end_date,naics,dropdown,permanent_job_losses,notes,occupations,furloughs,temporary_job_losses,total_notified,notice_date,phone,begin_date,workforce_region,at_the_location,fein,email,workforce_area,company,contact,reason,location,letter,reduced_hours,jobs,received_date
8/25,"54,1330: Engineering Services",,92,,Various (See WARN),0,0,92,6/5/25,,8/25,,,,,Pueblo,Amentum,,Closure,,Amentum,0,92,6/5/25
9/30/25,"54,1330: Engineering Services",,135,,Various (See WARN),0,0,135,6/24/25,,9/30/25,,,,,Pueblo,Amentum,,Closure,,Amentum,0,135,6/24/25
10/31/25,"54,1330: Engineering Services",,55,,Various (See WARN),0,0,55,7/30/25,,10/31/25,,,,,Pueblo,Amentum,,Related to milestone completion,,Amentum,0,55,7/30/25
10/31/25,"54,1330: Engineering Services",,60,,Various (See WARN),0,0,60,8/25/25,,10/31/25,,,,,Pueblo,Amentum,,Project milestone completion,,Amentum,0,60,8/25/25
12/31/25,"54,1330: Engineering Services",,10,,Various (See WARN),0,0,10,10/1/25,,12/1/25,,,,,Pueblo,Amentum,,Project milestone completion,,Amentum,0,10,10/1/25
1/30/26,"54,1330: Engineering Services",,,,Various (See WARN),,,,12/4/25,,1/26/26,,,,,Pueblo,Amentum (Update),,Project milestone completion,,Amentum,,,12/4/25
12/31/25,"62,1910: Ambulance Services",,87,,Various (See WARN),0,0,87,10/31/25,,12/31/25,,,,,Boulder,American Medical Response,,Closure,,AMR,0,87,10/31/25
11/5/25,"62,22110: General Medical & Surgical Hospitals",,351,,Various (See WARN),0,0,351,9/4/25,,11/5/25,,,,,Larimer,Banner Health,,Not Stated,,Banner Health,0,351,9/4/25
12/31/2026,"56,2910: Remediation Services",,232,,Various (See WARN),0,0,232,1/16/25,,3/17/25,,,,,Pueblo,Battelle,,Closure,,Battelle,0,232,1/16/25
7/3/25,"56,2910: Remediation Services",,234,,Various (See WARN),0,0,234,4/21/25,,6/20/25,,,,,Pueblo,Battelle,,Closure - Project End,,Battelle,0,234,4/21/25
9/12/25,"54,1330: Engineering Services",,9/12/25,,Various (See WARN),0,0,7,7/14/25,,9/12/25,,,,,Pueblo,Battelle,,Closure/cease operations,,Battelle,0,,7/15/25
,"54,1330: Engineering Services",,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,0,14,8/11/25,,,,,,,Pueblo,Battelle,,Closure,,Batelle,0,14,8/11/25
11/6/25,"54,1330: Engineering Services",,3,,Various (See WARN),0,0,3,8/25/25,,10/24/25,,,,,Pueblo,Battelle,,Project milestone completion,,Battelle,0,3,8/25/25
12/29/25,"54,1330: Engineering Services",,9,,Various (See WARN),0,0,9,10/30/25,,12/29/25,,,,,Pueblo,Battelle,,Project milestone completion,,Battelle,0,9,10/30/25
3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,0,21,3/25/25,,3/25/25,,,,,Remote Workers,Block Inc.,,Reduction in Force,,Block Inc.,0,21,3/25/25
10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,2,,Not reported,0,0,2,8/12/25,,10/13/25,,,,,Remote Workers,Block Inc.,,Reduction in Force,,Block Inc.,0,2,8/12/25
8/28/25,92: Public Administration,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,0,76,6/27/25,,8/28/25,,,,,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,RIF,,Bowhead (Newport),0,76,7/8/25
8/28/25,92: Public Administration,,10,,Military Operations Analysts,0,0,10,6/27/25,,8/28/25,,,,,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,RIF,,Bowhead(Aviation Way),0,10,7/8/25
7/1/25,"32,4110: Petroleum Refineries",,125,,Various (See WARN),0,0,125,5/2/25,,7/1/25,,,,,Denver,Chevron,,Reduction in Force,,Chevron,0,125,5/2/25
1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,133,,Various (See WARN),0,0,133,11/4/25,,1/6/26,,,,,Rural Consortium,ColoWyo Coal Company LP,,Closure,,ColoWyo Coal Company LP,0,133,11/3/25
1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,133,,Various (See WARN),0,0,,11/18/25,,1/5/26,,,,,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,Closure,,ColoWyo Coal Company LP Update,0,,11/18/25
12/31/25,"51,6210: Media Streaming Distribution Services",,302,,Various (See WARN),0,0,302,10/15/25,,12/31/25,,,,,Arapahoe/Douglas,Comcast,,Closure,,Comcast,0,302,10/15/25
6/25/25,48:49: Transportation,,104,,Various (See WARN),0,0,104,4/24/25,,4/25/25,,,,,Multiple,Hallcon,,Closure,,Hallcon,0,104,4/24/25
1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,,Various (See WARN),0,0,74,12/2/25,,1/30/26,,,,,Denver,Heibar Installation Inc.,,Reduction in Force,,Heibar Installation Inc.,0,74,12/2/25
3/31/25,"62, 1330: Offices of Mental Health Practioners",,158,,Various (See WARN),0,0,158,1/30/25,,3/31/25,,,,,Larimer,Johnstown Heights Behavioral Health,,Closure,,Johnstown Heights Behavioral Health,0,158,1/30/25
5/21/25,23: Construction,,44,,Not Specified,0,0,44,4/1/25,,5/31/25,,,,,Adams,JVS Masonry,,Closure,,JVS Masonry,0,44,3/31/25
3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,Various (See WARN),0,0,150,3/7/25,,3/6/25,,,,,Adams,Meati,,Closure: Lack of funding,,Meati,0,150,3/7/25
5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,238,,"Production Specialists, Technicians (See WARN)",0,0,238,3/4/25,,5/3/25,,,,,Pikes Peak,Microchip,,Operations Reduction,,Microchip,0,238,3/4/25
10/28/25,"21,2299: All Other Metal Ore Mining",,19,,Various (See WARN),0,0,19,8/28/25,,10/28/25,,,,,Denver/Arapahoe Douglas,Newmont,,Reduction in Force,,Newmont,0,19,8/28/25
11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,23,,Various (See WARN),0,0,23,10/1/25,,11/30/25,,,,,Denver,Newmont,,RIF,,Newmont,0,23,10/1/25
12/14/25,"21,2299: All Other Metal Ore Mining",,65,,Not specified,0,0,65,10/15/25,,12/14/25,,,,,Denver,Newmont (Update/Phase 3),,Reduction in Force,,Newmont,0,65,10/15/25
2/20/26,522210 - Credit Card Issuing.,,30,,Various (See WARN),0,0,30,6/26/25,,8/16/25,,,,,Arapahoe/Douglas,Nordstrom,,Reduction in Force,,Nordstrom,0,30,6/27/25
2/28/26,522210 - Credit Card Issuing.,,43,,Various (See WARN),0,0,43,7/29/25,,10/18/25,,,,,Araphaoe/Douglas,Nordstrom,,Close operation transition to TD Bank,,Nordstrom,0,43,7/29/25
2/28/26,522210 - Credit Card Issuing.,,28,,Not reported,0,0,28,8/22/25,,11/15/25,,,,,Arapahoe/Douglas,Nordstrom Credit Bank,,Reduction in Force,,Nordstrom Credit Bank,0,28,8/22/25
4/1/26,522210 - Credit Card Issuing,,59,,Various (See WARN),0,0,59,11/17/25,,2/21/26,,,,,Arapahoe/Douglas,Nordstrom Credit Bank,,Reduction in Force,,Nordstrom Credit Bank,0,59,11/17/25
4/1/26,522210 - Credit Card Issuing,,14,,Various (See WARN),0,0,14,11/20/25,,2/1/26,,,,,Arapahoe/Douglas,Nordstrom Credit Bank,,Reduction in Force,,Nordstrom Credit Bank,0,14,11/20/25
3/1/26,522210 - Credit Card Issuing,,48,,Various (See WARN),0,0,48,12/30/25,,3/1/26,,,,,Arapahoe/Douglas,Nordstrom Credit Bank,,Transfer to TD Bank,,Nordstrom Credit Bank,0,48,12/30/25
9/12/25,"54,1613 Markeing Consulting Services",,70,,Not Specified,0,0,70,7/10/25,,7/10/25,,,,,Denver,OneTouch,,Closure,,OneTouch,0,70,7/10/25
7/3/25,23.6220 Commercial and Institutional Building Construction,,2,,"Consultant, Director",0,0,2,7/7/25,,7/3/25,,,,,Multiple areas Remote Employees,QualityBuilt,,Unforeseen Business Circumstance/Closure,,QualityBuilt,0,2,7/7/25
1/29/25,"33,591: Battery Manufacturing",,1,,Professional (See WARN),0,0,54,1/28/25,,1/28/25,,,,,Larimer,QuantumScape Battery,,Mass Layoff,,QuantumScape,0,1,1/28/25
4/15/25,62: Healthcare,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,0,89,4/1/25,,4/15/25,,,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,0,89,3/31/25
11/7/25,"44,5110: Supermarkets and Other Grocery",,62,,Various (See WARN),0,0,62,9/9/25,,11/7/25,,,,,Arapahoe/Douglas,Safeway Inc. Store 0017,,Closure,,Safeway 0017,0,62,9/9/25
11/7/25,"44,5110: Supermarkets and Other Grocery",,61,,Various (See WARN),0,0,61,9/9/25,,11/7/25,,,,,Arapahoe/Douglas,Safeway Inc. Store 0137,,Closure,,Safeway 0137,0,61,9/9/25
11/7/25,"44,5110: Supermarkets and Other Grocery",,63,,Various (See WARN),0,0,63,9/9/25,,11/7/25,,,,,Pikes Peak,Safeway Inc. Store 0835,,Closure,,Safeway 0835,0,63,9/9/25
11/7/25,"44,5110: Supermarkets and Other Grocery",,54,,Various (See WARN),0,0,54,9/9/25,,11/7/25,,,,,Larimer,Safeway Inc. Store 0862,,Closure,,Safeway 0862,0,54,9/9/25
11/7/25,"44,5110: Supermarkets and Other Grocery",,64,,Various (See WARN),0,0,64,9/9/25,,11/7/25,,,,,Adams,Safeway Inc. Store 0881,,Closure,,Safeway 0881,0,64,9/9/25
11/7/25,"44,5110: Supermarkets and Other Grocery",,65,,Various (See WARN),0,0,65,9/9/25,,11/7/25,,,,,Denver,Safeway Inc. Store 1038,,Closure,,Safeway 1038,0,65,9/9/25
11/7/25,"44,5110: Supermarkets and Other Grocery",,53,,Various (See WARN),0,0,53,9/9/25,,11/7/25,,,,,Rural Consortium,Safeway Inc. Store 1721,,Closure,,Safeway 1721,0,53,9/9/25
11/7/25,"44,5110: Supermarkets and Other Grocery",,50,,Various (See WARN),0,0,50,9/9/25,,11/7/25,,,,,Larimer,Safeway Inc. Store 2915,,Closure,,Safeway 2915,0,50,9/9/25
11/7/25,"44,5110: Supermarkets and Other Grocery",,60,,Various (See WARN),0,0,60,9/9/25,,11/7/25,,,,,Rural Consortium,Safeway Inc. Store 3723,,Closure,,Safeway 3723,0,60,9/9/25
12/31/25,81: Other Services (Except Public Administration),,135,,Various (See WARN),0,0,135,10/29/25,,12/31/25,,,,,Denver,Salvation Army (updated),,Closure,,Salvation Army,0,135,10/29/25
4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,Not Specified,0,0,45,2/18/25,,2/18/25,,,,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,,Sherwood Food Distributors,0,45,2/18/25
1/13/26,"72,2513 Limited Service Restaurant",,125,,Various (See WARN),0,0,125,11/14/25,,1/13/26,,,,,Denver,Smokin Bear LLC,,Remodeling,,Smokin Bear LLC 11-14-25,0,125,11/14/25
6/30/25,561210 - Facilities Support Services,,152,,Various (See WARN),0,0,152,6/11/25,,6/30/25,,,,,Pikes Peak,Sodexo,,Loss of Contract,,Sodexo,0,152,7/1/25
12/30/25,"54,1519: Other Computer Related Services",,324,,Various (See WARN),0,0,324,8/29/25,,10/30/25,,,,,Pikes Peak,TeKnowledge OPS USA,,Changing Conditions,,TeKnowledge,0,324,8/29/25
10/3/25,Sector 31-33: Manufacturing,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,0,40,4/16/25,,10/3/25,,,,,Boulder,Thule Inc.,,Closure,,Thule Inc.,0,22,4/16/25
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,Various (See WARN),0,0,84,4/29/25,,,,,,,Denver,TIAA,,Closure/Move to smaller office,,TIAA,0,84,4/29/25
12/14/25,"52,2180: Savings Institutions & Other Depositories",,31,,Various (See WARN),0,0,31,10/2/25,,12/1/25,,,,,Denver,TIAA,,Closure,,TIAA,0,31,10/2/25
10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,Various (See WARN),0,0,66,8/1/25,,10/1/25,,,,,"Denver, Broomfield",TIAA (Update),,Reduction in Force,,TIAA,0,66,8/1/25
3/31/25,"21,3112: Support activities for oil & gas operations",,11,,Various (See WARN),0,0,11,1/28/25,,3/31/25,,,,,Weld,Total Frac Solutions,,Closure/Mass Layoff,,Total Frac Solutions,0,11,1/28/25
6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,,0,0,64,4/2/25,,6/2/25,,,,,Rural Consortium/Broomfield,Vail Corporation,,Closure of Operating Unit,,Vail Corp,0,64,4/2/25
3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,Various (See WARN) Appendix A,0,0,132,1/8/25,,3/31/25,,,,,Jefferson,West Pines Behavioral Health,,Closure / Acadia,,West Pines Behavioral Health,0,132,1/8/25
3/10/25,"62,2110 Healthcare & Social Services",,187,,Various (See WARN),0,0,187,2/24/25,,3/10/25,,,,,Mesa,West Springs Hospital,,Closure,,West Springs Hospital,0,187,2/24/25
3/8/24,Sector 51: Information,,157,,Multiple (See WARN),0,0,,1/8/24,,3/8/24,,,,,Arapahoe/Douglas,Dish Network LLC,,Not stated,,Dish Network,0,157,1/8/24
3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,Multiple (See WARN),0,0,,1/11/24,,3/15/24,,,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,Not stated,,Lost Boys Interactive,0,4,1/13/24
3/18/24,Sector 23: Construction,,94,,Multiple (See WARN),0,0,,1/18/24,,3/18/24,,,,,Adams,ABM Industry Group,,Loss of contract w/Amazon,,ABM Industry Group,0,94,1/18/24
3/19/24,Sector 51: Information,,9,,Multiple (See WARN),0,0,,1/19/24,,3/19/24,,,,,Arapahoe/Douglas,Dish Network LLC,,Reduction in Force,,Dish Network 1-19-2024,0,9,1/19/24
3/4/24,Sector 62: Health Care and Social Assistance,,124,,Multiple (See WARN),0,0,,1/4/24,,3/4/24,,,,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),0,124,1/25/24
3/31/24,"Sector: 56,2910: Remediation Services",,45,,Multiple (See WARN),0,0,,1/30/24,,3/1/24,,,,,Pueblo,Amentum,,Closure-Completion of PCAPP Milestones,,Amentum,0,45,1/30/24
6/30/24,Sector: 31-33 Manufacturing,,60,,Unknown,0,0,,1/30/24,,4/1/24,,,,,Arapahoe/Douglas,IMI Norgren LLC,,Site Consolidation and Office Relocation,,IMI Norgren LLC,0,60,1/30/24
3/30/24,Sector 51: Information,,13,,Unknown,0,0,,1/30/24,,3/30/24,,,,,Unknown (Remote Workers),Block Inc.,,Not Stated,,Block Inc,0,13,1/30/21
3/31/24,Sector 52: Finance and Insurance,,80,,Multiple (See WARN),0,0,,1/31/24,,3/31/24,,,,,Larimer,BillGO Inc.,,Change in current business opportunities,,BillGO Inc.,0,80,1/31/24
1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,Multiple (See WARN),0,0,,1/31/24,,1/31/24,,,,,Denver,SP+ Corporation,,Not Stated,,SP+ Corporation,0,56,1/31/24
4/20/24,Sector 51: Information,,53,,Multiple (See WARN),0,0,,2/20/24,,4/20/24,,,,,Arapahoe/Douglas,Dish Network LLC,,Reduction in Force,,Dish Network 2-20-2024,0,53,2/20/24
5/6/24,Sector 33: Manufacturing,,75,,Multiple (See WARN),0,0,,2/22/24,,4/22/24,,,,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,,Daifuku Services-Thornton,0,75,2/22/24
5/6/24,Sector 33: Manufacturing,,89,,Multiple (See WARN),0,0,,2/22/24,,4/22/24,,,,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,Loss of contract,,Daifuku Services-Colo Springs,0,89,2/22/24
5/6/24,Sector 33: Manufacturing,,32,,Multiple (See WARN),0,0,,2/22/24,,4/22/24,,,,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,Loss of contract,,Daifuku Services-Aurora,0,32,2/22/24
5/10/24,Sector 33: Manufacturing,,210,,Multiple (See WARN),0,0,,2/26/24,,4/26/24,,,,,Weld,Carestream Health Inc.,,Facility closure,,Carestream Health Inc,0,210,2/26/24
4/18/24,Sector 56: Waste Management and Remediation Services,,175,,Unknown,0,0,,2/27/24,,4/18/24,,,,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,,"Packers Sanitation Services, Inc",0,175,2/27/24
5/11/24,Sector 51: Information,,5,,Multiple (See WARN),0,0,,3/12/24,,5/11/24,,,,,Arapahoe/Douglas,Dish Network LLC,,Reduction in Force,,Dish Network LLC,0,5,3/12/24
5/24/24,Sector 33: Manufacturing,,19,,See WARN Exhibit A,0,0,,3/20/24,,5/24/24,,,,,Weld,Carestream Health Inc. - Update,,Reduction in Force,,Carestream Health Update,0,19,3/21/24
5/23/24,Sector 48: Transportation and Warehousing,,40,,See WARN,0,0,,2/23/24,,5/23/24,,,,,Denver,CommuteAir,,Reduction in Force,,CommuteAir,0,40,3/20/24
5/24/24,Sector 33: Manufacturing,,76,,See WARN,0,0,,3/21/24,,5/24/24,,,,,San Diego (remote CO Workers),Bionano Genomics Inc.,,Reduction in Force,,Bionano Genomics Inc.,0,76,3/22/24
6/30/24,Sector 62: Healthcare and Social Assistance,,46,,See WARN,0,0,,3/11/24,,6/30/24,,,,,Jefferson,Developmental Disabilities Resource Center,,Reduction in Force,,DDRC,0,46,3/28/24
5/31/24,Sector 72: Accommodation & Food Services,,56,,See WARN,0,0,,3/27/24,,5/31/24,,,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,0,56,3/27/24
5/31/24,Sector 33: Manufacturing,,1,,See WARN (Various Positions),0,0,,3/29/24,,5/31/24,,,,,Not Stated,Volta/Volta Charging Industries,,Closure,,Volta/Volta Charging Industries,0,1,4/3/24
8/2/24,Sector  55: Management of Companies & Enterprises,,1,,Various (See WARN),0,0,,4/3/24,,6/2/24,,,,,Arapahoe/Douglas,HealthHelp (a WNS Company),,Reduction in Force,,HealthHelp,0,1,4/9/24
6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,Various (See WARN),0,0,,4/9/24,,6/10/24,,,,,Denver,Checkr,,Reduction in Force,,Checkr,0,92,4/9/24
6/16/24,Sector 48: Transportation and Warehousing,,65,,Various (See WARN),0,0,,4/17/24,,6/16/24,,,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,Closure (Cease Operations),,Wheels Up Partners LLC,0,65,4/17/24
6/28/24,Sector 33: Manufacturing,,25,,Varous (See WARN),0,0,,4/25/24,,6/28/24,,,,,Weld,Carestream Health,,Reduction in Force,,Carestream Health,0,25,4/25/24
6/30/24,Sector 61: Educational Services,,118,,Custodian positions,0,0,,4/30/24,,6/30/24,,,,,Denver,University of Denver,,Contract with Sodexo,,University of Denver,0,118,4/30/24
6/28/24,"Sector 54: Professional, Scientific & Technical Services",,84,,See WARN.,0,0,,5/1/24,,6/28/24,,,,,Remote Workforce,Radial,,Selling Customer Care Unit,,Radial,0,84,5/1/24
6/30/24,Sector 62: Healthccare & Social Assistance,,330,,All positions/ job titles not specified,0,0,,5/1/24,,6/30/24,,,,,Denver,Rocky Mountain Crisis Partners,,Loss of state funding,,Rocky Mountain Crisis Partners,0,330,5/1/24
7/1/24,Sector 52: Finance and Insurance,,103,,See WARN.,0,0,,5/2/24,,7/1/24,,,,,Arapahoe/Douglas,Newrez LLC,,Reduction in Force,,NewRez LLC,0,103,5/2/24
6/7/24,Sector 45: Retail Trade,,141,,Associates,0,0,,5/13/24,,6/7/24,,,,,Arapahoe/Douglas,Walmart Store #6178,,Closure,,Walmart #6178,0,141,5/13/24
8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Not specified,0,0,,5/15/24,,7/15/24,,,,,Boulder,Pfizer Research,,Reduction in Force,,Pfizer,0,,5/15/24
7/31/24,"Sector: 56,2910: Remediation Services",,11,,See WARN,0,0,,5/21/24,,7/1/24,,,,,Pueblo,Amentum,,Closure (end of Milestone 7),,Amentum,0,11,5/21/24
