received_date,fein,location,workforce_region,total_notified,notes,contact,reduced_hours,temporary_job_losses,company,naics,phone,permanent_job_losses,at_the_location,end_date,dropdown,begin_date,email,furloughs,reason,letter,occupations,workforce_area,notice_date,jobs
3/31/25,,,,89,,,0,0,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,89,,4/15/25,,4/15/25,,0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,4/1/25,89
4/16/25,,,,40,,,0,0,Thule Inc.,Sector 31-33: Manufacturing,,22,,10/3/25,,10/3/25,,0,Closure,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,4/16/25,22
4/21/25,,,,234,,,0,0,Battelle,"56,2910: Remediation Services",,234,,7/3/25,,6/20/25,,0,Closure - Project End,Battelle,Various (See WARN),Pueblo,4/21/25,234
4/24/25,,,,104,,,0,0,Hallcon,48:49: Transportation,,104,,6/25/25,,4/25/25,,0,Closure,Hallcon,Various (See WARN),Multiple,4/24/25,104
4/29/25,,,,84,,,0,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,,,,,0,Closure/Move to smaller office,TIAA,Various (See WARN),Denver,4/29/25,84
5/2/25,,,,125,,,0,0,Chevron,"32,4110: Petroleum Refineries",,125,,7/1/25,,7/1/25,,0,Reduction in Force,Chevron,Various (See WARN),Denver,5/2/25,125
6/5/25,,,,92,,,0,0,Amentum,"54,1330: Engineering Services",,92,,8/25,,8/25,,0,Closure,Amentum,Various (See WARN),Pueblo,6/5/25,92
6/24/25,,,,135,,,0,0,Amentum,"54,1330: Engineering Services",,135,,9/30/25,,9/30/25,,0,Closure,Amentum,Various (See WARN),Pueblo,6/24/25,135
6/27/25,,,,30,,,0,0,Nordstrom,522210 - Credit Card Issuing.,,30,,2/20/26,,8/16/25,,0,Reduction in Force,Nordstrom,Various (See WARN),Arapahoe/Douglas,6/26/25,30
7/1/25,,,,152,,,0,0,Sodexo,561210 - Facilities Support Services,,152,,6/30/25,,6/30/25,,0,Loss of Contract,Sodexo,Various (See WARN),Pikes Peak,6/11/25,152
7/8/25,,,,10,,,0,0,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,10,,8/28/25,,8/28/25,,0,RIF,Bowhead(Aviation Way),Military Operations Analysts,Pikes Peak,6/27/25,10
7/8/25,,,,76,,,0,0,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,76,,8/28/25,,8/28/25,,0,RIF,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,6/27/25,76
7/7/25,,,,2,,,0,0,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,2,,7/3/25,,7/3/25,,0,Unforeseen Business Circumstance/Closure,QualityBuilt,"Consultant, Director",Multiple areas Remote Employees,7/7/25,2
7/10/25,,,,70,,,0,0,OneTouch,"54,1613 Markeing Consulting Services",,70,,9/12/25,,7/10/25,,0,Closure,OneTouch,Not Specified,Denver,7/10/25,70
7/15/25,,,,7,,,0,0,Battelle,"54,1330: Engineering Services",,9/12/25,,9/12/25,,9/12/25,,0,Closure/cease operations,Battelle,Various (See WARN),Pueblo,7/14/25,
7/29/25,,,,43,,,0,0,Nordstrom,522210 - Credit Card Issuing.,,43,,2/28/26,,10/18/25,,0,Close operation transition to TD Bank,Nordstrom,Various (See WARN),Araphaoe/Douglas,7/29/25,43
7/30/25,,,,55,,,0,0,Amentum,"54,1330: Engineering Services",,55,,10/31/25,,10/31/25,,0,Related to milestone completion,Amentum,Various (See WARN),Pueblo,7/30/25,55
8/1/25,,,,66,,,0,0,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,10/1/25,,10/1/25,,0,Reduction in Force,TIAA,Various (See WARN),"Denver, Broomfield",8/1/25,66
8/11/25,,,,14,,,0,0,Battelle,"54,1330: Engineering Services",,14,,,,,,0,Closure,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,8/11/25,14
8/12/25,,,,2,,,0,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,2,,10/13/25,,10/13/25,,0,Reduction in Force,Block Inc.,Not reported,Remote Workers,8/12/25,2
8/22/25,,,,28,,,0,0,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,28,,2/28/26,,11/15/25,,0,Reduction in Force,Nordstrom Credit Bank,Not reported,Arapahoe/Douglas,8/22/25,28
8/25/25,,,,60,,,0,0,Amentum,"54,1330: Engineering Services",,60,,10/31/25,,10/31/25,,0,Project milestone completion,Amentum,Various (See WARN),Pueblo,8/25/25,60
8/25/25,,,,3,,,0,0,Battelle,"54,1330: Engineering Services",,3,,11/6/25,,10/24/25,,0,Project milestone completion,Battelle,Various (See WARN),Pueblo,8/25/25,3
8/28/25,,,,19,,,0,0,Newmont,"21,2299: All Other Metal Ore Mining",,19,,10/28/25,,10/28/25,,0,Reduction in Force,Newmont,Various (See WARN),Denver/Arapahoe Douglas,8/28/25,19
8/29/25,,,,324,,,0,0,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,324,,12/30/25,,10/30/25,,0,Changing Conditions,TeKnowledge,Various (See WARN),Pikes Peak,8/29/25,324
9/4/25,,,,351,,,0,0,Banner Health,"62,22110: General Medical & Surgical Hospitals",,351,,11/5/25,,11/5/25,,0,Not Stated,Banner Health,Various (See WARN),Larimer,9/4/25,351
9/9/25,,,,62,,,0,0,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,62,,11/7/25,,11/7/25,,0,Closure,Safeway 0017,Various (See WARN),Arapahoe/Douglas,9/9/25,62
9/9/25,,,,61,,,0,0,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,61,,11/7/25,,11/7/25,,0,Closure,Safeway 0137,Various (See WARN),Arapahoe/Douglas,9/9/25,61
9/9/25,,,,54,,,0,0,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,54,,11/7/25,,11/7/25,,0,Closure,Safeway 0862,Various (See WARN),Larimer,9/9/25,54
9/9/25,,,,64,,,0,0,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,64,,11/7/25,,11/7/25,,0,Closure,Safeway 0881,Various (See WARN),Adams,9/9/25,64
9/9/25,,,,65,,,0,0,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,65,,11/7/25,,11/7/25,,0,Closure,Safeway 1038,Various (See WARN),Denver,9/9/25,65
9/9/25,,,,50,,,0,0,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,50,,11/7/25,,11/7/25,,0,Closure,Safeway 2915,Various (See WARN),Larimer,9/9/25,50
9/9/25,,,,60,,,0,0,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,60,,11/7/25,,11/7/25,,0,Closure,Safeway 3723,Various (See WARN),Rural Consortium,9/9/25,60
9/9/25,,,,63,,,0,0,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,63,,11/7/25,,11/7/25,,0,Closure,Safeway 0835,Various (See WARN),Pikes Peak,9/9/25,63
9/9/25,,,,53,,,0,0,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,53,,11/7/25,,11/7/25,,0,Closure,Safeway 1721,Various (See WARN),Rural Consortium,9/9/25,53
9/9/25,,,,85,,,0,0,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,85,,11/7/25,,11/7/25,,0,Closure,Safeway 1792,Various (See WARN),Pikes Peak,9/9/25,85
9/16/25,,,,278,,,0,0,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",,267,,12/31/25,,11/15/25,,0,Closure (Restructuring),AGC Biologics,Various (See WARN),Boulder,9/16/25,267
10/1/25,,,,10,,,0,0,Amentum,"54,1330: Engineering Services",,10,,12/31/25,,12/1/25,,0,Project milestone completion,Amentum,Various (See WARN),Pueblo,10/1/25,10
10/2/25,,,,31,,,0,0,TIAA,"52,2180: Savings Institutions & Other Depositories",,31,,12/14/25,,12/1/25,,0,Closure,TIAA,Various (See WARN),Denver,10/2/25,31
10/1/25,,,,23,,,0,0,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,23,,11/30/25,,11/30/25,,0,RIF,Newmont,Various (See WARN),Denver,10/1/25,23
10/15/25,,,,302,,,0,0,Comcast,"51,6210: Media Streaming Distribution Services",,302,,12/31/25,,12/31/25,,0,Closure,Comcast,Various (See WARN),Arapahoe/Douglas,10/15/25,302
10/15/25,,,,65,,,0,0,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",,65,,12/14/25,,12/14/25,,0,Reduction in Force,Newmont,Not specified,Denver,10/15/25,65
10/29/25,,,,135,,,0,0,Salvation Army (updated),81: Other Services (Except Public Administration),,135,,12/31/25,,12/31/25,,0,Closure,Salvation Army,Various (See WARN),Denver,10/29/25,135
10/30/25,,,,9,,,0,0,Battelle,"54,1330: Engineering Services",,9,,12/29/25,,12/29/25,,0,Project milestone completion,Battelle,Various (See WARN),Pueblo,10/30/25,9
10/31/25,,,,87,,,0,0,American Medical Response,"62,1910: Ambulance Services",,87,,12/31/25,,12/31/25,,0,Closure,AMR,Various (See WARN),Boulder,10/31/25,87
11/3/25,,,,133,,,0,0,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,133,,1/6/26,,1/6/26,,0,Closure,ColoWyo Coal Company LP,Various (See WARN),Rural Consortium,11/4/25,133
11/14/25,,,,125,,,0,0,Smokin Bear LLC,"72,2513 Limited Service Restaurant",,125,,1/13/26,,1/13/26,,0,Remodeling,Smokin Bear LLC 11-14-25,Various (See WARN),Denver,11/14/25,125
11/18/25,,,,,,,0,0,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,133,,1/5/26,,1/5/26,,0,Closure,ColoWyo Coal Company LP Update,Various (See WARN),Rural Consortium,11/18/25,
11/17/25,,,,59,,,0,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,,59,,4/1/26,,2/21/26,,0,Reduction in Force,Nordstrom Credit Bank,Various (See WARN),Arapahoe/Douglas,11/17/25,59
11/20/25,,,,14,,,0,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,,14,,4/1/26,,2/1/26,,0,Reduction in Force,Nordstrom Credit Bank,Various (See WARN),Arapahoe/Douglas,11/20/25,14
12/2/25,,,,74,,,0,0,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,,1/31/26,,1/30/26,,0,Reduction in Force,Heibar Installation Inc.,Various (See WARN),Denver,12/2/25,74
12/4/25,,,,,,,,,Amentum (Update),"54,1330: Engineering Services",,,,1/30/26,,1/26/26,,,Project milestone completion,Amentum,Various (See WARN),Pueblo,12/4/25,
1/8/24,,,,,,,0,0,Dish Network LLC,Sector 51: Information,,157,,3/8/24,,3/8/24,,0,Not stated,Dish Network,Multiple (See WARN),Arapahoe/Douglas,1/8/24,157
1/13/24,,,,,,,0,0,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,3/15/24,,3/15/24,,0,Not stated,Lost Boys Interactive,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",1/11/24,4
1/18/24,,,,,,,0,0,ABM Industry Group,Sector 23: Construction,,94,,3/18/24,,3/18/24,,0,Loss of contract w/Amazon,ABM Industry Group,Multiple (See WARN),Adams,1/18/24,94
1/19/24,,,,,,,0,0,Dish Network LLC,Sector 51: Information,,9,,3/19/24,,3/19/24,,0,Reduction in Force,Dish Network 1-19-2024,Multiple (See WARN),Arapahoe/Douglas,1/19/24,9
1/25/24,,,,,,,0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,124,,3/4/24,,3/4/24,,0,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),Boulder,1/4/24,124
1/30/24,,,,,,,0,0,Amentum,"Sector: 56,2910: Remediation Services",,45,,3/31/24,,3/1/24,,0,Closure-Completion of PCAPP Milestones,Amentum,Multiple (See WARN),Pueblo,1/30/24,45
1/30/24,,,,,,,0,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,,60,,6/30/24,,4/1/24,,0,Site Consolidation and Office Relocation,IMI Norgren LLC,Unknown,Arapahoe/Douglas,1/30/24,60
1/30/21,,,,,,,0,0,Block Inc.,Sector 51: Information,,13,,3/30/24,,3/30/24,,0,Not Stated,Block Inc,Unknown,Unknown (Remote Workers),1/30/24,13
1/31/24,,,,,,,0,0,BillGO Inc.,Sector 52: Finance and Insurance,,80,,3/31/24,,3/31/24,,0,Change in current business opportunities,BillGO Inc.,Multiple (See WARN),Larimer,1/31/24,80
1/31/24,,,,,,,0,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,1/31/24,,1/31/24,,0,Not Stated,SP+ Corporation,Multiple (See WARN),Denver,1/31/24,56
2/20/24,,,,,,,0,0,Dish Network LLC,Sector 51: Information,,53,,4/20/24,,4/20/24,,0,Reduction in Force,Dish Network 2-20-2024,Multiple (See WARN),Arapahoe/Douglas,2/20/24,53
2/22/24,,,,,,,0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,75,,5/6/24,,4/22/24,,0,Loss of contract,Daifuku Services-Thornton,Multiple (See WARN),Adams,2/22/24,75
2/22/24,,,,,,,0,0,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,89,,5/6/24,,4/22/24,,0,Loss of contract,Daifuku Services-Colo Springs,Multiple (See WARN),Pikes Peak-Colo Springs,2/22/24,89
2/22/24,,,,,,,0,0,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,32,,5/6/24,,4/22/24,,0,Loss of contract,Daifuku Services-Aurora,Multiple (See WARN),Arapahoe/Douglas,2/22/24,32
2/26/24,,,,,,,0,0,Carestream Health Inc.,Sector 33: Manufacturing,,210,,5/10/24,,4/26/24,,0,Facility closure,Carestream Health Inc,Multiple (See WARN),Weld,2/26/24,210
2/27/24,,,,,,,0,0,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,175,,4/18/24,,4/18/24,,0,Loss of contract,"Packers Sanitation Services, Inc",Unknown,Weld,2/27/24,175
3/12/24,,,,,,,0,0,Dish Network LLC,Sector 51: Information,,5,,5/11/24,,5/11/24,,0,Reduction in Force,Dish Network LLC,Multiple (See WARN),Arapahoe/Douglas,3/12/24,5
3/21/24,,,,,,,0,0,Carestream Health Inc. - Update,Sector 33: Manufacturing,,19,,5/24/24,,5/24/24,,0,Reduction in Force,Carestream Health Update,See WARN Exhibit A,Weld,3/20/24,19
3/20/24,,,,,,,0,0,CommuteAir,Sector 48: Transportation and Warehousing,,40,,5/23/24,,5/23/24,,0,Reduction in Force,CommuteAir,See WARN,Denver,2/23/24,40
3/22/24,,,,,,,0,0,Bionano Genomics Inc.,Sector 33: Manufacturing,,76,,5/24/24,,5/24/24,,0,Reduction in Force,Bionano Genomics Inc.,See WARN,San Diego (remote CO Workers),3/21/24,76
3/28/24,,,,,,,0,0,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,46,,6/30/24,,6/30/24,,0,Reduction in Force,DDRC,See WARN,Jefferson,3/11/24,46
3/27/24,,,,,,,0,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,56,,5/31/24,,5/31/24,,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Denver,3/27/24,56
4/3/24,,,,,,,0,0,Volta/Volta Charging Industries,Sector 33: Manufacturing,,1,,5/31/24,,5/31/24,,0,Closure,Volta/Volta Charging Industries,See WARN (Various Positions),Not Stated,3/29/24,1
4/9/24,,,,,,,0,0,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,1,,8/2/24,,6/2/24,,0,Reduction in Force,HealthHelp,Various (See WARN),Arapahoe/Douglas,4/3/24,1
4/9/24,,,,,,,0,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,6/10/24,,6/10/24,,0,Reduction in Force,Checkr,Various (See WARN),Denver,4/9/24,92
4/17/24,,,,,,,0,0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,65,,6/16/24,,6/16/24,,0,Closure (Cease Operations),Wheels Up Partners LLC,Various (See WARN),Rural Consortium (Broomfield),4/17/24,65
4/25/24,,,,,,,0,0,Carestream Health,Sector 33: Manufacturing,,25,,6/28/24,,6/28/24,,0,Reduction in Force,Carestream Health,Varous (See WARN),Weld,4/25/24,25
4/30/24,,,,,,,0,0,University of Denver,Sector 61: Educational Services,,118,,6/30/24,,6/30/24,,0,Contract with Sodexo,University of Denver,Custodian positions,Denver,4/30/24,118
5/1/24,,,,,,,0,0,Radial,"Sector 54: Professional, Scientific & Technical Services",,84,,6/28/24,,6/28/24,,0,Selling Customer Care Unit,Radial,See WARN.,Remote Workforce,5/1/24,84
5/1/24,,,,,,,0,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,330,,6/30/24,,6/30/24,,0,Loss of state funding,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Denver,5/1/24,330
5/2/24,,,,,,,0,0,Newrez LLC,Sector 52: Finance and Insurance,,103,,7/1/24,,7/1/24,,0,Reduction in Force,NewRez LLC,See WARN.,Arapahoe/Douglas,5/2/24,103
5/13/24,,,,,,,0,0,Walmart Store #6178,Sector 45: Retail Trade,,141,,6/7/24,,6/7/24,,0,Closure,Walmart #6178,Associates,Arapahoe/Douglas,5/13/24,141
5/15/24,,,,,,,0,0,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,8/24/2024,,7/15/24,,0,Reduction in Force,Pfizer,Not specified,Boulder,5/15/24,
5/21/24,,,,,,,0,0,Amentum,"Sector: 56,2910: Remediation Services",,11,,7/31/24,,7/1/24,,0,Closure (end of Milestone 7),Amentum,See WARN,Pueblo,5/21/24,11
5/21/24,,,,,,,0,0,Carestream (Update),Sector 33: Manufacturing,,18,,8/5/24,,7/22/24,,0,Reduction in Force,Carestream,See WARN.,Weld,5/21/24,18
5/31/24,,,,,,,0,6,Mindspring,Sector 62: Healthcare & Social Assistance,,65,,6/3/24,,5/31/24,,0,Reduction in Force,Mindspring,See WARN.,Mesa,5/31/24,71
6/4/24,,,,,,,0,0,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,49,,6/4/24,,6/4/24,,0,Reduction in Force,See note below.,See WARN. Updated from 65 to 49,Mesa,6/4/24,49
6/3/24,,,,,,,0,0,NewRez LLC,Sector 52: Finance and Insurance,,317,,8/2/24,,8/2/24,,0,Reduction in Force,NewRez LLC CORRECTION,See WARN.,Arapahoe/Douglas,6/3/24,317
6/14/24,,,,,,,0,47,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,12/1/24,,6/14/24,,13,Reduction in Force,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,6/14/24,63
6/18/24,,,,,,,0,0,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,131,,9/1/24,,9/1/24,,0,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,Denver,6/18/24,131
6/18/24,,,,,,,0,0,Wells Fargo,Sector 52: Finance and Insurance,,80,,12/21/24,,8/1/24,,0,Reduction in Force,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,6/18/24,80
6/27/24,,,,,,,0,0,Newrez LLC,Sector 52: Finance and Insurance,,187,,8/26/24,,8/26/24,,0,Reduction in Force,NewRez LLC Update,See WARN.,Arapahoe/Douglas,6/27/24,187
7/8/24,,,,,,,0,0,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,8/4/24,,8/4/24,,0,Closure (Cease Operations),Sodexo-St Francis Interquest,Various (See WARN),Pikes Peak,7/8/24,7
7/8/24,,,,,,,0,0,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,8/4/24,,8/4/24,,0,Closure (Cease Operations),Sodexo-St Francis Medical Center,Various (See WARN),Pikes Peak,7/8/24,48
7/8/24,,,,,,,0,0,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,8/4/24,,8/4/24,,0,Closure (Cease Operations),Sodexo-Penrose Hospital,Various (See WARN),Pikes Peak,7/8/24,52
7/17/24,,,,,,,0,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,80,,9/14/24,,9/9/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,Not disclosed,RC: Broomfield,7/16/24,80
7/17/24,,,,,,,0,0,Carestream Health,Sector 33: Manufacturing,,21,,9/16/24,,9/16/24,,0,Reduction in Force,Carestream Health,Various (See WARN),Weld,7/17/24,21
7/29/24,,,,,,,0,0,Amentum,"Sector 56,2910: Remediation Services",,72,,9/30/24,,9/30/24,,0,Closure (upon completion of project),Amentum,Various,Pueblo,7/29/24,72
7/30/24,,,,,,,0,0,Radial,"Sector 54: Professional, Scientific & Technical Services",,79,,9/30/24,,9/30/24,,0,Closure,Radial,Various,Remote locations in CO,7/30/24,79
7/31/24,,,,,,,0,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,85,,9/30/24,,9/30/24,,0,Mass Layoff,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,8/1/24,79
8/8/24,,,,,,,0,0,True Value,"Sector 44,4130: Hardware Stores",,49,,11/1/24,,9/6/24,,0,Change in Business,True Value,Merchandise Handlers,Denver,8/8/24,49
8/20/24,,,,,,,0,0,Casey's Pond,Sector 62: Healthcare and Social Assistance,,63,,11/30/24,,10/18/24,,0,Sale of Business,Caseys Pond,Not specified,RC: Rural Resort,8/19/24,63
8/20/24,,,,,,,0,0,Wells Fargo,"Sector 52,2110 Commercial Banking",,70,,12/31/24,,11/20/24,,0,Not specified,Wells Fargo,Not specified,Arapahoe Douglas,8/20/24,70
8/30/24,,,,,,,0,0,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,,10/29/24,,10/29/24,,0,See WARN.,ImmunityBio Inc,See WARN,Boulder,8/30/24,5
9/9/24,,,,,,,0,0,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,9/9/24,,9/9/24,,0,See WARN.,Lost Boys Interactive,See WARN,RC: Boulder & Larimer,9/6/24,3
9/13/24,,,,,,,0,0,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,55,,11/9/24,,11/9/24,,0,See WARN.,Sodexo Service West,See WARN,Adams,9/13/24,55
9/18/24,,,,,,,0,0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,85,,11/22/24,,11/22/24,,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Various (See WARN),Boulder,9/18/24,85
9/26/24,,,,,,,0,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,64,,12/30/26,,12/30/26,,0,Closure,Sinton Dairy Foods Company,Various (See WARN),Colo Springs,9/26/24,64
9/30/24,,,,,,,0,0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,11/30/24,,11/30/24,,0,Medical Sales Specialist,Kaleo Inc.,See WARN,Remote location in CO,9/30/24,1
10/29/24,,,,,,,0,0,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,12/28/24,,11/28/24,,0,Closure,Thiess,Predominately Heavy equipment operators,Rural Consortium,10/29/24,112
11/4/24,,,,,,,0,0,Chord Energy,"Sector: 56,2910: Remediation Services",,313,,5/23/25,,11/4/24,,0,Discontinuing Operations,Chord Energy,Various (See WARN),Denver,11/4/24,313
11/14/24,,,,,,,0,0,UPS,Sector:  492110: Couriers & Express Delivery Services,,404,,1/15/25,,1/15/25,,0,"Partial, Temporary Closure",UPS,Not specified,Adams,11/14/24,404
11/15/24,,,,,,,0,0,Boeing,"Sector 33,6411: Aircraft Manufacturing",,62,,1/17/25,,1/17/25,,0,Not disclosed,Boeing,Not specified,"Arapahoe, Denver, El Paso",11/15/24,63
