contact,phone,dropdown,at_the_location,workforce_area,temporary_job_losses,end_date,naics,begin_date,location,received_date,total_notified,jobs,workforce_region,permanent_job_losses,notes,company,email,reason,reduced_hours,letter,fein,occupations,notice_date,furloughs
,,,,Arapahoe/Douglas,0,4/1/26,522210 - Credit Card Issuing,2/1/26,,11/20/25,14,14,,14,,Nordstrom Credit Bank,,Reduction in Force,0,Nordstrom Credit Bank,,Various (See WARN),11/20/25,0
,,,,Denver,0,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,,12/2/25,74,74,,74,,Heibar Installation Inc.,,Reduction in Force,0,Heibar Installation Inc.,,Various (See WARN),12/2/25,0
,,,,Pueblo,,1/30/26,"54,1330: Engineering Services",1/26/26,,12/4/25,,,,,,Amentum (Update),,Project milestone completion,,Amentum,,Various (See WARN),12/4/25,
,,,,Arapahoe/Douglas,0,3/1/26,522210 - Credit Card Issuing,3/1/26,,12/30/25,48,48,,48,,Nordstrom Credit Bank,,Transfer to TD Bank,0,Nordstrom Credit Bank,,Various (See WARN),12/30/25,0
,,,,Arapahoe/Douglas,0,3/8/24,Sector 51: Information,3/8/24,,1/8/24,,157,,157,,Dish Network LLC,,Not stated,0,Dish Network,,Multiple (See WARN),1/8/24,0
,,,,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,1/13/24,,4,,4,,Lost Boys Interactive LLC,,Not stated,0,Lost Boys Interactive,,Multiple (See WARN),1/11/24,0
,,,,Adams,0,3/18/24,Sector 23: Construction,3/18/24,,1/18/24,,94,,94,,ABM Industry Group,,Loss of contract w/Amazon,0,ABM Industry Group,,Multiple (See WARN),1/18/24,0
,,,,Arapahoe/Douglas,0,3/19/24,Sector 51: Information,3/19/24,,1/19/24,,9,,9,,Dish Network LLC,,Reduction in Force,0,Dish Network 1-19-2024,,Multiple (See WARN),1/19/24,0
,,,,Boulder,0,3/4/24,Sector 62: Health Care and Social Assistance,3/4/24,,1/25/24,,124,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,0,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),1/4/24,0
,,,,Pueblo,0,3/31/24,"Sector: 56,2910: Remediation Services",3/1/24,,1/30/24,,45,,45,,Amentum,,Closure-Completion of PCAPP Milestones,0,Amentum,,Multiple (See WARN),1/30/24,0
,,,,Arapahoe/Douglas,0,6/30/24,Sector: 31-33 Manufacturing,4/1/24,,1/30/24,,60,,60,,IMI Norgren LLC,,Site Consolidation and Office Relocation,0,IMI Norgren LLC,,Unknown,1/30/24,0
,,,,Unknown (Remote Workers),0,3/30/24,Sector 51: Information,3/30/24,,1/30/21,,13,,13,,Block Inc.,,Not Stated,0,Block Inc,,Unknown,1/30/24,0
,,,,Larimer,0,3/31/24,Sector 52: Finance and Insurance,3/31/24,,1/31/24,,80,,80,,BillGO Inc.,,Change in current business opportunities,0,BillGO Inc.,,Multiple (See WARN),1/31/24,0
,,,,Denver,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,,56,,56,,SP+ Corporation,,Not Stated,0,SP+ Corporation,,Multiple (See WARN),1/31/24,0
,,,,Arapahoe/Douglas,0,4/20/24,Sector 51: Information,4/20/24,,2/20/24,,53,,53,,Dish Network LLC,,Reduction in Force,0,Dish Network 2-20-2024,,Multiple (See WARN),2/20/24,0
,,,,Adams,0,5/6/24,Sector 33: Manufacturing,4/22/24,,2/22/24,,75,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,0,Daifuku Services-Thornton,,Multiple (See WARN),2/22/24,0
,,,,Pikes Peak-Colo Springs,0,5/6/24,Sector 33: Manufacturing,4/22/24,,2/22/24,,89,,89,,Daifuku Services America Corporation -Colo Springs,,Loss of contract,0,Daifuku Services-Colo Springs,,Multiple (See WARN),2/22/24,0
,,,,Arapahoe/Douglas,0,5/6/24,Sector 33: Manufacturing,4/22/24,,2/22/24,,32,,32,,Daifuku Services America Corporation -Aurora,,Loss of contract,0,Daifuku Services-Aurora,,Multiple (See WARN),2/22/24,0
,,,,Weld,0,5/10/24,Sector 33: Manufacturing,4/26/24,,2/26/24,,210,,210,,Carestream Health Inc.,,Facility closure,0,Carestream Health Inc,,Multiple (See WARN),2/26/24,0
,,,,Weld,0,4/18/24,Sector 56: Waste Management and Remediation Services,4/18/24,,2/27/24,,175,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,0,"Packers Sanitation Services, Inc",,Unknown,2/27/24,0
,,,,Arapahoe/Douglas,0,5/11/24,Sector 51: Information,5/11/24,,3/12/24,,5,,5,,Dish Network LLC,,Reduction in Force,0,Dish Network LLC,,Multiple (See WARN),3/12/24,0
,,,,Weld,0,5/24/24,Sector 33: Manufacturing,5/24/24,,3/21/24,,19,,19,,Carestream Health Inc. - Update,,Reduction in Force,0,Carestream Health Update,,See WARN Exhibit A,3/20/24,0
,,,,Denver,0,5/23/24,Sector 48: Transportation and Warehousing,5/23/24,,3/20/24,,40,,40,,CommuteAir,,Reduction in Force,0,CommuteAir,,See WARN,2/23/24,0
,,,,San Diego (remote CO Workers),0,5/24/24,Sector 33: Manufacturing,5/24/24,,3/22/24,,76,,76,,Bionano Genomics Inc.,,Reduction in Force,0,Bionano Genomics Inc.,,See WARN,3/21/24,0
,,,,Jefferson,0,6/30/24,Sector 62: Healthcare and Social Assistance,6/30/24,,3/28/24,,46,,46,,Developmental Disabilities Resource Center,,Reduction in Force,0,DDRC,,See WARN,3/11/24,0
,,,,Denver,0,5/31/24,Sector 72: Accommodation & Food Services,5/31/24,,3/27/24,,56,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,3/27/24,0
,,,,Not Stated,0,5/31/24,Sector 33: Manufacturing,5/31/24,,4/3/24,,1,,1,,Volta/Volta Charging Industries,,Closure,0,Volta/Volta Charging Industries,,See WARN (Various Positions),3/29/24,0
,,,,Arapahoe/Douglas,0,8/2/24,Sector  55: Management of Companies & Enterprises,6/2/24,,4/9/24,,1,,1,,HealthHelp (a WNS Company),,Reduction in Force,0,HealthHelp,,Various (See WARN),4/3/24,0
,,,,Denver,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,4/9/24,,92,,92,,Checkr,,Reduction in Force,0,Checkr,,Various (See WARN),4/9/24,0
,,,,Rural Consortium (Broomfield),0,6/16/24,Sector 48: Transportation and Warehousing,6/16/24,,4/17/24,,65,,65,,Wheels Up Partners LLC,,Closure (Cease Operations),0,Wheels Up Partners LLC,,Various (See WARN),4/17/24,0
,,,,Weld,0,6/28/24,Sector 33: Manufacturing,6/28/24,,4/25/24,,25,,25,,Carestream Health,,Reduction in Force,0,Carestream Health,,Varous (See WARN),4/25/24,0
,,,,Denver,0,6/30/24,Sector 61: Educational Services,6/30/24,,4/30/24,,118,,118,,University of Denver,,Contract with Sodexo,0,University of Denver,,Custodian positions,4/30/24,0
,,,,Remote Workforce,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,5/1/24,,84,,84,,Radial,,Selling Customer Care Unit,0,Radial,,See WARN.,5/1/24,0
,,,,Denver,0,6/30/24,Sector 62: Healthccare & Social Assistance,6/30/24,,5/1/24,,330,,330,,Rocky Mountain Crisis Partners,,Loss of state funding,0,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,5/1/24,0
,,,,Arapahoe/Douglas,0,7/1/24,Sector 52: Finance and Insurance,7/1/24,,5/2/24,,103,,103,,Newrez LLC,,Reduction in Force,0,NewRez LLC,,See WARN.,5/2/24,0
,,,,Arapahoe/Douglas,0,6/7/24,Sector 45: Retail Trade,6/7/24,,5/13/24,,141,,141,,Walmart Store #6178,,Closure,0,Walmart #6178,,Associates,5/13/24,0
,,,,Boulder,0,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,5/15/24,,,,,,Pfizer Research,,Reduction in Force,0,Pfizer,,Not specified,5/15/24,0
,,,,Pueblo,0,7/31/24,"Sector: 56,2910: Remediation Services",7/1/24,,5/21/24,,11,,11,,Amentum,,Closure (end of Milestone 7),0,Amentum,,See WARN,5/21/24,0
,,,,Weld,0,8/5/24,Sector 33: Manufacturing,7/22/24,,5/21/24,,18,,18,,Carestream (Update),,Reduction in Force,0,Carestream,,See WARN.,5/21/24,0
,,,,Mesa,6,6/3/24,Sector 62: Healthcare & Social Assistance,5/31/24,,5/31/24,,71,,65,,Mindspring,,Reduction in Force,0,Mindspring,,See WARN.,5/31/24,0
,,,,Mesa,0,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,,49,,49,,Mindspring (Update),,Reduction in Force,0,See note below.,,See WARN. Updated from 65 to 49,6/4/24,0
,,,,Arapahoe/Douglas,0,8/2/24,Sector 52: Finance and Insurance,8/2/24,,6/3/24,,317,,317,,NewRez LLC,,Reduction in Force,0,NewRez LLC CORRECTION,,See WARN.,6/3/24,0
,,,,Rural Southwest,47,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,6/14/24,,63,,3,,TSG Ski & Golf,,Reduction in Force,0,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13
,,,,Denver,0,9/1/24,Sector 62: Healthcare and Social Assistance,9/1/24,,6/18/24,,131,,131,,Saint Paul Health Center,,End of Contract,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,6/18/24,0
,,,,Denver,0,12/21/24,Sector 52: Finance and Insurance,8/1/24,,6/18/24,,80,,80,,Wells Fargo,,Reduction in Force,0,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0
,,,,Arapahoe/Douglas,0,8/26/24,Sector 52: Finance and Insurance,8/26/24,,6/27/24,,187,,187,,Newrez LLC,,Reduction in Force,0,NewRez LLC Update,,See WARN.,6/27/24,0
,,,,Pikes Peak,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7/8/24,,7,,7,,Sodexo - St. Francis Interquest,,Closure (Cease Operations),0,Sodexo-St Francis Interquest,,Various (See WARN),7/8/24,0
,,,,Pikes Peak,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7/8/24,,48,,48,,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),0,Sodexo-St Francis Medical Center,,Various (See WARN),7/8/24,0
,,,,Pikes Peak,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7/8/24,,52,,52,,Sodexo - Penrose Hospital,,Closure (Cease Operations),0,Sodexo-Penrose Hospital,,Various (See WARN),7/8/24,0
,,,,RC: Broomfield,0,9/14/24,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,7/17/24,,80,,80,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm,,Not disclosed,7/16/24,0
,,,,Weld,0,9/16/24,Sector 33: Manufacturing,9/16/24,,7/17/24,,21,,21,,Carestream Health,,Reduction in Force,0,Carestream Health,,Various (See WARN),7/17/24,0
,,,,Pueblo,0,9/30/24,"Sector 56,2910: Remediation Services",9/30/24,,7/29/24,,72,,72,,Amentum,,Closure (upon completion of project),0,Amentum,,Various,7/29/24,0
,,,,Remote locations in CO,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,7/30/24,,79,,79,,Radial,,Closure,0,Radial,,Various,7/30/24,0
,,,,Adams,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,7/31/24,,79,,85,,TPS Parking Mgmt,,Mass Layoff,0,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,0
,,,,Denver,0,11/1/24,"Sector 44,4130: Hardware Stores",9/6/24,,8/8/24,,49,,49,,True Value,,Change in Business,0,True Value,,Merchandise Handlers,8/8/24,0
,,,,RC: Rural Resort,0,11/30/24,Sector 62: Healthcare and Social Assistance,10/18/24,,8/20/24,,63,,63,,Casey's Pond,,Sale of Business,0,Caseys Pond,,Not specified,8/19/24,0
,,,,Arapahoe Douglas,0,12/31/24,"Sector 52,2110 Commercial Banking",11/20/24,,8/20/24,,70,,70,,Wells Fargo,,Not specified,0,Wells Fargo,,Not specified,8/20/24,0
,,,,Boulder,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,8/30/24,,5,,25,,ImmunityBio Inc.,,See WARN.,0,ImmunityBio Inc,,See WARN,8/30/24,0
,,,,RC: Boulder & Larimer,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,9/9/24,,3,,3,,Lost Boys Interactive LLC,,See WARN.,0,Lost Boys Interactive,,See WARN,9/6/24,0
,,,,Adams,0,11/9/24,"Sector 72,2319: Food Service Contractors",11/9/24,,9/13/24,,55,,55,,Sodexo Service West (SDH),,See WARN.,0,Sodexo Service West,,See WARN,9/13/24,0
