jobs,letter,company,fein,contact,location,end_date,reason,workforce_region,temporary_job_losses,dropdown,occupations,total_notified,furloughs,reduced_hours,begin_date,naics,workforce_area,at_the_location,notes,received_date,phone,email,permanent_job_losses,notice_date
267,AGC Biologics,ACG Biologics,,,,12/31/25,Closure (Restructuring),,0,,Various (See WARN),278,0,0,11/15/25,"32,5414: Biological Products (Except Manufacturing)",Boulder,,,9/16/25,,,267,9/16/25
10,Amentum,Amentum,,,,12/31/25,Project milestone completion,,0,,Various (See WARN),10,0,0,12/1/25,"54,1330: Engineering Services",Pueblo,,,10/1/25,,,10,10/1/25
31,TIAA,TIAA,,,,12/14/25,Closure,,0,,Various (See WARN),31,0,0,12/1/25,"52,2180: Savings Institutions & Other Depositories",Denver,,,10/2/25,,,31,10/2/25
23,Newmont,Newmont,,,,11/30/25,RIF,,0,,Various (See WARN),23,0,0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",Denver,,,10/1/25,,,23,10/1/25
302,Comcast,Comcast,,,,12/31/25,Closure,,0,,Various (See WARN),302,0,0,12/31/25,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,,10/15/25,,,302,10/15/25
65,Newmont,Newmont (Update/Phase 3),,,,12/14/25,Reduction in Force,,0,,Not specified,65,0,0,12/14/25,"21,2299: All Other Metal Ore Mining",Denver,,,10/15/25,,,65,10/15/25
135,Salvation Army,Salvation Army (updated),,,,12/31/25,Closure,,0,,Various (See WARN),135,0,0,12/31/25,81: Other Services (Except Public Administration),Denver,,,10/29/25,,,135,10/29/25
9,Battelle,Battelle,,,,12/29/25,Project milestone completion,,0,,Various (See WARN),9,0,0,12/29/25,"54,1330: Engineering Services",Pueblo,,,10/30/25,,,9,10/30/25
87,AMR,American Medical Response,,,,12/31/25,Closure,,0,,Various (See WARN),87,0,0,12/31/25,"62,1910: Ambulance Services",Boulder,,,10/31/25,,,87,10/31/25
133,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,,,1/6/26,Closure,,0,,Various (See WARN),133,0,0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,11/3/25,,,133,11/4/25
157,Dish Network,Dish Network LLC,,,,3/8/24,Not stated,,0,,Multiple (See WARN),,0,0,3/8/24,Sector 51: Information,Arapahoe/Douglas,,,1/8/24,,,157,1/8/24
4,Lost Boys Interactive,Lost Boys Interactive LLC,,,,3/15/24,Not stated,,0,,Multiple (See WARN),,0,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,,1/13/24,,,4,1/11/24
94,ABM Industry Group,ABM Industry Group,,,,3/18/24,Loss of contract w/Amazon,,0,,Multiple (See WARN),,0,0,3/18/24,Sector 23: Construction,Adams,,,1/18/24,,,94,1/18/24
9,Dish Network 1-19-2024,Dish Network LLC,,,,3/19/24,Reduction in Force,,0,,Multiple (See WARN),,0,0,3/19/24,Sector 51: Information,Arapahoe/Douglas,,,1/19/24,,,9,1/19/24
124,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,3/4/24,Facility closure,,0,,Multiple (See WARN),,0,0,3/4/24,Sector 62: Health Care and Social Assistance,Boulder,,,1/25/24,,,124,1/4/24
45,Amentum,Amentum,,,,3/31/24,Closure-Completion of PCAPP Milestones,,0,,Multiple (See WARN),,0,0,3/1/24,"Sector: 56,2910: Remediation Services",Pueblo,,,1/30/24,,,45,1/30/24
60,IMI Norgren LLC,IMI Norgren LLC,,,,6/30/24,Site Consolidation and Office Relocation,,0,,Unknown,,0,0,4/1/24,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,,1/30/24,,,60,1/30/24
13,Block Inc,Block Inc.,,,,3/30/24,Not Stated,,0,,Unknown,,0,0,3/30/24,Sector 51: Information,Unknown (Remote Workers),,,1/30/21,,,13,1/30/24
80,BillGO Inc.,BillGO Inc.,,,,3/31/24,Change in current business opportunities,,0,,Multiple (See WARN),,0,0,3/31/24,Sector 52: Finance and Insurance,Larimer,,,1/31/24,,,80,1/31/24
56,SP+ Corporation,SP+ Corporation,,,,1/31/24,Not Stated,,0,,Multiple (See WARN),,0,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,,1/31/24,,,56,1/31/24
53,Dish Network 2-20-2024,Dish Network LLC,,,,4/20/24,Reduction in Force,,0,,Multiple (See WARN),,0,0,4/20/24,Sector 51: Information,Arapahoe/Douglas,,,2/20/24,,,53,2/20/24
75,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,5/6/24,Loss of contract,,0,,Multiple (See WARN),,0,0,4/22/24,Sector 33: Manufacturing,Adams,,,2/22/24,,,75,2/22/24
89,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,,5/6/24,Loss of contract,,0,,Multiple (See WARN),,0,0,4/22/24,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,,2/22/24,,,89,2/22/24
32,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,,,5/6/24,Loss of contract,,0,,Multiple (See WARN),,0,0,4/22/24,Sector 33: Manufacturing,Arapahoe/Douglas,,,2/22/24,,,32,2/22/24
210,Carestream Health Inc,Carestream Health Inc.,,,,5/10/24,Facility closure,,0,,Multiple (See WARN),,0,0,4/26/24,Sector 33: Manufacturing,Weld,,,2/26/24,,,210,2/26/24
175,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,,,4/18/24,Loss of contract,,0,,Unknown,,0,0,4/18/24,Sector 56: Waste Management and Remediation Services,Weld,,,2/27/24,,,175,2/27/24
5,Dish Network LLC,Dish Network LLC,,,,5/11/24,Reduction in Force,,0,,Multiple (See WARN),,0,0,5/11/24,Sector 51: Information,Arapahoe/Douglas,,,3/12/24,,,5,3/12/24
19,Carestream Health Update,Carestream Health Inc. - Update,,,,5/24/24,Reduction in Force,,0,,See WARN Exhibit A,,0,0,5/24/24,Sector 33: Manufacturing,Weld,,,3/21/24,,,19,3/20/24
40,CommuteAir,CommuteAir,,,,5/23/24,Reduction in Force,,0,,See WARN,,0,0,5/23/24,Sector 48: Transportation and Warehousing,Denver,,,3/20/24,,,40,2/23/24
76,Bionano Genomics Inc.,Bionano Genomics Inc.,,,,5/24/24,Reduction in Force,,0,,See WARN,,0,0,5/24/24,Sector 33: Manufacturing,San Diego (remote CO Workers),,,3/22/24,,,76,3/21/24
46,DDRC,Developmental Disabilities Resource Center,,,,6/30/24,Reduction in Force,,0,,See WARN,,0,0,6/30/24,Sector 62: Healthcare and Social Assistance,Jefferson,,,3/28/24,,,46,3/11/24
56,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,Closure,,0,,See WARN,,0,0,5/31/24,Sector 72: Accommodation & Food Services,Denver,,,3/27/24,,,56,3/27/24
1,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,,5/31/24,Closure,,0,,See WARN (Various Positions),,0,0,5/31/24,Sector 33: Manufacturing,Not Stated,,,4/3/24,,,1,3/29/24
1,HealthHelp,HealthHelp (a WNS Company),,,,8/2/24,Reduction in Force,,0,,Various (See WARN),,0,0,6/2/24,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,,4/9/24,,,1,4/3/24
92,Checkr,Checkr,,,,6/10/24,Reduction in Force,,0,,Various (See WARN),,0,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,,4/9/24,,,92,4/9/24
65,Wheels Up Partners LLC,Wheels Up Partners LLC,,,,6/16/24,Closure (Cease Operations),,0,,Various (See WARN),,0,0,6/16/24,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,,4/17/24,,,65,4/17/24
25,Carestream Health,Carestream Health,,,,6/28/24,Reduction in Force,,0,,Varous (See WARN),,0,0,6/28/24,Sector 33: Manufacturing,Weld,,,4/25/24,,,25,4/25/24
118,University of Denver,University of Denver,,,,6/30/24,Contract with Sodexo,,0,,Custodian positions,,0,0,6/30/24,Sector 61: Educational Services,Denver,,,4/30/24,,,118,4/30/24
84,Radial,Radial,,,,6/28/24,Selling Customer Care Unit,,0,,See WARN.,,0,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,,5/1/24,,,84,5/1/24
330,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,,6/30/24,Loss of state funding,,0,,All positions/ job titles not specified,,0,0,6/30/24,Sector 62: Healthccare & Social Assistance,Denver,,,5/1/24,,,330,5/1/24
103,NewRez LLC,Newrez LLC,,,,7/1/24,Reduction in Force,,0,,See WARN.,,0,0,7/1/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,5/2/24,,,103,5/2/24
141,Walmart #6178,Walmart Store #6178,,,,6/7/24,Closure,,0,,Associates,,0,0,6/7/24,Sector 45: Retail Trade,Arapahoe/Douglas,,,5/13/24,,,141,5/13/24
,Pfizer,Pfizer Research,,,,8/24/2024,Reduction in Force,,0,,Not specified,,0,0,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,5/15/24,,,,5/15/24
11,Amentum,Amentum,,,,7/31/24,Closure (end of Milestone 7),,0,,See WARN,,0,0,7/1/24,"Sector: 56,2910: Remediation Services",Pueblo,,,5/21/24,,,11,5/21/24
18,Carestream,Carestream (Update),,,,8/5/24,Reduction in Force,,0,,See WARN.,,0,0,7/22/24,Sector 33: Manufacturing,Weld,,,5/21/24,,,18,5/21/24
71,Mindspring,Mindspring,,,,6/3/24,Reduction in Force,,6,,See WARN.,,0,0,5/31/24,Sector 62: Healthcare & Social Assistance,Mesa,,,5/31/24,,,65,5/31/24
49,See note below.,Mindspring (Update),,,,6/4/24,Reduction in Force,,0,,See WARN. Updated from 65 to 49,,0,0,6/4/24,Sector 62: Healthcare & Social Assistance,Mesa,,,6/4/24,,,49,6/4/24
317,NewRez LLC CORRECTION,NewRez LLC,,,,8/2/24,Reduction in Force,,0,,See WARN.,,0,0,8/2/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,6/3/24,,,317,6/3/24
63,TSG Ski & Golf,TSG Ski & Golf,,,,12/1/24,Reduction in Force,,47,,"Bartenders, cooks, dishwashers, supervisor",,13,0,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,,6/14/24,,,3,6/14/24
131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,,,9/1/24,End of Contract,,0,,Various. See WARN.,,0,0,9/1/24,Sector 62: Healthcare and Social Assistance,Denver,,,6/18/24,,,131,6/18/24
80,Wells Fargo,Wells Fargo,,,,12/21/24,Reduction in Force,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,0,8/1/24,Sector 52: Finance and Insurance,Denver,,,6/18/24,,,80,6/18/24
187,NewRez LLC Update,Newrez LLC,,,,8/26/24,Reduction in Force,,0,,See WARN.,,0,0,8/26/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,6/27/24,,,187,6/27/24
7,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,,,8/4/24,Closure (Cease Operations),,0,,Various (See WARN),,0,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,7/8/24,,,7,7/8/24
48,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,,,8/4/24,Closure (Cease Operations),,0,,Various (See WARN),,0,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,7/8/24,,,48,7/8/24
52,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,,,8/4/24,Closure (Cease Operations),,0,,Various (See WARN),,0,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,7/8/24,,,52,7/8/24
80,LogRhythm,LogRhythm,,,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,Not disclosed,,0,0,9/9/24,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,,7/17/24,,,80,7/16/24
21,Carestream Health,Carestream Health,,,,9/16/24,Reduction in Force,,0,,Various (See WARN),,0,0,9/16/24,Sector 33: Manufacturing,Weld,,,7/17/24,,,21,7/17/24
72,Amentum,Amentum,,,,9/30/24,Closure (upon completion of project),,0,,Various,,0,0,9/30/24,"Sector 56,2910: Remediation Services",Pueblo,,,7/29/24,,,72,7/29/24
79,Radial,Radial,,,,9/30/24,Closure,,0,,Various,,0,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,,7/30/24,,,79,7/30/24
79,TPS Parking Mgmt,TPS Parking Mgmt,,,,9/30/24,Mass Layoff,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",Adams,,,7/31/24,,,85,8/1/24
49,True Value,True Value,,,,11/1/24,Change in Business,,0,,Merchandise Handlers,,0,0,9/6/24,"Sector 44,4130: Hardware Stores",Denver,,,8/8/24,,,49,8/8/24
63,Caseys Pond,Casey's Pond,,,,11/30/24,Sale of Business,,0,,Not specified,,0,0,10/18/24,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,,8/20/24,,,63,8/19/24
70,Wells Fargo,Wells Fargo,,,,12/31/24,Not specified,,0,,Not specified,,0,0,11/20/24,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,,8/20/24,,,70,8/20/24
5,ImmunityBio Inc,ImmunityBio Inc.,,,,10/29/24,See WARN.,,0,,See WARN,,0,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,,8/30/24,,,25,8/30/24
3,Lost Boys Interactive,Lost Boys Interactive LLC,,,,9/9/24,See WARN.,,0,,See WARN,,0,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,,9/9/24,,,3,9/6/24
55,Sodexo Service West,Sodexo Service West (SDH),,,,11/9/24,See WARN.,,0,,See WARN,,0,0,11/9/24,"Sector 72,2319: Food Service Contractors",Adams,,,9/13/24,,,55,9/13/24
85,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,,11/22/24,Restructure and Partial Closure-See WARN,,0,,Various (See WARN),,0,0,11/22/24,Sector 541714: Research and Development in Biotechnology,Boulder,,,9/18/24,,,85,9/18/24
64,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,,12/30/26,Closure,,0,,Various (See WARN),,0,0,12/30/26,Sector 31-33: Manufacturing,Colo Springs,,,9/26/24,,,64,9/26/24
1,Kaleo Inc.,Kaleo Inc.,,,,11/30/24,Medical Sales Specialist,,0,,See WARN,,0,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,,9/30/24,,,1,9/30/24
112,Thiess,Thiess,,,,12/28/24,Closure,,0,,Predominately Heavy equipment operators,,0,0,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,,10/29/24,,,112,10/29/24
313,Chord Energy,Chord Energy,,,,5/23/25,Discontinuing Operations,,0,,Various (See WARN),,0,0,11/4/24,"Sector: 56,2910: Remediation Services",Denver,,,11/4/24,,,313,11/4/24
404,UPS,UPS,,,,1/15/25,"Partial, Temporary Closure",,0,,Not specified,,0,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,Adams,,,11/14/24,,,404,11/14/24
63,Boeing,Boeing,,,,1/17/25,Not disclosed,,0,,Not specified,,0,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,,11/15/24,,,62,11/15/24
121,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,,,12/31/24,Closure,,0,,Various,,0,0,12/6/24,Sector 23: Construction,Adams,,,12/2/24,,,121,12/2/24
109,Russ Davis Wholesale,Russ Davis Wholesale,,,,2/1/25,Closure,,0,,Various,,0,0,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,,12/2/24,,,109,12/2/24
1,Natural Fiber Welding,Natural Fiber Welding,,,,2/8/25,Unforseen business circumstance,,0,,Sr. Program Manager,,0,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Denver,,,12/10/24,,,1,12/10/24
1,GetInsured,GetInsured,,,,2/19/25,Not specified,,0,,Customer Service Representative I,,0,0,2/19/25,Sector 52: Finance and Insurance,Arapahoe,,,12/20/24,,,1,12/20/24
,Wanzek Construction,Wanzek Construction,,,,1/3/23,Sudden Contract Loss,,0,,,,0,0,1/3/23,Sector 23: Construction,Pueblo,,,1/3/23,,,666,1/3/23
67,Gymshark,Gymshark,,,,3/24/23,Ceasing Operations in some areas of the company,,0,,,,0,0,3/10/23,Sector 31: Manufacturing,Denver,,,1/16/23,,,67,1/9/23
15,Specialized Bicycle Components,Specialized Bicycle Components,,,,1/13/23,Downsizing,,0,,,,0,0,1/13/23,Sector 42: Wholesale Trade,Boulder,,,1/1123,,,15,1/11/23
