company,fein,location,naics,begin_date,reduced_hours,workforce_region,reason,contact,at_the_location,jobs,workforce_area,letter,notes,end_date,furloughs,phone,occupations,notice_date,temporary_job_losses,dropdown,permanent_job_losses,received_date,email
Lost Boys Interactive LLC,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,,Not stated,,,4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,3/15/24,0,,Multiple (See WARN),1/11/24,0,,4,1/13/24,
ABM Industry Group,,,Sector 23: Construction,3/18/24,0,,Loss of contract w/Amazon,,,94,Adams,ABM Industry Group,,3/18/24,0,,Multiple (See WARN),1/18/24,0,,94,1/18/24,
Dish Network LLC,,,Sector 51: Information,3/19/24,0,,Reduction in Force,,,9,Arapahoe/Douglas,Dish Network 1-19-2024,,3/19/24,0,,Multiple (See WARN),1/19/24,0,,9,1/19/24,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Sector 62: Health Care and Social Assistance,3/4/24,0,,Facility closure,,,124,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,,Multiple (See WARN),1/4/24,0,,124,1/25/24,
Amentum,,,"Sector: 56,2910: Remediation Services",3/1/24,0,,Closure-Completion of PCAPP Milestones,,,45,Pueblo,Amentum,,3/31/24,0,,Multiple (See WARN),1/30/24,0,,45,1/30/24,
IMI Norgren LLC,,,Sector: 31-33 Manufacturing,4/1/24,0,,Site Consolidation and Office Relocation,,,60,Arapahoe/Douglas,IMI Norgren LLC,,6/30/24,0,,Unknown,1/30/24,0,,60,1/30/24,
Block Inc.,,,Sector 51: Information,3/30/24,0,,Not Stated,,,13,Unknown (Remote Workers),Block Inc,,3/30/24,0,,Unknown,1/30/24,0,,13,1/30/21,
BillGO Inc.,,,Sector 52: Finance and Insurance,3/31/24,0,,Change in current business opportunities,,,80,Larimer,BillGO Inc.,,3/31/24,0,,Multiple (See WARN),1/31/24,0,,80,1/31/24,
SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,Not Stated,,,56,Denver,SP+ Corporation,,1/31/24,0,,Multiple (See WARN),1/31/24,0,,56,1/31/24,
Dish Network LLC,,,Sector 51: Information,4/20/24,0,,Reduction in Force,,,53,Arapahoe/Douglas,Dish Network 2-20-2024,,4/20/24,0,,Multiple (See WARN),2/20/24,0,,53,2/20/24,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Sector 33: Manufacturing,4/22/24,0,,Loss of contract,,,75,Adams,Daifuku Services-Thornton,,5/6/24,0,,Multiple (See WARN),2/22/24,0,,75,2/22/24,
Daifuku Services America Corporation -Colo Springs,,,Sector 33: Manufacturing,4/22/24,0,,Loss of contract,,,89,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,5/6/24,0,,Multiple (See WARN),2/22/24,0,,89,2/22/24,
Daifuku Services America Corporation -Aurora,,,Sector 33: Manufacturing,4/22/24,0,,Loss of contract,,,32,Arapahoe/Douglas,Daifuku Services-Aurora,,5/6/24,0,,Multiple (See WARN),2/22/24,0,,32,2/22/24,
Carestream Health Inc.,,,Sector 33: Manufacturing,4/26/24,0,,Facility closure,,,210,Weld,Carestream Health Inc,,5/10/24,0,,Multiple (See WARN),2/26/24,0,,210,2/26/24,
"Packers Sanitation Services, Inc.’s (PSSI)",,,Sector 56: Waste Management and Remediation Services,4/18/24,0,,Loss of contract,,,175,Weld,"Packers Sanitation Services, Inc",,4/18/24,0,,Unknown,2/27/24,0,,175,2/27/24,
Dish Network LLC,,,Sector 51: Information,5/11/24,0,,Reduction in Force,,,5,Arapahoe/Douglas,Dish Network LLC,,5/11/24,0,,Multiple (See WARN),3/12/24,0,,5,3/12/24,
Carestream Health Inc. - Update,,,Sector 33: Manufacturing,5/24/24,0,,Reduction in Force,,,19,Weld,Carestream Health Update,,5/24/24,0,,See WARN Exhibit A,3/20/24,0,,19,3/21/24,
CommuteAir,,,Sector 48: Transportation and Warehousing,5/23/24,0,,Reduction in Force,,,40,Denver,CommuteAir,,5/23/24,0,,See WARN,2/23/24,0,,40,3/20/24,
Bionano Genomics Inc.,,,Sector 33: Manufacturing,5/24/24,0,,Reduction in Force,,,76,San Diego (remote CO Workers),Bionano Genomics Inc.,,5/24/24,0,,See WARN,3/21/24,0,,76,3/22/24,
Developmental Disabilities Resource Center,,,Sector 62: Healthcare and Social Assistance,6/30/24,0,,Reduction in Force,,,46,Jefferson,DDRC,,6/30/24,0,,See WARN,3/11/24,0,,46,3/28/24,
Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,5/31/24,0,,Closure,,,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,,See WARN,3/27/24,0,,56,3/27/24,
Volta/Volta Charging Industries,,,Sector 33: Manufacturing,5/31/24,0,,Closure,,,1,Not Stated,Volta/Volta Charging Industries,,5/31/24,0,,See WARN (Various Positions),3/29/24,0,,1,4/3/24,
HealthHelp (a WNS Company),,,Sector  55: Management of Companies & Enterprises,6/2/24,0,,Reduction in Force,,,1,Arapahoe/Douglas,HealthHelp,,8/2/24,0,,Various (See WARN),4/3/24,0,,1,4/9/24,
Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,,Reduction in Force,,,92,Denver,Checkr,,6/10/24,0,,Various (See WARN),4/9/24,0,,92,4/9/24,
Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,6/16/24,0,,Closure (Cease Operations),,,65,Rural Consortium (Broomfield),Wheels Up Partners LLC,,6/16/24,0,,Various (See WARN),4/17/24,0,,65,4/17/24,
Carestream Health,,,Sector 33: Manufacturing,6/28/24,0,,Reduction in Force,,,25,Weld,Carestream Health,,6/28/24,0,,Varous (See WARN),4/25/24,0,,25,4/25/24,
University of Denver,,,Sector 61: Educational Services,6/30/24,0,,Contract with Sodexo,,,118,Denver,University of Denver,,6/30/24,0,,Custodian positions,4/30/24,0,,118,4/30/24,
Radial,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,,Selling Customer Care Unit,,,84,Remote Workforce,Radial,,6/28/24,0,,See WARN.,5/1/24,0,,84,5/1/24,
Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,6/30/24,0,,Loss of state funding,,,330,Denver,Rocky Mountain Crisis Partners,,6/30/24,0,,All positions/ job titles not specified,5/1/24,0,,330,5/1/24,
Newrez LLC,,,Sector 52: Finance and Insurance,7/1/24,0,,Reduction in Force,,,103,Arapahoe/Douglas,NewRez LLC,,7/1/24,0,,See WARN.,5/2/24,0,,103,5/2/24,
Walmart Store #6178,,,Sector 45: Retail Trade,6/7/24,0,,Closure,,,141,Arapahoe/Douglas,Walmart #6178,,6/7/24,0,,Associates,5/13/24,0,,141,5/13/24,
Pfizer Research,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,0,,Reduction in Force,,,Not specified,Boulder,Pfizer,,8/24/2024,0,,Not specified,5/15/24,0,,Not specified,5/15/24,
Amentum,,,"Sector: 56,2910: Remediation Services",7/1/24,0,,Closure (end of Milestone 7),,,11,Pueblo,Amentum,,7/31/24,0,,See WARN,5/21/24,0,,11,5/21/24,
Carestream (Update),,,Sector 33: Manufacturing,7/22/24,0,,Reduction in Force,,,18,Weld,Carestream,,8/5/24,0,,See WARN.,5/21/24,0,,18,5/21/24,
Mindspring,,,Sector 62: Healthcare & Social Assistance,5/31/24,0,,Reduction in Force,,,71,Mesa,Mindspring,,6/3/24,0,,See WARN.,5/31/24,6,,65,5/31/24,
Mindspring (Update),,,Sector 62: Healthcare & Social Assistance,6/4/24,0,,Reduction in Force,,,49,Mesa,See note below.,,6/4/24,0,,See WARN. Updated from 65 to 49,6/4/24,0,,49,6/4/24,
NewRez LLC,,,Sector 52: Finance and Insurance,8/2/24,0,,Reduction in Force,,,317,Arapahoe/Douglas,NewRez LLC CORRECTION,,8/2/24,0,,See WARN.,6/3/24,0,,317,6/3/24,
TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,0,,Reduction in Force,,,63,Rural Southwest,TSG Ski & Golf,,12/1/24,13,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,47,,3,6/14/24,
Saint Paul Health Center,,,Sector 62: Healthcare and Social Assistance,9/1/24,0,,End of Contract,,,131,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,,Various. See WARN.,6/18/24,0,,131,6/18/24,
Wells Fargo,,,Sector 52: Finance and Insurance,8/1/24,0,,Reduction in Force,,,80,Denver,Wells Fargo,,12/21/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,,80,6/18/24,
Newrez LLC,,,Sector 52: Finance and Insurance,8/26/24,0,,Reduction in Force,,,187,Arapahoe/Douglas,NewRez LLC Update,,8/26/24,0,,See WARN.,6/27/24,0,,187,6/27/24,
Sodexo - St. Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Closure (Cease Operations),,,7,Pikes Peak,Sodexo-St Francis Interquest,,8/4/24,0,,Various (See WARN),7/8/24,0,,7,7/8/24,
Sodexo - St. Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Closure (Cease Operations),,,48,Pikes Peak,Sodexo-St Francis Medical Center,,8/4/24,0,,Various (See WARN),7/8/24,0,,48,7/8/24,
Sodexo - Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Closure (Cease Operations),,,52,Pikes Peak,Sodexo-Penrose Hospital,,8/4/24,0,,Various (See WARN),7/8/24,0,,52,7/8/24,
LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,RC: Broomfield,LogRhythm,,9/14/24,0,,Not disclosed,7/16/24,0,,80,7/17/24,
Carestream Health,,,Sector 33: Manufacturing,9/16/24,0,,Reduction in Force,,,21,Weld,Carestream Health,,9/16/24,0,,Various (See WARN),7/17/24,0,,21,7/17/24,
Amentum,,,"Sector 56,2910: Remediation Services",9/30/24,0,,Closure (upon completion of project),,,72,Pueblo,Amentum,,9/30/24,0,,Various,7/29/24,0,,72,7/29/24,
Radial,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,,Closure,,,79,Remote locations in CO,Radial,,9/30/24,0,,Various,7/30/24,0,,79,7/30/24,
TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,,Mass Layoff,,,79,Adams,TPS Parking Mgmt,,9/30/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,0,,85,7/31/24,
True Value,,,"Sector 44,4130: Hardware Stores",9/6/24,0,,Change in Business,,,49,Denver,True Value,,11/1/24,0,,Merchandise Handlers,8/8/24,0,,49,8/8/24,
Casey's Pond,,,Sector 62: Healthcare and Social Assistance,10/18/24,0,,Sale of Business,,,63,RC: Rural Resort,Caseys Pond,,11/30/24,0,,Not specified,8/19/24,0,,63,8/20/24,
Wells Fargo,,,"Sector 52,2110 Commercial Banking",11/20/24,0,,Not specified,,,70,Arapahoe Douglas,Wells Fargo,,12/31/24,0,,Not specified,8/20/24,0,,70,8/20/24,
ImmunityBio Inc.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,,See WARN.,,,5,Boulder,ImmunityBio Inc,,10/29/24,0,,See WARN,8/30/24,0,,25,8/30/24,
Lost Boys Interactive LLC,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,,See WARN.,,,3,RC: Boulder & Larimer,Lost Boys Interactive,,9/9/24,0,,See WARN,9/6/24,0,,3,9/9/24,
Sodexo Service West (SDH),,,"Sector 72,2319: Food Service Contractors",11/9/24,0,,See WARN.,,,55,Adams,Sodexo Service West,,11/9/24,0,,See WARN,9/13/24,0,,55,9/13/24,
"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,11/22/24,0,,Restructure and Partial Closure-See WARN,,,85,Boulder,"AGC Biologics, Inc.",,11/22/24,0,,Various (See WARN),9/18/24,0,,85,9/18/24,
Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,12/30/26,0,,Closure,,,64,Colo Springs,Sinton Dairy Foods Company,,12/30/26,0,,Various (See WARN),9/26/24,0,,64,9/26/24,
Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,,Medical Sales Specialist,,,1,Remote location in CO,Kaleo Inc.,,11/30/24,0,,See WARN,9/30/24,0,,1,9/30/24,
Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,0,,Closure,,,112,Rural Consortium,Thiess,,12/28/24,0,,Predominately Heavy equipment operators,10/29/24,0,,112,10/29/24,
Chord Energy,,,"Sector: 56,2910: Remediation Services",11/4/24,0,,Discontinuing Operations,,,313,Denver,Chord Energy,,5/23/25,0,,Various (See WARN),11/4/24,0,,313,11/4/24,
UPS,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,,"Partial, Temporary Closure",,,404,Adams,UPS,,1/15/25,0,,Not specified,11/14/24,0,,404,11/14/24,
Boeing,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,,Not disclosed,,,63,"Arapahoe, Denver, El Paso",Boeing,,1/17/25,0,,Not specified,11/15/24,0,,62,11/15/24,
Brown Brothers Resources Holding,,,Sector 23: Construction,12/6/24,0,,Closure,,,121,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,0,,Various,12/2/24,0,,121,12/2/24,
Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,0,,Closure,,,109,Pueblo,Russ Davis Wholesale,,2/1/25,0,,Various,12/2/24,0,,109,12/2/24,
Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,,Unforseen business circumstance,,,1,Denver,Natural Fiber Welding,,2/8/25,0,,Sr. Program Manager,12/10/24,0,,1,12/10/24,
GetInsured,,,Sector 52: Finance and Insurance,2/19/25,0,,Not specified,,,1,Arapahoe,GetInsured,,2/19/25,0,,Customer Service Representative I,12/20/24,0,,1,12/20/24,
Wanzek Construction,,,Sector 23: Construction,1/3/23,0,,Sudden Contract Loss,,,Unknown,Pueblo,Wanzek Construction,,1/3/23,0,,Various construction positions,1/3/23,0,,666,1/3/23,
Gymshark,,,Sector 31: Manufacturing,3/10/23,0,,Ceasing Operations in some areas of the company,,,67,Denver,Gymshark,,3/24/23,0,,Not Stated,1/9/23,0,,67,1/16/23,
Specialized Bicycle Components,,,Sector 42: Wholesale Trade,1/13/23,0,,Downsizing,,,15,Boulder,Specialized Bicycle Components,,1/13/23,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,0,,15,1/1123,
DCP Midstream,,,Sector 22: Natural Gas Distribution,3/31/23,0,,Not Stated,,,136,Denver,DCP Midstream,,4/1/24,0,,Not Stated,1/25/23,0,,136,1/31/23,
Curaleaf,,,Sector 32: Manufacturing,3/26/23,0,,RIF/Change in Business,,,47,Pueblo,Curaleaf,,3/26/23,0,,Various (see WARN letter),1/26/23,0,,47,1/31/23,
Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services,6/30/23,0,,Restructuring & Reorganization,,,151,Denver,Pinnacle Architectural Lighting,,3/1/24,0,,Electrical Assemblers & Varous,2/1/23,0,,151,2/1/23,
Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,,Closure,,,49,Arapahoe/Douglas,Covercraft Industries,,4/14/23,0,,Not Stated,2/9/23,0,,49,2/14/23,
WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,Unforseen Business Circumstances,,,62,Denver,WiX 2-15-23,,2/15/23,0,,See WARN,2/15/23,0,,62,2/15/23,
Chipper Cash,,,Sector 51: Information,02/17/23,0,,Not Stated,,,5,Various,Chipper Cash,,2/17/23,0,,See WARN,2/16/23,0,,5,2/16/23,
Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,,13,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,9,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,3,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,,5,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,6,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,3,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,5,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,,10,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,7,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,8,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,10,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,14,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,10,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,16,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,6,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,
Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,,Reduction in Business,,,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,4/30/23,0,,Various: See WARN,3/1/23,0,,98,3/1/23,
Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,5/26/2023,0,,Restructing and streamlining,,,4,"Denver, Broomfield",Aspiration,,6/1/23,0,,Various (See WARN),3/24/23,0,,4 (of 178),3/24/23,
Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,0,,Not stated,,,76,"Denver, Broomfield",Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,0,,Various (See WARN),3/30/23,0,,76,3/30/23,
Prescient LLC,,,Sector 33: Manufacturing,3/31/2023,0,,Mass layoff,,,50,Jefferson,Prescient LLC,,12/31/23,0,,Not Stated,3/31/23,0,,50,4/2/23,
David's Bridal,,,Sector 44: Retail Trade,Multi Phase (See WARN),0,,Bankrupcy,,,138,Multi area,David's Bridal,,Multi phase (See WARN),0,,Various (See WARN),4/14/23,0,,138,4/14/23,
MV Transportation,,,Sector 48: Transportation & Warehousing,6/30/23,0,,Not specified,,,198,Denver,MV Transportation,,6/30/23,0,,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,0,,198,4/28/23,
Via Mobility Services,,,Sector 48: Transporation and Warehousing,7/1/2023,0,,Loss of Contract,,,120,Denver,Via Mobility Services,,7/1/23,0,,"Administrative support, operatives,  & service workers.",5/1/23,0,,120,5/22/23,
Davids Bridal (Update),,,Sector 44: Retail Trade,6/23/23,0,,Bankrupcy,,,138,Multi area,Davids Bridal Update,,6/30/23,0,,Various (See WARN),5/24/23,0,,138,5/24/23,
Amentum,,,"Sector: 56,2910: Remediation Services",7/27/2023,0,,Closure (Phase 1),,,19,Pueblo,Amentum,,7/28/2023,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0,,19,5/26/23,
Hard Rock Cafe International STD,,,Sector 72: Accommodation & Food Services,7/29/2023,0,,Closure,,,54,Denver,Hard Rock Cafe,,7/29/23,0,,Restaurant workers,5/30/23,0,,54,5/30/23,
Davids Bridal (Update),,,Sector 44: Retail Trade,8/20/2023,0,,Bankrupcy,,,138,Multi Area,Davids Bridal Update,,9/2/2023,0,,Not disclosed,6/12/23,0,,138,6/12/23,
Gannett (Pueblo Chieftian),,,Sector 2022: Publishing,8/14/2023,0,,Closure of production & distribution operations,,,50,Pueblo,Gannett Pueblo Chieftain,,8/14/23,0,,Production positions (see WARN),6/13/23,0,,50,6/13/23,
Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,0,,Mass layoff,,,13,Multi Area,Bitwise Industries,,8/14/23,0,,Multiple (See WARN),6/14/23,0,,13,6/14/23,
Friday Health Plans Update (6-19-23),,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,0,,Mass Layoff,,,323,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,7/6/23,0,,Rural Consortium and Denver,6/19/23,0,,323,6/19/23,
Autism Home Support Services (Greeley),,,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,,Mass Layoff,,,70,Weld,Autism Home Support Srvs Greeley,,9/19/23,0,,Multiple (See WARN),6/20/23,0,,70,6/20/23,
Autism Home Support Services (Westminster),,,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,,Mass Layoff,,,68,Adams,Autism Home Support Svs Westminster,,9/19/23,0,,Multiple (See WARN),6/20/23,0,,68,6/20/23,
Autism Home Support Services (Centennial),,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,0,,Mass Layoff,,,101,ADWorks,Autism Home Support Services Centennial,,9/19/21,0,,Multiple (See WARN),6/20/23,0,,101,6/20/23,
Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,7/17/2023,0,,Mass Layoff,,,0,Multi-Area,Davids Bridal Update 6-29-23,,7/31/23,0,,Bankrupcy,6/29/23,0,,138,6/29/23,
CDI HS (Community Development Institute Head Start),,,Sector 62: Health Care and Social Assistance,8/31/2023,0,,Mass Layoff,,,120,"Rural Consortium, Denver",Community Development Institute Head Start,,8/31/33,0,,Rural Consortium,6/30/23,0,,120,6/30/23,
Amentum,,,"Sector: 56,2910: Remediation Services",8/31/2023,0,,Reduction in Force (End Project),,,27,Rural Consortium  (Pueblo),Amentum,,8/31/23,0,,Multiple (See WARN),7/3/23,0,,27,7/3/23,
Bank of the West,,,"Sector 52,2110: Commercial Banking",9/15/2023,0,,Reduction in Force (End Project),,,56,Adams,Bank of the West,,9/15/23,0,,Not specified in WARN,7/11/23,0,,56,7/11/23,
Namasté Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,0,,Closure,,,64,Pikes Peak,Namaste Alzheimer Center,,10/1/23,0,,Medical Professionals (see WARN),7/20/23,0,,64,7/20/23,
DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",,,15,Pikes Peak,DePuy Spine Limited Partnership,,10/5/2023,0,,"Materials Handling, Inspector, Operators",7/24/23,0,,15,7/24/23,
Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,0,,Closure,,,Not Specified,Unknown (possibly rural & remote),Novembal,,1/31/24,0,,Unknown,7/28/23,0,,Unknown,7/28/23,
Yellow Corporation & Operating Affiliates,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,0,,Closure,,,331,Unknown,Yellow Corporation,,7/30/23,0,,Not specified in WARN,7/30/23,0,,"22,000*",8/1/23,
YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,,,Not Specified,Unknown,Yellow Corporation,,,0,,,7/30/23,0,,*,8/1/23,
USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,,,Not Specified,Unknown,Yellow Corporation,,,0,,,7/30/23,0,,*,8/1/23,
New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,,,Not Specified,Unknown,Yellow Corporation,,,0,,,7/30/23,0,,*,8/1/23,
