contact,letter,workforce_region,email,permanent_job_losses,company,reason,notice_date,fein,naics,workforce_area,jobs,phone,received_date,furloughs,notes,begin_date,end_date,at_the_location,total_notified,temporary_job_losses,reduced_hours,location,occupations,dropdown
,Newmont,,,19,Newmont,Reduction in Force,8/28/25,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,19,,8/28/25,0,,10/28/25,10/28/25,,19,0,0,,Various (See WARN),
,TeKnowledge,,,324,TeKnowledge OPS USA,Changing Conditions,8/29/25,,"54,1519: Other Computer Related Services",Pikes Peak,324,,8/29/25,0,,10/30/25,12/30/25,,324,0,0,,Various (See WARN),
,Banner Health,,,351,Banner Health,Not Stated,9/4/25,,"62,22110: General Medical & Surgical Hospitals",Larimer,351,,9/4/25,0,,11/5/25,11/5/25,,351,0,0,,Various (See WARN),
,Safeway 0017,,,62,Safeway Inc. Store 0017,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,62,,9/9/25,0,,11/7/25,11/7/25,,62,0,0,,Various (See WARN),
,Safeway 0137,,,61,Safeway Inc. Store 0137,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,61,,9/9/25,0,,11/7/25,11/7/25,,61,0,0,,Various (See WARN),
,Safeway 0862,,,54,Safeway Inc. Store 0862,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",Larimer,54,,9/9/25,0,,11/7/25,11/7/25,,54,0,0,,Various (See WARN),
,Safeway 0881,,,64,Safeway Inc. Store 0881,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",Adams,64,,9/9/25,0,,11/7/25,11/7/25,,64,0,0,,Various (See WARN),
,Safeway 1038,,,65,Safeway Inc. Store 1038,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",Denver,65,,9/9/25,0,,11/7/25,11/7/25,,65,0,0,,Various (See WARN),
,Safeway 2915,,,50,Safeway Inc. Store 2915,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",Larimer,50,,9/9/25,0,,11/7/25,11/7/25,,50,0,0,,Various (See WARN),
,Safeway 3723,,,60,Safeway Inc. Store 3723,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,60,,9/9/25,0,,11/7/25,11/7/25,,60,0,0,,Various (See WARN),
,Safeway 0835,,,63,Safeway Inc. Store 0835,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,63,,9/9/25,0,,11/7/25,11/7/25,,63,0,0,,Various (See WARN),
,Safeway 1721,,,53,Safeway Inc. Store 1721,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,53,,9/9/25,0,,11/7/25,11/7/25,,53,0,0,,Various (See WARN),
,Safeway 1792,,,85,Safeway Inc. Store 1792,Closure,9/9/25,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,85,,9/9/25,0,,11/7/25,11/7/25,,85,0,0,,Various (See WARN),
,AGC Biologics,,,267,ACG Biologics,Closure (Restructuring),9/16/25,,"32,5414: Biological Products (Except Manufacturing)",Boulder,267,,9/16/25,0,,11/15/25,12/31/25,,278,0,0,,Various (See WARN),
,Amentum,,,10,Amentum,Project milestone completion,10/1/25,,"54,1330: Engineering Services",Pueblo,10,,10/1/25,0,,12/1/25,12/31/25,,10,0,0,,Various (See WARN),
,TIAA,,,31,TIAA,Closure,10/2/25,,"52,2180: Savings Institutions & Other Depositories",Denver,31,,10/2/25,0,,12/1/25,12/14/25,,31,0,0,,Various (See WARN),
,Newmont,,,23,Newmont,RIF,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",Denver,23,,10/1/25,0,,11/30/25,11/30/25,,23,0,0,,Various (See WARN),
,Comcast,,,302,Comcast,Closure,10/15/25,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,302,,10/15/25,0,,12/31/25,12/31/25,,302,0,0,,Various (See WARN),
,Newmont,,,65,Newmont (Update/Phase 3),Reduction in Force,10/15/25,,"21,2299: All Other Metal Ore Mining",Denver,65,,10/15/25,0,,12/14/25,12/14/25,,65,0,0,,Not specified,
,Salvation Army,,,135,Salvation Army (updated),Closure,10/29/25,,81: Other Services (Except Public Administration),Denver,135,,10/29/25,0,,12/31/25,12/31/25,,135,0,0,,Various (See WARN),
,Battelle,,,9,Battelle,Project milestone completion,10/30/25,,"54,1330: Engineering Services",Pueblo,9,,10/30/25,0,,12/29/25,12/29/25,,9,0,0,,Various (See WARN),
,AMR,,,87,American Medical Response,Closure,10/31/25,,"62,1910: Ambulance Services",Boulder,87,,10/31/25,0,,12/31/25,12/31/25,,87,0,0,,Various (See WARN),
,ColoWyo Coal Company LP,,,133,ColoWyo Coal Company LP,Closure,11/4/25,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,133,,11/3/25,0,,1/6/26,1/6/26,,133,0,0,,Various (See WARN),
,Smokin Bear LLC 11-14-25,,,125,Smokin Bear LLC,Remodeling,11/14/25,,"72,2513 Limited Service Restaurant",Denver,125,,11/14/25,0,,1/13/26,1/13/26,,125,0,0,,Various (See WARN),
,ColoWyo Coal Company LP Update,,,133,ColoWyo Coal Company LP (UPDATE),Closure,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,11/18/25,0,,1/5/26,1/5/26,,,0,0,,Various (See WARN),
,Nordstrom Credit Bank,,,59,Nordstrom Credit Bank,Reduction in Force,11/17/25,,522210 - Credit Card Issuing,Arapahoe/Douglas,59,,11/17/25,0,,2/21/26,4/1/26,,59,0,0,,Various (See WARN),
,Nordstrom Credit Bank,,,14,Nordstrom Credit Bank,Reduction in Force,11/20/25,,522210 - Credit Card Issuing,Arapahoe/Douglas,14,,11/20/25,0,,2/1/26,4/1/26,,14,0,0,,Various (See WARN),
,Heibar Installation Inc.,,,74,Heibar Installation Inc.,Reduction in Force,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,74,,12/2/25,0,,1/30/26,1/31/26,,74,0,0,,Various (See WARN),
,Amentum,,,,Amentum (Update),Project milestone completion,12/4/25,,"54,1330: Engineering Services",Pueblo,,,12/4/25,,,1/26/26,1/30/26,,,,,,Various (See WARN),
,Nordstrom Credit Bank,,,48,Nordstrom Credit Bank,Transfer to TD Bank,12/30/25,,522210 - Credit Card Issuing,Arapahoe/Douglas,48,,12/30/25,0,,3/1/26,3/1/26,,48,0,0,,Various (See WARN),
,Dish Network,,,157,Dish Network LLC,Not stated,1/8/24,,Sector 51: Information,Arapahoe/Douglas,157,,1/8/24,0,,3/8/24,3/8/24,,,0,0,,Multiple (See WARN),
,Lost Boys Interactive,,,4,Lost Boys Interactive LLC,Not stated,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",4,,1/13/24,0,,3/15/24,3/15/24,,,0,0,,Multiple (See WARN),
,ABM Industry Group,,,94,ABM Industry Group,Loss of contract w/Amazon,1/18/24,,Sector 23: Construction,Adams,94,,1/18/24,0,,3/18/24,3/18/24,,,0,0,,Multiple (See WARN),
,Dish Network 1-19-2024,,,9,Dish Network LLC,Reduction in Force,1/19/24,,Sector 51: Information,Arapahoe/Douglas,9,,1/19/24,0,,3/19/24,3/19/24,,,0,0,,Multiple (See WARN),
,Flatirons Health & Rehab (Axiom Healthcare),,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,1/4/24,,Sector 62: Health Care and Social Assistance,Boulder,124,,1/25/24,0,,3/4/24,3/4/24,,,0,0,,Multiple (See WARN),
,Amentum,,,45,Amentum,Closure-Completion of PCAPP Milestones,1/30/24,,"Sector: 56,2910: Remediation Services",Pueblo,45,,1/30/24,0,,3/1/24,3/31/24,,,0,0,,Multiple (See WARN),
,IMI Norgren LLC,,,60,IMI Norgren LLC,Site Consolidation and Office Relocation,1/30/24,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,60,,1/30/24,0,,4/1/24,6/30/24,,,0,0,,Unknown,
,Block Inc,,,13,Block Inc.,Not Stated,1/30/24,,Sector 51: Information,Unknown (Remote Workers),13,,1/30/21,0,,3/30/24,3/30/24,,,0,0,,Unknown,
,BillGO Inc.,,,80,BillGO Inc.,Change in current business opportunities,1/31/24,,Sector 52: Finance and Insurance,Larimer,80,,1/31/24,0,,3/31/24,3/31/24,,,0,0,,Multiple (See WARN),
,SP+ Corporation,,,56,SP+ Corporation,Not Stated,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,56,,1/31/24,0,,1/31/24,1/31/24,,,0,0,,Multiple (See WARN),
,Dish Network 2-20-2024,,,53,Dish Network LLC,Reduction in Force,2/20/24,,Sector 51: Information,Arapahoe/Douglas,53,,2/20/24,0,,4/20/24,4/20/24,,,0,0,,Multiple (See WARN),
,Daifuku Services-Thornton,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,2/22/24,,Sector 33: Manufacturing,Adams,75,,2/22/24,0,,4/22/24,5/6/24,,,0,0,,Multiple (See WARN),
,Daifuku Services-Colo Springs,,,89,Daifuku Services America Corporation -Colo Springs,Loss of contract,2/22/24,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,89,,2/22/24,0,,4/22/24,5/6/24,,,0,0,,Multiple (See WARN),
,Daifuku Services-Aurora,,,32,Daifuku Services America Corporation -Aurora,Loss of contract,2/22/24,,Sector 33: Manufacturing,Arapahoe/Douglas,32,,2/22/24,0,,4/22/24,5/6/24,,,0,0,,Multiple (See WARN),
,Carestream Health Inc,,,210,Carestream Health Inc.,Facility closure,2/26/24,,Sector 33: Manufacturing,Weld,210,,2/26/24,0,,4/26/24,5/10/24,,,0,0,,Multiple (See WARN),
,"Packers Sanitation Services, Inc",,,175,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,2/27/24,,Sector 56: Waste Management and Remediation Services,Weld,175,,2/27/24,0,,4/18/24,4/18/24,,,0,0,,Unknown,
,Dish Network LLC,,,5,Dish Network LLC,Reduction in Force,3/12/24,,Sector 51: Information,Arapahoe/Douglas,5,,3/12/24,0,,5/11/24,5/11/24,,,0,0,,Multiple (See WARN),
,Carestream Health Update,,,19,Carestream Health Inc. - Update,Reduction in Force,3/20/24,,Sector 33: Manufacturing,Weld,19,,3/21/24,0,,5/24/24,5/24/24,,,0,0,,See WARN Exhibit A,
,CommuteAir,,,40,CommuteAir,Reduction in Force,2/23/24,,Sector 48: Transportation and Warehousing,Denver,40,,3/20/24,0,,5/23/24,5/23/24,,,0,0,,See WARN,
,Bionano Genomics Inc.,,,76,Bionano Genomics Inc.,Reduction in Force,3/21/24,,Sector 33: Manufacturing,San Diego (remote CO Workers),76,,3/22/24,0,,5/24/24,5/24/24,,,0,0,,See WARN,
,DDRC,,,46,Developmental Disabilities Resource Center,Reduction in Force,3/11/24,,Sector 62: Healthcare and Social Assistance,Jefferson,46,,3/28/24,0,,6/30/24,6/30/24,,,0,0,,See WARN,
,Atrium Hospitality LP/Denver Crowne Plaza,,,56,Atrium Hospitality LP/Denver Crowne Plaza,Closure,3/27/24,,Sector 72: Accommodation & Food Services,Denver,56,,3/27/24,0,,5/31/24,5/31/24,,,0,0,,See WARN,
,Volta/Volta Charging Industries,,,1,Volta/Volta Charging Industries,Closure,3/29/24,,Sector 33: Manufacturing,Not Stated,1,,4/3/24,0,,5/31/24,5/31/24,,,0,0,,See WARN (Various Positions),
,HealthHelp,,,1,HealthHelp (a WNS Company),Reduction in Force,4/3/24,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,1,,4/9/24,0,,6/2/24,8/2/24,,,0,0,,Various (See WARN),
,Checkr,,,92,Checkr,Reduction in Force,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,92,,4/9/24,0,,6/10/24,6/10/24,,,0,0,,Various (See WARN),
,Wheels Up Partners LLC,,,65,Wheels Up Partners LLC,Closure (Cease Operations),4/17/24,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),65,,4/17/24,0,,6/16/24,6/16/24,,,0,0,,Various (See WARN),
,Carestream Health,,,25,Carestream Health,Reduction in Force,4/25/24,,Sector 33: Manufacturing,Weld,25,,4/25/24,0,,6/28/24,6/28/24,,,0,0,,Varous (See WARN),
,University of Denver,,,118,University of Denver,Contract with Sodexo,4/30/24,,Sector 61: Educational Services,Denver,118,,4/30/24,0,,6/30/24,6/30/24,,,0,0,,Custodian positions,
,Radial,,,84,Radial,Selling Customer Care Unit,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,84,,5/1/24,0,,6/28/24,6/28/24,,,0,0,,See WARN.,
,Rocky Mountain Crisis Partners,,,330,Rocky Mountain Crisis Partners,Loss of state funding,5/1/24,,Sector 62: Healthccare & Social Assistance,Denver,330,,5/1/24,0,,6/30/24,6/30/24,,,0,0,,All positions/ job titles not specified,
,NewRez LLC,,,103,Newrez LLC,Reduction in Force,5/2/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,103,,5/2/24,0,,7/1/24,7/1/24,,,0,0,,See WARN.,
,Walmart #6178,,,141,Walmart Store #6178,Closure,5/13/24,,Sector 45: Retail Trade,Arapahoe/Douglas,141,,5/13/24,0,,6/7/24,6/7/24,,,0,0,,Associates,
,Pfizer,,,,Pfizer Research,Reduction in Force,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,5/15/24,0,,7/15/24,8/24/2024,,,0,0,,Not specified,
,Amentum,,,11,Amentum,Closure (end of Milestone 7),5/21/24,,"Sector: 56,2910: Remediation Services",Pueblo,11,,5/21/24,0,,7/1/24,7/31/24,,,0,0,,See WARN,
,Carestream,,,18,Carestream (Update),Reduction in Force,5/21/24,,Sector 33: Manufacturing,Weld,18,,5/21/24,0,,7/22/24,8/5/24,,,0,0,,See WARN.,
,Mindspring,,,65,Mindspring,Reduction in Force,5/31/24,,Sector 62: Healthcare & Social Assistance,Mesa,71,,5/31/24,0,,5/31/24,6/3/24,,,6,0,,See WARN.,
,See note below.,,,49,Mindspring (Update),Reduction in Force,6/4/24,,Sector 62: Healthcare & Social Assistance,Mesa,49,,6/4/24,0,,6/4/24,6/4/24,,,0,0,,See WARN. Updated from 65 to 49,
,NewRez LLC CORRECTION,,,317,NewRez LLC,Reduction in Force,6/3/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,317,,6/3/24,0,,8/2/24,8/2/24,,,0,0,,See WARN.,
,TSG Ski & Golf,,,3,TSG Ski & Golf,Reduction in Force,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,63,,6/14/24,13,,6/14/24,12/1/24,,,47,0,,"Bartenders, cooks, dishwashers, supervisor",
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,Saint Paul Health Center,End of Contract,6/18/24,,Sector 62: Healthcare and Social Assistance,Denver,131,,6/18/24,0,,9/1/24,9/1/24,,,0,0,,Various. See WARN.,
,Wells Fargo,,,80,Wells Fargo,Reduction in Force,6/18/24,,Sector 52: Finance and Insurance,Denver,80,,6/18/24,0,,8/1/24,12/21/24,,,0,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,NewRez LLC Update,,,187,Newrez LLC,Reduction in Force,6/27/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,187,,6/27/24,0,,8/26/24,8/26/24,,,0,0,,See WARN.,
,Sodexo-St Francis Interquest,,,7,Sodexo - St. Francis Interquest,Closure (Cease Operations),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7,,7/8/24,0,,8/4/24,8/4/24,,,0,0,,Various (See WARN),
,Sodexo-St Francis Medical Center,,,48,Sodexo - St. Francis Medical Center,Closure (Cease Operations),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,48,,7/8/24,0,,8/4/24,8/4/24,,,0,0,,Various (See WARN),
,Sodexo-Penrose Hospital,,,52,Sodexo - Penrose Hospital,Closure (Cease Operations),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,52,,7/8/24,0,,8/4/24,8/4/24,,,0,0,,Various (See WARN),
,LogRhythm,,,80,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,80,,7/17/24,0,,9/9/24,9/14/24,,,0,0,,Not disclosed,
,Carestream Health,,,21,Carestream Health,Reduction in Force,7/17/24,,Sector 33: Manufacturing,Weld,21,,7/17/24,0,,9/16/24,9/16/24,,,0,0,,Various (See WARN),
,Amentum,,,72,Amentum,Closure (upon completion of project),7/29/24,,"Sector 56,2910: Remediation Services",Pueblo,72,,7/29/24,0,,9/30/24,9/30/24,,,0,0,,Various,
,Radial,,,79,Radial,Closure,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,79,,7/30/24,0,,9/30/24,9/30/24,,,0,0,,Various,
,TPS Parking Mgmt,,,85,TPS Parking Mgmt,Mass Layoff,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",Adams,79,,7/31/24,0,,9/30/24,9/30/24,,,0,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",
,True Value,,,49,True Value,Change in Business,8/8/24,,"Sector 44,4130: Hardware Stores",Denver,49,,8/8/24,0,,9/6/24,11/1/24,,,0,0,,Merchandise Handlers,
,Caseys Pond,,,63,Casey's Pond,Sale of Business,8/19/24,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,63,,8/20/24,0,,10/18/24,11/30/24,,,0,0,,Not specified,
,Wells Fargo,,,70,Wells Fargo,Not specified,8/20/24,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,70,,8/20/24,0,,11/20/24,12/31/24,,,0,0,,Not specified,
,ImmunityBio Inc,,,25,ImmunityBio Inc.,See WARN.,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,5,,8/30/24,0,,10/29/24,10/29/24,,,0,0,,See WARN,
,Lost Boys Interactive,,,3,Lost Boys Interactive LLC,See WARN.,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,3,,9/9/24,0,,9/9/24,9/9/24,,,0,0,,See WARN,
,Sodexo Service West,,,55,Sodexo Service West (SDH),See WARN.,9/13/24,,"Sector 72,2319: Food Service Contractors",Adams,55,,9/13/24,0,,11/9/24,11/9/24,,,0,0,,See WARN,
