naics,email,jobs,permanent_job_losses,received_date,fein,notice_date,company,notes,workforce_area,reduced_hours,dropdown,furloughs,workforce_region,location,letter,temporary_job_losses,at_the_location,reason,phone,begin_date,contact,occupations,end_date
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,3,6/14/24,,6/14/24,TSG Ski & Golf,,Rural Southwest,0,,13,,,TSG Ski & Golf,47,,Reduction in Force,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",12/1/24
Sector 62: Healthcare and Social Assistance,,131,131,6/18/24,,6/18/24,Saint Paul Health Center,,Denver,0,,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,End of Contract,,9/1/24,,Various. See WARN.,9/1/24
Sector 52: Finance and Insurance,,80,80,6/18/24,,6/18/24,Wells Fargo,,Denver,0,,0,,,Wells Fargo,0,,Reduction in Force,,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24
Sector 52: Finance and Insurance,,187,187,6/27/24,,6/27/24,Newrez LLC,,Arapahoe/Douglas,0,,0,,,NewRez LLC Update,0,,Reduction in Force,,8/26/24,,See WARN.,8/26/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,7,7/8/24,,7/8/24,Sodexo - St. Francis Interquest,,Pikes Peak,0,,0,,,Sodexo-St Francis Interquest,0,,Closure (Cease Operations),,8/4/24,,Various (See WARN),8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,48,7/8/24,,7/8/24,Sodexo - St. Francis Medical Center,,Pikes Peak,0,,0,,,Sodexo-St Francis Medical Center,0,,Closure (Cease Operations),,8/4/24,,Various (See WARN),8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,52,7/8/24,,7/8/24,Sodexo - Penrose Hospital,,Pikes Peak,0,,0,,,Sodexo-Penrose Hospital,0,,Closure (Cease Operations),,8/4/24,,Various (See WARN),8/4/24
"Sector 54: Professional, Scientific & Technical Services",,80,80,7/17/24,,7/16/24,LogRhythm,,RC: Broomfield,0,,0,,,LogRhythm,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,Not disclosed,9/14/24
Sector 33: Manufacturing,,21,21,7/17/24,,7/17/24,Carestream Health,,Weld,0,,0,,,Carestream Health,0,,Reduction in Force,,9/16/24,,Various (See WARN),9/16/24
"Sector 56,2910: Remediation Services",,72,72,7/29/24,,7/29/24,Amentum,,Pueblo,0,,0,,,Amentum,0,,Closure (upon completion of project),,9/30/24,,Various,9/30/24
"Sector 54: Professional, Scientific & Technical Services",,79,79,7/30/24,,7/30/24,Radial,,Remote locations in CO,0,,0,,,Radial,0,,Closure,,9/30/24,,Various,9/30/24
"Sector 81, 2930: Parking Lots and Garages",,79,85,7/31/24,,8/1/24,TPS Parking Mgmt,,Adams,0,,0,,,TPS Parking Mgmt,0,,Mass Layoff,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24
"Sector 44,4130: Hardware Stores",,49,49,8/8/24,,8/8/24,True Value,,Denver,0,,0,,,True Value,0,,Change in Business,,9/6/24,,Merchandise Handlers,11/1/24
Sector 62: Healthcare and Social Assistance,,63,63,8/20/24,,8/19/24,Casey's Pond,,RC: Rural Resort,0,,0,,,Caseys Pond,0,,Sale of Business,,10/18/24,,Not specified,11/30/24
"Sector 52,2110 Commercial Banking",,70,70,8/20/24,,8/20/24,Wells Fargo,,Arapahoe Douglas,0,,0,,,Wells Fargo,0,,Not specified,,11/20/24,,Not specified,12/31/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,25,8/30/24,,8/30/24,ImmunityBio Inc.,,Boulder,0,,0,,,ImmunityBio Inc,0,,See WARN.,,10/29/24,,See WARN,10/29/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,3,9/9/24,,9/6/24,Lost Boys Interactive LLC,,RC: Boulder & Larimer,0,,0,,,Lost Boys Interactive,0,,See WARN.,,9/9/24,,See WARN,9/9/24
"Sector 72,2319: Food Service Contractors",,55,55,9/13/24,,9/13/24,Sodexo Service West (SDH),,Adams,0,,0,,,Sodexo Service West,0,,See WARN.,,11/9/24,,See WARN,11/9/24
Sector 541714: Research and Development in Biotechnology,,85,85,9/18/24,,9/18/24,"AGC Biologics, Inc.",,Boulder,0,,0,,,"AGC Biologics, Inc.",0,,Restructure and Partial Closure-See WARN,,11/22/24,,Various (See WARN),11/22/24
Sector 31-33: Manufacturing,,64,64,9/26/24,,9/26/24,Sinton Dairy Foods Company,,Colo Springs,0,,0,,,Sinton Dairy Foods Company,0,,Closure,,12/30/26,,Various (See WARN),12/30/26
Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,1,9/30/24,,9/30/24,Kaleo Inc.,,Remote location in CO,0,,0,,,Kaleo Inc.,0,,Medical Sales Specialist,,11/30/24,,See WARN,11/30/24
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,112,10/29/24,,10/29/24,Thiess,,Rural Consortium,0,,0,,,Thiess,0,,Closure,,11/28/24,,Predominately Heavy equipment operators,12/28/24
"Sector: 56,2910: Remediation Services",,313,313,11/4/24,,11/4/24,Chord Energy,,Denver,0,,0,,,Chord Energy,0,,Discontinuing Operations,,11/4/24,,Various (See WARN),5/23/25
Sector:  492110: Couriers & Express Delivery Services,,404,404,11/14/24,,11/14/24,UPS,,Adams,0,,0,,,UPS,0,,"Partial, Temporary Closure",,1/15/25,,Not specified,1/15/25
"Sector 33,6411: Aircraft Manufacturing",,63,62,11/15/24,,11/15/24,Boeing,,"Arapahoe, Denver, El Paso",0,,0,,,Boeing,0,,Not disclosed,,1/17/25,,Not specified,1/17/25
Sector 23: Construction,,121,121,12/2/24,,12/2/24,Brown Brothers Resources Holding,,Adams,0,,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,Closure,,12/6/24,,Various,12/31/24
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,109,12/2/24,,12/2/24,Russ Davis Wholesale,,Pueblo,0,,0,,,Russ Davis Wholesale,0,,Closure,,1/31/25,,Various,2/1/25
"Sector 31,314: Broadwoven Fabric Mills",,1,1,12/10/24,,12/10/24,Natural Fiber Welding,,Denver,0,,0,,,Natural Fiber Welding,0,,Unforseen business circumstance,,2/8/25,,Sr. Program Manager,2/8/25
Sector 52: Finance and Insurance,,1,1,12/20/24,,12/20/24,GetInsured,,Arapahoe,0,,0,,,GetInsured,0,,Not specified,,2/19/25,,Customer Service Representative I,2/19/25
Sector 23: Construction,,Unknown,666,1/3/23,,1/3/23,Wanzek Construction,,Pueblo,0,,0,,,Wanzek Construction,0,,Sudden Contract Loss,,1/3/23,,Various construction positions,1/3/23
Sector 31: Manufacturing,,67,67,1/16/23,,1/9/23,Gymshark,,Denver,0,,0,,,Gymshark,0,,Ceasing Operations in some areas of the company,,3/10/23,,Not Stated,3/24/23
Sector 42: Wholesale Trade,,15,15,1/1123,,1/11/23,Specialized Bicycle Components,,Boulder,0,,0,,,Specialized Bicycle Components,0,,Downsizing,,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23
Sector 22: Natural Gas Distribution,,136,136,1/31/23,,1/25/23,DCP Midstream,,Denver,0,,0,,,DCP Midstream,0,,Not Stated,,3/31/23,,Not Stated,4/1/24
Sector 32: Manufacturing,,47,47,1/31/23,,1/26/23,Curaleaf,,Pueblo,0,,0,,,Curaleaf,0,,RIF/Change in Business,,3/26/23,,Various (see WARN letter),3/26/23
Sector  541490: Other Specialized Design Services,,151,151,2/1/23,,2/1/23,Pinnacle Architectural Lighting Inc.,,Denver,0,,0,,,Pinnacle Architectural Lighting,0,,Restructuring & Reorganization,,6/30/23,,Electrical Assemblers & Varous,3/1/24
Sector 1: 314910: Textile Bag and Canvas Mills,,49,49,2/14/23,,2/9/23,Covercraft Industries LLC,,Arapahoe/Douglas,0,,0,,,Covercraft Industries,0,,Closure,,4/14/23,,Not Stated,4/14/23
"Sector 51,5182: Data Processing Hosting & Related Services",,62,62,2/15/23,,2/15/23,WIX.com,,Denver,0,,0,,,WiX 2-15-23,0,,Unforseen Business Circumstances,,2/15/23,,See WARN,2/15/23
Sector 51: Information,,5,5,2/16/23,,2/16/23,Chipper Cash,,Various,0,,0,,,Chipper Cash,0,,Not Stated,,02/17/23,,See WARN,2/17/23
"Sector:45,451 : Sporting Goods",,4,,3/2/23,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,13,,3/2/23,,2/27/23,Aspen Sports Snowmass Mall,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,9,,3/2/23,,2/27/23,Aspen Sports St. Regis Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,4,,3/2/23,,2/27/23,Aspen Sports Viewline Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,3,,3/2/23,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,5,,3/2/23,,2/27/23,Aspen Sports Demo,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,6,,3/2/23,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,3,,3/2/23,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,5,,3/2/23,,2/27/23,Burton Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,10,,3/2/23,,2/27/23,Neve Sports - Telluride,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,7,,3/2/23,,2/27/23,Patagonia Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,8,,3/2/23,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,10,,3/2/23,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,14,,3/2/23,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,10,,3/2/23,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,16,,3/2/23,,2/27/23,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,4,,3/2/23,,2/27/23,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,6,,3/2/23,,2/27/23,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector:45,451 : Sporting Goods",,4,,3/2/23,,2/27/23,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,98,98,3/1/23,,3/1/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,0,,0,,,Friday Health Plans,0,,Reduction in Business,,4/30/23,,Various: See WARN,4/30/23
Sector:55 Management of Companies & Enterprises,,4,4 (of 178),3/24/23,,3/24/23,Aspiration Partners Inc.,,"Denver, Broomfield",0,,0,,,Aspiration,0,,Restructing and streamlining,,5/26/2023,,Various (See WARN),6/1/23
Sector 53: Real Estate and Rental & Leasing,,76,76,3/30/23,,3/30/23,Laramar Group LLC,,"Denver, Broomfield",0,,0,,,Laramar Group LLC,0,,Not stated,,P1: 6/1/23 P2: 7/14/23,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23
Sector 33: Manufacturing,,50,50,4/2/23,,3/31/23,Prescient LLC,,Jefferson,0,,0,,,Prescient LLC,0,,Mass layoff,,3/31/2023,,Not Stated,12/31/23
Sector 44: Retail Trade,,138,138,4/14/23,,4/14/23,David's Bridal,,Multi area,0,,0,,,David's Bridal,0,,Bankrupcy,,Multi Phase (See WARN),,Various (See WARN),Multi phase (See WARN)
Sector 48: Transportation & Warehousing,,198,198,4/28/23,,4/27/23,MV Transportation,,Denver,0,,0,,,MV Transportation,0,,Not specified,,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23
Sector 48: Transporation and Warehousing,,120,120,5/22/23,,5/1/23,Via Mobility Services,,Denver,0,,0,,,Via Mobility Services,0,,Loss of Contract,,7/1/2023,,"Administrative support, operatives,  & service workers.",7/1/23
Sector 44: Retail Trade,,138,138,5/24/23,,5/24/23,Davids Bridal (Update),,Multi area,0,,0,,,Davids Bridal Update,0,,Bankrupcy,,6/23/23,,Various (See WARN),6/30/23
"Sector: 56,2910: Remediation Services",,19,19,5/26/23,,5/26/23,Amentum,,Pueblo,0,,0,,,Amentum,0,,Closure (Phase 1),,7/27/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023
Sector 72: Accommodation & Food Services,,54,54,5/30/23,,5/30/23,Hard Rock Cafe International STD,,Denver,0,,0,,,Hard Rock Cafe,0,,Closure,,7/29/2023,,Restaurant workers,7/29/23
Sector 44: Retail Trade,,138,138,6/12/23,,6/12/23,Davids Bridal (Update),,Multi Area,0,,0,,,Davids Bridal Update,0,,Bankrupcy,,8/20/2023,,Not disclosed,9/2/2023
Sector 2022: Publishing,,50,50,6/13/23,,6/13/23,Gannett (Pueblo Chieftian),,Pueblo,0,,0,,,Gannett Pueblo Chieftain,0,,Closure of production & distribution operations,,8/14/2023,,Production positions (see WARN),8/14/23
"Sector 54: Professional, Scientific, & Technical Services",,13,13,6/14/23,,6/14/23,Bitwise Industries,,Multi Area,0,,0,,,Bitwise Industries,0,,Mass layoff,,8/14/2023,,Multiple (See WARN),8/14/23
"Sector 52, 411 Direct Life Health & Medical Insurance",,323,323,6/19/23,,6/19/23,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",0,,0,,,Friday Health Plans Update 6-19-23,0,,Mass Layoff,,6/23/2023,,Rural Consortium and Denver,7/6/23
"Sector 62,1600: Home Healthcare Services",,70,70,6/20/23,,6/20/23,Autism Home Support Services (Greeley),,Weld,0,,0,,,Autism Home Support Srvs Greeley,0,,Mass Layoff,,8/21/2023,,Multiple (See WARN),9/19/23
"Sector 62,1600: Home Healthcare Services",,68,68,6/20/23,,6/20/23,Autism Home Support Services (Westminster),,Adams,0,,0,,,Autism Home Support Svs Westminster,0,,Mass Layoff,,8/21/2023,,Multiple (See WARN),9/19/23
"Sector: 62,1600 Home Healthcare Services",,101,101,6/20/23,,6/20/23,Autism Home Support Services (Centennial),,ADWorks,0,,0,,,Autism Home Support Services Centennial,0,,Mass Layoff,,8/21/2023,,Multiple (See WARN),9/19/21
Sector 44: Retail Trade,,0,138,6/29/23,,6/29/23,Davids Bridal Update 6-29-23,,Multi-Area,0,,0,,,Davids Bridal Update 6-29-23,0,,Mass Layoff,,7/17/2023,,Bankrupcy,7/31/23
Sector 62: Health Care and Social Assistance,,120,120,6/30/23,,6/30/23,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",0,,0,,,Community Development Institute Head Start,0,,Mass Layoff,,8/31/2023,,Rural Consortium,8/31/33
"Sector: 56,2910: Remediation Services",,27,27,7/3/23,,7/3/23,Amentum,,Rural Consortium  (Pueblo),0,,0,,,Amentum,0,,Reduction in Force (End Project),,8/31/2023,,Multiple (See WARN),8/31/23
"Sector 52,2110: Commercial Banking",,56,56,7/11/23,,7/11/23,Bank of the West,,Adams,0,,0,,,Bank of the West,0,,Reduction in Force (End Project),,9/15/2023,,Not specified in WARN,9/15/23
Sector: 62: Healthcare and Social Assistance,,64,64,7/20/23,,7/20/23,Namasté Alzheimer Center,,Pikes Peak,0,,0,,,Namaste Alzheimer Center,0,,Closure,,10/1/2023,,Medical Professionals (see WARN),10/1/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,15,7/24/23,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,0,,0,,,DePuy Spine Limited Partnership,0,,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,"Materials Handling, Inspector, Operators",10/5/2023
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Not Specified,Unknown,7/28/23,,7/28/23,Novembal,,Unknown (possibly rural & remote),0,,0,,,Novembal,0,,Closure,,9/30/2023,,Unknown,1/31/24
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,"22,000*",8/1/23,,7/30/23,Yellow Corporation & Operating Affiliates,,Unknown,0,,0,,,Yellow Corporation,0,,Closure,,7/30/2023,,Not specified in WARN,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,*,8/1/23,,7/30/23,YRC Inc dba YRC Freight,,Unknown,0,,0,,,Yellow Corporation,0,,,,7/30/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,*,8/1/23,,7/30/23,USF Holland,,Unknown,0,,0,,,Yellow Corporation,0,,,,7/30/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,*,8/1/23,,7/30/23,New Penn Motor Express LLC,,Unknown,0,,0,,,Yellow Corporation,0,,,,7/30/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,*,8/1/23,,7/30/23,"USF Reddaway, Inc.",,Unknown,0,,0,,,Yellow Corporation,0,,,,7/30/23,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,24,8/2/23,,8/2/23,"KeHe Distributors, Inc.",,Arapahoe/Douglas,0,,0,,,KeHE,0,,Contract loss,,11/3/2023,,Not disclosed,11/3/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10,8/7/23,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,0,,0,,,DePuy Spine Limited Partnership,0,,Mass Layoff,,10/6/2023,,Material Handling Distribution Operators 2&3,10/19/23
Sector 33: Manufacturing,,61,61,8/7/23,,8/7/23,Astra Space Operations,,Unknown,0,,0,,,Astra Space Ops,0,,RIF,,8/4/2023,,See WARN for details.,8/4/23
Sector 49: Transportation and Warehousing,,94,94,8/9/23,,8/9/23,Federal Express - Colorado Springs,,Pikes Peak,0,,0,,,Federal Express,0,,Closure,,11/3/2023,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23
Sector 49: Transportation and Warehousing,,53,53,8/10/23,,8/10/23,Federal Express  - Pueblo,,Pueblo,0,,0,,,Federal Express,0,,Closure,,11/3/2023,,See WARN for details,11/3/23
"Sector: 56,2910: Remediation Services",,14,14,8/11/23,,8/11/23,Amentum,,Pueblo,0,,0,,,Amentum,0,,Closure (completion of milestone),,10/12/2023,,See WARN for details,10/12/23
Sector 45: Retail Trade,,154,2,8/18/23,,8/18/23,Ouray Sportsware - L2 Brands,-,Arapahoe/Douglas,0,,0,,,Ouray Sportsware,0,,Closure,,10/17/2023,,See WARN for details.,12/31/23
