permanent_job_losses,fein,end_date,begin_date,received_date,naics,letter,reason,company,email,contact,dropdown,workforce_region,jobs,furloughs,notice_date,temporary_job_losses,location,at_the_location,workforce_area,occupations,reduced_hours,phone
165,,7/28/22,7/28/22,,Sector 561730: Landscaping,Metco Aurora HQ,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,,,165,0,8/1/22,0,,,ADWorks,See WARN,0,
44,,7/28/22,7/28/22,,Sector 561730: Landscaping,Metco Aurora,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,,,44,0,8/1/22,0,,,ADWorks,See WARN,0,
36,,7/28/22,7/28/22,,Sector 561730: Landscaping,Metco Colo Springs,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,,,36,0,8/1/22,0,,,El Paso,See WARN,0,
38,,7/28/22,7/28/22,,Sector 561730: Landscaping,Metco Englewood,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,,,38,0,8/1/22,0,,,ADWorks,See WARN,0,
104,,6/30/2023,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Merger wth Whiting & Oasis,Chord Energy,,,,,104,0,9/29/22,0,,,Denver,Various (See WARN),0,
121,,12/20/22,11/30/2022,,"Sector 31, 311: Food Manufacturing",Platerra,Closure - Cease Operations,Platerra Foods,,,,,121,0,9/29/22,0,,,"Denver, Boulder",Not stated,0,
41,,10/21/22,10/21/2022,,Sector 51: Information,Starry Inc.,Business Changes,Starry Inc.,,,,,41,0,10/20/22,0,,,ADWorks,Various (See WARN),0,
1 (of 72 in CO),,11/9/22,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Refocus business operations,Astra Space Inc.,,,,,72 (1 in CO),0,11/9/22,0,,,Pikes Peak/Teller,Various (See WARN),0,
1,,1/20/23,1/20/2023,,Sector 62:Healthcare & Social Assistance,,Unknown,Rume Health,,,,,1,0,11/21/22,0,,,Denver,Trainer,0,
38 (resigned voluntarily),,1/20/23,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,,38 (voluntarily resigned),0,11/25/22,0,,,Boulder,Various (See WARN),0,
43,,,,,"Sector 54: Professional, Scientific Services",Inscripta,Closure/Reduction in Force,Inscripta,,,,,43,0,12/2/22,0,,,Boulder,Various (See WARN),0,
55,,2/17/23,2/17/2023,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Closure of Retirement Center,Centura Porter Place,,,,,55,0,12/14/22,0,,,Denver,Various (See WARN),0,
666,,1/3/23,1/3/2023,,Sector 23: Construction,Wanzek Construction,Cancellation of Contract,Wanzek Construction,,,,,666,0,1/3/23,0,,,Pueblo,Unknown,0,
,,,,,,,,,,,,,2857,,TOTAL,,,,,,,
160,,12/31/21,12/31/21,,Sector 72: Accomodation and food services,,Sale of Company,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,,0,12/30/21,0,,,,513 Hotel Operating LLC,,
233,,5/31/21,5/31/21,,Sector 56: Facilities Support Services,,Loss of contract,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,5/6/21,0,,,,ABM,,
5,,4/23/21,4/23/21,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,,0,4/23/21,0,,,,ART Asset Adjusters,,
10,,1/5/2022,1/5/2022,,Sector 81: Other services (except public administration),,Reduction in Force,Automotive Titling Company,,,"Title Clerks, Processors, Mail room staff",,,0,1/5/2022,0,,,,,,
89,,8/31/21,8/31/2021,,"Sector 54: Professional, scientific and technical services",,Other,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,6/22/2021,0,,,,Computer Task Group,,
107,,3/31/21,3/31/21,,Sector 51: Information,,Closure,Concentrix,,,Not dislclosed,,,0,1/25/21,0,,,,Concentrix,,
8,,10/2/21,10/2/2021,,Sector 81: Other services (except public administration),,Closure,Continuum of Colorado,,,Direct Support Professional,,,0,8/2/2021,0,,,,Continuum of Colorado,,
5,,11/8/21,11/8/2021,,Sector 81: Other services (except public administration),,Closure,Continuum of Colorado,,,Direct Support Professional,,,0,9/7/2021,0,,,,Contiuum of Colorado,,
9,,11/8/21,11/8/2021,,Sector 81: Other services (except public administration),,Closure,Continuum of Colorado,,,Direct Support Professionals,,,0,9/7/2021,0,,,,Continuum of Colorado,,
56,,10/15/2021,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,Crestone Peak Resources LLC,,,All,,,0,9/9/2021,0,,,,Crestone Peak Denver,,
90,,10/15/2021,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,Crestone Peak Resources LLC,,,All,,,0,9/9/2021,0,,,,Crestone Peak Weld,,
13,,10/15/2021,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,Crestone Peak Resources LLC,,,All,,,0,9/9/2021,0,,,,Crestone Peak ADW,,
93,,4/1/21,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,,,0,2/18/21,0,,,,Crestview Management LLC,,
12,,11/5/2021,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,First Nation Group,,,Unknown,,,0,10/7/2021,0,,,,First Nation,,
1,,10/1/2021,10/1/2020,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,Haley A Jackson,,,House cleaning,,,0,10/1/2020,0,,,,Haley Jackson,,
3,,3/11/2021,1/17/2019,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,Hill,,,3,,,3,3/11/2021,3,,,,Hill,,
94,,12/31/21,12/31/21,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,,0,11/29/21,0,,,,HSS Inc.,,
107,,5/4/21,5/4/21,,Sector: 61 Educational Services,,Closure,Johnson & Wales University,,,Not dislclosed,,,0,2/18/21,0,,,,Johnson & Wales University,,
102,,8/5/21,6/4/21,,Sector 23: Construction,,Closure,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,6/1/21,0,,,,Katerra Inc.,,
-,,8/5/21,6/4/21,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,6/3/21,0,,,,Katerra Inc. Supplemental,,
-,,8/5/21,6/4/21,,Sector 23: Construction,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,7/2/21,0,,,,Katerra Inc. Supplemental 2,,
"61 total, 4 in CO",,10/10/21,10/10/21,,Sector 561621: Security Systems Services,,Eliminating Field Operations,Monitronics International- Brinks Home,,,Field Sales & Management,,,0,12/20/21,0,,,,Monitronics International - Brinks Home,,
0,,12/31/2020,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,Monkey's Avatar,,,Administrative,,,0,9/1/2020,2,,,,Monkeys Avatar,,
3,,9/13/2021,9/13/2021,,Sector 23: Construction,,COVID/Pandemic Related,Moore Bros,,,Selling and building,,,3,9/13/2021,0,,,,Moore Bros,,
400,,7/29/21,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,"Novartis Gene Therapies, Inc.",,,Not disclosed,,,0,3/24/21,0,,,,Novartis,,
87,,2/27/2021,12/27/2020,,Sector 48-49: Transportation and warehousing,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,,,0,2/22/2021,2,,,,Orion Logistics,,
83,,12/22/21,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,11/22/21,0,,,,Ouray Silver Mine,,
44,,4/30/21,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,PomeroyTechnologies,,,Various:See WARN,,,0,2/26/21,0,,,,Pomeroy Technologies,,
0,,12/31/2021,7/15/2021,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,Not disclosed,,,2,7/15/2021,0,,,,Process Solutions,,
417,,12/31/21,12/31/21,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,,0,3/23/21,0,,,,Santander Consumer USA,,
0,,N/A,N/A,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,Southwest Airlines - Update,,,556 furloughs were rescinded,,,0,1/8/2021,0,,,,Southwest Airlines Update,,
3,,4/21/2021,4/21/2019,,Sector 81: Other services (except public administration),,Other,SSDI,,,4,,,4,4/21/2019,2,,,,SSDI,,
76,,3/28/21,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,Strive Communities Management,,,Various: See WARN,,,0,1/14/21,0,,,,Strive Communities Management,,
287,,8/1/21,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,Other,T. Rowe Price,,,Various:See WARN,,,0,5/19/21,0,,,,T. Rowe Price,,
0,,8/6/2021,8/5/2021,,Sector 23: Construction,,Other,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,6/4/2021,50,,,,T&H Services LLC,,
4,,5/1/2021,7/20/2020,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,The beez kneez organic gardens,,,Gardeners and landscapers,,,0,8/15/2021,2,,,,Beez Kneez,,
2,,,7/1/2022,,Sector 22: Utilities,,Closure,RR landscaping and remodeling,,,2,,,2,7/4/2022,2,,,,,,
2,,,7/1/2022,,Sector 31-33: Manufacturing,,Natural disaster,RR landscaping and remodeling,,,2,,,2,7/1/2022,2,,,,,,
400,,,7/6/2022,,Sector 52: Finance and Insurance,,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,All - Company Closed,,,0,8/4/2022,0,,,,,,
1,,10/14/2022,10/14/2022,,Sector 31-33: Manufacturing,,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Inventory Control Supervisor,,,0,8/12/2022,0,,,,,,
15,,10/31/2022,9/17/2022,,Sector 72: Accommodation and food services,,Closure,New Horizon Foods at Little Sisters of the Poor Denver,,,Dietary Aides and Cooks,,,0,9/12/2022,0,,,,,,
19,,11/30/2022,11/1/2022,,Sector 81: Other services (except public administration),,Sale of Company,SAM'S SERVICE CO,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0,9/15/2022,0,,,,,,
2,,9/30/2022,9/19/2022,,Sector 81: Other services (except public administration),,Closure,Facility HealthCare Services Inc,,,Stationary engineer,,,0,9/19/2022,0,,,,,,
100,,,,,Sector 52: Finance and Insurance,,Reduction in Force,CrossCountry Mortgage LLC,,,Mortgage Lending,,,0,11/1/2022,0,,,,,,
101,,1/12/2023,1/12/2023,,Sector 81: Other services (except public administration),,Other,HSS Security LLC,,,5,,,0,11/9/2022,0,,,,,,
21,,,11/8/2022,,Sector 61: Educational services,,Reduction in Force,Flatiron School LLC,,,"Teachers, faculty and staff",,,0,11/8/2022,0,,,,,,
149,,2/1/2023,2/1/2023,,Sector 48-49: Transportation and warehousing,,Other,"RATP DEV USA, INC",,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0,12/1/2022,0,,,,,,
50,,1/6/2022,1/6/2022,,Sector 31-33: Manufacturing,,Reduction in Force,indieDwell Colorado,,,Production,,,0,1/5/2022,0,,,,,,
76,,5/1/2023,2/1/2023,,Sector 62: Healthcare and social assistance,,Reduction in Force,"Sagility Care Management, LLC",,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0,1/27/2023,0,,,,,,
1,,11/14/2022,11/2/2022,,Sector 62: Healthcare and social assistance,,Other,Hca healthcare,,,1,,,0,1/31/2023,0,,,,,,
10,,7/15/2023,5/15/2023,,Sector 44-45: Retail trade,,Reduction in Force,Modern Medicine LLC.,,,"Retail Operations, Cultivation",,,1,2/13/2023,1,,,,,,
600,,2/19/2023,12/22/2022,,Sector 31-33: Manufacturing,,Reduction in Force,Evraz,,,600,,,100,2/19/2023,600,,,,,,
67,,,6/27/2023,,Sector 23: Construction,,Closure,CUSITech LLC,,,"Electricians, Carpenters, office staff",,,0,6/23/2023,0,,,,,,
6,,6/29/2023,6/29/2023,,"Sector 54: Professional, scientific and technical services",,Reduction in Force,KBI Biopharma,,,"Directors, Principal Scientists and Scientists",,,0,7/1/2023,0,,,,,,
