letter,reduced_hours,notes,received_date,workforce_region,total_notified,company,notice_date,reason,temporary_job_losses,contact,dropdown,begin_date,phone,email,at_the_location,naics,jobs,location,occupations,furloughs,fein,end_date,workforce_area,permanent_job_losses
Battelle,0,,4/9/26,,21,Battelle,4/9/26,Project Milestone Completion,0,,,6/8/26,,,,"56,2910: Remediation Services",,,Various (See WARN),0,,6/8/26,Pueblo,21
T-Mobile,0,,4/10/26,,51,T-Mobile,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,0,,,6/8/26,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,"Care Coaches, experts & leads",0,,6/8/26,Denver,51
Tendit Group,0,,4/14/26,,107,Tendit Group LLC,4/13/26,Closure,0,,,4/15/26,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,Variety of maintenance and crew members,0,,4/30/26,"Denver, ADW, Larimer",107
PNC Bank NA,0,,4/20/26,,777,PNC Bank NA,4/17/26,Consolidating operations into single organization,0,,,6/30/26,,,,522110 (Commercial Banking),,,Not specified. Requested.,0,,6/30/26,Jeffco (Tri-County),777
RNDC,0,,4/23/26,,320,Republic National Distributing Company LLC (RNDC),4/22/26,Selling assets in CO and other states,0,,,6/21/26,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Not specified. Requested.,0,,,ADW (Littleton),
Battelle,0,,4/24/26,,5,Battelle,4/23/26,Completion of Contractual Milestone,0,,,6/22/26,,,,"56,2910: Remediation Services",,,Various (See WARN).,0,,6/22/26,Rural Alliance: Pueblo,5
AMHR,0,,4-30-26,,91,Aurora Mental Health & Recovery,4-30-26,Mass Layoff,0,,,6/30/26,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,,Various (See WARN).,0,,6/30/26,A/D Works (Arapahoe),91
TIAA,0,,4-29-26,,110,TIAA - Update,4/29/26,Mass Layoff,0,,,7/1/26,,,,52: Finance and Insurance,,,Various (See WARN).,0,,7/1/26,"Denver, RC",110
Battelle,0,,4/30/26,,10,Battelle,4/30/26,PCAPP Milestone Project Completions,0,,,6/29/26,,,,"56,2910: Remediation Services",,,Various (See WARN,0,,6/29/26,"Rural Alliance, Pueblo",10
Accel,0,,4/30/26,,246,Accel,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,51,,,6/30/26,,,,"61,1110: Elementary & Secondary Schools",,,Various (See Note),0,,6/30/26,Pikes Peak/El Paso,195
Safeway 1792,0,,9/9/25,,85,Safeway Inc. Store 1792,9/9/25,Closure,0,,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",85,,Various (See WARN),0,,11/7/25,Pikes Peak,85
AGC Biologics,0,,9/16/25,,278,ACG Biologics,9/16/25,Closure (Restructuring),0,,,11/15/25,,,,"32,5414: Biological Products (Except Manufacturing)",267,,Various (See WARN),0,,12/31/25,Boulder,267
Amentum,0,,1/28/25,,40,Amentum,1/28/25,Partial completion of PCAPP Project,0,,,1/28/25,,,,"54,1330: Engineering Services",40,,Supervisors/Managers/Technicians,0,,3/31/25,Pueblo,40
Amentum,0,,3/24/25,,93,Amentum,3/24/25,Completion of Mileston,0,,,5/1/25,,,,"Sector 56,2910: Remediation Services",93,,Various (See WARN),0,,5/31/25,Pueblo,93
Amentum,0,,6/5/25,,92,Amentum,6/5/25,Closure,0,,,8/25,,,,"54,1330: Engineering Services",92,,Various (See WARN),0,,8/25,Pueblo,92
Amentum,0,,6/24/25,,135,Amentum,6/24/25,Closure,0,,,9/30/25,,,,"54,1330: Engineering Services",135,,Various (See WARN),0,,9/30/25,Pueblo,135
Amentum,0,,7/30/25,,55,Amentum,7/30/25,Related to milestone completion,0,,,10/31/25,,,,"54,1330: Engineering Services",55,,Various (See WARN),0,,10/31/25,Pueblo,55
Amentum,0,,8/25/25,,60,Amentum,8/25/25,Project milestone completion,0,,,10/31/25,,,,"54,1330: Engineering Services",60,,Various (See WARN),0,,10/31/25,Pueblo,60
Amentum,0,,10/1/25,,10,Amentum,10/1/25,Project milestone completion,0,,,12/1/25,,,,"54,1330: Engineering Services",10,,Various (See WARN),0,,12/31/25,Pueblo,10
Amentum,,,12/4/25,,,Amentum (Update),12/4/25,Project milestone completion,,,,1/26/26,,,,"54,1330: Engineering Services",,,Various (See WARN),,,1/30/26,Pueblo,
AMR,0,,10/31/25,,87,American Medical Response,10/31/25,Closure,0,,,12/31/25,,,,"62,1910: Ambulance Services",87,,Various (See WARN),0,,12/31/25,Boulder,87
Banner Health,0,,9/4/25,,351,Banner Health,9/4/25,Not Stated,0,,,11/5/25,,,,"62,22110: General Medical & Surgical Hospitals",351,,Various (See WARN),0,,11/5/25,Larimer,351
Battelle,0,,1/16/25,,232,Battelle,1/16/25,Closure,0,,,3/17/25,,,,"56,2910: Remediation Services",232,,Various (See WARN),0,,12/31/2026,Pueblo,232
Battelle,0,,4/21/25,,234,Battelle,4/21/25,Closure - Project End,0,,,6/20/25,,,,"56,2910: Remediation Services",234,,Various (See WARN),0,,7/3/25,Pueblo,234
Battelle,0,,7/15/25,,7,Battelle,7/14/25,Closure/cease operations,0,,,9/12/25,,,,"54,1330: Engineering Services",,,Various (See WARN),0,,9/12/25,Pueblo,9/12/25
Batelle,0,,8/11/25,,14,Battelle,8/11/25,Closure,0,,,,,,,"54,1330: Engineering Services",14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,Pueblo,14
Battelle,0,,8/25/25,,3,Battelle,8/25/25,Project milestone completion,0,,,10/24/25,,,,"54,1330: Engineering Services",3,,Various (See WARN),0,,11/6/25,Pueblo,3
Battelle,0,,10/30/25,,9,Battelle,10/30/25,Project milestone completion,0,,,12/29/25,,,,"54,1330: Engineering Services",9,,Various (See WARN),0,,12/29/25,Pueblo,9
Block Inc.,0,,3/25/25,,21,Block Inc.,3/25/25,Reduction in Force,0,,,3/25/25,,,,"13,7331: Concrete Block & Brick Manufacturing",21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,3/25/25,Remote Workers,21
Block Inc.,0,,8/12/25,,2,Block Inc.,8/12/25,Reduction in Force,0,,,10/13/25,,,,"13,7331: Concrete Block & Brick Manufacturing",2,,Not reported,0,,10/13/25,Remote Workers,2
Bowhead (Newport),0,,7/8/25,,76,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,RIF,0,,,8/28/25,,,,92: Public Administration,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,8/28/25,Pikes Peak,76
Bowhead(Aviation Way),0,,7/8/25,,10,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,RIF,0,,,8/28/25,,,,92: Public Administration,10,,Military Operations Analysts,0,,8/28/25,Pikes Peak,10
Chevron,0,,5/2/25,,125,Chevron,5/2/25,Reduction in Force,0,,,7/1/25,,,,"32,4110: Petroleum Refineries",125,,Various (See WARN),0,,7/1/25,Denver,125
ColoWyo Coal Company LP,0,,11/3/25,,133,ColoWyo Coal Company LP,11/4/25,Closure,0,,,1/6/26,,,,"21: Mining, quarrying & Oil & Gas Extraction",133,,Various (See WARN),0,,1/6/26,Rural Consortium,133
ColoWyo Coal Company LP Update,0,,11/18/25,,,ColoWyo Coal Company LP (UPDATE),11/18/25,Closure,0,,,1/5/26,,,,"21: Mining, quarrying & Oil & Gas Extraction",,,Various (See WARN),0,,1/5/26,Rural Consortium,133
Comcast,0,,10/15/25,,302,Comcast,10/15/25,Closure,0,,,12/31/25,,,,"51,6210: Media Streaming Distribution Services",302,,Various (See WARN),0,,12/31/25,Arapahoe/Douglas,302
Hallcon,0,,4/24/25,,104,Hallcon,4/24/25,Closure,0,,,4/25/25,,,,48:49: Transportation,104,,Various (See WARN),0,,6/25/25,Multiple,104
Heibar Installation Inc.,0,,12/2/25,,74,Heibar Installation Inc.,12/2/25,Reduction in Force,0,,,1/30/26,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,Various (See WARN),0,,1/31/26,Denver,74
Johnstown Heights Behavioral Health,0,,1/30/25,,158,Johnstown Heights Behavioral Health,1/30/25,Closure,0,,,3/31/25,,,,"62, 1330: Offices of Mental Health Practioners",158,,Various (See WARN),0,,3/31/25,Larimer,158
JVS Masonry,0,,3/31/25,,44,JVS Masonry,4/1/25,Closure,0,,,5/31/25,,,,23: Construction,44,,Not Specified,0,,5/21/25,Adams,44
Meati,0,,3/7/25,,150,Meati,3/7/25,Closure: Lack of funding,0,,,3/6/25,,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,Various (See WARN),0,,3/6/25,Adams,150
Microchip,0,,3/4/25,,238,Microchip,3/4/25,Operations Reduction,0,,,5/3/25,,,,"33,4413: Semi-Conductor & Related Manufacturing",238,,"Production Specialists, Technicians (See WARN)",0,,5/6/25,Pikes Peak,238
Newmont,0,,8/28/25,,19,Newmont,8/28/25,Reduction in Force,0,,,10/28/25,,,,"21,2299: All Other Metal Ore Mining",19,,Various (See WARN),0,,10/28/25,Denver/Arapahoe Douglas,19
Newmont,0,,10/1/25,,23,Newmont,10/1/25,RIF,0,,,11/30/25,,,,"21,212: Gold Ore & Sliver Ore Mining",23,,Various (See WARN),0,,11/30/25,Denver,23
Newmont,0,,10/15/25,,65,Newmont (Update/Phase 3),10/15/25,Reduction in Force,0,,,12/14/25,,,,"21,2299: All Other Metal Ore Mining",65,,Not specified,0,,12/14/25,Denver,65
Nordstrom,0,,6/27/25,,30,Nordstrom,6/26/25,Reduction in Force,0,,,8/16/25,,,,522210 - Credit Card Issuing.,30,,Various (See WARN),0,,2/20/26,Arapahoe/Douglas,30
Nordstrom,0,,7/29/25,,43,Nordstrom,7/29/25,Close operation transition to TD Bank,0,,,10/18/25,,,,522210 - Credit Card Issuing.,43,,Various (See WARN),0,,2/28/26,Araphaoe/Douglas,43
Nordstrom Credit Bank,0,,8/22/25,,28,Nordstrom Credit Bank,8/22/25,Reduction in Force,0,,,11/15/25,,,,522210 - Credit Card Issuing.,28,,Not reported,0,,2/28/26,Arapahoe/Douglas,28
Nordstrom Credit Bank,0,,11/17/25,,59,Nordstrom Credit Bank,11/17/25,Reduction in Force,0,,,2/21/26,,,,522210 - Credit Card Issuing,59,,Various (See WARN),0,,4/1/26,Arapahoe/Douglas,59
Nordstrom Credit Bank,0,,11/20/25,,14,Nordstrom Credit Bank,11/20/25,Reduction in Force,0,,,2/1/26,,,,522210 - Credit Card Issuing,14,,Various (See WARN),0,,4/1/26,Arapahoe/Douglas,14
Nordstrom Credit Bank,0,,12/30/25,,48,Nordstrom Credit Bank,12/30/25,Transfer to TD Bank,0,,,3/1/26,,,,522210 - Credit Card Issuing,48,,Various (See WARN),0,,3/1/26,Arapahoe/Douglas,48
OneTouch,0,,7/10/25,,70,OneTouch,7/10/25,Closure,0,,,7/10/25,,,,"54,1613 Markeing Consulting Services",70,,Not Specified,0,,9/12/25,Denver,70
QualityBuilt,0,,7/7/25,,2,QualityBuilt,7/7/25,Unforeseen Business Circumstance/Closure,0,,,7/3/25,,,,23.6220 Commercial and Institutional Building Construction,2,,"Consultant, Director",0,,7/3/25,Multiple areas Remote Employees,2
QuantumScape,0,,1/28/25,,54,QuantumScape Battery,1/28/25,Mass Layoff,0,,,1/28/25,,,,"33,591: Battery Manufacturing",1,,Professional (See WARN),0,,1/29/25,Larimer,1
Robert Russell Eastern Star Masonic Retirement Camps,0,,3/31/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Natural Disaster,0,,,4/15/25,,,,62: Healthcare,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,4/15/25,Denver,89
Safeway 0017,0,,9/9/25,,62,Safeway Inc. Store 0017,9/9/25,Closure,0,,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",62,,Various (See WARN),0,,11/7/25,Arapahoe/Douglas,62
Safeway 0137,0,,9/9/25,,61,Safeway Inc. Store 0137,9/9/25,Closure,0,,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",61,,Various (See WARN),0,,11/7/25,Arapahoe/Douglas,61
Safeway 0835,0,,9/9/25,,63,Safeway Inc. Store 0835,9/9/25,Closure,0,,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",63,,Various (See WARN),0,,11/7/25,Pikes Peak,63
Safeway 0862,0,,9/9/25,,54,Safeway Inc. Store 0862,9/9/25,Closure,0,,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",54,,Various (See WARN),0,,11/7/25,Larimer,54
Safeway 0881,0,,9/9/25,,64,Safeway Inc. Store 0881,9/9/25,Closure,0,,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",64,,Various (See WARN),0,,11/7/25,Adams,64
Safeway 1038,0,,9/9/25,,65,Safeway Inc. Store 1038,9/9/25,Closure,0,,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",65,,Various (See WARN),0,,11/7/25,Denver,65
Safeway 1721,0,,9/9/25,,53,Safeway Inc. Store 1721,9/9/25,Closure,0,,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",53,,Various (See WARN),0,,11/7/25,Rural Consortium,53
Safeway 2915,0,,9/9/25,,50,Safeway Inc. Store 2915,9/9/25,Closure,0,,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",50,,Various (See WARN),0,,11/7/25,Larimer,50
Safeway 3723,0,,9/9/25,,60,Safeway Inc. Store 3723,9/9/25,Closure,0,,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",60,,Various (See WARN),0,,11/7/25,Rural Consortium,60
Salvation Army,0,,10/29/25,,135,Salvation Army (updated),10/29/25,Closure,0,,,12/31/25,,,,81: Other Services (Except Public Administration),135,,Various (See WARN),0,,12/31/25,Denver,135
Sherwood Food Distributors,0,,2/18/25,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Closure,0,,,2/18/25,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,Not Specified,0,,4/21/25,Arapahoe/Douglas,45
Smokin Bear LLC 11-14-25,0,,11/14/25,,125,Smokin Bear LLC,11/14/25,Remodeling,0,,,1/13/26,,,,"72,2513 Limited Service Restaurant",125,,Various (See WARN),0,,1/13/26,Denver,125
Sodexo,0,,7/1/25,,152,Sodexo,6/11/25,Loss of Contract,0,,,6/30/25,,,,561210 - Facilities Support Services,152,,Various (See WARN),0,,6/30/25,Pikes Peak,152
TeKnowledge,0,,8/29/25,,324,TeKnowledge OPS USA,8/29/25,Changing Conditions,0,,,10/30/25,,,,"54,1519: Other Computer Related Services",324,,Various (See WARN),0,,12/30/25,Pikes Peak,324
Thule Inc.,0,,4/16/25,,40,Thule Inc.,4/16/25,Closure,0,,,10/3/25,,,,Sector 31-33: Manufacturing,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,10/3/25,Boulder,22
TIAA,0,,4/29/25,,84,TIAA,4/29/25,Closure/Move to smaller office,0,,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,Various (See WARN),0,,,Denver,84
TIAA,0,,10/2/25,,31,TIAA,10/2/25,Closure,0,,,12/1/25,,,,"52,2180: Savings Institutions & Other Depositories",31,,Various (See WARN),0,,12/14/25,Denver,31
TIAA,0,,8/1/25,,66,TIAA (Update),8/1/25,Reduction in Force,0,,,10/1/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,Various (See WARN),0,,10/1/25,"Denver, Broomfield",66
Total Frac Solutions,0,,1/28/25,,11,Total Frac Solutions,1/28/25,Closure/Mass Layoff,0,,,3/31/25,,,,"21,3112: Support activities for oil & gas operations",11,,Various (See WARN),0,,3/31/25,Weld,11
Vail Corp,0,,4/2/25,,64,Vail Corporation,4/2/25,Closure of Operating Unit,0,,,6/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,0,,6/2/25,Rural Consortium/Broomfield,64
West Pines Behavioral Health,0,,1/8/25,,132,West Pines Behavioral Health,1/8/25,Closure / Acadia,0,,,3/31/25,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,Various (See WARN) Appendix A,0,,3/31/25,Jefferson,132
West Springs Hospital,0,,2/24/25,,187,West Springs Hospital,2/24/25,Closure,0,,,3/10/25,,,,"62,2110 Healthcare & Social Services",187,,Various (See WARN),0,,3/10/25,Mesa,187
Dish Network,0,,1/8/24,,,Dish Network LLC,1/8/24,Not stated,0,,,3/8/24,,,,Sector 51: Information,157,,Multiple (See WARN),0,,3/8/24,Arapahoe/Douglas,157
Lost Boys Interactive,0,,1/13/24,,,Lost Boys Interactive LLC,1/11/24,Not stated,0,,,3/15/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,Multiple (See WARN),0,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",4
ABM Industry Group,0,,1/18/24,,,ABM Industry Group,1/18/24,Loss of contract w/Amazon,0,,,3/18/24,,,,Sector 23: Construction,94,,Multiple (See WARN),0,,3/18/24,Adams,94
Dish Network 1-19-2024,0,,1/19/24,,,Dish Network LLC,1/19/24,Reduction in Force,0,,,3/19/24,,,,Sector 51: Information,9,,Multiple (See WARN),0,,3/19/24,Arapahoe/Douglas,9
Flatirons Health & Rehab (Axiom Healthcare),0,,1/25/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Facility closure,0,,,3/4/24,,,,Sector 62: Health Care and Social Assistance,124,,Multiple (See WARN),0,,3/4/24,Boulder,124
Amentum,0,,1/30/24,,,Amentum,1/30/24,Closure-Completion of PCAPP Milestones,0,,,3/1/24,,,,"Sector: 56,2910: Remediation Services",45,,Multiple (See WARN),0,,3/31/24,Pueblo,45
IMI Norgren LLC,0,,1/30/24,,,IMI Norgren LLC,1/30/24,Site Consolidation and Office Relocation,0,,,4/1/24,,,,Sector: 31-33 Manufacturing,60,,Unknown,0,,6/30/24,Arapahoe/Douglas,60
Block Inc,0,,1/30/21,,,Block Inc.,1/30/24,Not Stated,0,,,3/30/24,,,,Sector 51: Information,13,,Unknown,0,,3/30/24,Unknown (Remote Workers),13
BillGO Inc.,0,,1/31/24,,,BillGO Inc.,1/31/24,Change in current business opportunities,0,,,3/31/24,,,,Sector 52: Finance and Insurance,80,,Multiple (See WARN),0,,3/31/24,Larimer,80
SP+ Corporation,0,,1/31/24,,,SP+ Corporation,1/31/24,Not Stated,0,,,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,Multiple (See WARN),0,,1/31/24,Denver,56
Dish Network 2-20-2024,0,,2/20/24,,,Dish Network LLC,2/20/24,Reduction in Force,0,,,4/20/24,,,,Sector 51: Information,53,,Multiple (See WARN),0,,4/20/24,Arapahoe/Douglas,53
Daifuku Services-Thornton,0,,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Loss of contract,0,,,4/22/24,,,,Sector 33: Manufacturing,75,,Multiple (See WARN),0,,5/6/24,Adams,75
Daifuku Services-Colo Springs,0,,2/22/24,,,Daifuku Services America Corporation -Colo Springs,2/22/24,Loss of contract,0,,,4/22/24,,,,Sector 33: Manufacturing,89,,Multiple (See WARN),0,,5/6/24,Pikes Peak-Colo Springs,89
Daifuku Services-Aurora,0,,2/22/24,,,Daifuku Services America Corporation -Aurora,2/22/24,Loss of contract,0,,,4/22/24,,,,Sector 33: Manufacturing,32,,Multiple (See WARN),0,,5/6/24,Arapahoe/Douglas,32
Carestream Health Inc,0,,2/26/24,,,Carestream Health Inc.,2/26/24,Facility closure,0,,,4/26/24,,,,Sector 33: Manufacturing,210,,Multiple (See WARN),0,,5/10/24,Weld,210
"Packers Sanitation Services, Inc",0,,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Loss of contract,0,,,4/18/24,,,,Sector 56: Waste Management and Remediation Services,175,,Unknown,0,,4/18/24,Weld,175
Dish Network LLC,0,,3/12/24,,,Dish Network LLC,3/12/24,Reduction in Force,0,,,5/11/24,,,,Sector 51: Information,5,,Multiple (See WARN),0,,5/11/24,Arapahoe/Douglas,5
Carestream Health Update,0,,3/21/24,,,Carestream Health Inc. - Update,3/20/24,Reduction in Force,0,,,5/24/24,,,,Sector 33: Manufacturing,19,,See WARN Exhibit A,0,,5/24/24,Weld,19
CommuteAir,0,,3/20/24,,,CommuteAir,2/23/24,Reduction in Force,0,,,5/23/24,,,,Sector 48: Transportation and Warehousing,40,,See WARN,0,,5/23/24,Denver,40
Bionano Genomics Inc.,0,,3/22/24,,,Bionano Genomics Inc.,3/21/24,Reduction in Force,0,,,5/24/24,,,,Sector 33: Manufacturing,76,,See WARN,0,,5/24/24,San Diego (remote CO Workers),76
DDRC,0,,3/28/24,,,Developmental Disabilities Resource Center,3/11/24,Reduction in Force,0,,,6/30/24,,,,Sector 62: Healthcare and Social Assistance,46,,See WARN,0,,6/30/24,Jefferson,46
Atrium Hospitality LP/Denver Crowne Plaza,0,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Closure,0,,,5/31/24,,,,Sector 72: Accommodation & Food Services,56,,See WARN,0,,5/31/24,Denver,56
Volta/Volta Charging Industries,0,,4/3/24,,,Volta/Volta Charging Industries,3/29/24,Closure,0,,,5/31/24,,,,Sector 33: Manufacturing,1,,See WARN (Various Positions),0,,5/31/24,Not Stated,1
HealthHelp,0,,4/9/24,,,HealthHelp (a WNS Company),4/3/24,Reduction in Force,0,,,6/2/24,,,,Sector  55: Management of Companies & Enterprises,1,,Various (See WARN),0,,8/2/24,Arapahoe/Douglas,1
Checkr,0,,4/9/24,,,Checkr,4/9/24,Reduction in Force,0,,,6/10/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Various (See WARN),0,,6/10/24,Denver,92
Wheels Up Partners LLC,0,,4/17/24,,,Wheels Up Partners LLC,4/17/24,Closure (Cease Operations),0,,,6/16/24,,,,Sector 48: Transportation and Warehousing,65,,Various (See WARN),0,,6/16/24,Rural Consortium (Broomfield),65
Carestream Health,0,,4/25/24,,,Carestream Health,4/25/24,Reduction in Force,0,,,6/28/24,,,,Sector 33: Manufacturing,25,,Varous (See WARN),0,,6/28/24,Weld,25
University of Denver,0,,4/30/24,,,University of Denver,4/30/24,Contract with Sodexo,0,,,6/30/24,,,,Sector 61: Educational Services,118,,Custodian positions,0,,6/30/24,Denver,118
Radial,0,,5/1/24,,,Radial,5/1/24,Selling Customer Care Unit,0,,,6/28/24,,,,"Sector 54: Professional, Scientific & Technical Services",84,,See WARN.,0,,6/28/24,Remote Workforce,84
Rocky Mountain Crisis Partners,0,,5/1/24,,,Rocky Mountain Crisis Partners,5/1/24,Loss of state funding,0,,,6/30/24,,,,Sector 62: Healthccare & Social Assistance,330,,All positions/ job titles not specified,0,,6/30/24,Denver,330
NewRez LLC,0,,5/2/24,,,Newrez LLC,5/2/24,Reduction in Force,0,,,7/1/24,,,,Sector 52: Finance and Insurance,103,,See WARN.,0,,7/1/24,Arapahoe/Douglas,103
Walmart #6178,0,,5/13/24,,,Walmart Store #6178,5/13/24,Closure,0,,,6/7/24,,,,Sector 45: Retail Trade,141,,Associates,0,,6/7/24,Arapahoe/Douglas,141
Pfizer,0,,5/15/24,,,Pfizer Research,5/15/24,Reduction in Force,0,,,7/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,0,,8/24/2024,Boulder,
Amentum,0,,5/21/24,,,Amentum,5/21/24,Closure (end of Milestone 7),0,,,7/1/24,,,,"Sector: 56,2910: Remediation Services",11,,See WARN,0,,7/31/24,Pueblo,11
Carestream,0,,5/21/24,,,Carestream (Update),5/21/24,Reduction in Force,0,,,7/22/24,,,,Sector 33: Manufacturing,18,,See WARN.,0,,8/5/24,Weld,18
Mindspring,0,,5/31/24,,,Mindspring,5/31/24,Reduction in Force,6,,,5/31/24,,,,Sector 62: Healthcare & Social Assistance,71,,See WARN.,0,,6/3/24,Mesa,65
See note below.,0,,6/4/24,,,Mindspring (Update),6/4/24,Reduction in Force,0,,,6/4/24,,,,Sector 62: Healthcare & Social Assistance,49,,See WARN. Updated from 65 to 49,0,,6/4/24,Mesa,49
NewRez LLC CORRECTION,0,,6/3/24,,,NewRez LLC,6/3/24,Reduction in Force,0,,,8/2/24,,,,Sector 52: Finance and Insurance,317,,See WARN.,0,,8/2/24,Arapahoe/Douglas,317
TSG Ski & Golf,0,,6/14/24,,,TSG Ski & Golf,6/14/24,Reduction in Force,47,,,6/14/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,"Bartenders, cooks, dishwashers, supervisor",13,,12/1/24,Rural Southwest,3
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,6/18/24,,,Saint Paul Health Center,6/18/24,End of Contract,0,,,9/1/24,,,,Sector 62: Healthcare and Social Assistance,131,,Various. See WARN.,0,,9/1/24,Denver,131
