naics,occupations,email,received_date,furloughs,jobs,permanent_job_losses,begin_date,company,end_date,workforce_region,reason,fein,notice_date,dropdown,workforce_area,temporary_job_losses,phone,location,at_the_location,contact,reduced_hours,letter
"Sector:45,451 : Sporting Goods",Various: See WARN,,3/2/23,0,,69,5/1/2023,SSI Venture/Aspen Sports (Aggregated),11/1/23,,Strategic Business Decision,,2/27/23,,RR (Aspen),0,,,,,0,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,4,,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,13,,,Aspen Sports Snowmass Mall,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,9,,,Aspen Sports St. Regis Retail,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,4,,,Aspen Sports Viewline Retail,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,3,,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,5,,,Aspen Sports Demo,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,6,,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,3,,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,5,,,Burton Telluride Retail,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,10,,,Neve Sports - Telluride,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,7,,,Patagonia Snowmass,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,8,,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,10,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,14,,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,10,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,16,,,Telluride Sports Main Street,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,4,,,Telluride Sports - The Peaks,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,6,,,The North Face - Snowmass,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,3/2/23,,4,,,The North Face - Telluride Retail,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
Sector:55 Management of Companies & Enterprises,Various (See WARN),,3/24/23,0,4,4 (of 178),5/26/2023,Aspiration Partners Inc.,6/1/23,,Restructing and streamlining,,3/24/23,,"Denver, Broomfield",0,,,,,0,Aspiration
Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,3/30/23,0,76,76,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,Not stated,,3/30/23,,"Denver, Broomfield",0,,,,,0,Laramar Group LLC
Sector 33: Manufacturing,Not Stated,,4/2/23,0,50,50,3/31/2023,Prescient LLC,12/31/23,,Mass layoff,,3/31/23,,Jefferson,0,,,,,0,Prescient LLC
Sector 44: Retail Trade,Various (See WARN),,4/14/23,0,138,138,Multi Phase (See WARN),David's Bridal,Multi phase (See WARN),,Bankrupcy,,4/14/23,,Multi area,0,,,,,0,David's Bridal
Sector 44: Retail Trade,Various (See WARN),,5/24/23,0,138,138,6/23/23,Davids Bridal (Update),6/30/23,,Bankrupcy,,5/24/23,,Multi area,0,,,,,0,Davids Bridal Update
Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,0,198,198,6/30/23,MV Transportation,6/30/23,,Not specified,,4/27/23,,Denver,0,,,,,0,MV Transportation
Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,5/22/23,0,120,120,7/1/2023,Via Mobility Services,7/1/23,,Loss of Contract,,5/1/23,,Denver,0,,,,,0,Via Mobility Services
"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,0,19,19,7/27/2023,Amentum,7/28/2023,,Closure (Phase 1),,5/26/23,,Pueblo,0,,,,,0,Amentum
Sector 72: Accommodation & Food Services,Restaurant workers,,5/30/23,0,54,54,7/29/2023,Hard Rock Cafe International STD,7/29/23,,Closure,,5/30/23,,Denver,0,,,,,0,Hard Rock Cafe
Sector 44: Retail Trade,Not disclosed,,6/12/23,0,138,138,8/20/2023,Davids Bridal (Update),9/2/2023,,Bankrupcy,,6/12/23,,Multi Area,0,,,,,0,Davids Bridal Update
Sector 2022: Publishing,Production positions (see WARN),,6/13/23,0,50,50,8/14/2023,Gannett (Pueblo Chieftian),8/14/23,,Closure of production & distribution operations,,6/13/23,,Pueblo,0,,,,,0,Gannett Pueblo Chieftain
"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,6/14/23,0,13,13,8/14/2023,Bitwise Industries,8/14/23,,Mass layoff,,6/14/23,,Multi Area,0,,,,,0,Bitwise Industries
"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,6/20/23,0,70,70,8/21/2023,Autism Home Support Services (Greeley),9/19/23,,Mass Layoff,,6/20/23,,Weld,0,,,,,0,Autism Home Support Srvs Greeley
"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,6/20/23,0,68,68,8/21/2023,Autism Home Support Services (Westminster),9/19/23,,Mass Layoff,,6/20/23,,Adams,0,,,,,0,Autism Home Support Svs Westminster
"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,6/20/23,0,101,101,8/21/2023,Autism Home Support Services (Centennial),9/19/21,,Mass Layoff,,6/20/23,,ADWorks,0,,,,,0,Autism Home Support Services Centennial
"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,6/19/23,0,323,323,6/23/2023,Friday Health Plans Update (6-19-23),7/6/23,,Mass Layoff,,6/19/23,,"Rural Consortium, Denver",0,,,,,0,Friday Health Plans Update 6-19-23
Sector 44: Retail Trade,Bankrupcy,,6/29/22,0,Date Change,138,7/17/2023,Davids Bridal Update 6-29-23,7/31/23,,Mass Layoff,,6/29/22,,Multi-Area,0,,,,,0,Davids Bridal Update 6-29-23
Sector 62: Health Care and Social Assistance,Rural Consortium,,6/30/23,0,120,120,8/31/2023,CDI HS (Community Development Institute Head Start),8/31/33,,Mass Layoff,,6/30/23,,"Rural Consortium, Denver",0,,,,,0,Community Development Institute Head Start
"Sector: 56,2910: Remediation Services",Multiple (See WARN),,7/3/23,0,27,27,8/31/2023,Amentum,8/31/23,,Reduction in Force (End Project),,7/3/23,,Rural Consortium  (Pueblo),0,,,,,0,Amentum
"Sector 52,2110: Commercial Banking",Not specified in WARN,,7/11/23,0,56,56,9/15/2023,Bank of the West,9/15/23,,Reduction in Force (End Project),,7/11/23,,Adams,0,,,,,0,Bank of the West
Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,7/20/23,0,64,64,10/1/2023,Namasté Alzheimer Center,10/1/23,,Closure,,7/20/23,,Pikes Peak,0,,,,,0,Namaste Alzheimer Center
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,7/24/23,0,15,15,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,Pikes Peak,0,,,,,0,DePuy Spine Limited Partnership
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,7/28/23,0,Unknown,Unknown,9/30/2023,Novembal,1/31/24,,Closure,,7/28/23,,Unknown (possibly rural & remote),0,,,,,0,Novembal
,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,
,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,122,122,5/10/22,DPI Specialty Foods,5/10/22,,Loss of Service Contract,,3/11/21,,Adams,0,,,,,0,DPI Specialty Foods
Sector 72: Accomodation & Food Services,Various,,,0,160,160,12/31/21,513 Hotel Operating,12/31/21,,Sale of Company,,12/30/21,,Pikes Peak/Teller,0,,,,,0,513 Hotel Operating
Sector 62: Healthcare & Social Assistance,Healthcare workers,,,0,143,143,3/5/22,Good Samaritan - Bonell Community,3/5/22,,Closure,,1/3/22,,Weld,0,,,,,0,Good Samaritan
Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,87,87,1/4/2023,Twitter (Boulder),1/4/23,,Not disclossed,,1-4-22,,Boulder,0,,,,,0,Twitter Boulder
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,,0,194,194,11/18/2022,American Financing Company,12/23/22,,Unforeseeable business circumstances,,1-16-22,,AdWorks,0,,,,,0,American Financing
Sector 53: Real Estate Rental & Leasing,Not stated,,,0,36,36,1/3/22,Zillow Group - Supplemental,3/21/22,,Closure,,1/20/22,,ADWorks,0,,,,,0,Zillow Group
Sector: 53: Real Estate Rental & Leasing,Not stated,,,0,39,39,3/21/22,Zillow Group - Supplemental,4/18/22,,Closure,,2/17/22,,ADWorks,0,,,,,0,Zillow Group
Sector 62 Healthcare  & Social Services,Director Product Security,,,0,1,1,2/1/22,Ready Responders Inc.,2/16/22,,Not disclosed,,2/18/22,,Not Disclosed,0,,,,,0,Ready Responders Inc.
Sector 62: Healthcare & Social Assistance,Not stated,,,Unknown,Unknown,Unknown,5/16/22,Watsonville Community Hospital,5/23/22,,Closure,,3-17-22,,Rural Consortium (Salida),Unknown,,,,,0,Watsonville Community Hospital
Sector 53: Real Estate Rental & Leasing,Not stated,,,0,44,44,1/2/22,Zillow Group - Supplemental,5/20/22,,Closure,,3/21/22,,ADWorks,0,,,,,0,Zillow Group
Sector 62: Healthcare & Social Assistance,Health care professionals,,,0,9,0,3/3/2022,Cripple Creek Care Center,7/30/2022,,Closure,,4/15/2022,,Pikes Peak/Teller,0,,,,,9,Cripple Creek
"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,,0,95,0,05/04/22,Sparboe Farms,6/2/22,,Closure (Temporary),,5/2/22,,Weld,95,,,,,0,Sparboe Farms
Sector 62: Healthcare & Social Assistance,Various (See WARN),,,0,658,658,7/14/22,Watsonville Community Hospital (Update),7/21/22,,Closure (Sale of Business),,5/11/22,,Rural Consortium (Salida),0,,,,,0,Watsonville Community Hospital
Sector 52: Finance and Insurance,Not stated,,,0,10,10,9/26/2024,All Money Financial Group,9/26/22,,COVID/Pandemic,,6/1/2022,,Denver,0,,,,,0,
Sector 22: Utilities,Not stated,,,0,6,0,6/13/2022,Total Energy Solutions,6/24/22,,Lost funding,,6/13/22,,PikePeak/Teller,6,,,,,0,Total Energy Solutions
Sector 62: Healthcare & Social Assistance,Health care professionals,,,0,144,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,Closure,,6/23/2022,,Pikes Peak/Teller,0,,,,,0,Integrated Health
Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,144,144,8/22/2022,Vivage,8/22/22,,Closure,,6/23/22,,Pikes Peak/Teller,0,,,,,0,Vivage
Sector 62: Healthcare & Social Assistance,Various (See WARN),,,0,673,673,8/17/2022,Watsonville Community Hospital (Update),8/31/2022,,Closure (Sale of Business),,7/11/2022,,Rural Consortium (Salida),0,,,,,0,Watsonville Community Hospital (Update)
Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,,0,230,230,9/1/2022,HSS Inc.,9/30/22,,Loss of Contract w/City of Denver,,7/12/22,,Denver,0,,,,,0,HSS Inc.
Sector 561730: Landscaping,See WARN,,,0,60,60,7/28/22,Metco Landscaping (Arvada),7/28/22,,Unforseen Business Circumstance,,8/1/22,,Jefferson,0,,,,,0,Metco Arvada
Sector 561730: Landscaping,See WARN,,,0,165,165,7/28/22,Metco Landscaping (Aurora HQ),7/28/22,,Unforseen Business Circumstance,,8/1/22,,ADWorks,0,,,,,0,Metco Aurora HQ
Sector 561730: Landscaping,See WARN,,,0,44,44,7/28/22,Metco Landscaping (Aurora),7/28/22,,Unforseen Business Circumstance,,8/1/22,,ADWorks,0,,,,,0,Metco Aurora
Sector 561730: Landscaping,See WARN,,,0,36,36,7/28/22,Metco Landscaping (Colo Springs),7/28/22,,Unforseen Business Circumstance,,8/1/22,,El Paso,0,,,,,0,Metco Colo Springs
Sector 561730: Landscaping,See WARN,,,0,38,38,7/28/22,Metco Landscaping (Englewood),7/28/22,,Unforseen Business Circumstance,,8/1/22,,ADWorks,0,,,,,0,Metco Englewood
Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,,0,104,104,12/1/2022,Chord Energy,6/30/2023,,Merger wth Whiting & Oasis,,9/29/22,,Denver,0,,,,,0,Chord Energy
"Sector 31, 311: Food Manufacturing",Not stated,,,0,121,121,11/30/2022,Platerra Foods,12/20/22,,Closure - Cease Operations,,9/29/22,,"Denver, Boulder",0,,,,,0,Platerra
Sector 51: Information,Various (See WARN),,,0,41,41,10/21/2022,Starry Inc.,10/21/22,,Business Changes,,10/20/22,,ADWorks,0,,,,,0,Starry Inc.
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,,0,72 (1 in CO),1 (of 72 in CO),11/9/2022,Astra Space Inc.,11/9/22,,Refocus business operations,,11/9/22,,Pikes Peak/Teller,0,,,,,0,Astra Space inc.
Sector 62:Healthcare & Social Assistance,Trainer,,,0,1,1,1/20/2023,Rume Health,1/20/23,,Unknown,,11/21/22,,Denver,0,,,,,0,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,,0,38 (voluntarily resigned),38 (resigned voluntarily),1/20/2023,Twitter (Boulder) Supplemental,1/20/23,,Voluntary Resignation,,11/25/22,,Boulder,0,,,,,0,Twitter Supplemental
"Sector 54: Professional, Scientific Services",Various (See WARN),,,0,43,43,,Inscripta,,,Closure/Reduction in Force,,12/2/22,,Boulder,0,,,,,0,Inscripta
Sector 62: Healthcare & Social Assistance,Various (See WARN),,,0,55,55,2/17/2023,Centura Porter Place,2/17/23,,Closure of Retirement Center,,12/14/22,,Denver,0,,,,,0,Centura Porter Place
Sector 23: Construction,Unknown,,,0,666,666,1/3/2023,Wanzek Construction,1/3/23,,Cancellation of Contract,,1/3/23,,Pueblo,0,,,,,0,Wanzek Construction
,,,,,2857,,,,,,,,TOTAL,,,,,,,,,
Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,0,,160,12/31/21,513 Hotel Operating LLC,12/31/21,,Sale of Company,,12/30/21,Various hotel staff (See WARN for details),,0,,,,,,
Sector 56: Facilities Support Services,ABM,,,0,,233,5/31/21,ABM,5/31/21,,Loss of contract,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,,,
Sector 56: Asset Adjusters,ART Asset Adjusters,,,0,,5,4/23/21,ART Asset Adjusters,4/23/21,,Loss of Business/COVID related,,4/23/21,"Asset Services, data services, and recovery agents",,0,,,,,,
Sector 81: Other services (except public administration),,,,0,,10,1/5/2022,Automotive Titling Company,1/5/2022,,Reduction in Force,,1/5/2022,"Title Clerks, Processors, Mail room staff",,0,,,,,,
"Sector 54: Professional, scientific and technical services",Computer Task Group,,,0,,89,8/31/2021,"Computer Task Group, Inc",8/31/21,,Other,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,,,,
Sector 51: Information,Concentrix,,,0,,107,3/31/21,Concentrix,3/31/21,,Closure,,1/25/21,Not dislclosed,,0,,,,,,
Sector 81: Other services (except public administration),Continuum of Colorado,,,0,,8,10/2/2021,Continuum of Colorado,10/2/21,,Closure,,8/2/2021,Direct Support Professional,,0,,,,,,
Sector 81: Other services (except public administration),Contiuum of Colorado,,,0,,5,11/8/2021,Continuum of Colorado,11/8/21,,Closure,,9/7/2021,Direct Support Professional,,0,,,,,,
Sector 81: Other services (except public administration),Continuum of Colorado,,,0,,9,11/8/2021,Continuum of Colorado,11/8/21,,Closure,,9/7/2021,Direct Support Professionals,,0,,,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,0,,56,10/15/2021,Crestone Peak Resources LLC,10/15/2021,,Acquisition of Company,,9/9/2021,All,,0,,,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,0,,90,10/15/2021,Crestone Peak Resources LLC,10/15/2021,,Acquisition of Company,,9/9/2021,All,,0,,,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,0,,13,10/15/2021,Crestone Peak Resources LLC,10/15/2021,,Acquisition of Company,,9/9/2021,All,,0,,,,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,0,,93,4/1/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Change of Management Company,,2/18/21,Not disclosed,,0,,,,,,
Sector 42: Wholesale Trade Durable Goods,First Nation,,,0,,12,10/7/21,First Nation Group,11/5/2021,,Unforeseeable Business Circumstances,,10/7/2021,Unknown,,0,,,,,,
"Sector 54: Professional, scientific and technical services",Haley Jackson,,,0,,1,10/1/2020,Haley A Jackson,10/1/2021,,COVID/Pandemic Related,,10/1/2020,House cleaning,,0,,,,,,
Sector 72: Accommodation and food services,Hill,,,3,,3,1/17/2019,Hill,3/11/2021,,COVID/Pandemic Related,,3/11/2021,3,,3,,,,,,
Sector 62: Healthcare and Social Assistance,HSS Inc.,,,0,,94,12/31/21,HSS Inc.,12/31/21,,Unforeseeable Business Circumstances,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,0,,,,,,
Sector: 61 Educational Services,Johnson & Wales University,,,0,,107,5/4/21,Johnson & Wales University,5/4/21,,Closure,,2/18/21,Not dislclosed,,0,,,,,,
Sector 23: Construction,Katerra Inc.,,,0,,102,6/4/21,Katerra Inc.,8/5/21,,Closure,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,
Sector 23: Construction,Katerra Inc. Supplemental,,,0,,-,6/4/21,Katerra Inc. Update Supplemental,8/5/21,,Seeking alternative financing that may impact layoffs,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,
Sector 23: Construction,Katerra Inc. Supplemental 2,,,0,,-,6/4/21,Katerra Inc. Update Supplemental2,8/5/21,,Seeking sale or purchase,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,
Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,0,,"61 total, 4 in CO",10/10/21,Monitronics International- Brinks Home,10/10/21,,Eliminating Field Operations,,12/20/21,Field Sales & Management,,0,,,,,,
Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,0,,0,9/15/2020,Monkey's Avatar,12/31/2020,,COVID/Pandemic Related,,9/1/2020,Administrative,,2,,,,,,
Sector 23: Construction,Moore Bros,,,3,,3,9/13/2021,Moore Bros,9/13/2021,,COVID/Pandemic Related,,9/13/2021,Selling and building,,0,,,,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,0,,400,7/9/21,"Novartis Gene Therapies, Inc.",7/29/21,,Closure of facility,,3/24/21,Not disclosed,,0,,,,,,
Sector 48-49: Transportation and warehousing,Orion Logistics,,,0,,87,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,Other,,2/22/2021,Delivery Drivers,,2,,,,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,0,,83,12/22/21,Ouray Silver Mines,12/22/21,,Unforeseeable Business Circumstances,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,,,
Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,0,,44,4/30/21,PomeroyTechnologies,4/30/21,,RIF: Loss of contract,,2/26/21,Various:See WARN,,0,,,,,,
Sector 31-33: Manufacturing,Process Solutions,,,2,,0,7/15/2021,"Process Solutions of Durango, Inc.",12/31/2021,,COVID/Pandemic Related,,7/15/2021,Not disclosed,,0,,,,,,
Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,0,,417,12/31/21,Santander Consumer USA,12/31/21,,Restructuring  & Closure,,3/23/21,"Primarily collections agents, customer service representatives and management",,0,,,,,,
Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,0,,0,N/A,Southwest Airlines - Update,N/A,,Layoffs Rescinded,,1/8/2021,556 furloughs were rescinded,,0,,,,,,
Sector 81: Other services (except public administration),SSDI,,,4,,3,4/21/2019,SSDI,4/21/2021,,Other,,4/21/2019,4,,2,,,,,,
Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,0,,76,3/15/21,Strive Communities Management,3/28/21,,Closure due to sale,,1/14/21,Various: See WARN,,0,,,,,,
Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,0,,287,8/1/21,T. Rowe Price,8/1/21,,Other,,5/19/21,Various:See WARN,,0,,,,,,
Sector 23: Construction,T&H Services LLC,,,50,,0,8/5/2021,T&H Services LLC,8/6/2021,,Other,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,,,,
Sector 81: Other services (except public administration),Beez Kneez,,,0,,4,7/20/2020,The beez kneez organic gardens,5/1/2021,,COVID/Pandemic Related,,8/15/2021,Gardeners and landscapers,,2,,,,,,
Sector 22: Utilities,,,,2,,2,7/1/2022,RR landscaping and remodeling,,,Closure,,7/4/2022,2,,2,,,,,,
Sector 31-33: Manufacturing,,,,2,,2,7/1/2022,RR landscaping and remodeling,,,Natural disaster,,7/1/2022,2,,2,,,,,,
Sector 52: Finance and Insurance,,,,0,,400,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Closure,,8/4/2022,All - Company Closed,,0,,,,,,
Sector 31-33: Manufacturing,,,,0,,1,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,Moving to another county,,8/12/2022,Inventory Control Supervisor,,0,,,,,,
Sector 72: Accommodation and food services,,,,0,,15,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,,Closure,,9/12/2022,Dietary Aides and Cooks,,0,,,,,,
Sector 81: Other services (except public administration),,,,0,,19,11/1/2022,SAM'S SERVICE CO,11/30/2022,,Sale of Company,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,,,,,
Sector 81: Other services (except public administration),,,,0,,2,9/19/2022,Facility HealthCare Services Inc,9/30/2022,,Closure,,9/19/2022,Stationary engineer,,0,,,,,,
Sector 52: Finance and Insurance,,,,0,,100,,CrossCountry Mortgage LLC,,,Reduction in Force,,11/1/2022,Mortgage Lending,,0,,,,,,
Sector 81: Other services (except public administration),,,,0,,101,1/12/2023,HSS Security LLC,1/12/2023,,Other,,11/9/2022,5,,0,,,,,,
Sector 61: Educational services,,,,0,,21,11/8/2022,Flatiron School LLC,,,Reduction in Force,,11/8/2022,"Teachers, faculty and staff",,0,,,,,,
Sector 48-49: Transportation and warehousing,,,,0,,149,2/1/2023,"RATP DEV USA, INC",2/1/2023,,Other,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,,,,,
Sector 31-33: Manufacturing,,,,0,,50,1/6/2022,indieDwell Colorado,1/6/2022,,Reduction in Force,,1/5/2022,Production,,0,,,,,,
Sector 62: Healthcare and social assistance,,,,0,,76,2/1/2023,"Sagility Care Management, LLC",5/1/2023,,Reduction in Force,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,,,,,
