reduced_hours,fein,location,furloughs,begin_date,dropdown,workforce_area,company,email,notice_date,naics,at_the_location,occupations,notes,contact,letter,workforce_region,received_date,reason,temporary_job_losses,phone,jobs,end_date,permanent_job_losses
0,,,0,3/8/24,,Arapahoe/Douglas,Dish Network LLC,,1/8/24,Sector 51: Information,,Multiple (See WARN),,,Dish Network,,1/8/24,Not stated,0,,157,3/8/24,157
0,,,0,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),,,Lost Boys Interactive,,1/13/24,Not stated,0,,4,3/15/24,4
0,,,0,3/18/24,,Adams,ABM Industry Group,,1/18/24,Sector 23: Construction,,Multiple (See WARN),,,ABM Industry Group,,1/18/24,Loss of contract w/Amazon,0,,94,3/18/24,94
0,,,0,3/19/24,,Arapahoe/Douglas,Dish Network LLC,,1/19/24,Sector 51: Information,,Multiple (See WARN),,,Dish Network 1-19-2024,,1/19/24,Reduction in Force,0,,9,3/19/24,9
0,,,0,3/4/24,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,Facility closure,0,,124,3/4/24,124
0,,,0,3/1/24,,Pueblo,Amentum,,1/30/24,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,,Amentum,,1/30/24,Closure-Completion of PCAPP Milestones,0,,45,3/31/24,45
0,,,0,4/1/24,,Arapahoe/Douglas,IMI Norgren LLC,,1/30/24,Sector: 31-33 Manufacturing,,Unknown,,,IMI Norgren LLC,,1/30/24,Site Consolidation and Office Relocation,0,,60,6/30/24,60
0,,,0,3/30/24,,Unknown (Remote Workers),Block Inc.,,1/30/24,Sector 51: Information,,Unknown,,,Block Inc,,1/30/21,Not Stated,0,,13,3/30/24,13
0,,,0,3/31/24,,Larimer,BillGO Inc.,,1/31/24,Sector 52: Finance and Insurance,,Multiple (See WARN),,,BillGO Inc.,,1/31/24,Change in current business opportunities,0,,80,3/31/24,80
0,,,0,1/31/24,,Denver,SP+ Corporation,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),,,SP+ Corporation,,1/31/24,Not Stated,0,,56,1/31/24,56
0,,,0,4/20/24,,Arapahoe/Douglas,Dish Network LLC,,2/20/24,Sector 51: Information,,Multiple (See WARN),,,Dish Network 2-20-2024,,2/20/24,Reduction in Force,0,,53,4/20/24,53
0,,,0,4/22/24,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Sector 33: Manufacturing,,Multiple (See WARN),,,Daifuku Services-Thornton,,2/22/24,Loss of contract,0,,75,5/6/24,75
0,,,0,4/22/24,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,2/22/24,Sector 33: Manufacturing,,Multiple (See WARN),,,Daifuku Services-Colo Springs,,2/22/24,Loss of contract,0,,89,5/6/24,89
0,,,0,4/22/24,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,2/22/24,Sector 33: Manufacturing,,Multiple (See WARN),,,Daifuku Services-Aurora,,2/22/24,Loss of contract,0,,32,5/6/24,32
0,,,0,4/26/24,,Weld,Carestream Health Inc.,,2/26/24,Sector 33: Manufacturing,,Multiple (See WARN),,,Carestream Health Inc,,2/26/24,Facility closure,0,,210,5/10/24,210
0,,,0,4/18/24,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,Sector 56: Waste Management and Remediation Services,,Unknown,,,"Packers Sanitation Services, Inc",,2/27/24,Loss of contract,0,,175,4/18/24,175
0,,,0,5/11/24,,Arapahoe/Douglas,Dish Network LLC,,3/12/24,Sector 51: Information,,Multiple (See WARN),,,Dish Network LLC,,3/12/24,Reduction in Force,0,,5,5/11/24,5
0,,,0,5/24/24,,Weld,Carestream Health Inc. - Update,,3/20/24,Sector 33: Manufacturing,,See WARN Exhibit A,,,Carestream Health Update,,3/21/24,Reduction in Force,0,,19,5/24/24,19
0,,,0,5/23/24,,Denver,CommuteAir,,2/23/24,Sector 48: Transportation and Warehousing,,See WARN,,,CommuteAir,,3/20/24,Reduction in Force,0,,40,5/23/24,40
0,,,0,5/24/24,,San Diego (remote CO Workers),Bionano Genomics Inc.,,3/21/24,Sector 33: Manufacturing,,See WARN,,,Bionano Genomics Inc.,,3/22/24,Reduction in Force,0,,76,5/24/24,76
0,,,0,6/30/24,,Jefferson,Developmental Disabilities Resource Center,,3/11/24,Sector 62: Healthcare and Social Assistance,,See WARN,,,DDRC,,3/28/24,Reduction in Force,0,,46,6/30/24,46
0,,,0,5/31/24,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Sector 72: Accommodation & Food Services,,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Closure,0,,56,5/31/24,56
0,,,0,5/31/24,,Not Stated,Volta/Volta Charging Industries,,3/29/24,Sector 33: Manufacturing,,See WARN (Various Positions),,,Volta/Volta Charging Industries,,4/3/24,Closure,0,,1,5/31/24,1
0,,,0,6/2/24,,Arapahoe/Douglas,HealthHelp (a WNS Company),,4/3/24,Sector  55: Management of Companies & Enterprises,,Various (See WARN),,,HealthHelp,,4/9/24,Reduction in Force,0,,1,8/2/24,1
0,,,0,6/10/24,,Denver,Checkr,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),,,Checkr,,4/9/24,Reduction in Force,0,,92,6/10/24,92
0,,,0,6/16/24,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,4/17/24,Sector 48: Transportation and Warehousing,,Various (See WARN),,,Wheels Up Partners LLC,,4/17/24,Closure (Cease Operations),0,,65,6/16/24,65
0,,,0,6/28/24,,Weld,Carestream Health,,4/25/24,Sector 33: Manufacturing,,Varous (See WARN),,,Carestream Health,,4/25/24,Reduction in Force,0,,25,6/28/24,25
0,,,0,6/30/24,,Denver,University of Denver,,4/30/24,Sector 61: Educational Services,,Custodian positions,,,University of Denver,,4/30/24,Contract with Sodexo,0,,118,6/30/24,118
0,,,0,6/28/24,,Remote Workforce,Radial,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,,,Radial,,5/1/24,Selling Customer Care Unit,0,,84,6/28/24,84
0,,,0,6/30/24,,Denver,Rocky Mountain Crisis Partners,,5/1/24,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,,5/1/24,Loss of state funding,0,,330,6/30/24,330
0,,,0,7/1/24,,Arapahoe/Douglas,Newrez LLC,,5/2/24,Sector 52: Finance and Insurance,,See WARN.,,,NewRez LLC,,5/2/24,Reduction in Force,0,,103,7/1/24,103
0,,,0,6/7/24,,Arapahoe/Douglas,Walmart Store #6178,,5/13/24,Sector 45: Retail Trade,,Associates,,,Walmart #6178,,5/13/24,Closure,0,,141,6/7/24,141
0,,,0,7/15/24,,Boulder,Pfizer Research,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,,Pfizer,,5/15/24,Reduction in Force,0,,Not specified,8/24/2024,Not specified
0,,,0,7/1/24,,Pueblo,Amentum,,5/21/24,"Sector: 56,2910: Remediation Services",,See WARN,,,Amentum,,5/21/24,Closure (end of Milestone 7),0,,11,7/31/24,11
0,,,0,7/22/24,,Weld,Carestream (Update),,5/21/24,Sector 33: Manufacturing,,See WARN.,,,Carestream,,5/21/24,Reduction in Force,0,,18,8/5/24,18
0,,,0,5/31/24,,Mesa,Mindspring,,5/31/24,Sector 62: Healthcare & Social Assistance,,See WARN.,,,Mindspring,,5/31/24,Reduction in Force,6,,71,6/3/24,65
0,,,0,6/4/24,,Mesa,Mindspring (Update),,6/4/24,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,,,See note below.,,6/4/24,Reduction in Force,0,,49,6/4/24,49
0,,,0,8/2/24,,Arapahoe/Douglas,NewRez LLC,,6/3/24,Sector 52: Finance and Insurance,,See WARN.,,,NewRez LLC CORRECTION,,6/3/24,Reduction in Force,0,,317,8/2/24,317
0,,,13,6/14/24,,Rural Southwest,TSG Ski & Golf,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,,6/14/24,Reduction in Force,47,,63,12/1/24,3
0,,,0,9/1/24,,Denver,Saint Paul Health Center,,6/18/24,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,End of Contract,0,,131,9/1/24,131
0,,,0,8/1/24,,Denver,Wells Fargo,,6/18/24,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,,6/18/24,Reduction in Force,0,,80,12/21/24,80
0,,,0,8/26/24,,Arapahoe/Douglas,Newrez LLC,,6/27/24,Sector 52: Finance and Insurance,,See WARN.,,,NewRez LLC Update,,6/27/24,Reduction in Force,0,,187,8/26/24,187
0,,,0,8/4/24,,Pikes Peak,Sodexo - St. Francis Interquest,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,,Sodexo-St Francis Interquest,,7/8/24,Closure (Cease Operations),0,,7,8/4/24,7
0,,,0,8/4/24,,Pikes Peak,Sodexo - St. Francis Medical Center,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,,Sodexo-St Francis Medical Center,,7/8/24,Closure (Cease Operations),0,,48,8/4/24,48
0,,,0,8/4/24,,Pikes Peak,Sodexo - Penrose Hospital,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,,Sodexo-Penrose Hospital,,7/8/24,Closure (Cease Operations),0,,52,8/4/24,52
0,,,0,9/9/24,,RC: Broomfield,LogRhythm,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,,,LogRhythm,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,80,9/14/24,80
0,,,0,9/16/24,,Weld,Carestream Health,,7/17/24,Sector 33: Manufacturing,,Various (See WARN),,,Carestream Health,,7/17/24,Reduction in Force,0,,21,9/16/24,21
0,,,0,9/30/24,,Pueblo,Amentum,,7/29/24,"Sector 56,2910: Remediation Services",,Various,,,Amentum,,7/29/24,Closure (upon completion of project),0,,72,9/30/24,72
0,,,0,9/30/24,,Remote locations in CO,Radial,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,Various,,,Radial,,7/30/24,Closure,0,,79,9/30/24,79
0,,,0,9/30/24,,Adams,TPS Parking Mgmt,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,,7/31/24,Mass Layoff,0,,79,9/30/24,85
0,,,0,9/6/24,,Denver,True Value,,8/8/24,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,,,True Value,,8/8/24,Change in Business,0,,49,11/1/24,49
0,,,0,10/18/24,,RC: Rural Resort,Casey's Pond,,8/19/24,Sector 62: Healthcare and Social Assistance,,Not specified,,,Caseys Pond,,8/20/24,Sale of Business,0,,63,11/30/24,63
0,,,0,11/20/24,,Arapahoe Douglas,Wells Fargo,,8/20/24,"Sector 52,2110 Commercial Banking",,Not specified,,,Wells Fargo,,8/20/24,Not specified,0,,70,12/31/24,70
0,,,0,10/29/24,,Boulder,ImmunityBio Inc.,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,,ImmunityBio Inc,,8/30/24,See WARN.,0,,5,10/29/24,25
0,,,0,9/9/24,,RC: Boulder & Larimer,Lost Boys Interactive LLC,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,,Lost Boys Interactive,,9/9/24,See WARN.,0,,3,9/9/24,3
0,,,0,11/9/24,,Adams,Sodexo Service West (SDH),,9/13/24,"Sector 72,2319: Food Service Contractors",,See WARN,,,Sodexo Service West,,9/13/24,See WARN.,0,,55,11/9/24,55
0,,,0,11/22/24,,Boulder,"AGC Biologics, Inc.",,9/18/24,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),,,"AGC Biologics, Inc.",,9/18/24,Restructure and Partial Closure-See WARN,0,,85,11/22/24,85
0,,,0,12/30/26,,Colo Springs,Sinton Dairy Foods Company,,9/26/24,Sector 31-33: Manufacturing,,Various (See WARN),,,Sinton Dairy Foods Company,,9/26/24,Closure,0,,64,12/30/26,64
0,,,0,11/30/24,,Remote location in CO,Kaleo Inc.,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,,,Kaleo Inc.,,9/30/24,Medical Sales Specialist,0,,1,11/30/24,1
0,,,0,11/28/24,,Rural Consortium,Thiess,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,,,Thiess,,10/29/24,Closure,0,,112,12/28/24,112
0,,,0,11/4/24,,Denver,Chord Energy,,11/4/24,"Sector: 56,2910: Remediation Services",,Various (See WARN),,,Chord Energy,,11/4/24,Discontinuing Operations,0,,313,5/23/25,313
0,,,0,1/15/25,,Adams,UPS,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,Not specified,,,UPS,,11/14/24,"Partial, Temporary Closure",0,,404,1/15/25,404
0,,,0,1/17/25,,"Arapahoe, Denver, El Paso",Boeing,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,Not specified,,,Boeing,,11/15/24,Not disclosed,0,,63,1/17/25,62
0,,,0,12/6/24,,Adams,Brown Brothers Resources Holding,,12/2/24,Sector 23: Construction,,Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Closure,0,,121,12/31/24,121
0,,,0,1/31/25,,Pueblo,Russ Davis Wholesale,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,,,Russ Davis Wholesale,,12/2/24,Closure,0,,109,2/1/25,109
0,,,0,2/8/25,,Denver,Natural Fiber Welding,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,,,Natural Fiber Welding,,12/10/24,Unforseen business circumstance,0,,1,2/8/25,1
0,,,0,2/19/25,,Arapahoe,GetInsured,,12/20/24,Sector 52: Finance and Insurance,,Customer Service Representative I,,,GetInsured,,12/20/24,Not specified,0,,1,2/19/25,1
0,,,0,1/3/23,,Pueblo,Wanzek Construction,,1/3/23,Sector 23: Construction,,Various construction positions,,,Wanzek Construction,,1/3/23,Sudden Contract Loss,0,,Unknown,1/3/23,666
0,,,0,3/10/23,,Denver,Gymshark,,1/9/23,Sector 31: Manufacturing,,Not Stated,,,Gymshark,,1/16/23,Ceasing Operations in some areas of the company,0,,67,3/24/23,67
0,,,0,1/13/23,,Boulder,Specialized Bicycle Components,,1/11/23,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,,1/1123,Downsizing,0,,15,1/13/23,15
0,,,0,3/31/23,,Denver,DCP Midstream,,1/25/23,Sector 22: Natural Gas Distribution,,Not Stated,,,DCP Midstream,,1/31/23,Not Stated,0,,136,4/1/24,136
0,,,0,3/26/23,,Pueblo,Curaleaf,,1/26/23,Sector 32: Manufacturing,,Various (see WARN letter),,,Curaleaf,,1/31/23,RIF/Change in Business,0,,47,3/26/23,47
0,,,0,6/30/23,,Denver,Pinnacle Architectural Lighting Inc.,,2/1/23,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting,,2/1/23,Restructuring & Reorganization,0,,151,3/1/24,151
0,,,0,4/14/23,,Arapahoe/Douglas,Covercraft Industries LLC,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,,,Covercraft Industries,,2/14/23,Closure,0,,49,4/14/23,49
0,,,0,2/15/23,,Denver,WIX.com,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,See WARN,,,WiX 2-15-23,,2/15/23,Unforseen Business Circumstances,0,,62,2/15/23,62
0,,,0,02/17/23,,Various,Chipper Cash,,2/16/23,Sector 51: Information,,See WARN,,,Chipper Cash,,2/16/23,Not Stated,0,,5,2/17/23,5
,,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,4,,
,,,,,,,Aspen Sports Snowmass Mall,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,13,,
,,,,,,,Aspen Sports St. Regis Retail,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,9,,
,,,,,,,Aspen Sports Viewline Retail,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,4,,
,,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,3,,
,,,,,,,Aspen Sports Demo,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,5,,
,,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,6,,
,,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,3,,
,,,,,,,Burton Telluride Retail,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,5,,
,,,,,,,Neve Sports - Telluride,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,10,,
,,,,,,,Patagonia Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,7,,
,,,,,,,Telluride Sports Camel's Garden,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,8,,
,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,10,,
,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,14,,
,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,10,,
,,,,,,,Telluride Sports Main Street,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,16,,
,,,,,,,Telluride Sports - The Peaks,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,4,,
,,,,,,,The North Face - Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,6,,
,,,,,,,The North Face - Telluride Retail,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,3/2/23,,,,4,,
0,,,0,4/30/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,,,Friday Health Plans,,3/1/23,Reduction in Business,0,,98,4/30/23,98
0,,,0,5/26/2023,,"Denver, Broomfield",Aspiration Partners Inc.,,3/24/23,Sector:55 Management of Companies & Enterprises,,Various (See WARN),,,Aspiration,,3/24/23,Restructing and streamlining,0,,4,6/1/23,4 (of 178)
0,,,0,P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",Laramar Group LLC,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),,,Laramar Group LLC,,3/30/23,Not stated,0,,76,P1: 6/15/23 & P2: 7/28/23,76
0,,,0,3/31/2023,,Jefferson,Prescient LLC,,3/31/23,Sector 33: Manufacturing,,Not Stated,,,Prescient LLC,,4/2/23,Mass layoff,0,,50,12/31/23,50
0,,,0,Multi Phase (See WARN),,Multi area,David's Bridal,,4/14/23,Sector 44: Retail Trade,,Various (See WARN),,,David's Bridal,,4/14/23,Bankrupcy,0,,138,Multi phase (See WARN),138
0,,,0,6/30/23,,Denver,MV Transportation,,4/27/23,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,,4/28/23,Not specified,0,,198,6/30/23,198
0,,,0,7/1/2023,,Denver,Via Mobility Services,,5/1/23,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,,5/22/23,Loss of Contract,0,,120,7/1/23,120
0,,,0,6/23/23,,Multi area,Davids Bridal (Update),,5/24/23,Sector 44: Retail Trade,,Various (See WARN),,,Davids Bridal Update,,5/24/23,Bankrupcy,0,,138,6/30/23,138
0,,,0,7/27/2023,,Pueblo,Amentum,,5/26/23,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,,5/26/23,Closure (Phase 1),0,,19,7/28/2023,19
0,,,0,7/29/2023,,Denver,Hard Rock Cafe International STD,,5/30/23,Sector 72: Accommodation & Food Services,,Restaurant workers,,,Hard Rock Cafe,,5/30/23,Closure,0,,54,7/29/23,54
0,,,0,8/20/2023,,Multi Area,Davids Bridal (Update),,6/12/23,Sector 44: Retail Trade,,Not disclosed,,,Davids Bridal Update,,6/12/23,Bankrupcy,0,,138,9/2/2023,138
0,,,0,8/14/2023,,Pueblo,Gannett (Pueblo Chieftian),,6/13/23,Sector 2022: Publishing,,Production positions (see WARN),,,Gannett Pueblo Chieftain,,6/13/23,Closure of production & distribution operations,0,,50,8/14/23,50
0,,,0,8/14/2023,,Multi Area,Bitwise Industries,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),,,Bitwise Industries,,6/14/23,Mass layoff,0,,13,8/14/23,13
0,,,0,6/23/2023,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver,,,Friday Health Plans Update 6-19-23,,6/19/23,Mass Layoff,0,,323,7/6/23,323
0,,,0,8/21/2023,,Weld,Autism Home Support Services (Greeley),,6/20/23,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),,,Autism Home Support Srvs Greeley,,6/20/23,Mass Layoff,0,,70,9/19/23,70
0,,,0,8/21/2023,,Adams,Autism Home Support Services (Westminster),,6/20/23,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),,,Autism Home Support Svs Westminster,,6/20/23,Mass Layoff,0,,68,9/19/23,68
0,,,0,8/21/2023,,ADWorks,Autism Home Support Services (Centennial),,6/20/23,"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN),,,Autism Home Support Services Centennial,,6/20/23,Mass Layoff,0,,101,9/19/21,101
0,,,0,7/17/2023,,Multi-Area,Davids Bridal Update 6-29-23,,6/29/23,Sector 44: Retail Trade,,Bankrupcy,,,Davids Bridal Update 6-29-23,,6/29/23,Mass Layoff,0,,0,7/31/23,138
0,,,0,8/31/2023,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,6/30/23,Sector 62: Health Care and Social Assistance,,Rural Consortium,,,Community Development Institute Head Start,,6/30/23,Mass Layoff,0,,120,8/31/33,120
0,,,0,8/31/2023,,Rural Consortium  (Pueblo),Amentum,,7/3/23,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,,Amentum,,7/3/23,Reduction in Force (End Project),0,,27,8/31/23,27
0,,,0,9/15/2023,,Adams,Bank of the West,,7/11/23,"Sector 52,2110: Commercial Banking",,Not specified in WARN,,,Bank of the West,,7/11/23,Reduction in Force (End Project),0,,56,9/15/23,56
0,,,0,10/1/2023,,Pikes Peak,Namasté Alzheimer Center,,7/20/23,Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN),,,Namaste Alzheimer Center,,7/20/23,Closure,0,,64,10/1/23,64
