reason,begin_date,permanent_job_losses,dropdown,letter,notes,contact,location,received_date,fein,notice_date,jobs,temporary_job_losses,company,naics,occupations,workforce_region,reduced_hours,furloughs,phone,workforce_area,email,at_the_location,end_date
Reduction in Force,4/20/24,53,,Dish Network 2-20-2024,,,,2/20/24,,2/20/24,53,0,Dish Network LLC,Sector 51: Information,Multiple (See WARN),,0,0,,Arapahoe/Douglas,,,4/20/24
Loss of contract,4/22/24,75,,Daifuku Services-Thornton,,,,2/22/24,,2/22/24,75 *,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,Multiple (See WARN),,0,0,,Adams,,,5/6/24
Loss of contract,4/22/24,89,,Daifuku Services-Colo Springs,,,,2/22/24,,2/22/24,89 *,0,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,Multiple (See WARN),,0,0,,Pikes Peak-Colo Springs,,,5/6/24
Loss of contract,4/22/24,32,,Daifuku Services-Aurora,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,2/22/24,,2/22/24,32 *,0,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,Multiple (See WARN),,0,0,,Arapahoe/Douglas,,,5/6/24
Facility closure,4/26/24,210,,Carestream Health Inc,,,,2/26/24,,2/26/24,210,0,Carestream Health Inc.,Sector 33: Manufacturing,Multiple (See WARN),,0,0,,Weld,,,5/10/24
Loss of contract,4/18/24,175,,"Packers Sanitation Services, Inc",,,,2/27/24,,2/27/24,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,Unknown,,0,0,,Weld,,,4/18/24
Reduction in Force,5/11/24,5,,Dish Network LLC,,,,3/12/24,,3/12/24,5,0,Dish Network LLC,Sector 51: Information,Multiple (See WARN),,0,0,,Arapahoe/Douglas,,,5/11/24
Reduction in Force,5/24/24,19,,Carestream Health Update,,,,3/21/24,,3/20/24,19,0,Carestream Health Inc. - Update,Sector 33: Manufacturing,See WARN Exhibit A,,0,0,,Weld,,,5/24/24
Reduction in Force,5/23/24,40,,CommuteAir,,,,3/20/24,,2/23/24,40,0,CommuteAir,Sector 48: Transportation and Warehousing,See WARN,,0,0,,Denver,,,5/23/24
Reduction in Force,5/24/24,76,,Bionano Genomics Inc.,,,,3/22/24,,3/21/24,76,0,Bionano Genomics Inc.,Sector 33: Manufacturing,See WARN,,0,0,,San Diego (remote CO Workers),,,5/24/24
Reduction in Force,6/30/24,46,,DDRC,,,,3/28/24,,3/11/24,46,0,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,See WARN,,0,0,,Jefferson,,,6/30/24
Closure,5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,,3/27/24,56,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,See WARN,,0,0,,Denver,,,5/31/24
Closure,5/31/24,154 (1 in CO),,Volta/Volta Charging Industries,,,,4/3/24,,3/29/24,154 (1 in CO),0,Volta/Volta Charging Industries,Sector 33: Manufacturing,See WARN (Various Positions),,0,0,,Not Stated,,,5/31/24
Reduction in Force,6/2/24,75 (1 in CO),,HealthHelp,,,,4/9/24,,4/3/24,75 (1 in CO),0,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,Various (See WARN),,0,0,,Arapahoe/Douglas,,,8/2/24
Reduction in Force,6/10/24,92,,Checkr,,,,4/9/24,,4/9/24,92,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,0,0,,Denver,,,6/10/24
Closure (Cease Operations),6/16/24,65,,Wheels Up Partners LLC,,,,4/17/24,,4/17/24,65,0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Various (See WARN),,0,0,,Rural Consortium (Broomfield),,,6/16/24
Reduction in Force,6/28/24,25,,Carestream Health,,,,4/25/24,,4/25/24,25,0,Carestream Health,Sector 33: Manufacturing,Varous (See WARN),,0,0,,Weld,,,6/28/24
Contract with Sodexo,6/30/24,118,,University of Denver,,,,4/30/24,,4/30/24,118,0,University of Denver,Sector 61: Educational Services,Custodian positions,,0,0,,Denver,,,6/30/24
Selling Customer Care Unit,6/28/24,84,,Radial,,,,5/1/24,,5/1/24,84,0,Radial,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,0,0,,Remote Workforce,,,6/28/24
Loss of state funding,6/30/24,330,,Rocky Mountain Crisis Partners,,,,5/1/24,,5/1/24,330,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,0,0,,Denver,,,6/30/24
Reduction in Force,7/1/24,103,,NewRez LLC,,,,5/2/24,,5/2/24,103,0,Newrez LLC,Sector 52: Finance and Insurance,See WARN.,,0,0,,Arapahoe/Douglas,,,7/1/24
Closure,6/7/24,141,,Walmart #6178,,,,5/13/24,,5/13/24,141,0,Walmart Store #6178,Sector 45: Retail Trade,Associates,,0,0,,Arapahoe/Douglas,,,6/7/24
Reduction in Force,7/15/24,Not specified,,Pfizer,,,,5/15/24,,5/15/24,Not Specified,0,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,0,0,,Boulder,,,8/24/2024
Closure (end of Milestone 7),7/1/24,11,,Amentum,,,,5/21/24,,5/21/24,11,0,Amentum,"Sector: 56,2910: Remediation Services",See WARN,,0,0,,Pueblo,,,7/31/24
Reduction in Force,7/22/24,18,,Carestream,,,,5/21/24,,5/21/24,18,0,Carestream (Update),Sector 33: Manufacturing,See WARN.,,0,0,,Weld,,,8/5/24
Reduction in Force,5/31/24,65,,Mindspring,,,,5/31/24,,5/31/24,71,6,Mindspring,Sector 62: Healthcare & Social Assistance,See WARN.,,0,0,,Mesa,,,6/3/24
Reduction in Force,6/4/24,49,,See note below.,,,,6/4/24,,6/4/24,49**,0,Mindspring (Update),Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,0,0,,Mesa,,,6/4/24
Reduction in Force,8/2/24,317,,NewRez LLC CORRECTION,,,,6/3/24,,6/3/24,317,0,NewRez LLC,Sector 52: Finance and Insurance,See WARN.,,0,0,,Arapahoe/Douglas,,,8/2/24
Reduction in Force,6/14/24,3,,TSG Ski & Golf,,,,6/14/24,,6/14/24,63,47,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,0,13,,Rural Southwest,,,12/1/24
End of Contract,9/1/24,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,6/18/24,,6/18/24,131*,0,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,0,0,,Denver,,,9/1/24
Reduction in Force,8/1/24,80,,Wells Fargo,,,,6/18/24,,6/18/24,80,0,Wells Fargo,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,0,,Denver,,,12/21/24
Reduction in Force,8/26/24,187,,NewRez LLC Update,,,,6/27/24,,6/27/24,187,0,Newrez LLC,Sector 52: Finance and Insurance,See WARN.,,0,0,,Arapahoe/Douglas,,,8/26/24
,,,,,,,,7/8/24,,7/8/24,,,Sodexo & Affiliates,,,,,,,,,,
Closure (Cease Operations),8/4/24,7,,Sodexo-St Francis Interquest,,,,7/8/24,,7/8/24,7,0,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,0,,Pikes Peak,,,8/4/24
Closure (Cease Operations),8/4/24,48,,Sodexo-St Francis Medical Center,,,,7/8/24,,7/8/24,48,0,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,0,,Pikes Peak,,,8/4/24
Closure (Cease Operations),8/4/24,52,,Sodexo-Penrose Hospital,,,,7/8/24,,7/8/24,52,0,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,0,,Pikes Peak,,,8/4/24
Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,80,,LogRhythm,,,,7/17/24,,7/16/24,80,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,0,0,,RC: Broomfield,,,9/14/24
Reduction in Force,9/16/24,21,,Carestream Health,,,,7/17/24,,7/17/24,21,0,Carestream Health,Sector 33: Manufacturing,Various (See WARN),,0,0,,Weld,,,9/16/24
Closure (upon completion of proj),9/30/24,72,,Amentum,,,,7/29/24,,7/29/24,72,0,Amentum,"Sector 56,2910: Remediation Services",Various,,0,0,,Pueblo,,,9/30/24
Closure,9/30/24,79,,Radial,,,,7/30/24,,7/30/24,79,0,Radial,"Sector 54: Professional, Scientific & Technical Services",Various,,0,0,,Remote locations in CO,,,9/30/24
Mass Layoff,9/30/24,85,,TPS Parking Mgmt,,,,7/31/24,,8/1/24,85,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,0,0,,Adams,,,9/30/24
Change in Business,9/6/24,49,,True Value,,,,8/8/24,,8/8/24,49,0,True Value,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,0,0,,Denver,,,11/1/24
Sale of Business,10/18/24,63,,Caseys Pond,,,,8/20/24,,8/19/24,63,0,Casey's Pond,Sector 62: Healthcare and Social Assistance,Not specified,,0,0,,RC: Rural Resort,,,11/30/24
Not specified,11/20/24,70,,Wells Fargo,,,,8/20/24,,8/20/24,70,0,Wells Fargo,"Sector 52,2110 Commercial Banking",Not specified,,0,0,,Arapahoe Douglas,,,12/31/24
See WARN.,10/29/24,25 (5 in CO),,ImmunityBio Inc,,,,8/30/24,,8/30/24,5,0,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,0,,Boulder,,,10/29/24
See WARN.,9/9/24,139 (3 in CO),,Lost Boys Interactive,,,,9/9/24,,9/6/24,3,0,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,0,,RC: Boulder & Larimer,,,9/9/24
See WARN.,11/9/24,55,,Sodexo Service West,,,,9/13/24,,9/13/24,55,0,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,,0,0,,Adams,,,11/9/24
Restructure and Partial Closure-See WARN,11/22/24,85,,"AGC Biologics, Inc.",,,,9/18/24,,9/18/24,85,0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Various (See WARN),,0,0,,Boulder,,,11/22/24
Closure,12/30/26,64,,Sinton Dairy Foods Company,,,,9/26/24,,9/26/24,64,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Various (See WARN),,0,0,,Colo Springs,,,12/30/26
Medical Sales Specialist,11/30/24,58 (1 in CO),,Kaleo Inc.,,,,9/30/24,,9/30/24,58 (1 in CO),0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,0,,Remote location in CO,,,11/30/24
,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,
Sudden Contract Loss,1/3/23,666,,Wanzek Construction,,,,1/3/23,,1/3/23,666,0,Wanzek Construction,Sector 23: Construction,Various construction positions,,0,0,,Pueblo,,,1/3/23
Ceasing Operations in some areas of the company,3/10/23,67,,Gymshark,,,,1/16/23,,1/9/23,67,0,Gymshark,Sector 31: Manufacturing,Not Stated,,0,0,,Denver,,,3/24/23
Downsizing,1/13/23,15,,Specialized Bicycle Components,,,,1/1123,,1/11/23,15,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,0,,Boulder,,,1/13/23
Not Stated,3/31/23,136,,DCP Midstream,,,,1/31/23,,1/25/23,136,0,DCP Midstream,Sector 22: Natural Gas Distribution,Not Stated,,0,0,,Denver,,,4/1/24
RIF/Change in Business,3/26/23,47,,Curaleaf,,,,1/31/23,,1/26/23,47,0,Curaleaf,Sector 32: Manufacturing,Various (see WARN letter),,0,0,,Pueblo,,,3/26/23
Restructuring & Reorganization,6/30/23,151,,Pinnacle Architectural Lighting,,,,2/1/23,,2/1/23,151,0,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,0,0,,Denver,,,3/1/24
Closure,4/14/23,49,,Covercraft Industries,,,,2/14/23,,2/9/23,49,0,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,0,0,,Arapahoe/Douglas,,,4/14/23
Unforseen Business Circumstances,2/15/23,62,,WiX 2-15-23,,,,2/15/23,,2/15/23,62,0,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,,0,0,,Denver,,,2/15/23
Not Stated,02/17/23,49 (5 in CO),,Chipper Cash,,,,2/16/23,,2/16/23,5,0,Chipper Cash,Sector 51: Information,Various: See WARN,,0,0,,Various,,,2/17/23
Strategic Business Decision,5/1/2023,69,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,0,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",Various: See WARN,,0,0,,RR (Aspen),,,11/1/23
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,4,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,13,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,9,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,4,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,3,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,5,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,6,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,3,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,5,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,10,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,7,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,8,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,10,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,14,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,10,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,16,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,4,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,6,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,4,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,
Reduction in Business,4/30/23,98,,Friday Health Plans,,,,3/1/23,,3/1/23,98,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,0,0,,Rural Consortium (Alamosa) & Denver,,,4/30/23
Restructing and streamlining,5/26/2023,4 (of 178),,Aspiration,,,,3/24/23,,3/24/23,4,0,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,Various (See WARN),,0,0,,"Denver, Broomfield",,,6/1/23
Not stated,P1: 6/1/23 P2: 7/14/23,76,,Laramar Group LLC,,,,3/30/23,,3/30/23,76,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,0,0,,"Denver, Broomfield",,,P1: 6/15/23 & P2: 7/28/23
Mass layoff,3/31/2023,50,,Prescient LLC,,,,4/2/23,,3/31/23,50,0,Prescient LLC,Sector 33: Manufacturing,Not Stated,,0,0,,Jefferson,,,12/31/23
Bankrupcy,Multi Phase (See WARN),138,,David's Bridal,,,,4/14/23,,4/14/23,138,0,David's Bridal,Sector 44: Retail Trade,Various (See WARN),,0,0,,Multi area,,,Multi phase (See WARN)
Not specified,6/30/23,198,,MV Transportation,,,,4/28/23,,4/27/23,198,0,MV Transportation,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,0,0,,Denver,,,6/30/23
Loss of Contract,7/1/2023,120,,Via Mobility Services,,,,5/22/23,,5/1/23,120,0,Via Mobility Services,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,0,0,,Denver,,,7/1/23
Bankrupcy,6/23/23,138,,Davids Bridal Update,,,,5/24/23,,5/24/23,138,0,Davids Bridal (Update),Sector 44: Retail Trade,Various (See WARN),,0,0,,Multi area,,,6/30/23
Closure (Phase 1),7/27/2023,19,,Amentum,,,,5/26/23,,5/26/23,19,0,Amentum,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,0,0,,Pueblo,,,7/28/2023
Closure,7/29/2023,54,,Hard Rock Cafe,,,,5/30/23,,5/30/23,54,0,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Restaurant workers,,0,0,,Denver,,,7/29/23
Bankrupcy,8/20/2023,138,,Davids Bridal Update,,,,6/12/23,,6/12/23,138,0,Davids Bridal (Update),Sector 44: Retail Trade,Not disclosed,,0,0,,Multi Area,,,9/2/2023
Closure of production & distribution operations,8/14/2023,50,,Gannett Pueblo Chieftain,,,,6/13/23,,6/13/23,50,0,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Production positions (see WARN),,0,0,,Pueblo,,,8/14/23
Mass layoff,8/14/2023,13,,Bitwise Industries,,,,6/14/23,,6/14/23,13,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,0,0,,Multi Area,,,8/14/23
Mass Layoff,6/23/2023,323,,Friday Health Plans Update 6-19-23,,,,6/19/23,,6/19/23,323,0,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,0,0,,"Rural Consortium, Denver",,,7/6/23
Mass Layoff,8/21/2023,70,,Autism Home Support Srvs Greeley,,,,6/20/23,,6/20/23,70,0,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,0,0,,Weld,,,9/19/23
Mass Layoff,8/21/2023,68,,Autism Home Support Svs Westminster,,,,6/20/23,,6/20/23,68,0,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,0,0,,Adams,,,9/19/23
Mass Layoff,8/21/2023,101,,Autism Home Support Services Centennial,,,,6/20/23,,6/20/23,101,0,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,0,0,,ADWorks,,,9/19/21
Mass Layoff,7/17/2023,138,,Davids Bridal Update 6-29-23,,,,6/29/23,,6/29/23,Date Change,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Bankrupcy,,0,0,,Multi-Area,,,7/31/23
Mass Layoff,8/31/2023,120,,Community Development Institute Head Start,,,,6/30/23,,6/30/23,120,0,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,Rural Consortium,,0,0,,"Rural Consortium, Denver",,,8/31/33
Reduction in Force (End Project),8/31/2023,27,,Amentum,,,,7/3/23,,7/3/23,27,0,Amentum,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,0,0,,Rural Consortium  (Pueblo),,,8/31/23
Reduction in Force (End Project),9/15/2023,56,,Bank of the West,,,,7/11/23,,7/11/23,56,0,Bank of the West,"Sector 52,2110: Commercial Banking",Not specified in WARN,,0,0,,Adams,,,9/15/23
Closure,10/1/2023,64,,Namaste Alzheimer Center,,,,7/20/23,,7/20/23,64,0,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,0,0,,Pikes Peak,,,10/1/23
"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,15,,DePuy Spine Limited Partnership,,,,7/24/23,,7/24/23,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,0,0,,Pikes Peak,,,10/5/2023
Closure,9/30/2023,Unknown,,Novembal,,,,7/28/23,,7/28/23,Unknown,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,0,0,,Unknown (possibly rural & remote),,,1/31/24
Closure,7/30/2023,"22,000*",,Yellow Corporation,,,,8/1/23,,7/30/23,331,0,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,0,0,,Unknown,,,7/30/23
,7/30/23,*,,See WARN for Yellow Corporation,,,,8/1/23,,7/30/23,,0,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,Unknown,,,
,7/30/23,*,,See WARN for Yellow Corporation,,,,8/1/23,,7/30/23,,0,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,Unknown,,,
,7/30/23,*,,See WARN for Yellow Corporation,,,,8/1/23,,7/30/23,,0,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,Unknown,,,
,7/30/23,*,,See WARN for Yellow Corporation,,,,8/1/23,,7/30/23,,0,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,Unknown,,,
Contract loss,11/3/2023,24,,KeHE,,,,8/2/23,,8/2/23,24,0,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,0,0,,Arapahoe/Douglas,,,11/3/23
Mass Layoff,10/6/2023,10,,DePuy Spine Limited Partnership,,,,8/7/23,,8/7/23,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,0,0,,Arapahoe/Douglas,,,10/19/23
RIF,8/4/2023,61,,Astra Space Ops,,,,8/7/23,,8/7/23,61 (all locations)*,0,Astra Space Operations,Sector 33: Manufacturing,See WARN for details.,,0,0,,Unknown,,,8/4/23
Closure,11/3/2023,94,,Federal Express,,,,8/9/23,,8/9/23,94,0,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,0,0,,Pikes Peak,,,11/3/23
Closure,11/3/2023,53,,Federal Express,,,,8/10/23,,8/10/23,53,0,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,See WARN for details,,0,0,,Pueblo,,,11/3/23
Closure (completion of milestone),10/12/2023,14,,Amentum,,,,8/11/23,,8/11/23,14,0,Amentum,"Sector: 56,2910: Remediation Services",See WARN for details,,0,0,,Pueblo,,,10/12/23
Closure,10/17/2023,2,,Ouray Sportsware,,,,8/18/23,,8/18/23,154,0,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,See WARN for details.,,0,0,,Arapahoe/Douglas,,,12/31/23
Streamline Operations,10/17/2023,59,,Immunity Bio Inc.,,,,8/18/23,,8/18/23,59 (all locations)*,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,0,,Unknown,,,10/17/23
Restructuring following acquisition,10/31/2023,Unknown,,Chevron,,,,8/25/23,,8/25/23,199 Max * (most all will be offered jobs),0,Chevron USA,"Sector 32,4110: Petroleum Refineries",Not specified,,0,0,,"Denver, Weld",,,10/31/23
Contract ending,10/26/2023,110,,PSSI,,,,8/29/23,,8/29/23,110,0,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,Not specified,,0,0,,Rural Consortium,,,10/26/23
,8/25/23,70,,Aktiv Pharma,,,,8/29/23,,8/29/23,70,0,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,,0,0,,Larimer & Rural Consortium,,,8/25/23
Closure,8/31/23,60,,Prescient,,,,8/31/23,,8/31/23,60,0,Prescient LLC,Sector 33: Manufacturing,Not specified,,0,0,,Jefferson,,,8/31/23
