occupations,location,end_date,reduced_hours,begin_date,reason,workforce_region,notice_date,naics,received_date,phone,at_the_location,notes,jobs,fein,company,letter,contact,dropdown,furloughs,email,permanent_job_losses,workforce_area,temporary_job_losses
,,6/2/25,0,6/2/25,Closure of Operating Unit,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,,,64,,Vail Corporation,Vail Corp,,,0,,64,Rural Consortium/Broomfield,0
Not Specified,,5/21/25,0,5/31/25,Closure,,4/1/25,23: Construction,3/31/25,,,,44,,JVS Masonry,JVS Masonry,,,0,,44,Adams,0
"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,0,4/15/25,Natural Disaster,,4/1/25,62: Healthcare,3/31/25,,,,89,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,89,Denver,0
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,0,10/3/25,Closure,,4/16/25,Sector 31-33: Manufacturing,4/16/25,,,,22,,Thule Inc.,Thule Inc.,,,0,,22,Boulder,0
Various (See WARN),,7/3/25,0,6/20/25,Closure - Project End,,4/21/25,"56,2910: Remediation Services",4/21/25,,,,234,,Battelle,Battelle,,,0,,234,Pueblo,0
Various (See WARN),,6/25/25,0,4/25/25,Closure,,4/24/25,48:49: Transportation,4/24/25,,,,104,,Hallcon,Hallcon,,,0,,104,Multiple,0
Various (See WARN),,,0,,Closure/Move to smaller office,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,,84,,TIAA,TIAA,,,0,,84,Denver,0
Various (See WARN),,7/1/25,0,7/1/25,Reduction in Force,,5/2/25,"32,4110: Petroleum Refineries",5/2/25,,,,125,,Chevron,Chevron,,,0,,125,Denver,0
Various (See WARN),,8/25,0,8/25,Closure,,6/5/25,"54,1330: Engineering Services",6/5/25,,,,92,,Amentum,Amentum,,,0,,92,Pueblo,0
Various (See WARN),,9/30/25,0,9/30/25,Closure,,6/24/25,"54,1330: Engineering Services",6/24/25,,,,135,,Amentum,Amentum,,,0,,135,Pueblo,0
Various (See WARN),,2/20/26,0,8/16/25,Reduction in Force,,6/26/25,522210 - Credit Card Issuing.,6/27/25,,,,30,,Nordstrom,Nordstrom,,,0,,30,Arapahoe/Douglas,0
Various (See WARN),,6/30/25,0,6/30/25,Loss of Contract,,6/11/25,561210 - Facilities Support Services,7/1/25,,,,152,,Sodexo,Sodexo,,,0,,152,Pikes Peak,0
Military Operations Analysts,,8/28/25,0,8/28/25,RIF,,6/27/25,92: Public Administration,7/8/25,,,,10,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,,0,,10,Pikes Peak,0
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,0,8/28/25,RIF,,6/27/25,92: Public Administration,7/8/25,,,,76,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,,0,,76,Pikes Peak,0
"Consultant, Director",,7/3/25,0,7/3/25,Unforeseen Business Circumstance/Closure,,7/7/25,23.6220 Commercial and Institutional Building Construction,7/7/25,,,,2,,QualityBuilt,QualityBuilt,,,0,,2,Multiple areas Remote Employees,0
Not Specified,,9/12/25,0,7/10/25,Closure,,7/10/25,"54,1613 Markeing Consulting Services",7/10/25,,,,70,,OneTouch,OneTouch,,,0,,70,Denver,0
Various (See WARN),,9/12/25,0,9/12/25,Closure/cease operations,,7/14/25,"54,1330: Engineering Services",7/15/25,,,,,,Battelle,Battelle,,,0,,9/12/25,Pueblo,0
Various (See WARN),,2/28/26,0,10/18/25,Close operation transition to TD Bank,,7/29/25,522210 - Credit Card Issuing.,7/29/25,,,,43,,Nordstrom,Nordstrom,,,0,,43,Araphaoe/Douglas,0
Various (See WARN),,10/31/25,0,10/31/25,Related to milestone completion,,7/30/25,"54,1330: Engineering Services",7/30/25,,,,55,,Amentum,Amentum,,,0,,55,Pueblo,0
Various (See WARN),,10/1/25,0,10/1/25,Reduction in Force,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,,,66,,TIAA (Update),TIAA,,,0,,66,"Denver, Broomfield",0
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,,Closure,,8/11/25,"54,1330: Engineering Services",8/11/25,,,,14,,Battelle,Batelle,,,0,,14,Pueblo,0
Not reported,,10/13/25,0,10/13/25,Reduction in Force,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,,,2,,Block Inc.,Block Inc.,,,0,,2,Remote Workers,0
Not reported,,2/28/26,0,11/15/25,Reduction in Force,,8/22/25,522210 - Credit Card Issuing.,8/22/25,,,,28,,Nordstrom Credit Bank,Nordstrom Credit Bank,,,0,,28,Arapahoe/Douglas,0
Various (See WARN),,10/31/25,0,10/31/25,Project milestone completion,,8/25/25,"54,1330: Engineering Services",8/25/25,,,,60,,Amentum,Amentum,,,0,,60,Pueblo,0
Various (See WARN),,11/6/25,0,10/24/25,Project milestone completion,,8/25/25,"54,1330: Engineering Services",8/25/25,,,,3,,Battelle,Battelle,,,0,,3,Pueblo,0
Various (See WARN),,10/28/25,0,10/28/25,Reduction in Force,,8/28/25,"21,2299: All Other Metal Ore Mining",8/28/25,,,,19,,Newmont,Newmont,,,0,,19,Denver/Arapahoe Douglas,0
Various (See WARN),,12/30/25,0,10/30/25,Changing Conditions,,8/29/25,"54,1519: Other Computer Related Services",8/29/25,,,,324,,TeKnowledge OPS USA,TeKnowledge,,,0,,324,Pikes Peak,0
Various (See WARN),,11/5/25,0,11/5/25,Not Stated,,9/4/25,"62,22110: General Medical & Surgical Hospitals",9/4/25,,,,351,,Banner Health,Banner Health,,,0,,351,Larimer,0
Various (See WARN),,11/7/25,0,11/7/25,Closure,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,62,,Safeway Inc. Store 0017,Safeway 0017,,,0,,62,Arapahoe/Douglas,0
Various (See WARN),,11/7/25,0,11/7/25,Closure,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,61,,Safeway Inc. Store 0137,Safeway 0137,,,0,,61,Arapahoe/Douglas,0
Various (See WARN),,11/7/25,0,11/7/25,Closure,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,54,,Safeway Inc. Store 0862,Safeway 0862,,,0,,54,Larimer,0
Various (See WARN),,11/7/25,0,11/7/25,Closure,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,64,,Safeway Inc. Store 0881,Safeway 0881,,,0,,64,Adams,0
Various (See WARN),,11/7/25,0,11/7/25,Closure,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,65,,Safeway Inc. Store 1038,Safeway 1038,,,0,,65,Denver,0
Various (See WARN),,11/7/25,0,11/7/25,Closure,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,50,,Safeway Inc. Store 2915,Safeway 2915,,,0,,50,Larimer,0
Various (See WARN),,11/7/25,0,11/7/25,Closure,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,60,,Safeway Inc. Store 3723,Safeway 3723,,,0,,60,Rural Consortium,0
Various (See WARN),,11/7/25,0,11/7/25,Closure,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,63,,Safeway Inc. Store 0835,Safeway 0835,,,0,,63,Pikes Peak,0
Various (See WARN),,11/7/25,0,11/7/25,Closure,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,53,,Safeway Inc. Store 1721,Safeway 1721,,,0,,53,Rural Consortium,0
Various (See WARN),,11/7/25,0,11/7/25,Closure,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,85,,Safeway Inc. Store 1792,Safeway 1792,,,0,,85,Pikes Peak,0
Various (See WARN),,12/31/25,0,11/15/25,Closure (Restructuring),,9/16/25,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,,,267,,ACG Biologics,AGC Biologics,,,0,,267,Boulder,0
Multiple (See WARN),,3/8/24,0,3/8/24,Not stated,,1/8/24,Sector 51: Information,1/8/24,,,,157,,Dish Network LLC,Dish Network,,,0,,157,Arapahoe/Douglas,0
Multiple (See WARN),,3/15/24,0,3/15/24,Not stated,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,,,4,,Lost Boys Interactive LLC,Lost Boys Interactive,,,0,,4,"Multiple (Larimer, Jeffco, Adams)",0
Multiple (See WARN),,3/18/24,0,3/18/24,Loss of contract w/Amazon,,1/18/24,Sector 23: Construction,1/18/24,,,,94,,ABM Industry Group,ABM Industry Group,,,0,,94,Adams,0
Multiple (See WARN),,3/19/24,0,3/19/24,Reduction in Force,,1/19/24,Sector 51: Information,1/19/24,,,,9,,Dish Network LLC,Dish Network 1-19-2024,,,0,,9,Arapahoe/Douglas,0
Multiple (See WARN),,3/4/24,0,3/4/24,Facility closure,,1/4/24,Sector 62: Health Care and Social Assistance,1/25/24,,,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,,0,,124,Boulder,0
Multiple (See WARN),,3/31/24,0,3/1/24,Closure-Completion of PCAPP Milestones,,1/30/24,"Sector: 56,2910: Remediation Services",1/30/24,,,,45,,Amentum,Amentum,,,0,,45,Pueblo,0
Unknown,,6/30/24,0,4/1/24,Site Consolidation and Office Relocation,,1/30/24,Sector: 31-33 Manufacturing,1/30/24,,,,60,,IMI Norgren LLC,IMI Norgren LLC,,,0,,60,Arapahoe/Douglas,0
Unknown,,3/30/24,0,3/30/24,Not Stated,,1/30/24,Sector 51: Information,1/30/21,,,,13,,Block Inc.,Block Inc,,,0,,13,Unknown (Remote Workers),0
Multiple (See WARN),,3/31/24,0,3/31/24,Change in current business opportunities,,1/31/24,Sector 52: Finance and Insurance,1/31/24,,,,80,,BillGO Inc.,BillGO Inc.,,,0,,80,Larimer,0
Multiple (See WARN),,1/31/24,0,1/31/24,Not Stated,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,56,,SP+ Corporation,SP+ Corporation,,,0,,56,Denver,0
Multiple (See WARN),,4/20/24,0,4/20/24,Reduction in Force,,2/20/24,Sector 51: Information,2/20/24,,,,53,,Dish Network LLC,Dish Network 2-20-2024,,,0,,53,Arapahoe/Douglas,0
Multiple (See WARN),,5/6/24,0,4/22/24,Loss of contract,,2/22/24,Sector 33: Manufacturing,2/22/24,,,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,,0,,75,Adams,0
Multiple (See WARN),,5/6/24,0,4/22/24,Loss of contract,,2/22/24,Sector 33: Manufacturing,2/22/24,,,,89,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,,0,,89,Pikes Peak-Colo Springs,0
Multiple (See WARN),,5/6/24,0,4/22/24,Loss of contract,,2/22/24,Sector 33: Manufacturing,2/22/24,,,,32,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,,0,,32,Arapahoe/Douglas,0
Multiple (See WARN),,5/10/24,0,4/26/24,Facility closure,,2/26/24,Sector 33: Manufacturing,2/26/24,,,,210,,Carestream Health Inc.,Carestream Health Inc,,,0,,210,Weld,0
Unknown,,4/18/24,0,4/18/24,Loss of contract,,2/27/24,Sector 56: Waste Management and Remediation Services,2/27/24,,,,175,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,,0,,175,Weld,0
Multiple (See WARN),,5/11/24,0,5/11/24,Reduction in Force,,3/12/24,Sector 51: Information,3/12/24,,,,5,,Dish Network LLC,Dish Network LLC,,,0,,5,Arapahoe/Douglas,0
See WARN Exhibit A,,5/24/24,0,5/24/24,Reduction in Force,,3/20/24,Sector 33: Manufacturing,3/21/24,,,,19,,Carestream Health Inc. - Update,Carestream Health Update,,,0,,19,Weld,0
See WARN,,5/23/24,0,5/23/24,Reduction in Force,,2/23/24,Sector 48: Transportation and Warehousing,3/20/24,,,,40,,CommuteAir,CommuteAir,,,0,,40,Denver,0
See WARN,,5/24/24,0,5/24/24,Reduction in Force,,3/21/24,Sector 33: Manufacturing,3/22/24,,,,76,,Bionano Genomics Inc.,Bionano Genomics Inc.,,,0,,76,San Diego (remote CO Workers),0
See WARN,,6/30/24,0,6/30/24,Reduction in Force,,3/11/24,Sector 62: Healthcare and Social Assistance,3/28/24,,,,46,,Developmental Disabilities Resource Center,DDRC,,,0,,46,Jefferson,0
See WARN,,5/31/24,0,5/31/24,Closure,,3/27/24,Sector 72: Accommodation & Food Services,3/27/24,,,,56,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,56,Denver,0
See WARN (Various Positions),,5/31/24,0,5/31/24,Closure,,3/29/24,Sector 33: Manufacturing,4/3/24,,,,1,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,0,,1,Not Stated,0
Various (See WARN),,8/2/24,0,6/2/24,Reduction in Force,,4/3/24,Sector  55: Management of Companies & Enterprises,4/9/24,,,,1,,HealthHelp (a WNS Company),HealthHelp,,,0,,1,Arapahoe/Douglas,0
Various (See WARN),,6/10/24,0,6/10/24,Reduction in Force,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,,92,,Checkr,Checkr,,,0,,92,Denver,0
Various (See WARN),,6/16/24,0,6/16/24,Closure (Cease Operations),,4/17/24,Sector 48: Transportation and Warehousing,4/17/24,,,,65,,Wheels Up Partners LLC,Wheels Up Partners LLC,,,0,,65,Rural Consortium (Broomfield),0
Varous (See WARN),,6/28/24,0,6/28/24,Reduction in Force,,4/25/24,Sector 33: Manufacturing,4/25/24,,,,25,,Carestream Health,Carestream Health,,,0,,25,Weld,0
Custodian positions,,6/30/24,0,6/30/24,Contract with Sodexo,,4/30/24,Sector 61: Educational Services,4/30/24,,,,118,,University of Denver,University of Denver,,,0,,118,Denver,0
See WARN.,,6/28/24,0,6/28/24,Selling Customer Care Unit,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,,84,,Radial,Radial,,,0,,84,Remote Workforce,0
All positions/ job titles not specified,,6/30/24,0,6/30/24,Loss of state funding,,5/1/24,Sector 62: Healthccare & Social Assistance,5/1/24,,,,330,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,0,,330,Denver,0
See WARN.,,7/1/24,0,7/1/24,Reduction in Force,,5/2/24,Sector 52: Finance and Insurance,5/2/24,,,,103,,Newrez LLC,NewRez LLC,,,0,,103,Arapahoe/Douglas,0
Associates,,6/7/24,0,6/7/24,Closure,,5/13/24,Sector 45: Retail Trade,5/13/24,,,,141,,Walmart Store #6178,Walmart #6178,,,0,,141,Arapahoe/Douglas,0
Not specified,,8/24/2024,0,7/15/24,Reduction in Force,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,,,Pfizer Research,Pfizer,,,0,,,Boulder,0
See WARN,,7/31/24,0,7/1/24,Closure (end of Milestone 7),,5/21/24,"Sector: 56,2910: Remediation Services",5/21/24,,,,11,,Amentum,Amentum,,,0,,11,Pueblo,0
See WARN.,,8/5/24,0,7/22/24,Reduction in Force,,5/21/24,Sector 33: Manufacturing,5/21/24,,,,18,,Carestream (Update),Carestream,,,0,,18,Weld,0
See WARN.,,6/3/24,0,5/31/24,Reduction in Force,,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,,,,71,,Mindspring,Mindspring,,,0,,65,Mesa,6
See WARN. Updated from 65 to 49,,6/4/24,0,6/4/24,Reduction in Force,,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,,,49,,Mindspring (Update),See note below.,,,0,,49,Mesa,0
See WARN.,,8/2/24,0,8/2/24,Reduction in Force,,6/3/24,Sector 52: Finance and Insurance,6/3/24,,,,317,,NewRez LLC,NewRez LLC CORRECTION,,,0,,317,Arapahoe/Douglas,0
"Bartenders, cooks, dishwashers, supervisor",,12/1/24,0,6/14/24,Reduction in Force,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,63,,TSG Ski & Golf,TSG Ski & Golf,,,13,,3,Rural Southwest,47
Various. See WARN.,,9/1/24,0,9/1/24,End of Contract,,6/18/24,Sector 62: Healthcare and Social Assistance,6/18/24,,,,131,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,,131,Denver,0
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,0,8/1/24,Reduction in Force,,6/18/24,Sector 52: Finance and Insurance,6/18/24,,,,80,,Wells Fargo,Wells Fargo,,,0,,80,Denver,0
See WARN.,,8/26/24,0,8/26/24,Reduction in Force,,6/27/24,Sector 52: Finance and Insurance,6/27/24,,,,187,,Newrez LLC,NewRez LLC Update,,,0,,187,Arapahoe/Douglas,0
Various (See WARN),,8/4/24,0,8/4/24,Closure (Cease Operations),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,7,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,,0,,7,Pikes Peak,0
Various (See WARN),,8/4/24,0,8/4/24,Closure (Cease Operations),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,48,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,,0,,48,Pikes Peak,0
Various (See WARN),,8/4/24,0,8/4/24,Closure (Cease Operations),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,52,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,,0,,52,Pikes Peak,0
Not disclosed,,9/14/24,0,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,,,80,,LogRhythm,LogRhythm,,,0,,80,RC: Broomfield,0
Various (See WARN),,9/16/24,0,9/16/24,Reduction in Force,,7/17/24,Sector 33: Manufacturing,7/17/24,,,,21,,Carestream Health,Carestream Health,,,0,,21,Weld,0
Various,,9/30/24,0,9/30/24,Closure (upon completion of project),,7/29/24,"Sector 56,2910: Remediation Services",7/29/24,,,,72,,Amentum,Amentum,,,0,,72,Pueblo,0
Various,,9/30/24,0,9/30/24,Closure,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,,79,,Radial,Radial,,,0,,79,Remote locations in CO,0
"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,0,9/30/24,Mass Layoff,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,,,79,,TPS Parking Mgmt,TPS Parking Mgmt,,,0,,85,Adams,0
Merchandise Handlers,,11/1/24,0,9/6/24,Change in Business,,8/8/24,"Sector 44,4130: Hardware Stores",8/8/24,,,,49,,True Value,True Value,,,0,,49,Denver,0
Not specified,,11/30/24,0,10/18/24,Sale of Business,,8/19/24,Sector 62: Healthcare and Social Assistance,8/20/24,,,,63,,Casey's Pond,Caseys Pond,,,0,,63,RC: Rural Resort,0
Not specified,,12/31/24,0,11/20/24,Not specified,,8/20/24,"Sector 52,2110 Commercial Banking",8/20/24,,,,70,,Wells Fargo,Wells Fargo,,,0,,70,Arapahoe Douglas,0
See WARN,,10/29/24,0,10/29/24,See WARN.,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,,5,,ImmunityBio Inc.,ImmunityBio Inc,,,0,,25,Boulder,0
See WARN,,9/9/24,0,9/9/24,See WARN.,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,,3,,Lost Boys Interactive LLC,Lost Boys Interactive,,,0,,3,RC: Boulder & Larimer,0
See WARN,,11/9/24,0,11/9/24,See WARN.,,9/13/24,"Sector 72,2319: Food Service Contractors",9/13/24,,,,55,,Sodexo Service West (SDH),Sodexo Service West,,,0,,55,Adams,0
Various (See WARN),,11/22/24,0,11/22/24,Restructure and Partial Closure-See WARN,,9/18/24,Sector 541714: Research and Development in Biotechnology,9/18/24,,,,85,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,0,,85,Boulder,0
Various (See WARN),,12/30/26,0,12/30/26,Closure,,9/26/24,Sector 31-33: Manufacturing,9/26/24,,,,64,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,0,,64,Colo Springs,0
See WARN,,11/30/24,0,11/30/24,Medical Sales Specialist,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,,1,,Kaleo Inc.,Kaleo Inc.,,,0,,1,Remote location in CO,0
Predominately Heavy equipment operators,,12/28/24,0,11/28/24,Closure,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,,112,,Thiess,Thiess,,,0,,112,Rural Consortium,0
Various (See WARN),,5/23/25,0,11/4/24,Discontinuing Operations,,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,,,,313,,Chord Energy,Chord Energy,,,0,,313,Denver,0
Not specified,,1/15/25,0,1/15/25,"Partial, Temporary Closure",,11/14/24,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,,404,,UPS,UPS,,,0,,404,Adams,0
Not specified,,1/17/25,0,1/17/25,Not disclosed,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,,63,,Boeing,Boeing,,,0,,62,"Arapahoe, Denver, El Paso",0
Various,,12/31/24,0,12/6/24,Closure,,12/2/24,Sector 23: Construction,12/2/24,,,,121,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,,121,Adams,0
Various,,2/1/25,0,1/31/25,Closure,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,,109,,Russ Davis Wholesale,Russ Davis Wholesale,,,0,,109,Pueblo,0
Sr. Program Manager,,2/8/25,0,2/8/25,Unforseen business circumstance,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,,1,,Natural Fiber Welding,Natural Fiber Welding,,,0,,1,Denver,0
Customer Service Representative I,,2/19/25,0,2/19/25,Not specified,,12/20/24,Sector 52: Finance and Insurance,12/20/24,,,,1,,GetInsured,GetInsured,,,0,,1,Arapahoe,0
,,1/3/23,0,1/3/23,Sudden Contract Loss,,1/3/23,Sector 23: Construction,1/3/23,,,,,,Wanzek Construction,Wanzek Construction,,,0,,666,Pueblo,0
,,3/24/23,0,3/10/23,Ceasing Operations in some areas of the company,,1/9/23,Sector 31: Manufacturing,1/16/23,,,,67,,Gymshark,Gymshark,,,0,,67,Denver,0
,,1/13/23,0,1/13/23,Downsizing,,1/11/23,Sector 42: Wholesale Trade,1/1123,,,,15,,Specialized Bicycle Components,Specialized Bicycle Components,,,0,,15,Boulder,0
,,4/1/24,0,3/31/23,Not Stated,,1/25/23,Sector 22: Natural Gas Distribution,1/31/23,,,,136,,DCP Midstream,DCP Midstream,,,0,,136,Denver,0
,,3/26/23,0,3/26/23,RIF/Change in Business,,1/26/23,Sector 32: Manufacturing,1/31/23,,,,47,,Curaleaf,Curaleaf,,,0,,47,Pueblo,0
,,3/1/24,0,6/30/23,Restructuring & Reorganization,,2/1/23,Sector  541490: Other Specialized Design Services,2/1/23,,,,151,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,0,,151,Denver,0
,,4/14/23,0,4/14/23,Closure,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,,,49,,Covercraft Industries LLC,Covercraft Industries,,,0,,49,Arapahoe/Douglas,0
,,2/15/23,0,2/15/23,Unforseen Business Circumstances,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,62,,WIX.com,WiX 2-15-23,,,0,,62,Denver,0
,,2/17/23,0,02/17/23,Not Stated,,2/16/23,Sector 51: Information,2/16/23,,,,5,,Chipper Cash,Chipper Cash,,,0,,5,Various,0
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,4,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,13,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,9,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,4,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,3,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,5,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,,
