end_date,company,notice_date,location,workforce_region,dropdown,notes,fein,reduced_hours,jobs,reason,begin_date,workforce_area,at_the_location,phone,occupations,naics,received_date,temporary_job_losses,contact,email,permanent_job_losses,letter,furloughs
6/30/24,University of Denver,4/30/24,,,,,,0,118,Contract with Sodexo,6/30/24,Denver,,,Custodian positions,Sector 61: Educational Services,4/30/24,0,,,118,University of Denver,0
6/28/24,Radial,5/1/24,,,,,,0,84,Selling Customer Care Unit,6/28/24,Remote Workforce,,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,,,84,Radial,0
6/30/24,Rocky Mountain Crisis Partners,5/1/24,,,,,,0,330,Loss of state funding,6/30/24,Denver,,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,5/1/24,0,,,330,Rocky Mountain Crisis Partners,0
7/1/24,Newrez LLC,5/2/24,,,,,,0,103,Reduction in Force,7/1/24,Arapahoe/Douglas,,,See WARN.,Sector 52: Finance and Insurance,5/2/24,0,,,103,NewRez LLC,0
6/7/24,Walmart Store #6178,5/13/24,,,,,,0,141,Closure,6/7/24,Arapahoe/Douglas,,,Associates,Sector 45: Retail Trade,5/13/24,0,,,141,Walmart #6178,0
8/24/2024,Pfizer Research,5/15/24,,,,,,0,Not specified,Reduction in Force,7/15/24,Boulder,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,,,Not specified,Pfizer,0
7/31/24,Amentum,5/21/24,,,,,,0,11,Closure (end of Milestone 7),7/1/24,Pueblo,,,See WARN,"Sector: 56,2910: Remediation Services",5/21/24,0,,,11,Amentum,0
8/5/24,Carestream (Update),5/21/24,,,,,,0,18,Reduction in Force,7/22/24,Weld,,,See WARN.,Sector 33: Manufacturing,5/21/24,0,,,18,Carestream,0
6/3/24,Mindspring,5/31/24,,,,,,0,71,Reduction in Force,5/31/24,Mesa,,,See WARN.,Sector 62: Healthcare & Social Assistance,5/31/24,6,,,65,Mindspring,0
6/4/24,Mindspring (Update),6/4/24,,,,,,0,49,Reduction in Force,6/4/24,Mesa,,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,6/4/24,0,,,49,See note below.,0
8/2/24,NewRez LLC,6/3/24,,,,,,0,317,Reduction in Force,8/2/24,Arapahoe/Douglas,,,See WARN.,Sector 52: Finance and Insurance,6/3/24,0,,,317,NewRez LLC CORRECTION,0
12/1/24,TSG Ski & Golf,6/14/24,,,,,,0,63,Reduction in Force,6/14/24,Rural Southwest,,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,47,,,3,TSG Ski & Golf,13
9/1/24,Saint Paul Health Center,6/18/24,,,,,,0,131,End of Contract,9/1/24,Denver,,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,6/18/24,0,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0
12/21/24,Wells Fargo,6/18/24,,,,,,0,80,Reduction in Force,8/1/24,Denver,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,6/18/24,0,,,80,Wells Fargo,0
8/26/24,Newrez LLC,6/27/24,,,,,,0,187,Reduction in Force,8/26/24,Arapahoe/Douglas,,,See WARN.,Sector 52: Finance and Insurance,6/27/24,0,,,187,NewRez LLC Update,0
8/4/24,Sodexo - St. Francis Interquest,7/8/24,,,,,,0,7,Closure (Cease Operations),8/4/24,Pikes Peak,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,,7,Sodexo-St Francis Interquest,0
8/4/24,Sodexo - St. Francis Medical Center,7/8/24,,,,,,0,48,Closure (Cease Operations),8/4/24,Pikes Peak,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,,48,Sodexo-St Francis Medical Center,0
8/4/24,Sodexo - Penrose Hospital,7/8/24,,,,,,0,52,Closure (Cease Operations),8/4/24,Pikes Peak,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,,52,Sodexo-Penrose Hospital,0
9/14/24,LogRhythm,7/16/24,,,,,,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,RC: Broomfield,,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,,,80,LogRhythm,0
9/16/24,Carestream Health,7/17/24,,,,,,0,21,Reduction in Force,9/16/24,Weld,,,Various (See WARN),Sector 33: Manufacturing,7/17/24,0,,,21,Carestream Health,0
9/30/24,Amentum,7/29/24,,,,,,0,72,Closure (upon completion of project),9/30/24,Pueblo,,,Various,"Sector 56,2910: Remediation Services",7/29/24,0,,,72,Amentum,0
9/30/24,Radial,7/30/24,,,,,,0,79,Closure,9/30/24,Remote locations in CO,,,Various,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,,,79,Radial,0
9/30/24,TPS Parking Mgmt,8/1/24,,,,,,0,79,Mass Layoff,9/30/24,Adams,,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",7/31/24,0,,,85,TPS Parking Mgmt,0
11/1/24,True Value,8/8/24,,,,,,0,49,Change in Business,9/6/24,Denver,,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",8/8/24,0,,,49,True Value,0
11/30/24,Casey's Pond,8/19/24,,,,,,0,63,Sale of Business,10/18/24,RC: Rural Resort,,,Not specified,Sector 62: Healthcare and Social Assistance,8/20/24,0,,,63,Caseys Pond,0
12/31/24,Wells Fargo,8/20/24,,,,,,0,70,Not specified,11/20/24,Arapahoe Douglas,,,Not specified,"Sector 52,2110 Commercial Banking",8/20/24,0,,,70,Wells Fargo,0
10/29/24,ImmunityBio Inc.,8/30/24,,,,,,0,5,See WARN.,10/29/24,Boulder,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,,,25,ImmunityBio Inc,0
9/9/24,Lost Boys Interactive LLC,9/6/24,,,,,,0,3,See WARN.,9/9/24,RC: Boulder & Larimer,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,,,3,Lost Boys Interactive,0
11/9/24,Sodexo Service West (SDH),9/13/24,,,,,,0,55,See WARN.,11/9/24,Adams,,,See WARN,"Sector 72,2319: Food Service Contractors",9/13/24,0,,,55,Sodexo Service West,0
11/22/24,"AGC Biologics, Inc.",9/18/24,,,,,,0,85,Restructure and Partial Closure-See WARN,11/22/24,Boulder,,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,9/18/24,0,,,85,"AGC Biologics, Inc.",0
12/30/26,Sinton Dairy Foods Company,9/26/24,,,,,,0,64,Closure,12/30/26,Colo Springs,,,Various (See WARN),Sector 31-33: Manufacturing,9/26/24,0,,,64,Sinton Dairy Foods Company,0
11/30/24,Kaleo Inc.,9/30/24,,,,,,0,1,Medical Sales Specialist,11/30/24,Remote location in CO,,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,,,1,Kaleo Inc.,0
12/28/24,Thiess,10/29/24,,,,,,0,112,Closure,11/28/24,Rural Consortium,,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,,,112,Thiess,0
5/23/25,Chord Energy,11/4/24,,,,,,0,313,Discontinuing Operations,11/4/24,Denver,,,Various (See WARN),"Sector: 56,2910: Remediation Services",11/4/24,0,,,313,Chord Energy,0
1/15/25,UPS,11/14/24,,,,,,0,404,"Partial, Temporary Closure",1/15/25,Adams,,,Not specified,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,,,404,UPS,0
1/17/25,Boeing,11/15/24,,,,,,0,63,Not disclosed,1/17/25,"Arapahoe, Denver, El Paso",,,Not specified,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,,,62,Boeing,0
12/31/24,Brown Brothers Resources Holding,12/2/24,,,,,,0,121,Closure,12/6/24,Adams,,,Various,Sector 23: Construction,12/2/24,0,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,0
2/1/25,Russ Davis Wholesale,12/2/24,,,,,,0,109,Closure,1/31/25,Pueblo,,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,,,109,Russ Davis Wholesale,0
2/8/25,Natural Fiber Welding,12/10/24,,,,,,0,1,Unforseen business circumstance,2/8/25,Denver,,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,,,1,Natural Fiber Welding,0
2/19/25,GetInsured,12/20/24,,,,,,0,1,Not specified,2/19/25,Arapahoe,,,Customer Service Representative I,Sector 52: Finance and Insurance,12/20/24,0,,,1,GetInsured,0
1/3/23,Wanzek Construction,1/3/23,,,,,,0,Unknown,Sudden Contract Loss,1/3/23,Pueblo,,,Various construction positions,Sector 23: Construction,1/3/23,0,,,666,Wanzek Construction,0
3/24/23,Gymshark,1/9/23,,,,,,0,67,Ceasing Operations in some areas of the company,3/10/23,Denver,,,Not Stated,Sector 31: Manufacturing,1/16/23,0,,,67,Gymshark,0
1/13/23,Specialized Bicycle Components,1/11/23,,,,,,0,15,Downsizing,1/13/23,Boulder,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,1/1123,0,,,15,Specialized Bicycle Components,0
4/1/24,DCP Midstream,1/25/23,,,,,,0,136,Not Stated,3/31/23,Denver,,,Not Stated,Sector 22: Natural Gas Distribution,1/31/23,0,,,136,DCP Midstream,0
3/26/23,Curaleaf,1/26/23,,,,,,0,47,RIF/Change in Business,3/26/23,Pueblo,,,Various (see WARN letter),Sector 32: Manufacturing,1/31/23,0,,,47,Curaleaf,0
3/1/24,Pinnacle Architectural Lighting Inc.,2/1/23,,,,,,0,151,Restructuring & Reorganization,6/30/23,Denver,,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,2/1/23,0,,,151,Pinnacle Architectural Lighting,0
4/14/23,Covercraft Industries LLC,2/9/23,,,,,,0,49,Closure,4/14/23,Arapahoe/Douglas,,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,,,49,Covercraft Industries,0
2/15/23,WIX.com,2/15/23,,,,,,0,62,Unforseen Business Circumstances,2/15/23,Denver,,,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,,62,WiX 2-15-23,0
2/17/23,Chipper Cash,2/16/23,,,,,,0,5,Not Stated,02/17/23,Various,,,See WARN,Sector 51: Information,2/16/23,0,,,5,Chipper Cash,0
,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,4,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
,Aspen Sports Snowmass Mall,2/27/23,,,,,,,13,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
,Aspen Sports St. Regis Retail,2/27/23,,,,,,,9,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
,Aspen Sports Viewline Retail,2/27/23,,,,,,,4,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,3,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
,Aspen Sports Demo,2/27/23,,,,,,,5,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,6,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,3,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
,Burton Telluride Retail,2/27/23,,,,,,,5,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
,Neve Sports - Telluride,2/27/23,,,,,,,10,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
,Patagonia Snowmass,2/27/23,,,,,,,7,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
,Telluride Sports Camel's Garden,2/27/23,,,,,,,8,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,10,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
,Telluride Sports - Franz Klammer,2/27/23,,,,,,,14,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,10,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
,Telluride Sports Main Street,2/27/23,,,,,,,16,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
,Telluride Sports - The Peaks,2/27/23,,,,,,,4,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
,The North Face - Snowmass,2/27/23,,,,,,,6,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
,The North Face - Telluride Retail,2/27/23,,,,,,,4,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports,
4/30/23,Friday Health Plans,3/1/23,,,,,,0,98,Reduction in Business,4/30/23,Rural Consortium (Alamosa) & Denver,,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,,,98,Friday Health Plans,0
6/1/23,Aspiration Partners Inc.,3/24/23,,,,,,0,4,Restructing and streamlining,5/26/2023,"Denver, Broomfield",,,Various (See WARN),Sector:55 Management of Companies & Enterprises,3/24/23,0,,,4 (of 178),Aspiration,0
P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,3/30/23,,,,,,0,76,Not stated,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,3/30/23,0,,,76,Laramar Group LLC,0
12/31/23,Prescient LLC,3/31/23,,,,,,0,50,Mass layoff,3/31/2023,Jefferson,,,Not Stated,Sector 33: Manufacturing,4/2/23,0,,,50,Prescient LLC,0
Multi phase (See WARN),David's Bridal,4/14/23,,,,,,0,138,Bankrupcy,Multi Phase (See WARN),Multi area,,,Various (See WARN),Sector 44: Retail Trade,4/14/23,0,,,138,David's Bridal,0
6/30/23,MV Transportation,4/27/23,,,,,,0,198,Not specified,6/30/23,Denver,,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,4/28/23,0,,,198,MV Transportation,0
7/1/23,Via Mobility Services,5/1/23,,,,,,0,120,Loss of Contract,7/1/2023,Denver,,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,5/22/23,0,,,120,Via Mobility Services,0
6/30/23,Davids Bridal (Update),5/24/23,,,,,,0,138,Bankrupcy,6/23/23,Multi area,,,Various (See WARN),Sector 44: Retail Trade,5/24/23,0,,,138,Davids Bridal Update,0
7/28/2023,Amentum,5/26/23,,,,,,0,19,Closure (Phase 1),7/27/2023,Pueblo,,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",5/26/23,0,,,19,Amentum,0
7/29/23,Hard Rock Cafe International STD,5/30/23,,,,,,0,54,Closure,7/29/2023,Denver,,,Restaurant workers,Sector 72: Accommodation & Food Services,5/30/23,0,,,54,Hard Rock Cafe,0
9/2/2023,Davids Bridal (Update),6/12/23,,,,,,0,138,Bankrupcy,8/20/2023,Multi Area,,,Not disclosed,Sector 44: Retail Trade,6/12/23,0,,,138,Davids Bridal Update,0
8/14/23,Gannett (Pueblo Chieftian),6/13/23,,,,,,0,50,Closure of production & distribution operations,8/14/2023,Pueblo,,,Production positions (see WARN),Sector 2022: Publishing,6/13/23,0,,,50,Gannett Pueblo Chieftain,0
8/14/23,Bitwise Industries,6/14/23,,,,,,0,13,Mass layoff,8/14/2023,Multi Area,,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,,,13,Bitwise Industries,0
7/6/23,Friday Health Plans Update (6-19-23),6/19/23,,,,,,0,323,Mass Layoff,6/23/2023,"Rural Consortium, Denver",,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,,,323,Friday Health Plans Update 6-19-23,0
9/19/23,Autism Home Support Services (Greeley),6/20/23,,,,,,0,70,Mass Layoff,8/21/2023,Weld,,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",6/20/23,0,,,70,Autism Home Support Srvs Greeley,0
9/19/23,Autism Home Support Services (Westminster),6/20/23,,,,,,0,68,Mass Layoff,8/21/2023,Adams,,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",6/20/23,0,,,68,Autism Home Support Svs Westminster,0
9/19/21,Autism Home Support Services (Centennial),6/20/23,,,,,,0,101,Mass Layoff,8/21/2023,ADWorks,,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",6/20/23,0,,,101,Autism Home Support Services Centennial,0
7/31/23,Davids Bridal Update 6-29-23,6/29/23,,,,,,0,0,Mass Layoff,7/17/2023,Multi-Area,,,Bankrupcy,Sector 44: Retail Trade,6/29/23,0,,,138,Davids Bridal Update 6-29-23,0
8/31/33,CDI HS (Community Development Institute Head Start),6/30/23,,,,,,0,120,Mass Layoff,8/31/2023,"Rural Consortium, Denver",,,Rural Consortium,Sector 62: Health Care and Social Assistance,6/30/23,0,,,120,Community Development Institute Head Start,0
8/31/23,Amentum,7/3/23,,,,,,0,27,Reduction in Force (End Project),8/31/2023,Rural Consortium  (Pueblo),,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",7/3/23,0,,,27,Amentum,0
9/15/23,Bank of the West,7/11/23,,,,,,0,56,Reduction in Force (End Project),9/15/2023,Adams,,,Not specified in WARN,"Sector 52,2110: Commercial Banking",7/11/23,0,,,56,Bank of the West,0
10/1/23,Namasté Alzheimer Center,7/20/23,,,,,,0,64,Closure,10/1/2023,Pikes Peak,,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,7/20/23,0,,,64,Namaste Alzheimer Center,0
10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,,,,0,15,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,Pikes Peak,,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,,,15,DePuy Spine Limited Partnership,0
1/31/24,Novembal,7/28/23,,,,,,0,Not Specified,Closure,9/30/2023,Unknown (possibly rural & remote),,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,,,Unknown,Novembal,0
7/30/23,Yellow Corporation & Operating Affiliates,7/30/23,,,,,,0,331,Closure,7/30/2023,Unknown,,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,"22,000*",Yellow Corporation,0
,YRC Inc dba YRC Freight,7/30/23,,,,,,0,Not Specified,,7/30/23,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,*,Yellow Corporation,0
,USF Holland,7/30/23,,,,,,0,Not Specified,,7/30/23,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,*,Yellow Corporation,0
,New Penn Motor Express LLC,7/30/23,,,,,,0,Not Specified,,7/30/23,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,*,Yellow Corporation,0
,"USF Reddaway, Inc.",7/30/23,,,,,,0,Not Specified,,7/30/23,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,*,Yellow Corporation,0
11/3/23,"KeHe Distributors, Inc.",8/2/23,,,,,,0,24,Contract loss,11/3/2023,Arapahoe/Douglas,,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,,,24,KeHE,0
10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,,,,0,10,Mass Layoff,10/6/2023,Arapahoe/Douglas,,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,,,10,DePuy Spine Limited Partnership,0
8/4/23,Astra Space Operations,8/7/23,,,,,,0,61,RIF,8/4/2023,Unknown,,,See WARN for details.,Sector 33: Manufacturing,8/7/23,0,,,61,Astra Space Ops,0
11/3/23,Federal Express - Colorado Springs,8/9/23,,,,,,0,94,Closure,11/3/2023,Pikes Peak,,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,8/9/23,0,,,94,Federal Express,0
11/3/23,Federal Express  - Pueblo,8/10/23,,,,,,0,53,Closure,11/3/2023,Pueblo,,,See WARN for details,Sector 49: Transportation and Warehousing,8/10/23,0,,,53,Federal Express,0
10/12/23,Amentum,8/11/23,,,,,,0,14,Closure (completion of milestone),10/12/2023,Pueblo,,,See WARN for details,"Sector: 56,2910: Remediation Services",8/11/23,0,,,14,Amentum,0
