workforce_area,permanent_job_losses,letter,naics,notes,furloughs,notice_date,dropdown,total_notified,fein,phone,at_the_location,occupations,location,received_date,contact,jobs,email,end_date,reduced_hours,company,temporary_job_losses,begin_date,reason,workforce_region
Boulder,87,AMR,"62,1910: Ambulance Services",,0,10/31/25,,87,,,,Various (See WARN),,10/31/25,,87,,12/31/25,0,American Medical Response,0,12/31/25,Closure,
Larimer,351,Banner Health,"62,22110: General Medical & Surgical Hospitals",,0,9/4/25,,351,,,,Various (See WARN),,9/4/25,,351,,11/5/25,0,Banner Health,0,11/5/25,Not Stated,
Pueblo,232,Battelle,"56,2910: Remediation Services",,0,1/16/25,,232,,,,Various (See WARN),,1/16/25,,232,,12/31/2026,0,Battelle,0,3/17/25,Closure,
Pueblo,234,Battelle,"56,2910: Remediation Services",,0,4/21/25,,234,,,,Various (See WARN),,4/21/25,,234,,7/3/25,0,Battelle,0,6/20/25,Closure - Project End,
Pueblo,9/12/25,Battelle,"54,1330: Engineering Services",,0,7/14/25,,7,,,,Various (See WARN),,7/15/25,,,,9/12/25,0,Battelle,0,9/12/25,Closure/cease operations,
Pueblo,14,Batelle,"54,1330: Engineering Services",,0,8/11/25,,14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,14,,,0,Battelle,0,,Closure,
Pueblo,3,Battelle,"54,1330: Engineering Services",,0,8/25/25,,3,,,,Various (See WARN),,8/25/25,,3,,11/6/25,0,Battelle,0,10/24/25,Project milestone completion,
Pueblo,9,Battelle,"54,1330: Engineering Services",,0,10/30/25,,9,,,,Various (See WARN),,10/30/25,,9,,12/29/25,0,Battelle,0,12/29/25,Project milestone completion,
Remote Workers,21,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,,21,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,21,,3/25/25,0,Block Inc.,0,3/25/25,Reduction in Force,
Remote Workers,2,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,0,8/12/25,,2,,,,Not reported,,8/12/25,,2,,10/13/25,0,Block Inc.,0,10/13/25,Reduction in Force,
Pikes Peak,76,Bowhead (Newport),92: Public Administration,,0,6/27/25,,76,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,,76,,8/28/25,0,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,RIF,
Pikes Peak,10,Bowhead(Aviation Way),92: Public Administration,,0,6/27/25,,10,,,,Military Operations Analysts,,7/8/25,,10,,8/28/25,0,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,RIF,
Denver,125,Chevron,"32,4110: Petroleum Refineries",,0,5/2/25,,125,,,,Various (See WARN),,5/2/25,,125,,7/1/25,0,Chevron,0,7/1/25,Reduction in Force,
Rural Consortium,133,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,0,11/4/25,,133,,,,Various (See WARN),,11/3/25,,133,,1/6/26,0,ColoWyo Coal Company LP,0,1/6/26,Closure,
Rural Consortium,133,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",,0,11/18/25,,,,,,Various (See WARN),,11/18/25,,,,1/5/26,0,ColoWyo Coal Company LP (UPDATE),0,1/5/26,Closure,
Arapahoe/Douglas,302,Comcast,"51,6210: Media Streaming Distribution Services",,0,10/15/25,,302,,,,Various (See WARN),,10/15/25,,302,,12/31/25,0,Comcast,0,12/31/25,Closure,
Multiple,104,Hallcon,48:49: Transportation,,0,4/24/25,,104,,,,Various (See WARN),,4/24/25,,104,,6/25/25,0,Hallcon,0,4/25/25,Closure,
Denver,74,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,12/2/25,,74,,,,Various (See WARN),,12/2/25,,74,,1/31/26,0,Heibar Installation Inc.,0,1/30/26,Reduction in Force,
Larimer,158,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,0,1/30/25,,158,,,,Various (See WARN),,1/30/25,,158,,3/31/25,0,Johnstown Heights Behavioral Health,0,3/31/25,Closure,
Adams,44,JVS Masonry,23: Construction,,0,4/1/25,,44,,,,Not Specified,,3/31/25,,44,,5/21/25,0,JVS Masonry,0,5/31/25,Closure,
Adams,150,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/7/25,,150,,,,Various (See WARN),,3/7/25,,150,,3/6/25,0,Meati,0,3/6/25,Closure: Lack of funding,
Pikes Peak,238,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,0,3/4/25,,238,,,,"Production Specialists, Technicians (See WARN)",,3/4/25,,238,,5/6/25,0,Microchip,0,5/3/25,Operations Reduction,
Denver/Arapahoe Douglas,19,Newmont,"21,2299: All Other Metal Ore Mining",,0,8/28/25,,19,,,,Various (See WARN),,8/28/25,,19,,10/28/25,0,Newmont,0,10/28/25,Reduction in Force,
Denver,23,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,0,10/1/25,,23,,,,Various (See WARN),,10/1/25,,23,,11/30/25,0,Newmont,0,11/30/25,RIF,
Denver,65,Newmont,"21,2299: All Other Metal Ore Mining",,0,10/15/25,,65,,,,Not specified,,10/15/25,,65,,12/14/25,0,Newmont (Update/Phase 3),0,12/14/25,Reduction in Force,
Arapahoe/Douglas,30,Nordstrom,522210 - Credit Card Issuing.,,0,6/26/25,,30,,,,Various (See WARN),,6/27/25,,30,,2/20/26,0,Nordstrom,0,8/16/25,Reduction in Force,
Araphaoe/Douglas,43,Nordstrom,522210 - Credit Card Issuing.,,0,7/29/25,,43,,,,Various (See WARN),,7/29/25,,43,,2/28/26,0,Nordstrom,0,10/18/25,Close operation transition to TD Bank,
Arapahoe/Douglas,28,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,0,8/22/25,,28,,,,Not reported,,8/22/25,,28,,2/28/26,0,Nordstrom Credit Bank,0,11/15/25,Reduction in Force,
Arapahoe/Douglas,59,Nordstrom Credit Bank,522210 - Credit Card Issuing,,0,11/17/25,,59,,,,Various (See WARN),,11/17/25,,59,,4/1/26,0,Nordstrom Credit Bank,0,2/21/26,Reduction in Force,
Arapahoe/Douglas,14,Nordstrom Credit Bank,522210 - Credit Card Issuing,,0,11/20/25,,14,,,,Various (See WARN),,11/20/25,,14,,4/1/26,0,Nordstrom Credit Bank,0,2/1/26,Reduction in Force,
Arapahoe/Douglas,48,Nordstrom Credit Bank,522210 - Credit Card Issuing,,0,12/30/25,,48,,,,Various (See WARN),,12/30/25,,48,,3/1/26,0,Nordstrom Credit Bank,0,3/1/26,Transfer to TD Bank,
Denver,70,OneTouch,"54,1613 Markeing Consulting Services",,0,7/10/25,,70,,,,Not Specified,,7/10/25,,70,,9/12/25,0,OneTouch,0,7/10/25,Closure,
Multiple areas Remote Employees,2,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,0,7/7/25,,2,,,,"Consultant, Director",,7/7/25,,2,,7/3/25,0,QualityBuilt,0,7/3/25,Unforeseen Business Circumstance/Closure,
Larimer,1,QuantumScape,"33,591: Battery Manufacturing",,0,1/28/25,,54,,,,Professional (See WARN),,1/28/25,,1,,1/29/25,0,QuantumScape Battery,0,1/28/25,Mass Layoff,
Denver,89,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,0,4/1/25,,89,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,,89,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,Natural Disaster,
Arapahoe/Douglas,62,Safeway 0017,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,62,,,,Various (See WARN),,9/9/25,,62,,11/7/25,0,Safeway Inc. Store 0017,0,11/7/25,Closure,
Arapahoe/Douglas,61,Safeway 0137,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,61,,,,Various (See WARN),,9/9/25,,61,,11/7/25,0,Safeway Inc. Store 0137,0,11/7/25,Closure,
Pikes Peak,63,Safeway 0835,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,63,,,,Various (See WARN),,9/9/25,,63,,11/7/25,0,Safeway Inc. Store 0835,0,11/7/25,Closure,
Larimer,54,Safeway 0862,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,54,,,,Various (See WARN),,9/9/25,,54,,11/7/25,0,Safeway Inc. Store 0862,0,11/7/25,Closure,
Adams,64,Safeway 0881,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,64,,,,Various (See WARN),,9/9/25,,64,,11/7/25,0,Safeway Inc. Store 0881,0,11/7/25,Closure,
Denver,65,Safeway 1038,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,65,,,,Various (See WARN),,9/9/25,,65,,11/7/25,0,Safeway Inc. Store 1038,0,11/7/25,Closure,
Rural Consortium,53,Safeway 1721,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,53,,,,Various (See WARN),,9/9/25,,53,,11/7/25,0,Safeway Inc. Store 1721,0,11/7/25,Closure,
Larimer,50,Safeway 2915,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,50,,,,Various (See WARN),,9/9/25,,50,,11/7/25,0,Safeway Inc. Store 2915,0,11/7/25,Closure,
Rural Consortium,60,Safeway 3723,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,60,,,,Various (See WARN),,9/9/25,,60,,11/7/25,0,Safeway Inc. Store 3723,0,11/7/25,Closure,
Denver,135,Salvation Army,81: Other Services (Except Public Administration),,0,10/29/25,,135,,,,Various (See WARN),,10/29/25,,135,,12/31/25,0,Salvation Army (updated),0,12/31/25,Closure,
Arapahoe/Douglas,45,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,2/18/25,,45,,,,Not Specified,,2/18/25,,45,,4/21/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,Closure,
Denver,125,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",,0,11/14/25,,125,,,,Various (See WARN),,11/14/25,,125,,1/13/26,0,Smokin Bear LLC,0,1/13/26,Remodeling,
Pikes Peak,152,Sodexo,561210 - Facilities Support Services,,0,6/11/25,,152,,,,Various (See WARN),,7/1/25,,152,,6/30/25,0,Sodexo,0,6/30/25,Loss of Contract,
Pikes Peak,324,TeKnowledge,"54,1519: Other Computer Related Services",,0,8/29/25,,324,,,,Various (See WARN),,8/29/25,,324,,12/30/25,0,TeKnowledge OPS USA,0,10/30/25,Changing Conditions,
Boulder,22,Thule Inc.,Sector 31-33: Manufacturing,,0,4/16/25,,40,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,22,,10/3/25,0,Thule Inc.,0,10/3/25,Closure,
Denver,84,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,4/29/25,,84,,,,Various (See WARN),,4/29/25,,84,,,0,TIAA,0,,Closure/Move to smaller office,
Denver,31,TIAA,"52,2180: Savings Institutions & Other Depositories",,0,10/2/25,,31,,,,Various (See WARN),,10/2/25,,31,,12/14/25,0,TIAA,0,12/1/25,Closure,
"Denver, Broomfield",66,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,8/1/25,,66,,,,Various (See WARN),,8/1/25,,66,,10/1/25,0,TIAA (Update),0,10/1/25,Reduction in Force,
Weld,11,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,0,1/28/25,,11,,,,Various (See WARN),,1/28/25,,11,,3/31/25,0,Total Frac Solutions,0,3/31/25,Closure/Mass Layoff,
Rural Consortium/Broomfield,64,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,4/2/25,,64,,,,,,4/2/25,,64,,6/2/25,0,Vail Corporation,0,6/2/25,Closure of Operating Unit,
Jefferson,132,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,1/8/25,,132,,,,Various (See WARN) Appendix A,,1/8/25,,132,,3/31/25,0,West Pines Behavioral Health,0,3/31/25,Closure / Acadia,
Mesa,187,West Springs Hospital,"62,2110 Healthcare & Social Services",,0,2/24/25,,187,,,,Various (See WARN),,2/24/25,,187,,3/10/25,0,West Springs Hospital,0,3/10/25,Closure,
Arapahoe/Douglas,157,Dish Network,Sector 51: Information,,0,1/8/24,,,,,,Multiple (See WARN),,1/8/24,,157,,3/8/24,0,Dish Network LLC,0,3/8/24,Not stated,
"Multiple (Larimer, Jeffco, Adams)",4,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,1/11/24,,,,,,Multiple (See WARN),,1/13/24,,4,,3/15/24,0,Lost Boys Interactive LLC,0,3/15/24,Not stated,
Adams,94,ABM Industry Group,Sector 23: Construction,,0,1/18/24,,,,,,Multiple (See WARN),,1/18/24,,94,,3/18/24,0,ABM Industry Group,0,3/18/24,Loss of contract w/Amazon,
Arapahoe/Douglas,9,Dish Network 1-19-2024,Sector 51: Information,,0,1/19/24,,,,,,Multiple (See WARN),,1/19/24,,9,,3/19/24,0,Dish Network LLC,0,3/19/24,Reduction in Force,
Boulder,124,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,0,1/4/24,,,,,,Multiple (See WARN),,1/25/24,,124,,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,Facility closure,
Pueblo,45,Amentum,"Sector: 56,2910: Remediation Services",,0,1/30/24,,,,,,Multiple (See WARN),,1/30/24,,45,,3/31/24,0,Amentum,0,3/1/24,Closure-Completion of PCAPP Milestones,
Arapahoe/Douglas,60,IMI Norgren LLC,Sector: 31-33 Manufacturing,,0,1/30/24,,,,,,Unknown,,1/30/24,,60,,6/30/24,0,IMI Norgren LLC,0,4/1/24,Site Consolidation and Office Relocation,
Unknown (Remote Workers),13,Block Inc,Sector 51: Information,,0,1/30/24,,,,,,Unknown,,1/30/21,,13,,3/30/24,0,Block Inc.,0,3/30/24,Not Stated,
Larimer,80,BillGO Inc.,Sector 52: Finance and Insurance,,0,1/31/24,,,,,,Multiple (See WARN),,1/31/24,,80,,3/31/24,0,BillGO Inc.,0,3/31/24,Change in current business opportunities,
Denver,56,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,,,,,,Multiple (See WARN),,1/31/24,,56,,1/31/24,0,SP+ Corporation,0,1/31/24,Not Stated,
Arapahoe/Douglas,53,Dish Network 2-20-2024,Sector 51: Information,,0,2/20/24,,,,,,Multiple (See WARN),,2/20/24,,53,,4/20/24,0,Dish Network LLC,0,4/20/24,Reduction in Force,
Adams,75,Daifuku Services-Thornton,Sector 33: Manufacturing,,0,2/22/24,,,,,,Multiple (See WARN),,2/22/24,,75,,5/6/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,4/22/24,Loss of contract,
Pikes Peak-Colo Springs,89,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,0,2/22/24,,,,,,Multiple (See WARN),,2/22/24,,89,,5/6/24,0,Daifuku Services America Corporation -Colo Springs,0,4/22/24,Loss of contract,
Arapahoe/Douglas,32,Daifuku Services-Aurora,Sector 33: Manufacturing,,0,2/22/24,,,,,,Multiple (See WARN),,2/22/24,,32,,5/6/24,0,Daifuku Services America Corporation -Aurora,0,4/22/24,Loss of contract,
Weld,210,Carestream Health Inc,Sector 33: Manufacturing,,0,2/26/24,,,,,,Multiple (See WARN),,2/26/24,,210,,5/10/24,0,Carestream Health Inc.,0,4/26/24,Facility closure,
Weld,175,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,0,2/27/24,,,,,,Unknown,,2/27/24,,175,,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,Loss of contract,
Arapahoe/Douglas,5,Dish Network LLC,Sector 51: Information,,0,3/12/24,,,,,,Multiple (See WARN),,3/12/24,,5,,5/11/24,0,Dish Network LLC,0,5/11/24,Reduction in Force,
Weld,19,Carestream Health Update,Sector 33: Manufacturing,,0,3/20/24,,,,,,See WARN Exhibit A,,3/21/24,,19,,5/24/24,0,Carestream Health Inc. - Update,0,5/24/24,Reduction in Force,
Denver,40,CommuteAir,Sector 48: Transportation and Warehousing,,0,2/23/24,,,,,,See WARN,,3/20/24,,40,,5/23/24,0,CommuteAir,0,5/23/24,Reduction in Force,
San Diego (remote CO Workers),76,Bionano Genomics Inc.,Sector 33: Manufacturing,,0,3/21/24,,,,,,See WARN,,3/22/24,,76,,5/24/24,0,Bionano Genomics Inc.,0,5/24/24,Reduction in Force,
Jefferson,46,DDRC,Sector 62: Healthcare and Social Assistance,,0,3/11/24,,,,,,See WARN,,3/28/24,,46,,6/30/24,0,Developmental Disabilities Resource Center,0,6/30/24,Reduction in Force,
Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,0,3/27/24,,,,,,See WARN,,3/27/24,,56,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,Closure,
Not Stated,1,Volta/Volta Charging Industries,Sector 33: Manufacturing,,0,3/29/24,,,,,,See WARN (Various Positions),,4/3/24,,1,,5/31/24,0,Volta/Volta Charging Industries,0,5/31/24,Closure,
Arapahoe/Douglas,1,HealthHelp,Sector  55: Management of Companies & Enterprises,,0,4/3/24,,,,,,Various (See WARN),,4/9/24,,1,,8/2/24,0,HealthHelp (a WNS Company),0,6/2/24,Reduction in Force,
Denver,92,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,4/9/24,,,,,,Various (See WARN),,4/9/24,,92,,6/10/24,0,Checkr,0,6/10/24,Reduction in Force,
Rural Consortium (Broomfield),65,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,0,4/17/24,,,,,,Various (See WARN),,4/17/24,,65,,6/16/24,0,Wheels Up Partners LLC,0,6/16/24,Closure (Cease Operations),
Weld,25,Carestream Health,Sector 33: Manufacturing,,0,4/25/24,,,,,,Varous (See WARN),,4/25/24,,25,,6/28/24,0,Carestream Health,0,6/28/24,Reduction in Force,
Denver,118,University of Denver,Sector 61: Educational Services,,0,4/30/24,,,,,,Custodian positions,,4/30/24,,118,,6/30/24,0,University of Denver,0,6/30/24,Contract with Sodexo,
Remote Workforce,84,Radial,"Sector 54: Professional, Scientific & Technical Services",,0,5/1/24,,,,,,See WARN.,,5/1/24,,84,,6/28/24,0,Radial,0,6/28/24,Selling Customer Care Unit,
