workforce_region,notice_date,workforce_area,occupations,furloughs,phone,reduced_hours,end_date,jobs,company,reason,temporary_job_losses,letter,dropdown,naics,fein,at_the_location,email,received_date,contact,notes,location,permanent_job_losses,begin_date
,2/22/24,Adams,Multiple (See WARN),0,,0,5/6/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,0,Daifuku Services-Thornton,,Sector 33: Manufacturing,,,,2/22/24,,,,75,4/22/24
,2/22/24,Pikes Peak-Colo Springs,Multiple (See WARN),0,,0,5/6/24,89,Daifuku Services America Corporation -Colo Springs,Loss of contract,0,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,,,,2/22/24,,,,89,4/22/24
,2/22/24,Arapahoe/Douglas,Multiple (See WARN),0,,0,5/6/24,32,Daifuku Services America Corporation -Aurora,Loss of contract,0,Daifuku Services-Aurora,,Sector 33: Manufacturing,,,,2/22/24,,,,32,4/22/24
,2/26/24,Weld,Multiple (See WARN),0,,0,5/10/24,210,Carestream Health Inc.,Facility closure,0,Carestream Health Inc,,Sector 33: Manufacturing,,,,2/26/24,,,,210,4/26/24
,2/27/24,Weld,Unknown,0,,0,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,0,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,,,,2/27/24,,,,175,4/18/24
,3/12/24,Arapahoe/Douglas,Multiple (See WARN),0,,0,5/11/24,5,Dish Network LLC,Reduction in Force,0,Dish Network LLC,,Sector 51: Information,,,,3/12/24,,,,5,5/11/24
,3/20/24,Weld,See WARN Exhibit A,0,,0,5/24/24,19,Carestream Health Inc. - Update,Reduction in Force,0,Carestream Health Update,,Sector 33: Manufacturing,,,,3/21/24,,,,19,5/24/24
,2/23/24,Denver,See WARN,0,,0,5/23/24,40,CommuteAir,Reduction in Force,0,CommuteAir,,Sector 48: Transportation and Warehousing,,,,3/20/24,,,,40,5/23/24
,3/21/24,San Diego (remote CO Workers),See WARN,0,,0,5/24/24,76,Bionano Genomics Inc.,Reduction in Force,0,Bionano Genomics Inc.,,Sector 33: Manufacturing,,,,3/22/24,,,,76,5/24/24
,3/11/24,Jefferson,See WARN,0,,0,6/30/24,46,Developmental Disabilities Resource Center,Reduction in Force,0,DDRC,,Sector 62: Healthcare and Social Assistance,,,,3/28/24,,,,46,6/30/24
,3/27/24,Denver,See WARN,0,,0,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,,,3/27/24,,,,56,5/31/24
,3/29/24,Not Stated,See WARN (Various Positions),0,,0,5/31/24,1,Volta/Volta Charging Industries,Closure,0,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,,,4/3/24,,,,1,5/31/24
,4/3/24,Arapahoe/Douglas,Various (See WARN),0,,0,8/2/24,1,HealthHelp (a WNS Company),Reduction in Force,0,HealthHelp,,Sector  55: Management of Companies & Enterprises,,,,4/9/24,,,,1,6/2/24
,4/9/24,Denver,Various (See WARN),0,,0,6/10/24,92,Checkr,Reduction in Force,0,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,4/9/24,,,,92,6/10/24
,4/17/24,Rural Consortium (Broomfield),Various (See WARN),0,,0,6/16/24,65,Wheels Up Partners LLC,Closure (Cease Operations),0,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,,,4/17/24,,,,65,6/16/24
,4/25/24,Weld,Varous (See WARN),0,,0,6/28/24,25,Carestream Health,Reduction in Force,0,Carestream Health,,Sector 33: Manufacturing,,,,4/25/24,,,,25,6/28/24
,4/30/24,Denver,Custodian positions,0,,0,6/30/24,118,University of Denver,Contract with Sodexo,0,University of Denver,,Sector 61: Educational Services,,,,4/30/24,,,,118,6/30/24
,5/1/24,Remote Workforce,See WARN.,0,,0,6/28/24,84,Radial,Selling Customer Care Unit,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,,5/1/24,,,,84,6/28/24
,5/1/24,Denver,All positions/ job titles not specified,0,,0,6/30/24,330,Rocky Mountain Crisis Partners,Loss of state funding,0,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,,,5/1/24,,,,330,6/30/24
,5/2/24,Arapahoe/Douglas,See WARN.,0,,0,7/1/24,103,Newrez LLC,Reduction in Force,0,NewRez LLC,,Sector 52: Finance and Insurance,,,,5/2/24,,,,103,7/1/24
,5/13/24,Arapahoe/Douglas,Associates,0,,0,6/7/24,141,Walmart Store #6178,Closure,0,Walmart #6178,,Sector 45: Retail Trade,,,,5/13/24,,,,141,6/7/24
,5/15/24,Boulder,Not specified,0,,0,8/24/2024,Not specified,Pfizer Research,Reduction in Force,0,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,5/15/24,,,,Not specified,7/15/24
,5/21/24,Pueblo,See WARN,0,,0,7/31/24,11,Amentum,Closure (end of Milestone 7),0,Amentum,,"Sector: 56,2910: Remediation Services",,,,5/21/24,,,,11,7/1/24
,5/21/24,Weld,See WARN.,0,,0,8/5/24,18,Carestream (Update),Reduction in Force,0,Carestream,,Sector 33: Manufacturing,,,,5/21/24,,,,18,7/22/24
,5/31/24,Mesa,See WARN.,0,,0,6/3/24,71,Mindspring,Reduction in Force,6,Mindspring,,Sector 62: Healthcare & Social Assistance,,,,5/31/24,,,,65,5/31/24
,6/4/24,Mesa,See WARN. Updated from 65 to 49,0,,0,6/4/24,49,Mindspring (Update),Reduction in Force,0,See note below.,,Sector 62: Healthcare & Social Assistance,,,,6/4/24,,,,49,6/4/24
,6/3/24,Arapahoe/Douglas,See WARN.,0,,0,8/2/24,317,NewRez LLC,Reduction in Force,0,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,,,,6/3/24,,,,317,8/2/24
,6/14/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",13,,0,12/1/24,63,TSG Ski & Golf,Reduction in Force,47,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,6/14/24,,,,3,6/14/24
,6/18/24,Denver,Various. See WARN.,0,,0,9/1/24,131,Saint Paul Health Center,End of Contract,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,,,,6/18/24,,,,131,9/1/24
,6/18/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,0,12/21/24,80,Wells Fargo,Reduction in Force,0,Wells Fargo,,Sector 52: Finance and Insurance,,,,6/18/24,,,,80,8/1/24
,6/27/24,Arapahoe/Douglas,See WARN.,0,,0,8/26/24,187,Newrez LLC,Reduction in Force,0,NewRez LLC Update,,Sector 52: Finance and Insurance,,,,6/27/24,,,,187,8/26/24
,7/8/24,Pikes Peak,Various (See WARN),0,,0,8/4/24,7,Sodexo - St. Francis Interquest,Closure (Cease Operations),0,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,,,,7,8/4/24
,7/8/24,Pikes Peak,Various (See WARN),0,,0,8/4/24,48,Sodexo - St. Francis Medical Center,Closure (Cease Operations),0,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,,,,48,8/4/24
,7/8/24,Pikes Peak,Various (See WARN),0,,0,8/4/24,52,Sodexo - Penrose Hospital,Closure (Cease Operations),0,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,,,,52,8/4/24
,7/16/24,RC: Broomfield,Not disclosed,0,,0,9/14/24,80,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,,,7/17/24,,,,80,9/9/24
,7/17/24,Weld,Various (See WARN),0,,0,9/16/24,21,Carestream Health,Reduction in Force,0,Carestream Health,,Sector 33: Manufacturing,,,,7/17/24,,,,21,9/16/24
,7/29/24,Pueblo,Various,0,,0,9/30/24,72,Amentum,Closure (upon completion of project),0,Amentum,,"Sector 56,2910: Remediation Services",,,,7/29/24,,,,72,9/30/24
,7/30/24,Remote locations in CO,Various,0,,0,9/30/24,79,Radial,Closure,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,,7/30/24,,,,79,9/30/24
,8/1/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,0,9/30/24,79,TPS Parking Mgmt,Mass Layoff,0,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,,,7/31/24,,,,85,9/30/24
,8/8/24,Denver,Merchandise Handlers,0,,0,11/1/24,49,True Value,Change in Business,0,True Value,,"Sector 44,4130: Hardware Stores",,,,8/8/24,,,,49,9/6/24
,8/19/24,RC: Rural Resort,Not specified,0,,0,11/30/24,63,Casey's Pond,Sale of Business,0,Caseys Pond,,Sector 62: Healthcare and Social Assistance,,,,8/20/24,,,,63,10/18/24
,8/20/24,Arapahoe Douglas,Not specified,0,,0,12/31/24,70,Wells Fargo,Not specified,0,Wells Fargo,,"Sector 52,2110 Commercial Banking",,,,8/20/24,,,,70,11/20/24
,8/30/24,Boulder,See WARN,0,,0,10/29/24,5,ImmunityBio Inc.,See WARN.,0,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,8/30/24,,,,25,10/29/24
,9/6/24,RC: Boulder & Larimer,See WARN,0,,0,9/9/24,3,Lost Boys Interactive LLC,See WARN.,0,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/9/24,,,,3,9/9/24
,9/13/24,Adams,See WARN,0,,0,11/9/24,55,Sodexo Service West (SDH),See WARN.,0,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",,,,9/13/24,,,,55,11/9/24
,9/18/24,Boulder,Various (See WARN),0,,0,11/22/24,85,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,,,9/18/24,,,,85,11/22/24
,9/26/24,Colo Springs,Various (See WARN),0,,0,12/30/26,64,Sinton Dairy Foods Company,Closure,0,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,,,9/26/24,,,,64,12/30/26
,9/30/24,Remote location in CO,See WARN,0,,0,11/30/24,1,Kaleo Inc.,Medical Sales Specialist,0,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,9/30/24,,,,1,11/30/24
,10/29/24,Rural Consortium,Predominately Heavy equipment operators,0,,0,12/28/24,112,Thiess,Closure,0,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,10/29/24,,,,112,11/28/24
,11/4/24,Denver,Various (See WARN),0,,0,5/23/25,313,Chord Energy,Discontinuing Operations,0,Chord Energy,,"Sector: 56,2910: Remediation Services",,,,11/4/24,,,,313,11/4/24
,11/14/24,Adams,Not specified,0,,0,1/15/25,404,UPS,"Partial, Temporary Closure",0,UPS,,Sector:  492110: Couriers & Express Delivery Services,,,,11/14/24,,,,404,1/15/25
,11/15/24,"Arapahoe, Denver, El Paso",Not specified,0,,0,1/17/25,63,Boeing,Not disclosed,0,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,,,11/15/24,,,,62,1/17/25
,12/2/24,Adams,Various,0,,0,12/31/24,121,Brown Brothers Resources Holding,Closure,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,,,,12/2/24,,,,121,12/6/24
,12/2/24,Pueblo,Various,0,,0,2/1/25,109,Russ Davis Wholesale,Closure,0,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,12/2/24,,,,109,1/31/25
,12/10/24,Denver,Sr. Program Manager,0,,0,2/8/25,1,Natural Fiber Welding,Unforseen business circumstance,0,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,,,12/10/24,,,,1,2/8/25
,12/20/24,Arapahoe,Customer Service Representative I,0,,0,2/19/25,1,GetInsured,Not specified,0,GetInsured,,Sector 52: Finance and Insurance,,,,12/20/24,,,,1,2/19/25
,1/3/23,Pueblo,Various construction positions,0,,0,1/3/23,Unknown,Wanzek Construction,Sudden Contract Loss,0,Wanzek Construction,,Sector 23: Construction,,,,1/3/23,,,,666,1/3/23
,1/9/23,Denver,Not Stated,0,,0,3/24/23,67,Gymshark,Ceasing Operations in some areas of the company,0,Gymshark,,Sector 31: Manufacturing,,,,1/16/23,,,,67,3/10/23
,1/11/23,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,0,1/13/23,15,Specialized Bicycle Components,Downsizing,0,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,,,1/1123,,,,15,1/13/23
,1/25/23,Denver,Not Stated,0,,0,4/1/24,136,DCP Midstream,Not Stated,0,DCP Midstream,,Sector 22: Natural Gas Distribution,,,,1/31/23,,,,136,3/31/23
,1/26/23,Pueblo,Various (see WARN letter),0,,0,3/26/23,47,Curaleaf,RIF/Change in Business,0,Curaleaf,,Sector 32: Manufacturing,,,,1/31/23,,,,47,3/26/23
,2/1/23,Denver,Electrical Assemblers & Varous,0,,0,3/1/24,151,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,0,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,,,2/1/23,,,,151,6/30/23
,2/9/23,Arapahoe/Douglas,Not Stated,0,,0,4/14/23,49,Covercraft Industries LLC,Closure,0,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,2/14/23,,,,49,4/14/23
,2/15/23,Denver,See WARN,0,,0,2/15/23,62,WIX.com,Unforseen Business Circumstances,0,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,,,,62,2/15/23
,2/16/23,Various,See WARN,0,,0,2/17/23,5,Chipper Cash,Not Stated,0,Chipper Cash,,Sector 51: Information,,,,2/16/23,,,,5,02/17/23
,2/27/23,,,,,,,4,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,,,,,,13,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,,,,,,9,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,,,,,,4,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,,,,,,3,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,,,,,,5,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,,,,,,6,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,,,,,,3,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,,,,,,5,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,,,,,,10,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,,,,,,7,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,,,,,,8,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,,,,,,10,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,,,,,,14,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,,,,,,10,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,,,,,,16,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,,,,,,4,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,,,,,,6,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,2/27/23,,,,,,,4,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,
,3/1/23,Rural Consortium (Alamosa) & Denver,Various: See WARN,0,,0,4/30/23,98,Friday Health Plans,Reduction in Business,0,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,3/1/23,,,,98,4/30/23
,3/24/23,"Denver, Broomfield",Various (See WARN),0,,0,6/1/23,4,Aspiration Partners Inc.,Restructing and streamlining,0,Aspiration,,Sector:55 Management of Companies & Enterprises,,,,3/24/23,,,,4 (of 178),5/26/2023
,3/30/23,"Denver, Broomfield",Various (See WARN),0,,0,P1: 6/15/23 & P2: 7/28/23,76,Laramar Group LLC,Not stated,0,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,,,,76,P1: 6/1/23 P2: 7/14/23
,3/31/23,Jefferson,Not Stated,0,,0,12/31/23,50,Prescient LLC,Mass layoff,0,Prescient LLC,,Sector 33: Manufacturing,,,,4/2/23,,,,50,3/31/2023
,4/14/23,Multi area,Various (See WARN),0,,0,Multi phase (See WARN),138,David's Bridal,Bankrupcy,0,David's Bridal,,Sector 44: Retail Trade,,,,4/14/23,,,,138,Multi Phase (See WARN)
,4/27/23,Denver,"Drivers, Dispatchers, Admin, Utility Worker",0,,0,6/30/23,198,MV Transportation,Not specified,0,MV Transportation,,Sector 48: Transportation & Warehousing,,,,4/28/23,,,,198,6/30/23
,5/1/23,Denver,"Administrative support, operatives,  & service workers.",0,,0,7/1/23,120,Via Mobility Services,Loss of Contract,0,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,,5/22/23,,,,120,7/1/2023
,5/24/23,Multi area,Various (See WARN),0,,0,6/30/23,138,Davids Bridal (Update),Bankrupcy,0,Davids Bridal Update,,Sector 44: Retail Trade,,,,5/24/23,,,,138,6/23/23
,5/26/23,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,0,7/28/2023,19,Amentum,Closure (Phase 1),0,Amentum,,"Sector: 56,2910: Remediation Services",,,,5/26/23,,,,19,7/27/2023
,5/30/23,Denver,Restaurant workers,0,,0,7/29/23,54,Hard Rock Cafe International STD,Closure,0,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,,,5/30/23,,,,54,7/29/2023
,6/12/23,Multi Area,Not disclosed,0,,0,9/2/2023,138,Davids Bridal (Update),Bankrupcy,0,Davids Bridal Update,,Sector 44: Retail Trade,,,,6/12/23,,,,138,8/20/2023
,6/13/23,Pueblo,Production positions (see WARN),0,,0,8/14/23,50,Gannett (Pueblo Chieftian),Closure of production & distribution operations,0,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,,,6/13/23,,,,50,8/14/2023
,6/14/23,Multi Area,Multiple (See WARN),0,,0,8/14/23,13,Bitwise Industries,Mass layoff,0,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,,,6/14/23,,,,13,8/14/2023
,6/19/23,"Rural Consortium, Denver",Rural Consortium and Denver,0,,0,7/6/23,323,Friday Health Plans Update (6-19-23),Mass Layoff,0,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/19/23,,,,323,6/23/2023
,6/20/23,Weld,Multiple (See WARN),0,,0,9/19/23,70,Autism Home Support Services (Greeley),Mass Layoff,0,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,,,,70,8/21/2023
,6/20/23,Adams,Multiple (See WARN),0,,0,9/19/23,68,Autism Home Support Services (Westminster),Mass Layoff,0,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,,,,68,8/21/2023
,6/20/23,ADWorks,Multiple (See WARN),0,,0,9/19/21,101,Autism Home Support Services (Centennial),Mass Layoff,0,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,,,6/20/23,,,,101,8/21/2023
,6/29/23,Multi-Area,Bankrupcy,0,,0,7/31/23,0,Davids Bridal Update 6-29-23,Mass Layoff,0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,,,6/29/23,,,,138,7/17/2023
,6/30/23,"Rural Consortium, Denver",Rural Consortium,0,,0,8/31/33,120,CDI HS (Community Development Institute Head Start),Mass Layoff,0,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,,,6/30/23,,,,120,8/31/2023
,7/3/23,Rural Consortium  (Pueblo),Multiple (See WARN),0,,0,8/31/23,27,Amentum,Reduction in Force (End Project),0,Amentum,,"Sector: 56,2910: Remediation Services",,,,7/3/23,,,,27,8/31/2023
,7/11/23,Adams,Not specified in WARN,0,,0,9/15/23,56,Bank of the West,Reduction in Force (End Project),0,Bank of the West,,"Sector 52,2110: Commercial Banking",,,,7/11/23,,,,56,9/15/2023
,7/20/23,Pikes Peak,Medical Professionals (see WARN),0,,0,10/1/23,64,Namasté Alzheimer Center,Closure,0,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,,,7/20/23,,,,64,10/1/2023
,7/24/23,Pikes Peak,"Materials Handling, Inspector, Operators",0,,0,10/5/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,7/24/23,,,,15,9/22/2023
,7/28/23,Unknown (possibly rural & remote),Unknown,0,,0,1/31/24,Not Specified,Novembal,Closure,0,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,,,,Unknown,9/30/2023
,7/30/23,Unknown,Not specified in WARN,0,,0,7/30/23,331,Yellow Corporation & Operating Affiliates,Closure,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,,"22,000*",7/30/2023
,7/30/23,Unknown,,0,,0,,Not Specified,YRC Inc dba YRC Freight,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,,*,7/30/23
,7/30/23,Unknown,,0,,0,,Not Specified,USF Holland,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,,*,7/30/23
,7/30/23,Unknown,,0,,0,,Not Specified,New Penn Motor Express LLC,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,,*,7/30/23
,7/30/23,Unknown,,0,,0,,Not Specified,"USF Reddaway, Inc.",,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,,*,7/30/23
,8/2/23,Arapahoe/Douglas,Not disclosed,0,,0,11/3/23,24,"KeHe Distributors, Inc.",Contract loss,0,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,8/2/23,,,,24,11/3/2023
,8/7/23,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,0,,0,10/19/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,8/7/23,,,,10,10/6/2023
,8/7/23,Unknown,See WARN for details.,0,,0,8/4/23,61,Astra Space Operations,RIF,0,Astra Space Ops,,Sector 33: Manufacturing,,,,8/7/23,,,,61,8/4/2023
,8/9/23,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",0,,0,11/3/23,94,Federal Express - Colorado Springs,Closure,0,Federal Express,,Sector 49: Transportation and Warehousing,,,,8/9/23,,,,94,11/3/2023
,8/10/23,Pueblo,See WARN for details,0,,0,11/3/23,53,Federal Express  - Pueblo,Closure,0,Federal Express,,Sector 49: Transportation and Warehousing,,,,8/10/23,,,,53,11/3/2023
,8/11/23,Pueblo,See WARN for details,0,,0,10/12/23,14,Amentum,Closure (completion of milestone),0,Amentum,,"Sector: 56,2910: Remediation Services",,,,8/11/23,,,,14,10/12/2023
