naics,permanent_job_losses,letter,at_the_location,workforce_area,email,workforce_region,location,occupations,reason,end_date,phone,fein,contact,company,received_date,begin_date,reduced_hours,notice_date,temporary_job_losses,furloughs,jobs,dropdown
Sector 52: Finance and Insurance,10,,,Denver,,,,Not stated,COVID/Pandemic,9/26/22,,,,All Money Financial Group,,9/26/2024,0,6/1/2022,0,0,10,
Sector 22: Utilities,0,Total Energy Solutions,,PikePeak/Teller,,,,Not stated,Lost funding,6/24/22,,,,Total Energy Solutions,,6/13/2022,0,6/13/22,6,0,6,
Sector 62: Healthcare & Social Assistance,144,Integrated Health,,Pikes Peak/Teller,,,,Health care professionals,Closure,8/22/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,0,6/23/2022,0,0,144,
Sector 62: Healthcare & Social Assistance,0,Cripple Creek,,Pikes Peak/Teller,,,,Health care professionals,Closure,7/30/2022,,,,Cripple Creek Care Center,,3/3/2022,9,4/15/2022,0,0,9,
Sector 62: Healthcare & Social Assistance,673,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,,Various (See WARN),Closure (Sale of Business),8/31/2022,,,,Watsonville Community Hospital (Update),,8/17/2022,0,7/11/2022,0,0,673,
Sector 561730: Landscaping,165,Metco Aurora HQ,,ADWorks,,,,See WARN,Unforseen Business Circumstance,7/28/22,,,,Metco Landscaping (Aurora HQ),,7/28/22,0,8/1/22,0,0,165,
Sector 561730: Landscaping,44,Metco Aurora,,ADWorks,,,,See WARN,Unforseen Business Circumstance,7/28/22,,,,Metco Landscaping (Aurora),,7/28/22,0,8/1/22,0,0,44,
Sector 561730: Landscaping,38,Metco Englewood,,ADWorks,,,,See WARN,Unforseen Business Circumstance,7/28/22,,,,Metco Landscaping (Englewood),,7/28/22,0,8/1/22,0,0,38,
Sector 561730: Landscaping,36,Metco Colo Springs,,El Paso,,,,See WARN,Unforseen Business Circumstance,7/28/22,,,,Metco Landscaping (Colo Springs),,7/28/22,0,8/1/22,0,0,36,
Sector 561730: Landscaping,60,Metco Arvada,,Jefferson,,,,See WARN,Unforseen Business Circumstance,7/28/22,,,,Metco Landscaping (Arvada),,7/28/22,0,8/1/22,0,0,60,
Sector 56: Administrative and Support and Waste Management and Remediation Services,230,HSS Inc.,,Denver,,,,See WARN,Loss of Contract w/City of Denver,9/30/22,,,,HSS Inc.,,9/1/2022,0,7/12/22,0,0,230,
Sector 62: Healthcare & Social Assistance,144,Vivage,,Pikes Peak/Teller,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,8/22/22,,,,Vivage,,8/22/2022,0,6/23/22,0,0,144,
"Sector 31, 311: Food Manufacturing",121,Platerra,,"Denver, Boulder",,,,Not stated,Closure - Cease Operations,12/20/22,,,,Platerra Foods,,11/30/2022,0,9/29/22,0,0,121,
Sector: 22 Utilities 118 Other Electrical Power Generators,104,Chord Energy,,Denver,,,,Various (See WARN),Merger wth Whiting & Oasis,6/30/2023,,,,Chord Energy,,12/1/2022,0,9/29/22,0,0,104,
Sector 51: Information,41,Starry Inc.,,ADWorks,,,,Various (See WARN),Business Changes,10/21/22,,,,Starry Inc.,,10/21/2022,0,10/20/22,0,0,41,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),Astra Space inc.,,Pikes Peak/Teller,,,,Various (See WARN),Refocus business operations,11/9/22,,,,Astra Space Inc.,,11/9/2022,0,11/9/22,0,0,72 (1 in CO),
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,American Financing,,AdWorks,,,,Not provided,Unforeseeable business circumstances,12/23/22,,,,American Financing Company,,11/18/2022,0,1-16-22,0,0,194,
Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Twitter Boulder,,Boulder,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,1/4/23,,,,Twitter (Boulder),,1/4/2023,0,1-4-22,0,0,87,
Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),Twitter Supplemental,,Boulder,,,,Various (See WARN),Voluntary Resignation,1/20/23,,,,Twitter (Boulder) Supplemental,,1/20/2023,0,11/25/22,0,0,38 (voluntarily resigned),
"Sector 54: Professional, Scientific Services",43,Inscripta,,Boulder,,,,Various (See WARN),Closure/Reduction in Force,,,,,Inscripta,,,0,12/2/22,0,0,43,
Sector 62: Healthcare & Social Assistance,55,Centura Porter Place,,Denver,,,,Various (See WARN),Closure of Retirement Center,2/17/23,,,,Centura Porter Place,,2/17/2023,0,12/14/22,0,0,55,
Sector 62:Healthcare & Social Assistance,1,,,Denver,,,,Trainer,Unknown,1/20/23,,,,Rume Health,,1/20/2023,0,11/21/22,0,0,1,
Sector 23: Construction,666,Wanzek Construction,,Pueblo,,,,Unknown,Cancellation of Contract,1/3/23,,,,Wanzek Construction,,1/3/2023,0,1/3/23,0,0,666,
,,,,,,,,,,,,,,,,,,TOTAL,,,2857,
Sector 72: Accomodation and food services,160,,,,,,,513 Hotel Operating LLC,Sale of Company,12/31/21,,,,513 Hotel Operating LLC,,12/31/21,,12/30/21,0,0,,Various hotel staff (See WARN for details)
Sector 56: Facilities Support Services,233,,,,,,,ABM,Loss of contract,5/31/21,,,,ABM,,5/31/21,,5/6/21,0,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
Sector 56: Asset Adjusters,5,,,,,,,ART Asset Adjusters,Loss of Business/COVID related,4/23/21,,,,ART Asset Adjusters,,4/23/21,,4/23/21,0,0,,"Asset Services, data services, and recovery agents"
Sector 81: Other services (except public administration),10,,,,,,,,Reduction in Force,1/5/2022,,,,Automotive Titling Company,,1/5/2022,,1/5/2022,0,0,,"Title Clerks, Processors, Mail room staff"
"Sector 54: Professional, scientific and technical services",89,,,,,,,Computer Task Group,Other,8/31/21,,,,"Computer Task Group, Inc",,8/31/2021,,6/22/2021,0,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Sector 51: Information,107,,,,,,,Concentrix,Closure,3/31/21,,,,Concentrix,,3/31/21,,1/25/21,0,0,,Not dislclosed
Sector 81: Other services (except public administration),8,,,,,,,Continuum of Colorado,Closure,10/2/21,,,,Continuum of Colorado,,10/2/2021,,8/2/2021,0,0,,Direct Support Professional
Sector 81: Other services (except public administration),5,,,,,,,Contiuum of Colorado,Closure,11/8/21,,,,Continuum of Colorado,,11/8/2021,,9/7/2021,0,0,,Direct Support Professional
Sector 81: Other services (except public administration),9,,,,,,,Continuum of Colorado,Closure,11/8/21,,,,Continuum of Colorado,,11/8/2021,,9/7/2021,0,0,,Direct Support Professionals
"Sector 21: Mining, quarrying and oil and gas extraction",56,,,,,,,Crestone Peak Denver,Acquisition of Company,10/15/2021,,,,Crestone Peak Resources LLC,,10/15/2021,,9/9/2021,0,0,,All
"Sector 21: Mining, quarrying and oil and gas extraction",90,,,,,,,Crestone Peak Weld,Acquisition of Company,10/15/2021,,,,Crestone Peak Resources LLC,,10/15/2021,,9/9/2021,0,0,,All
"Sector 21: Mining, quarrying and oil and gas extraction",13,,,,,,,Crestone Peak ADW,Acquisition of Company,10/15/2021,,,,Crestone Peak Resources LLC,,10/15/2021,,9/9/2021,0,0,,All
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,,,,Crestview Management LLC,Change of Management Company,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,2/18/21,0,0,,Not disclosed
Sector 42: Wholesale Trade Durable Goods,12,,,,,,,First Nation,Unforeseeable Business Circumstances,11/5/2021,,,,First Nation Group,,10/7/21,,10/7/2021,0,0,,Unknown
"Sector 54: Professional, scientific and technical services",1,,,,,,,Haley Jackson,COVID/Pandemic Related,10/1/2021,,,,Haley A Jackson,,10/1/2020,,10/1/2020,0,0,,House cleaning
Sector 72: Accommodation and food services,3,,,,,,,Hill,COVID/Pandemic Related,3/11/2021,,,,Hill,,1/17/2019,,3/11/2021,3,3,,3
Sector 62: Healthcare and Social Assistance,94,,,,,,,HSS Inc.,Unforeseeable Business Circumstances,12/31/21,,,,HSS Inc.,,12/31/21,,11/29/21,0,0,,"Security Agents and Officers, supervisors, and scheduler"
Sector: 61 Educational Services,107,,,,,,,Johnson & Wales University,Closure,5/4/21,,,,Johnson & Wales University,,5/4/21,,2/18/21,0,0,,Not dislclosed
Sector 23: Construction,102,,,,,,,Katerra Inc.,Closure,8/5/21,,,,Katerra Inc.,,6/4/21,,6/1/21,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 23: Construction,-,,,,,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,8/5/21,,,,Katerra Inc. Update Supplemental,,6/4/21,,6/3/21,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 23: Construction,-,,,,,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,8/5/21,,,,Katerra Inc. Update Supplemental2,,6/4/21,,7/2/21,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 561621: Security Systems Services,"61 total, 4 in CO",,,,,,,Monitronics International - Brinks Home,Eliminating Field Operations,10/10/21,,,,Monitronics International- Brinks Home,,10/10/21,,12/20/21,0,0,,Field Sales & Management
Sector 56: Administrative and support and waste management and remediation services,0,,,,,,,Monkeys Avatar,COVID/Pandemic Related,12/31/2020,,,,Monkey's Avatar,,9/15/2020,,9/1/2020,2,0,,Administrative
Sector 23: Construction,3,,,,,,,Moore Bros,COVID/Pandemic Related,9/13/2021,,,,Moore Bros,,9/13/2021,,9/13/2021,0,3,,Selling and building
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,,,,Novartis,Closure of facility,7/29/21,,,,"Novartis Gene Therapies, Inc.",,7/9/21,,3/24/21,0,0,,Not disclosed
Sector 48-49: Transportation and warehousing,87,,,,,,,Orion Logistics,Other,2/27/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,2/22/2021,2,0,,Delivery Drivers
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,,,,Ouray Silver Mine,Unforeseeable Business Circumstances,12/22/21,,,,Ouray Silver Mines,,12/22/21,,11/22/21,0,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
Sector 42: Consumer Electronics & Computers Retail,44,,,,,,,Pomeroy Technologies,RIF: Loss of contract,4/30/21,,,,PomeroyTechnologies,,4/30/21,,2/26/21,0,0,,Various:See WARN
Sector 31-33: Manufacturing,0,,,,,,,Process Solutions,COVID/Pandemic Related,12/31/2021,,,,"Process Solutions of Durango, Inc.",,7/15/2021,,7/15/2021,0,2,,Not disclosed
Sector 55:  Management of companies & enterprises,417,,,,,,,Santander Consumer USA,Restructuring  & Closure,12/31/21,,,,Santander Consumer USA,,12/31/21,,3/23/21,0,0,,"Primarily collections agents, customer service representatives and management"
Sector 48: Transportation & Warehousing,0,,,,,,,Southwest Airlines Update,Layoffs Rescinded,N/A,,,,Southwest Airlines - Update,,N/A,,1/8/2021,0,0,,556 furloughs were rescinded
Sector 81: Other services (except public administration),3,,,,,,,SSDI,Other,4/21/2021,,,,SSDI,,4/21/2019,,4/21/2019,2,4,,4
Sector:53: Real Estate Rental & Leasing/531190,76,,,,,,,Strive Communities Management,Closure due to sale,3/28/21,,,,Strive Communities Management,,3/15/21,,1/14/21,0,0,,Various: See WARN
Sector 52: Investment Banking and Securities Dealing,287,,,,,,,T. Rowe Price,Other,8/1/21,,,,T. Rowe Price,,8/1/21,,5/19/21,0,0,,Various:See WARN
Sector 23: Construction,0,,,,,,,T&H Services LLC,Other,8/6/2021,,,,T&H Services LLC,,8/5/2021,,6/4/2021,50,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
Sector 81: Other services (except public administration),4,,,,,,,Beez Kneez,COVID/Pandemic Related,5/1/2021,,,,The beez kneez organic gardens,,7/20/2020,,8/15/2021,2,0,,Gardeners and landscapers
Sector 22: Utilities,2,,,,,,,,Closure,,,,,RR landscaping and remodeling,,7/1/2022,,7/4/2022,2,2,,2
Sector 31-33: Manufacturing,2,,,,,,,,Natural disaster,,,,,RR landscaping and remodeling,,7/1/2022,,7/1/2022,2,2,,2
Sector 52: Finance and Insurance,400,,,,,,,,Closure,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,7/6/2022,,8/4/2022,0,0,,All - Company Closed
Sector 31-33: Manufacturing,1,,,,,,,,Moving to another county,10/14/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,8/12/2022,0,0,,Inventory Control Supervisor
Sector 72: Accommodation and food services,15,,,,,,,,Closure,10/31/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,,9/17/2022,,9/12/2022,0,0,,Dietary Aides and Cooks
Sector 81: Other services (except public administration),19,,,,,,,,Sale of Company,11/30/2022,,,,SAM'S SERVICE CO,,11/1/2022,,9/15/2022,0,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
Sector 81: Other services (except public administration),2,,,,,,,,Closure,9/30/2022,,,,Facility HealthCare Services Inc,,9/19/2022,,9/19/2022,0,0,,Stationary engineer
Sector 52: Finance and Insurance,100,,,,,,,,Reduction in Force,,,,,CrossCountry Mortgage LLC,,,,11/1/2022,0,0,,Mortgage Lending
Sector 81: Other services (except public administration),101,,,,,,,,Other,1/12/2023,,,,HSS Security LLC,,1/12/2023,,11/9/2022,0,0,,5
Sector 61: Educational services,21,,,,,,,,Reduction in Force,,,,,Flatiron School LLC,,11/8/2022,,11/8/2022,0,0,,"Teachers, faculty and staff"
Sector 48-49: Transportation and warehousing,149,,,,,,,,Other,2/1/2023,,,,"RATP DEV USA, INC",,2/1/2023,,12/1/2022,0,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
Sector 31-33: Manufacturing,50,,,,,,,,Reduction in Force,1/6/2022,,,,indieDwell Colorado,,1/6/2022,,1/5/2022,0,0,,Production
Sector 62: Healthcare and social assistance,76,,,,,,,,Reduction in Force,5/1/2023,,,,"Sagility Care Management, LLC",,2/1/2023,,1/27/2023,0,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
Sector 62: Healthcare and social assistance,1,,,,,,,,Other,11/14/2022,,,,Hca healthcare,,11/2/2022,,1/31/2023,0,0,,1
Sector 44-45: Retail trade,10,,,,,,,,Reduction in Force,7/15/2023,,,,Modern Medicine LLC.,,5/15/2023,,2/13/2023,1,1,,"Retail Operations, Cultivation"
Sector 51: Information,252,,,,,,,TTECH Services Corporation,Closure,7/10/21,,,,TTECH Services Corporation,,6/26/21,,4/13/21,0,0,,Hourly customer service positions
Sector 48: Transportation & Warehousing,10,,,,,,,United Airlines,COVID-19 Decrease in air travel,3/31/21,,,,United Airlines,,3/31/21,,1/29/21,0,983,,"Front line employees, management & administration positions"
Sector 48: Transportation & Warehousing,434,,,,,,,United Airlines Update,Outsourcing,11/2/21,,,,United Airlines Update,,10/19/21,,7/30/21,0,0,,Food service workers
Sector 22: Utilities/Wind Electric Power Generation,280,,,,,,,Vestas Blades America,Reduction in Force,4/17/21,,,,Vestas Blades America Inc.,,4/17/21,,2/17/21,0,0,,Not dislclosed
Sector 45: Retail Trade,85,,,,,,,Walmart,Closure,10/8/21,,,,Walmart Store #6177,,7/23/21,,7/6/21,0,0,,Not stated
Sector 53: Real Estate Rental & Leasing,20,,,,,,,Zillow Group,Eliminating Zillow Offers Line of Business,12/31/22,,,,Zillow Group,,1/3/22,,11/4/21,0,0,,Unknown
Sector 53: Real Estate Rental & Leasing,1,,,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,1/17/22,,,,Zillow Group Update 11-18-21,,1/17/22,,11/18/21,0,0,,Unknown
53,,Electro Rent,,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,Electro Rent,,,,5/16/2019,,1,1,
72,94,LSG Group,,Denver,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,,,LSG Group/Sky Chefs,,,,8/28/2019,,,94,
92,,Geo,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,,,Geo Reentry Services LLC,,3/6/2020,,1/7/2020,,196,196,
33,54,Zahn Dental,,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,Zahn Dental,,3/9/2020,,1/7/2020,,,54,
31,196,,,Denver,,,,Various: Request WARN for detail.,Closure,,,,,Molson Coors (Update),,12/31/19 (for 265) Not specified for 191,,1/15/2020,,,196,
48,0,XPO,,Jefferson (Golden),,,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,,,,XPO Logistics/Jacobson Warehouse Company,,3/20/20,,1/15/2020,,,169,
48,169,,,Jefferson (Golden),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,1/20/2020,,,169,
33,104,Plexus,,Boulder (Louisville),,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,,,,Plexus Corporation,,3/22/20,,1/22/2020,,,104,
72,300,Boulder,,Boulder,,,,Various: Request WARN for detail.,Closure-Perm,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,3/24/20- 4/7/20 in phases,,1/23/2020,,,300,
56,77,S4,,Pikes Peak,,,,Various: IT positions,Loss of Contract,,,,,S4 Inc.,,Downsize 1/26/20,,1/26/2020,,,77,
54,6,Oakwood Worldwide,,Denver,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,1/28/2020,,,6,
42,82,Southern Food,,Weld,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,,,"Southern Foods Group, LLC dba Dean Foods",,3/13/20 through 4/24/20,,2/17/2020,,,82,
33,164,Western Forge,,Pikes Peak (Colo Springs),,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,,,,"Western Forge, Inc.",,"4/30/20, 5/29/20 and 7/31/20",,2/21/2020,,,164,
54,82,IQor,,Pueblo,,,,Unknown,Mass Layoff m- Permanent,,,,,iQor Holdings US LLC,,5/1/2020,,3/2/2020,,,82,
56,371,Startek,,Grand Junction (Mesa),,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,,,,"Startek, Inc.",,5/31/20,,3/9/2020,,,371,
72,,Del's Diner,,Rural Consortium,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,,Dels Diner,,3/17/20,,3/17/2020,14,,14,
72,,La Sandia,,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,3/17/2020,35,,35,
72,,Tamayo,,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,,"RS of Denver, dba Tamayo",,3/17/20,,3/17/2020,66,,66,
72,,Venga Venga,,Rural Resort,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,,Tacos of Snowmass dba Venga Venga,,3/17/20,,3/17/2020,88,,88,
48,,Trans States Airlines,,Denver,,,,Undisclosed,COVID-19/Temporary Closure,,,,,TSA Trans States Airlines,,3/17/20 - 4/2/20,,3/19/2020,329,,329,
72,,Uncle Julio's,,Jefferson,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,,,,Uncle Julio's Hacienda,,3/19/20,,3/19/2020,,75,75,
81,,Alsco,,Denver,,,,"Production, Route Sales Representatives",Furlough,,,,,Alsco,,3/20/20,,3/20/2020,,85,85,
72,,Four Seasons Vail,,Rural Resort,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,243,,243,
53,,Go Rental Denver,,Denver,,,,"Carwash, Manager, Carcierge",Furlough,,,,,Go Rentals,,3/22/20,,3/20/2020,,7,7,
53,,Go Rental RC,,Rural Consortium,,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,,,Go Rentals,,3/22/20,,3/20/2020,,11,11,
72,,HMS Host,,Denver,,,,Not disclosed,COVID-19/Temporary Closure,,,,,HMSHost,,"3/19/20 to 4/20/20, closing 3/19/20",,3/20/2020,21,,21,
51,,Isis,,Rural Resort,,,,2 on furlough,COVID-19 /Mass Layoff-Temp,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,3/20/2020,11,,11,
51,,Metrolux 14,,Larimer,,,,11 furlough,COVID-19 /Temporary Closure,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,3/20/2020,120,,120,
72,,Punch Bowl Social,,Denver,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,,,,Punch Bowl Socal,,3/16/20,,3/20/2020,81,,81,
72,,,,Rural Resort,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Welk Resorts,,3/20/20,,3/20/2020,39,,39,
51,,Wildhorse,,Rural Resort,,,,2 on furlough,COVID-19 /Temporary Closure,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,3/20/2020,21,,21,
72,,Rusty Bucket,,Adams,,,,Not disclosed,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,65,,65,
62,,Clear Choice,,ADWorks,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,,ClearChoice,,3/23/20,,3/23/2020,120,,120,
72,,,,Denver,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,,,Holiday Inn Denver East Stapleton,,3/19/20,,3/23/2020,24,,24,
53,79,Sonder,,Adams,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,,,,Sonder USA,,3/24/20,,3/24/2020,,,79,
72,,Earls,,Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,,Earls Restaurants USA Inc.,,3/25/20,,3/25/2020,134,,134,
