naics,permanent_job_losses,dropdown,received_date,furloughs,company,email,location,jobs,reduced_hours,workforce_area,at_the_location,letter,begin_date,contact,end_date,occupations,notes,phone,reason,workforce_region,fein,notice_date,temporary_job_losses
Sector 48: Transportation and Warehousing,65,,4/17/24,0,Wheels Up Partners LLC,,,65,0,Rural Consortium (Broomfield),,Wheels Up Partners LLC,6/16/24,,6/16/24,Various (See WARN),,,Closure (Cease Operations),,,4/17/24,0
Sector 33: Manufacturing,25,,4/25/24,0,Carestream Health,,,25,0,Weld,,Carestream Health,6/28/24,,6/28/24,Varous (See WARN),,,Reduction in Force,,,4/25/24,0
Sector 61: Educational Services,118,,4/30/24,0,University of Denver,,,118,0,Denver,,University of Denver,6/30/24,,6/30/24,Custodian positions,,,Contract with Sodexo,,,4/30/24,0
"Sector 54: Professional, Scientific & Technical Services",84,,5/1/24,0,Radial,,,84,0,Remote Workforce,,Radial,6/28/24,,6/28/24,See WARN.,,,Selling Customer Care Unit,,,5/1/24,0
Sector 62: Healthccare & Social Assistance,330,,5/1/24,0,Rocky Mountain Crisis Partners,,,330,0,Denver,,Rocky Mountain Crisis Partners,6/30/24,,6/30/24,All positions/ job titles not specified,,,Loss of state funding,,,5/1/24,0
Sector 52: Finance and Insurance,103,,5/2/24,0,Newrez LLC,,,103,0,Arapahoe/Douglas,,NewRez LLC,7/1/24,,7/1/24,See WARN.,,,Reduction in Force,,,5/2/24,0
Sector 45: Retail Trade,141,,5/13/24,0,Walmart Store #6178,,,141,0,Arapahoe/Douglas,,Walmart #6178,6/7/24,,6/7/24,Associates,,,Closure,,,5/13/24,0
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,0,Pfizer Research,,,,0,Boulder,,Pfizer,7/15/24,,8/24/2024,Not specified,,,Reduction in Force,,,5/15/24,0
"Sector: 56,2910: Remediation Services",11,,5/21/24,0,Amentum,,,11,0,Pueblo,,Amentum,7/1/24,,7/31/24,See WARN,,,Closure (end of Milestone 7),,,5/21/24,0
Sector 33: Manufacturing,18,,5/21/24,0,Carestream (Update),,,18,0,Weld,,Carestream,7/22/24,,8/5/24,See WARN.,,,Reduction in Force,,,5/21/24,0
Sector 62: Healthcare & Social Assistance,65,,5/31/24,0,Mindspring,,,71,0,Mesa,,Mindspring,5/31/24,,6/3/24,See WARN.,,,Reduction in Force,,,5/31/24,6
Sector 62: Healthcare & Social Assistance,49,,6/4/24,0,Mindspring (Update),,,49,0,Mesa,,See note below.,6/4/24,,6/4/24,See WARN. Updated from 65 to 49,,,Reduction in Force,,,6/4/24,0
Sector 52: Finance and Insurance,317,,6/3/24,0,NewRez LLC,,,317,0,Arapahoe/Douglas,,NewRez LLC CORRECTION,8/2/24,,8/2/24,See WARN.,,,Reduction in Force,,,6/3/24,0
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,6/14/24,13,TSG Ski & Golf,,,63,0,Rural Southwest,,TSG Ski & Golf,6/14/24,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force,,,6/14/24,47
Sector 62: Healthcare and Social Assistance,131,,6/18/24,0,Saint Paul Health Center,,,131,0,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,9/1/24,Various. See WARN.,,,End of Contract,,,6/18/24,0
Sector 52: Finance and Insurance,80,,6/18/24,0,Wells Fargo,,,80,0,Denver,,Wells Fargo,8/1/24,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force,,,6/18/24,0
Sector 52: Finance and Insurance,187,,6/27/24,0,Newrez LLC,,,187,0,Arapahoe/Douglas,,NewRez LLC Update,8/26/24,,8/26/24,See WARN.,,,Reduction in Force,,,6/27/24,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,7/8/24,0,Sodexo - St. Francis Interquest,,,7,0,Pikes Peak,,Sodexo-St Francis Interquest,8/4/24,,8/4/24,Various (See WARN),,,Closure (Cease Operations),,,7/8/24,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,7/8/24,0,Sodexo - St. Francis Medical Center,,,48,0,Pikes Peak,,Sodexo-St Francis Medical Center,8/4/24,,8/4/24,Various (See WARN),,,Closure (Cease Operations),,,7/8/24,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,7/8/24,0,Sodexo - Penrose Hospital,,,52,0,Pikes Peak,,Sodexo-Penrose Hospital,8/4/24,,8/4/24,Various (See WARN),,,Closure (Cease Operations),,,7/8/24,0
"Sector 54: Professional, Scientific & Technical Services",80,,7/17/24,0,LogRhythm,,,80,0,RC: Broomfield,,LogRhythm,9/9/24,,9/14/24,Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/16/24,0
Sector 33: Manufacturing,21,,7/17/24,0,Carestream Health,,,21,0,Weld,,Carestream Health,9/16/24,,9/16/24,Various (See WARN),,,Reduction in Force,,,7/17/24,0
"Sector 56,2910: Remediation Services",72,,7/29/24,0,Amentum,,,72,0,Pueblo,,Amentum,9/30/24,,9/30/24,Various,,,Closure (upon completion of project),,,7/29/24,0
"Sector 54: Professional, Scientific & Technical Services",79,,7/30/24,0,Radial,,,79,0,Remote locations in CO,,Radial,9/30/24,,9/30/24,Various,,,Closure,,,7/30/24,0
"Sector 81, 2930: Parking Lots and Garages",85,,7/31/24,0,TPS Parking Mgmt,,,79,0,Adams,,TPS Parking Mgmt,9/30/24,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff,,,8/1/24,0
"Sector 44,4130: Hardware Stores",49,,8/8/24,0,True Value,,,49,0,Denver,,True Value,9/6/24,,11/1/24,Merchandise Handlers,,,Change in Business,,,8/8/24,0
Sector 62: Healthcare and Social Assistance,63,,8/20/24,0,Casey's Pond,,,63,0,RC: Rural Resort,,Caseys Pond,10/18/24,,11/30/24,Not specified,,,Sale of Business,,,8/19/24,0
"Sector 52,2110 Commercial Banking",70,,8/20/24,0,Wells Fargo,,,70,0,Arapahoe Douglas,,Wells Fargo,11/20/24,,12/31/24,Not specified,,,Not specified,,,8/20/24,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,8/30/24,0,ImmunityBio Inc.,,,5,0,Boulder,,ImmunityBio Inc,10/29/24,,10/29/24,See WARN,,,See WARN.,,,8/30/24,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/9/24,0,Lost Boys Interactive LLC,,,3,0,RC: Boulder & Larimer,,Lost Boys Interactive,9/9/24,,9/9/24,See WARN,,,See WARN.,,,9/6/24,0
"Sector 72,2319: Food Service Contractors",55,,9/13/24,0,Sodexo Service West (SDH),,,55,0,Adams,,Sodexo Service West,11/9/24,,11/9/24,See WARN,,,See WARN.,,,9/13/24,0
Sector 541714: Research and Development in Biotechnology,85,,9/18/24,0,"AGC Biologics, Inc.",,,85,0,Boulder,,"AGC Biologics, Inc.",11/22/24,,11/22/24,Various (See WARN),,,Restructure and Partial Closure-See WARN,,,9/18/24,0
Sector 31-33: Manufacturing,64,,9/26/24,0,Sinton Dairy Foods Company,,,64,0,Colo Springs,,Sinton Dairy Foods Company,12/30/26,,12/30/26,Various (See WARN),,,Closure,,,9/26/24,0
Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,9/30/24,0,Kaleo Inc.,,,1,0,Remote location in CO,,Kaleo Inc.,11/30/24,,11/30/24,See WARN,,,Medical Sales Specialist,,,9/30/24,0
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,10/29/24,0,Thiess,,,112,0,Rural Consortium,,Thiess,11/28/24,,12/28/24,Predominately Heavy equipment operators,,,Closure,,,10/29/24,0
"Sector: 56,2910: Remediation Services",313,,11/4/24,0,Chord Energy,,,313,0,Denver,,Chord Energy,11/4/24,,5/23/25,Various (See WARN),,,Discontinuing Operations,,,11/4/24,0
Sector:  492110: Couriers & Express Delivery Services,404,,11/14/24,0,UPS,,,404,0,Adams,,UPS,1/15/25,,1/15/25,Not specified,,,"Partial, Temporary Closure",,,11/14/24,0
"Sector 33,6411: Aircraft Manufacturing",62,,11/15/24,0,Boeing,,,63,0,"Arapahoe, Denver, El Paso",,Boeing,1/17/25,,1/17/25,Not specified,,,Not disclosed,,,11/15/24,0
Sector 23: Construction,121,,12/2/24,0,Brown Brothers Resources Holding,,,121,0,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,12/31/24,Various,,,Closure,,,12/2/24,0
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,12/2/24,0,Russ Davis Wholesale,,,109,0,Pueblo,,Russ Davis Wholesale,1/31/25,,2/1/25,Various,,,Closure,,,12/2/24,0
"Sector 31,314: Broadwoven Fabric Mills",1,,12/10/24,0,Natural Fiber Welding,,,1,0,Denver,,Natural Fiber Welding,2/8/25,,2/8/25,Sr. Program Manager,,,Unforseen business circumstance,,,12/10/24,0
Sector 52: Finance and Insurance,1,,12/20/24,0,GetInsured,,,1,0,Arapahoe,,GetInsured,2/19/25,,2/19/25,Customer Service Representative I,,,Not specified,,,12/20/24,0
Sector 23: Construction,666,,1/3/23,0,Wanzek Construction,,,,0,Pueblo,,Wanzek Construction,1/3/23,,1/3/23,,,,Sudden Contract Loss,,,1/3/23,0
Sector 31: Manufacturing,67,,1/16/23,0,Gymshark,,,67,0,Denver,,Gymshark,3/10/23,,3/24/23,,,,Ceasing Operations in some areas of the company,,,1/9/23,0
Sector 42: Wholesale Trade,15,,1/1123,0,Specialized Bicycle Components,,,15,0,Boulder,,Specialized Bicycle Components,1/13/23,,1/13/23,,,,Downsizing,,,1/11/23,0
Sector 22: Natural Gas Distribution,136,,1/31/23,0,DCP Midstream,,,136,0,Denver,,DCP Midstream,3/31/23,,4/1/24,,,,Not Stated,,,1/25/23,0
Sector 32: Manufacturing,47,,1/31/23,0,Curaleaf,,,47,0,Pueblo,,Curaleaf,3/26/23,,3/26/23,,,,RIF/Change in Business,,,1/26/23,0
Sector  541490: Other Specialized Design Services,151,,2/1/23,0,Pinnacle Architectural Lighting Inc.,,,151,0,Denver,,Pinnacle Architectural Lighting,6/30/23,,3/1/24,,,,Restructuring & Reorganization,,,2/1/23,0
Sector 1: 314910: Textile Bag and Canvas Mills,49,,2/14/23,0,Covercraft Industries LLC,,,49,0,Arapahoe/Douglas,,Covercraft Industries,4/14/23,,4/14/23,,,,Closure,,,2/9/23,0
"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,0,WIX.com,,,62,0,Denver,,WiX 2-15-23,2/15/23,,2/15/23,,,,Unforseen Business Circumstances,,,2/15/23,0
Sector 51: Information,5,,2/16/23,0,Chipper Cash,,,5,0,Various,,Chipper Cash,02/17/23,,2/17/23,,,,Not Stated,,,2/16/23,0
"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Hyatt Retail Store,,,4,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Snowmass Mall,,,13,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports St. Regis Retail,,,9,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Viewline Retail,,,4,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Snowmass Retail Store,,,3,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Demo,,,5,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Tune - Snowmass,,,6,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Valet - Snowmass,,,3,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,,3/2/23,,Burton Telluride Retail,,,5,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,,3/2/23,,Neve Sports - Telluride,,,10,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,,3/2/23,,Patagonia Snowmass,,,7,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,
"Sector 52,411: Direct Life, Health & Med Insurance",98,,3/1/23,0,Friday Health Plans,,,98,0,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,4/30/23,,4/30/23,,,,Reduction in Business,,,3/1/23,0
Sector:55 Management of Companies & Enterprises,,,,0,Aspiration Partners Inc.,,,,0,"Denver, Broomfield",,Aspiration,5/26/2023,,6/1/23,,,,Restructing and streamlining,,,3/24/23,0
Sector 53: Real Estate and Rental & Leasing,76,,,0,Laramar Group LLC,,,,0,"Denver, Broomfield",,Laramar Group LLC,,,,,,,Not stated,,,3/30/23,0
Sector 33: Manufacturing,50,,,0,Prescient LLC,,,,0,Jefferson,,Prescient LLC,3/31/2023,,12/31/23,,,,Mass layoff,,,3/31/23,0
Sector 44: Retail Trade,138,,,0,David's Bridal,,,,0,Multi area,,David's Bridal,,,,,,,Bankrupcy,,,4/14/23,0
Sector 48: Transportation & Warehousing,198,,,0,MV Transportation,,,,0,Denver,,MV Transportation,6/30/23,,6/30/23,,,,Not specified,,,4/27/23,0
Sector 48: Transporation and Warehousing,120,,5/22/23,0,Via Mobility Services,,,,0,Denver,,Via Mobility Services,7/1/2023,,7/1/23,,,,Loss of Contract,,,5/1/23,0
Sector 44: Retail Trade,138,,,0,Davids Bridal (Update),,,,0,Multi area,,Davids Bridal Update,6/23/23,,6/30/23,,,,Bankrupcy,,,5/24/23,0
"Sector: 56,2910: Remediation Services",19,,5/26/23,0,Amentum,,,19,0,Pueblo,,Amentum,7/27/2023,,7/28/2023,,,,Closure (Phase 1),,,5/26/23,0
Sector 72: Accommodation & Food Services,54,,5/30/23,0,Hard Rock Cafe International STD,,,54,0,Denver,,Hard Rock Cafe,7/29/2023,,7/29/23,,,,Closure,,,5/30/23,0
Sector 44: Retail Trade,138,,6/12/23,0,Davids Bridal (Update),,,138,0,Multi Area,,Davids Bridal Update,8/20/2023,,9/2/2023,,,,Bankrupcy,,,6/12/23,0
