end_date,furloughs,reduced_hours,begin_date,permanent_job_losses,workforce_area,notice_date,fein,workforce_region,reason,received_date,dropdown,temporary_job_losses,at_the_location,occupations,contact,jobs,email,company,letter,phone,naics,location
,,,,,,2/27/23,,,,3/2/23,,,,,,10,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,,,,,2/27/23,,,,3/2/23,,,,,,14,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,,,,,2/27/23,,,,3/2/23,,,,,,10,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,,,,,2/27/23,,,,3/2/23,,,,,,16,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,,,,,2/27/23,,,,3/2/23,,,,,,4,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,,,,,2/27/23,,,,3/2/23,,,,,,6,,The North Face - Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,,,,,2/27/23,,,,3/2/23,,,,,,4,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
6/1/23,0,0,5/26/2023,4 (of 178),"Denver, Broomfield",3/24/23,,,Restructing and streamlining,3/24/23,,0,,Various (See WARN),,4,,Aspiration Partners Inc.,Aspiration,,Sector:55 Management of Companies & Enterprises,
P1: 6/15/23 & P2: 7/28/23,0,0,P1: 6/1/23 P2: 7/14/23,76,"Denver, Broomfield",3/30/23,,,Not stated,3/30/23,,0,,Various (See WARN),,76,,Laramar Group LLC,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,
12/31/23,0,0,3/31/2023,50,Jefferson,3/31/23,,,Mass layoff,4/2/23,,0,,Not Stated,,50,,Prescient LLC,Prescient LLC,,Sector 33: Manufacturing,
Multi phase (See WARN),0,0,Multi Phase (See WARN),138,Multi area,4/14/23,,,Bankrupcy,4/14/23,,0,,Various (See WARN),,138,,David's Bridal,David's Bridal,,Sector 44: Retail Trade,
6/30/23,0,0,6/23/23,138,Multi area,5/24/23,,,Bankrupcy,5/24/23,,0,,Various (See WARN),,138,,Davids Bridal (Update),Davids Bridal Update,,Sector 44: Retail Trade,
6/30/23,0,0,6/30/23,198,Denver,4/27/23,,,Not specified,4/28/23,,0,,"Drivers, Dispatchers, Admin, Utility Worker",,198,,MV Transportation,MV Transportation,,Sector 48: Transportation & Warehousing,
7/1/23,0,0,7/1/2023,120,Denver,5/1/23,,,Loss of Contract,5/22/23,,0,,"Administrative support, operatives,  & service workers.",,120,,Via Mobility Services,Via Mobility Services,,Sector 48: Transporation and Warehousing,
7/28/2023,0,0,7/27/2023,19,Pueblo,5/26/23,,,Closure (Phase 1),5/26/23,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",
7/29/23,0,0,7/29/2023,54,Denver,5/30/23,,,Closure,5/30/23,,0,,Restaurant workers,,54,,Hard Rock Cafe International STD,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,
9/2/2023,0,0,8/20/2023,138,Multi Area,6/12/23,,,Bankrupcy,6/12/23,,0,,Not disclosed,,138,,Davids Bridal (Update),Davids Bridal Update,,Sector 44: Retail Trade,
8/14/23,0,0,8/14/2023,50,Pueblo,6/13/23,,,Closure of production & distribution operations,6/13/23,,0,,Production positions (see WARN),,50,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,Sector 2022: Publishing,
8/14/23,0,0,8/14/2023,13,Multi Area,6/14/23,,,Mass layoff,6/14/23,,0,,Multiple (See WARN),,13,,Bitwise Industries,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",
9/19/23,0,0,8/21/2023,70,Weld,6/20/23,,,Mass Layoff,6/20/23,,0,,Multiple (See WARN),,70,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",
9/19/23,0,0,8/21/2023,68,Adams,6/20/23,,,Mass Layoff,6/20/23,,0,,Multiple (See WARN),,68,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",
9/19/21,0,0,8/21/2023,101,ADWorks,6/20/23,,,Mass Layoff,6/20/23,,0,,Multiple (See WARN),,101,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",
7/6/23,0,0,6/23/2023,323,"Rural Consortium, Denver",6/19/23,,,Mass Layoff,6/19/23,,0,,Rural Consortium and Denver,,323,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",
7/31/23,0,0,7/17/2023,138,Multi-Area,6/29/22,,,Mass Layoff,6/29/22,,0,,Bankrupcy,,Date Change,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,
8/31/33,0,0,8/31/2023,120,"Rural Consortium, Denver",6/30/23,,,Mass Layoff,6/30/23,,0,,Rural Consortium,,120,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,
8/31/23,0,0,8/31/2023,27,Rural Consortium  (Pueblo),7/3/23,,,Reduction in Force (End Project),7/3/23,,0,,Multiple (See WARN),,27,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",
9/15/23,0,0,9/15/2023,56,Adams,7/11/23,,,Reduction in Force (End Project),7/11/23,,0,,Not specified in WARN,,56,,Bank of the West,Bank of the West,,"Sector 52,2110: Commercial Banking",
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,
5/10/22,0,0,5/10/22,122,Adams,3/11/21,,,Loss of Service Contract,,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,,DPI Specialty Foods,DPI Specialty Foods,,Sector 42: Wholesale Trade,
12/31/21,0,0,12/31/21,160,Pikes Peak/Teller,12/30/21,,,Sale of Company,,,0,,Various,,160,,513 Hotel Operating,513 Hotel Operating,,Sector 72: Accomodation & Food Services,
3/5/22,0,0,3/5/22,143,Weld,1/3/22,,,Closure,,,0,,Healthcare workers,,143,,Good Samaritan - Bonell Community,Good Samaritan,,Sector 62: Healthcare & Social Assistance,
1/4/23,0,0,1/4/2023,87,Boulder,1-4-22,,,Not disclossed,,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,,Twitter (Boulder),Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
12/23/22,0,0,11/18/2022,194,AdWorks,1-16-22,,,Unforeseeable business circumstances,,,0,,Not provided,,194,,American Financing Company,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
3/21/22,0,0,1/3/22,36,ADWorks,1/20/22,,,Closure,,,0,,Not stated,,36,,Zillow Group - Supplemental,Zillow Group,,Sector 53: Real Estate Rental & Leasing,
4/18/22,0,0,3/21/22,39,ADWorks,2/17/22,,,Closure,,,0,,Not stated,,39,,Zillow Group - Supplemental,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,
2/16/22,0,0,2/1/22,1,Not Disclosed,2/18/22,,,Not disclosed,,,0,,Director Product Security,,1,,Ready Responders Inc.,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,
5/23/22,Unknown,0,5/16/22,Unknown,Rural Consortium (Salida),3-17-22,,,Closure,,,Unknown,,Not stated,,Unknown,,Watsonville Community Hospital,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,
5/20/22,0,0,1/2/22,44,ADWorks,3/21/22,,,Closure,,,0,,Not stated,,44,,Zillow Group - Supplemental,Zillow Group,,Sector 53: Real Estate Rental & Leasing,
7/30/2022,0,9,3/3/2022,0,Pikes Peak/Teller,4/15/2022,,,Closure,,,0,,Health care professionals,,9,,Cripple Creek Care Center,Cripple Creek,,Sector 62: Healthcare & Social Assistance,
6/2/22,0,0,05/04/22,0,Weld,5/2/22,,,Closure (Temporary),,,95,,Various (See WARN),,95,,Sparboe Farms,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",
7/21/22,0,0,7/14/22,658,Rural Consortium (Salida),5/11/22,,,Closure (Sale of Business),,,0,,Various (See WARN),,658,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,
9/26/22,0,0,9/26/2024,10,Denver,6/1/2022,,,COVID/Pandemic,,,0,,Not stated,,10,,All Money Financial Group,,,Sector 52: Finance and Insurance,
6/24/22,0,0,6/13/2022,0,PikePeak/Teller,6/13/22,,,Lost funding,,,6,,Not stated,,6,,Total Energy Solutions,Total Energy Solutions,,Sector 22: Utilities,
8/22/2022,0,0,8/22/2022,144,Pikes Peak/Teller,6/23/2022,,,Closure,,,0,,Health care professionals,,144,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,Sector 62: Healthcare & Social Assistance,
8/22/22,0,0,8/22/2022,144,Pikes Peak/Teller,6/23/22,,,Closure,,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,,Vivage,Vivage,,Sector 62: Healthcare & Social Assistance,
8/31/2022,0,0,8/17/2022,673,Rural Consortium (Salida),7/11/2022,,,Closure (Sale of Business),,,0,,Various (See WARN),,673,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,
9/30/22,0,0,9/1/2022,230,Denver,7/12/22,,,Loss of Contract w/City of Denver,,,0,,See WARN,,230,,HSS Inc.,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
7/28/22,0,0,7/28/22,60,Jefferson,8/1/22,,,Unforseen Business Circumstance,,,0,,See WARN,,60,,Metco Landscaping (Arvada),Metco Arvada,,Sector 561730: Landscaping,
7/28/22,0,0,7/28/22,165,ADWorks,8/1/22,,,Unforseen Business Circumstance,,,0,,See WARN,,165,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,Sector 561730: Landscaping,
7/28/22,0,0,7/28/22,44,ADWorks,8/1/22,,,Unforseen Business Circumstance,,,0,,See WARN,,44,,Metco Landscaping (Aurora),Metco Aurora,,Sector 561730: Landscaping,
7/28/22,0,0,7/28/22,36,El Paso,8/1/22,,,Unforseen Business Circumstance,,,0,,See WARN,,36,,Metco Landscaping (Colo Springs),Metco Colo Springs,,Sector 561730: Landscaping,
7/28/22,0,0,7/28/22,38,ADWorks,8/1/22,,,Unforseen Business Circumstance,,,0,,See WARN,,38,,Metco Landscaping (Englewood),Metco Englewood,,Sector 561730: Landscaping,
6/30/2023,0,0,12/1/2022,104,Denver,9/29/22,,,Merger wth Whiting & Oasis,,,0,,Various (See WARN),,104,,Chord Energy,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,
12/20/22,0,0,11/30/2022,121,"Denver, Boulder",9/29/22,,,Closure - Cease Operations,,,0,,Not stated,,121,,Platerra Foods,Platerra,,"Sector 31, 311: Food Manufacturing",
10/21/22,0,0,10/21/2022,41,ADWorks,10/20/22,,,Business Changes,,,0,,Various (See WARN),,41,,Starry Inc.,Starry Inc.,,Sector 51: Information,
11/9/22,0,0,11/9/2022,1 (of 72 in CO),Pikes Peak/Teller,11/9/22,,,Refocus business operations,,,0,,Various (See WARN),,72 (1 in CO),,Astra Space Inc.,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
1/20/23,0,0,1/20/2023,1,Denver,11/21/22,,,Unknown,,,0,,Trainer,,1,,Rume Health,,,Sector 62:Healthcare & Social Assistance,
1/20/23,0,0,1/20/2023,38 (resigned voluntarily),Boulder,11/25/22,,,Voluntary Resignation,,,0,,Various (See WARN),,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,0,0,,43,Boulder,12/2/22,,,Closure/Reduction in Force,,,0,,Various (See WARN),,43,,Inscripta,Inscripta,,"Sector 54: Professional, Scientific Services",
2/17/23,0,0,2/17/2023,55,Denver,12/14/22,,,Closure of Retirement Center,,,0,,Various (See WARN),,55,,Centura Porter Place,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,
1/3/23,0,0,1/3/2023,666,Pueblo,1/3/23,,,Cancellation of Contract,,,0,,Unknown,,666,,Wanzek Construction,Wanzek Construction,,Sector 23: Construction,
,,,,,,TOTAL,,,,,,,,,,2857,,,,,,
12/31/21,0,,12/31/21,160,,12/30/21,,,Sale of Company,,Various hotel staff (See WARN for details),0,,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,
5/31/21,0,,5/31/21,233,,5/6/21,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,ABM,,,,ABM,,,Sector 56: Facilities Support Services,
4/23/21,0,,4/23/21,5,,4/23/21,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",0,,ART Asset Adjusters,,,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,
1/5/2022,0,,1/5/2022,10,,1/5/2022,,,Reduction in Force,,"Title Clerks, Processors, Mail room staff",0,,,,,,Automotive Titling Company,,,Sector 81: Other services (except public administration),
8/31/21,0,,8/31/2021,89,,6/22/2021,,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,Computer Task Group,,,,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",
3/31/21,0,,3/31/21,107,,1/25/21,,,Closure,,Not dislclosed,0,,Concentrix,,,,Concentrix,,,Sector 51: Information,
10/2/21,0,,10/2/2021,8,,8/2/2021,,,Closure,,Direct Support Professional,0,,Continuum of Colorado,,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),
11/8/21,0,,11/8/2021,5,,9/7/2021,,,Closure,,Direct Support Professional,0,,Contiuum of Colorado,,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),
11/8/21,0,,11/8/2021,9,,9/7/2021,,,Closure,,Direct Support Professionals,0,,Continuum of Colorado,,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),
10/15/2021,0,,10/15/2021,56,,9/9/2021,,,Acquisition of Company,,All,0,,Crestone Peak Denver,,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",
10/15/2021,0,,10/15/2021,90,,9/9/2021,,,Acquisition of Company,,All,0,,Crestone Peak Weld,,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",
10/15/2021,0,,10/15/2021,13,,9/9/2021,,,Acquisition of Company,,All,0,,Crestone Peak ADW,,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",
4/1/21,0,,4/1/21,93,,2/18/21,,,Change of Management Company,,Not disclosed,0,,Crestview Management LLC,,,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
11/5/2021,0,,10/7/21,12,,10/7/2021,,,Unforeseeable Business Circumstances,,Unknown,0,,First Nation,,,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,
10/1/2021,0,,10/1/2020,1,,10/1/2020,,,COVID/Pandemic Related,,House cleaning,0,,Haley Jackson,,,,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",
3/11/2021,3,,1/17/2019,3,,3/11/2021,,,COVID/Pandemic Related,,3,3,,Hill,,,,Hill,,,Sector 72: Accommodation and food services,
12/31/21,0,,12/31/21,94,,11/29/21,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",0,,HSS Inc.,,,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,
5/4/21,0,,5/4/21,107,,2/18/21,,,Closure,,Not dislclosed,0,,Johnson & Wales University,,,,Johnson & Wales University,,,Sector: 61 Educational Services,
8/5/21,0,,6/4/21,102,,6/1/21,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc.,,,,Katerra Inc.,,,Sector 23: Construction,
8/5/21,0,,6/4/21,-,,6/3/21,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Supplemental,,,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,
8/5/21,0,,6/4/21,-,,7/2/21,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Supplemental 2,,,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,
10/10/21,0,,10/10/21,"61 total, 4 in CO",,12/20/21,,,Eliminating Field Operations,,Field Sales & Management,0,,Monitronics International - Brinks Home,,,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,
12/31/2020,0,,9/15/2020,0,,9/1/2020,,,COVID/Pandemic Related,,Administrative,2,,Monkeys Avatar,,,,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,
9/13/2021,3,,9/13/2021,3,,9/13/2021,,,COVID/Pandemic Related,,Selling and building,0,,Moore Bros,,,,Moore Bros,,,Sector 23: Construction,
7/29/21,0,,7/9/21,400,,3/24/21,,,Closure of facility,,Not disclosed,0,,Novartis,,,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
2/27/2021,0,,12/27/2020,87,,2/22/2021,,,Other,,Delivery Drivers,2,,Orion Logistics,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,
12/22/21,0,,12/22/21,83,,11/22/21,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,Ouray Silver Mine,,,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
4/30/21,0,,4/30/21,44,,2/26/21,,,RIF: Loss of contract,,Various:See WARN,0,,Pomeroy Technologies,,,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,
12/31/2021,2,,7/15/2021,0,,7/15/2021,,,COVID/Pandemic Related,,Not disclosed,0,,Process Solutions,,,,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,
12/31/21,0,,12/31/21,417,,3/23/21,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",0,,Santander Consumer USA,,,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,
N/A,0,,N/A,0,,1/8/2021,,,Layoffs Rescinded,,556 furloughs were rescinded,0,,Southwest Airlines Update,,,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,
4/21/2021,4,,4/21/2019,3,,4/21/2019,,,Other,,4,2,,SSDI,,,,SSDI,,,Sector 81: Other services (except public administration),
3/28/21,0,,3/15/21,76,,1/14/21,,,Closure due to sale,,Various: See WARN,0,,Strive Communities Management,,,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,
8/1/21,0,,8/1/21,287,,5/19/21,,,Other,,Various:See WARN,0,,T. Rowe Price,,,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,
8/6/2021,50,,8/5/2021,0,,6/4/2021,,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,T&H Services LLC,,,,T&H Services LLC,,,Sector 23: Construction,
5/1/2021,0,,7/20/2020,4,,8/15/2021,,,COVID/Pandemic Related,,Gardeners and landscapers,2,,Beez Kneez,,,,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),
,2,,7/1/2022,2,,7/4/2022,,,Closure,,2,2,,,,,,RR landscaping and remodeling,,,Sector 22: Utilities,
,2,,7/1/2022,2,,7/1/2022,,,Natural disaster,,2,2,,,,,,RR landscaping and remodeling,,,Sector 31-33: Manufacturing,
,0,,7/6/2022,400,,8/4/2022,,,Closure,,All - Company Closed,0,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Sector 52: Finance and Insurance,
10/14/2022,0,,10/14/2022,1,,8/12/2022,,,Moving to another county,,Inventory Control Supervisor,0,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Sector 31-33: Manufacturing,
10/31/2022,0,,9/17/2022,15,,9/12/2022,,,Closure,,Dietary Aides and Cooks,0,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,Sector 72: Accommodation and food services,
11/30/2022,0,,11/1/2022,19,,9/15/2022,,,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,,,,,SAM'S SERVICE CO,,,Sector 81: Other services (except public administration),
9/30/2022,0,,9/19/2022,2,,9/19/2022,,,Closure,,Stationary engineer,0,,,,,,Facility HealthCare Services Inc,,,Sector 81: Other services (except public administration),
,0,,,100,,11/1/2022,,,Reduction in Force,,Mortgage Lending,0,,,,,,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,
1/12/2023,0,,1/12/2023,101,,11/9/2022,,,Other,,5,0,,,,,,HSS Security LLC,,,Sector 81: Other services (except public administration),
,0,,11/8/2022,21,,11/8/2022,,,Reduction in Force,,"Teachers, faculty and staff",0,,,,,,Flatiron School LLC,,,Sector 61: Educational services,
2/1/2023,0,,2/1/2023,149,,12/1/2022,,,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,,,,,"RATP DEV USA, INC",,,Sector 48-49: Transportation and warehousing,
1/6/2022,0,,1/6/2022,50,,1/5/2022,,,Reduction in Force,,Production,0,,,,,,indieDwell Colorado,,,Sector 31-33: Manufacturing,
5/1/2023,0,,2/1/2023,76,,1/27/2023,,,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,,,,,"Sagility Care Management, LLC",,,Sector 62: Healthcare and social assistance,
11/14/2022,0,,11/2/2022,1,,1/31/2023,,,Other,,1,0,,,,,,Hca healthcare,,,Sector 62: Healthcare and social assistance,
7/15/2023,1,,5/15/2023,10,,2/13/2023,,,Reduction in Force,,"Retail Operations, Cultivation",1,,,,,,Modern Medicine LLC.,,,Sector 44-45: Retail trade,
2/19/2023,100,,12/22/2022,600,,2/19/2023,,,Reduction in Force,,600,600,,,,,,Evraz,,,Sector 31-33: Manufacturing,
,0,,6/27/2023,67,,6/23/2023,,,Closure,,"Electricians, Carpenters, office staff",0,,,,,,CUSITech LLC,,,Sector 23: Construction,
6/29/2023,0,,6/29/2023,6,,7/1/2023,,,Reduction in Force,,"Directors, Principal Scientists and Scientists",0,,,,,,KBI Biopharma,,,"Sector 54: Professional, scientific and technical services",
