location,email,workforce_area,at_the_location,notice_date,reason,notes,naics,reduced_hours,company,end_date,fein,furloughs,dropdown,letter,received_date,begin_date,workforce_region,permanent_job_losses,phone,jobs,contact,occupations,total_notified,temporary_job_losses
,,Denver/Arapahoe Douglas,,8/28/25,Reduction in Force,,"21,2299: All Other Metal Ore Mining",0,Newmont,10/28/25,,0,,Newmont,8/28/25,10/28/25,,19,,19,,Various (See WARN),19,0
,,Pikes Peak,,8/29/25,Changing Conditions,,"54,1519: Other Computer Related Services",0,TeKnowledge OPS USA,12/30/25,,0,,TeKnowledge,8/29/25,10/30/25,,324,,324,,Various (See WARN),324,0
,,Larimer,,9/4/25,Not Stated,,"62,22110: General Medical & Surgical Hospitals",0,Banner Health,11/5/25,,0,,Banner Health,9/4/25,11/5/25,,351,,351,,Various (See WARN),351,0
,,Arapahoe/Douglas,,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0017,11/7/25,,0,,Safeway 0017,9/9/25,11/7/25,,62,,62,,Various (See WARN),62,0
,,Arapahoe/Douglas,,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0137,11/7/25,,0,,Safeway 0137,9/9/25,11/7/25,,61,,61,,Various (See WARN),61,0
,,Larimer,,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0862,11/7/25,,0,,Safeway 0862,9/9/25,11/7/25,,54,,54,,Various (See WARN),54,0
,,Adams,,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0881,11/7/25,,0,,Safeway 0881,9/9/25,11/7/25,,64,,64,,Various (See WARN),64,0
,,Denver,,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1038,11/7/25,,0,,Safeway 1038,9/9/25,11/7/25,,65,,65,,Various (See WARN),65,0
,,Larimer,,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 2915,11/7/25,,0,,Safeway 2915,9/9/25,11/7/25,,50,,50,,Various (See WARN),50,0
,,Rural Consortium,,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 3723,11/7/25,,0,,Safeway 3723,9/9/25,11/7/25,,60,,60,,Various (See WARN),60,0
,,Pikes Peak,,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0835,11/7/25,,0,,Safeway 0835,9/9/25,11/7/25,,63,,63,,Various (See WARN),63,0
,,Rural Consortium,,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1721,11/7/25,,0,,Safeway 1721,9/9/25,11/7/25,,53,,53,,Various (See WARN),53,0
,,Pikes Peak,,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1792,11/7/25,,0,,Safeway 1792,9/9/25,11/7/25,,85,,85,,Various (See WARN),85,0
,,Boulder,,9/16/25,Closure (Restructuring),,"32,5414: Biological Products (Except Manufacturing)",0,ACG Biologics,12/31/25,,0,,AGC Biologics,9/16/25,11/15/25,,267,,267,,Various (See WARN),278,0
,,Pueblo,,10/1/25,Project milestone completion,,"54,1330: Engineering Services",0,Amentum,12/31/25,,0,,Amentum,10/1/25,12/1/25,,10,,10,,Various (See WARN),10,0
,,Denver,,10/2/25,Closure,,"52,2180: Savings Institutions & Other Depositories",0,TIAA,12/14/25,,0,,TIAA,10/2/25,12/1/25,,31,,31,,Various (See WARN),31,0
,,Denver,,10/1/25,RIF,,"21,212: Gold Ore & Sliver Ore Mining",0,Newmont,11/30/25,,0,,Newmont,10/1/25,11/30/25,,23,,23,,Various (See WARN),23,0
,,Arapahoe/Douglas,,10/15/25,Closure,,"51,6210: Media Streaming Distribution Services",0,Comcast,12/31/25,,0,,Comcast,10/15/25,12/31/25,,302,,302,,Various (See WARN),302,0
,,Denver,,10/15/25,Reduction in Force,,"21,2299: All Other Metal Ore Mining",0,Newmont (Update/Phase 3),12/14/25,,0,,Newmont,10/15/25,12/14/25,,65,,65,,Not specified,65,0
,,Denver,,10/29/25,Closure,,81: Other Services (Except Public Administration),0,Salvation Army (updated),12/31/25,,0,,Salvation Army,10/29/25,12/31/25,,135,,135,,Various (See WARN),135,0
,,Pueblo,,10/30/25,Project milestone completion,,"54,1330: Engineering Services",0,Battelle,12/29/25,,0,,Battelle,10/30/25,12/29/25,,9,,9,,Various (See WARN),9,0
,,Boulder,,10/31/25,Closure,,"62,1910: Ambulance Services",0,American Medical Response,12/31/25,,0,,AMR,10/31/25,12/31/25,,87,,87,,Various (See WARN),87,0
,,Rural Consortium,,11/4/25,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP,1/6/26,,0,,ColoWyo Coal Company LP,11/3/25,1/6/26,,133,,133,,Various (See WARN),133,0
,,Denver,,11/14/25,Remodeling,,"72,2513 Limited Service Restaurant",0,Smokin Bear LLC,1/13/26,,0,,Smokin Bear LLC 11-14-25,11/14/25,1/13/26,,125,,125,,Various (See WARN),125,0
,,Rural Consortium,,11/18/25,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP (UPDATE),1/5/26,,0,,ColoWyo Coal Company LP Update,11/18/25,1/5/26,,133,,,,Various (See WARN),,0
,,Arapahoe/Douglas,,11/17/25,Reduction in Force,,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,4/1/26,,0,,Nordstrom Credit Bank,11/17/25,2/21/26,,59,,59,,Various (See WARN),59,0
,,Arapahoe/Douglas,,11/20/25,Reduction in Force,,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,4/1/26,,0,,Nordstrom Credit Bank,11/20/25,2/1/26,,14,,14,,Various (See WARN),14,0
,,Denver,,12/2/25,Reduction in Force,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Heibar Installation Inc.,1/31/26,,0,,Heibar Installation Inc.,12/2/25,1/30/26,,74,,74,,Various (See WARN),74,0
,,Pueblo,,12/4/25,Project milestone completion,,"54,1330: Engineering Services",,Amentum (Update),1/30/26,,,,Amentum,12/4/25,1/26/26,,,,,,Various (See WARN),,
,,Arapahoe/Douglas,,12/30/25,Transfer to TD Bank,,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,3/1/26,,0,,Nordstrom Credit Bank,12/30/25,3/1/26,,48,,48,,Various (See WARN),48,0
,,Arapahoe/Douglas,,1/8/24,Not stated,,Sector 51: Information,0,Dish Network LLC,3/8/24,,0,,Dish Network,1/8/24,3/8/24,,157,,157,,Multiple (See WARN),,0
,,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive LLC,3/15/24,,0,,Lost Boys Interactive,1/13/24,3/15/24,,4,,4,,Multiple (See WARN),,0
,,Adams,,1/18/24,Loss of contract w/Amazon,,Sector 23: Construction,0,ABM Industry Group,3/18/24,,0,,ABM Industry Group,1/18/24,3/18/24,,94,,94,,Multiple (See WARN),,0
,,Arapahoe/Douglas,,1/19/24,Reduction in Force,,Sector 51: Information,0,Dish Network LLC,3/19/24,,0,,Dish Network 1-19-2024,1/19/24,3/19/24,,9,,9,,Multiple (See WARN),,0
,,Boulder,,1/4/24,Facility closure,,Sector 62: Health Care and Social Assistance,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,0,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,3/4/24,,124,,124,,Multiple (See WARN),,0
,,Pueblo,,1/30/24,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",0,Amentum,3/31/24,,0,,Amentum,1/30/24,3/1/24,,45,,45,,Multiple (See WARN),,0
,,Arapahoe/Douglas,,1/30/24,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,6/30/24,,0,,IMI Norgren LLC,1/30/24,4/1/24,,60,,60,,Unknown,,0
,,Unknown (Remote Workers),,1/30/24,Not Stated,,Sector 51: Information,0,Block Inc.,3/30/24,,0,,Block Inc,1/30/21,3/30/24,,13,,13,,Unknown,,0
,,Larimer,,1/31/24,Change in current business opportunities,,Sector 52: Finance and Insurance,0,BillGO Inc.,3/31/24,,0,,BillGO Inc.,1/31/24,3/31/24,,80,,80,,Multiple (See WARN),,0
,,Denver,,1/31/24,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,1/31/24,,0,,SP+ Corporation,1/31/24,1/31/24,,56,,56,,Multiple (See WARN),,0
,,Arapahoe/Douglas,,2/20/24,Reduction in Force,,Sector 51: Information,0,Dish Network LLC,4/20/24,,0,,Dish Network 2-20-2024,2/20/24,4/20/24,,53,,53,,Multiple (See WARN),,0
,,Adams,,2/22/24,Loss of contract,,Sector 33: Manufacturing,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,0,,Daifuku Services-Thornton,2/22/24,4/22/24,,75,,75,,Multiple (See WARN),,0
,,Pikes Peak-Colo Springs,,2/22/24,Loss of contract,,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Colo Springs,5/6/24,,0,,Daifuku Services-Colo Springs,2/22/24,4/22/24,,89,,89,,Multiple (See WARN),,0
,,Arapahoe/Douglas,,2/22/24,Loss of contract,,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Aurora,5/6/24,,0,,Daifuku Services-Aurora,2/22/24,4/22/24,,32,,32,,Multiple (See WARN),,0
,,Weld,,2/26/24,Facility closure,,Sector 33: Manufacturing,0,Carestream Health Inc.,5/10/24,,0,,Carestream Health Inc,2/26/24,4/26/24,,210,,210,,Multiple (See WARN),,0
,,Weld,,2/27/24,Loss of contract,,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,0,,"Packers Sanitation Services, Inc",2/27/24,4/18/24,,175,,175,,Unknown,,0
,,Arapahoe/Douglas,,3/12/24,Reduction in Force,,Sector 51: Information,0,Dish Network LLC,5/11/24,,0,,Dish Network LLC,3/12/24,5/11/24,,5,,5,,Multiple (See WARN),,0
,,Weld,,3/20/24,Reduction in Force,,Sector 33: Manufacturing,0,Carestream Health Inc. - Update,5/24/24,,0,,Carestream Health Update,3/21/24,5/24/24,,19,,19,,See WARN Exhibit A,,0
,,Denver,,2/23/24,Reduction in Force,,Sector 48: Transportation and Warehousing,0,CommuteAir,5/23/24,,0,,CommuteAir,3/20/24,5/23/24,,40,,40,,See WARN,,0
,,San Diego (remote CO Workers),,3/21/24,Reduction in Force,,Sector 33: Manufacturing,0,Bionano Genomics Inc.,5/24/24,,0,,Bionano Genomics Inc.,3/22/24,5/24/24,,76,,76,,See WARN,,0
,,Jefferson,,3/11/24,Reduction in Force,,Sector 62: Healthcare and Social Assistance,0,Developmental Disabilities Resource Center,6/30/24,,0,,DDRC,3/28/24,6/30/24,,46,,46,,See WARN,,0
,,Denver,,3/27/24,Closure,,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,0,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,,56,,56,,See WARN,,0
,,Not Stated,,3/29/24,Closure,,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,5/31/24,,0,,Volta/Volta Charging Industries,4/3/24,5/31/24,,1,,1,,See WARN (Various Positions),,0
,,Arapahoe/Douglas,,4/3/24,Reduction in Force,,Sector  55: Management of Companies & Enterprises,0,HealthHelp (a WNS Company),8/2/24,,0,,HealthHelp,4/9/24,6/2/24,,1,,1,,Various (See WARN),,0
,,Denver,,4/9/24,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,6/10/24,,0,,Checkr,4/9/24,6/10/24,,92,,92,,Various (See WARN),,0
,,Rural Consortium (Broomfield),,4/17/24,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,6/16/24,,0,,Wheels Up Partners LLC,4/17/24,6/16/24,,65,,65,,Various (See WARN),,0
,,Weld,,4/25/24,Reduction in Force,,Sector 33: Manufacturing,0,Carestream Health,6/28/24,,0,,Carestream Health,4/25/24,6/28/24,,25,,25,,Varous (See WARN),,0
,,Denver,,4/30/24,Contract with Sodexo,,Sector 61: Educational Services,0,University of Denver,6/30/24,,0,,University of Denver,4/30/24,6/30/24,,118,,118,,Custodian positions,,0
,,Remote Workforce,,5/1/24,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,6/28/24,,0,,Radial,5/1/24,6/28/24,,84,,84,,See WARN.,,0
,,Denver,,5/1/24,Loss of state funding,,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,6/30/24,,0,,Rocky Mountain Crisis Partners,5/1/24,6/30/24,,330,,330,,All positions/ job titles not specified,,0
,,Arapahoe/Douglas,,5/2/24,Reduction in Force,,Sector 52: Finance and Insurance,0,Newrez LLC,7/1/24,,0,,NewRez LLC,5/2/24,7/1/24,,103,,103,,See WARN.,,0
,,Arapahoe/Douglas,,5/13/24,Closure,,Sector 45: Retail Trade,0,Walmart Store #6178,6/7/24,,0,,Walmart #6178,5/13/24,6/7/24,,141,,141,,Associates,,0
,,Boulder,,5/15/24,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer Research,8/24/2024,,0,,Pfizer,5/15/24,7/15/24,,,,,,Not specified,,0
,,Pueblo,,5/21/24,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",0,Amentum,7/31/24,,0,,Amentum,5/21/24,7/1/24,,11,,11,,See WARN,,0
,,Weld,,5/21/24,Reduction in Force,,Sector 33: Manufacturing,0,Carestream (Update),8/5/24,,0,,Carestream,5/21/24,7/22/24,,18,,18,,See WARN.,,0
,,Mesa,,5/31/24,Reduction in Force,,Sector 62: Healthcare & Social Assistance,0,Mindspring,6/3/24,,0,,Mindspring,5/31/24,5/31/24,,65,,71,,See WARN.,,6
,,Mesa,,6/4/24,Reduction in Force,,Sector 62: Healthcare & Social Assistance,0,Mindspring (Update),6/4/24,,0,,See note below.,6/4/24,6/4/24,,49,,49,,See WARN. Updated from 65 to 49,,0
,,Arapahoe/Douglas,,6/3/24,Reduction in Force,,Sector 52: Finance and Insurance,0,NewRez LLC,8/2/24,,0,,NewRez LLC CORRECTION,6/3/24,8/2/24,,317,,317,,See WARN.,,0
,,Rural Southwest,,6/14/24,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,TSG Ski & Golf,12/1/24,,13,,TSG Ski & Golf,6/14/24,6/14/24,,3,,63,,"Bartenders, cooks, dishwashers, supervisor",,47
,,Denver,,6/18/24,End of Contract,,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Center,9/1/24,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,9/1/24,,131,,131,,Various. See WARN.,,0
,,Denver,,6/18/24,Reduction in Force,,Sector 52: Finance and Insurance,0,Wells Fargo,12/21/24,,0,,Wells Fargo,6/18/24,8/1/24,,80,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0
,,Arapahoe/Douglas,,6/27/24,Reduction in Force,,Sector 52: Finance and Insurance,0,Newrez LLC,8/26/24,,0,,NewRez LLC Update,6/27/24,8/26/24,,187,,187,,See WARN.,,0
,,Pikes Peak,,7/8/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Interquest,8/4/24,,0,,Sodexo-St Francis Interquest,7/8/24,8/4/24,,7,,7,,Various (See WARN),,0
,,Pikes Peak,,7/8/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Medical Center,8/4/24,,0,,Sodexo-St Francis Medical Center,7/8/24,8/4/24,,48,,48,,Various (See WARN),,0
,,Pikes Peak,,7/8/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - Penrose Hospital,8/4/24,,0,,Sodexo-Penrose Hospital,7/8/24,8/4/24,,52,,52,,Various (See WARN),,0
,,RC: Broomfield,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,9/14/24,,0,,LogRhythm,7/17/24,9/9/24,,80,,80,,Not disclosed,,0
,,Weld,,7/17/24,Reduction in Force,,Sector 33: Manufacturing,0,Carestream Health,9/16/24,,0,,Carestream Health,7/17/24,9/16/24,,21,,21,,Various (See WARN),,0
,,Pueblo,,7/29/24,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",0,Amentum,9/30/24,,0,,Amentum,7/29/24,9/30/24,,72,,72,,Various,,0
,,Remote locations in CO,,7/30/24,Closure,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,9/30/24,,0,,Radial,7/30/24,9/30/24,,79,,79,,Various,,0
,,Adams,,8/1/24,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,9/30/24,,0,,TPS Parking Mgmt,7/31/24,9/30/24,,85,,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0
,,Denver,,8/8/24,Change in Business,,"Sector 44,4130: Hardware Stores",0,True Value,11/1/24,,0,,True Value,8/8/24,9/6/24,,49,,49,,Merchandise Handlers,,0
,,RC: Rural Resort,,8/19/24,Sale of Business,,Sector 62: Healthcare and Social Assistance,0,Casey's Pond,11/30/24,,0,,Caseys Pond,8/20/24,10/18/24,,63,,63,,Not specified,,0
,,Arapahoe Douglas,,8/20/24,Not specified,,"Sector 52,2110 Commercial Banking",0,Wells Fargo,12/31/24,,0,,Wells Fargo,8/20/24,11/20/24,,70,,70,,Not specified,,0
,,Boulder,,8/30/24,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc.,10/29/24,,0,,ImmunityBio Inc,8/30/24,10/29/24,,25,,5,,See WARN,,0
,,RC: Boulder & Larimer,,9/6/24,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive LLC,9/9/24,,0,,Lost Boys Interactive,9/9/24,9/9/24,,3,,3,,See WARN,,0
,,Adams,,9/13/24,See WARN.,,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West (SDH),11/9/24,,0,,Sodexo Service West,9/13/24,11/9/24,,55,,55,,See WARN,,0
,,Boulder,,9/18/24,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",11/22/24,,0,,"AGC Biologics, Inc.",9/18/24,11/22/24,,85,,85,,Various (See WARN),,0
,,Colo Springs,,9/26/24,Closure,,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,12/30/26,,0,,Sinton Dairy Foods Company,9/26/24,12/30/26,,64,,64,,Various (See WARN),,0
,,Remote location in CO,,9/30/24,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,11/30/24,,0,,Kaleo Inc.,9/30/24,11/30/24,,1,,1,,See WARN,,0
