company,reason,at_the_location,temporary_job_losses,reduced_hours,received_date,occupations,letter,workforce_area,fein,contact,naics,begin_date,notice_date,workforce_region,dropdown,furloughs,email,location,phone,jobs,end_date,permanent_job_losses
Prescient LLC,Mass layoff,,0,0,4/2/23,Not Stated,Prescient LLC,Jefferson,,,Sector 33: Manufacturing,3/31/2023,3/31/23,,,0,,,,50,12/31/23,50
David's Bridal,,,0,0,4/14/23,Various (See WARN),David's Bridal,Multi area,,,Sector 44: Retail Trade,Multi Phase (See WARN),4/14/23,,,0,,,,?,Multi phase (See WARN),?
,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,
DPI Specialty Foods,Loss of Service Contract,,0,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,Adams,,,Sector 42: Wholesale Trade,5/10/22,3/11/21,,,0,,,,122,5/10/22,122
513 Hotel Operating,Sale of Company,,0,0,,Various,513 Hotel Operating,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,12/31/21,12/30/21,,,0,,,,160,12/31/21,160
Good Samaritan - Bonell Community,Closure,,0,0,,Healthcare workers,Good Samaritan,Weld,,,Sector 62: Healthcare & Social Assistance,3/5/22,1/3/22,,,0,,,,143,3/5/22,143
Twitter (Boulder),Not disclossed,,0,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,1-4-22,,,0,,,,87,1/4/23,87
American Financing Company,Unforeseeable business circumstances,,0,0,,Not provided,American Financing,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,1-16-22,,,0,,,,194,12/23/22,194
Zillow Group - Supplemental,Closure,,0,0,,Not stated,Zillow Group,ADWorks,,,Sector 53: Real Estate Rental & Leasing,1/3/22,1/20/22,,,0,,,,36,3/21/22,36
Zillow Group - Supplemental,Closure,,0,0,,Not stated,Zillow Group,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,2/17/22,,,0,,,,39,4/18/22,39
Ready Responders Inc.,Not disclosed,,0,0,,Director Product Security,Ready Responders Inc.,Not Disclosed,,,Sector 62 Healthcare  & Social Services,2/1/22,2/18/22,,,0,,,,1,2/16/22,1
Watsonville Community Hospital,Closure,,Unknown,0,,Not stated,Watsonville Community Hospital,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,5/16/22,3-17-22,,,Unknown,,,,Unknown,5/23/22,Unknown
Zillow Group - Supplemental,Closure,,0,0,,Not stated,Zillow Group,ADWorks,,,Sector 53: Real Estate Rental & Leasing,1/2/22,3/21/22,,,0,,,,44,5/20/22,44
Cripple Creek Care Center,Closure,,0,9,,Health care professionals,Cripple Creek,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,3/3/2022,4/15/2022,,,0,,,,9,7/30/2022,0
Sparboe Farms,Closure (Temporary),,95,0,,Various (See WARN),Sparboe Farms,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,5/2/22,,,0,,,,95,6/2/22,0
Watsonville Community Hospital (Update),Closure (Sale of Business),,0,0,,Various (See WARN),Watsonville Community Hospital,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,7/14/22,5/11/22,,,0,,,,658,7/21/22,658
All Money Financial Group,COVID/Pandemic,,0,0,,Not stated,,Denver,,,Sector 52: Finance and Insurance,9/26/2024,6/1/2022,,,0,,,,10,9/26/22,10
Total Energy Solutions,Lost funding,,6,0,,Not stated,Total Energy Solutions,PikePeak/Teller,,,Sector 22: Utilities,6/13/2022,6/13/22,,,0,,,,6,6/24/22,0
"Integrated Health Services at Colorado Springs, Inc.",Closure,,0,0,,Health care professionals,Integrated Health,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/2022,,,0,,,,144,8/22/2022,144
Vivage,Closure,,0,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/22,,,0,,,,144,8/22/22,144
Watsonville Community Hospital (Update),Closure (Sale of Business),,0,0,,Various (See WARN),Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,8/17/2022,7/11/2022,,,0,,,,673,8/31/2022,673
HSS Inc.,Loss of Contract w/City of Denver,,0,0,,See WARN,HSS Inc.,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,7/12/22,,,0,,,,230,9/30/22,230
Metco Landscaping (Arvada),Unforseen Business Circumstance,,0,0,,See WARN,Metco Arvada,Jefferson,,,Sector 561730: Landscaping,7/28/22,8/1/22,,,0,,,,60,7/28/22,60
Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,0,0,,See WARN,Metco Aurora HQ,ADWorks,,,Sector 561730: Landscaping,7/28/22,8/1/22,,,0,,,,165,7/28/22,165
Metco Landscaping (Aurora),Unforseen Business Circumstance,,0,0,,See WARN,Metco Aurora,ADWorks,,,Sector 561730: Landscaping,7/28/22,8/1/22,,,0,,,,44,7/28/22,44
Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,0,0,,See WARN,Metco Colo Springs,El Paso,,,Sector 561730: Landscaping,7/28/22,8/1/22,,,0,,,,36,7/28/22,36
Metco Landscaping (Englewood),Unforseen Business Circumstance,,0,0,,See WARN,Metco Englewood,ADWorks,,,Sector 561730: Landscaping,7/28/22,8/1/22,,,0,,,,38,7/28/22,38
Chord Energy,Merger wth Whiting & Oasis,,0,0,,Various (See WARN),Chord Energy,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,9/29/22,,,0,,,,104,6/30/2023,104
Platerra Foods,Closure - Cease Operations,,0,0,,Not stated,Platerra,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",11/30/2022,9/29/22,,,0,,,,121,12/20/22,121
Starry Inc.,Business Changes,,0,0,,Various (See WARN),Starry Inc.,ADWorks,,,Sector 51: Information,10/21/2022,10/20/22,,,0,,,,41,10/21/22,41
Astra Space Inc.,Refocus business operations,,0,0,,Various (See WARN),Astra Space inc.,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,11/9/22,,,0,,,,72 (1 in CO),11/9/22,1 (of 72 in CO)
Rume Health,Unknown,,0,0,,Trainer,,Denver,,,Sector 62:Healthcare & Social Assistance,1/20/2023,11/21/22,,,0,,,,1,1/20/23,1
Twitter (Boulder) Supplemental,Voluntary Resignation,,0,0,,Various (See WARN),Twitter Supplemental,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,11/25/22,,,0,,,,38 (voluntarily resigned),1/20/23,38 (resigned voluntarily)
Inscripta,Closure/Reduction in Force,,0,0,,Various (See WARN),Inscripta,Boulder,,,"Sector 54: Professional, Scientific Services",,12/2/22,,,0,,,,43,,43
Centura Porter Place,Closure of Retirement Center,,0,0,,Various (See WARN),Centura Porter Place,Denver,,,Sector 62: Healthcare & Social Assistance,2/17/2023,12/14/22,,,0,,,,55,2/17/23,55
Wanzek Construction,Cancellation of Contract,,0,0,,Unknown,Wanzek Construction,Pueblo,,,Sector 23: Construction,1/3/2023,1/3/23,,,0,,,,666,1/3/23,666
,,,,,,,,,,,,,TOTAL,,,,,,,2857,,
513 Hotel Operating LLC,Sale of Company,,0,,,513 Hotel Operating LLC,,,,,Sector 72: Accomodation and food services,12/31/21,12/30/21,,Various hotel staff (See WARN for details),0,,,,,12/31/21,160
ABM,Loss of contract,,0,,,ABM,,,,,Sector 56: Facilities Support Services,5/31/21,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,5/31/21,233
ART Asset Adjusters,Loss of Business/COVID related,,0,,,ART Asset Adjusters,,,,,Sector 56: Asset Adjusters,4/23/21,4/23/21,,"Asset Services, data services, and recovery agents",0,,,,,4/23/21,5
Automotive Titling Company,Reduction in Force,,0,,,,,,,,Sector 81: Other services (except public administration),1/5/2022,1/5/2022,,"Title Clerks, Processors, Mail room staff",0,,,,,1/5/2022,10
"Computer Task Group, Inc",Other,,0,,,Computer Task Group,,,,,"Sector 54: Professional, scientific and technical services",8/31/2021,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,,8/31/21,89
Concentrix,Closure,,0,,,Concentrix,,,,,Sector 51: Information,3/31/21,1/25/21,,Not dislclosed,0,,,,,3/31/21,107
Continuum of Colorado,Closure,,0,,,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),10/2/2021,8/2/2021,,Direct Support Professional,0,,,,,10/2/21,8
Continuum of Colorado,Closure,,0,,,Contiuum of Colorado,,,,,Sector 81: Other services (except public administration),11/8/2021,9/7/2021,,Direct Support Professional,0,,,,,11/8/21,5
Continuum of Colorado,Closure,,0,,,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),11/8/2021,9/7/2021,,Direct Support Professionals,0,,,,,11/8/21,9
Crestone Peak Resources LLC,Acquisition of Company,,0,,,Crestone Peak Denver,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,All,0,,,,,10/15/2021,56
Crestone Peak Resources LLC,Acquisition of Company,,0,,,Crestone Peak Weld,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,All,0,,,,,10/15/2021,90
Crestone Peak Resources LLC,Acquisition of Company,,0,,,Crestone Peak ADW,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,All,0,,,,,10/15/2021,13
Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,0,,,Crestview Management LLC,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,2/18/21,,Not disclosed,0,,,,,4/1/21,93
First Nation Group,Unforeseeable Business Circumstances,,0,,,First Nation,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,10/7/2021,,Unknown,0,,,,,11/5/2021,12
Haley A Jackson,COVID/Pandemic Related,,0,,,Haley Jackson,,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2020,,House cleaning,0,,,,,10/1/2021,1
Hill,COVID/Pandemic Related,,3,,,Hill,,,,,Sector 72: Accommodation and food services,1/17/2019,3/11/2021,,3,3,,,,,3/11/2021,3
HSS Inc.,Unforeseeable Business Circumstances,,0,,,HSS Inc.,,,,,Sector 62: Healthcare and Social Assistance,12/31/21,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",0,,,,,12/31/21,94
Johnson & Wales University,Closure,,0,,,Johnson & Wales University,,,,,Sector: 61 Educational Services,5/4/21,2/18/21,,Not dislclosed,0,,,,,5/4/21,107
Katerra Inc.,Closure,,0,,,Katerra Inc.,,,,,Sector 23: Construction,6/4/21,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,8/5/21,102
Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,0,,,Katerra Inc. Supplemental,,,,,Sector 23: Construction,6/4/21,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,8/5/21,-
Katerra Inc. Update Supplemental2,Seeking sale or purchase,,0,,,Katerra Inc. Supplemental 2,,,,,Sector 23: Construction,6/4/21,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,8/5/21,-
Monitronics International- Brinks Home,Eliminating Field Operations,,0,,,Monitronics International - Brinks Home,,,,,Sector 561621: Security Systems Services,10/10/21,12/20/21,,Field Sales & Management,0,,,,,10/10/21,"61 total, 4 in CO"
Monkey's Avatar,COVID/Pandemic Related,,2,,,Monkeys Avatar,,,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,9/1/2020,,Administrative,0,,,,,12/31/2020,0
Moore Bros,COVID/Pandemic Related,,0,,,Moore Bros,,,,,Sector 23: Construction,9/13/2021,9/13/2021,,Selling and building,3,,,,,9/13/2021,3
"Novartis Gene Therapies, Inc.",Closure of facility,,0,,,Novartis,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,3/24/21,,Not disclosed,0,,,,,7/29/21,400
Orion Logistics LLC - Amazon Delivery Service Partner,Other,,2,,,Orion Logistics,,,,,Sector 48-49: Transportation and warehousing,12/27/2020,2/22/2021,,Delivery Drivers,0,,,,,2/27/2021,87
Ouray Silver Mines,Unforeseeable Business Circumstances,,0,,,Ouray Silver Mine,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,12/22/21,83
PomeroyTechnologies,RIF: Loss of contract,,0,,,Pomeroy Technologies,,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,2/26/21,,Various:See WARN,0,,,,,4/30/21,44
"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,0,,,Process Solutions,,,,,Sector 31-33: Manufacturing,7/15/2021,7/15/2021,,Not disclosed,2,,,,,12/31/2021,0
Santander Consumer USA,Restructuring  & Closure,,0,,,Santander Consumer USA,,,,,Sector 55:  Management of companies & enterprises,12/31/21,3/23/21,,"Primarily collections agents, customer service representatives and management",0,,,,,12/31/21,417
Southwest Airlines - Update,Layoffs Rescinded,,0,,,Southwest Airlines Update,,,,,Sector 48: Transportation & Warehousing,N/A,1/8/2021,,556 furloughs were rescinded,0,,,,,N/A,0
SSDI,Other,,2,,,SSDI,,,,,Sector 81: Other services (except public administration),4/21/2019,4/21/2019,,4,4,,,,,4/21/2021,3
Strive Communities Management,Closure due to sale,,0,,,Strive Communities Management,,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,1/14/21,,Various: See WARN,0,,,,,3/28/21,76
T. Rowe Price,Other,,0,,,T. Rowe Price,,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,5/19/21,,Various:See WARN,0,,,,,8/1/21,287
T&H Services LLC,Other,,50,,,T&H Services LLC,,,,,Sector 23: Construction,8/5/2021,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,,8/6/2021,0
The beez kneez organic gardens,COVID/Pandemic Related,,2,,,Beez Kneez,,,,,Sector 81: Other services (except public administration),7/20/2020,8/15/2021,,Gardeners and landscapers,0,,,,,5/1/2021,4
RR landscaping and remodeling,Closure,,2,,,,,,,,Sector 22: Utilities,7/1/2022,7/4/2022,,2,2,,,,,,2
RR landscaping and remodeling,Natural disaster,,2,,,,,,,,Sector 31-33: Manufacturing,7/1/2022,7/1/2022,,2,2,,,,,,2
Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,0,,,,,,,,Sector 52: Finance and Insurance,7/6/2022,8/4/2022,,All - Company Closed,0,,,,,,400
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,0,,,,,,,,Sector 31-33: Manufacturing,10/14/2022,8/12/2022,,Inventory Control Supervisor,0,,,,,10/14/2022,1
New Horizon Foods at Little Sisters of the Poor Denver,Closure,,0,,,,,,,,Sector 72: Accommodation and food services,9/17/2022,9/12/2022,,Dietary Aides and Cooks,0,,,,,10/31/2022,15
SAM'S SERVICE CO,Sale of Company,,0,,,,,,,,Sector 81: Other services (except public administration),11/1/2022,9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,,,,11/30/2022,19
Facility HealthCare Services Inc,Closure,,0,,,,,,,,Sector 81: Other services (except public administration),9/19/2022,9/19/2022,,Stationary engineer,0,,,,,9/30/2022,2
CrossCountry Mortgage LLC,Reduction in Force,,0,,,,,,,,Sector 52: Finance and Insurance,,11/1/2022,,Mortgage Lending,0,,,,,,100
HSS Security LLC,Other,,0,,,,,,,,Sector 81: Other services (except public administration),1/12/2023,11/9/2022,,5,0,,,,,1/12/2023,101
Flatiron School LLC,Reduction in Force,,0,,,,,,,,Sector 61: Educational services,11/8/2022,11/8/2022,,"Teachers, faculty and staff",0,,,,,,21
"RATP DEV USA, INC",Other,,0,,,,,,,,Sector 48-49: Transportation and warehousing,2/1/2023,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,,,,2/1/2023,149
indieDwell Colorado,Reduction in Force,,0,,,,,,,,Sector 31-33: Manufacturing,1/6/2022,1/5/2022,,Production,0,,,,,1/6/2022,50
"Sagility Care Management, LLC",Reduction in Force,,0,,,,,,,,Sector 62: Healthcare and social assistance,2/1/2023,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,,,,5/1/2023,76
Hca healthcare,Other,,0,,,,,,,,Sector 62: Healthcare and social assistance,11/2/2022,1/31/2023,,1,0,,,,,11/14/2022,1
Modern Medicine LLC.,Reduction in Force,,1,,,,,,,,Sector 44-45: Retail trade,5/15/2023,2/13/2023,,"Retail Operations, Cultivation",1,,,,,7/15/2023,10
Evraz,Reduction in Force,,600,,,,,,,,Sector 31-33: Manufacturing,12/22/2022,2/19/2023,,600,100,,,,,2/19/2023,600
TTECH Services Corporation,Closure,,0,,,TTECH Services Corporation,,,,,Sector 51: Information,6/26/21,4/13/21,,Hourly customer service positions,0,,,,,7/10/21,252
United Airlines,COVID-19 Decrease in air travel,,0,,,United Airlines,,,,,Sector 48: Transportation & Warehousing,3/31/21,1/29/21,,"Front line employees, management & administration positions",983,,,,,3/31/21,10
United Airlines Update,Outsourcing,,0,,,United Airlines Update,,,,,Sector 48: Transportation & Warehousing,10/19/21,7/30/21,,Food service workers,0,,,,,11/2/21,434
Vestas Blades America Inc.,Reduction in Force,,0,,,Vestas Blades America,,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,2/17/21,,Not dislclosed,0,,,,,4/17/21,280
Walmart Store #6177,Closure,,0,,,Walmart,,,,,Sector 45: Retail Trade,7/23/21,7/6/21,,Not stated,0,,,,,10/8/21,85
Zillow Group,Eliminating Zillow Offers Line of Business,,0,,,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,11/4/21,,Unknown,0,,,,,12/31/22,20
Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,0,,,Zillow Group Update 11-18-21,,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,11/18/21,,Unknown,0,,,,,1/17/22,1
,COVID 19 Extended Furlough,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,ADW,,,53,8/31/20,8/31/2020,,,3,,,,3,,
ABM,COVID - Temporary,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,Denver,,,56,4/10/2020,6/30/2020,,,,,,,178,,
Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,Denver,,,48,10/1/20,9/8/2020,,,,,,,45,,22
Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,72,,,Not disclosed,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,72,8/17/20,8/17/2020,,,,,,,87,,
Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,87,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,Denver,,,72,8/17/20,8/17/2020,,,,,,,87,,
Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,87,,,Not disclosed,Alamo Westminster Update,Adams,,,72,8/17/20,8/17/2020,,,,,,,87,,
Alamo Rent-A-Car,Mass Layoff - Permanent,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Denver,,,53,4/3020,4/30/2020,,,,,,,67,,
Alsco,Furlough,,,,,"Production, Route Sales Representatives",Alsco,Denver,,,81,3/20/20,3/20/2020,,,85,,,,85,,
American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Not Disclosed,American Airlines,Denver,,,48,10/1/20,7/15/2020,,,107,,,,109,,2
American Pathology Partners and APP-UniPath,Permanent,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,Denver,,,62,1/6/21,11/6/2020,,,,,,,154,,154
Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,Various,Ameristar - Update,Jefferson,,,72,11/1/20,8/28/2020,,,,,,,58,,58
Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,Not disclosed,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,72,9/15/2020,6/11/2020,,,,,,,117,,117
Anheuser- Busch - Loveland,Sale of Company,,,,,"Various: sales, drivers and more",Anheuser-Busch,Larimer,,,31,12/4/2020,9/29/2020,,,,,,,71,,71
Anheuser-Busch - Colo springs,Sale of Company,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,Pikes Peak,,,31,12/4/2020,9/29/2020,,,,,,,59,,59
