company,jobs,begin_date,end_date,received_date,temporary_job_losses,furloughs,email,location,contact,reduced_hours,at_the_location,workforce_area,letter,naics,notice_date,workforce_region,dropdown,fein,reason,permanent_job_losses,occupations,notes,phone
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,3/4/24,1/25/24,0,0,,,,0,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,1/4/24,,,,Facility closure,124,Multiple (See WARN),,
Amentum,45,3/1/24,3/31/24,1/30/24,0,0,,,,0,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",1/30/24,,,,Closure-Completion of PCAPP Milestones,45,Multiple (See WARN),,
IMI Norgren LLC,60,4/1/24,6/30/24,1/30/24,0,0,,,,0,,Arapahoe/Douglas,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,,,,Site Consolidation and Office Relocation,60,Unknown,,
Block Inc.,13,3/30/24,3/30/24,1/30/21,0,0,,,,0,,Unknown (Remote Workers),Block Inc,Sector 51: Information,1/30/24,,,,Not Stated,13,Unknown,,
BillGO Inc.,80,3/31/24,3/31/24,1/31/24,0,0,,,,0,,Larimer,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,,,,Change in current business opportunities,80,Multiple (See WARN),,
SP+ Corporation,56,1/31/24,1/31/24,1/31/24,0,0,,,,0,,Denver,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,Not Stated,56,Multiple (See WARN),,
Dish Network LLC,53,4/20/24,4/20/24,2/20/24,0,0,,,,0,,Arapahoe/Douglas,Dish Network 2-20-2024,Sector 51: Information,2/20/24,,,,Reduction in Force,53,Multiple (See WARN),,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,4/22/24,5/6/24,2/22/24,0,0,,,,0,,Adams,Daifuku Services-Thornton,Sector 33: Manufacturing,2/22/24,,,,Loss of contract,75,Multiple (See WARN),,
Daifuku Services America Corporation -Colo Springs,89,4/22/24,5/6/24,2/22/24,0,0,,,,0,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Sector 33: Manufacturing,2/22/24,,,,Loss of contract,89,Multiple (See WARN),,
Daifuku Services America Corporation -Aurora,32,4/22/24,5/6/24,2/22/24,0,0,,,,0,,Arapahoe/Douglas,Daifuku Services-Aurora,Sector 33: Manufacturing,2/22/24,,,,Loss of contract,32,Multiple (See WARN),,
Carestream Health Inc.,210,4/26/24,5/10/24,2/26/24,0,0,,,,0,,Weld,Carestream Health Inc,Sector 33: Manufacturing,2/26/24,,,,Facility closure,210,Multiple (See WARN),,
"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,4/18/24,2/27/24,0,0,,,,0,,Weld,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,2/27/24,,,,Loss of contract,175,Unknown,,
Dish Network LLC,5,5/11/24,5/11/24,3/12/24,0,0,,,,0,,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,3/12/24,,,,Reduction in Force,5,Multiple (See WARN),,
Carestream Health Inc. - Update,19,5/24/24,5/24/24,3/21/24,0,0,,,,0,,Weld,Carestream Health Update,Sector 33: Manufacturing,3/20/24,,,,Reduction in Force,19,See WARN Exhibit A,,
CommuteAir,40,5/23/24,5/23/24,3/20/24,0,0,,,,0,,Denver,CommuteAir,Sector 48: Transportation and Warehousing,2/23/24,,,,Reduction in Force,40,See WARN,,
Bionano Genomics Inc.,76,5/24/24,5/24/24,3/22/24,0,0,,,,0,,San Diego (remote CO Workers),Bionano Genomics Inc.,Sector 33: Manufacturing,3/21/24,,,,Reduction in Force,76,See WARN,,
Developmental Disabilities Resource Center,46,6/30/24,6/30/24,3/28/24,0,0,,,,0,,Jefferson,DDRC,Sector 62: Healthcare and Social Assistance,3/11/24,,,,Reduction in Force,46,See WARN,,
Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,5/31/24,3/27/24,0,0,,,,0,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24,,,,Closure,56,See WARN,,
Volta/Volta Charging Industries,1,5/31/24,5/31/24,4/3/24,0,0,,,,0,,Not Stated,Volta/Volta Charging Industries,Sector 33: Manufacturing,3/29/24,,,,Closure,1,See WARN (Various Positions),,
HealthHelp (a WNS Company),1,6/2/24,8/2/24,4/9/24,0,0,,,,0,,Arapahoe/Douglas,HealthHelp,Sector  55: Management of Companies & Enterprises,4/3/24,,,,Reduction in Force,1,Various (See WARN),,
Checkr,92,6/10/24,6/10/24,4/9/24,0,0,,,,0,,Denver,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,,Reduction in Force,92,Various (See WARN),,
Wheels Up Partners LLC,65,6/16/24,6/16/24,4/17/24,0,0,,,,0,,Rural Consortium (Broomfield),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24,,,,Closure (Cease Operations),65,Various (See WARN),,
Carestream Health,25,6/28/24,6/28/24,4/25/24,0,0,,,,0,,Weld,Carestream Health,Sector 33: Manufacturing,4/25/24,,,,Reduction in Force,25,Varous (See WARN),,
University of Denver,118,6/30/24,6/30/24,4/30/24,0,0,,,,0,,Denver,University of Denver,Sector 61: Educational Services,4/30/24,,,,Contract with Sodexo,118,Custodian positions,,
Radial,84,6/28/24,6/28/24,5/1/24,0,0,,,,0,,Remote Workforce,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,,Selling Customer Care Unit,84,See WARN.,,
Rocky Mountain Crisis Partners,330,6/30/24,6/30/24,5/1/24,0,0,,,,0,,Denver,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24,,,,Loss of state funding,330,All positions/ job titles not specified,,
Newrez LLC,103,7/1/24,7/1/24,5/2/24,0,0,,,,0,,Arapahoe/Douglas,NewRez LLC,Sector 52: Finance and Insurance,5/2/24,,,,Reduction in Force,103,See WARN.,,
Walmart Store #6178,141,6/7/24,6/7/24,5/13/24,0,0,,,,0,,Arapahoe/Douglas,Walmart #6178,Sector 45: Retail Trade,5/13/24,,,,Closure,141,Associates,,
Pfizer Research,Not specified,7/15/24,8/24/2024,5/15/24,0,0,,,,0,,Boulder,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,Reduction in Force,Not specified,Not specified,,
Amentum,11,7/1/24,7/31/24,5/21/24,0,0,,,,0,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",5/21/24,,,,Closure (end of Milestone 7),11,See WARN,,
Carestream (Update),18,7/22/24,8/5/24,5/21/24,0,0,,,,0,,Weld,Carestream,Sector 33: Manufacturing,5/21/24,,,,Reduction in Force,18,See WARN.,,
Mindspring,71,5/31/24,6/3/24,5/31/24,6,0,,,,0,,Mesa,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,,,,Reduction in Force,65,See WARN.,,
Mindspring (Update),49,6/4/24,6/4/24,6/4/24,0,0,,,,0,,Mesa,See note below.,Sector 62: Healthcare & Social Assistance,6/4/24,,,,Reduction in Force,49,See WARN. Updated from 65 to 49,,
NewRez LLC,317,8/2/24,8/2/24,6/3/24,0,0,,,,0,,Arapahoe/Douglas,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,6/3/24,,,,Reduction in Force,317,See WARN.,,
TSG Ski & Golf,63,6/14/24,12/1/24,6/14/24,47,13,,,,0,,Rural Southwest,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,Reduction in Force,3,"Bartenders, cooks, dishwashers, supervisor",,
Saint Paul Health Center,131,9/1/24,9/1/24,6/18/24,0,0,,,,0,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,6/18/24,,,,End of Contract,131,Various. See WARN.,,
Wells Fargo,80,8/1/24,12/21/24,6/18/24,0,0,,,,0,,Denver,Wells Fargo,Sector 52: Finance and Insurance,6/18/24,,,,Reduction in Force,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,
Newrez LLC,187,8/26/24,8/26/24,6/27/24,0,0,,,,0,,Arapahoe/Douglas,NewRez LLC Update,Sector 52: Finance and Insurance,6/27/24,,,,Reduction in Force,187,See WARN.,,
Sodexo - St. Francis Interquest,7,8/4/24,8/4/24,7/8/24,0,0,,,,0,,Pikes Peak,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,Closure (Cease Operations),7,Various (See WARN),,
Sodexo - St. Francis Medical Center,48,8/4/24,8/4/24,7/8/24,0,0,,,,0,,Pikes Peak,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,Closure (Cease Operations),48,Various (See WARN),,
Sodexo - Penrose Hospital,52,8/4/24,8/4/24,7/8/24,0,0,,,,0,,Pikes Peak,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,Closure (Cease Operations),52,Various (See WARN),,
LogRhythm,80,9/9/24,9/14/24,7/17/24,0,0,,,,0,,RC: Broomfield,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,Not disclosed,,
Carestream Health,21,9/16/24,9/16/24,7/17/24,0,0,,,,0,,Weld,Carestream Health,Sector 33: Manufacturing,7/17/24,,,,Reduction in Force,21,Various (See WARN),,
Amentum,72,9/30/24,9/30/24,7/29/24,0,0,,,,0,,Pueblo,Amentum,"Sector 56,2910: Remediation Services",7/29/24,,,,Closure (upon completion of project),72,Various,,
Radial,79,9/30/24,9/30/24,7/30/24,0,0,,,,0,,Remote locations in CO,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,,Closure,79,Various,,
TPS Parking Mgmt,79,9/30/24,9/30/24,7/31/24,0,0,,,,0,,Adams,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,,Mass Layoff,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,
True Value,49,9/6/24,11/1/24,8/8/24,0,0,,,,0,,Denver,True Value,"Sector 44,4130: Hardware Stores",8/8/24,,,,Change in Business,49,Merchandise Handlers,,
Casey's Pond,63,10/18/24,11/30/24,8/20/24,0,0,,,,0,,RC: Rural Resort,Caseys Pond,Sector 62: Healthcare and Social Assistance,8/19/24,,,,Sale of Business,63,Not specified,,
Wells Fargo,70,11/20/24,12/31/24,8/20/24,0,0,,,,0,,Arapahoe Douglas,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24,,,,Not specified,70,Not specified,,
ImmunityBio Inc.,5,10/29/24,10/29/24,8/30/24,0,0,,,,0,,Boulder,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,,See WARN.,25,See WARN,,
Lost Boys Interactive LLC,3,9/9/24,9/9/24,9/9/24,0,0,,,,0,,RC: Boulder & Larimer,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,,See WARN.,3,See WARN,,
Sodexo Service West (SDH),55,11/9/24,11/9/24,9/13/24,0,0,,,,0,,Adams,Sodexo Service West,"Sector 72,2319: Food Service Contractors",9/13/24,,,,See WARN.,55,See WARN,,
"AGC Biologics, Inc.",85,11/22/24,11/22/24,9/18/24,0,0,,,,0,,Boulder,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,9/18/24,,,,Restructure and Partial Closure-See WARN,85,Various (See WARN),,
Sinton Dairy Foods Company,64,12/30/26,12/30/26,9/26/24,0,0,,,,0,,Colo Springs,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,9/26/24,,,,Closure,64,Various (See WARN),,
Kaleo Inc.,1,11/30/24,11/30/24,9/30/24,0,0,,,,0,,Remote location in CO,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,,Medical Sales Specialist,1,See WARN,,
Thiess,112,11/28/24,12/28/24,10/29/24,0,0,,,,0,,Rural Consortium,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,,Closure,112,Predominately Heavy equipment operators,,
Chord Energy,313,11/4/24,5/23/25,11/4/24,0,0,,,,0,,Denver,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,,,,Discontinuing Operations,313,Various (See WARN),,
UPS,404,1/15/25,1/15/25,11/14/24,0,0,,,,0,,Adams,UPS,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,,"Partial, Temporary Closure",404,Not specified,,
Boeing,63,1/17/25,1/17/25,11/15/24,0,0,,,,0,,"Arapahoe, Denver, El Paso",Boeing,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,,Not disclosed,62,Not specified,,
Brown Brothers Resources Holding,121,12/6/24,12/31/24,12/2/24,0,0,,,,0,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,12/2/24,,,,Closure,121,Various,,
Russ Davis Wholesale,109,1/31/25,2/1/25,12/2/24,0,0,,,,0,,Pueblo,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,,Closure,109,Various,,
Natural Fiber Welding,1,2/8/25,2/8/25,12/10/24,0,0,,,,0,,Denver,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,,Unforseen business circumstance,1,Sr. Program Manager,,
GetInsured,1,2/19/25,2/19/25,12/20/24,0,0,,,,0,,Arapahoe,GetInsured,Sector 52: Finance and Insurance,12/20/24,,,,Not specified,1,Customer Service Representative I,,
Wanzek Construction,Unknown,1/3/23,1/3/23,1/3/23,0,0,,,,0,,Pueblo,Wanzek Construction,Sector 23: Construction,1/3/23,,,,Sudden Contract Loss,666,Various construction positions,,
Gymshark,67,3/10/23,3/24/23,1/16/23,0,0,,,,0,,Denver,Gymshark,Sector 31: Manufacturing,1/9/23,,,,Ceasing Operations in some areas of the company,67,Not Stated,,
Specialized Bicycle Components,15,1/13/23,1/13/23,1/1123,0,0,,,,0,,Boulder,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/11/23,,,,Downsizing,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,
DCP Midstream,136,3/31/23,4/1/24,1/31/23,0,0,,,,0,,Denver,DCP Midstream,Sector 22: Natural Gas Distribution,1/25/23,,,,Not Stated,136,Not Stated,,
Curaleaf,47,3/26/23,3/26/23,1/31/23,0,0,,,,0,,Pueblo,Curaleaf,Sector 32: Manufacturing,1/26/23,,,,RIF/Change in Business,47,Various (see WARN letter),,
Pinnacle Architectural Lighting Inc.,151,6/30/23,3/1/24,2/1/23,0,0,,,,0,,Denver,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,,,,Restructuring & Reorganization,151,Electrical Assemblers & Varous,,
Covercraft Industries LLC,49,4/14/23,4/14/23,2/14/23,0,0,,,,0,,Arapahoe/Douglas,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,,Closure,49,Not Stated,,
WIX.com,62,2/15/23,2/15/23,2/15/23,0,0,,,,0,,Denver,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,Unforseen Business Circumstances,62,See WARN,,
Chipper Cash,5,02/17/23,2/17/23,2/16/23,0,0,,,,0,,Various,Chipper Cash,Sector 51: Information,2/16/23,,,,Not Stated,5,See WARN,,
Aspen Sports Hyatt Retail Store,4,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
Aspen Sports Snowmass Mall,13,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
Aspen Sports St. Regis Retail,9,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
Aspen Sports Viewline Retail,4,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
Aspen Sports Snowmass Retail Store,3,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
Aspen Sports Demo,5,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
Aspen Sports Tune - Snowmass,6,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
Aspen Sports Valet - Snowmass,3,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
Burton Telluride Retail,5,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
Neve Sports - Telluride,10,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
Patagonia Snowmass,7,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
Telluride Sports Camel's Garden,8,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
Telluride Sports - Cimarron Lodge,10,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
Telluride Sports - Franz Klammer,14,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
Telluride Sports - Gondola Plaza,10,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
Telluride Sports Main Street,16,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
Telluride Sports - The Peaks,4,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
The North Face - Snowmass,6,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
The North Face - Telluride Retail,4,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
Friday Health Plans,98,4/30/23,4/30/23,3/1/23,0,0,,,,0,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,Reduction in Business,98,Various: See WARN,,
Aspiration Partners Inc.,4,5/26/2023,6/1/23,3/24/23,0,0,,,,0,,"Denver, Broomfield",Aspiration,Sector:55 Management of Companies & Enterprises,3/24/23,,,,Restructing and streamlining,4 (of 178),Various (See WARN),,
Laramar Group LLC,76,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,3/30/23,0,0,,,,0,,"Denver, Broomfield",Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,Not stated,76,Various (See WARN),,
Prescient LLC,50,3/31/2023,12/31/23,4/2/23,0,0,,,,0,,Jefferson,Prescient LLC,Sector 33: Manufacturing,3/31/23,,,,Mass layoff,50,Not Stated,,
David's Bridal,138,Multi Phase (See WARN),Multi phase (See WARN),4/14/23,0,0,,,,0,,Multi area,David's Bridal,Sector 44: Retail Trade,4/14/23,,,,Bankrupcy,138,Various (See WARN),,
MV Transportation,198,6/30/23,6/30/23,4/28/23,0,0,,,,0,,Denver,MV Transportation,Sector 48: Transportation & Warehousing,4/27/23,,,,Not specified,198,"Drivers, Dispatchers, Admin, Utility Worker",,
Via Mobility Services,120,7/1/2023,7/1/23,5/22/23,0,0,,,,0,,Denver,Via Mobility Services,Sector 48: Transporation and Warehousing,5/1/23,,,,Loss of Contract,120,"Administrative support, operatives,  & service workers.",,
Davids Bridal (Update),138,6/23/23,6/30/23,5/24/23,0,0,,,,0,,Multi area,Davids Bridal Update,Sector 44: Retail Trade,5/24/23,,,,Bankrupcy,138,Various (See WARN),,
Amentum,19,7/27/2023,7/28/2023,5/26/23,0,0,,,,0,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,,,,Closure (Phase 1),19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,
Hard Rock Cafe International STD,54,7/29/2023,7/29/23,5/30/23,0,0,,,,0,,Denver,Hard Rock Cafe,Sector 72: Accommodation & Food Services,5/30/23,,,,Closure,54,Restaurant workers,,
Davids Bridal (Update),138,8/20/2023,9/2/2023,6/12/23,0,0,,,,0,,Multi Area,Davids Bridal Update,Sector 44: Retail Trade,6/12/23,,,,Bankrupcy,138,Not disclosed,,
Gannett (Pueblo Chieftian),50,8/14/2023,8/14/23,6/13/23,0,0,,,,0,,Pueblo,Gannett Pueblo Chieftain,Sector 2022: Publishing,6/13/23,,,,Closure of production & distribution operations,50,Production positions (see WARN),,
Bitwise Industries,13,8/14/2023,8/14/23,6/14/23,0,0,,,,0,,Multi Area,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,Mass layoff,13,Multiple (See WARN),,
Friday Health Plans Update (6-19-23),323,6/23/2023,7/6/23,6/19/23,0,0,,,,0,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,Mass Layoff,323,Rural Consortium and Denver,,
Autism Home Support Services (Greeley),70,8/21/2023,9/19/23,6/20/23,0,0,,,,0,,Weld,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,Mass Layoff,70,Multiple (See WARN),,
Autism Home Support Services (Westminster),68,8/21/2023,9/19/23,6/20/23,0,0,,,,0,,Adams,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,Mass Layoff,68,Multiple (See WARN),,
Autism Home Support Services (Centennial),101,8/21/2023,9/19/21,6/20/23,0,0,,,,0,,ADWorks,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,Mass Layoff,101,Multiple (See WARN),,
Davids Bridal Update 6-29-23,0,7/17/2023,7/31/23,6/29/23,0,0,,,,0,,Multi-Area,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,,,,Mass Layoff,138,Bankrupcy,,
CDI HS (Community Development Institute Head Start),120,8/31/2023,8/31/33,6/30/23,0,0,,,,0,,"Rural Consortium, Denver",Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,6/30/23,,,,Mass Layoff,120,Rural Consortium,,
Amentum,27,8/31/2023,8/31/23,7/3/23,0,0,,,,0,,Rural Consortium  (Pueblo),Amentum,"Sector: 56,2910: Remediation Services",7/3/23,,,,Reduction in Force (End Project),27,Multiple (See WARN),,
Bank of the West,56,9/15/2023,9/15/23,7/11/23,0,0,,,,0,,Adams,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,,,,Reduction in Force (End Project),56,Not specified in WARN,,
Namasté Alzheimer Center,64,10/1/2023,10/1/23,7/20/23,0,0,,,,0,,Pikes Peak,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,,,,Closure,64,Medical Professionals (see WARN),,
DePuy Spine Limited Partnership (Johnson & Johnson),15,9/22/2023,10/5/2023,7/24/23,0,0,,,,0,,Pikes Peak,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",15,"Materials Handling, Inspector, Operators",,
Novembal,Not Specified,9/30/2023,1/31/24,7/28/23,0,0,,,,0,,Unknown (possibly rural & remote),Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,Closure,Unknown,Unknown,,
Yellow Corporation & Operating Affiliates,331,7/30/2023,7/30/23,8/1/23,0,0,,,,0,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Closure,"22,000*",Not specified in WARN,,
YRC Inc dba YRC Freight,Not Specified,7/30/23,,8/1/23,0,0,,,,0,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,*,,,
USF Holland,Not Specified,7/30/23,,8/1/23,0,0,,,,0,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,*,,,
New Penn Motor Express LLC,Not Specified,7/30/23,,8/1/23,0,0,,,,0,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,*,,,
"USF Reddaway, Inc.",Not Specified,7/30/23,,8/1/23,0,0,,,,0,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,*,,,
"KeHe Distributors, Inc.",24,11/3/2023,11/3/23,8/2/23,0,0,,,,0,,Arapahoe/Douglas,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,Contract loss,24,Not disclosed,,
