furloughs,dropdown,received_date,end_date,email,reduced_hours,company,temporary_job_losses,phone,notes,begin_date,permanent_job_losses,workforce_area,workforce_region,contact,notice_date,naics,reason,jobs,at_the_location,letter,location,fein,occupations
0,,9/9/25,11/7/25,,0,Safeway Inc. Store 0862,0,,,11/7/25,54,Larimer,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,54,,Safeway 0862,,,Various (See WARN)
0,,9/9/25,11/7/25,,0,Safeway Inc. Store 0881,0,,,11/7/25,64,Adams,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,64,,Safeway 0881,,,Various (See WARN)
0,,9/9/25,11/7/25,,0,Safeway Inc. Store 1038,0,,,11/7/25,65,Denver,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,65,,Safeway 1038,,,Various (See WARN)
0,,9/9/25,11/7/25,,0,Safeway Inc. Store 2915,0,,,11/7/25,50,Larimer,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,50,,Safeway 2915,,,Various (See WARN)
0,,9/9/25,11/7/25,,0,Safeway Inc. Store 3723,0,,,11/7/25,60,Rural Consortium,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,60,,Safeway 3723,,,Various (See WARN)
0,,9/9/25,11/7/25,,0,Safeway Inc. Store 0835,0,,,11/7/25,63,Pikes Peak,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,63,,Safeway 0835,,,Various (See WARN)
0,,9/9/25,11/7/25,,0,Safeway Inc. Store 1721,0,,,11/7/25,53,Rural Consortium,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,53,,Safeway 1721,,,Various (See WARN)
0,,9/9/25,11/7/25,,0,Safeway Inc. Store 1792,0,,,11/7/25,85,Pikes Peak,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,85,,Safeway 1792,,,Various (See WARN)
0,,1/8/24,3/8/24,,0,Dish Network LLC,0,,,3/8/24,157,Arapahoe/Douglas,,,1/8/24,Sector 51: Information,Not stated,157,,Dish Network,,,Multiple (See WARN)
0,,1/13/24,3/15/24,,0,Lost Boys Interactive LLC,0,,,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,4,,Lost Boys Interactive,,,Multiple (See WARN)
0,,1/18/24,3/18/24,,0,ABM Industry Group,0,,,3/18/24,94,Adams,,,1/18/24,Sector 23: Construction,Loss of contract w/Amazon,94,,ABM Industry Group,,,Multiple (See WARN)
0,,1/19/24,3/19/24,,0,Dish Network LLC,0,,,3/19/24,9,Arapahoe/Douglas,,,1/19/24,Sector 51: Information,Reduction in Force,9,,Dish Network 1-19-2024,,,Multiple (See WARN)
0,,1/25/24,3/4/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,3/4/24,124,Boulder,,,1/4/24,Sector 62: Health Care and Social Assistance,Facility closure,124,,Flatirons Health & Rehab (Axiom Healthcare),,,Multiple (See WARN)
0,,1/30/24,3/31/24,,0,Amentum,0,,,3/1/24,45,Pueblo,,,1/30/24,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,45,,Amentum,,,Multiple (See WARN)
0,,1/30/24,6/30/24,,0,IMI Norgren LLC,0,,,4/1/24,60,Arapahoe/Douglas,,,1/30/24,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,60,,IMI Norgren LLC,,,Unknown
0,,1/30/21,3/30/24,,0,Block Inc.,0,,,3/30/24,13,Unknown (Remote Workers),,,1/30/24,Sector 51: Information,Not Stated,13,,Block Inc,,,Unknown
0,,1/31/24,3/31/24,,0,BillGO Inc.,0,,,3/31/24,80,Larimer,,,1/31/24,Sector 52: Finance and Insurance,Change in current business opportunities,80,,BillGO Inc.,,,Multiple (See WARN)
0,,1/31/24,1/31/24,,0,SP+ Corporation,0,,,1/31/24,56,Denver,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,56,,SP+ Corporation,,,Multiple (See WARN)
0,,2/20/24,4/20/24,,0,Dish Network LLC,0,,,4/20/24,53,Arapahoe/Douglas,,,2/20/24,Sector 51: Information,Reduction in Force,53,,Dish Network 2-20-2024,,,Multiple (See WARN)
0,,2/22/24,5/6/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,4/22/24,75,Adams,,,2/22/24,Sector 33: Manufacturing,Loss of contract,75,,Daifuku Services-Thornton,,,Multiple (See WARN)
0,,2/22/24,5/6/24,,0,Daifuku Services America Corporation -Colo Springs,0,,,4/22/24,89,Pikes Peak-Colo Springs,,,2/22/24,Sector 33: Manufacturing,Loss of contract,89,,Daifuku Services-Colo Springs,,,Multiple (See WARN)
0,,2/22/24,5/6/24,,0,Daifuku Services America Corporation -Aurora,0,,,4/22/24,32,Arapahoe/Douglas,,,2/22/24,Sector 33: Manufacturing,Loss of contract,32,,Daifuku Services-Aurora,,,Multiple (See WARN)
0,,2/26/24,5/10/24,,0,Carestream Health Inc.,0,,,4/26/24,210,Weld,,,2/26/24,Sector 33: Manufacturing,Facility closure,210,,Carestream Health Inc,,,Multiple (See WARN)
0,,2/27/24,4/18/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,4/18/24,175,Weld,,,2/27/24,Sector 56: Waste Management and Remediation Services,Loss of contract,175,,"Packers Sanitation Services, Inc",,,Unknown
0,,3/12/24,5/11/24,,0,Dish Network LLC,0,,,5/11/24,5,Arapahoe/Douglas,,,3/12/24,Sector 51: Information,Reduction in Force,5,,Dish Network LLC,,,Multiple (See WARN)
0,,3/21/24,5/24/24,,0,Carestream Health Inc. - Update,0,,,5/24/24,19,Weld,,,3/20/24,Sector 33: Manufacturing,Reduction in Force,19,,Carestream Health Update,,,See WARN Exhibit A
0,,3/20/24,5/23/24,,0,CommuteAir,0,,,5/23/24,40,Denver,,,2/23/24,Sector 48: Transportation and Warehousing,Reduction in Force,40,,CommuteAir,,,See WARN
0,,3/22/24,5/24/24,,0,Bionano Genomics Inc.,0,,,5/24/24,76,San Diego (remote CO Workers),,,3/21/24,Sector 33: Manufacturing,Reduction in Force,76,,Bionano Genomics Inc.,,,See WARN
0,,3/28/24,6/30/24,,0,Developmental Disabilities Resource Center,0,,,6/30/24,46,Jefferson,,,3/11/24,Sector 62: Healthcare and Social Assistance,Reduction in Force,46,,DDRC,,,See WARN
0,,3/27/24,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,0,,,5/31/24,56,Denver,,,3/27/24,Sector 72: Accommodation & Food Services,Closure,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN
0,,4/3/24,5/31/24,,0,Volta/Volta Charging Industries,0,,,5/31/24,1,Not Stated,,,3/29/24,Sector 33: Manufacturing,Closure,1,,Volta/Volta Charging Industries,,,See WARN (Various Positions)
0,,4/9/24,8/2/24,,0,HealthHelp (a WNS Company),0,,,6/2/24,1,Arapahoe/Douglas,,,4/3/24,Sector  55: Management of Companies & Enterprises,Reduction in Force,1,,HealthHelp,,,Various (See WARN)
0,,4/9/24,6/10/24,,0,Checkr,0,,,6/10/24,92,Denver,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,92,,Checkr,,,Various (See WARN)
0,,4/17/24,6/16/24,,0,Wheels Up Partners LLC,0,,,6/16/24,65,Rural Consortium (Broomfield),,,4/17/24,Sector 48: Transportation and Warehousing,Closure (Cease Operations),65,,Wheels Up Partners LLC,,,Various (See WARN)
0,,4/25/24,6/28/24,,0,Carestream Health,0,,,6/28/24,25,Weld,,,4/25/24,Sector 33: Manufacturing,Reduction in Force,25,,Carestream Health,,,Varous (See WARN)
0,,4/30/24,6/30/24,,0,University of Denver,0,,,6/30/24,118,Denver,,,4/30/24,Sector 61: Educational Services,Contract with Sodexo,118,,University of Denver,,,Custodian positions
0,,5/1/24,6/28/24,,0,Radial,0,,,6/28/24,84,Remote Workforce,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,84,,Radial,,,See WARN.
0,,5/1/24,6/30/24,,0,Rocky Mountain Crisis Partners,0,,,6/30/24,330,Denver,,,5/1/24,Sector 62: Healthccare & Social Assistance,Loss of state funding,330,,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified
0,,5/2/24,7/1/24,,0,Newrez LLC,0,,,7/1/24,103,Arapahoe/Douglas,,,5/2/24,Sector 52: Finance and Insurance,Reduction in Force,103,,NewRez LLC,,,See WARN.
0,,5/13/24,6/7/24,,0,Walmart Store #6178,0,,,6/7/24,141,Arapahoe/Douglas,,,5/13/24,Sector 45: Retail Trade,Closure,141,,Walmart #6178,,,Associates
0,,5/15/24,8/24/2024,,0,Pfizer Research,0,,,7/15/24,,Boulder,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,Pfizer,,,Not specified
0,,5/21/24,7/31/24,,0,Amentum,0,,,7/1/24,11,Pueblo,,,5/21/24,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),11,,Amentum,,,See WARN
0,,5/21/24,8/5/24,,0,Carestream (Update),0,,,7/22/24,18,Weld,,,5/21/24,Sector 33: Manufacturing,Reduction in Force,18,,Carestream,,,See WARN.
0,,5/31/24,6/3/24,,0,Mindspring,6,,,5/31/24,65,Mesa,,,5/31/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,71,,Mindspring,,,See WARN.
0,,6/4/24,6/4/24,,0,Mindspring (Update),0,,,6/4/24,49,Mesa,,,6/4/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,49,,See note below.,,,See WARN. Updated from 65 to 49
0,,6/3/24,8/2/24,,0,NewRez LLC,0,,,8/2/24,317,Arapahoe/Douglas,,,6/3/24,Sector 52: Finance and Insurance,Reduction in Force,317,,NewRez LLC CORRECTION,,,See WARN.
13,,6/14/24,12/1/24,,0,TSG Ski & Golf,47,,,6/14/24,3,Rural Southwest,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,63,,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor"
0,,6/18/24,9/1/24,,0,Saint Paul Health Center,0,,,9/1/24,131,Denver,,,6/18/24,Sector 62: Healthcare and Social Assistance,End of Contract,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Various. See WARN.
0,,6/18/24,12/21/24,,0,Wells Fargo,0,,,8/1/24,80,Denver,,,6/18/24,Sector 52: Finance and Insurance,Reduction in Force,80,,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
0,,6/27/24,8/26/24,,0,Newrez LLC,0,,,8/26/24,187,Arapahoe/Douglas,,,6/27/24,Sector 52: Finance and Insurance,Reduction in Force,187,,NewRez LLC Update,,,See WARN.
0,,7/8/24,8/4/24,,0,Sodexo - St. Francis Interquest,0,,,8/4/24,7,Pikes Peak,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7,,Sodexo-St Francis Interquest,,,Various (See WARN)
0,,7/8/24,8/4/24,,0,Sodexo - St. Francis Medical Center,0,,,8/4/24,48,Pikes Peak,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),48,,Sodexo-St Francis Medical Center,,,Various (See WARN)
0,,7/8/24,8/4/24,,0,Sodexo - Penrose Hospital,0,,,8/4/24,52,Pikes Peak,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),52,,Sodexo-Penrose Hospital,,,Various (See WARN)
0,,7/17/24,9/14/24,,0,LogRhythm,0,,,9/9/24,80,RC: Broomfield,,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),80,,LogRhythm,,,Not disclosed
0,,7/17/24,9/16/24,,0,Carestream Health,0,,,9/16/24,21,Weld,,,7/17/24,Sector 33: Manufacturing,Reduction in Force,21,,Carestream Health,,,Various (See WARN)
0,,7/29/24,9/30/24,,0,Amentum,0,,,9/30/24,72,Pueblo,,,7/29/24,"Sector 56,2910: Remediation Services",Closure (upon completion of project),72,,Amentum,,,Various
0,,7/30/24,9/30/24,,0,Radial,0,,,9/30/24,79,Remote locations in CO,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Closure,79,,Radial,,,Various
0,,7/31/24,9/30/24,,0,TPS Parking Mgmt,0,,,9/30/24,85,Adams,,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,79,,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers"
0,,8/8/24,11/1/24,,0,True Value,0,,,9/6/24,49,Denver,,,8/8/24,"Sector 44,4130: Hardware Stores",Change in Business,49,,True Value,,,Merchandise Handlers
0,,8/20/24,11/30/24,,0,Casey's Pond,0,,,10/18/24,63,RC: Rural Resort,,,8/19/24,Sector 62: Healthcare and Social Assistance,Sale of Business,63,,Caseys Pond,,,Not specified
0,,8/20/24,12/31/24,,0,Wells Fargo,0,,,11/20/24,70,Arapahoe Douglas,,,8/20/24,"Sector 52,2110 Commercial Banking",Not specified,70,,Wells Fargo,,,Not specified
0,,8/30/24,10/29/24,,0,ImmunityBio Inc.,0,,,10/29/24,25,Boulder,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,5,,ImmunityBio Inc,,,See WARN
0,,9/9/24,9/9/24,,0,Lost Boys Interactive LLC,0,,,9/9/24,3,RC: Boulder & Larimer,,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,3,,Lost Boys Interactive,,,See WARN
0,,9/13/24,11/9/24,,0,Sodexo Service West (SDH),0,,,11/9/24,55,Adams,,,9/13/24,"Sector 72,2319: Food Service Contractors",See WARN.,55,,Sodexo Service West,,,See WARN
0,,9/18/24,11/22/24,,0,"AGC Biologics, Inc.",0,,,11/22/24,85,Boulder,,,9/18/24,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,85,,"AGC Biologics, Inc.",,,Various (See WARN)
0,,9/26/24,12/30/26,,0,Sinton Dairy Foods Company,0,,,12/30/26,64,Colo Springs,,,9/26/24,Sector 31-33: Manufacturing,Closure,64,,Sinton Dairy Foods Company,,,Various (See WARN)
0,,9/30/24,11/30/24,,0,Kaleo Inc.,0,,,11/30/24,1,Remote location in CO,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,1,,Kaleo Inc.,,,See WARN
0,,10/29/24,12/28/24,,0,Thiess,0,,,11/28/24,112,Rural Consortium,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,112,,Thiess,,,Predominately Heavy equipment operators
0,,11/4/24,5/23/25,,0,Chord Energy,0,,,11/4/24,313,Denver,,,11/4/24,"Sector: 56,2910: Remediation Services",Discontinuing Operations,313,,Chord Energy,,,Various (See WARN)
0,,11/14/24,1/15/25,,0,UPS,0,,,1/15/25,404,Adams,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",404,,UPS,,,Not specified
0,,11/15/24,1/17/25,,0,Boeing,0,,,1/17/25,62,"Arapahoe, Denver, El Paso",,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,63,,Boeing,,,Not specified
0,,12/2/24,12/31/24,,0,Brown Brothers Resources Holding,0,,,12/6/24,121,Adams,,,12/2/24,Sector 23: Construction,Closure,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Various
0,,12/2/24,2/1/25,,0,Russ Davis Wholesale,0,,,1/31/25,109,Pueblo,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,109,,Russ Davis Wholesale,,,Various
0,,12/10/24,2/8/25,,0,Natural Fiber Welding,0,,,2/8/25,1,Denver,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,1,,Natural Fiber Welding,,,Sr. Program Manager
0,,12/20/24,2/19/25,,0,GetInsured,0,,,2/19/25,1,Arapahoe,,,12/20/24,Sector 52: Finance and Insurance,Not specified,1,,GetInsured,,,Customer Service Representative I
0,,1/3/23,1/3/23,,0,Wanzek Construction,0,,,1/3/23,666,Pueblo,,,1/3/23,Sector 23: Construction,Sudden Contract Loss,,,Wanzek Construction,,,
0,,1/16/23,3/24/23,,0,Gymshark,0,,,3/10/23,67,Denver,,,1/9/23,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,67,,Gymshark,,,
0,,1/1123,1/13/23,,0,Specialized Bicycle Components,0,,,1/13/23,15,Boulder,,,1/11/23,Sector 42: Wholesale Trade,Downsizing,15,,Specialized Bicycle Components,,,
0,,1/31/23,4/1/24,,0,DCP Midstream,0,,,3/31/23,136,Denver,,,1/25/23,Sector 22: Natural Gas Distribution,Not Stated,136,,DCP Midstream,,,
0,,1/31/23,3/26/23,,0,Curaleaf,0,,,3/26/23,47,Pueblo,,,1/26/23,Sector 32: Manufacturing,RIF/Change in Business,47,,Curaleaf,,,
0,,2/1/23,3/1/24,,0,Pinnacle Architectural Lighting Inc.,0,,,6/30/23,151,Denver,,,2/1/23,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,151,,Pinnacle Architectural Lighting,,,
0,,2/14/23,4/14/23,,0,Covercraft Industries LLC,0,,,4/14/23,49,Arapahoe/Douglas,,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,49,,Covercraft Industries,,,
0,,2/15/23,2/15/23,,0,WIX.com,0,,,2/15/23,62,Denver,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,62,,WiX 2-15-23,,,
0,,2/16/23,2/17/23,,0,Chipper Cash,0,,,02/17/23,5,Various,,,2/16/23,Sector 51: Information,Not Stated,5,,Chipper Cash,,,
,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,4,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,Aspen Sports Snowmass Mall,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,13,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,Aspen Sports St. Regis Retail,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,9,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,Aspen Sports Viewline Retail,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,4,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,Aspen Sports Demo,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,5,,SSI Venture-Aspen Sports,,,
