notice_date,received_date,phone,workforce_area,reduced_hours,notes,company,occupations,naics,jobs,end_date,email,letter,dropdown,begin_date,permanent_job_losses,location,temporary_job_losses,at_the_location,furloughs,contact,reason,fein,workforce_region
4/3/24,4/9/24,,Arapahoe/Douglas,0,,HealthHelp (a WNS Company),Various (See WARN),Sector  55: Management of Companies & Enterprises,1,8/2/24,,HealthHelp,,6/2/24,1,,0,,0,,Reduction in Force,,
4/9/24,4/9/24,,Denver,0,,Checkr,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,,Checkr,,6/10/24,92,,0,,0,,Reduction in Force,,
4/17/24,4/17/24,,Rural Consortium (Broomfield),0,,Wheels Up Partners LLC,Various (See WARN),Sector 48: Transportation and Warehousing,65,6/16/24,,Wheels Up Partners LLC,,6/16/24,65,,0,,0,,Closure (Cease Operations),,
4/25/24,4/25/24,,Weld,0,,Carestream Health,Varous (See WARN),Sector 33: Manufacturing,25,6/28/24,,Carestream Health,,6/28/24,25,,0,,0,,Reduction in Force,,
4/30/24,4/30/24,,Denver,0,,University of Denver,Custodian positions,Sector 61: Educational Services,118,6/30/24,,University of Denver,,6/30/24,118,,0,,0,,Contract with Sodexo,,
5/1/24,5/1/24,,Remote Workforce,0,,Radial,See WARN.,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,,Radial,,6/28/24,84,,0,,0,,Selling Customer Care Unit,,
5/1/24,5/1/24,,Denver,0,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,330,6/30/24,,Rocky Mountain Crisis Partners,,6/30/24,330,,0,,0,,Loss of state funding,,
5/2/24,5/2/24,,Arapahoe/Douglas,0,,Newrez LLC,See WARN.,Sector 52: Finance and Insurance,103,7/1/24,,NewRez LLC,,7/1/24,103,,0,,0,,Reduction in Force,,
5/13/24,5/13/24,,Arapahoe/Douglas,0,,Walmart Store #6178,Associates,Sector 45: Retail Trade,141,6/7/24,,Walmart #6178,,6/7/24,141,,0,,0,,Closure,,
5/15/24,5/15/24,,Boulder,0,,Pfizer Research,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,8/24/2024,,Pfizer,,7/15/24,Not specified,,0,,0,,Reduction in Force,,
5/21/24,5/21/24,,Pueblo,0,,Amentum,See WARN,"Sector: 56,2910: Remediation Services",11,7/31/24,,Amentum,,7/1/24,11,,0,,0,,Closure (end of Milestone 7),,
5/21/24,5/21/24,,Weld,0,,Carestream (Update),See WARN.,Sector 33: Manufacturing,18,8/5/24,,Carestream,,7/22/24,18,,0,,0,,Reduction in Force,,
5/31/24,5/31/24,,Mesa,0,,Mindspring,See WARN.,Sector 62: Healthcare & Social Assistance,71,6/3/24,,Mindspring,,5/31/24,65,,6,,0,,Reduction in Force,,
6/4/24,6/4/24,,Mesa,0,,Mindspring (Update),See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,49,6/4/24,,See note below.,,6/4/24,49,,0,,0,,Reduction in Force,,
6/3/24,6/3/24,,Arapahoe/Douglas,0,,NewRez LLC,See WARN.,Sector 52: Finance and Insurance,317,8/2/24,,NewRez LLC CORRECTION,,8/2/24,317,,0,,0,,Reduction in Force,,
6/14/24,6/14/24,,Rural Southwest,0,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,12/1/24,,TSG Ski & Golf,,6/14/24,3,,47,,13,,Reduction in Force,,
6/18/24,6/18/24,,Denver,0,,Saint Paul Health Center,Various. See WARN.,Sector 62: Healthcare and Social Assistance,131,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,131,,0,,0,,End of Contract,,
6/18/24,6/18/24,,Denver,0,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,80,12/21/24,,Wells Fargo,,8/1/24,80,,0,,0,,Reduction in Force,,
6/27/24,6/27/24,,Arapahoe/Douglas,0,,Newrez LLC,See WARN.,Sector 52: Finance and Insurance,187,8/26/24,,NewRez LLC Update,,8/26/24,187,,0,,0,,Reduction in Force,,
7/8/24,7/8/24,,Pikes Peak,0,,Sodexo - St. Francis Interquest,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,,Sodexo-St Francis Interquest,,8/4/24,7,,0,,0,,Closure (Cease Operations),,
7/8/24,7/8/24,,Pikes Peak,0,,Sodexo - St. Francis Medical Center,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,,Sodexo-St Francis Medical Center,,8/4/24,48,,0,,0,,Closure (Cease Operations),,
7/8/24,7/8/24,,Pikes Peak,0,,Sodexo - Penrose Hospital,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,,Sodexo-Penrose Hospital,,8/4/24,52,,0,,0,,Closure (Cease Operations),,
7/16/24,7/17/24,,RC: Broomfield,0,,LogRhythm,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",80,9/14/24,,LogRhythm,,9/9/24,80,,0,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,
7/17/24,7/17/24,,Weld,0,,Carestream Health,Various (See WARN),Sector 33: Manufacturing,21,9/16/24,,Carestream Health,,9/16/24,21,,0,,0,,Reduction in Force,,
7/29/24,7/29/24,,Pueblo,0,,Amentum,Various,"Sector 56,2910: Remediation Services",72,9/30/24,,Amentum,,9/30/24,72,,0,,0,,Closure (upon completion of project),,
7/30/24,7/30/24,,Remote locations in CO,0,,Radial,Various,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,,Radial,,9/30/24,79,,0,,0,,Closure,,
8/1/24,7/31/24,,Adams,0,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",79,9/30/24,,TPS Parking Mgmt,,9/30/24,85,,0,,0,,Mass Layoff,,
8/8/24,8/8/24,,Denver,0,,True Value,Merchandise Handlers,"Sector 44,4130: Hardware Stores",49,11/1/24,,True Value,,9/6/24,49,,0,,0,,Change in Business,,
8/19/24,8/20/24,,RC: Rural Resort,0,,Casey's Pond,Not specified,Sector 62: Healthcare and Social Assistance,63,11/30/24,,Caseys Pond,,10/18/24,63,,0,,0,,Sale of Business,,
8/20/24,8/20/24,,Arapahoe Douglas,0,,Wells Fargo,Not specified,"Sector 52,2110 Commercial Banking",70,12/31/24,,Wells Fargo,,11/20/24,70,,0,,0,,Not specified,,
8/30/24,8/30/24,,Boulder,0,,ImmunityBio Inc.,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,10/29/24,,ImmunityBio Inc,,10/29/24,25,,0,,0,,See WARN.,,
9/6/24,9/9/24,,RC: Boulder & Larimer,0,,Lost Boys Interactive LLC,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,Lost Boys Interactive,,9/9/24,3,,0,,0,,See WARN.,,
9/13/24,9/13/24,,Adams,0,,Sodexo Service West (SDH),See WARN,"Sector 72,2319: Food Service Contractors",55,11/9/24,,Sodexo Service West,,11/9/24,55,,0,,0,,See WARN.,,
9/18/24,9/18/24,,Boulder,0,,"AGC Biologics, Inc.",Various (See WARN),Sector 541714: Research and Development in Biotechnology,85,11/22/24,,"AGC Biologics, Inc.",,11/22/24,85,,0,,0,,Restructure and Partial Closure-See WARN,,
9/26/24,9/26/24,,Colo Springs,0,,Sinton Dairy Foods Company,Various (See WARN),Sector 31-33: Manufacturing,64,12/30/26,,Sinton Dairy Foods Company,,12/30/26,64,,0,,0,,Closure,,
9/30/24,9/30/24,,Remote location in CO,0,,Kaleo Inc.,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,,Kaleo Inc.,,11/30/24,1,,0,,0,,Medical Sales Specialist,,
10/29/24,10/29/24,,Rural Consortium,0,,Thiess,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,12/28/24,,Thiess,,11/28/24,112,,0,,0,,Closure,,
11/4/24,11/4/24,,Denver,0,,Chord Energy,Various (See WARN),"Sector: 56,2910: Remediation Services",313,5/23/25,,Chord Energy,,11/4/24,313,,0,,0,,Discontinuing Operations,,
11/14/24,11/14/24,,Adams,0,,UPS,Not specified,Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,,UPS,,1/15/25,404,,0,,0,,"Partial, Temporary Closure",,
11/15/24,11/15/24,,"Arapahoe, Denver, El Paso",0,,Boeing,Not specified,"Sector 33,6411: Aircraft Manufacturing",63,1/17/25,,Boeing,,1/17/25,62,,0,,0,,Not disclosed,,
12/2/24,12/2/24,,Adams,0,,Brown Brothers Resources Holding,Various,Sector 23: Construction,121,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,121,,0,,0,,Closure,,
12/2/24,12/2/24,,Pueblo,0,,Russ Davis Wholesale,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,2/1/25,,Russ Davis Wholesale,,1/31/25,109,,0,,0,,Closure,,
12/10/24,12/10/24,,Denver,0,,Natural Fiber Welding,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,,Natural Fiber Welding,,2/8/25,1,,0,,0,,Unforseen business circumstance,,
12/20/24,12/20/24,,Unknown (Remote Workers),0,,GetInsured,Customer Service Representative I,Sector 52: Finance and Insurance,Not Specified,2/19/25,,GetInsured,,2/19/25,Not Specified,,0,,0,,Not specified,,
1/3/23,1/3/23,,Pueblo,0,,Wanzek Construction,Various construction positions,Sector 23: Construction,Unknown,1/3/23,,Wanzek Construction,,1/3/23,666,,0,,0,,Sudden Contract Loss,,
1/9/23,1/16/23,,Denver,0,,Gymshark,Not Stated,Sector 31: Manufacturing,67,3/24/23,,Gymshark,,3/10/23,67,,0,,0,,Ceasing Operations in some areas of the company,,
1/11/23,1/1123,,Boulder,0,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,15,1/13/23,,Specialized Bicycle Components,,1/13/23,15,,0,,0,,Downsizing,,
1/25/23,1/31/23,,Denver,0,,DCP Midstream,Not Stated,Sector 22: Natural Gas Distribution,136,4/1/24,,DCP Midstream,,3/31/23,136,,0,,0,,Not Stated,,
1/26/23,1/31/23,,Pueblo,0,,Curaleaf,Various (see WARN letter),Sector 32: Manufacturing,47,3/26/23,,Curaleaf,,3/26/23,47,,0,,0,,RIF/Change in Business,,
2/1/23,2/1/23,,Denver,0,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,151,3/1/24,,Pinnacle Architectural Lighting,,6/30/23,151,,0,,0,,Restructuring & Reorganization,,
2/9/23,2/14/23,,Arapahoe/Douglas,0,,Covercraft Industries LLC,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,,Covercraft Industries,,4/14/23,49,,0,,0,,Closure,,
2/15/23,2/15/23,,Denver,0,,WIX.com,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,WiX 2-15-23,,2/15/23,62,,0,,0,,Unforseen Business Circumstances,,
2/16/23,2/16/23,,Various,0,,Chipper Cash,See WARN,Sector 51: Information,5,2/17/23,,Chipper Cash,,02/17/23,5,,0,,0,,Not Stated,,
2/27/23,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",4,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,3/2/23,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",13,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,3/2/23,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",9,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,3/2/23,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",4,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",3,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,3/2/23,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",5,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,3/2/23,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",6,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,3/2/23,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",3,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,3/2/23,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",5,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,3/2/23,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",10,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,3/2/23,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",7,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,3/2/23,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",8,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,3/2/23,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",10,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,3/2/23,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",14,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,3/2/23,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",10,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,3/2/23,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",16,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,3/2/23,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",4,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,3/2/23,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",6,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,3/2/23,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",4,,,SSI Venture-Aspen Sports,,,,,,,,,,,
3/1/23,3/1/23,,Rural Consortium (Alamosa) & Denver,0,,Friday Health Plans,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,,Friday Health Plans,,4/30/23,98,,0,,0,,Reduction in Business,,
3/24/23,3/24/23,,"Denver, Broomfield",0,,Aspiration Partners Inc.,Various (See WARN),Sector:55 Management of Companies & Enterprises,4,6/1/23,,Aspiration,,5/26/2023,4 (of 178),,0,,0,,Restructing and streamlining,,
3/30/23,3/30/23,,"Denver, Broomfield",0,,Laramar Group LLC,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,76,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,76,,0,,0,,Not stated,,
3/31/23,4/2/23,,Jefferson,0,,Prescient LLC,Not Stated,Sector 33: Manufacturing,50,12/31/23,,Prescient LLC,,3/31/2023,50,,0,,0,,Mass layoff,,
4/14/23,4/14/23,,Multi area,0,,David's Bridal,Various (See WARN),Sector 44: Retail Trade,138,Multi phase (See WARN),,David's Bridal,,Multi Phase (See WARN),138,,0,,0,,Bankrupcy,,
4/27/23,4/28/23,,Denver,0,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,198,6/30/23,,MV Transportation,,6/30/23,198,,0,,0,,Not specified,,
5/1/23,5/22/23,,Denver,0,,Via Mobility Services,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,120,7/1/23,,Via Mobility Services,,7/1/2023,120,,0,,0,,Loss of Contract,,
5/24/23,5/24/23,,Multi area,0,,Davids Bridal (Update),Various (See WARN),Sector 44: Retail Trade,138,6/30/23,,Davids Bridal Update,,6/23/23,138,,0,,0,,Bankrupcy,,
5/26/23,5/26/23,,Pueblo,0,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",19,7/28/2023,,Amentum,,7/27/2023,19,,0,,0,,Closure (Phase 1),,
5/30/23,5/30/23,,Denver,0,,Hard Rock Cafe International STD,Restaurant workers,Sector 72: Accommodation & Food Services,54,7/29/23,,Hard Rock Cafe,,7/29/2023,54,,0,,0,,Closure,,
6/12/23,6/12/23,,Multi Area,0,,Davids Bridal (Update),Not disclosed,Sector 44: Retail Trade,138,9/2/2023,,Davids Bridal Update,,8/20/2023,138,,0,,0,,Bankrupcy,,
6/13/23,6/13/23,,Pueblo,0,,Gannett (Pueblo Chieftian),Production positions (see WARN),Sector 2022: Publishing,50,8/14/23,,Gannett Pueblo Chieftain,,8/14/2023,50,,0,,0,,Closure of production & distribution operations,,
6/14/23,6/14/23,,Multi Area,0,,Bitwise Industries,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",13,8/14/23,,Bitwise Industries,,8/14/2023,13,,0,,0,,Mass layoff,,
6/19/23,6/19/23,,"Rural Consortium, Denver",0,,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",323,7/6/23,,Friday Health Plans Update 6-19-23,,6/23/2023,323,,0,,0,,Mass Layoff,,
6/20/23,6/20/23,,Weld,0,,Autism Home Support Services (Greeley),Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",70,9/19/23,,Autism Home Support Srvs Greeley,,8/21/2023,70,,0,,0,,Mass Layoff,,
6/20/23,6/20/23,,Adams,0,,Autism Home Support Services (Westminster),Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",68,9/19/23,,Autism Home Support Svs Westminster,,8/21/2023,68,,0,,0,,Mass Layoff,,
6/20/23,6/20/23,,ADWorks,0,,Autism Home Support Services (Centennial),Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",101,9/19/21,,Autism Home Support Services Centennial,,8/21/2023,101,,0,,0,,Mass Layoff,,
6/29/23,6/29/23,,Multi-Area,0,,Davids Bridal Update 6-29-23,Bankrupcy,Sector 44: Retail Trade,0,7/31/23,,Davids Bridal Update 6-29-23,,7/17/2023,138,,0,,0,,Mass Layoff,,
6/30/23,6/30/23,,"Rural Consortium, Denver",0,,CDI HS (Community Development Institute Head Start),Rural Consortium,Sector 62: Health Care and Social Assistance,120,8/31/33,,Community Development Institute Head Start,,8/31/2023,120,,0,,0,,Mass Layoff,,
7/3/23,7/3/23,,Rural Consortium  (Pueblo),0,,Amentum,Multiple (See WARN),"Sector: 56,2910: Remediation Services",27,8/31/23,,Amentum,,8/31/2023,27,,0,,0,,Reduction in Force (End Project),,
7/11/23,7/11/23,,Adams,0,,Bank of the West,Not specified in WARN,"Sector 52,2110: Commercial Banking",56,9/15/23,,Bank of the West,,9/15/2023,56,,0,,0,,Reduction in Force (End Project),,
7/20/23,7/20/23,,Pikes Peak,0,,Namasté Alzheimer Center,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,64,10/1/23,,Namaste Alzheimer Center,,10/1/2023,64,,0,,0,,Closure,,
7/24/23,7/24/23,,Pikes Peak,0,,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,10/5/2023,,DePuy Spine Limited Partnership,,9/22/2023,15,,0,,0,,"Reduction in Force Ending manufacuring, quality & distribution",,
7/28/23,7/28/23,,Unknown (possibly rural & remote),0,,Novembal,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,1/31/24,,Novembal,,9/30/2023,Unknown,,0,,0,,Closure,,
7/30/23,8/1/23,,Unknown,0,,Yellow Corporation & Operating Affiliates,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/23,,Yellow Corporation,,7/30/2023,"22,000*",,0,,0,,Closure,,
7/30/23,8/1/23,,Unknown,0,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,Yellow Corporation,,7/30/23,*,,0,,0,,,,
7/30/23,8/1/23,,Unknown,0,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,Yellow Corporation,,7/30/23,*,,0,,0,,,,
7/30/23,8/1/23,,Unknown,0,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,Yellow Corporation,,7/30/23,*,,0,,0,,,,
7/30/23,8/1/23,,Unknown,0,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,Yellow Corporation,,7/30/23,*,,0,,0,,,,
8/2/23,8/2/23,,Arapahoe/Douglas,0,,"KeHe Distributors, Inc.",Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/23,,KeHE,,11/3/2023,24,,0,,0,,Contract loss,,
8/7/23,8/7/23,,Arapahoe/Douglas,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/19/23,,DePuy Spine Limited Partnership,,10/6/2023,10,,0,,0,,Mass Layoff,,
8/7/23,8/7/23,,Unknown,0,,Astra Space Operations,See WARN for details.,Sector 33: Manufacturing,61,8/4/23,,Astra Space Ops,,8/4/2023,61,,0,,0,,RIF,,
8/9/23,8/9/23,,Pikes Peak,0,,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,94,11/3/23,,Federal Express,,11/3/2023,94,,0,,0,,Closure,,
8/10/23,8/10/23,,Pueblo,0,,Federal Express  - Pueblo,See WARN for details,Sector 49: Transportation and Warehousing,53,11/3/23,,Federal Express,,11/3/2023,53,,0,,0,,Closure,,
8/11/23,8/11/23,,Pueblo,0,,Amentum,See WARN for details,"Sector: 56,2910: Remediation Services",14,10/12/23,,Amentum,,10/12/2023,14,,0,,0,,Closure (completion of milestone),,
8/18/23,8/18/23,,Arapahoe/Douglas,0,-,Ouray Sportsware - L2 Brands,See WARN for details.,Sector 45: Retail Trade,154,12/31/23,,Ouray Sportsware,,10/17/2023,2,,0,,0,,Closure,,
