end_date,occupations,workforce_area,reason,notes,total_notified,furloughs,reduced_hours,location,workforce_region,received_date,email,temporary_job_losses,fein,permanent_job_losses,company,begin_date,phone,letter,jobs,notice_date,at_the_location,naics,contact,dropdown
5/21/25,Not Specified,Adams,Closure,,44,0,0,,,3/31/25,,0,,44,JVS Masonry,5/31/25,,JVS Masonry,44,4/1/25,,23: Construction,,
3/6/25,Various (See WARN),Adams,Closure: Lack of funding,,150,0,0,,,3/7/25,,0,,150,Meati,3/6/25,,Meati,150,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,
5/6/25,"Production Specialists, Technicians (See WARN)",Pikes Peak,Operations Reduction,,238,0,0,,,3/4/25,,0,,238,Microchip,5/3/25,,Microchip,238,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",,
10/28/25,Various (See WARN),Denver/Arapahoe Douglas,Reduction in Force,,19,0,0,,,8/28/25,,0,,19,Newmont,10/28/25,,Newmont,19,8/28/25,,"21,2299: All Other Metal Ore Mining",,
11/30/25,Various (See WARN),Denver,RIF,,23,0,0,,,10/1/25,,0,,23,Newmont,11/30/25,,Newmont,23,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",,
12/14/25,Not specified,Denver,Reduction in Force,,65,0,0,,,10/15/25,,0,,65,Newmont (Update/Phase 3),12/14/25,,Newmont,65,10/15/25,,"21,2299: All Other Metal Ore Mining",,
2/20/26,Various (See WARN),Arapahoe/Douglas,Reduction in Force,,30,0,0,,,6/27/25,,0,,30,Nordstrom,8/16/25,,Nordstrom,30,6/26/25,,522210 - Credit Card Issuing.,,
2/28/26,Various (See WARN),Araphaoe/Douglas,Close operation transition to TD Bank,,43,0,0,,,7/29/25,,0,,43,Nordstrom,10/18/25,,Nordstrom,43,7/29/25,,522210 - Credit Card Issuing.,,
2/28/26,Not reported,Arapahoe/Douglas,Reduction in Force,,28,0,0,,,8/22/25,,0,,28,Nordstrom Credit Bank,11/15/25,,Nordstrom Credit Bank,28,8/22/25,,522210 - Credit Card Issuing.,,
4/1/26,Various (See WARN),Arapahoe/Douglas,Reduction in Force,,59,0,0,,,11/17/25,,0,,59,Nordstrom Credit Bank,2/21/26,,Nordstrom Credit Bank,59,11/17/25,,522210 - Credit Card Issuing,,
4/1/26,Various (See WARN),Arapahoe/Douglas,Reduction in Force,,14,0,0,,,11/20/25,,0,,14,Nordstrom Credit Bank,2/1/26,,Nordstrom Credit Bank,14,11/20/25,,522210 - Credit Card Issuing,,
3/1/26,Various (See WARN),Arapahoe/Douglas,Transfer to TD Bank,,48,0,0,,,12/30/25,,0,,48,Nordstrom Credit Bank,3/1/26,,Nordstrom Credit Bank,48,12/30/25,,522210 - Credit Card Issuing,,
9/12/25,Not Specified,Denver,Closure,,70,0,0,,,7/10/25,,0,,70,OneTouch,7/10/25,,OneTouch,70,7/10/25,,"54,1613 Markeing Consulting Services",,
7/3/25,"Consultant, Director",Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,2,0,0,,,7/7/25,,0,,2,QualityBuilt,7/3/25,,QualityBuilt,2,7/7/25,,23.6220 Commercial and Institutional Building Construction,,
1/29/25,Professional (See WARN),Larimer,Mass Layoff,,54,0,0,,,1/28/25,,0,,1,QuantumScape Battery,1/28/25,,QuantumScape,1,1/28/25,,"33,591: Battery Manufacturing",,
4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,Natural Disaster,,89,0,0,,,3/31/25,,0,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,4/1/25,,62: Healthcare,,
11/7/25,Various (See WARN),Arapahoe/Douglas,Closure,,62,0,0,,,9/9/25,,0,,62,Safeway Inc. Store 0017,11/7/25,,Safeway 0017,62,9/9/25,,"44,5110: Supermarkets and Other Grocery",,
11/7/25,Various (See WARN),Arapahoe/Douglas,Closure,,61,0,0,,,9/9/25,,0,,61,Safeway Inc. Store 0137,11/7/25,,Safeway 0137,61,9/9/25,,"44,5110: Supermarkets and Other Grocery",,
11/7/25,Various (See WARN),Pikes Peak,Closure,,63,0,0,,,9/9/25,,0,,63,Safeway Inc. Store 0835,11/7/25,,Safeway 0835,63,9/9/25,,"44,5110: Supermarkets and Other Grocery",,
11/7/25,Various (See WARN),Larimer,Closure,,54,0,0,,,9/9/25,,0,,54,Safeway Inc. Store 0862,11/7/25,,Safeway 0862,54,9/9/25,,"44,5110: Supermarkets and Other Grocery",,
11/7/25,Various (See WARN),Adams,Closure,,64,0,0,,,9/9/25,,0,,64,Safeway Inc. Store 0881,11/7/25,,Safeway 0881,64,9/9/25,,"44,5110: Supermarkets and Other Grocery",,
11/7/25,Various (See WARN),Denver,Closure,,65,0,0,,,9/9/25,,0,,65,Safeway Inc. Store 1038,11/7/25,,Safeway 1038,65,9/9/25,,"44,5110: Supermarkets and Other Grocery",,
11/7/25,Various (See WARN),Rural Consortium,Closure,,53,0,0,,,9/9/25,,0,,53,Safeway Inc. Store 1721,11/7/25,,Safeway 1721,53,9/9/25,,"44,5110: Supermarkets and Other Grocery",,
11/7/25,Various (See WARN),Larimer,Closure,,50,0,0,,,9/9/25,,0,,50,Safeway Inc. Store 2915,11/7/25,,Safeway 2915,50,9/9/25,,"44,5110: Supermarkets and Other Grocery",,
11/7/25,Various (See WARN),Rural Consortium,Closure,,60,0,0,,,9/9/25,,0,,60,Safeway Inc. Store 3723,11/7/25,,Safeway 3723,60,9/9/25,,"44,5110: Supermarkets and Other Grocery",,
12/31/25,Various (See WARN),Denver,Closure,,135,0,0,,,10/29/25,,0,,135,Salvation Army (updated),12/31/25,,Salvation Army,135,10/29/25,,81: Other Services (Except Public Administration),,
4/21/25,Not Specified,Arapahoe/Douglas,Closure,,45,0,0,,,2/18/25,,0,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,Sherwood Food Distributors,45,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,
1/13/26,Various (See WARN),Denver,Remodeling,,125,0,0,,,11/14/25,,0,,125,Smokin Bear LLC,1/13/26,,Smokin Bear LLC 11-14-25,125,11/14/25,,"72,2513 Limited Service Restaurant",,
6/30/25,Various (See WARN),Pikes Peak,Loss of Contract,,152,0,0,,,7/1/25,,0,,152,Sodexo,6/30/25,,Sodexo,152,6/11/25,,561210 - Facilities Support Services,,
12/30/25,Various (See WARN),Pikes Peak,Changing Conditions,,324,0,0,,,8/29/25,,0,,324,TeKnowledge OPS USA,10/30/25,,TeKnowledge,324,8/29/25,,"54,1519: Other Computer Related Services",,
10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,Closure,,40,0,0,,,4/16/25,,0,,22,Thule Inc.,10/3/25,,Thule Inc.,22,4/16/25,,Sector 31-33: Manufacturing,,
,Various (See WARN),Denver,Closure/Move to smaller office,,84,0,0,,,4/29/25,,0,,84,TIAA,,,TIAA,84,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
12/14/25,Various (See WARN),Denver,Closure,,31,0,0,,,10/2/25,,0,,31,TIAA,12/1/25,,TIAA,31,10/2/25,,"52,2180: Savings Institutions & Other Depositories",,
10/1/25,Various (See WARN),"Denver, Broomfield",Reduction in Force,,66,0,0,,,8/1/25,,0,,66,TIAA (Update),10/1/25,,TIAA,66,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
3/31/25,Various (See WARN),Weld,Closure/Mass Layoff,,11,0,0,,,1/28/25,,0,,11,Total Frac Solutions,3/31/25,,Total Frac Solutions,11,1/28/25,,"21,3112: Support activities for oil & gas operations",,
6/2/25,,Rural Consortium/Broomfield,Closure of Operating Unit,,64,0,0,,,4/2/25,,0,,64,Vail Corporation,6/2/25,,Vail Corp,64,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,
3/31/25,Various (See WARN) Appendix A,Jefferson,Closure / Acadia,,132,0,0,,,1/8/25,,0,,132,West Pines Behavioral Health,3/31/25,,West Pines Behavioral Health,132,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,
3/10/25,Various (See WARN),Mesa,Closure,,187,0,0,,,2/24/25,,0,,187,West Springs Hospital,3/10/25,,West Springs Hospital,187,2/24/25,,"62,2110 Healthcare & Social Services",,
3/8/24,Multiple (See WARN),Arapahoe/Douglas,Not stated,,,0,0,,,1/8/24,,0,,157,Dish Network LLC,3/8/24,,Dish Network,157,1/8/24,,Sector 51: Information,,
3/15/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",Not stated,,,0,0,,,1/13/24,,0,,4,Lost Boys Interactive LLC,3/15/24,,Lost Boys Interactive,4,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,
3/18/24,Multiple (See WARN),Adams,Loss of contract w/Amazon,,,0,0,,,1/18/24,,0,,94,ABM Industry Group,3/18/24,,ABM Industry Group,94,1/18/24,,Sector 23: Construction,,
3/19/24,Multiple (See WARN),Arapahoe/Douglas,Reduction in Force,,,0,0,,,1/19/24,,0,,9,Dish Network LLC,3/19/24,,Dish Network 1-19-2024,9,1/19/24,,Sector 51: Information,,
3/4/24,Multiple (See WARN),Boulder,Facility closure,,,0,0,,,1/25/24,,0,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),124,1/4/24,,Sector 62: Health Care and Social Assistance,,
3/31/24,Multiple (See WARN),Pueblo,Closure-Completion of PCAPP Milestones,,,0,0,,,1/30/24,,0,,45,Amentum,3/1/24,,Amentum,45,1/30/24,,"Sector: 56,2910: Remediation Services",,
6/30/24,Unknown,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,0,0,,,1/30/24,,0,,60,IMI Norgren LLC,4/1/24,,IMI Norgren LLC,60,1/30/24,,Sector: 31-33 Manufacturing,,
3/30/24,Unknown,Unknown (Remote Workers),Not Stated,,,0,0,,,1/30/21,,0,,13,Block Inc.,3/30/24,,Block Inc,13,1/30/24,,Sector 51: Information,,
3/31/24,Multiple (See WARN),Larimer,Change in current business opportunities,,,0,0,,,1/31/24,,0,,80,BillGO Inc.,3/31/24,,BillGO Inc.,80,1/31/24,,Sector 52: Finance and Insurance,,
1/31/24,Multiple (See WARN),Denver,Not Stated,,,0,0,,,1/31/24,,0,,56,SP+ Corporation,1/31/24,,SP+ Corporation,56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,
4/20/24,Multiple (See WARN),Arapahoe/Douglas,Reduction in Force,,,0,0,,,2/20/24,,0,,53,Dish Network LLC,4/20/24,,Dish Network 2-20-2024,53,2/20/24,,Sector 51: Information,,
5/6/24,Multiple (See WARN),Adams,Loss of contract,,,0,0,,,2/22/24,,0,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,Daifuku Services-Thornton,75,2/22/24,,Sector 33: Manufacturing,,
5/6/24,Multiple (See WARN),Pikes Peak-Colo Springs,Loss of contract,,,0,0,,,2/22/24,,0,,89,Daifuku Services America Corporation -Colo Springs,4/22/24,,Daifuku Services-Colo Springs,89,2/22/24,,Sector 33: Manufacturing,,
5/6/24,Multiple (See WARN),Arapahoe/Douglas,Loss of contract,,,0,0,,,2/22/24,,0,,32,Daifuku Services America Corporation -Aurora,4/22/24,,Daifuku Services-Aurora,32,2/22/24,,Sector 33: Manufacturing,,
5/10/24,Multiple (See WARN),Weld,Facility closure,,,0,0,,,2/26/24,,0,,210,Carestream Health Inc.,4/26/24,,Carestream Health Inc,210,2/26/24,,Sector 33: Manufacturing,,
4/18/24,Unknown,Weld,Loss of contract,,,0,0,,,2/27/24,,0,,175,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,"Packers Sanitation Services, Inc",175,2/27/24,,Sector 56: Waste Management and Remediation Services,,
5/11/24,Multiple (See WARN),Arapahoe/Douglas,Reduction in Force,,,0,0,,,3/12/24,,0,,5,Dish Network LLC,5/11/24,,Dish Network LLC,5,3/12/24,,Sector 51: Information,,
5/24/24,See WARN Exhibit A,Weld,Reduction in Force,,,0,0,,,3/21/24,,0,,19,Carestream Health Inc. - Update,5/24/24,,Carestream Health Update,19,3/20/24,,Sector 33: Manufacturing,,
5/23/24,See WARN,Denver,Reduction in Force,,,0,0,,,3/20/24,,0,,40,CommuteAir,5/23/24,,CommuteAir,40,2/23/24,,Sector 48: Transportation and Warehousing,,
