temporary_job_losses,naics,letter,jobs,furloughs,email,notice_date,workforce_region,dropdown,occupations,at_the_location,end_date,reduced_hours,company,reason,fein,workforce_area,permanent_job_losses,location,contact,phone,begin_date,received_date
0,Sector 44: Retail Trade,Davids Bridal Update,138,0,,5/24/23,,,Various (See WARN),,6/30/23,0,Davids Bridal (Update),Bankrupcy,,Multi area,138,,,,6/23/23,5/24/23
0,Sector 48: Transportation & Warehousing,MV Transportation,198,0,,4/27/23,,,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,0,MV Transportation,Not specified,,Denver,198,,,,6/30/23,4/28/23
0,Sector 48: Transporation and Warehousing,Via Mobility Services,120,0,,5/1/23,,,"Administrative support, operatives,  & service workers.",,7/1/23,0,Via Mobility Services,Loss of Contract,,Denver,120,,,,7/1/2023,5/22/23
0,"Sector: 56,2910: Remediation Services",Amentum,19,0,,5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,0,Amentum,Closure (Phase 1),,Pueblo,19,,,,7/27/2023,5/26/23
0,Sector 72: Accommodation & Food Services,Hard Rock Cafe,54,0,,5/30/23,,,Restaurant workers,,7/29/23,0,Hard Rock Cafe International STD,Closure,,Denver,54,,,,7/29/2023,5/30/23
0,Sector 44: Retail Trade,Davids Bridal Update,138,0,,6/12/23,,,Not disclosed,,9/2/2023,0,Davids Bridal (Update),Bankrupcy,,Multi Area,138,,,,8/20/2023,6/12/23
0,Sector 2022: Publishing,Gannett Pueblo Chieftain,50,0,,6/13/23,,,Production positions (see WARN),,8/14/23,0,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,Pueblo,50,,,,8/14/2023,6/13/23
0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,0,,6/14/23,,,Multiple (See WARN),,8/14/23,0,Bitwise Industries,Mass layoff,,Multi Area,13,,,,8/14/2023,6/14/23
,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only
0,Sector 42: Wholesale Trade,DPI Specialty Foods,122,0,,3/11/21,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,0,DPI Specialty Foods,Loss of Service Contract,,Adams,122,,,,5/10/22,
0,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,0,,12/30/21,,,Various,,12/31/21,0,513 Hotel Operating,Sale of Company,,Pikes Peak/Teller,160,,,,12/31/21,
0,Sector 62: Healthcare & Social Assistance,Good Samaritan,143,0,,1/3/22,,,Healthcare workers,,3/5/22,0,Good Samaritan - Bonell Community,Closure,,Weld,143,,,,3/5/22,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,87,0,,1-4-22,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,0,Twitter (Boulder),Not disclossed,,Boulder,87,,,,1/4/2023,
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,194,0,,1-16-22,,,Not provided,,12/23/22,0,American Financing Company,Unforeseeable business circumstances,,AdWorks,194,,,,11/18/2022,
0,Sector 53: Real Estate Rental & Leasing,Zillow Group,36,0,,1/20/22,,,Not stated,,3/21/22,0,Zillow Group - Supplemental,Closure,,ADWorks,36,,,,1/3/22,
0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,39,0,,2/17/22,,,Not stated,,4/18/22,0,Zillow Group - Supplemental,Closure,,ADWorks,39,,,,3/21/22,
0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,0,,2/18/22,,,Director Product Security,,2/16/22,0,Ready Responders Inc.,Not disclosed,,Not Disclosed,1,,,,2/1/22,
Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,Unknown,,3-17-22,,,Not stated,,5/23/22,0,Watsonville Community Hospital,Closure,,Rural Consortium (Salida),Unknown,,,,5/16/22,
0,Sector 53: Real Estate Rental & Leasing,Zillow Group,44,0,,3/21/22,,,Not stated,,5/20/22,0,Zillow Group - Supplemental,Closure,,ADWorks,44,,,,1/2/22,
0,Sector 62: Healthcare & Social Assistance,Cripple Creek,9,0,,4/15/2022,,,Health care professionals,,7/30/2022,9,Cripple Creek Care Center,Closure,,Pikes Peak/Teller,0,,,,3/3/2022,
95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,0,,5/2/22,,,Various (See WARN),,6/2/22,0,Sparboe Farms,Closure (Temporary),,Weld,0,,,,05/04/22,
0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,658,0,,5/11/22,,,Various (See WARN),,7/21/22,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,Rural Consortium (Salida),658,,,,7/14/22,
0,Sector 52: Finance and Insurance,,10,0,,6/1/2022,,,Not stated,,9/26/22,0,All Money Financial Group,COVID/Pandemic,,Denver,10,,,,9/26/2024,
6,Sector 22: Utilities,Total Energy Solutions,6,0,,6/13/22,,,Not stated,,6/24/22,0,Total Energy Solutions,Lost funding,,PikePeak/Teller,0,,,,6/13/2022,
0,Sector 62: Healthcare & Social Assistance,Integrated Health,144,0,,6/23/2022,,,Health care professionals,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",Closure,,Pikes Peak/Teller,144,,,,8/22/2022,
0,Sector 62: Healthcare & Social Assistance,Vivage,144,0,,6/23/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,0,Vivage,Closure,,Pikes Peak/Teller,144,,,,8/22/2022,
0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,0,,7/11/2022,,,Various (See WARN),,8/31/2022,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,Rural Consortium (Salida),673,,,,8/17/2022,
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,0,,7/12/22,,,See WARN,,9/30/22,0,HSS Inc.,Loss of Contract w/City of Denver,,Denver,230,,,,9/1/2022,
0,Sector 561730: Landscaping,Metco Arvada,60,0,,8/1/22,,,See WARN,,7/28/22,0,Metco Landscaping (Arvada),Unforseen Business Circumstance,,Jefferson,60,,,,7/28/22,
0,Sector 561730: Landscaping,Metco Aurora HQ,165,0,,8/1/22,,,See WARN,,7/28/22,0,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,ADWorks,165,,,,7/28/22,
0,Sector 561730: Landscaping,Metco Aurora,44,0,,8/1/22,,,See WARN,,7/28/22,0,Metco Landscaping (Aurora),Unforseen Business Circumstance,,ADWorks,44,,,,7/28/22,
0,Sector 561730: Landscaping,Metco Colo Springs,36,0,,8/1/22,,,See WARN,,7/28/22,0,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,El Paso,36,,,,7/28/22,
0,Sector 561730: Landscaping,Metco Englewood,38,0,,8/1/22,,,See WARN,,7/28/22,0,Metco Landscaping (Englewood),Unforseen Business Circumstance,,ADWorks,38,,,,7/28/22,
0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,104,0,,9/29/22,,,Various (See WARN),,6/30/2023,0,Chord Energy,Merger wth Whiting & Oasis,,Denver,104,,,,12/1/2022,
0,"Sector 31, 311: Food Manufacturing",Platerra,121,0,,9/29/22,,,Not stated,,12/20/22,0,Platerra Foods,Closure - Cease Operations,,"Denver, Boulder",121,,,,11/30/2022,
0,Sector 51: Information,Starry Inc.,41,0,,10/20/22,,,Various (See WARN),,10/21/22,0,Starry Inc.,Business Changes,,ADWorks,41,,,,10/21/2022,
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,72 (1 in CO),0,,11/9/22,,,Various (See WARN),,11/9/22,0,Astra Space Inc.,Refocus business operations,,Pikes Peak/Teller,1 (of 72 in CO),,,,11/9/2022,
0,Sector 62:Healthcare & Social Assistance,,1,0,,11/21/22,,,Trainer,,1/20/23,0,Rume Health,Unknown,,Denver,1,,,,1/20/2023,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,38 (voluntarily resigned),0,,11/25/22,,,Various (See WARN),,1/20/23,0,Twitter (Boulder) Supplemental,Voluntary Resignation,,Boulder,38 (resigned voluntarily),,,,1/20/2023,
0,"Sector 54: Professional, Scientific Services",Inscripta,43,0,,12/2/22,,,Various (See WARN),,,0,Inscripta,Closure/Reduction in Force,,Boulder,43,,,,,
0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,55,0,,12/14/22,,,Various (See WARN),,2/17/23,0,Centura Porter Place,Closure of Retirement Center,,Denver,55,,,,2/17/2023,
0,Sector 23: Construction,Wanzek Construction,666,0,,1/3/23,,,Unknown,,1/3/23,0,Wanzek Construction,Cancellation of Contract,,Pueblo,666,,,,1/3/2023,
,,,2857,,,TOTAL,,,,,,,,,,,,,,,,
0,Sector 72: Accomodation and food services,,,0,,12/30/21,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,12/31/21,,513 Hotel Operating LLC,Sale of Company,,,160,,,,12/31/21,
0,Sector 56: Facilities Support Services,,,0,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,5/31/21,,ABM,Loss of contract,,,233,,,,5/31/21,
0,Sector 56: Asset Adjusters,,,0,,4/23/21,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,4/23/21,,ART Asset Adjusters,Loss of Business/COVID related,,,5,,,,4/23/21,
0,Sector 81: Other services (except public administration),,,0,,1/5/2022,,"Title Clerks, Processors, Mail room staff",,,1/5/2022,,Automotive Titling Company,Reduction in Force,,,10,,,,1/5/2022,
0,"Sector 54: Professional, scientific and technical services",,,0,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,8/31/21,,"Computer Task Group, Inc",Other,,,89,,,,8/31/2021,
0,Sector 51: Information,,,0,,1/25/21,,Not dislclosed,Concentrix,,3/31/21,,Concentrix,Closure,,,107,,,,3/31/21,
0,Sector 81: Other services (except public administration),,,0,,8/2/2021,,Direct Support Professional,Continuum of Colorado,,10/2/21,,Continuum of Colorado,Closure,,,8,,,,10/2/2021,
0,Sector 81: Other services (except public administration),,,0,,9/7/2021,,Direct Support Professional,Contiuum of Colorado,,11/8/21,,Continuum of Colorado,Closure,,,5,,,,11/8/2021,
0,Sector 81: Other services (except public administration),,,0,,9/7/2021,,Direct Support Professionals,Continuum of Colorado,,11/8/21,,Continuum of Colorado,Closure,,,9,,,,11/8/2021,
0,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,9/9/2021,,All,Crestone Peak Denver,,10/15/2021,,Crestone Peak Resources LLC,Acquisition of Company,,,56,,,,10/15/2021,
0,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,9/9/2021,,All,Crestone Peak Weld,,10/15/2021,,Crestone Peak Resources LLC,Acquisition of Company,,,90,,,,10/15/2021,
0,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,9/9/2021,,All,Crestone Peak ADW,,10/15/2021,,Crestone Peak Resources LLC,Acquisition of Company,,,13,,,,10/15/2021,
0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,2/18/21,,Not disclosed,Crestview Management LLC,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,93,,,,4/1/21,
0,Sector 42: Wholesale Trade Durable Goods,,,0,,10/7/2021,,Unknown,First Nation,,11/5/2021,,First Nation Group,Unforeseeable Business Circumstances,,,12,,,,10/7/21,
0,"Sector 54: Professional, scientific and technical services",,,0,,10/1/2020,,House cleaning,Haley Jackson,,10/1/2021,,Haley A Jackson,COVID/Pandemic Related,,,1,,,,10/1/2020,
3,Sector 72: Accommodation and food services,,,3,,3/11/2021,,3,Hill,,3/11/2021,,Hill,COVID/Pandemic Related,,,3,,,,1/17/2019,
0,Sector 62: Healthcare and Social Assistance,,,0,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,12/31/21,,HSS Inc.,Unforeseeable Business Circumstances,,,94,,,,12/31/21,
0,Sector: 61 Educational Services,,,0,,2/18/21,,Not dislclosed,Johnson & Wales University,,5/4/21,,Johnson & Wales University,Closure,,,107,,,,5/4/21,
0,Sector 23: Construction,,,0,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,8/5/21,,Katerra Inc.,Closure,,,102,,,,6/4/21,
0,Sector 23: Construction,,,0,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,8/5/21,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,-,,,,6/4/21,
0,Sector 23: Construction,,,0,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,8/5/21,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,-,,,,6/4/21,
0,Sector 561621: Security Systems Services,,,0,,12/20/21,,Field Sales & Management,Monitronics International - Brinks Home,,10/10/21,,Monitronics International- Brinks Home,Eliminating Field Operations,,,"61 total, 4 in CO",,,,10/10/21,
2,Sector 56: Administrative and support and waste management and remediation services,,,0,,9/1/2020,,Administrative,Monkeys Avatar,,12/31/2020,,Monkey's Avatar,COVID/Pandemic Related,,,0,,,,9/15/2020,
0,Sector 23: Construction,,,3,,9/13/2021,,Selling and building,Moore Bros,,9/13/2021,,Moore Bros,COVID/Pandemic Related,,,3,,,,9/13/2021,
0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,3/24/21,,Not disclosed,Novartis,,7/29/21,,"Novartis Gene Therapies, Inc.",Closure of facility,,,400,,,,7/9/21,
2,Sector 48-49: Transportation and warehousing,,,0,,2/22/2021,,Delivery Drivers,Orion Logistics,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,87,,,,12/27/2020,
0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,12/22/21,,Ouray Silver Mines,Unforeseeable Business Circumstances,,,83,,,,12/22/21,
0,Sector 42: Consumer Electronics & Computers Retail,,,0,,2/26/21,,Various:See WARN,Pomeroy Technologies,,4/30/21,,PomeroyTechnologies,RIF: Loss of contract,,,44,,,,4/30/21,
0,Sector 31-33: Manufacturing,,,2,,7/15/2021,,Not disclosed,Process Solutions,,12/31/2021,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,0,,,,7/15/2021,
0,Sector 55:  Management of companies & enterprises,,,0,,3/23/21,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,12/31/21,,Santander Consumer USA,Restructuring  & Closure,,,417,,,,12/31/21,
0,Sector 48: Transportation & Warehousing,,,0,,1/8/2021,,556 furloughs were rescinded,Southwest Airlines Update,,N/A,,Southwest Airlines - Update,Layoffs Rescinded,,,0,,,,N/A,
2,Sector 81: Other services (except public administration),,,4,,4/21/2019,,4,SSDI,,4/21/2021,,SSDI,Other,,,3,,,,4/21/2019,
0,Sector:53: Real Estate Rental & Leasing/531190,,,0,,1/14/21,,Various: See WARN,Strive Communities Management,,3/28/21,,Strive Communities Management,Closure due to sale,,,76,,,,3/15/21,
0,Sector 52: Investment Banking and Securities Dealing,,,0,,5/19/21,,Various:See WARN,T. Rowe Price,,8/1/21,,T. Rowe Price,Other,,,287,,,,8/1/21,
50,Sector 23: Construction,,,50,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,8/6/2021,,T&H Services LLC,Other,,,0,,,,8/5/2021,
2,Sector 81: Other services (except public administration),,,0,,8/15/2021,,Gardeners and landscapers,Beez Kneez,,5/1/2021,,The beez kneez organic gardens,COVID/Pandemic Related,,,4,,,,7/20/2020,
2,Sector 22: Utilities,,,2,,7/4/2022,,2,,,,,RR landscaping and remodeling,Closure,,,2,,,,7/1/2022,
2,Sector 31-33: Manufacturing,,,2,,7/1/2022,,2,,,,,RR landscaping and remodeling,Natural disaster,,,2,,,,7/1/2022,
0,Sector 52: Finance and Insurance,,,0,,8/4/2022,,All - Company Closed,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,,400,,,,7/6/2022,
0,Sector 31-33: Manufacturing,,,0,,8/12/2022,,Inventory Control Supervisor,,,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,,1,,,,10/14/2022,
0,Sector 72: Accommodation and food services,,,0,,9/12/2022,,Dietary Aides and Cooks,,,10/31/2022,,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,,15,,,,9/17/2022,
0,Sector 81: Other services (except public administration),,,0,,9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/30/2022,,SAM'S SERVICE CO,Sale of Company,,,19,,,,11/1/2022,
0,Sector 81: Other services (except public administration),,,0,,9/19/2022,,Stationary engineer,,,9/30/2022,,Facility HealthCare Services Inc,Closure,,,2,,,,9/19/2022,
0,Sector 52: Finance and Insurance,,,0,,11/1/2022,,Mortgage Lending,,,,,CrossCountry Mortgage LLC,Reduction in Force,,,100,,,,,
0,Sector 81: Other services (except public administration),,,0,,11/9/2022,,5,,,1/12/2023,,HSS Security LLC,Other,,,101,,,,1/12/2023,
0,Sector 61: Educational services,,,0,,11/8/2022,,"Teachers, faculty and staff",,,,,Flatiron School LLC,Reduction in Force,,,21,,,,11/8/2022,
0,Sector 48-49: Transportation and warehousing,,,0,,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,,"RATP DEV USA, INC",Other,,,149,,,,2/1/2023,
0,Sector 31-33: Manufacturing,,,0,,1/5/2022,,Production,,,1/6/2022,,indieDwell Colorado,Reduction in Force,,,50,,,,1/6/2022,
0,Sector 62: Healthcare and social assistance,,,0,,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,5/1/2023,,"Sagility Care Management, LLC",Reduction in Force,,,76,,,,2/1/2023,
0,Sector 62: Healthcare and social assistance,,,0,,1/31/2023,,1,,,11/14/2022,,Hca healthcare,Other,,,1,,,,11/2/2022,
1,Sector 44-45: Retail trade,,,1,,2/13/2023,,"Retail Operations, Cultivation",,,7/15/2023,,Modern Medicine LLC.,Reduction in Force,,,10,,,,5/15/2023,
600,Sector 31-33: Manufacturing,,,100,,2/19/2023,,600,,,2/19/2023,,Evraz,Reduction in Force,,,600,,,,12/22/2022,
0,Sector 51: Information,,,0,,4/13/21,,Hourly customer service positions,TTECH Services Corporation,,7/10/21,,TTECH Services Corporation,Closure,,,252,,,,6/26/21,
0,Sector 48: Transportation & Warehousing,,,983,,1/29/21,,"Front line employees, management & administration positions",United Airlines,,3/31/21,,United Airlines,COVID-19 Decrease in air travel,,,10,,,,3/31/21,
0,Sector 48: Transportation & Warehousing,,,0,,7/30/21,,Food service workers,United Airlines Update,,11/2/21,,United Airlines Update,Outsourcing,,,434,,,,10/19/21,
0,Sector 22: Utilities/Wind Electric Power Generation,,,0,,2/17/21,,Not dislclosed,Vestas Blades America,,4/17/21,,Vestas Blades America Inc.,Reduction in Force,,,280,,,,4/17/21,
0,Sector 45: Retail Trade,,,0,,7/6/21,,Not stated,Walmart,,10/8/21,,Walmart Store #6177,Closure,,,85,,,,7/23/21,
0,Sector 53: Real Estate Rental & Leasing,,,0,,11/4/21,,Unknown,Zillow Group,,12/31/22,,Zillow Group,Eliminating Zillow Offers Line of Business,,,20,,,,1/3/22,
0,Sector 53: Real Estate Rental & Leasing,,,0,,11/18/21,,Unknown,Zillow Group Update 11-18-21,,1/17/22,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,1,,,,1/17/22,
,53,Avis Budget Group,3,3,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,COVID 19 Extended Furlough,,ADW,,,,,8/31/20,
178,56,ABM,178,,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,COVID - Temporary,,Denver,,,,,4/10/2020,
23,48,Airport Mgmt Services & Hudson Group,45,,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,Denver,22,,,,10/1/20,
72,72,Alamo Drafthouse Littleton - Update,87,,,8/17/2020,,,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,Arapahoe/Douglas,,,,,8/17/20,
