workforce_area,occupations,begin_date,fein,dropdown,total_notified,letter,temporary_job_losses,furloughs,reduced_hours,naics,at_the_location,company,workforce_region,reason,notes,contact,notice_date,email,end_date,phone,received_date,jobs,location,permanent_job_losses
Larimer,Various (See WARN),3/31/25,,,158,Johnstown Heights Behavioral Health,0,0,0,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,,Closure,,,1/30/25,,3/31/25,,1/30/25,158,,158
Arapahoe/Douglas,Not Specified,2/18/25,,,45,Sherwood Food Distributors,0,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,,,2/18/25,,4/21/25,,2/18/25,45,,45
Mesa,Various (See WARN),3/10/25,,,187,West Springs Hospital,0,0,0,"62,2110 Healthcare & Social Services",,West Springs Hospital,,Closure,,,2/24/25,,3/10/25,,2/24/25,187,,187
Pikes Peak,"Production Specialists, Technicians (See WARN)",5/3/25,,,238,Microchip,0,0,0,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,,Operations Reduction,,,3/4/25,,5/6/25,,3/4/25,238,,238
Adams,Various (See WARN),3/6/25,,,150,Meati,0,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,,Closure: Lack of funding,,,3/7/25,,3/6/25,,3/7/25,150,,150
Pueblo,Various (See WARN),5/1/25,,,93,Amentum,0,0,0,"Sector 56,2910: Remediation Services",,Amentum,,Completion of Mileston,,,3/24/25,,5/31/25,,3/24/25,93,,93
Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,21,Block Inc.,0,0,0,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,Reduction in Force,,,3/25/25,,3/25/25,,3/25/25,21,,21
Rural Consortium/Broomfield,,6/2/25,,,64,Vail Corp,0,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,,Closure of Operating Unit,,,4/2/25,,6/2/25,,4/2/25,64,,64
Adams,Not Specified,5/31/25,,,44,JVS Masonry,0,0,0,23: Construction,,JVS Masonry,,Closure,,,4/1/25,,5/21/25,,3/31/25,44,,44
Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,89,Robert Russell Eastern Star Masonic Retirement Camps,0,0,0,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,,,4/1/25,,4/15/25,,3/31/25,89,,89
Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,40,Thule Inc.,0,0,0,Sector 31-33: Manufacturing,,Thule Inc.,,Closure,,,4/16/25,,10/3/25,,4/16/25,22,,22
Pueblo,Various (See WARN),6/20/25,,,234,Battelle,0,0,0,"56,2910: Remediation Services",,Battelle,,Closure - Project End,,,4/21/25,,7/3/25,,4/21/25,234,,234
Multiple,Various (See WARN),4/25/25,,,104,Hallcon,0,0,0,48:49: Transportation,,Hallcon,,Closure,,,4/24/25,,6/25/25,,4/24/25,104,,104
Denver,Various (See WARN),,,,84,TIAA,0,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,Closure/Move to smaller office,,,4/29/25,,,,4/29/25,84,,84
Denver,Various (See WARN),7/1/25,,,125,Chevron,0,0,0,"32,4110: Petroleum Refineries",,Chevron,,Reduction in Force,,,5/2/25,,7/1/25,,5/2/25,125,,125
Pueblo,Various (See WARN),8/25,,,92,Amentum,0,0,0,"54,1330: Engineering Services",,Amentum,,Closure,,,6/5/25,,8/25,,6/5/25,92,,92
Pueblo,Various (See WARN),9/30/25,,,135,Amentum,0,0,0,"54,1330: Engineering Services",,Amentum,,Closure,,,6/24/25,,9/30/25,,6/24/25,135,,135
Arapahoe/Douglas,Various (See WARN),8/16/25,,,30,Nordstrom,0,0,0,522210 - Credit Card Issuing.,,Nordstrom,,Reduction in Force,,,6/26/25,,2/20/26,,6/27/25,30,,30
Pikes Peak,Various (See WARN),6/30/25,,,152,Sodexo,0,0,0,561210 - Facilities Support Services,,Sodexo,,Loss of Contract,,,6/11/25,,6/30/25,,7/1/25,152,,152
Pikes Peak,Military Operations Analysts,8/28/25,,,10,Bowhead(Aviation Way),0,0,0,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),,RIF,,,6/27/25,,8/28/25,,7/8/25,10,,10
Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,76,Bowhead (Newport),0,0,0,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),,RIF,,,6/27/25,,8/28/25,,7/8/25,76,,76
Multiple areas Remote Employees,"Consultant, Director",7/3/25,,,2,QualityBuilt,0,0,0,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,,Unforeseen Business Circumstance/Closure,,,7/7/25,,7/3/25,,7/7/25,2,,2
Denver,Not Specified,7/10/25,,,70,OneTouch,0,0,0,"54,1613 Markeing Consulting Services",,OneTouch,,Closure,,,7/10/25,,9/12/25,,7/10/25,70,,70
Pueblo,Various (See WARN),9/12/25,,,7,Battelle,0,0,0,"54,1330: Engineering Services",,Battelle,,Closure/cease operations,,,7/14/25,,9/12/25,,7/15/25,,,9/12/25
Araphaoe/Douglas,Various (See WARN),10/18/25,,,43,Nordstrom,0,0,0,522210 - Credit Card Issuing.,,Nordstrom,,Close operation transition to TD Bank,,,7/29/25,,2/28/26,,7/29/25,43,,43
Pueblo,Various (See WARN),10/31/25,,,55,Amentum,0,0,0,"54,1330: Engineering Services",,Amentum,,Related to milestone completion,,,7/30/25,,10/31/25,,7/30/25,55,,55
"Denver, Broomfield",Various (See WARN),10/1/25,,,66,TIAA,0,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),,Reduction in Force,,,8/1/25,,10/1/25,,8/1/25,66,,66
Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,14,Batelle,0,0,0,"54,1330: Engineering Services",,Battelle,,Closure,,,8/11/25,,,,8/11/25,14,,14
Remote Workers,Not reported,10/13/25,,,2,Block Inc.,0,0,0,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,Reduction in Force,,,8/12/25,,10/13/25,,8/12/25,2,,2
Arapahoe/Douglas,Not reported,11/15/25,,,28,Nordstrom Credit Bank,0,0,0,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,,Reduction in Force,,,8/22/25,,2/28/26,,8/22/25,28,,28
Pueblo,Various (See WARN),10/31/25,,,60,Amentum,0,0,0,"54,1330: Engineering Services",,Amentum,,Project milestone completion,,,8/25/25,,10/31/25,,8/25/25,60,,60
Pueblo,Various (See WARN),10/24/25,,,3,Battelle,0,0,0,"54,1330: Engineering Services",,Battelle,,Project milestone completion,,,8/25/25,,11/6/25,,8/25/25,3,,3
Denver/Arapahoe Douglas,Various (See WARN),10/28/25,,,19,Newmont,0,0,0,"21,2299: All Other Metal Ore Mining",,Newmont,,Reduction in Force,,,8/28/25,,10/28/25,,8/28/25,19,,19
Pikes Peak,Various (See WARN),10/30/25,,,324,TeKnowledge,0,0,0,"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,,Changing Conditions,,,8/29/25,,12/30/25,,8/29/25,324,,324
Larimer,Various (See WARN),11/5/25,,,351,Banner Health,0,0,0,"62,22110: General Medical & Surgical Hospitals",,Banner Health,,Not Stated,,,9/4/25,,11/5/25,,9/4/25,351,,351
Arapahoe/Douglas,Various (See WARN),11/7/25,,,62,Safeway 0017,0,0,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,,Closure,,,9/9/25,,11/7/25,,9/9/25,62,,62
Arapahoe/Douglas,Various (See WARN),11/7/25,,,61,Safeway 0137,0,0,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,,Closure,,,9/9/25,,11/7/25,,9/9/25,61,,61
Larimer,Various (See WARN),11/7/25,,,54,Safeway 0862,0,0,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,,Closure,,,9/9/25,,11/7/25,,9/9/25,54,,54
Adams,Various (See WARN),11/7/25,,,64,Safeway 0881,0,0,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,,Closure,,,9/9/25,,11/7/25,,9/9/25,64,,64
Denver,Various (See WARN),11/7/25,,,65,Safeway 1038,0,0,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,,Closure,,,9/9/25,,11/7/25,,9/9/25,65,,65
Larimer,Various (See WARN),11/7/25,,,50,Safeway 2915,0,0,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,,Closure,,,9/9/25,,11/7/25,,9/9/25,50,,50
Rural Consortium,Various (See WARN),11/7/25,,,60,Safeway 3723,0,0,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,,Closure,,,9/9/25,,11/7/25,,9/9/25,60,,60
Pikes Peak,Various (See WARN),11/7/25,,,63,Safeway 0835,0,0,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,,Closure,,,9/9/25,,11/7/25,,9/9/25,63,,63
Rural Consortium,Various (See WARN),11/7/25,,,53,Safeway 1721,0,0,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,,Closure,,,9/9/25,,11/7/25,,9/9/25,53,,53
Pikes Peak,Various (See WARN),11/7/25,,,85,Safeway 1792,0,0,0,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,,Closure,,,9/9/25,,11/7/25,,9/9/25,85,,85
Boulder,Various (See WARN),11/15/25,,,278,AGC Biologics,0,0,0,"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics,,Closure (Restructuring),,,9/16/25,,12/31/25,,9/16/25,267,,267
Pueblo,Various (See WARN),12/1/25,,,10,Amentum,0,0,0,"54,1330: Engineering Services",,Amentum,,Project milestone completion,,,10/1/25,,12/31/25,,10/1/25,10,,10
Denver,Various (See WARN),12/1/25,,,31,TIAA,0,0,0,"52,2180: Savings Institutions & Other Depositories",,TIAA,,Closure,,,10/2/25,,12/14/25,,10/2/25,31,,31
Denver,Various (See WARN),11/30/25,,,23,Newmont,0,0,0,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,,RIF,,,10/1/25,,11/30/25,,10/1/25,23,,23
Arapahoe/Douglas,Various (See WARN),12/31/25,,,302,Comcast,0,0,0,"51,6210: Media Streaming Distribution Services",,Comcast,,Closure,,,10/15/25,,12/31/25,,10/15/25,302,,302
Denver,Not specified,12/14/25,,,65,Newmont,0,0,0,"21,2299: All Other Metal Ore Mining",,Newmont (Update/Phase 3),,Reduction in Force,,,10/15/25,,12/14/25,,10/15/25,65,,65
Denver,Various (See WARN),12/31/25,,,135,Salvation Army,0,0,0,81: Other Services (Except Public Administration),,Salvation Army (updated),,Closure,,,10/29/25,,12/31/25,,10/29/25,135,,135
Pueblo,Various (See WARN),12/29/25,,,9,Battelle,0,0,0,"54,1330: Engineering Services",,Battelle,,Project milestone completion,,,10/30/25,,12/29/25,,10/30/25,9,,9
Boulder,Various (See WARN),12/31/25,,,87,AMR,0,0,0,"62,1910: Ambulance Services",,American Medical Response,,Closure,,,10/31/25,,12/31/25,,10/31/25,87,,87
Rural Consortium,Various (See WARN),1/6/26,,,133,ColoWyo Coal Company LP,0,0,0,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,,Closure,,,11/4/25,,1/6/26,,11/3/25,133,,133
Denver,Various (See WARN),1/13/26,,,125,Smokin Bear LLC 11-14-25,0,0,0,"72,2513 Limited Service Restaurant",,Smokin Bear LLC,,Remodeling,,,11/14/25,,1/13/26,,11/14/25,125,,125
Rural Consortium,Various (See WARN),1/5/26,,,,ColoWyo Coal Company LP Update,0,0,0,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP (UPDATE),,Closure,,,11/18/25,,1/5/26,,11/18/25,,,133
Arapahoe/Douglas,Various (See WARN),2/21/26,,,59,Nordstrom Credit Bank,0,0,0,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,Reduction in Force,,,11/17/25,,4/1/26,,11/17/25,59,,59
Arapahoe/Douglas,Various (See WARN),2/1/26,,,14,Nordstrom Credit Bank,0,0,0,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,Reduction in Force,,,11/20/25,,4/1/26,,11/20/25,14,,14
Denver,Various (See WARN),1/30/26,,,74,Heibar Installation Inc.,0,0,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,,Reduction in Force,,,12/2/25,,1/31/26,,12/2/25,74,,74
Pueblo,Various (See WARN),1/26/26,,,,Amentum,,,,"54,1330: Engineering Services",,Amentum (Update),,Project milestone completion,,,12/4/25,,1/30/26,,12/4/25,,,
Arapahoe/Douglas,Various (See WARN),3/1/26,,,48,Nordstrom Credit Bank,0,0,0,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,Transfer to TD Bank,,,12/30/25,,3/1/26,,12/30/25,48,,48
Arapahoe/Douglas,Multiple (See WARN),3/8/24,,,,Dish Network,0,0,0,Sector 51: Information,,Dish Network LLC,,Not stated,,,1/8/24,,3/8/24,,1/8/24,157,,157
"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),3/15/24,,,,Lost Boys Interactive,0,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,,Not stated,,,1/11/24,,3/15/24,,1/13/24,4,,4
Adams,Multiple (See WARN),3/18/24,,,,ABM Industry Group,0,0,0,Sector 23: Construction,,ABM Industry Group,,Loss of contract w/Amazon,,,1/18/24,,3/18/24,,1/18/24,94,,94
Arapahoe/Douglas,Multiple (See WARN),3/19/24,,,,Dish Network 1-19-2024,0,0,0,Sector 51: Information,,Dish Network LLC,,Reduction in Force,,,1/19/24,,3/19/24,,1/19/24,9,,9
Boulder,Multiple (See WARN),3/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),0,0,0,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,,,1/4/24,,3/4/24,,1/25/24,124,,124
Pueblo,Multiple (See WARN),3/1/24,,,,Amentum,0,0,0,"Sector: 56,2910: Remediation Services",,Amentum,,Closure-Completion of PCAPP Milestones,,,1/30/24,,3/31/24,,1/30/24,45,,45
Arapahoe/Douglas,Unknown,4/1/24,,,,IMI Norgren LLC,0,0,0,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,Site Consolidation and Office Relocation,,,1/30/24,,6/30/24,,1/30/24,60,,60
Unknown (Remote Workers),Unknown,3/30/24,,,,Block Inc,0,0,0,Sector 51: Information,,Block Inc.,,Not Stated,,,1/30/24,,3/30/24,,1/30/21,13,,13
Larimer,Multiple (See WARN),3/31/24,,,,BillGO Inc.,0,0,0,Sector 52: Finance and Insurance,,BillGO Inc.,,Change in current business opportunities,,,1/31/24,,3/31/24,,1/31/24,80,,80
Denver,Multiple (See WARN),1/31/24,,,,SP+ Corporation,0,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,Not Stated,,,1/31/24,,1/31/24,,1/31/24,56,,56
Arapahoe/Douglas,Multiple (See WARN),4/20/24,,,,Dish Network 2-20-2024,0,0,0,Sector 51: Information,,Dish Network LLC,,Reduction in Force,,,2/20/24,,4/20/24,,2/20/24,53,,53
Adams,Multiple (See WARN),4/22/24,,,,Daifuku Services-Thornton,0,0,0,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,,,2/22/24,,5/6/24,,2/22/24,75,,75
Pikes Peak-Colo Springs,Multiple (See WARN),4/22/24,,,,Daifuku Services-Colo Springs,0,0,0,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,,Loss of contract,,,2/22/24,,5/6/24,,2/22/24,89,,89
Arapahoe/Douglas,Multiple (See WARN),4/22/24,,,,Daifuku Services-Aurora,0,0,0,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,,Loss of contract,,,2/22/24,,5/6/24,,2/22/24,32,,32
Weld,Multiple (See WARN),4/26/24,,,,Carestream Health Inc,0,0,0,Sector 33: Manufacturing,,Carestream Health Inc.,,Facility closure,,,2/26/24,,5/10/24,,2/26/24,210,,210
Weld,Unknown,4/18/24,,,,"Packers Sanitation Services, Inc",0,0,0,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,,,2/27/24,,4/18/24,,2/27/24,175,,175
Arapahoe/Douglas,Multiple (See WARN),5/11/24,,,,Dish Network LLC,0,0,0,Sector 51: Information,,Dish Network LLC,,Reduction in Force,,,3/12/24,,5/11/24,,3/12/24,5,,5
Weld,See WARN Exhibit A,5/24/24,,,,Carestream Health Update,0,0,0,Sector 33: Manufacturing,,Carestream Health Inc. - Update,,Reduction in Force,,,3/20/24,,5/24/24,,3/21/24,19,,19
Denver,See WARN,5/23/24,,,,CommuteAir,0,0,0,Sector 48: Transportation and Warehousing,,CommuteAir,,Reduction in Force,,,2/23/24,,5/23/24,,3/20/24,40,,40
San Diego (remote CO Workers),See WARN,5/24/24,,,,Bionano Genomics Inc.,0,0,0,Sector 33: Manufacturing,,Bionano Genomics Inc.,,Reduction in Force,,,3/21/24,,5/24/24,,3/22/24,76,,76
Jefferson,See WARN,6/30/24,,,,DDRC,0,0,0,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,,Reduction in Force,,,3/11/24,,6/30/24,,3/28/24,46,,46
Denver,See WARN,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,0,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,,3/27/24,,5/31/24,,3/27/24,56,,56
Not Stated,See WARN (Various Positions),5/31/24,,,,Volta/Volta Charging Industries,0,0,0,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,Closure,,,3/29/24,,5/31/24,,4/3/24,1,,1
Arapahoe/Douglas,Various (See WARN),6/2/24,,,,HealthHelp,0,0,0,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),,Reduction in Force,,,4/3/24,,8/2/24,,4/9/24,1,,1
Denver,Various (See WARN),6/10/24,,,,Checkr,0,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,Reduction in Force,,,4/9/24,,6/10/24,,4/9/24,92,,92
Rural Consortium (Broomfield),Various (See WARN),6/16/24,,,,Wheels Up Partners LLC,0,0,0,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,Closure (Cease Operations),,,4/17/24,,6/16/24,,4/17/24,65,,65
Weld,Varous (See WARN),6/28/24,,,,Carestream Health,0,0,0,Sector 33: Manufacturing,,Carestream Health,,Reduction in Force,,,4/25/24,,6/28/24,,4/25/24,25,,25
Denver,Custodian positions,6/30/24,,,,University of Denver,0,0,0,Sector 61: Educational Services,,University of Denver,,Contract with Sodexo,,,4/30/24,,6/30/24,,4/30/24,118,,118
Remote Workforce,See WARN.,6/28/24,,,,Radial,0,0,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,,Selling Customer Care Unit,,,5/1/24,,6/28/24,,5/1/24,84,,84
Denver,All positions/ job titles not specified,6/30/24,,,,Rocky Mountain Crisis Partners,0,0,0,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,Loss of state funding,,,5/1/24,,6/30/24,,5/1/24,330,,330
Arapahoe/Douglas,See WARN.,7/1/24,,,,NewRez LLC,0,0,0,Sector 52: Finance and Insurance,,Newrez LLC,,Reduction in Force,,,5/2/24,,7/1/24,,5/2/24,103,,103
Arapahoe/Douglas,Associates,6/7/24,,,,Walmart #6178,0,0,0,Sector 45: Retail Trade,,Walmart Store #6178,,Closure,,,5/13/24,,6/7/24,,5/13/24,141,,141
Boulder,Not specified,7/15/24,,,,Pfizer,0,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,,Reduction in Force,,,5/15/24,,8/24/2024,,5/15/24,,,
Pueblo,See WARN,7/1/24,,,,Amentum,0,0,0,"Sector: 56,2910: Remediation Services",,Amentum,,Closure (end of Milestone 7),,,5/21/24,,7/31/24,,5/21/24,11,,11
Weld,See WARN.,7/22/24,,,,Carestream,0,0,0,Sector 33: Manufacturing,,Carestream (Update),,Reduction in Force,,,5/21/24,,8/5/24,,5/21/24,18,,18
Mesa,See WARN.,5/31/24,,,,Mindspring,6,0,0,Sector 62: Healthcare & Social Assistance,,Mindspring,,Reduction in Force,,,5/31/24,,6/3/24,,5/31/24,71,,65
Mesa,See WARN. Updated from 65 to 49,6/4/24,,,,See note below.,0,0,0,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),,Reduction in Force,,,6/4/24,,6/4/24,,6/4/24,49,,49
Arapahoe/Douglas,See WARN.,8/2/24,,,,NewRez LLC CORRECTION,0,0,0,Sector 52: Finance and Insurance,,NewRez LLC,,Reduction in Force,,,6/3/24,,8/2/24,,6/3/24,317,,317
Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,TSG Ski & Golf,47,13,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,Reduction in Force,,,6/14/24,,12/1/24,,6/14/24,63,,3
Denver,Various. See WARN.,9/1/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,0,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,,End of Contract,,,6/18/24,,9/1/24,,6/18/24,131,,131
Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,,,Wells Fargo,0,0,0,Sector 52: Finance and Insurance,,Wells Fargo,,Reduction in Force,,,6/18/24,,12/21/24,,6/18/24,80,,80
Arapahoe/Douglas,See WARN.,8/26/24,,,,NewRez LLC Update,0,0,0,Sector 52: Finance and Insurance,,Newrez LLC,,Reduction in Force,,,6/27/24,,8/26/24,,6/27/24,187,,187
Pikes Peak,Various (See WARN),8/4/24,,,,Sodexo-St Francis Interquest,0,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,,Closure (Cease Operations),,,7/8/24,,8/4/24,,7/8/24,7,,7
Pikes Peak,Various (See WARN),8/4/24,,,,Sodexo-St Francis Medical Center,0,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),,,7/8/24,,8/4/24,,7/8/24,48,,48
Pikes Peak,Various (See WARN),8/4/24,,,,Sodexo-Penrose Hospital,0,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,,Closure (Cease Operations),,,7/8/24,,8/4/24,,7/8/24,52,,52
RC: Broomfield,Not disclosed,9/9/24,,,,LogRhythm,0,0,0,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/16/24,,9/14/24,,7/17/24,80,,80
Weld,Various (See WARN),9/16/24,,,,Carestream Health,0,0,0,Sector 33: Manufacturing,,Carestream Health,,Reduction in Force,,,7/17/24,,9/16/24,,7/17/24,21,,21
Pueblo,Various,9/30/24,,,,Amentum,0,0,0,"Sector 56,2910: Remediation Services",,Amentum,,Closure (upon completion of project),,,7/29/24,,9/30/24,,7/29/24,72,,72
Remote locations in CO,Various,9/30/24,,,,Radial,0,0,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,,Closure,,,7/30/24,,9/30/24,,7/30/24,79,,79
Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,,TPS Parking Mgmt,0,0,0,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,Mass Layoff,,,8/1/24,,9/30/24,,7/31/24,79,,85
Denver,Merchandise Handlers,9/6/24,,,,True Value,0,0,0,"Sector 44,4130: Hardware Stores",,True Value,,Change in Business,,,8/8/24,,11/1/24,,8/8/24,49,,49
RC: Rural Resort,Not specified,10/18/24,,,,Caseys Pond,0,0,0,Sector 62: Healthcare and Social Assistance,,Casey's Pond,,Sale of Business,,,8/19/24,,11/30/24,,8/20/24,63,,63
Arapahoe Douglas,Not specified,11/20/24,,,,Wells Fargo,0,0,0,"Sector 52,2110 Commercial Banking",,Wells Fargo,,Not specified,,,8/20/24,,12/31/24,,8/20/24,70,,70
Boulder,See WARN,10/29/24,,,,ImmunityBio Inc,0,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,,See WARN.,,,8/30/24,,10/29/24,,8/30/24,5,,25
