begin_date,occupations,reason,contact,letter,temporary_job_losses,reduced_hours,workforce_area,at_the_location,permanent_job_losses,received_date,phone,dropdown,naics,workforce_region,location,jobs,email,notice_date,company,fein,furloughs,end_date
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,7,,2/27/23,Patagonia Snowmass,,,
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,8,,2/27/23,Telluride Sports Camel's Garden,,,
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,10,,2/27/23,Telluride Sports - Cimarron Lodge,,,
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,14,,2/27/23,Telluride Sports - Franz Klammer,,,
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,10,,2/27/23,Telluride Sports - Gondola Plaza,,,
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,16,,2/27/23,Telluride Sports Main Street,,,
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,4,,2/27/23,Telluride Sports - The Peaks,,,
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,6,,2/27/23,The North Face - Snowmass,,,
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,4,,2/27/23,The North Face - Telluride Retail,,,
5/26/2023,Various (See WARN),Restructing and streamlining,,Aspiration,0,0,"Denver, Broomfield",,4 (of 178),3/24/23,,,Sector:55 Management of Companies & Enterprises,,,4,,3/24/23,Aspiration Partners Inc.,,0,6/1/23
P1: 6/1/23 P2: 7/14/23,Various (See WARN),Not stated,,Laramar Group LLC,0,0,"Denver, Broomfield",,76,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,,,76,,3/30/23,Laramar Group LLC,,0,P1: 6/15/23 & P2: 7/28/23
3/31/2023,Not Stated,Mass layoff,,Prescient LLC,0,0,Jefferson,,50,4/2/23,,,Sector 33: Manufacturing,,,50,,3/31/23,Prescient LLC,,0,12/31/23
Multi Phase (See WARN),Various (See WARN),Bankrupcy,,David's Bridal,0,0,Multi area,,138,4/14/23,,,Sector 44: Retail Trade,,,138,,4/14/23,David's Bridal,,0,Multi phase (See WARN)
6/23/23,Various (See WARN),Bankrupcy,,Davids Bridal Update,0,0,Multi area,,138,5/24/23,,,Sector 44: Retail Trade,,,138,,5/24/23,Davids Bridal (Update),,0,6/30/23
6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,MV Transportation,0,0,Denver,,198,4/28/23,,,Sector 48: Transportation & Warehousing,,,198,,4/27/23,MV Transportation,,0,6/30/23
7/1/2023,"Administrative support, operatives,  & service workers.",Loss of Contract,,Via Mobility Services,0,0,Denver,,120,5/22/23,,,Sector 48: Transporation and Warehousing,,,120,,5/1/23,Via Mobility Services,,0,7/1/23
7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,Amentum,0,0,Pueblo,,19,5/26/23,,,"Sector: 56,2910: Remediation Services",,,19,,5/26/23,Amentum,,0,7/28/2023
7/29/2023,Restaurant workers,Closure,,Hard Rock Cafe,0,0,Denver,,54,5/30/23,,,Sector 72: Accommodation & Food Services,,,54,,5/30/23,Hard Rock Cafe International STD,,0,7/29/23
8/20/2023,Not disclosed,Bankrupcy,,Davids Bridal Update,0,0,Multi Area,,138,6/12/23,,,Sector 44: Retail Trade,,,138,,6/12/23,Davids Bridal (Update),,0,9/2/2023
8/14/2023,Production positions (see WARN),Closure of production & distribution operations,,Gannett Pueblo Chieftain,0,0,Pueblo,,50,6/13/23,,,Sector 2022: Publishing,,,50,,6/13/23,Gannett (Pueblo Chieftian),,0,8/14/23
8/14/2023,Multiple (See WARN),Mass layoff,,Bitwise Industries,0,0,Multi Area,,13,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,,13,,6/14/23,Bitwise Industries,,0,8/14/23
8/21/2023,Multiple (See WARN),Mass Layoff,,Autism Home Support Srvs Greeley,0,0,Weld,,70,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,,70,,6/20/23,Autism Home Support Services (Greeley),,0,9/19/23
8/21/2023,Multiple (See WARN),Mass Layoff,,Autism Home Support Svs Westminster,0,0,Adams,,68,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,,68,,6/20/23,Autism Home Support Services (Westminster),,0,9/19/23
8/21/2023,Multiple (See WARN),Mass Layoff,,Autism Home Support Services Centennial,0,0,ADWorks,,101,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",,,101,,6/20/23,Autism Home Support Services (Centennial),,0,9/19/21
6/23/2023,Rural Consortium and Denver,Mass Layoff,,Friday Health Plans Update 6-19-23,0,0,"Rural Consortium, Denver",,323,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,,6/19/23,Friday Health Plans Update (6-19-23),,0,7/6/23
7/17/2023,Bankrupcy,Mass Layoff,,Davids Bridal Update 6-29-23,0,0,Multi-Area,,138,6/29/22,,,Sector 44: Retail Trade,,,Date Change,,6/29/22,Davids Bridal Update 6-29-23,,0,7/31/23
8/31/2023,Rural Consortium,Mass Layoff,,Community Development Institute Head Start,0,0,"Rural Consortium, Denver",,120,6/30/23,,,Sector 62: Health Care and Social Assistance,,,120,,6/30/23,CDI HS (Community Development Institute Head Start),,0,8/31/33
8/31/2023,Multiple (See WARN),Reduction in Force (End Project),,Amentum,0,0,Rural Consortium  (Pueblo),,27,7/3/23,,,"Sector: 56,2910: Remediation Services",,,27,,7/3/23,Amentum,,0,8/31/23
9/15/2023,Not specified in WARN,Reduction in Force (End Project),,Bank of the West,0,0,Adams,,56,7/11/23,,,"Sector 52,2110: Commercial Banking",,,56,,7/11/23,Bank of the West,,0,9/15/23
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,
5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,DPI Specialty Foods,0,0,Adams,,122,,,,Sector 42: Wholesale Trade,,,122,,3/11/21,DPI Specialty Foods,,0,5/10/22
12/31/21,Various,Sale of Company,,513 Hotel Operating,0,0,Pikes Peak/Teller,,160,,,,Sector 72: Accomodation & Food Services,,,160,,12/30/21,513 Hotel Operating,,0,12/31/21
3/5/22,Healthcare workers,Closure,,Good Samaritan,0,0,Weld,,143,,,,Sector 62: Healthcare & Social Assistance,,,143,,1/3/22,Good Samaritan - Bonell Community,,0,3/5/22
1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,Twitter Boulder,0,0,Boulder,,87,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,,1-4-22,Twitter (Boulder),,0,1/4/23
11/18/2022,Not provided,Unforeseeable business circumstances,,American Financing,0,0,AdWorks,,194,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,,1-16-22,American Financing Company,,0,12/23/22
1/3/22,Not stated,Closure,,Zillow Group,0,0,ADWorks,,36,,,,Sector 53: Real Estate Rental & Leasing,,,36,,1/20/22,Zillow Group - Supplemental,,0,3/21/22
3/21/22,Not stated,Closure,,Zillow Group,0,0,ADWorks,,39,,,,Sector: 53: Real Estate Rental & Leasing,,,39,,2/17/22,Zillow Group - Supplemental,,0,4/18/22
2/1/22,Director Product Security,Not disclosed,,Ready Responders Inc.,0,0,Not Disclosed,,1,,,,Sector 62 Healthcare  & Social Services,,,1,,2/18/22,Ready Responders Inc.,,0,2/16/22
5/16/22,Not stated,Closure,,Watsonville Community Hospital,Unknown,0,Rural Consortium (Salida),,Unknown,,,,Sector 62: Healthcare & Social Assistance,,,Unknown,,3-17-22,Watsonville Community Hospital,,Unknown,5/23/22
1/2/22,Not stated,Closure,,Zillow Group,0,0,ADWorks,,44,,,,Sector 53: Real Estate Rental & Leasing,,,44,,3/21/22,Zillow Group - Supplemental,,0,5/20/22
3/3/2022,Health care professionals,Closure,,Cripple Creek,0,9,Pikes Peak/Teller,,0,,,,Sector 62: Healthcare & Social Assistance,,,9,,4/15/2022,Cripple Creek Care Center,,0,7/30/2022
05/04/22,Various (See WARN),Closure (Temporary),,Sparboe Farms,95,0,Weld,,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,5/2/22,Sparboe Farms,,0,6/2/22
7/14/22,Various (See WARN),Closure (Sale of Business),,Watsonville Community Hospital,0,0,Rural Consortium (Salida),,658,,,,Sector 62: Healthcare & Social Assistance,,,658,,5/11/22,Watsonville Community Hospital (Update),,0,7/21/22
9/26/2024,Not stated,COVID/Pandemic,,,0,0,Denver,,10,,,,Sector 52: Finance and Insurance,,,10,,6/1/2022,All Money Financial Group,,0,9/26/22
6/13/2022,Not stated,Lost funding,,Total Energy Solutions,6,0,PikePeak/Teller,,0,,,,Sector 22: Utilities,,,6,,6/13/22,Total Energy Solutions,,0,6/24/22
8/22/2022,Health care professionals,Closure,,Integrated Health,0,0,Pikes Peak/Teller,,144,,,,Sector 62: Healthcare & Social Assistance,,,144,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,0,8/22/2022
8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,Vivage,0,0,Pikes Peak/Teller,,144,,,,Sector 62: Healthcare & Social Assistance,,,144,,6/23/22,Vivage,,0,8/22/22
8/17/2022,Various (See WARN),Closure (Sale of Business),,Watsonville Community Hospital (Update),0,0,Rural Consortium (Salida),,673,,,,Sector 62: Healthcare & Social Assistance,,,673,,7/11/2022,Watsonville Community Hospital (Update),,0,8/31/2022
9/1/2022,See WARN,Loss of Contract w/City of Denver,,HSS Inc.,0,0,Denver,,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,,7/12/22,HSS Inc.,,0,9/30/22
7/28/22,See WARN,Unforseen Business Circumstance,,Metco Arvada,0,0,Jefferson,,60,,,,Sector 561730: Landscaping,,,60,,8/1/22,Metco Landscaping (Arvada),,0,7/28/22
7/28/22,See WARN,Unforseen Business Circumstance,,Metco Aurora HQ,0,0,ADWorks,,165,,,,Sector 561730: Landscaping,,,165,,8/1/22,Metco Landscaping (Aurora HQ),,0,7/28/22
7/28/22,See WARN,Unforseen Business Circumstance,,Metco Aurora,0,0,ADWorks,,44,,,,Sector 561730: Landscaping,,,44,,8/1/22,Metco Landscaping (Aurora),,0,7/28/22
7/28/22,See WARN,Unforseen Business Circumstance,,Metco Colo Springs,0,0,El Paso,,36,,,,Sector 561730: Landscaping,,,36,,8/1/22,Metco Landscaping (Colo Springs),,0,7/28/22
7/28/22,See WARN,Unforseen Business Circumstance,,Metco Englewood,0,0,ADWorks,,38,,,,Sector 561730: Landscaping,,,38,,8/1/22,Metco Landscaping (Englewood),,0,7/28/22
12/1/2022,Various (See WARN),Merger wth Whiting & Oasis,,Chord Energy,0,0,Denver,,104,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,,9/29/22,Chord Energy,,0,6/30/2023
11/30/2022,Not stated,Closure - Cease Operations,,Platerra,0,0,"Denver, Boulder",,121,,,,"Sector 31, 311: Food Manufacturing",,,121,,9/29/22,Platerra Foods,,0,12/20/22
10/21/2022,Various (See WARN),Business Changes,,Starry Inc.,0,0,ADWorks,,41,,,,Sector 51: Information,,,41,,10/20/22,Starry Inc.,,0,10/21/22
11/9/2022,Various (See WARN),Refocus business operations,,Astra Space inc.,0,0,Pikes Peak/Teller,,1 (of 72 in CO),,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,72 (1 in CO),,11/9/22,Astra Space Inc.,,0,11/9/22
1/20/2023,Trainer,Unknown,,,0,0,Denver,,1,,,,Sector 62:Healthcare & Social Assistance,,,1,,11/21/22,Rume Health,,0,1/20/23
1/20/2023,Various (See WARN),Voluntary Resignation,,Twitter Supplemental,0,0,Boulder,,38 (resigned voluntarily),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (voluntarily resigned),,11/25/22,Twitter (Boulder) Supplemental,,0,1/20/23
,Various (See WARN),Closure/Reduction in Force,,Inscripta,0,0,Boulder,,43,,,,"Sector 54: Professional, Scientific Services",,,43,,12/2/22,Inscripta,,0,
2/17/2023,Various (See WARN),Closure of Retirement Center,,Centura Porter Place,0,0,Denver,,55,,,,Sector 62: Healthcare & Social Assistance,,,55,,12/14/22,Centura Porter Place,,0,2/17/23
1/3/2023,Unknown,Cancellation of Contract,,Wanzek Construction,0,0,Pueblo,,666,,,,Sector 23: Construction,,,666,,1/3/23,Wanzek Construction,,0,1/3/23
,,,,,,,,,,,,,,,,2857,,TOTAL,,,,
12/31/21,513 Hotel Operating LLC,Sale of Company,,,0,,,,160,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,,,12/30/21,513 Hotel Operating LLC,,0,12/31/21
5/31/21,ABM,Loss of contract,,,0,,,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,,,5/6/21,ABM,,0,5/31/21
4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,,0,,,,5,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,,,4/23/21,ART Asset Adjusters,,0,4/23/21
1/5/2022,,Reduction in Force,,,0,,,,10,,,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),,,,,1/5/2022,Automotive Titling Company,,0,1/5/2022
8/31/2021,Computer Task Group,Other,,,0,,,,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,,,6/22/2021,"Computer Task Group, Inc",,0,8/31/21
3/31/21,Concentrix,Closure,,,0,,,,107,,,Not dislclosed,Sector 51: Information,,,,,1/25/21,Concentrix,,0,3/31/21
10/2/2021,Continuum of Colorado,Closure,,,0,,,,8,,,Direct Support Professional,Sector 81: Other services (except public administration),,,,,8/2/2021,Continuum of Colorado,,0,10/2/21
11/8/2021,Contiuum of Colorado,Closure,,,0,,,,5,,,Direct Support Professional,Sector 81: Other services (except public administration),,,,,9/7/2021,Continuum of Colorado,,0,11/8/21
11/8/2021,Continuum of Colorado,Closure,,,0,,,,9,,,Direct Support Professionals,Sector 81: Other services (except public administration),,,,,9/7/2021,Continuum of Colorado,,0,11/8/21
10/15/2021,Crestone Peak Denver,Acquisition of Company,,,0,,,,56,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,9/9/2021,Crestone Peak Resources LLC,,0,10/15/2021
10/15/2021,Crestone Peak Weld,Acquisition of Company,,,0,,,,90,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,9/9/2021,Crestone Peak Resources LLC,,0,10/15/2021
10/15/2021,Crestone Peak ADW,Acquisition of Company,,,0,,,,13,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,9/9/2021,Crestone Peak Resources LLC,,0,10/15/2021
4/1/21,Crestview Management LLC,Change of Management Company,,,0,,,,93,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,0,4/1/21
10/7/21,First Nation,Unforeseeable Business Circumstances,,,0,,,,12,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,,,,10/7/2021,First Nation Group,,0,11/5/2021
10/1/2020,Haley Jackson,COVID/Pandemic Related,,,0,,,,1,,,House cleaning,"Sector 54: Professional, scientific and technical services",,,,,10/1/2020,Haley A Jackson,,0,10/1/2021
1/17/2019,Hill,COVID/Pandemic Related,,,3,,,,3,,,3,Sector 72: Accommodation and food services,,,,,3/11/2021,Hill,,3,3/11/2021
12/31/21,HSS Inc.,Unforeseeable Business Circumstances,,,0,,,,94,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,,,11/29/21,HSS Inc.,,0,12/31/21
5/4/21,Johnson & Wales University,Closure,,,0,,,,107,,,Not dislclosed,Sector: 61 Educational Services,,,,,2/18/21,Johnson & Wales University,,0,5/4/21
6/4/21,Katerra Inc.,Closure,,,0,,,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,6/1/21,Katerra Inc.,,0,8/5/21
6/4/21,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,0,,,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,6/3/21,Katerra Inc. Update Supplemental,,0,8/5/21
6/4/21,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,0,,,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,7/2/21,Katerra Inc. Update Supplemental2,,0,8/5/21
10/10/21,Monitronics International - Brinks Home,Eliminating Field Operations,,,0,,,,"61 total, 4 in CO",,,Field Sales & Management,Sector 561621: Security Systems Services,,,,,12/20/21,Monitronics International- Brinks Home,,0,10/10/21
9/15/2020,Monkeys Avatar,COVID/Pandemic Related,,,2,,,,0,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,,,,9/1/2020,Monkey's Avatar,,0,12/31/2020
9/13/2021,Moore Bros,COVID/Pandemic Related,,,0,,,,3,,,Selling and building,Sector 23: Construction,,,,,9/13/2021,Moore Bros,,3,9/13/2021
7/9/21,Novartis,Closure of facility,,,0,,,,400,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,3/24/21,"Novartis Gene Therapies, Inc.",,0,7/29/21
12/27/2020,Orion Logistics,Other,,,2,,,,87,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,0,2/27/2021
12/22/21,Ouray Silver Mine,Unforeseeable Business Circumstances,,,0,,,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,11/22/21,Ouray Silver Mines,,0,12/22/21
4/30/21,Pomeroy Technologies,RIF: Loss of contract,,,0,,,,44,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,,,2/26/21,PomeroyTechnologies,,0,4/30/21
7/15/2021,Process Solutions,COVID/Pandemic Related,,,0,,,,0,,,Not disclosed,Sector 31-33: Manufacturing,,,,,7/15/2021,"Process Solutions of Durango, Inc.",,2,12/31/2021
12/31/21,Santander Consumer USA,Restructuring  & Closure,,,0,,,,417,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,,,3/23/21,Santander Consumer USA,,0,12/31/21
N/A,Southwest Airlines Update,Layoffs Rescinded,,,0,,,,0,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,,1/8/2021,Southwest Airlines - Update,,0,N/A
4/21/2019,SSDI,Other,,,2,,,,3,,,4,Sector 81: Other services (except public administration),,,,,4/21/2019,SSDI,,4,4/21/2021
3/15/21,Strive Communities Management,Closure due to sale,,,0,,,,76,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,,,1/14/21,Strive Communities Management,,0,3/28/21
8/1/21,T. Rowe Price,Other,,,0,,,,287,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,,,5/19/21,T. Rowe Price,,0,8/1/21
8/5/2021,T&H Services LLC,Other,,,50,,,,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,,,6/4/2021,T&H Services LLC,,50,8/6/2021
7/20/2020,Beez Kneez,COVID/Pandemic Related,,,2,,,,4,,,Gardeners and landscapers,Sector 81: Other services (except public administration),,,,,8/15/2021,The beez kneez organic gardens,,0,5/1/2021
7/1/2022,,Closure,,,2,,,,2,,,2,Sector 22: Utilities,,,,,7/4/2022,RR landscaping and remodeling,,2,
7/1/2022,,Natural disaster,,,2,,,,2,,,2,Sector 31-33: Manufacturing,,,,,7/1/2022,RR landscaping and remodeling,,2,
7/6/2022,,Closure,,,0,,,,400,,,All - Company Closed,Sector 52: Finance and Insurance,,,,,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,
10/14/2022,,Moving to another county,,,0,,,,1,,,Inventory Control Supervisor,Sector 31-33: Manufacturing,,,,,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,10/14/2022
9/17/2022,,Closure,,,0,,,,15,,,Dietary Aides and Cooks,Sector 72: Accommodation and food services,,,,,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,,0,10/31/2022
11/1/2022,,Sale of Company,,,0,,,,19,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),,,,,9/15/2022,SAM'S SERVICE CO,,0,11/30/2022
9/19/2022,,Closure,,,0,,,,2,,,Stationary engineer,Sector 81: Other services (except public administration),,,,,9/19/2022,Facility HealthCare Services Inc,,0,9/30/2022
,,Reduction in Force,,,0,,,,100,,,Mortgage Lending,Sector 52: Finance and Insurance,,,,,11/1/2022,CrossCountry Mortgage LLC,,0,
1/12/2023,,Other,,,0,,,,101,,,5,Sector 81: Other services (except public administration),,,,,11/9/2022,HSS Security LLC,,0,1/12/2023
11/8/2022,,Reduction in Force,,,0,,,,21,,,"Teachers, faculty and staff",Sector 61: Educational services,,,,,11/8/2022,Flatiron School LLC,,0,
2/1/2023,,Other,,,0,,,,149,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,,,,,12/1/2022,"RATP DEV USA, INC",,0,2/1/2023
1/6/2022,,Reduction in Force,,,0,,,,50,,,Production,Sector 31-33: Manufacturing,,,,,1/5/2022,indieDwell Colorado,,0,1/6/2022
2/1/2023,,Reduction in Force,,,0,,,,76,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,,,,,1/27/2023,"Sagility Care Management, LLC",,0,5/1/2023
11/2/2022,,Other,,,0,,,,1,,,1,Sector 62: Healthcare and social assistance,,,,,1/31/2023,Hca healthcare,,0,11/14/2022
5/15/2023,,Reduction in Force,,,1,,,,10,,,"Retail Operations, Cultivation",Sector 44-45: Retail trade,,,,,2/13/2023,Modern Medicine LLC.,,1,7/15/2023
12/22/2022,,Reduction in Force,,,600,,,,600,,,600,Sector 31-33: Manufacturing,,,,,2/19/2023,Evraz,,100,2/19/2023
6/27/2023,,Closure,,,0,,,,67,,,"Electricians, Carpenters, office staff",Sector 23: Construction,,,,,6/23/2023,CUSITech LLC,,0,
6/29/2023,,Reduction in Force,,,0,,,,6,,,"Directors, Principal Scientists and Scientists","Sector 54: Professional, scientific and technical services",,,,,7/1/2023,KBI Biopharma,,0,6/29/2023
