jobs,email,reason,total_notified,end_date,permanent_job_losses,naics,occupations,contact,temporary_job_losses,phone,workforce_area,notice_date,at_the_location,notes,received_date,reduced_hours,furloughs,letter,location,dropdown,begin_date,fein,workforce_region,company
89,,Natural Disaster,89,4/15/25,89,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,Denver,4/1/25,,,3/31/25,0,0,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps
22,,Closure,40,10/3/25,22,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,Boulder,4/16/25,,,4/16/25,0,0,Thule Inc.,,,10/3/25,,,Thule Inc.
234,,Closure - Project End,234,7/3/25,234,"56,2910: Remediation Services",Various (See WARN),,0,,Pueblo,4/21/25,,,4/21/25,0,0,Battelle,,,6/20/25,,,Battelle
104,,Closure,104,6/25/25,104,48:49: Transportation,Various (See WARN),,0,,Multiple,4/24/25,,,4/24/25,0,0,Hallcon,,,4/25/25,,,Hallcon
84,,Closure/Move to smaller office,84,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,0,,Denver,4/29/25,,,4/29/25,0,0,TIAA,,,,,,TIAA
125,,Reduction in Force,125,7/1/25,125,"32,4110: Petroleum Refineries",Various (See WARN),,0,,Denver,5/2/25,,,5/2/25,0,0,Chevron,,,7/1/25,,,Chevron
92,,Closure,92,8/25,92,"54,1330: Engineering Services",Various (See WARN),,0,,Pueblo,6/5/25,,,6/5/25,0,0,Amentum,,,8/25,,,Amentum
135,,Closure,135,9/30/25,135,"54,1330: Engineering Services",Various (See WARN),,0,,Pueblo,6/24/25,,,6/24/25,0,0,Amentum,,,9/30/25,,,Amentum
30,,Reduction in Force,30,2/20/26,30,522210 - Credit Card Issuing.,Various (See WARN),,0,,Arapahoe/Douglas,6/26/25,,,6/27/25,0,0,Nordstrom,,,8/16/25,,,Nordstrom
152,,Loss of Contract,152,6/30/25,152,561210 - Facilities Support Services,Various (See WARN),,0,,Pikes Peak,6/11/25,,,7/1/25,0,0,Sodexo,,,6/30/25,,,Sodexo
10,,RIF,10,8/28/25,10,92: Public Administration,Military Operations Analysts,,0,,Pikes Peak,6/27/25,,,7/8/25,0,0,Bowhead(Aviation Way),,,8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way)
76,,RIF,76,8/28/25,76,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,Pikes Peak,6/27/25,,,7/8/25,0,0,Bowhead (Newport),,,8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd)
2,,Unforeseen Business Circumstance/Closure,2,7/3/25,2,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,0,,Multiple areas Remote Employees,7/7/25,,,7/7/25,0,0,QualityBuilt,,,7/3/25,,,QualityBuilt
70,,Closure,70,9/12/25,70,"54,1613 Markeing Consulting Services",Not Specified,,0,,Denver,7/10/25,,,7/10/25,0,0,OneTouch,,,7/10/25,,,OneTouch
,,Closure/cease operations,7,9/12/25,9/12/25,"54,1330: Engineering Services",Various (See WARN),,0,,Pueblo,7/14/25,,,7/15/25,0,0,Battelle,,,9/12/25,,,Battelle
43,,Close operation transition to TD Bank,43,2/28/26,43,522210 - Credit Card Issuing.,Various (See WARN),,0,,Araphaoe/Douglas,7/29/25,,,7/29/25,0,0,Nordstrom,,,10/18/25,,,Nordstrom
55,,Related to milestone completion,55,10/31/25,55,"54,1330: Engineering Services",Various (See WARN),,0,,Pueblo,7/30/25,,,7/30/25,0,0,Amentum,,,10/31/25,,,Amentum
66,,Reduction in Force,66,10/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,0,,"Denver, Broomfield",8/1/25,,,8/1/25,0,0,TIAA,,,10/1/25,,,TIAA (Update)
14,,Closure,14,,14,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,Pueblo,8/11/25,,,8/11/25,0,0,Batelle,,,,,,Battelle
2,,Reduction in Force,2,10/13/25,2,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,0,,Remote Workers,8/12/25,,,8/12/25,0,0,Block Inc.,,,10/13/25,,,Block Inc.
28,,Reduction in Force,28,2/28/26,28,522210 - Credit Card Issuing.,Not reported,,0,,Arapahoe/Douglas,8/22/25,,,8/22/25,0,0,Nordstrom Credit Bank,,,11/15/25,,,Nordstrom Credit Bank
60,,Project milestone completion,60,10/31/25,60,"54,1330: Engineering Services",Various (See WARN),,0,,Pueblo,8/25/25,,,8/25/25,0,0,Amentum,,,10/31/25,,,Amentum
3,,Project milestone completion,3,11/6/25,3,"54,1330: Engineering Services",Various (See WARN),,0,,Pueblo,8/25/25,,,8/25/25,0,0,Battelle,,,10/24/25,,,Battelle
19,,Reduction in Force,19,10/28/25,19,"21,2299: All Other Metal Ore Mining",Various (See WARN),,0,,Denver/Arapahoe Douglas,8/28/25,,,8/28/25,0,0,Newmont,,,10/28/25,,,Newmont
324,,Changing Conditions,324,12/30/25,324,"54,1519: Other Computer Related Services",Various (See WARN),,0,,Pikes Peak,8/29/25,,,8/29/25,0,0,TeKnowledge,,,10/30/25,,,TeKnowledge OPS USA
351,,Not Stated,351,11/5/25,351,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),,0,,Larimer,9/4/25,,,9/4/25,0,0,Banner Health,,,11/5/25,,,Banner Health
62,,Closure,62,11/7/25,62,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,Arapahoe/Douglas,9/9/25,,,9/9/25,0,0,Safeway 0017,,,11/7/25,,,Safeway Inc. Store 0017
61,,Closure,61,11/7/25,61,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,Arapahoe/Douglas,9/9/25,,,9/9/25,0,0,Safeway 0137,,,11/7/25,,,Safeway Inc. Store 0137
54,,Closure,54,11/7/25,54,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,Larimer,9/9/25,,,9/9/25,0,0,Safeway 0862,,,11/7/25,,,Safeway Inc. Store 0862
64,,Closure,64,11/7/25,64,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,Adams,9/9/25,,,9/9/25,0,0,Safeway 0881,,,11/7/25,,,Safeway Inc. Store 0881
65,,Closure,65,11/7/25,65,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,Denver,9/9/25,,,9/9/25,0,0,Safeway 1038,,,11/7/25,,,Safeway Inc. Store 1038
50,,Closure,50,11/7/25,50,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,Larimer,9/9/25,,,9/9/25,0,0,Safeway 2915,,,11/7/25,,,Safeway Inc. Store 2915
60,,Closure,60,11/7/25,60,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,Rural Consortium,9/9/25,,,9/9/25,0,0,Safeway 3723,,,11/7/25,,,Safeway Inc. Store 3723
63,,Closure,63,11/7/25,63,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,Pikes Peak,9/9/25,,,9/9/25,0,0,Safeway 0835,,,11/7/25,,,Safeway Inc. Store 0835
53,,Closure,53,11/7/25,53,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,Rural Consortium,9/9/25,,,9/9/25,0,0,Safeway 1721,,,11/7/25,,,Safeway Inc. Store 1721
85,,Closure,85,11/7/25,85,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,,Pikes Peak,9/9/25,,,9/9/25,0,0,Safeway 1792,,,11/7/25,,,Safeway Inc. Store 1792
267,,Closure (Restructuring),278,12/31/25,267,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),,0,,Boulder,9/16/25,,,9/16/25,0,0,AGC Biologics,,,11/15/25,,,ACG Biologics
10,,Project milestone completion,10,12/31/25,10,"54,1330: Engineering Services",Various (See WARN),,0,,Pueblo,10/1/25,,,10/1/25,0,0,Amentum,,,12/1/25,,,Amentum
31,,Closure,31,12/14/25,31,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),,0,,Denver,10/2/25,,,10/2/25,0,0,TIAA,,,12/1/25,,,TIAA
23,,RIF,23,11/30/25,23,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),,0,,Denver,10/1/25,,,10/1/25,0,0,Newmont,,,11/30/25,,,Newmont
302,,Closure,302,12/31/25,302,"51,6210: Media Streaming Distribution Services",Various (See WARN),,0,,Arapahoe/Douglas,10/15/25,,,10/15/25,0,0,Comcast,,,12/31/25,,,Comcast
65,,Reduction in Force,65,12/14/25,65,"21,2299: All Other Metal Ore Mining",Not specified,,0,,Denver,10/15/25,,,10/15/25,0,0,Newmont,,,12/14/25,,,Newmont (Update/Phase 3)
135,,Closure,135,12/31/25,135,81: Other Services (Except Public Administration),Various (See WARN),,0,,Denver,10/29/25,,,10/29/25,0,0,Salvation Army,,,12/31/25,,,Salvation Army (updated)
9,,Project milestone completion,9,12/29/25,9,"54,1330: Engineering Services",Various (See WARN),,0,,Pueblo,10/30/25,,,10/30/25,0,0,Battelle,,,12/29/25,,,Battelle
87,,Closure,87,12/31/25,87,"62,1910: Ambulance Services",Various (See WARN),,0,,Boulder,10/31/25,,,10/31/25,0,0,AMR,,,12/31/25,,,American Medical Response
133,,Closure,133,1/6/26,133,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,0,,Rural Consortium,11/4/25,,,11/3/25,0,0,ColoWyo Coal Company LP,,,1/6/26,,,ColoWyo Coal Company LP
157,,Not stated,,3/8/24,157,Sector 51: Information,Multiple (See WARN),,0,,Arapahoe/Douglas,1/8/24,,,1/8/24,0,0,Dish Network,,,3/8/24,,,Dish Network LLC
4,,Not stated,,3/15/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,0,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,,1/13/24,0,0,Lost Boys Interactive,,,3/15/24,,,Lost Boys Interactive LLC
94,,Loss of contract w/Amazon,,3/18/24,94,Sector 23: Construction,Multiple (See WARN),,0,,Adams,1/18/24,,,1/18/24,0,0,ABM Industry Group,,,3/18/24,,,ABM Industry Group
9,,Reduction in Force,,3/19/24,9,Sector 51: Information,Multiple (See WARN),,0,,Arapahoe/Douglas,1/19/24,,,1/19/24,0,0,Dish Network 1-19-2024,,,3/19/24,,,Dish Network LLC
124,,Facility closure,,3/4/24,124,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,0,,Boulder,1/4/24,,,1/25/24,0,0,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
45,,Closure-Completion of PCAPP Milestones,,3/31/24,45,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,0,,Pueblo,1/30/24,,,1/30/24,0,0,Amentum,,,3/1/24,,,Amentum
60,,Site Consolidation and Office Relocation,,6/30/24,60,Sector: 31-33 Manufacturing,Unknown,,0,,Arapahoe/Douglas,1/30/24,,,1/30/24,0,0,IMI Norgren LLC,,,4/1/24,,,IMI Norgren LLC
13,,Not Stated,,3/30/24,13,Sector 51: Information,Unknown,,0,,Unknown (Remote Workers),1/30/24,,,1/30/21,0,0,Block Inc,,,3/30/24,,,Block Inc.
80,,Change in current business opportunities,,3/31/24,80,Sector 52: Finance and Insurance,Multiple (See WARN),,0,,Larimer,1/31/24,,,1/31/24,0,0,BillGO Inc.,,,3/31/24,,,BillGO Inc.
56,,Not Stated,,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,0,,Denver,1/31/24,,,1/31/24,0,0,SP+ Corporation,,,1/31/24,,,SP+ Corporation
53,,Reduction in Force,,4/20/24,53,Sector 51: Information,Multiple (See WARN),,0,,Arapahoe/Douglas,2/20/24,,,2/20/24,0,0,Dish Network 2-20-2024,,,4/20/24,,,Dish Network LLC
75,,Loss of contract,,5/6/24,75,Sector 33: Manufacturing,Multiple (See WARN),,0,,Adams,2/22/24,,,2/22/24,0,0,Daifuku Services-Thornton,,,4/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
89,,Loss of contract,,5/6/24,89,Sector 33: Manufacturing,Multiple (See WARN),,0,,Pikes Peak-Colo Springs,2/22/24,,,2/22/24,0,0,Daifuku Services-Colo Springs,,,4/22/24,,,Daifuku Services America Corporation -Colo Springs
32,,Loss of contract,,5/6/24,32,Sector 33: Manufacturing,Multiple (See WARN),,0,,Arapahoe/Douglas,2/22/24,,,2/22/24,0,0,Daifuku Services-Aurora,,,4/22/24,,,Daifuku Services America Corporation -Aurora
210,,Facility closure,,5/10/24,210,Sector 33: Manufacturing,Multiple (See WARN),,0,,Weld,2/26/24,,,2/26/24,0,0,Carestream Health Inc,,,4/26/24,,,Carestream Health Inc.
175,,Loss of contract,,4/18/24,175,Sector 56: Waste Management and Remediation Services,Unknown,,0,,Weld,2/27/24,,,2/27/24,0,0,"Packers Sanitation Services, Inc",,,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)"
5,,Reduction in Force,,5/11/24,5,Sector 51: Information,Multiple (See WARN),,0,,Arapahoe/Douglas,3/12/24,,,3/12/24,0,0,Dish Network LLC,,,5/11/24,,,Dish Network LLC
19,,Reduction in Force,,5/24/24,19,Sector 33: Manufacturing,See WARN Exhibit A,,0,,Weld,3/20/24,,,3/21/24,0,0,Carestream Health Update,,,5/24/24,,,Carestream Health Inc. - Update
40,,Reduction in Force,,5/23/24,40,Sector 48: Transportation and Warehousing,See WARN,,0,,Denver,2/23/24,,,3/20/24,0,0,CommuteAir,,,5/23/24,,,CommuteAir
76,,Reduction in Force,,5/24/24,76,Sector 33: Manufacturing,See WARN,,0,,San Diego (remote CO Workers),3/21/24,,,3/22/24,0,0,Bionano Genomics Inc.,,,5/24/24,,,Bionano Genomics Inc.
46,,Reduction in Force,,6/30/24,46,Sector 62: Healthcare and Social Assistance,See WARN,,0,,Jefferson,3/11/24,,,3/28/24,0,0,DDRC,,,6/30/24,,,Developmental Disabilities Resource Center
56,,Closure,,5/31/24,56,Sector 72: Accommodation & Food Services,See WARN,,0,,Denver,3/27/24,,,3/27/24,0,0,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza
1,,Closure,,5/31/24,1,Sector 33: Manufacturing,See WARN (Various Positions),,0,,Not Stated,3/29/24,,,4/3/24,0,0,Volta/Volta Charging Industries,,,5/31/24,,,Volta/Volta Charging Industries
1,,Reduction in Force,,8/2/24,1,Sector  55: Management of Companies & Enterprises,Various (See WARN),,0,,Arapahoe/Douglas,4/3/24,,,4/9/24,0,0,HealthHelp,,,6/2/24,,,HealthHelp (a WNS Company)
92,,Reduction in Force,,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,0,,Denver,4/9/24,,,4/9/24,0,0,Checkr,,,6/10/24,,,Checkr
65,,Closure (Cease Operations),,6/16/24,65,Sector 48: Transportation and Warehousing,Various (See WARN),,0,,Rural Consortium (Broomfield),4/17/24,,,4/17/24,0,0,Wheels Up Partners LLC,,,6/16/24,,,Wheels Up Partners LLC
25,,Reduction in Force,,6/28/24,25,Sector 33: Manufacturing,Varous (See WARN),,0,,Weld,4/25/24,,,4/25/24,0,0,Carestream Health,,,6/28/24,,,Carestream Health
118,,Contract with Sodexo,,6/30/24,118,Sector 61: Educational Services,Custodian positions,,0,,Denver,4/30/24,,,4/30/24,0,0,University of Denver,,,6/30/24,,,University of Denver
84,,Selling Customer Care Unit,,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,0,,Remote Workforce,5/1/24,,,5/1/24,0,0,Radial,,,6/28/24,,,Radial
330,,Loss of state funding,,6/30/24,330,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,0,,Denver,5/1/24,,,5/1/24,0,0,Rocky Mountain Crisis Partners,,,6/30/24,,,Rocky Mountain Crisis Partners
103,,Reduction in Force,,7/1/24,103,Sector 52: Finance and Insurance,See WARN.,,0,,Arapahoe/Douglas,5/2/24,,,5/2/24,0,0,NewRez LLC,,,7/1/24,,,Newrez LLC
141,,Closure,,6/7/24,141,Sector 45: Retail Trade,Associates,,0,,Arapahoe/Douglas,5/13/24,,,5/13/24,0,0,Walmart #6178,,,6/7/24,,,Walmart Store #6178
,,Reduction in Force,,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,0,,Boulder,5/15/24,,,5/15/24,0,0,Pfizer,,,7/15/24,,,Pfizer Research
11,,Closure (end of Milestone 7),,7/31/24,11,"Sector: 56,2910: Remediation Services",See WARN,,0,,Pueblo,5/21/24,,,5/21/24,0,0,Amentum,,,7/1/24,,,Amentum
18,,Reduction in Force,,8/5/24,18,Sector 33: Manufacturing,See WARN.,,0,,Weld,5/21/24,,,5/21/24,0,0,Carestream,,,7/22/24,,,Carestream (Update)
71,,Reduction in Force,,6/3/24,65,Sector 62: Healthcare & Social Assistance,See WARN.,,6,,Mesa,5/31/24,,,5/31/24,0,0,Mindspring,,,5/31/24,,,Mindspring
49,,Reduction in Force,,6/4/24,49,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,0,,Mesa,6/4/24,,,6/4/24,0,0,See note below.,,,6/4/24,,,Mindspring (Update)
317,,Reduction in Force,,8/2/24,317,Sector 52: Finance and Insurance,See WARN.,,0,,Arapahoe/Douglas,6/3/24,,,6/3/24,0,0,NewRez LLC CORRECTION,,,8/2/24,,,NewRez LLC
63,,Reduction in Force,,12/1/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,47,,Rural Southwest,6/14/24,,,6/14/24,0,13,TSG Ski & Golf,,,6/14/24,,,TSG Ski & Golf
131,,End of Contract,,9/1/24,131,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,0,,Denver,6/18/24,,,6/18/24,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,,,Saint Paul Health Center
80,,Reduction in Force,,12/21/24,80,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,Denver,6/18/24,,,6/18/24,0,0,Wells Fargo,,,8/1/24,,,Wells Fargo
187,,Reduction in Force,,8/26/24,187,Sector 52: Finance and Insurance,See WARN.,,0,,Arapahoe/Douglas,6/27/24,,,6/27/24,0,0,NewRez LLC Update,,,8/26/24,,,Newrez LLC
7,,Closure (Cease Operations),,8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,,Pikes Peak,7/8/24,,,7/8/24,0,0,Sodexo-St Francis Interquest,,,8/4/24,,,Sodexo - St. Francis Interquest
48,,Closure (Cease Operations),,8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,,Pikes Peak,7/8/24,,,7/8/24,0,0,Sodexo-St Francis Medical Center,,,8/4/24,,,Sodexo - St. Francis Medical Center
52,,Closure (Cease Operations),,8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,,Pikes Peak,7/8/24,,,7/8/24,0,0,Sodexo-Penrose Hospital,,,8/4/24,,,Sodexo - Penrose Hospital
80,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,80,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,0,,RC: Broomfield,7/16/24,,,7/17/24,0,0,LogRhythm,,,9/9/24,,,LogRhythm
21,,Reduction in Force,,9/16/24,21,Sector 33: Manufacturing,Various (See WARN),,0,,Weld,7/17/24,,,7/17/24,0,0,Carestream Health,,,9/16/24,,,Carestream Health
72,,Closure (upon completion of project),,9/30/24,72,"Sector 56,2910: Remediation Services",Various,,0,,Pueblo,7/29/24,,,7/29/24,0,0,Amentum,,,9/30/24,,,Amentum
79,,Closure,,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",Various,,0,,Remote locations in CO,7/30/24,,,7/30/24,0,0,Radial,,,9/30/24,,,Radial
79,,Mass Layoff,,9/30/24,85,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,0,,Adams,8/1/24,,,7/31/24,0,0,TPS Parking Mgmt,,,9/30/24,,,TPS Parking Mgmt
49,,Change in Business,,11/1/24,49,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,0,,Denver,8/8/24,,,8/8/24,0,0,True Value,,,9/6/24,,,True Value
63,,Sale of Business,,11/30/24,63,Sector 62: Healthcare and Social Assistance,Not specified,,0,,RC: Rural Resort,8/19/24,,,8/20/24,0,0,Caseys Pond,,,10/18/24,,,Casey's Pond
70,,Not specified,,12/31/24,70,"Sector 52,2110 Commercial Banking",Not specified,,0,,Arapahoe Douglas,8/20/24,,,8/20/24,0,0,Wells Fargo,,,11/20/24,,,Wells Fargo
5,,See WARN.,,10/29/24,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,0,,Boulder,8/30/24,,,8/30/24,0,0,ImmunityBio Inc,,,10/29/24,,,ImmunityBio Inc.
3,,See WARN.,,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,0,,RC: Boulder & Larimer,9/6/24,,,9/9/24,0,0,Lost Boys Interactive,,,9/9/24,,,Lost Boys Interactive LLC
55,,See WARN.,,11/9/24,55,"Sector 72,2319: Food Service Contractors",See WARN,,0,,Adams,9/13/24,,,9/13/24,0,0,Sodexo Service West,,,11/9/24,,,Sodexo Service West (SDH)
85,,Restructure and Partial Closure-See WARN,,11/22/24,85,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,0,,Boulder,9/18/24,,,9/18/24,0,0,"AGC Biologics, Inc.",,,11/22/24,,,"AGC Biologics, Inc."
64,,Closure,,12/30/26,64,Sector 31-33: Manufacturing,Various (See WARN),,0,,Colo Springs,9/26/24,,,9/26/24,0,0,Sinton Dairy Foods Company,,,12/30/26,,,Sinton Dairy Foods Company
1,,Medical Sales Specialist,,11/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,0,,Remote location in CO,9/30/24,,,9/30/24,0,0,Kaleo Inc.,,,11/30/24,,,Kaleo Inc.
112,,Closure,,12/28/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,0,,Rural Consortium,10/29/24,,,10/29/24,0,0,Thiess,,,11/28/24,,,Thiess
313,,Discontinuing Operations,,5/23/25,313,"Sector: 56,2910: Remediation Services",Various (See WARN),,0,,Denver,11/4/24,,,11/4/24,0,0,Chord Energy,,,11/4/24,,,Chord Energy
404,,"Partial, Temporary Closure",,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,Not specified,,0,,Adams,11/14/24,,,11/14/24,0,0,UPS,,,1/15/25,,,UPS
63,,Not disclosed,,1/17/25,62,"Sector 33,6411: Aircraft Manufacturing",Not specified,,0,,"Arapahoe, Denver, El Paso",11/15/24,,,11/15/24,0,0,Boeing,,,1/17/25,,,Boeing
121,,Closure,,12/31/24,121,Sector 23: Construction,Various,,0,,Adams,12/2/24,,,12/2/24,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/6/24,,,Brown Brothers Resources Holding
109,,Closure,,2/1/25,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,0,,Pueblo,12/2/24,,,12/2/24,0,0,Russ Davis Wholesale,,,1/31/25,,,Russ Davis Wholesale
1,,Unforseen business circumstance,,2/8/25,1,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,0,,Denver,12/10/24,,,12/10/24,0,0,Natural Fiber Welding,,,2/8/25,,,Natural Fiber Welding
1,,Not specified,,2/19/25,1,Sector 52: Finance and Insurance,Customer Service Representative I,,0,,Arapahoe,12/20/24,,,12/20/24,0,0,GetInsured,,,2/19/25,,,GetInsured
,,Sudden Contract Loss,,1/3/23,666,Sector 23: Construction,,,0,,Pueblo,1/3/23,,,1/3/23,0,0,Wanzek Construction,,,1/3/23,,,Wanzek Construction
67,,Ceasing Operations in some areas of the company,,3/24/23,67,Sector 31: Manufacturing,,,0,,Denver,1/9/23,,,1/16/23,0,0,Gymshark,,,3/10/23,,,Gymshark
15,,Downsizing,,1/13/23,15,Sector 42: Wholesale Trade,,,0,,Boulder,1/11/23,,,1/1123,0,0,Specialized Bicycle Components,,,1/13/23,,,Specialized Bicycle Components
