furloughs,workforce_region,reason,contact,notice_date,naics,workforce_area,received_date,email,reduced_hours,dropdown,permanent_job_losses,at_the_location,company,occupations,phone,jobs,letter,begin_date,notes,end_date,temporary_job_losses,fein,location
0,,Closure (end of Milestone 7),,5/21/24,"Sector: 56,2910: Remediation Services",Pueblo,5/21/24,,0,,11,,Amentum,See WARN,,11,Amentum,7/1/24,,7/31/24,0,,
0,,Reduction in Force,,5/21/24,Sector 33: Manufacturing,Weld,5/21/24,,0,,18,,Carestream (Update),See WARN.,,18,Carestream,7/22/24,,8/5/24,0,,
0,,Reduction in Force,,5/31/24,Sector 62: Healthcare & Social Assistance,Mesa,5/31/24,,0,,65,,Mindspring,See WARN.,,71,Mindspring,5/31/24,,6/3/24,6,,
0,,Reduction in Force,,6/4/24,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,,0,,49,,Mindspring (Update),See WARN. Updated from 65 to 49,,49**,See note below.,6/4/24,,6/4/24,0,,
0,,Reduction in Force,,6/3/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,6/3/24,,0,,317,,NewRez LLC,See WARN.,,317,NewRez LLC CORRECTION,8/2/24,,8/2/24,0,,
13,,Reduction in Force,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,6/14/24,,0,,3,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,63,TSG Ski & Golf,6/14/24,,12/1/24,47,,
0,,End of Contract,,6/18/24,Sector 62: Healthcare and Social Assistance,Denver,6/18/24,,0,,131,,Saint Paul Health Center,Various. See WARN.,,131*,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,0,,
0,,Reduction in Force,,6/18/24,Sector 52: Finance and Insurance,Denver,6/18/24,,0,,80,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,Wells Fargo,8/1/24,,12/21/24,0,,
0,,Reduction in Force,,6/27/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,6/27/24,,0,,187,,Newrez LLC,See WARN.,,187,NewRez LLC Update,8/26/24,,8/26/24,0,,
,,,,7/8/24,,,7/8/24,,,,,,Sodexo & Affiliates,,,,,,,,,,
0,,Closure (Cease Operations),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,,0,,7,,Sodexo - St. Francis Interquest,Various (See WARN),,7,Sodexo-St Francis Interquest,8/4/24,,8/4/24,0,,
0,,Closure (Cease Operations),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,,0,,48,,Sodexo - St. Francis Medical Center,Various (See WARN),,48,Sodexo-St Francis Medical Center,8/4/24,,8/4/24,0,,
0,,Closure (Cease Operations),,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,,0,,52,,Sodexo - Penrose Hospital,Various (See WARN),,52,Sodexo-Penrose Hospital,8/4/24,,8/4/24,0,,
0,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,7/17/24,,0,,80,,LogRhythm,Not disclosed,,80,LogRhythm,9/9/24,,9/14/24,0,,
0,,Reduction in Force,,7/17/24,Sector 33: Manufacturing,Weld,7/17/24,,0,,21,,Carestream Health,Various (See WARN),,21,Carestream Health,9/16/24,,9/16/24,0,,
0,,Closure (upon completion of proj),,7/29/24,"Sector 56,2910: Remediation Services",Pueblo,7/29/24,,0,,72,,Amentum,Various,,72,Amentum,9/30/24,,9/30/24,0,,
0,,Closure,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,7/30/24,,0,,79,,Radial,Various,,79,Radial,9/30/24,,9/30/24,0,,
0,,Mass Layoff,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",Adams,7/31/24,,0,,85,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,TPS Parking Mgmt,9/30/24,,9/30/24,0,,
0,,Change in Business,,8/8/24,"Sector 44,4130: Hardware Stores",Denver,8/8/24,,0,,49,,True Value,Merchandise Handlers,,49,True Value,9/6/24,,11/1/24,0,,
0,,Sale of Business,,8/19/24,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,8/20/24,,0,,63,,Casey's Pond,Not specified,,63,Caseys Pond,10/18/24,,11/30/24,0,,
0,,Not specified,,8/20/24,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,8/20/24,,0,,70,,Wells Fargo,Not specified,,70,Wells Fargo,11/20/24,,12/31/24,0,,
0,,See WARN.,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,8/30/24,,0,,25 (5 in CO),,ImmunityBio Inc.,,,25 (5 in CO),ImmunityBio Inc,10/29/24,,10/29/24,0,,
0,,See WARN.,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/9/24,,0,,139 (3 in CO),,Lost Boys Interactive LLC,,,139 (3 in CO),Lost Boys Interactive,9/9/24,,9/9/24,0,,
0,,See WARN.,,9/13/24,"Sector 72,2319: Food Service Contractors",Adams,9/13/24,,0,,55,,Sodexo Service West (SDH),,,55,Sodexo Service West,11/9/24,,11/9/24,0,,
0,,Restructure and Partial Closure-See WARN,,9/18/24,Sector 541714: Research and Development in Biotechnology,Boulder,9/18/24,,0,,85,,"AGC Biologics, Inc.",Various (See WARN),,85,"AGC Biologics, Inc.",11/22/24,,11/22/24,0,,
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
0,,Sudden Contract Loss,,1/3/23,Sector 23: Construction,Pueblo,1/3/23,,0,,666,,Wanzek Construction,Various construction positions,,666,Wanzek Construction,1/3/23,,1/3/23,0,,
0,,Ceasing Operations in some areas of the company,,1/9/23,Sector 31: Manufacturing,Denver,1/16/23,,0,,67,,Gymshark,Not Stated,,67,Gymshark,3/10/23,,3/24/23,0,,
0,,Downsizing,,1/11/23,Sector 42: Wholesale Trade,Boulder,1/1123,,0,,15,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,Specialized Bicycle Components,1/13/23,,1/13/23,0,,
0,,Not Stated,,1/25/23,Sector 22: Natural Gas Distribution,Denver,1/31/23,,0,,136,,DCP Midstream,Not Stated,,136,DCP Midstream,3/31/23,,4/1/24,0,,
0,,RIF/Change in Business,,1/26/23,Sector 32: Manufacturing,Pueblo,1/31/23,,0,,47,,Curaleaf,Various (see WARN letter),,47,Curaleaf,3/26/23,,3/26/23,0,,
0,,Restructuring & Reorganization,,2/1/23,Sector  541490: Other Specialized Design Services,Denver,2/1/23,,0,,151,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,151,Pinnacle Architectural Lighting,6/30/23,,3/1/24,0,,
0,,Closure,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,2/14/23,,0,,49,,Covercraft Industries LLC,Not Stated,,49,Covercraft Industries,4/14/23,,4/14/23,0,,
0,,Unforseen Business Circumstances,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,,0,,62,,WIX.com,Various: See WARN,,62,WiX 2-15-23,2/15/23,,2/15/23,0,,
0,,Not Stated,,2/16/23,Sector 51: Information,Various,2/16/23,,0,,49 (5 in CO),,Chipper Cash,Various: See WARN,,5,Chipper Cash,02/17/23,,2/17/23,0,,
0,,Strategic Business Decision,,2/27/23,"Sector:45,451 : Sporting Goods",RR (Aspen),3/2/23,,0,,69,,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,,,SSI Venture-Aspen Sports,5/1/2023,,11/1/23,0,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Hyatt Retail Store,,,4,SSI Venture-Aspen Sports,,,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Snowmass Mall,,,13,SSI Venture-Aspen Sports,,,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports St. Regis Retail,,,9,SSI Venture-Aspen Sports,,,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Viewline Retail,,,4,SSI Venture-Aspen Sports,,,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Snowmass Retail Store,,,3,SSI Venture-Aspen Sports,,,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Demo,,,5,SSI Venture-Aspen Sports,,,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Tune - Snowmass,,,6,SSI Venture-Aspen Sports,,,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Valet - Snowmass,,,3,SSI Venture-Aspen Sports,,,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Burton Telluride Retail,,,5,SSI Venture-Aspen Sports,,,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Neve Sports - Telluride,,,10,SSI Venture-Aspen Sports,,,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Patagonia Snowmass,,,7,SSI Venture-Aspen Sports,,,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Telluride Sports Camel's Garden,,,8,SSI Venture-Aspen Sports,,,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Telluride Sports - Cimarron Lodge,,,10,SSI Venture-Aspen Sports,,,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Telluride Sports - Franz Klammer,,,14,SSI Venture-Aspen Sports,,,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Telluride Sports - Gondola Plaza,,,10,SSI Venture-Aspen Sports,,,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Telluride Sports Main Street,,,16,SSI Venture-Aspen Sports,,,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Telluride Sports - The Peaks,,,4,SSI Venture-Aspen Sports,,,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,The North Face - Snowmass,,,6,SSI Venture-Aspen Sports,,,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,The North Face - Telluride Retail,,,4,SSI Venture-Aspen Sports,,,,,,
0,,Reduction in Business,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,3/1/23,,0,,98,,Friday Health Plans,Various: See WARN,,98,Friday Health Plans,4/30/23,,4/30/23,0,,
0,,Restructing and streamlining,,3/24/23,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",3/24/23,,0,,4 (of 178),,Aspiration Partners Inc.,Various (See WARN),,4,Aspiration,5/26/2023,,6/1/23,0,,
0,,Not stated,,3/30/23,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",3/30/23,,0,,76,,Laramar Group LLC,Various (See WARN),,76,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,0,,
0,,Mass layoff,,3/31/23,Sector 33: Manufacturing,Jefferson,4/2/23,,0,,50,,Prescient LLC,Not Stated,,50,Prescient LLC,3/31/2023,,12/31/23,0,,
0,,Bankrupcy,,4/14/23,Sector 44: Retail Trade,Multi area,4/14/23,,0,,138,,David's Bridal,Various (See WARN),,138,David's Bridal,Multi Phase (See WARN),,Multi phase (See WARN),0,,
0,,Not specified,,4/27/23,Sector 48: Transportation & Warehousing,Denver,4/28/23,,0,,198,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,198,MV Transportation,6/30/23,,6/30/23,0,,
0,,Loss of Contract,,5/1/23,Sector 48: Transporation and Warehousing,Denver,5/22/23,,0,,120,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,120,Via Mobility Services,7/1/2023,,7/1/23,0,,
0,,Bankrupcy,,5/24/23,Sector 44: Retail Trade,Multi area,5/24/23,,0,,138,,Davids Bridal (Update),Various (See WARN),,138,Davids Bridal Update,6/23/23,,6/30/23,0,,
0,,Closure (Phase 1),,5/26/23,"Sector: 56,2910: Remediation Services",Pueblo,5/26/23,,0,,19,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,Amentum,7/27/2023,,7/28/2023,0,,
0,,Closure,,5/30/23,Sector 72: Accommodation & Food Services,Denver,5/30/23,,0,,54,,Hard Rock Cafe International STD,Restaurant workers,,54,Hard Rock Cafe,7/29/2023,,7/29/23,0,,
0,,Bankrupcy,,6/12/23,Sector 44: Retail Trade,Multi Area,6/12/23,,0,,138,,Davids Bridal (Update),Not disclosed,,138,Davids Bridal Update,8/20/2023,,9/2/2023,0,,
0,,Closure of production & distribution operations,,6/13/23,Sector 2022: Publishing,Pueblo,6/13/23,,0,,50,,Gannett (Pueblo Chieftian),Production positions (see WARN),,50,Gannett Pueblo Chieftain,8/14/2023,,8/14/23,0,,
0,,Mass layoff,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,6/14/23,,0,,13,,Bitwise Industries,Multiple (See WARN),,13,Bitwise Industries,8/14/2023,,8/14/23,0,,
0,,Mass Layoff,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",6/19/23,,0,,323,,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,,323,Friday Health Plans Update 6-19-23,6/23/2023,,7/6/23,0,,
0,,Mass Layoff,,6/20/23,"Sector 62,1600: Home Healthcare Services",Weld,6/20/23,,0,,70,,Autism Home Support Services (Greeley),Multiple (See WARN),,70,Autism Home Support Srvs Greeley,8/21/2023,,9/19/23,0,,
0,,Mass Layoff,,6/20/23,"Sector 62,1600: Home Healthcare Services",Adams,6/20/23,,0,,68,,Autism Home Support Services (Westminster),Multiple (See WARN),,68,Autism Home Support Svs Westminster,8/21/2023,,9/19/23,0,,
0,,Mass Layoff,,6/20/23,"Sector: 62,1600 Home Healthcare Services",ADWorks,6/20/23,,0,,101,,Autism Home Support Services (Centennial),Multiple (See WARN),,101,Autism Home Support Services Centennial,8/21/2023,,9/19/21,0,,
0,,Mass Layoff,,6/29/23,Sector 44: Retail Trade,Multi-Area,6/29/23,,0,,138,,Davids Bridal Update 6-29-23,Bankrupcy,,Date Change,Davids Bridal Update 6-29-23,7/17/2023,,7/31/23,0,,
0,,Mass Layoff,,6/30/23,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",6/30/23,,0,,120,,CDI HS (Community Development Institute Head Start),Rural Consortium,,120,Community Development Institute Head Start,8/31/2023,,8/31/33,0,,
0,,Reduction in Force (End Project),,7/3/23,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),7/3/23,,0,,27,,Amentum,Multiple (See WARN),,27,Amentum,8/31/2023,,8/31/23,0,,
0,,Reduction in Force (End Project),,7/11/23,"Sector 52,2110: Commercial Banking",Adams,7/11/23,,0,,56,,Bank of the West,Not specified in WARN,,56,Bank of the West,9/15/2023,,9/15/23,0,,
0,,Closure,,7/20/23,Sector: 62: Healthcare and Social Assistance,Pikes Peak,7/20/23,,0,,64,,Namasté Alzheimer Center,Medical Professionals (see WARN),,64,Namaste Alzheimer Center,10/1/2023,,10/1/23,0,,
0,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,7/24/23,,0,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",,15,DePuy Spine Limited Partnership,9/22/2023,,10/5/2023,0,,
0,,Closure,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),7/28/23,,0,,Unknown,,Novembal,Unknown,,Unknown,Novembal,9/30/2023,,1/31/24,0,,
0,,Closure,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,0,,"22,000*",,Yellow Corporation & Operating Affiliates,Not specified in WARN,,331,Yellow Corporation,7/30/2023,,7/30/23,0,,
0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,0,,*,,YRC Inc dba YRC Freight,,,,See WARN for Yellow Corporation,7/30/23,,,0,,
0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,0,,*,,USF Holland,,,,See WARN for Yellow Corporation,7/30/23,,,0,,
0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,0,,*,,New Penn Motor Express LLC,,,,See WARN for Yellow Corporation,7/30/23,,,0,,
0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,0,,*,,"USF Reddaway, Inc.",,,,See WARN for Yellow Corporation,7/30/23,,,0,,
0,,Contract loss,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,8/2/23,,0,,24,,"KeHe Distributors, Inc.",Not disclosed,,24,KeHE,11/3/2023,,11/3/23,0,,
0,,Mass Layoff,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,8/7/23,,0,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,,10,DePuy Spine Limited Partnership,10/6/2023,,10/19/23,0,,
0,,RIF,,8/7/23,Sector 33: Manufacturing,Unknown,8/7/23,,0,,61,,Astra Space Operations,See WARN for details.,,61 (all locations)*,Astra Space Ops,8/4/2023,,8/4/23,0,,
0,,Closure,,8/9/23,Sector 49: Transportation and Warehousing,Pikes Peak,8/9/23,,0,,94,,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",,94,Federal Express,11/3/2023,,11/3/23,0,,
0,,Closure,,8/10/23,Sector 49: Transportation and Warehousing,Pueblo,8/10/23,,0,,53,,Federal Express  - Pueblo,See WARN for details,,53,Federal Express,11/3/2023,,11/3/23,0,,
0,,Closure (completion of milestone),,8/11/23,"Sector: 56,2910: Remediation Services",Pueblo,8/11/23,,0,,14,,Amentum,See WARN for details,,14,Amentum,10/12/2023,,10/12/23,0,,
0,,Closure,,8/18/23,Sector 45: Retail Trade,Arapahoe/Douglas,8/18/23,,0,,2,,Ouray Sportsware - L2 Brands,See WARN for details.,,154,Ouray Sportsware,10/17/2023,,12/31/23,0,,
0,,Streamline Operations,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Unknown,8/18/23,,0,,59,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59 (all locations)*,Immunity Bio Inc.,10/17/2023,,10/17/23,0,,
0,,Restructuring following acquisition,,8/25/23,"Sector 32,4110: Petroleum Refineries","Denver, Weld",8/25/23,,0,,Unknown,,Chevron USA,Not specified,,199 Max * (most all will be offered jobs),Chevron,10/31/2023,,10/31/23,0,,
0,,Contract ending,,8/29/23,Sector: 562212 - Solid Waste Landfill,Rural Consortium,8/29/23,,0,,110,,Packers Sanitation Services (PSSI),Not specified,,110,PSSI,10/26/2023,,10/26/23,0,,
0,,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/29/23,,0,,70,,Aktiv Phama,,,70,Aktiv Pharma,8/25/23,,8/25/23,0,,
0,,Closure,,8/31/23,Sector 33: Manufacturing,Jefferson,8/31/23,,0,,60,,Prescient LLC,Not specified,,60,Prescient,8/31/23,,8/31/23,0,,
0,,Closure,,9/5/23,Sector 44: Retail Trade,Unspecified,9/12/23,,0,,25,,American Nursery Services,Not specified,,25,American Nursery Services,12/31/23,,12/31/23,0,,
0,,,,9/7/23,Sector 52: Finance & Insurance,Unspecified,9/8/23,,0,,10,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,10 in CO / 95 total all states,Divvy Homes Inc.,11/7/23,,11/7/23,0,,
