occupations,at_the_location,workforce_area,contact,company,permanent_job_losses,letter,workforce_region,furloughs,notice_date,fein,reduced_hours,reason,temporary_job_losses,end_date,email,received_date,phone,location,notes,naics,jobs,dropdown,begin_date
See WARN,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,56,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,,0,Closure,0,5/31/24,,3/27/24,,,,Sector 72: Accommodation & Food Services,56,,5/31/24
See WARN (Various Positions),,Not Stated,,Volta/Volta Charging Industries,1,Volta/Volta Charging Industries,,0,3/29/24,,0,Closure,0,5/31/24,,4/3/24,,,,Sector 33: Manufacturing,1,,5/31/24
Various (See WARN),,Arapahoe/Douglas,,HealthHelp (a WNS Company),1,HealthHelp,,0,4/3/24,,0,Reduction in Force,0,8/2/24,,4/9/24,,,,Sector  55: Management of Companies & Enterprises,1,,6/2/24
Various (See WARN),,Denver,,Checkr,92,Checkr,,0,4/9/24,,0,Reduction in Force,0,6/10/24,,4/9/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,6/10/24
Various (See WARN),,Rural Consortium (Broomfield),,Wheels Up Partners LLC,65,Wheels Up Partners LLC,,0,4/17/24,,0,Closure (Cease Operations),0,6/16/24,,4/17/24,,,,Sector 48: Transportation and Warehousing,65,,6/16/24
Varous (See WARN),,Weld,,Carestream Health,25,Carestream Health,,0,4/25/24,,0,Reduction in Force,0,6/28/24,,4/25/24,,,,Sector 33: Manufacturing,25,,6/28/24
Custodian positions,,Denver,,University of Denver,118,University of Denver,,0,4/30/24,,0,Contract with Sodexo,0,6/30/24,,4/30/24,,,,Sector 61: Educational Services,118,,6/30/24
See WARN.,,Remote Workforce,,Radial,84,Radial,,0,5/1/24,,0,Selling Customer Care Unit,0,6/28/24,,5/1/24,,,,"Sector 54: Professional, Scientific & Technical Services",84,,6/28/24
All positions/ job titles not specified,,Denver,,Rocky Mountain Crisis Partners,330,Rocky Mountain Crisis Partners,,0,5/1/24,,0,Loss of state funding,0,6/30/24,,5/1/24,,,,Sector 62: Healthccare & Social Assistance,330,,6/30/24
See WARN.,,Arapahoe/Douglas,,Newrez LLC,103,NewRez LLC,,0,5/2/24,,0,Reduction in Force,0,7/1/24,,5/2/24,,,,Sector 52: Finance and Insurance,103,,7/1/24
Associates,,Arapahoe/Douglas,,Walmart Store #6178,141,Walmart #6178,,0,5/13/24,,0,Closure,0,6/7/24,,5/13/24,,,,Sector 45: Retail Trade,141,,6/7/24
Not specified,,Boulder,,Pfizer Research,Not specified,Pfizer,,0,5/15/24,,0,Reduction in Force,0,8/24/2024,,5/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,7/15/24
See WARN,,Pueblo,,Amentum,11,Amentum,,0,5/21/24,,0,Closure (end of Milestone 7),0,7/31/24,,5/21/24,,,,"Sector: 56,2910: Remediation Services",11,,7/1/24
See WARN.,,Weld,,Carestream (Update),18,Carestream,,0,5/21/24,,0,Reduction in Force,0,8/5/24,,5/21/24,,,,Sector 33: Manufacturing,18,,7/22/24
See WARN.,,Mesa,,Mindspring,65,Mindspring,,0,5/31/24,,0,Reduction in Force,6,6/3/24,,5/31/24,,,,Sector 62: Healthcare & Social Assistance,71,,5/31/24
See WARN. Updated from 65 to 49,,Mesa,,Mindspring (Update),49,See note below.,,0,6/4/24,,0,Reduction in Force,0,6/4/24,,6/4/24,,,,Sector 62: Healthcare & Social Assistance,49,,6/4/24
See WARN.,,Arapahoe/Douglas,,NewRez LLC,317,NewRez LLC CORRECTION,,0,6/3/24,,0,Reduction in Force,0,8/2/24,,6/3/24,,,,Sector 52: Finance and Insurance,317,,8/2/24
"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,,TSG Ski & Golf,3,TSG Ski & Golf,,13,6/14/24,,0,Reduction in Force,47,12/1/24,,6/14/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,6/14/24
Various. See WARN.,,Denver,,Saint Paul Health Center,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,6/18/24,,0,End of Contract,0,9/1/24,,6/18/24,,,,Sector 62: Healthcare and Social Assistance,131,,9/1/24
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,,Wells Fargo,80,Wells Fargo,,0,6/18/24,,0,Reduction in Force,0,12/21/24,,6/18/24,,,,Sector 52: Finance and Insurance,80,,8/1/24
See WARN.,,Arapahoe/Douglas,,Newrez LLC,187,NewRez LLC Update,,0,6/27/24,,0,Reduction in Force,0,8/26/24,,6/27/24,,,,Sector 52: Finance and Insurance,187,,8/26/24
Various (See WARN),,Pikes Peak,,Sodexo - St. Francis Interquest,7,Sodexo-St Francis Interquest,,0,7/8/24,,0,Closure (Cease Operations),0,8/4/24,,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,8/4/24
Various (See WARN),,Pikes Peak,,Sodexo - St. Francis Medical Center,48,Sodexo-St Francis Medical Center,,0,7/8/24,,0,Closure (Cease Operations),0,8/4/24,,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,8/4/24
Various (See WARN),,Pikes Peak,,Sodexo - Penrose Hospital,52,Sodexo-Penrose Hospital,,0,7/8/24,,0,Closure (Cease Operations),0,8/4/24,,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,8/4/24
Not disclosed,,RC: Broomfield,,LogRhythm,80,LogRhythm,,0,7/16/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/14/24,,7/17/24,,,,"Sector 54: Professional, Scientific & Technical Services",80,,9/9/24
Various (See WARN),,Weld,,Carestream Health,21,Carestream Health,,0,7/17/24,,0,Reduction in Force,0,9/16/24,,7/17/24,,,,Sector 33: Manufacturing,21,,9/16/24
Various,,Pueblo,,Amentum,72,Amentum,,0,7/29/24,,0,Closure (upon completion of project),0,9/30/24,,7/29/24,,,,"Sector 56,2910: Remediation Services",72,,9/30/24
Various,,Remote locations in CO,,Radial,79,Radial,,0,7/30/24,,0,Closure,0,9/30/24,,7/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",79,,9/30/24
"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,,TPS Parking Mgmt,85,TPS Parking Mgmt,,0,8/1/24,,0,Mass Layoff,0,9/30/24,,7/31/24,,,,"Sector 81, 2930: Parking Lots and Garages",79,,9/30/24
Merchandise Handlers,,Denver,,True Value,49,True Value,,0,8/8/24,,0,Change in Business,0,11/1/24,,8/8/24,,,,"Sector 44,4130: Hardware Stores",49,,9/6/24
Not specified,,RC: Rural Resort,,Casey's Pond,63,Caseys Pond,,0,8/19/24,,0,Sale of Business,0,11/30/24,,8/20/24,,,,Sector 62: Healthcare and Social Assistance,63,,10/18/24
Not specified,,Arapahoe Douglas,,Wells Fargo,70,Wells Fargo,,0,8/20/24,,0,Not specified,0,12/31/24,,8/20/24,,,,"Sector 52,2110 Commercial Banking",70,,11/20/24
See WARN,,Boulder,,ImmunityBio Inc.,25,ImmunityBio Inc,,0,8/30/24,,0,See WARN.,0,10/29/24,,8/30/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,10/29/24
See WARN,,RC: Boulder & Larimer,,Lost Boys Interactive LLC,3,Lost Boys Interactive,,0,9/6/24,,0,See WARN.,0,9/9/24,,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/9/24
See WARN,,Adams,,Sodexo Service West (SDH),55,Sodexo Service West,,0,9/13/24,,0,See WARN.,0,11/9/24,,9/13/24,,,,"Sector 72,2319: Food Service Contractors",55,,11/9/24
Various (See WARN),,Boulder,,"AGC Biologics, Inc.",85,"AGC Biologics, Inc.",,0,9/18/24,,0,Restructure and Partial Closure-See WARN,0,11/22/24,,9/18/24,,,,Sector 541714: Research and Development in Biotechnology,85,,11/22/24
Various (See WARN),,Colo Springs,,Sinton Dairy Foods Company,64,Sinton Dairy Foods Company,,0,9/26/24,,0,Closure,0,12/30/26,,9/26/24,,,,Sector 31-33: Manufacturing,64,,12/30/26
See WARN,,Remote location in CO,,Kaleo Inc.,1,Kaleo Inc.,,0,9/30/24,,0,Medical Sales Specialist,0,11/30/24,,9/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,11/30/24
Predominately Heavy equipment operators,,Rural Consortium,,Thiess,112,Thiess,,0,10/29/24,,0,Closure,0,12/28/24,,10/29/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,11/28/24
Various (See WARN),,Denver,,Chord Energy,313,Chord Energy,,0,11/4/24,,0,Discontinuing Operations,0,5/23/25,,11/4/24,,,,"Sector: 56,2910: Remediation Services",313,,11/4/24
Not specified,,Adams,,UPS,404,UPS,,0,11/14/24,,0,"Partial, Temporary Closure",0,1/15/25,,11/14/24,,,,Sector:  492110: Couriers & Express Delivery Services,404,,1/15/25
Not specified,,"Arapahoe, Denver, El Paso",,Boeing,62,Boeing,,0,11/15/24,,0,Not disclosed,0,1/17/25,,11/15/24,,,,"Sector 33,6411: Aircraft Manufacturing",63,,1/17/25
Various,,Adams,,Brown Brothers Resources Holding,121,Brown Brothers Resources Holdings 12-2-24.pdf,,0,12/2/24,,0,Closure,0,12/31/24,,12/2/24,,,,Sector 23: Construction,121,,12/6/24
Various,,Pueblo,,Russ Davis Wholesale,109,Russ Davis Wholesale,,0,12/2/24,,0,Closure,0,2/1/25,,12/2/24,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,1/31/25
Sr. Program Manager,,Denver,,Natural Fiber Welding,1,Natural Fiber Welding,,0,12/10/24,,0,Unforseen business circumstance,0,2/8/25,,12/10/24,,,,"Sector 31,314: Broadwoven Fabric Mills",1,,2/8/25
Customer Service Representative I,,Arapahoe,,GetInsured,1,GetInsured,,0,12/20/24,,0,Not specified,0,2/19/25,,12/20/24,,,,Sector 52: Finance and Insurance,1,,2/19/25
Various construction positions,,Pueblo,,Wanzek Construction,666,Wanzek Construction,,0,1/3/23,,0,Sudden Contract Loss,0,1/3/23,,1/3/23,,,,Sector 23: Construction,Unknown,,1/3/23
Not Stated,,Denver,,Gymshark,67,Gymshark,,0,1/9/23,,0,Ceasing Operations in some areas of the company,0,3/24/23,,1/16/23,,,,Sector 31: Manufacturing,67,,3/10/23
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,,Specialized Bicycle Components,15,Specialized Bicycle Components,,0,1/11/23,,0,Downsizing,0,1/13/23,,1/1123,,,,Sector 42: Wholesale Trade,15,,1/13/23
Not Stated,,Denver,,DCP Midstream,136,DCP Midstream,,0,1/25/23,,0,Not Stated,0,4/1/24,,1/31/23,,,,Sector 22: Natural Gas Distribution,136,,3/31/23
Various (see WARN letter),,Pueblo,,Curaleaf,47,Curaleaf,,0,1/26/23,,0,RIF/Change in Business,0,3/26/23,,1/31/23,,,,Sector 32: Manufacturing,47,,3/26/23
Electrical Assemblers & Varous,,Denver,,Pinnacle Architectural Lighting Inc.,151,Pinnacle Architectural Lighting,,0,2/1/23,,0,Restructuring & Reorganization,0,3/1/24,,2/1/23,,,,Sector  541490: Other Specialized Design Services,151,,6/30/23
Not Stated,,Arapahoe/Douglas,,Covercraft Industries LLC,49,Covercraft Industries,,0,2/9/23,,0,Closure,0,4/14/23,,2/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,4/14/23
See WARN,,Denver,,WIX.com,62,WiX 2-15-23,,0,2/15/23,,0,Unforseen Business Circumstances,0,2/15/23,,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23
See WARN,,Various,,Chipper Cash,5,Chipper Cash,,0,2/16/23,,0,Not Stated,0,2/17/23,,2/16/23,,,,Sector 51: Information,5,,02/17/23
,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",4,,
,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",13,,
,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",9,,
,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",4,,
,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",3,,
,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",5,,
,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",6,,
,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",3,,
,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",5,,
,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",10,,
,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",7,,
,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",8,,
,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",10,,
,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",14,,
,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",10,,
,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",16,,
,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",4,,
,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",6,,
,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",4,,
Various: See WARN,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,98,Friday Health Plans,,0,3/1/23,,0,Reduction in Business,0,4/30/23,,3/1/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,4/30/23
Various (See WARN),,"Denver, Broomfield",,Aspiration Partners Inc.,4 (of 178),Aspiration,,0,3/24/23,,0,Restructing and streamlining,0,6/1/23,,3/24/23,,,,Sector:55 Management of Companies & Enterprises,4,,5/26/2023
Various (See WARN),,"Denver, Broomfield",,Laramar Group LLC,76,Laramar Group LLC,,0,3/30/23,,0,Not stated,0,P1: 6/15/23 & P2: 7/28/23,,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,76,,P1: 6/1/23 P2: 7/14/23
Not Stated,,Jefferson,,Prescient LLC,50,Prescient LLC,,0,3/31/23,,0,Mass layoff,0,12/31/23,,4/2/23,,,,Sector 33: Manufacturing,50,,3/31/2023
Various (See WARN),,Multi area,,David's Bridal,138,David's Bridal,,0,4/14/23,,0,Bankrupcy,0,Multi phase (See WARN),,4/14/23,,,,Sector 44: Retail Trade,138,,Multi Phase (See WARN)
"Drivers, Dispatchers, Admin, Utility Worker",,Denver,,MV Transportation,198,MV Transportation,,0,4/27/23,,0,Not specified,0,6/30/23,,4/28/23,,,,Sector 48: Transportation & Warehousing,198,,6/30/23
"Administrative support, operatives,  & service workers.",,Denver,,Via Mobility Services,120,Via Mobility Services,,0,5/1/23,,0,Loss of Contract,0,7/1/23,,5/22/23,,,,Sector 48: Transporation and Warehousing,120,,7/1/2023
Various (See WARN),,Multi area,,Davids Bridal (Update),138,Davids Bridal Update,,0,5/24/23,,0,Bankrupcy,0,6/30/23,,5/24/23,,,,Sector 44: Retail Trade,138,,6/23/23
"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,,Amentum,19,Amentum,,0,5/26/23,,0,Closure (Phase 1),0,7/28/2023,,5/26/23,,,,"Sector: 56,2910: Remediation Services",19,,7/27/2023
Restaurant workers,,Denver,,Hard Rock Cafe International STD,54,Hard Rock Cafe,,0,5/30/23,,0,Closure,0,7/29/23,,5/30/23,,,,Sector 72: Accommodation & Food Services,54,,7/29/2023
Not disclosed,,Multi Area,,Davids Bridal (Update),138,Davids Bridal Update,,0,6/12/23,,0,Bankrupcy,0,9/2/2023,,6/12/23,,,,Sector 44: Retail Trade,138,,8/20/2023
Production positions (see WARN),,Pueblo,,Gannett (Pueblo Chieftian),50,Gannett Pueblo Chieftain,,0,6/13/23,,0,Closure of production & distribution operations,0,8/14/23,,6/13/23,,,,Sector 2022: Publishing,50,,8/14/2023
Multiple (See WARN),,Multi Area,,Bitwise Industries,13,Bitwise Industries,,0,6/14/23,,0,Mass layoff,0,8/14/23,,6/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",13,,8/14/2023
Rural Consortium and Denver,,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),323,Friday Health Plans Update 6-19-23,,0,6/19/23,,0,Mass Layoff,0,7/6/23,,6/19/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/23/2023
Multiple (See WARN),,Weld,,Autism Home Support Services (Greeley),70,Autism Home Support Srvs Greeley,,0,6/20/23,,0,Mass Layoff,0,9/19/23,,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",70,,8/21/2023
Multiple (See WARN),,Adams,,Autism Home Support Services (Westminster),68,Autism Home Support Svs Westminster,,0,6/20/23,,0,Mass Layoff,0,9/19/23,,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",68,,8/21/2023
Multiple (See WARN),,ADWorks,,Autism Home Support Services (Centennial),101,Autism Home Support Services Centennial,,0,6/20/23,,0,Mass Layoff,0,9/19/21,,6/20/23,,,,"Sector: 62,1600 Home Healthcare Services",101,,8/21/2023
Bankrupcy,,Multi-Area,,Davids Bridal Update 6-29-23,138,Davids Bridal Update 6-29-23,,0,6/29/23,,0,Mass Layoff,0,7/31/23,,6/29/23,,,,Sector 44: Retail Trade,0,,7/17/2023
Rural Consortium,,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),120,Community Development Institute Head Start,,0,6/30/23,,0,Mass Layoff,0,8/31/33,,6/30/23,,,,Sector 62: Health Care and Social Assistance,120,,8/31/2023
Multiple (See WARN),,Rural Consortium  (Pueblo),,Amentum,27,Amentum,,0,7/3/23,,0,Reduction in Force (End Project),0,8/31/23,,7/3/23,,,,"Sector: 56,2910: Remediation Services",27,,8/31/2023
Not specified in WARN,,Adams,,Bank of the West,56,Bank of the West,,0,7/11/23,,0,Reduction in Force (End Project),0,9/15/23,,7/11/23,,,,"Sector 52,2110: Commercial Banking",56,,9/15/2023
Medical Professionals (see WARN),,Pikes Peak,,Namasté Alzheimer Center,64,Namaste Alzheimer Center,,0,7/20/23,,0,Closure,0,10/1/23,,7/20/23,,,,Sector: 62: Healthcare and Social Assistance,64,,10/1/2023
"Materials Handling, Inspector, Operators",,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),15,DePuy Spine Limited Partnership,,0,7/24/23,,0,"Reduction in Force Ending manufacuring, quality & distribution",0,10/5/2023,,7/24/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,9/22/2023
Unknown,,Unknown (possibly rural & remote),,Novembal,Unknown,Novembal,,0,7/28/23,,0,Closure,0,1/31/24,,7/28/23,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,,9/30/2023
Not specified in WARN,,Unknown,,Yellow Corporation & Operating Affiliates,"22,000*",Yellow Corporation,,0,7/30/23,,0,Closure,0,7/30/23,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,7/30/2023
,,Unknown,,YRC Inc dba YRC Freight,*,Yellow Corporation,,0,7/30/23,,0,,0,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23
,,Unknown,,USF Holland,*,Yellow Corporation,,0,7/30/23,,0,,0,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23
,,Unknown,,New Penn Motor Express LLC,*,Yellow Corporation,,0,7/30/23,,0,,0,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23
,,Unknown,,"USF Reddaway, Inc.",*,Yellow Corporation,,0,7/30/23,,0,,0,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23
Not disclosed,,Arapahoe/Douglas,,"KeHe Distributors, Inc.",24,KeHE,,0,8/2/23,,0,Contract loss,0,11/3/23,,8/2/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,11/3/2023
