jobs,received_date,permanent_job_losses,contact,email,reason,workforce_area,letter,at_the_location,temporary_job_losses,notice_date,reduced_hours,company,end_date,location,naics,begin_date,furloughs,occupations,fein,dropdown,workforce_region,phone
,,3,,,COVID/Pandemic Related,,,,0,9/13/2021,,Moore Bros,9/13/2021,,Sector 23: Construction,9/13/2021,3,Moore Bros,,Selling and building,,
,,400,,,Closure of facility,,,,0,3/24/21,,"Novartis Gene Therapies, Inc.",7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,0,Novartis,,Not disclosed,,
,,87,,,Other,,,,2,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,Sector 48-49: Transportation and warehousing,12/27/2020,0,Orion Logistics,,Delivery Drivers,,
,,83,,,Unforeseeable Business Circumstances,,,,0,11/22/21,,Ouray Silver Mines,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,,44,,,RIF: Loss of contract,,,,0,2/26/21,,PomeroyTechnologies,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,Pomeroy Technologies,,Various:See WARN,,
,,0,,,COVID/Pandemic Related,,,,0,7/15/2021,,"Process Solutions of Durango, Inc.",12/31/2021,,Sector 31-33: Manufacturing,7/15/2021,2,Process Solutions,,Not disclosed,,
,,417,,,Restructuring  & Closure,,,,0,3/23/21,,Santander Consumer USA,12/31/21,,Sector 55:  Management of companies & enterprises,12/31/21,0,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,
,,0,,,Layoffs Rescinded,,,,0,1/8/2021,,Southwest Airlines - Update,N/A,,Sector 48: Transportation & Warehousing,N/A,0,Southwest Airlines Update,,556 furloughs were rescinded,,
,,3,,,Other,,,,2,4/21/2019,,SSDI,4/21/2021,,Sector 81: Other services (except public administration),4/21/2019,4,SSDI,,4,,
,,76,,,Closure due to sale,,,,0,1/14/21,,Strive Communities Management,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,0,Strive Communities Management,,Various: See WARN,,
,,287,,,Other,,,,0,5/19/21,,T. Rowe Price,8/1/21,,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,T. Rowe Price,,Various:See WARN,,
,,0,,,Other,,,,50,6/4/2021,,T&H Services LLC,8/6/2021,,Sector 23: Construction,8/5/2021,50,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
,,4,,,COVID/Pandemic Related,,,,2,8/15/2021,,The beez kneez organic gardens,5/1/2021,,Sector 81: Other services (except public administration),7/20/2020,0,Beez Kneez,,Gardeners and landscapers,,
,,2,,,Closure,,,,2,7/4/2022,,RR landscaping and remodeling,,,Sector 22: Utilities,7/1/2022,2,,,2,,
,,2,,,Natural disaster,,,,2,7/1/2022,,RR landscaping and remodeling,,,Sector 31-33: Manufacturing,7/1/2022,2,,,2,,
,,400,,,Closure,,,,0,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Sector 52: Finance and Insurance,7/6/2022,0,,,All - Company Closed,,
,,1,,,Moving to another county,,,,0,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,Sector 31-33: Manufacturing,10/14/2022,0,,,Inventory Control Supervisor,,
,,15,,,Closure,,,,0,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,,Sector 72: Accommodation and food services,9/17/2022,0,,,Dietary Aides and Cooks,,
,,19,,,Sale of Company,,,,0,9/15/2022,,SAM'S SERVICE CO,11/30/2022,,Sector 81: Other services (except public administration),11/1/2022,0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,
,,2,,,Closure,,,,0,9/19/2022,,Facility HealthCare Services Inc,9/30/2022,,Sector 81: Other services (except public administration),9/19/2022,0,,,Stationary engineer,,
,,100,,,Reduction in Force,,,,0,11/1/2022,,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,,0,,,Mortgage Lending,,
,,101,,,Other,,,,0,11/9/2022,,HSS Security LLC,1/12/2023,,Sector 81: Other services (except public administration),1/12/2023,0,,,5,,
,,21,,,Reduction in Force,,,,0,11/8/2022,,Flatiron School LLC,,,Sector 61: Educational services,11/8/2022,0,,,"Teachers, faculty and staff",,
,,149,,,Other,,,,0,12/1/2022,,"RATP DEV USA, INC",2/1/2023,,Sector 48-49: Transportation and warehousing,2/1/2023,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,
,,50,,,Reduction in Force,,,,0,1/5/2022,,indieDwell Colorado,1/6/2022,,Sector 31-33: Manufacturing,1/6/2022,0,,,Production,,
,,76,,,Reduction in Force,,,,0,1/27/2023,,"Sagility Care Management, LLC",5/1/2023,,Sector 62: Healthcare and social assistance,2/1/2023,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,
,,1,,,Other,,,,0,1/31/2023,,Hca healthcare,11/14/2022,,Sector 62: Healthcare and social assistance,11/2/2022,0,,,1,,
,,10,,,Reduction in Force,,,,1,2/13/2023,,Modern Medicine LLC.,7/15/2023,,Sector 44-45: Retail trade,5/15/2023,1,,,"Retail Operations, Cultivation",,
,,252,,,Closure,,,,0,4/13/21,,TTECH Services Corporation,7/10/21,,Sector 51: Information,6/26/21,0,TTECH Services Corporation,,Hourly customer service positions,,
,,10,,,COVID-19 Decrease in air travel,,,,0,1/29/21,,United Airlines,3/31/21,,Sector 48: Transportation & Warehousing,3/31/21,983,United Airlines,,"Front line employees, management & administration positions",,
,,434,,,Outsourcing,,,,0,7/30/21,,United Airlines Update,11/2/21,,Sector 48: Transportation & Warehousing,10/19/21,0,United Airlines Update,,Food service workers,,
,,280,,,Reduction in Force,,,,0,2/17/21,,Vestas Blades America Inc.,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,Vestas Blades America,,Not dislclosed,,
,,85,,,Closure,,,,0,7/6/21,,Walmart Store #6177,10/8/21,,Sector 45: Retail Trade,7/23/21,0,Walmart,,Not stated,,
,,20,,,Eliminating Zillow Offers Line of Business,,,,0,11/4/21,,Zillow Group,12/31/22,,Sector 53: Real Estate Rental & Leasing,1/3/22,0,Zillow Group,,Unknown,,
,,1,,,Eliminating Zillow Offers Line of Business,,,,0,11/18/21,,Zillow Group Update 11-18-21,1/17/22,,Sector 53: Real Estate Rental & Leasing,1/17/22,0,Zillow Group Update 11-18-21,,Unknown,,
1,,,,,COVID Furlough,Boulder,Electro Rent,,,5/16/2019,,Electro Rent,,,53,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
94,,94,,,COVID -19 Permanent,Denver,LSG Group,,,8/28/2019,,LSG Group/Sky Chefs,,,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,
196,,,,,Furlough,Pikes Peak (Colo Springs),Geo,,,1/7/2020,,Geo Reentry Services LLC,,,92,3/6/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
54,,54,,,Reorganization and relocation,Jefferson (Golden),Zahn Dental,,,1/7/2020,,Zahn Dental,,,33,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
196,,196,,,Closure,Denver,,,,1/15/2020,,Molson Coors (Update),,,31,12/31/19 (for 265) Not specified for 191,,Various: Request WARN for detail.,,,,
169,,0,,,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),XPO,,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,,48,3/20/20,,"Various: Drivers, Conductors, Operators, Management",,,,
169,,169,,,Loss of Contract with MillerCoors,Jefferson (Golden),,,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,
104,,104,,,Closure-Perm,Boulder (Louisville),Plexus,,,1/22/2020,,Plexus Corporation,,,33,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,
300,,300,,,Closure-Perm,Boulder,Boulder,,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,3/24/20- 4/7/20 in phases,,Various: Request WARN for detail.,,,,
77,,77,,,Loss of Contract,Pikes Peak,S4,,,1/26/2020,,S4 Inc.,,,56,Downsize 1/26/20,,Various: IT positions,,,,
6,,6,,,Mass Layoff-Perm,Denver,Oakwood Worldwide,,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,
82,,82,,,Unforseen Business Circumstance -Perm,Weld,Southern Food,,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,42,3/13/20 through 4/24/20,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,
164,,164,,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),Western Forge,,,2/21/2020,,"Western Forge, Inc.",,,33,"4/30/20, 5/29/20 and 7/31/20",,Unknown- Have requested information from Company,,,,
82,,82,,,Mass Layoff m- Permanent,Pueblo,IQor,,,3/2/2020,,iQor Holdings US LLC,,,54,5/1/2020,,Unknown,,,,
371,,371,,,Downsize/Closure,Grand Junction (Mesa),Startek,,,3/9/2020,,"Startek, Inc.",,,56,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,
14,,,,,COVID-19-Temporary Closure,Rural Consortium,Del's Diner,,14,3/17/2020,,Dels Diner,,,72,3/17/20,,"cooks, waitresses, management",,,,
35,,,,,COVID-19/Temporary Closure,Denver,La Sandia,,35,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,72,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
66,,,,,COVID-19 /Temporary Closure,Denver,Tamayo,,66,3/17/2020,,"RS of Denver, dba Tamayo",,,72,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
88,,,,,COVID-19 /Temporary Closure,Rural Resort,Venga Venga,,88,3/17/2020,,Tacos of Snowmass dba Venga Venga,,,72,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
329,,,,,COVID-19/Temporary Closure,Denver,Trans States Airlines,,329,3/19/2020,,TSA Trans States Airlines,,,48,3/17/20 - 4/2/20,,Undisclosed,,,,
75,,,,,Furlough,Jefferson,Uncle Julio's,,,3/19/2020,,Uncle Julio's Hacienda,,,72,3/19/20,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,
85,,,,,Furlough,Denver,Alsco,,,3/20/2020,,Alsco,,,81,3/20/20,85,"Production, Route Sales Representatives",,,,
243,,,,,COVID-19 Temporary Closure,Rural Resort,Four Seasons Vail,,243,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,
7,,,,,Furlough,Denver,Go Rental Denver,,,3/20/2020,,Go Rentals,,,53,3/22/20,7,"Carwash, Manager, Carcierge",,,,
11,,,,,Furlough,Rural Consortium,Go Rental RC,,,3/20/2020,,Go Rentals,,,53,3/22/20,11,"Carwash, Regional Manager, Trainee, Detailer",,,,
21,,,,,COVID-19/Temporary Closure,Denver,HMS Host,,21,3/20/2020,,HMSHost,,,72,"3/19/20 to 4/20/20, closing 3/19/20",,Not disclosed,,,,
11,,,,,COVID-19 /Mass Layoff-Temp,Rural Resort,Isis,,11,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,3/21/20,,2 on furlough,,,,
120,,,,,COVID-19 /Temporary Closure,Larimer,Metrolux 14,,120,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,3/21/20,,11 furlough,,,,
81,,,,,COVID-19/Temporary Closure,Denver,Punch Bowl Social,,81,3/20/2020,,Punch Bowl Socal,,,72,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,
39,,,,,COVID-19 Temporary Closure,Rural Resort,,,39,3/20/2020,,Welk Resorts,,,72,3/20/20,,Variety of positions - Request WARN for detail,,,,
21,,,,,COVID-19 /Temporary Closure,Rural Resort,Wildhorse,,21,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,51,3/21/20,,2 on furlough,,,,
65,,,,,COVID-19/Temporary Closure,Adams,Rusty Bucket,,65,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,,,,
120,,,,,COVID-19/Temporary Closure,ADWorks,Clear Choice,,120,3/23/2020,,ClearChoice,,,62,3/23/20,,55 layoffs and 13 furloughs,,,,
24,,,,,COVID-19 - Temporary Closure,Denver,,,24,3/23/2020,,Holiday Inn Denver East Stapleton,,,72,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,
79,,79,,,Permanent Closure,Adams,Sonder,,,3/24/2020,,Sonder USA,,,53,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,
134,,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,Earls,,134,3/25/2020,,Earls Restaurants USA Inc.,,,72,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,
26,,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,Electronic Recyclers,,26,3/25/2020,,Electronic Recyclers,,,42,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,
145,,,,,COVID-19-Temporary Closure,Arapahoe/Douglas,Pappas,,145,3/25/2020,,Pappas Restaurants,,,72,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,
