furloughs,permanent_job_losses,reason,notes,workforce_area,begin_date,phone,location,letter,company,total_notified,received_date,temporary_job_losses,email,contact,fein,workforce_region,naics,reduced_hours,occupations,notice_date,jobs,end_date,at_the_location,dropdown
0,514,Shutdown operations,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,,Eagle Rock Distributing Company,Eagle Rock Distribution,514,4/3/26,0,,,,,"42,4810 Beer & Ale Merchant Wholesalers",0,Various (See WARN),4/3/26,,6/5/26,,
0,21,Project Milestone Completion,,Pueblo,6/8/26,,,Battelle,Battelle,21,4/9/26,0,,,,,"56,2910: Remediation Services",0,Various (See WARN),4/9/26,,6/8/26,,
0,51,Business Sales Care no longer operating at the facility. Not a closure.,,Denver,6/8/26,,,T-Mobile,T-Mobile,51,4/10/26,0,,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,"Care Coaches, experts & leads",4/10/26,,6/8/26,,
0,107,Closure,,"Denver, ADW, Larimer",4/15/26,,,Tendit Group,Tendit Group LLC,107,4/14/26,0,,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Variety of maintenance and crew members,4/13/26,,4/30/26,,
0,777,Consolidating operations into single organization,,Jeffco (Tri-County),6/30/26,,,PNC Bank NA,PNC Bank NA,777,4/20/26,0,,,,,522110 (Commercial Banking),0,Not specified. Requested.,4/17/26,,6/30/26,,
0,,Selling assets in CO and other states,,ADW (Littleton),6/21/26,,,RNDC,Republic National Distributing Company LLC (RNDC),320,4/23/26,0,,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,Not specified. Requested.,4/22/26,,,,
0,5,Completion of Contractual Milestone,,Rural Alliance: Pueblo,6/22/26,,,Battelle,Battelle,5,4/24/26,0,,,,,"56,2910: Remediation Services",0,Various (See WARN).,4/23/26,,6/22/26,,
0,91,Mass Layoff,,A/D Works (Arapahoe),6/30/26,,,AMHR,Aurora Mental Health & Recovery,91,4-30-26,0,,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,Various (See WARN).,4-30-26,,6/30/26,,
0,110,Mass Layoff,,"Denver, RC",7/1/26,,,TIAA,TIAA - Update,110,4-29-26,0,,,,,52: Finance and Insurance,0,Various (See WARN).,4/29/26,,7/1/26,,
0,10,PCAPP Milestone Project Completions,,"Rural Alliance, Pueblo",6/29/26,,,Battelle,Battelle,10,4/30/26,0,,,,,"56,2910: Remediation Services",0,Various (See WARN,4/30/26,,6/29/26,,
0,195,Banning Lewis Prepatory Academy terminating relationship with Accel,,Pikes Peak/El Paso,6/30/26,,,Accel,Accel,246,4/30/26,51,,,,,"61,1110: Elementary & Secondary Schools",0,Various (See Note),4/30/26,,6/30/26,,
0,58,Closure,,Pueblo,08/03/26,,,CAE,CAE,58,6/1/26,58,,,,,"61,1512: Flight Training",0,Various (See WARN),6/1/26,,10/1/2026,,
0,15,Mass layoff in connection with contract loss,,Jeffco (Tri-County),6/11/26,,,Paragon,Paragon Space Development Corp,15,6/11/26,0,,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,Not dislclosed,6/11/26,,6/11/26,,
0,1,PCAPP Milestone Project Completions,,Pueblo,8/10/26,,,Battelle,Battelle,1,6/11/26,0,,,,,"56,2910: Remediation Services",0,Demil Technician III (PCAPP),,,8/24/26,,
0,5,Change in business needs,,Remote Employees,7/31/26,,,Conduent,Conduent,5,6/26/26,0,,,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,Customer Experience Associates & Supervisors,6/26/26,,8/28/26,,
0,18,PCAPP Milestone Project Completions,,Rural Alliance: Pueblo,9/8/26,,,Battelle,Battelle,18,7/9/26,0,,,,,"56,2910: Remediation Services",0,"Demil Technicians, Chemists, Technical Managers",7/9/26,,,,
0,50,Closure,,Denver,09/11/26,,,The Cannabist Company,The Cannabist Company,50,7/14/26,0,,,,,31-33: Manufacturing,0,Not specified. Information Requested,7/14/26,,9/11/26,,
0,52,Closure,,Pikes Peak,3/16/26,,,EPTAM Metals,EPTAM West LLC dba EPTAM Metals,52,7/20/26,0,,,,,31-33: Manufacturing,0,Various (See WARN),7/20/26,,10/16/26,,
0,57,Mass Layoff,,Denver,7/22/26,,,Travelport LP,Travelport LP,57,7/21/26,0,,,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,Various (See WARN),7/21/26,,10/19/26,,
0,107,Mass Layoff,,Arapahoe/Douglas,7/22/26,,,Public Storage,Public Storage,107,7/22/26,0,,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,7/22/26,,6/30/27,,
0,8,Closure,,Larimer,9/8/26,,,PetVet Operating/Pet Care Centers,PetVet Operating,8,6/21/26,0,,,,,"54,1940: Veterinary Services",0,Various (See WARN),7/10/26,,9/8/26,,
0,68,Mass Layoff,,Arapahoe/Douglas,7/22/26,,,Public Storage Correction,Public Storage Correction to 7/22/26 WARN,68,7/24/26,0,,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,Various (See WARN Correction),7/24/26,,7/30/26,,
0,295,Expiration of Contract,,Pikes Peak/El Paso,9/28/26,,,Tlingit Haida,Tlingt Haida,295,7/29/26,0,,,,,"56,1210: Facilities Support Services",0,Various (See WARN),7/29/26,,9/28/26,,
0,20,Closure,,Denver,10/1/26,,,TIAA,TIAA,20,7/31/26,0,,,,,52: Finance and Insurance,0,Various (See WARN),7/31/26,,10/1/26,,
0,60,Closure,,Denver/Adams,8/3/26,,,80 Acres Farms,80 Acres Urban Agriculture dba 80 Acres Farms,60,8/3/26,0,,,,,"11,1419: Other Food Crops Grown Under Cover",0,Various (See WARN),8/3/26,,8/17/26,,
0,141,Closure,,Denver,10/2/26,,,NR Parent Co dba Native Root,NR ParentCO dba Native Roots,141,8/3/26,0,,,,,"45,9991: Marijuana Stores, Medical or Recreational",0,Various (See WARN),8/3/26,,10/2/26,,
0,12,PCAPP Milestone Project Completions,,Pueblo,10/5/26,,,Battelle,Battelle,12,8/6/26,0,,,,,"56,2910: Remediation Services",0,Various (See WARN),8-6-26,,10/19/26,,
0,1,PCAPP Milestone Project Completions,,Pueblo,10/12/26,,,Battelle,Battelle,1,8/13/26,0,,,,,"56,2910: Remediation Services",0,Other Prin Researcher,8/13/26,,10/26/26,,
0,90,Closure,,Pueblo (Rural Alliance),10/13/26,,,Mission Foods,Mission Foods,90,8/14/26,0,,,,,"31,1830: Bakery & Tortilla Manufacturing",0,Requesting Job Titles,8/14/26,,10/27/26,,
0,85,Closure,,Pikes Peak,11/7/25,,,Safeway 1792,Safeway Inc. Store 1792,85,9/9/25,0,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),9/9/25,85,11/7/25,,
0,267,Closure (Restructuring),,Boulder,11/15/25,,,AGC Biologics,ACG Biologics,278,9/16/25,0,,,,,"32,5414: Biological Products (Except Manufacturing)",0,Various (See WARN),9/16/25,267,12/31/25,,
0,40,Partial completion of PCAPP Project,,Pueblo,1/28/25,,,Amentum,Amentum,40,1/28/25,0,,,,,"54,1330: Engineering Services",0,Supervisors/Managers/Technicians,1/28/25,40,3/31/25,,
0,93,Completion of Mileston,,Pueblo,5/1/25,,,Amentum,Amentum,93,3/24/25,0,,,,,"Sector 56,2910: Remediation Services",0,Various (See WARN),3/24/25,93,5/31/25,,
0,92,Closure,,Pueblo,8/25,,,Amentum,Amentum,92,6/5/25,0,,,,,"54,1330: Engineering Services",0,Various (See WARN),6/5/25,92,8/25,,
0,135,Closure,,Pueblo,9/30/25,,,Amentum,Amentum,135,6/24/25,0,,,,,"54,1330: Engineering Services",0,Various (See WARN),6/24/25,135,9/30/25,,
0,55,Related to milestone completion,,Pueblo,10/31/25,,,Amentum,Amentum,55,7/30/25,0,,,,,"54,1330: Engineering Services",0,Various (See WARN),7/30/25,55,10/31/25,,
0,60,Project milestone completion,,Pueblo,10/31/25,,,Amentum,Amentum,60,8/25/25,0,,,,,"54,1330: Engineering Services",0,Various (See WARN),8/25/25,60,10/31/25,,
0,10,Project milestone completion,,Pueblo,12/1/25,,,Amentum,Amentum,10,10/1/25,0,,,,,"54,1330: Engineering Services",0,Various (See WARN),10/1/25,10,12/31/25,,
,,Project milestone completion,,Pueblo,1/26/26,,,Amentum,Amentum (Update),,12/4/25,,,,,,"54,1330: Engineering Services",,Various (See WARN),12/4/25,,1/30/26,,
0,87,Closure,,Boulder,12/31/25,,,AMR,American Medical Response,87,10/31/25,0,,,,,"62,1910: Ambulance Services",0,Various (See WARN),10/31/25,87,12/31/25,,
0,351,Not Stated,,Larimer,11/5/25,,,Banner Health,Banner Health,351,9/4/25,0,,,,,"62,22110: General Medical & Surgical Hospitals",0,Various (See WARN),9/4/25,351,11/5/25,,
0,232,Closure,,Pueblo,3/17/25,,,Battelle,Battelle,232,1/16/25,0,,,,,"56,2910: Remediation Services",0,Various (See WARN),1/16/25,232,12/31/2026,,
0,234,Closure - Project End,,Pueblo,6/20/25,,,Battelle,Battelle,234,4/21/25,0,,,,,"56,2910: Remediation Services",0,Various (See WARN),4/21/25,234,7/3/25,,
0,9/12/25,Closure/cease operations,,Pueblo,9/12/25,,,Battelle,Battelle,7,7/15/25,0,,,,,"54,1330: Engineering Services",0,Various (See WARN),7/14/25,,9/12/25,,
0,14,Closure,,Pueblo,,,,Batelle,Battelle,14,8/11/25,0,,,,,"54,1330: Engineering Services",0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,14,,,
0,3,Project milestone completion,,Pueblo,10/24/25,,,Battelle,Battelle,3,8/25/25,0,,,,,"54,1330: Engineering Services",0,Various (See WARN),8/25/25,3,11/6/25,,
0,9,Project milestone completion,,Pueblo,12/29/25,,,Battelle,Battelle,9,10/30/25,0,,,,,"54,1330: Engineering Services",0,Various (See WARN),10/30/25,9,12/29/25,,
0,21,Reduction in Force,,Remote Workers,3/25/25,,,Block Inc.,Block Inc.,21,3/25/25,0,,,,,"13,7331: Concrete Block & Brick Manufacturing",0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,3/25/25,,
0,2,Reduction in Force,,Remote Workers,10/13/25,,,Block Inc.,Block Inc.,2,8/12/25,0,,,,,"13,7331: Concrete Block & Brick Manufacturing",0,Not reported,8/12/25,2,10/13/25,,
0,76,RIF,,Pikes Peak,8/28/25,,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),76,7/8/25,0,,,,,92: Public Administration,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,76,8/28/25,,
0,10,RIF,,Pikes Peak,8/28/25,,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),10,7/8/25,0,,,,,92: Public Administration,0,Military Operations Analysts,6/27/25,10,8/28/25,,
0,125,Reduction in Force,,Denver,7/1/25,,,Chevron,Chevron,125,5/2/25,0,,,,,"32,4110: Petroleum Refineries",0,Various (See WARN),5/2/25,125,7/1/25,,
0,133,Closure,,Rural Consortium,1/6/26,,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,133,11/3/25,0,,,,,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),11/4/25,133,1/6/26,,
0,133,Closure,,Rural Consortium,1/5/26,,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),,11/18/25,0,,,,,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),11/18/25,,1/5/26,,
0,302,Closure,,Arapahoe/Douglas,12/31/25,,,Comcast,Comcast,302,10/15/25,0,,,,,"51,6210: Media Streaming Distribution Services",0,Various (See WARN),10/15/25,302,12/31/25,,
0,104,Closure,,Multiple,4/25/25,,,Hallcon,Hallcon,104,4/24/25,0,,,,,48:49: Transportation,0,Various (See WARN),4/24/25,104,6/25/25,,
0,74,Reduction in Force,,Denver,1/30/26,,,Heibar Installation Inc.,Heibar Installation Inc.,74,12/2/25,0,,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Various (See WARN),12/2/25,74,1/31/26,,
0,158,Closure,,Larimer,3/31/25,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,1/30/25,0,,,,,"62, 1330: Offices of Mental Health Practioners",0,Various (See WARN),1/30/25,158,3/31/25,,
0,44,Closure,,Adams,5/31/25,,,JVS Masonry,JVS Masonry,44,3/31/25,0,,,,,23: Construction,0,Not Specified,4/1/25,44,5/21/25,,
0,150,Closure: Lack of funding,,Adams,3/6/25,,,Meati,Meati,150,3/7/25,0,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Various (See WARN),3/7/25,150,3/6/25,,
0,238,Operations Reduction,,Pikes Peak,5/3/25,,,Microchip,Microchip,238,3/4/25,0,,,,,"33,4413: Semi-Conductor & Related Manufacturing",0,"Production Specialists, Technicians (See WARN)",3/4/25,238,5/6/25,,
0,19,Reduction in Force,,Denver/Arapahoe Douglas,10/28/25,,,Newmont,Newmont,19,8/28/25,0,,,,,"21,2299: All Other Metal Ore Mining",0,Various (See WARN),8/28/25,19,10/28/25,,
0,23,RIF,,Denver,11/30/25,,,Newmont,Newmont,23,10/1/25,0,,,,,"21,212: Gold Ore & Sliver Ore Mining",0,Various (See WARN),10/1/25,23,11/30/25,,
0,65,Reduction in Force,,Denver,12/14/25,,,Newmont,Newmont (Update/Phase 3),65,10/15/25,0,,,,,"21,2299: All Other Metal Ore Mining",0,Not specified,10/15/25,65,12/14/25,,
0,30,Reduction in Force,,Arapahoe/Douglas,8/16/25,,,Nordstrom,Nordstrom,30,6/27/25,0,,,,,522210 - Credit Card Issuing.,0,Various (See WARN),6/26/25,30,2/20/26,,
0,43,Close operation transition to TD Bank,,Araphaoe/Douglas,10/18/25,,,Nordstrom,Nordstrom,43,7/29/25,0,,,,,522210 - Credit Card Issuing.,0,Various (See WARN),7/29/25,43,2/28/26,,
0,28,Reduction in Force,,Arapahoe/Douglas,11/15/25,,,Nordstrom Credit Bank,Nordstrom Credit Bank,28,8/22/25,0,,,,,522210 - Credit Card Issuing.,0,Not reported,8/22/25,28,2/28/26,,
0,59,Reduction in Force,,Arapahoe/Douglas,2/21/26,,,Nordstrom Credit Bank,Nordstrom Credit Bank,59,11/17/25,0,,,,,522210 - Credit Card Issuing,0,Various (See WARN),11/17/25,59,4/1/26,,
0,14,Reduction in Force,,Arapahoe/Douglas,2/1/26,,,Nordstrom Credit Bank,Nordstrom Credit Bank,14,11/20/25,0,,,,,522210 - Credit Card Issuing,0,Various (See WARN),11/20/25,14,4/1/26,,
0,48,Transfer to TD Bank,,Arapahoe/Douglas,3/1/26,,,Nordstrom Credit Bank,Nordstrom Credit Bank,48,12/30/25,0,,,,,522210 - Credit Card Issuing,0,Various (See WARN),12/30/25,48,3/1/26,,
0,70,Closure,,Denver,7/10/25,,,OneTouch,OneTouch,70,7/10/25,0,,,,,"54,1613 Markeing Consulting Services",0,Not Specified,7/10/25,70,9/12/25,,
0,2,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,7/3/25,,,QualityBuilt,QualityBuilt,2,7/7/25,0,,,,,23.6220 Commercial and Institutional Building Construction,0,"Consultant, Director",7/7/25,2,7/3/25,,
0,1,Mass Layoff,,Larimer,1/28/25,,,QuantumScape,QuantumScape Battery,54,1/28/25,0,,,,,"33,591: Battery Manufacturing",0,Professional (See WARN),1/28/25,1,1/29/25,,
0,89,Natural Disaster,,Denver,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,3/31/25,0,,,,,62: Healthcare,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,89,4/15/25,,
0,62,Closure,,Arapahoe/Douglas,11/7/25,,,Safeway 0017,Safeway Inc. Store 0017,62,9/9/25,0,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),9/9/25,62,11/7/25,,
0,61,Closure,,Arapahoe/Douglas,11/7/25,,,Safeway 0137,Safeway Inc. Store 0137,61,9/9/25,0,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),9/9/25,61,11/7/25,,
0,63,Closure,,Pikes Peak,11/7/25,,,Safeway 0835,Safeway Inc. Store 0835,63,9/9/25,0,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),9/9/25,63,11/7/25,,
0,54,Closure,,Larimer,11/7/25,,,Safeway 0862,Safeway Inc. Store 0862,54,9/9/25,0,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),9/9/25,54,11/7/25,,
0,64,Closure,,Adams,11/7/25,,,Safeway 0881,Safeway Inc. Store 0881,64,9/9/25,0,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),9/9/25,64,11/7/25,,
0,65,Closure,,Denver,11/7/25,,,Safeway 1038,Safeway Inc. Store 1038,65,9/9/25,0,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),9/9/25,65,11/7/25,,
0,53,Closure,,Rural Consortium,11/7/25,,,Safeway 1721,Safeway Inc. Store 1721,53,9/9/25,0,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),9/9/25,53,11/7/25,,
0,50,Closure,,Larimer,11/7/25,,,Safeway 2915,Safeway Inc. Store 2915,50,9/9/25,0,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),9/9/25,50,11/7/25,,
0,60,Closure,,Rural Consortium,11/7/25,,,Safeway 3723,Safeway Inc. Store 3723,60,9/9/25,0,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),9/9/25,60,11/7/25,,
0,135,Closure,,Denver,12/31/25,,,Salvation Army,Salvation Army (updated),135,10/29/25,0,,,,,81: Other Services (Except Public Administration),0,Various (See WARN),10/29/25,135,12/31/25,,
0,45,Closure,,Arapahoe/Douglas,2/18/25,,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25,0,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Not Specified,2/18/25,45,4/21/25,,
0,125,Remodeling,,Denver,1/13/26,,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,125,11/14/25,0,,,,,"72,2513 Limited Service Restaurant",0,Various (See WARN),11/14/25,125,1/13/26,,
0,152,Loss of Contract,,Pikes Peak,6/30/25,,,Sodexo,Sodexo,152,7/1/25,0,,,,,561210 - Facilities Support Services,0,Various (See WARN),6/11/25,152,6/30/25,,
0,324,Changing Conditions,,Pikes Peak,10/30/25,,,TeKnowledge,TeKnowledge OPS USA,324,8/29/25,0,,,,,"54,1519: Other Computer Related Services",0,Various (See WARN),8/29/25,324,12/30/25,,
0,22,Closure,,Boulder,10/3/25,,,Thule Inc.,Thule Inc.,40,4/16/25,0,,,,,Sector 31-33: Manufacturing,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,22,10/3/25,,
0,84,Closure/Move to smaller office,,Denver,,,,TIAA,TIAA,84,4/29/25,0,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),4/29/25,84,,,
0,31,Closure,,Denver,12/1/25,,,TIAA,TIAA,31,10/2/25,0,,,,,"52,2180: Savings Institutions & Other Depositories",0,Various (See WARN),10/2/25,31,12/14/25,,
0,66,Reduction in Force,,"Denver, Broomfield",10/1/25,,,TIAA,TIAA (Update),66,8/1/25,0,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),8/1/25,66,10/1/25,,
0,11,Closure/Mass Layoff,,Weld,3/31/25,,,Total Frac Solutions,Total Frac Solutions,11,1/28/25,0,,,,,"21,3112: Support activities for oil & gas operations",0,Various (See WARN),1/28/25,11,3/31/25,,
0,64,Closure of Operating Unit,,Rural Consortium/Broomfield,6/2/25,,,Vail Corp,Vail Corporation,64,4/2/25,0,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,4/2/25,64,6/2/25,,
0,132,Closure / Acadia,,Jefferson,3/31/25,,,West Pines Behavioral Health,West Pines Behavioral Health,132,1/8/25,0,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Various (See WARN) Appendix A,1/8/25,132,3/31/25,,
0,187,Closure,,Mesa,3/10/25,,,West Springs Hospital,West Springs Hospital,187,2/24/25,0,,,,,"62,2110 Healthcare & Social Services",0,Various (See WARN),2/24/25,187,3/10/25,,
0,157,Not stated,,Arapahoe/Douglas,3/8/24,,,Dish Network,Dish Network LLC,,1/8/24,0,,,,,Sector 51: Information,0,Multiple (See WARN),1/8/24,157,3/8/24,,
0,4,Not stated,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,Lost Boys Interactive,Lost Boys Interactive LLC,,1/13/24,0,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),1/11/24,4,3/15/24,,
0,94,Loss of contract w/Amazon,,Adams,3/18/24,,,ABM Industry Group,ABM Industry Group,,1/18/24,0,,,,,Sector 23: Construction,0,Multiple (See WARN),1/18/24,94,3/18/24,,
0,9,Reduction in Force,,Arapahoe/Douglas,3/19/24,,,Dish Network 1-19-2024,Dish Network LLC,,1/19/24,0,,,,,Sector 51: Information,0,Multiple (See WARN),1/19/24,9,3/19/24,,
0,124,Facility closure,,Boulder,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,0,,,,,Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),1/4/24,124,3/4/24,,
0,45,Closure-Completion of PCAPP Milestones,,Pueblo,3/1/24,,,Amentum,Amentum,,1/30/24,0,,,,,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),1/30/24,45,3/31/24,,
0,60,Site Consolidation and Office Relocation,,Arapahoe/Douglas,4/1/24,,,IMI Norgren LLC,IMI Norgren LLC,,1/30/24,0,,,,,Sector: 31-33 Manufacturing,0,Unknown,1/30/24,60,6/30/24,,
0,13,Not Stated,,Unknown (Remote Workers),3/30/24,,,Block Inc,Block Inc.,,1/30/21,0,,,,,Sector 51: Information,0,Unknown,1/30/24,13,3/30/24,,
0,80,Change in current business opportunities,,Larimer,3/31/24,,,BillGO Inc.,BillGO Inc.,,1/31/24,0,,,,,Sector 52: Finance and Insurance,0,Multiple (See WARN),1/31/24,80,3/31/24,,
0,56,Not Stated,,Denver,1/31/24,,,SP+ Corporation,SP+ Corporation,,1/31/24,0,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),1/31/24,56,1/31/24,,
0,53,Reduction in Force,,Arapahoe/Douglas,4/20/24,,,Dish Network 2-20-2024,Dish Network LLC,,2/20/24,0,,,,,Sector 51: Information,0,Multiple (See WARN),2/20/24,53,4/20/24,,
0,75,Loss of contract,,Adams,4/22/24,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,0,,,,,Sector 33: Manufacturing,0,Multiple (See WARN),2/22/24,75,5/6/24,,
0,89,Loss of contract,,Pikes Peak-Colo Springs,4/22/24,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,2/22/24,0,,,,,Sector 33: Manufacturing,0,Multiple (See WARN),2/22/24,89,5/6/24,,
0,32,Loss of contract,,Arapahoe/Douglas,4/22/24,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,2/22/24,0,,,,,Sector 33: Manufacturing,0,Multiple (See WARN),2/22/24,32,5/6/24,,
0,210,Facility closure,,Weld,4/26/24,,,Carestream Health Inc,Carestream Health Inc.,,2/26/24,0,,,,,Sector 33: Manufacturing,0,Multiple (See WARN),2/26/24,210,5/10/24,,
0,175,Loss of contract,,Weld,4/18/24,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,0,,,,,Sector 56: Waste Management and Remediation Services,0,Unknown,2/27/24,175,4/18/24,,
0,5,Reduction in Force,,Arapahoe/Douglas,5/11/24,,,Dish Network LLC,Dish Network LLC,,3/12/24,0,,,,,Sector 51: Information,0,Multiple (See WARN),3/12/24,5,5/11/24,,
0,19,Reduction in Force,,Weld,5/24/24,,,Carestream Health Update,Carestream Health Inc. - Update,,3/21/24,0,,,,,Sector 33: Manufacturing,0,See WARN Exhibit A,3/20/24,19,5/24/24,,
0,40,Reduction in Force,,Denver,5/23/24,,,CommuteAir,CommuteAir,,3/20/24,0,,,,,Sector 48: Transportation and Warehousing,0,See WARN,2/23/24,40,5/23/24,,
0,76,Reduction in Force,,San Diego (remote CO Workers),5/24/24,,,Bionano Genomics Inc.,Bionano Genomics Inc.,,3/22/24,0,,,,,Sector 33: Manufacturing,0,See WARN,3/21/24,76,5/24/24,,
0,46,Reduction in Force,,Jefferson,6/30/24,,,DDRC,Developmental Disabilities Resource Center,,3/28/24,0,,,,,Sector 62: Healthcare and Social Assistance,0,See WARN,3/11/24,46,6/30/24,,
0,56,Closure,,Denver,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,,,,,Sector 72: Accommodation & Food Services,0,See WARN,3/27/24,56,5/31/24,,
