letter,email,furloughs,begin_date,received_date,reduced_hours,naics,workforce_region,contact,workforce_area,phone,occupations,dropdown,notice_date,at_the_location,company,end_date,fein,reason,location,permanent_job_losses,jobs,temporary_job_losses
SSI Venture-Aspen Sports,,0,5/1/2023,3/2/23,0,"Sector:45,451 : Sporting Goods",,,RR (Aspen),,Various: See WARN,,2/27/23,,SSI Venture/Aspen Sports (Aggregated),11/1/23,,Strategic Business Decision,,69,,0
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,4,
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Aspen Sports Snowmass Mall,,,,,,13,
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Aspen Sports St. Regis Retail,,,,,,9,
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Aspen Sports Viewline Retail,,,,,,4,
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,3,
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Aspen Sports Demo,,,,,,5,
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,6,
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,3,
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Burton Telluride Retail,,,,,,5,
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Neve Sports - Telluride,,,,,,10,
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Patagonia Snowmass,,,,,,7,
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,8,
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,10,
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,14,
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,10,
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Telluride Sports Main Street,,,,,,16,
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,Telluride Sports - The Peaks,,,,,,4,
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,The North Face - Snowmass,,,,,,6,
SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,The North Face - Telluride Retail,,,,,,4,
Aspiration,,0,5/26/2023,3/24/23,0,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,Various (See WARN),,3/24/23,,Aspiration Partners Inc.,6/1/23,,Restructing and streamlining,,4 (of 178),4,0
Laramar Group LLC,,0,P1: 6/1/23 P2: 7/14/23,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,Various (See WARN),,3/30/23,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,Not stated,,76,76,0
Prescient LLC,,0,3/31/2023,4/2/23,0,Sector 33: Manufacturing,,,Jefferson,,Not Stated,,3/31/23,,Prescient LLC,12/31/23,,Mass layoff,,50,50,0
David's Bridal,,0,Multi Phase (See WARN),4/14/23,0,Sector 44: Retail Trade,,,Multi area,,Various (See WARN),,4/14/23,,David's Bridal,Multi phase (See WARN),,Bankrupcy,,138,138,0
Davids Bridal Update,,0,6/23/23,5/24/23,0,Sector 44: Retail Trade,,,Multi area,,Various (See WARN),,5/24/23,,Davids Bridal (Update),6/30/23,,Bankrupcy,,138,138,0
MV Transportation,,0,6/30/23,4/28/23,0,Sector 48: Transportation & Warehousing,,,Denver,,"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23,,MV Transportation,6/30/23,,Not specified,,198,198,0
Via Mobility Services,,0,7/1/2023,5/22/23,0,Sector 48: Transporation and Warehousing,,,Denver,,"Administrative support, operatives,  & service workers.",,5/1/23,,Via Mobility Services,7/1/23,,Loss of Contract,,120,120,0
Amentum,,0,7/27/2023,5/26/23,0,"Sector: 56,2910: Remediation Services",,,Pueblo,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,,Amentum,7/28/2023,,Closure (Phase 1),,19,19,0
Hard Rock Cafe,,0,7/29/2023,5/30/23,0,Sector 72: Accommodation & Food Services,,,Denver,,Restaurant workers,,5/30/23,,Hard Rock Cafe International STD,7/29/23,,Closure,,54,54,0
Davids Bridal Update,,0,8/20/2023,6/12/23,0,Sector 44: Retail Trade,,,Multi Area,,Not disclosed,,6/12/23,,Davids Bridal (Update),9/2/2023,,Bankrupcy,,138,138,0
Gannett Pueblo Chieftain,,0,8/14/2023,6/13/23,0,Sector 2022: Publishing,,,Pueblo,,Production positions (see WARN),,6/13/23,,Gannett (Pueblo Chieftian),8/14/23,,Closure of production & distribution operations,,50,50,0
Bitwise Industries,,0,8/14/2023,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,,Multiple (See WARN),,6/14/23,,Bitwise Industries,8/14/23,,Mass layoff,,13,13,0
Autism Home Support Srvs Greeley,,0,8/21/2023,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,,Weld,,Multiple (See WARN),,6/20/23,,Autism Home Support Services (Greeley),9/19/23,,Mass Layoff,,70,70,0
Autism Home Support Svs Westminster,,0,8/21/2023,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,,Adams,,Multiple (See WARN),,6/20/23,,Autism Home Support Services (Westminster),9/19/23,,Mass Layoff,,68,68,0
Autism Home Support Services Centennial,,0,8/21/2023,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,,Multiple (See WARN),,6/20/23,,Autism Home Support Services (Centennial),9/19/21,,Mass Layoff,,101,101,0
Friday Health Plans Update 6-19-23,,0,6/23/2023,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",,Rural Consortium and Denver,,6/19/23,,Friday Health Plans Update (6-19-23),7/6/23,,Mass Layoff,,323,323,0
Davids Bridal Update 6-29-23,,0,7/17/2023,6/29/22,0,Sector 44: Retail Trade,,,Multi-Area,,Bankrupcy,,6/29/22,,Davids Bridal Update 6-29-23,7/31/23,,Mass Layoff,,138,Date Change,0
Community Development Institute Head Start,,0,8/31/2023,6/30/23,0,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",,Rural Consortium,,6/30/23,,CDI HS (Community Development Institute Head Start),8/31/33,,Mass Layoff,,120,120,0
,,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,
,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,0,5/10/22,,0,Sector 42: Wholesale Trade,,,Adams,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,,DPI Specialty Foods,5/10/22,,Loss of Service Contract,,122,122,0
513 Hotel Operating,,0,12/31/21,,0,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,,Various,,12/30/21,,513 Hotel Operating,12/31/21,,Sale of Company,,160,160,0
Good Samaritan,,0,3/5/22,,0,Sector 62: Healthcare & Social Assistance,,,Weld,,Healthcare workers,,1/3/22,,Good Samaritan - Bonell Community,3/5/22,,Closure,,143,143,0
Twitter Boulder,,0,1/4/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,,Twitter (Boulder),1/4/23,,Not disclossed,,87,87,0
American Financing,,0,11/18/2022,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,,Not provided,,1-16-22,,American Financing Company,12/23/22,,Unforeseeable business circumstances,,194,194,0
Zillow Group,,0,1/3/22,,0,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,Not stated,,1/20/22,,Zillow Group - Supplemental,3/21/22,,Closure,,36,36,0
Zillow Group,,0,3/21/22,,0,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,,Not stated,,2/17/22,,Zillow Group - Supplemental,4/18/22,,Closure,,39,39,0
Ready Responders Inc.,,0,2/1/22,,0,Sector 62 Healthcare  & Social Services,,,Not Disclosed,,Director Product Security,,2/18/22,,Ready Responders Inc.,2/16/22,,Not disclosed,,1,1,0
Watsonville Community Hospital,,Unknown,5/16/22,,0,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,Not stated,,3-17-22,,Watsonville Community Hospital,5/23/22,,Closure,,Unknown,Unknown,Unknown
Zillow Group,,0,1/2/22,,0,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,Not stated,,3/21/22,,Zillow Group - Supplemental,5/20/22,,Closure,,44,44,0
Cripple Creek,,0,3/3/2022,,9,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,Health care professionals,,4/15/2022,,Cripple Creek Care Center,7/30/2022,,Closure,,0,9,0
Sparboe Farms,,0,05/04/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,,Various (See WARN),,5/2/22,,Sparboe Farms,6/2/22,,Closure (Temporary),,0,95,95
Watsonville Community Hospital,,0,7/14/22,,0,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,Various (See WARN),,5/11/22,,Watsonville Community Hospital (Update),7/21/22,,Closure (Sale of Business),,658,658,0
,,0,9/26/2024,,0,Sector 52: Finance and Insurance,,,Denver,,Not stated,,6/1/2022,,All Money Financial Group,9/26/22,,COVID/Pandemic,,10,10,0
Total Energy Solutions,,0,6/13/2022,,0,Sector 22: Utilities,,,PikePeak/Teller,,Not stated,,6/13/22,,Total Energy Solutions,6/24/22,,Lost funding,,0,6,6
Integrated Health,,0,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,Health care professionals,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,Closure,,144,144,0
Vivage,,0,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,,Vivage,8/22/22,,Closure,,144,144,0
Watsonville Community Hospital (Update),,0,8/17/2022,,0,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,Various (See WARN),,7/11/2022,,Watsonville Community Hospital (Update),8/31/2022,,Closure (Sale of Business),,673,673,0
HSS Inc.,,0,9/1/2022,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,,See WARN,,7/12/22,,HSS Inc.,9/30/22,,Loss of Contract w/City of Denver,,230,230,0
Metco Arvada,,0,7/28/22,,0,Sector 561730: Landscaping,,,Jefferson,,See WARN,,8/1/22,,Metco Landscaping (Arvada),7/28/22,,Unforseen Business Circumstance,,60,60,0
Metco Aurora HQ,,0,7/28/22,,0,Sector 561730: Landscaping,,,ADWorks,,See WARN,,8/1/22,,Metco Landscaping (Aurora HQ),7/28/22,,Unforseen Business Circumstance,,165,165,0
Metco Aurora,,0,7/28/22,,0,Sector 561730: Landscaping,,,ADWorks,,See WARN,,8/1/22,,Metco Landscaping (Aurora),7/28/22,,Unforseen Business Circumstance,,44,44,0
Metco Colo Springs,,0,7/28/22,,0,Sector 561730: Landscaping,,,El Paso,,See WARN,,8/1/22,,Metco Landscaping (Colo Springs),7/28/22,,Unforseen Business Circumstance,,36,36,0
Metco Englewood,,0,7/28/22,,0,Sector 561730: Landscaping,,,ADWorks,,See WARN,,8/1/22,,Metco Landscaping (Englewood),7/28/22,,Unforseen Business Circumstance,,38,38,0
Chord Energy,,0,12/1/2022,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,,Various (See WARN),,9/29/22,,Chord Energy,6/30/2023,,Merger wth Whiting & Oasis,,104,104,0
Platerra,,0,11/30/2022,,0,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",,Not stated,,9/29/22,,Platerra Foods,12/20/22,,Closure - Cease Operations,,121,121,0
Starry Inc.,,0,10/21/2022,,0,Sector 51: Information,,,ADWorks,,Various (See WARN),,10/20/22,,Starry Inc.,10/21/22,,Business Changes,,41,41,0
Astra Space inc.,,0,11/9/2022,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,Various (See WARN),,11/9/22,,Astra Space Inc.,11/9/22,,Refocus business operations,,1 (of 72 in CO),72 (1 in CO),0
,,0,1/20/2023,,0,Sector 62:Healthcare & Social Assistance,,,Denver,,Trainer,,11/21/22,,Rume Health,1/20/23,,Unknown,,1,1,0
Twitter Supplemental,,0,1/20/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,Various (See WARN),,11/25/22,,Twitter (Boulder) Supplemental,1/20/23,,Voluntary Resignation,,38 (resigned voluntarily),38 (voluntarily resigned),0
Inscripta,,0,,,0,"Sector 54: Professional, Scientific Services",,,Boulder,,Various (See WARN),,12/2/22,,Inscripta,,,Closure/Reduction in Force,,43,43,0
Centura Porter Place,,0,2/17/2023,,0,Sector 62: Healthcare & Social Assistance,,,Denver,,Various (See WARN),,12/14/22,,Centura Porter Place,2/17/23,,Closure of Retirement Center,,55,55,0
Wanzek Construction,,0,1/3/2023,,0,Sector 23: Construction,,,Pueblo,,Unknown,,1/3/23,,Wanzek Construction,1/3/23,,Cancellation of Contract,,666,666,0
,,,,,,,,,,,,,TOTAL,,,,,,,,2857,
,,0,12/31/21,,,Sector 72: Accomodation and food services,,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),12/30/21,,513 Hotel Operating LLC,12/31/21,,Sale of Company,,160,,0
,,0,5/31/21,,,Sector 56: Facilities Support Services,,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,ABM,5/31/21,,Loss of contract,,233,,0
,,0,4/23/21,,,Sector 56: Asset Adjusters,,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,4/23/21,,Loss of Business/COVID related,,5,,0
,,0,1/5/2022,,,Sector 81: Other services (except public administration),,,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,,Automotive Titling Company,1/5/2022,,Reduction in Force,,10,,0
,,0,8/31/2021,,,"Sector 54: Professional, scientific and technical services",,,,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,"Computer Task Group, Inc",8/31/21,,Other,,89,,0
,,0,3/31/21,,,Sector 51: Information,,,,,Concentrix,Not dislclosed,1/25/21,,Concentrix,3/31/21,,Closure,,107,,0
,,0,10/2/2021,,,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,Direct Support Professional,8/2/2021,,Continuum of Colorado,10/2/21,,Closure,,8,,0
,,0,11/8/2021,,,Sector 81: Other services (except public administration),,,,,Contiuum of Colorado,Direct Support Professional,9/7/2021,,Continuum of Colorado,11/8/21,,Closure,,5,,0
,,0,11/8/2021,,,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,Direct Support Professionals,9/7/2021,,Continuum of Colorado,11/8/21,,Closure,,9,,0
,,0,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Denver,All,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,,Acquisition of Company,,56,,0
,,0,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Weld,All,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,,Acquisition of Company,,90,,0
,,0,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak ADW,All,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,,Acquisition of Company,,13,,0
,,0,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Crestview Management LLC,Not disclosed,2/18/21,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Change of Management Company,,93,,0
,,0,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,,,,First Nation,Unknown,10/7/2021,,First Nation Group,11/5/2021,,Unforeseeable Business Circumstances,,12,,0
,,0,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,,,,Haley Jackson,House cleaning,10/1/2020,,Haley A Jackson,10/1/2021,,COVID/Pandemic Related,,1,,0
,,3,1/17/2019,,,Sector 72: Accommodation and food services,,,,,Hill,3,3/11/2021,,Hill,3/11/2021,,COVID/Pandemic Related,,3,,3
,,0,12/31/21,,,Sector 62: Healthcare and Social Assistance,,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,HSS Inc.,12/31/21,,Unforeseeable Business Circumstances,,94,,0
,,0,5/4/21,,,Sector: 61 Educational Services,,,,,Johnson & Wales University,Not dislclosed,2/18/21,,Johnson & Wales University,5/4/21,,Closure,,107,,0
,,0,6/4/21,,,Sector 23: Construction,,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,Katerra Inc.,8/5/21,,Closure,,102,,0
,,0,6/4/21,,,Sector 23: Construction,,,,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,Katerra Inc. Update Supplemental,8/5/21,,Seeking alternative financing that may impact layoffs,,-,,0
,,0,6/4/21,,,Sector 23: Construction,,,,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,Katerra Inc. Update Supplemental2,8/5/21,,Seeking sale or purchase,,-,,0
,,0,10/10/21,,,Sector 561621: Security Systems Services,,,,,Monitronics International - Brinks Home,Field Sales & Management,12/20/21,,Monitronics International- Brinks Home,10/10/21,,Eliminating Field Operations,,"61 total, 4 in CO",,0
,,0,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,,,,,Monkeys Avatar,Administrative,9/1/2020,,Monkey's Avatar,12/31/2020,,COVID/Pandemic Related,,0,,2
,,3,9/13/2021,,,Sector 23: Construction,,,,,Moore Bros,Selling and building,9/13/2021,,Moore Bros,9/13/2021,,COVID/Pandemic Related,,3,,0
,,0,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Novartis,Not disclosed,3/24/21,,"Novartis Gene Therapies, Inc.",7/29/21,,Closure of facility,,400,,0
,,0,12/27/2020,,,Sector 48-49: Transportation and warehousing,,,,,Orion Logistics,Delivery Drivers,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,Other,,87,,2
,,0,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,Ouray Silver Mines,12/22/21,,Unforeseeable Business Circumstances,,83,,0
,,0,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,,,,Pomeroy Technologies,Various:See WARN,2/26/21,,PomeroyTechnologies,4/30/21,,RIF: Loss of contract,,44,,0
,,2,7/15/2021,,,Sector 31-33: Manufacturing,,,,,Process Solutions,Not disclosed,7/15/2021,,"Process Solutions of Durango, Inc.",12/31/2021,,COVID/Pandemic Related,,0,,0
,,0,12/31/21,,,Sector 55:  Management of companies & enterprises,,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",3/23/21,,Santander Consumer USA,12/31/21,,Restructuring  & Closure,,417,,0
,,0,N/A,,,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines Update,556 furloughs were rescinded,1/8/2021,,Southwest Airlines - Update,N/A,,Layoffs Rescinded,,0,,0
,,4,4/21/2019,,,Sector 81: Other services (except public administration),,,,,SSDI,4,4/21/2019,,SSDI,4/21/2021,,Other,,3,,2
,,0,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,Strive Communities Management,Various: See WARN,1/14/21,,Strive Communities Management,3/28/21,,Closure due to sale,,76,,0
,,0,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,,,,T. Rowe Price,Various:See WARN,5/19/21,,T. Rowe Price,8/1/21,,Other,,287,,0
,,50,8/5/2021,,,Sector 23: Construction,,,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,T&H Services LLC,8/6/2021,,Other,,0,,50
,,0,7/20/2020,,,Sector 81: Other services (except public administration),,,,,Beez Kneez,Gardeners and landscapers,8/15/2021,,The beez kneez organic gardens,5/1/2021,,COVID/Pandemic Related,,4,,2
,,2,7/1/2022,,,Sector 22: Utilities,,,,,,2,7/4/2022,,RR landscaping and remodeling,,,Closure,,2,,2
,,2,7/1/2022,,,Sector 31-33: Manufacturing,,,,,,2,7/1/2022,,RR landscaping and remodeling,,,Natural disaster,,2,,2
,,0,7/6/2022,,,Sector 52: Finance and Insurance,,,,,,All - Company Closed,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Closure,,400,,0
,,0,10/14/2022,,,Sector 31-33: Manufacturing,,,,,,Inventory Control Supervisor,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,Moving to another county,,1,,0
,,0,9/17/2022,,,Sector 72: Accommodation and food services,,,,,,Dietary Aides and Cooks,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,,Closure,,15,,0
,,0,11/1/2022,,,Sector 81: Other services (except public administration),,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,SAM'S SERVICE CO,11/30/2022,,Sale of Company,,19,,0
,,0,9/19/2022,,,Sector 81: Other services (except public administration),,,,,,Stationary engineer,9/19/2022,,Facility HealthCare Services Inc,9/30/2022,,Closure,,2,,0
,,0,,,,Sector 52: Finance and Insurance,,,,,,Mortgage Lending,11/1/2022,,CrossCountry Mortgage LLC,,,Reduction in Force,,100,,0
,,0,1/12/2023,,,Sector 81: Other services (except public administration),,,,,,5,11/9/2022,,HSS Security LLC,1/12/2023,,Other,,101,,0
,,0,11/8/2022,,,Sector 61: Educational services,,,,,,"Teachers, faculty and staff",11/8/2022,,Flatiron School LLC,,,Reduction in Force,,21,,0
,,0,2/1/2023,,,Sector 48-49: Transportation and warehousing,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,"RATP DEV USA, INC",2/1/2023,,Other,,149,,0
,,0,1/6/2022,,,Sector 31-33: Manufacturing,,,,,,Production,1/5/2022,,indieDwell Colorado,1/6/2022,,Reduction in Force,,50,,0
,,0,2/1/2023,,,Sector 62: Healthcare and social assistance,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,"Sagility Care Management, LLC",5/1/2023,,Reduction in Force,,76,,0
,,0,11/2/2022,,,Sector 62: Healthcare and social assistance,,,,,,1,1/31/2023,,Hca healthcare,11/14/2022,,Other,,1,,0
,,1,5/15/2023,,,Sector 44-45: Retail trade,,,,,,"Retail Operations, Cultivation",2/13/2023,,Modern Medicine LLC.,7/15/2023,,Reduction in Force,,10,,1
,,100,12/22/2022,,,Sector 31-33: Manufacturing,,,,,,600,2/19/2023,,Evraz,2/19/2023,,Reduction in Force,,600,,600
,,0,6/27/2023,,,Sector 23: Construction,,,,,,"Electricians, Carpenters, office staff",6/23/2023,,CUSITech LLC,,,Closure,,67,,0
,,0,6/29/2023,,,"Sector 54: Professional, scientific and technical services",,,,,,"Directors, Principal Scientists and Scientists",7/1/2023,,KBI Biopharma,6/29/2023,,Reduction in Force,,6,,0
,,0,6/26/21,,,Sector 51: Information,,,,,TTECH Services Corporation,Hourly customer service positions,4/13/21,,TTECH Services Corporation,7/10/21,,Closure,,252,,0
,,983,3/31/21,,,Sector 48: Transportation & Warehousing,,,,,United Airlines,"Front line employees, management & administration positions",1/29/21,,United Airlines,3/31/21,,COVID-19 Decrease in air travel,,10,,0
