notes,letter,reason,begin_date,at_the_location,total_notified,phone,permanent_job_losses,temporary_job_losses,received_date,workforce_region,naics,end_date,dropdown,occupations,notice_date,company,furloughs,contact,reduced_hours,fein,jobs,email,workforce_area,location
,AMR,Closure,12/31/25,,87,,87,0,10/31/25,,"62,1910: Ambulance Services",12/31/25,,Various (See WARN),10/31/25,American Medical Response,0,,0,,87,,Boulder,
,Banner Health,Not Stated,11/5/25,,351,,351,0,9/4/25,,"62,22110: General Medical & Surgical Hospitals",11/5/25,,Various (See WARN),9/4/25,Banner Health,0,,0,,351,,Larimer,
,Battelle,Closure,3/17/25,,232,,232,0,1/16/25,,"56,2910: Remediation Services",12/31/2026,,Various (See WARN),1/16/25,Battelle,0,,0,,232,,Pueblo,
,Battelle,Closure - Project End,6/20/25,,234,,234,0,4/21/25,,"56,2910: Remediation Services",7/3/25,,Various (See WARN),4/21/25,Battelle,0,,0,,234,,Pueblo,
,Battelle,Closure/cease operations,9/12/25,,7,,9/12/25,0,7/15/25,,"54,1330: Engineering Services",9/12/25,,Various (See WARN),7/14/25,Battelle,0,,0,,,,Pueblo,
,Batelle,Closure,,,14,,14,0,8/11/25,,"54,1330: Engineering Services",,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,Battelle,0,,0,,14,,Pueblo,
,Battelle,Project milestone completion,10/24/25,,3,,3,0,8/25/25,,"54,1330: Engineering Services",11/6/25,,Various (See WARN),8/25/25,Battelle,0,,0,,3,,Pueblo,
,Battelle,Project milestone completion,12/29/25,,9,,9,0,10/30/25,,"54,1330: Engineering Services",12/29/25,,Various (See WARN),10/30/25,Battelle,0,,0,,9,,Pueblo,
,Block Inc.,Reduction in Force,3/25/25,,21,,21,0,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,0,,0,,21,,Remote Workers,
,Block Inc.,Reduction in Force,10/13/25,,2,,2,0,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,Not reported,8/12/25,Block Inc.,0,,0,,2,,Remote Workers,
,Bowhead (Newport),RIF,8/28/25,,76,,76,0,7/8/25,,92: Public Administration,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,Bowhead Mission Solutions LLC (Newport Rd),0,,0,,76,,Pikes Peak,
,Bowhead(Aviation Way),RIF,8/28/25,,10,,10,0,7/8/25,,92: Public Administration,8/28/25,,Military Operations Analysts,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),0,,0,,10,,Pikes Peak,
,Chevron,Reduction in Force,7/1/25,,125,,125,0,5/2/25,,"32,4110: Petroleum Refineries",7/1/25,,Various (See WARN),5/2/25,Chevron,0,,0,,125,,Denver,
,ColoWyo Coal Company LP,Closure,1/6/26,,133,,133,0,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,Various (See WARN),11/4/25,ColoWyo Coal Company LP,0,,0,,133,,Rural Consortium,
,ColoWyo Coal Company LP Update,Closure,1/5/26,,,,133,0,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,Various (See WARN),11/18/25,ColoWyo Coal Company LP (UPDATE),0,,0,,,,Rural Consortium,
,Comcast,Closure,12/31/25,,302,,302,0,10/15/25,,"51,6210: Media Streaming Distribution Services",12/31/25,,Various (See WARN),10/15/25,Comcast,0,,0,,302,,Arapahoe/Douglas,
,Hallcon,Closure,4/25/25,,104,,104,0,4/24/25,,48:49: Transportation,6/25/25,,Various (See WARN),4/24/25,Hallcon,0,,0,,104,,Multiple,
,Heibar Installation Inc.,Reduction in Force,1/30/26,,74,,74,0,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,,Various (See WARN),12/2/25,Heibar Installation Inc.,0,,0,,74,,Denver,
,Johnstown Heights Behavioral Health,Closure,3/31/25,,158,,158,0,1/30/25,,"62, 1330: Offices of Mental Health Practioners",3/31/25,,Various (See WARN),1/30/25,Johnstown Heights Behavioral Health,0,,0,,158,,Larimer,
,JVS Masonry,Closure,5/31/25,,44,,44,0,3/31/25,,23: Construction,5/21/25,,Not Specified,4/1/25,JVS Masonry,0,,0,,44,,Adams,
,Meati,Closure: Lack of funding,3/6/25,,150,,150,0,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,Various (See WARN),3/7/25,Meati,0,,0,,150,,Adams,
,Microchip,Operations Reduction,5/3/25,,238,,238,0,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,"Production Specialists, Technicians (See WARN)",3/4/25,Microchip,0,,0,,238,,Pikes Peak,
,Newmont,Reduction in Force,10/28/25,,19,,19,0,8/28/25,,"21,2299: All Other Metal Ore Mining",10/28/25,,Various (See WARN),8/28/25,Newmont,0,,0,,19,,Denver/Arapahoe Douglas,
,Newmont,RIF,11/30/25,,23,,23,0,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,Various (See WARN),10/1/25,Newmont,0,,0,,23,,Denver,
,Newmont,Reduction in Force,12/14/25,,65,,65,0,10/15/25,,"21,2299: All Other Metal Ore Mining",12/14/25,,Not specified,10/15/25,Newmont (Update/Phase 3),0,,0,,65,,Denver,
,Nordstrom,Reduction in Force,8/16/25,,30,,30,0,6/27/25,,522210 - Credit Card Issuing.,2/20/26,,Various (See WARN),6/26/25,Nordstrom,0,,0,,30,,Arapahoe/Douglas,
,Nordstrom,Close operation transition to TD Bank,10/18/25,,43,,43,0,7/29/25,,522210 - Credit Card Issuing.,2/28/26,,Various (See WARN),7/29/25,Nordstrom,0,,0,,43,,Araphaoe/Douglas,
,Nordstrom Credit Bank,Reduction in Force,11/15/25,,28,,28,0,8/22/25,,522210 - Credit Card Issuing.,2/28/26,,Not reported,8/22/25,Nordstrom Credit Bank,0,,0,,28,,Arapahoe/Douglas,
,Nordstrom Credit Bank,Reduction in Force,2/21/26,,59,,59,0,11/17/25,,522210 - Credit Card Issuing,4/1/26,,Various (See WARN),11/17/25,Nordstrom Credit Bank,0,,0,,59,,Arapahoe/Douglas,
,Nordstrom Credit Bank,Reduction in Force,2/1/26,,14,,14,0,11/20/25,,522210 - Credit Card Issuing,4/1/26,,Various (See WARN),11/20/25,Nordstrom Credit Bank,0,,0,,14,,Arapahoe/Douglas,
,Nordstrom Credit Bank,Transfer to TD Bank,3/1/26,,48,,48,0,12/30/25,,522210 - Credit Card Issuing,3/1/26,,Various (See WARN),12/30/25,Nordstrom Credit Bank,0,,0,,48,,Arapahoe/Douglas,
,OneTouch,Closure,7/10/25,,70,,70,0,7/10/25,,"54,1613 Markeing Consulting Services",9/12/25,,Not Specified,7/10/25,OneTouch,0,,0,,70,,Denver,
,QualityBuilt,Unforeseen Business Circumstance/Closure,7/3/25,,2,,2,0,7/7/25,,23.6220 Commercial and Institutional Building Construction,7/3/25,,"Consultant, Director",7/7/25,QualityBuilt,0,,0,,2,,Multiple areas Remote Employees,
,QuantumScape,Mass Layoff,1/28/25,,54,,1,0,1/28/25,,"33,591: Battery Manufacturing",1/29/25,,Professional (See WARN),1/28/25,QuantumScape Battery,0,,0,,1,,Larimer,
,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/15/25,,89,,89,0,3/31/25,,62: Healthcare,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,0,,89,,Denver,
,Safeway 0017,Closure,11/7/25,,62,,62,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,,Various (See WARN),9/9/25,Safeway Inc. Store 0017,0,,0,,62,,Arapahoe/Douglas,
,Safeway 0137,Closure,11/7/25,,61,,61,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,,Various (See WARN),9/9/25,Safeway Inc. Store 0137,0,,0,,61,,Arapahoe/Douglas,
,Safeway 0835,Closure,11/7/25,,63,,63,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,,Various (See WARN),9/9/25,Safeway Inc. Store 0835,0,,0,,63,,Pikes Peak,
,Safeway 0862,Closure,11/7/25,,54,,54,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,,Various (See WARN),9/9/25,Safeway Inc. Store 0862,0,,0,,54,,Larimer,
,Safeway 0881,Closure,11/7/25,,64,,64,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,,Various (See WARN),9/9/25,Safeway Inc. Store 0881,0,,0,,64,,Adams,
,Safeway 1038,Closure,11/7/25,,65,,65,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,,Various (See WARN),9/9/25,Safeway Inc. Store 1038,0,,0,,65,,Denver,
,Safeway 1721,Closure,11/7/25,,53,,53,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,,Various (See WARN),9/9/25,Safeway Inc. Store 1721,0,,0,,53,,Rural Consortium,
,Safeway 2915,Closure,11/7/25,,50,,50,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,,Various (See WARN),9/9/25,Safeway Inc. Store 2915,0,,0,,50,,Larimer,
,Safeway 3723,Closure,11/7/25,,60,,60,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,,Various (See WARN),9/9/25,Safeway Inc. Store 3723,0,,0,,60,,Rural Consortium,
,Salvation Army,Closure,12/31/25,,135,,135,0,10/29/25,,81: Other Services (Except Public Administration),12/31/25,,Various (See WARN),10/29/25,Salvation Army (updated),0,,0,,135,,Denver,
,Sherwood Food Distributors,Closure,2/18/25,,45,,45,0,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,Not Specified,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,0,,45,,Arapahoe/Douglas,
,Smokin Bear LLC 11-14-25,Remodeling,1/13/26,,125,,125,0,11/14/25,,"72,2513 Limited Service Restaurant",1/13/26,,Various (See WARN),11/14/25,Smokin Bear LLC,0,,0,,125,,Denver,
,Sodexo,Loss of Contract,6/30/25,,152,,152,0,7/1/25,,561210 - Facilities Support Services,6/30/25,,Various (See WARN),6/11/25,Sodexo,0,,0,,152,,Pikes Peak,
,TeKnowledge,Changing Conditions,10/30/25,,324,,324,0,8/29/25,,"54,1519: Other Computer Related Services",12/30/25,,Various (See WARN),8/29/25,TeKnowledge OPS USA,0,,0,,324,,Pikes Peak,
,Thule Inc.,Closure,10/3/25,,40,,22,0,4/16/25,,Sector 31-33: Manufacturing,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Thule Inc.,0,,0,,22,,Boulder,
,TIAA,Closure/Move to smaller office,,,84,,84,0,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Various (See WARN),4/29/25,TIAA,0,,0,,84,,Denver,
,TIAA,Closure,12/1/25,,31,,31,0,10/2/25,,"52,2180: Savings Institutions & Other Depositories",12/14/25,,Various (See WARN),10/2/25,TIAA,0,,0,,31,,Denver,
,TIAA,Reduction in Force,10/1/25,,66,,66,0,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,Various (See WARN),8/1/25,TIAA (Update),0,,0,,66,,"Denver, Broomfield",
,Total Frac Solutions,Closure/Mass Layoff,3/31/25,,11,,11,0,1/28/25,,"21,3112: Support activities for oil & gas operations",3/31/25,,Various (See WARN),1/28/25,Total Frac Solutions,0,,0,,11,,Weld,
,Vail Corp,Closure of Operating Unit,6/2/25,,64,,64,0,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,,4/2/25,Vail Corporation,0,,0,,64,,Rural Consortium/Broomfield,
,West Pines Behavioral Health,Closure / Acadia,3/31/25,,132,,132,0,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,Various (See WARN) Appendix A,1/8/25,West Pines Behavioral Health,0,,0,,132,,Jefferson,
,West Springs Hospital,Closure,3/10/25,,187,,187,0,2/24/25,,"62,2110 Healthcare & Social Services",3/10/25,,Various (See WARN),2/24/25,West Springs Hospital,0,,0,,187,,Mesa,
,Dish Network,Not stated,3/8/24,,,,157,0,1/8/24,,Sector 51: Information,3/8/24,,Multiple (See WARN),1/8/24,Dish Network LLC,0,,0,,157,,Arapahoe/Douglas,
,Lost Boys Interactive,Not stated,3/15/24,,,,4,0,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,Multiple (See WARN),1/11/24,Lost Boys Interactive LLC,0,,0,,4,,"Multiple (Larimer, Jeffco, Adams)",
,ABM Industry Group,Loss of contract w/Amazon,3/18/24,,,,94,0,1/18/24,,Sector 23: Construction,3/18/24,,Multiple (See WARN),1/18/24,ABM Industry Group,0,,0,,94,,Adams,
,Dish Network 1-19-2024,Reduction in Force,3/19/24,,,,9,0,1/19/24,,Sector 51: Information,3/19/24,,Multiple (See WARN),1/19/24,Dish Network LLC,0,,0,,9,,Arapahoe/Douglas,
,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,3/4/24,,,,124,0,1/25/24,,Sector 62: Health Care and Social Assistance,3/4/24,,Multiple (See WARN),1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,0,,124,,Boulder,
,Amentum,Closure-Completion of PCAPP Milestones,3/1/24,,,,45,0,1/30/24,,"Sector: 56,2910: Remediation Services",3/31/24,,Multiple (See WARN),1/30/24,Amentum,0,,0,,45,,Pueblo,
,IMI Norgren LLC,Site Consolidation and Office Relocation,4/1/24,,,,60,0,1/30/24,,Sector: 31-33 Manufacturing,6/30/24,,Unknown,1/30/24,IMI Norgren LLC,0,,0,,60,,Arapahoe/Douglas,
,Block Inc,Not Stated,3/30/24,,,,13,0,1/30/21,,Sector 51: Information,3/30/24,,Unknown,1/30/24,Block Inc.,0,,0,,13,,Unknown (Remote Workers),
,BillGO Inc.,Change in current business opportunities,3/31/24,,,,80,0,1/31/24,,Sector 52: Finance and Insurance,3/31/24,,Multiple (See WARN),1/31/24,BillGO Inc.,0,,0,,80,,Larimer,
,SP+ Corporation,Not Stated,1/31/24,,,,56,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,Multiple (See WARN),1/31/24,SP+ Corporation,0,,0,,56,,Denver,
,Dish Network 2-20-2024,Reduction in Force,4/20/24,,,,53,0,2/20/24,,Sector 51: Information,4/20/24,,Multiple (See WARN),2/20/24,Dish Network LLC,0,,0,,53,,Arapahoe/Douglas,
,Daifuku Services-Thornton,Loss of contract,4/22/24,,,,75,0,2/22/24,,Sector 33: Manufacturing,5/6/24,,Multiple (See WARN),2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,0,,75,,Adams,
,Daifuku Services-Colo Springs,Loss of contract,4/22/24,,,,89,0,2/22/24,,Sector 33: Manufacturing,5/6/24,,Multiple (See WARN),2/22/24,Daifuku Services America Corporation -Colo Springs,0,,0,,89,,Pikes Peak-Colo Springs,
,Daifuku Services-Aurora,Loss of contract,4/22/24,,,,32,0,2/22/24,,Sector 33: Manufacturing,5/6/24,,Multiple (See WARN),2/22/24,Daifuku Services America Corporation -Aurora,0,,0,,32,,Arapahoe/Douglas,
,Carestream Health Inc,Facility closure,4/26/24,,,,210,0,2/26/24,,Sector 33: Manufacturing,5/10/24,,Multiple (See WARN),2/26/24,Carestream Health Inc.,0,,0,,210,,Weld,
,"Packers Sanitation Services, Inc",Loss of contract,4/18/24,,,,175,0,2/27/24,,Sector 56: Waste Management and Remediation Services,4/18/24,,Unknown,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,0,,175,,Weld,
,Dish Network LLC,Reduction in Force,5/11/24,,,,5,0,3/12/24,,Sector 51: Information,5/11/24,,Multiple (See WARN),3/12/24,Dish Network LLC,0,,0,,5,,Arapahoe/Douglas,
,Carestream Health Update,Reduction in Force,5/24/24,,,,19,0,3/21/24,,Sector 33: Manufacturing,5/24/24,,See WARN Exhibit A,3/20/24,Carestream Health Inc. - Update,0,,0,,19,,Weld,
,CommuteAir,Reduction in Force,5/23/24,,,,40,0,3/20/24,,Sector 48: Transportation and Warehousing,5/23/24,,See WARN,2/23/24,CommuteAir,0,,0,,40,,Denver,
,Bionano Genomics Inc.,Reduction in Force,5/24/24,,,,76,0,3/22/24,,Sector 33: Manufacturing,5/24/24,,See WARN,3/21/24,Bionano Genomics Inc.,0,,0,,76,,San Diego (remote CO Workers),
,DDRC,Reduction in Force,6/30/24,,,,46,0,3/28/24,,Sector 62: Healthcare and Social Assistance,6/30/24,,See WARN,3/11/24,Developmental Disabilities Resource Center,0,,0,,46,,Jefferson,
,Atrium Hospitality LP/Denver Crowne Plaza,Closure,5/31/24,,,,56,0,3/27/24,,Sector 72: Accommodation & Food Services,5/31/24,,See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,,56,,Denver,
,Volta/Volta Charging Industries,Closure,5/31/24,,,,1,0,4/3/24,,Sector 33: Manufacturing,5/31/24,,See WARN (Various Positions),3/29/24,Volta/Volta Charging Industries,0,,0,,1,,Not Stated,
,HealthHelp,Reduction in Force,6/2/24,,,,1,0,4/9/24,,Sector  55: Management of Companies & Enterprises,8/2/24,,Various (See WARN),4/3/24,HealthHelp (a WNS Company),0,,0,,1,,Arapahoe/Douglas,
,Checkr,Reduction in Force,6/10/24,,,,92,0,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,Various (See WARN),4/9/24,Checkr,0,,0,,92,,Denver,
,Wheels Up Partners LLC,Closure (Cease Operations),6/16/24,,,,65,0,4/17/24,,Sector 48: Transportation and Warehousing,6/16/24,,Various (See WARN),4/17/24,Wheels Up Partners LLC,0,,0,,65,,Rural Consortium (Broomfield),
,Carestream Health,Reduction in Force,6/28/24,,,,25,0,4/25/24,,Sector 33: Manufacturing,6/28/24,,Varous (See WARN),4/25/24,Carestream Health,0,,0,,25,,Weld,
,University of Denver,Contract with Sodexo,6/30/24,,,,118,0,4/30/24,,Sector 61: Educational Services,6/30/24,,Custodian positions,4/30/24,University of Denver,0,,0,,118,,Denver,
,Radial,Selling Customer Care Unit,6/28/24,,,,84,0,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,See WARN.,5/1/24,Radial,0,,0,,84,,Remote Workforce,
,Rocky Mountain Crisis Partners,Loss of state funding,6/30/24,,,,330,0,5/1/24,,Sector 62: Healthccare & Social Assistance,6/30/24,,All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners,0,,0,,330,,Denver,
,NewRez LLC,Reduction in Force,7/1/24,,,,103,0,5/2/24,,Sector 52: Finance and Insurance,7/1/24,,See WARN.,5/2/24,Newrez LLC,0,,0,,103,,Arapahoe/Douglas,
,Walmart #6178,Closure,6/7/24,,,,141,0,5/13/24,,Sector 45: Retail Trade,6/7/24,,Associates,5/13/24,Walmart Store #6178,0,,0,,141,,Arapahoe/Douglas,
,Pfizer,Reduction in Force,7/15/24,,,,,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,Not specified,5/15/24,Pfizer Research,0,,0,,,,Boulder,
,Amentum,Closure (end of Milestone 7),7/1/24,,,,11,0,5/21/24,,"Sector: 56,2910: Remediation Services",7/31/24,,See WARN,5/21/24,Amentum,0,,0,,11,,Pueblo,
,Carestream,Reduction in Force,7/22/24,,,,18,0,5/21/24,,Sector 33: Manufacturing,8/5/24,,See WARN.,5/21/24,Carestream (Update),0,,0,,18,,Weld,
,Mindspring,Reduction in Force,5/31/24,,,,65,6,5/31/24,,Sector 62: Healthcare & Social Assistance,6/3/24,,See WARN.,5/31/24,Mindspring,0,,0,,71,,Mesa,
,See note below.,Reduction in Force,6/4/24,,,,49,0,6/4/24,,Sector 62: Healthcare & Social Assistance,6/4/24,,See WARN. Updated from 65 to 49,6/4/24,Mindspring (Update),0,,0,,49,,Mesa,
