reduced_hours,end_date,fein,notes,notice_date,location,received_date,jobs,dropdown,occupations,letter,begin_date,email,contact,phone,company,reason,workforce_area,naics,temporary_job_losses,permanent_job_losses,workforce_region,at_the_location,furloughs
0,12/31/25,,,10/15/25,,10/15/25,302,,Various (See WARN),Comcast,12/31/25,,,,Comcast,Closure,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",0,302,,,0
0,12/14/25,,,10/15/25,,10/15/25,65,,Not specified,Newmont,12/14/25,,,,Newmont (Update/Phase 3),Reduction in Force,Denver,"21,2299: All Other Metal Ore Mining",0,65,,,0
0,3/8/24,,,1/8/24,,1/8/24,157,,Multiple (See WARN),Dish Network,3/8/24,,,,Dish Network LLC,Not stated,Arapahoe/Douglas,Sector 51: Information,0,157,,,0
0,3/15/24,,,1/11/24,,1/13/24,4,,Multiple (See WARN),Lost Boys Interactive,3/15/24,,,,Lost Boys Interactive LLC,Not stated,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",0,4,,,0
0,3/18/24,,,1/18/24,,1/18/24,94,,Multiple (See WARN),ABM Industry Group,3/18/24,,,,ABM Industry Group,Loss of contract w/Amazon,Adams,Sector 23: Construction,0,94,,,0
0,3/19/24,,,1/19/24,,1/19/24,9,,Multiple (See WARN),Dish Network 1-19-2024,3/19/24,,,,Dish Network LLC,Reduction in Force,Arapahoe/Douglas,Sector 51: Information,0,9,,,0
0,3/4/24,,,1/4/24,,1/25/24,124,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,Boulder,Sector 62: Health Care and Social Assistance,0,124,,,0
0,3/31/24,,,1/30/24,,1/30/24,45,,Multiple (See WARN),Amentum,3/1/24,,,,Amentum,Closure-Completion of PCAPP Milestones,Pueblo,"Sector: 56,2910: Remediation Services",0,45,,,0
0,6/30/24,,,1/30/24,,1/30/24,60,,Unknown,IMI Norgren LLC,4/1/24,,,,IMI Norgren LLC,Site Consolidation and Office Relocation,Arapahoe/Douglas,Sector: 31-33 Manufacturing,0,60,,,0
0,3/30/24,,,1/30/24,,1/30/21,13,,Unknown,Block Inc,3/30/24,,,,Block Inc.,Not Stated,Unknown (Remote Workers),Sector 51: Information,0,13,,,0
0,3/31/24,,,1/31/24,,1/31/24,80,,Multiple (See WARN),BillGO Inc.,3/31/24,,,,BillGO Inc.,Change in current business opportunities,Larimer,Sector 52: Finance and Insurance,0,80,,,0
0,1/31/24,,,1/31/24,,1/31/24,56,,Multiple (See WARN),SP+ Corporation,1/31/24,,,,SP+ Corporation,Not Stated,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,,,0
0,4/20/24,,,2/20/24,,2/20/24,53,,Multiple (See WARN),Dish Network 2-20-2024,4/20/24,,,,Dish Network LLC,Reduction in Force,Arapahoe/Douglas,Sector 51: Information,0,53,,,0
0,5/6/24,,,2/22/24,,2/22/24,75,,Multiple (See WARN),Daifuku Services-Thornton,4/22/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,Adams,Sector 33: Manufacturing,0,75,,,0
0,5/6/24,,,2/22/24,,2/22/24,89,,Multiple (See WARN),Daifuku Services-Colo Springs,4/22/24,,,,Daifuku Services America Corporation -Colo Springs,Loss of contract,Pikes Peak-Colo Springs,Sector 33: Manufacturing,0,89,,,0
0,5/6/24,,,2/22/24,,2/22/24,32,,Multiple (See WARN),Daifuku Services-Aurora,4/22/24,,,,Daifuku Services America Corporation -Aurora,Loss of contract,Arapahoe/Douglas,Sector 33: Manufacturing,0,32,,,0
0,5/10/24,,,2/26/24,,2/26/24,210,,Multiple (See WARN),Carestream Health Inc,4/26/24,,,,Carestream Health Inc.,Facility closure,Weld,Sector 33: Manufacturing,0,210,,,0
0,4/18/24,,,2/27/24,,2/27/24,175,,Unknown,"Packers Sanitation Services, Inc",4/18/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,Weld,Sector 56: Waste Management and Remediation Services,0,175,,,0
0,5/11/24,,,3/12/24,,3/12/24,5,,Multiple (See WARN),Dish Network LLC,5/11/24,,,,Dish Network LLC,Reduction in Force,Arapahoe/Douglas,Sector 51: Information,0,5,,,0
0,5/24/24,,,3/20/24,,3/21/24,19,,See WARN Exhibit A,Carestream Health Update,5/24/24,,,,Carestream Health Inc. - Update,Reduction in Force,Weld,Sector 33: Manufacturing,0,19,,,0
0,5/23/24,,,2/23/24,,3/20/24,40,,See WARN,CommuteAir,5/23/24,,,,CommuteAir,Reduction in Force,Denver,Sector 48: Transportation and Warehousing,0,40,,,0
0,5/24/24,,,3/21/24,,3/22/24,76,,See WARN,Bionano Genomics Inc.,5/24/24,,,,Bionano Genomics Inc.,Reduction in Force,San Diego (remote CO Workers),Sector 33: Manufacturing,0,76,,,0
0,6/30/24,,,3/11/24,,3/28/24,46,,See WARN,DDRC,6/30/24,,,,Developmental Disabilities Resource Center,Reduction in Force,Jefferson,Sector 62: Healthcare and Social Assistance,0,46,,,0
0,5/31/24,,,3/27/24,,3/27/24,56,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Denver,Sector 72: Accommodation & Food Services,0,56,,,0
0,5/31/24,,,3/29/24,,4/3/24,1,,See WARN (Various Positions),Volta/Volta Charging Industries,5/31/24,,,,Volta/Volta Charging Industries,Closure,Not Stated,Sector 33: Manufacturing,0,1,,,0
0,8/2/24,,,4/3/24,,4/9/24,1,,Various (See WARN),HealthHelp,6/2/24,,,,HealthHelp (a WNS Company),Reduction in Force,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,0,1,,,0
0,6/10/24,,,4/9/24,,4/9/24,92,,Various (See WARN),Checkr,6/10/24,,,,Checkr,Reduction in Force,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,,,0
0,6/16/24,,,4/17/24,,4/17/24,65,,Various (See WARN),Wheels Up Partners LLC,6/16/24,,,,Wheels Up Partners LLC,Closure (Cease Operations),Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,0,65,,,0
0,6/28/24,,,4/25/24,,4/25/24,25,,Varous (See WARN),Carestream Health,6/28/24,,,,Carestream Health,Reduction in Force,Weld,Sector 33: Manufacturing,0,25,,,0
0,6/30/24,,,4/30/24,,4/30/24,118,,Custodian positions,University of Denver,6/30/24,,,,University of Denver,Contract with Sodexo,Denver,Sector 61: Educational Services,0,118,,,0
0,6/28/24,,,5/1/24,,5/1/24,84,,See WARN.,Radial,6/28/24,,,,Radial,Selling Customer Care Unit,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",0,84,,,0
0,6/30/24,,,5/1/24,,5/1/24,330,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,6/30/24,,,,Rocky Mountain Crisis Partners,Loss of state funding,Denver,Sector 62: Healthccare & Social Assistance,0,330,,,0
0,7/1/24,,,5/2/24,,5/2/24,103,,See WARN.,NewRez LLC,7/1/24,,,,Newrez LLC,Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,103,,,0
0,6/7/24,,,5/13/24,,5/13/24,141,,Associates,Walmart #6178,6/7/24,,,,Walmart Store #6178,Closure,Arapahoe/Douglas,Sector 45: Retail Trade,0,141,,,0
0,8/24/2024,,,5/15/24,,5/15/24,,,Not specified,Pfizer,7/15/24,,,,Pfizer Research,Reduction in Force,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,0
0,7/31/24,,,5/21/24,,5/21/24,11,,See WARN,Amentum,7/1/24,,,,Amentum,Closure (end of Milestone 7),Pueblo,"Sector: 56,2910: Remediation Services",0,11,,,0
0,8/5/24,,,5/21/24,,5/21/24,18,,See WARN.,Carestream,7/22/24,,,,Carestream (Update),Reduction in Force,Weld,Sector 33: Manufacturing,0,18,,,0
0,6/3/24,,,5/31/24,,5/31/24,71,,See WARN.,Mindspring,5/31/24,,,,Mindspring,Reduction in Force,Mesa,Sector 62: Healthcare & Social Assistance,6,65,,,0
0,6/4/24,,,6/4/24,,6/4/24,49,,See WARN. Updated from 65 to 49,See note below.,6/4/24,,,,Mindspring (Update),Reduction in Force,Mesa,Sector 62: Healthcare & Social Assistance,0,49,,,0
0,8/2/24,,,6/3/24,,6/3/24,317,,See WARN.,NewRez LLC CORRECTION,8/2/24,,,,NewRez LLC,Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,317,,,0
0,12/1/24,,,6/14/24,,6/14/24,63,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,,,,TSG Ski & Golf,Reduction in Force,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,3,,,13
0,9/1/24,,,6/18/24,,6/18/24,131,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,,Saint Paul Health Center,End of Contract,Denver,Sector 62: Healthcare and Social Assistance,0,131,,,0
0,12/21/24,,,6/18/24,,6/18/24,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,8/1/24,,,,Wells Fargo,Reduction in Force,Denver,Sector 52: Finance and Insurance,0,80,,,0
0,8/26/24,,,6/27/24,,6/27/24,187,,See WARN.,NewRez LLC Update,8/26/24,,,,Newrez LLC,Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,187,,,0
0,8/4/24,,,7/8/24,,7/8/24,7,,Various (See WARN),Sodexo-St Francis Interquest,8/4/24,,,,Sodexo - St. Francis Interquest,Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,,,0
0,8/4/24,,,7/8/24,,7/8/24,48,,Various (See WARN),Sodexo-St Francis Medical Center,8/4/24,,,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,,,0
0,8/4/24,,,7/8/24,,7/8/24,52,,Various (See WARN),Sodexo-Penrose Hospital,8/4/24,,,,Sodexo - Penrose Hospital,Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,,,0
0,9/14/24,,,7/16/24,,7/17/24,80,,Not disclosed,LogRhythm,9/9/24,,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",0,80,,,0
0,9/16/24,,,7/17/24,,7/17/24,21,,Various (See WARN),Carestream Health,9/16/24,,,,Carestream Health,Reduction in Force,Weld,Sector 33: Manufacturing,0,21,,,0
0,9/30/24,,,7/29/24,,7/29/24,72,,Various,Amentum,9/30/24,,,,Amentum,Closure (upon completion of project),Pueblo,"Sector 56,2910: Remediation Services",0,72,,,0
0,9/30/24,,,7/30/24,,7/30/24,79,,Various,Radial,9/30/24,,,,Radial,Closure,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",0,79,,,0
0,9/30/24,,,8/1/24,,7/31/24,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,9/30/24,,,,TPS Parking Mgmt,Mass Layoff,Adams,"Sector 81, 2930: Parking Lots and Garages",0,85,,,0
0,11/1/24,,,8/8/24,,8/8/24,49,,Merchandise Handlers,True Value,9/6/24,,,,True Value,Change in Business,Denver,"Sector 44,4130: Hardware Stores",0,49,,,0
0,11/30/24,,,8/19/24,,8/20/24,63,,Not specified,Caseys Pond,10/18/24,,,,Casey's Pond,Sale of Business,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,0,63,,,0
0,12/31/24,,,8/20/24,,8/20/24,70,,Not specified,Wells Fargo,11/20/24,,,,Wells Fargo,Not specified,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",0,70,,,0
0,10/29/24,,,8/30/24,,8/30/24,5,,See WARN,ImmunityBio Inc,10/29/24,,,,ImmunityBio Inc.,See WARN.,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,25,,,0
0,9/9/24,,,9/6/24,,9/9/24,3,,See WARN,Lost Boys Interactive,9/9/24,,,,Lost Boys Interactive LLC,See WARN.,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,,,0
0,11/9/24,,,9/13/24,,9/13/24,55,,See WARN,Sodexo Service West,11/9/24,,,,Sodexo Service West (SDH),See WARN.,Adams,"Sector 72,2319: Food Service Contractors",0,55,,,0
0,11/22/24,,,9/18/24,,9/18/24,85,,Various (See WARN),"AGC Biologics, Inc.",11/22/24,,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,Boulder,Sector 541714: Research and Development in Biotechnology,0,85,,,0
0,12/30/26,,,9/26/24,,9/26/24,64,,Various (See WARN),Sinton Dairy Foods Company,12/30/26,,,,Sinton Dairy Foods Company,Closure,Colo Springs,Sector 31-33: Manufacturing,0,64,,,0
0,11/30/24,,,9/30/24,,9/30/24,1,,See WARN,Kaleo Inc.,11/30/24,,,,Kaleo Inc.,Medical Sales Specialist,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,,,0
0,12/28/24,,,10/29/24,,10/29/24,112,,Predominately Heavy equipment operators,Thiess,11/28/24,,,,Thiess,Closure,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,,,0
0,5/23/25,,,11/4/24,,11/4/24,313,,Various (See WARN),Chord Energy,11/4/24,,,,Chord Energy,Discontinuing Operations,Denver,"Sector: 56,2910: Remediation Services",0,313,,,0
0,1/15/25,,,11/14/24,,11/14/24,404,,Not specified,UPS,1/15/25,,,,UPS,"Partial, Temporary Closure",Adams,Sector:  492110: Couriers & Express Delivery Services,0,404,,,0
0,1/17/25,,,11/15/24,,11/15/24,63,,Not specified,Boeing,1/17/25,,,,Boeing,Not disclosed,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",0,62,,,0
0,12/31/24,,,12/2/24,,12/2/24,121,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,,,Brown Brothers Resources Holding,Closure,Adams,Sector 23: Construction,0,121,,,0
0,2/1/25,,,12/2/24,,12/2/24,109,,Various,Russ Davis Wholesale,1/31/25,,,,Russ Davis Wholesale,Closure,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,,,0
0,2/8/25,,,12/10/24,,12/10/24,1,,Sr. Program Manager,Natural Fiber Welding,2/8/25,,,,Natural Fiber Welding,Unforseen business circumstance,Denver,"Sector 31,314: Broadwoven Fabric Mills",0,1,,,0
0,2/19/25,,,12/20/24,,12/20/24,1,,Customer Service Representative I,GetInsured,2/19/25,,,,GetInsured,Not specified,Arapahoe,Sector 52: Finance and Insurance,0,1,,,0
0,1/3/23,,,1/3/23,,1/3/23,,,,Wanzek Construction,1/3/23,,,,Wanzek Construction,Sudden Contract Loss,Pueblo,Sector 23: Construction,0,666,,,0
0,3/24/23,,,1/9/23,,1/16/23,67,,,Gymshark,3/10/23,,,,Gymshark,Ceasing Operations in some areas of the company,Denver,Sector 31: Manufacturing,0,67,,,0
0,1/13/23,,,1/11/23,,1/1123,15,,,Specialized Bicycle Components,1/13/23,,,,Specialized Bicycle Components,Downsizing,Boulder,Sector 42: Wholesale Trade,0,15,,,0
0,4/1/24,,,1/25/23,,1/31/23,136,,,DCP Midstream,3/31/23,,,,DCP Midstream,Not Stated,Denver,Sector 22: Natural Gas Distribution,0,136,,,0
0,3/26/23,,,1/26/23,,1/31/23,47,,,Curaleaf,3/26/23,,,,Curaleaf,RIF/Change in Business,Pueblo,Sector 32: Manufacturing,0,47,,,0
0,3/1/24,,,2/1/23,,2/1/23,151,,,Pinnacle Architectural Lighting,6/30/23,,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Denver,Sector  541490: Other Specialized Design Services,0,151,,,0
0,4/14/23,,,2/9/23,,2/14/23,49,,,Covercraft Industries,4/14/23,,,,Covercraft Industries LLC,Closure,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,,,0
0,2/15/23,,,2/15/23,,2/15/23,62,,,WiX 2-15-23,2/15/23,,,,WIX.com,Unforseen Business Circumstances,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,,,0
0,2/17/23,,,2/16/23,,2/16/23,5,,,Chipper Cash,02/17/23,,,,Chipper Cash,Not Stated,Various,Sector 51: Information,0,5,,,0
