end_date,permanent_job_losses,phone,received_date,workforce_region,reduced_hours,dropdown,at_the_location,notes,contact,temporary_job_losses,workforce_area,email,occupations,reason,notice_date,furloughs,company,fein,location,letter,total_notified,naics,begin_date,jobs
6/5/26,514,,4/3/26,,0,,,,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Various (See WARN),Shutdown operations,4/3/26,0,Eagle Rock Distribution,,,Eagle Rock Distributing Company,514,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,
6/8/26,21,,4/9/26,,0,,,,,0,Pueblo,,Various (See WARN),Project Milestone Completion,4/9/26,0,Battelle,,,Battelle,21,"56,2910: Remediation Services",6/8/26,
6/8/26,51,,4/10/26,,0,,,,,0,Denver,,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,0,T-Mobile,,,T-Mobile,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,
4/30/26,107,,4/14/26,,0,,,,,0,"Denver, ADW, Larimer",,Variety of maintenance and crew members,Closure,4/13/26,0,Tendit Group LLC,,,Tendit Group,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26,
6/30/26,777,,4/20/26,,0,,,,,0,Jeffco (Tri-County),,Not specified. Requested.,Consolidating operations into single organization,4/17/26,0,PNC Bank NA,,,PNC Bank NA,777,522110 (Commercial Banking),6/30/26,
,,,4/23/26,,0,,,,,0,ADW (Littleton),,Not specified. Requested.,Selling assets in CO and other states,4/22/26,0,Republic National Distributing Company LLC (RNDC),,,RNDC,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6/21/26,
6/22/26,5,,4/24/26,,0,,,,,0,Rural Alliance: Pueblo,,Various (See WARN).,Completion of Contractual Milestone,4/23/26,0,Battelle,,,Battelle,5,"56,2910: Remediation Services",6/22/26,
6/30/26,91,,4-30-26,,0,,,,,0,A/D Works (Arapahoe),,Various (See WARN).,Mass Layoff,4-30-26,0,Aurora Mental Health & Recovery,,,AMHR,91,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,
7/1/26,110,,4-29-26,,0,,,,,0,"Denver, RC",,Various (See WARN).,Mass Layoff,4/29/26,0,TIAA - Update,,,TIAA,110,52: Finance and Insurance,7/1/26,
6/29/26,10,,4/30/26,,0,,,,,0,"Rural Alliance, Pueblo",,Various (See WARN,PCAPP Milestone Project Completions,4/30/26,0,Battelle,,,Battelle,10,"56,2910: Remediation Services",6/29/26,
6/30/26,195,,4/30/26,,0,,,,,51,Pikes Peak/El Paso,,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,0,Accel,,,Accel,246,"61,1110: Elementary & Secondary Schools",6/30/26,
10/1/2026,58,,6/1/26,,0,,,,,58,Pueblo,,Various (See WARN),Closure,6/1/26,0,CAE,,,CAE,58,"61,1512: Flight Training",08/03/26,
6/11/26,15,,6/11/26,,0,,,,,0,Jeffco (Tri-County),,Not dislclosed,Mass layoff in connection with contract loss,6/11/26,0,Paragon Space Development Corp,,,Paragon,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,
8/24/26,1,,6/11/26,,0,,,,,0,Pueblo,,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,,0,Battelle,,,Battelle,1,"56,2910: Remediation Services",8/10/26,
8/28/26,5,,6/26/26,,0,,,,,0,Remote Employees,,Customer Experience Associates & Supervisors,Change in business needs,6/26/26,0,Conduent,,,Conduent,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",7/31/26,
11/7/25,85,,9/9/25,,0,,,,,0,Pikes Peak,,Various (See WARN),Closure,9/9/25,0,Safeway Inc. Store 1792,,,Safeway 1792,85,"44,5110: Supermarkets and Other Grocery",11/7/25,85
12/31/25,267,,9/16/25,,0,,,,,0,Boulder,,Various (See WARN),Closure (Restructuring),9/16/25,0,ACG Biologics,,,AGC Biologics,278,"32,5414: Biological Products (Except Manufacturing)",11/15/25,267
3/31/25,40,,1/28/25,,0,,,,,0,Pueblo,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,1/28/25,0,Amentum,,,Amentum,40,"54,1330: Engineering Services",1/28/25,40
5/31/25,93,,3/24/25,,0,,,,,0,Pueblo,,Various (See WARN),Completion of Mileston,3/24/25,0,Amentum,,,Amentum,93,"Sector 56,2910: Remediation Services",5/1/25,93
8/25,92,,6/5/25,,0,,,,,0,Pueblo,,Various (See WARN),Closure,6/5/25,0,Amentum,,,Amentum,92,"54,1330: Engineering Services",8/25,92
9/30/25,135,,6/24/25,,0,,,,,0,Pueblo,,Various (See WARN),Closure,6/24/25,0,Amentum,,,Amentum,135,"54,1330: Engineering Services",9/30/25,135
10/31/25,55,,7/30/25,,0,,,,,0,Pueblo,,Various (See WARN),Related to milestone completion,7/30/25,0,Amentum,,,Amentum,55,"54,1330: Engineering Services",10/31/25,55
10/31/25,60,,8/25/25,,0,,,,,0,Pueblo,,Various (See WARN),Project milestone completion,8/25/25,0,Amentum,,,Amentum,60,"54,1330: Engineering Services",10/31/25,60
12/31/25,10,,10/1/25,,0,,,,,0,Pueblo,,Various (See WARN),Project milestone completion,10/1/25,0,Amentum,,,Amentum,10,"54,1330: Engineering Services",12/1/25,10
1/30/26,,,12/4/25,,,,,,,,Pueblo,,Various (See WARN),Project milestone completion,12/4/25,,Amentum (Update),,,Amentum,,"54,1330: Engineering Services",1/26/26,
12/31/25,87,,10/31/25,,0,,,,,0,Boulder,,Various (See WARN),Closure,10/31/25,0,American Medical Response,,,AMR,87,"62,1910: Ambulance Services",12/31/25,87
11/5/25,351,,9/4/25,,0,,,,,0,Larimer,,Various (See WARN),Not Stated,9/4/25,0,Banner Health,,,Banner Health,351,"62,22110: General Medical & Surgical Hospitals",11/5/25,351
12/31/2026,232,,1/16/25,,0,,,,,0,Pueblo,,Various (See WARN),Closure,1/16/25,0,Battelle,,,Battelle,232,"56,2910: Remediation Services",3/17/25,232
7/3/25,234,,4/21/25,,0,,,,,0,Pueblo,,Various (See WARN),Closure - Project End,4/21/25,0,Battelle,,,Battelle,234,"56,2910: Remediation Services",6/20/25,234
9/12/25,9/12/25,,7/15/25,,0,,,,,0,Pueblo,,Various (See WARN),Closure/cease operations,7/14/25,0,Battelle,,,Battelle,7,"54,1330: Engineering Services",9/12/25,
,14,,8/11/25,,0,,,,,0,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,8/11/25,0,Battelle,,,Batelle,14,"54,1330: Engineering Services",,14
11/6/25,3,,8/25/25,,0,,,,,0,Pueblo,,Various (See WARN),Project milestone completion,8/25/25,0,Battelle,,,Battelle,3,"54,1330: Engineering Services",10/24/25,3
12/29/25,9,,10/30/25,,0,,,,,0,Pueblo,,Various (See WARN),Project milestone completion,10/30/25,0,Battelle,,,Battelle,9,"54,1330: Engineering Services",12/29/25,9
3/25/25,21,,3/25/25,,0,,,,,0,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,3/25/25,0,Block Inc.,,,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21
10/13/25,2,,8/12/25,,0,,,,,0,Remote Workers,,Not reported,Reduction in Force,8/12/25,0,Block Inc.,,,Block Inc.,2,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,2
8/28/25,76,,7/8/25,,0,,,,,0,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,6/27/25,0,Bowhead Mission Solutions LLC (Newport Rd),,,Bowhead (Newport),76,92: Public Administration,8/28/25,76
8/28/25,10,,7/8/25,,0,,,,,0,Pikes Peak,,Military Operations Analysts,RIF,6/27/25,0,Bowhead Missions Solutions LLC (Aviation Way),,,Bowhead(Aviation Way),10,92: Public Administration,8/28/25,10
7/1/25,125,,5/2/25,,0,,,,,0,Denver,,Various (See WARN),Reduction in Force,5/2/25,0,Chevron,,,Chevron,125,"32,4110: Petroleum Refineries",7/1/25,125
1/6/26,133,,11/3/25,,0,,,,,0,Rural Consortium,,Various (See WARN),Closure,11/4/25,0,ColoWyo Coal Company LP,,,ColoWyo Coal Company LP,133,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,133
1/5/26,133,,11/18/25,,0,,,,,0,Rural Consortium,,Various (See WARN),Closure,11/18/25,0,ColoWyo Coal Company LP (UPDATE),,,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,
12/31/25,302,,10/15/25,,0,,,,,0,Arapahoe/Douglas,,Various (See WARN),Closure,10/15/25,0,Comcast,,,Comcast,302,"51,6210: Media Streaming Distribution Services",12/31/25,302
6/25/25,104,,4/24/25,,0,,,,,0,Multiple,,Various (See WARN),Closure,4/24/25,0,Hallcon,,,Hallcon,104,48:49: Transportation,4/25/25,104
1/31/26,74,,12/2/25,,0,,,,,0,Denver,,Various (See WARN),Reduction in Force,12/2/25,0,Heibar Installation Inc.,,,Heibar Installation Inc.,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,74
3/31/25,158,,1/30/25,,0,,,,,0,Larimer,,Various (See WARN),Closure,1/30/25,0,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,158
5/21/25,44,,3/31/25,,0,,,,,0,Adams,,Not Specified,Closure,4/1/25,0,JVS Masonry,,,JVS Masonry,44,23: Construction,5/31/25,44
3/6/25,150,,3/7/25,,0,,,,,0,Adams,,Various (See WARN),Closure: Lack of funding,3/7/25,0,Meati,,,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,150
5/6/25,238,,3/4/25,,0,,,,,0,Pikes Peak,,"Production Specialists, Technicians (See WARN)",Operations Reduction,3/4/25,0,Microchip,,,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,238
10/28/25,19,,8/28/25,,0,,,,,0,Denver/Arapahoe Douglas,,Various (See WARN),Reduction in Force,8/28/25,0,Newmont,,,Newmont,19,"21,2299: All Other Metal Ore Mining",10/28/25,19
11/30/25,23,,10/1/25,,0,,,,,0,Denver,,Various (See WARN),RIF,10/1/25,0,Newmont,,,Newmont,23,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,23
12/14/25,65,,10/15/25,,0,,,,,0,Denver,,Not specified,Reduction in Force,10/15/25,0,Newmont (Update/Phase 3),,,Newmont,65,"21,2299: All Other Metal Ore Mining",12/14/25,65
2/20/26,30,,6/27/25,,0,,,,,0,Arapahoe/Douglas,,Various (See WARN),Reduction in Force,6/26/25,0,Nordstrom,,,Nordstrom,30,522210 - Credit Card Issuing.,8/16/25,30
2/28/26,43,,7/29/25,,0,,,,,0,Araphaoe/Douglas,,Various (See WARN),Close operation transition to TD Bank,7/29/25,0,Nordstrom,,,Nordstrom,43,522210 - Credit Card Issuing.,10/18/25,43
2/28/26,28,,8/22/25,,0,,,,,0,Arapahoe/Douglas,,Not reported,Reduction in Force,8/22/25,0,Nordstrom Credit Bank,,,Nordstrom Credit Bank,28,522210 - Credit Card Issuing.,11/15/25,28
4/1/26,59,,11/17/25,,0,,,,,0,Arapahoe/Douglas,,Various (See WARN),Reduction in Force,11/17/25,0,Nordstrom Credit Bank,,,Nordstrom Credit Bank,59,522210 - Credit Card Issuing,2/21/26,59
4/1/26,14,,11/20/25,,0,,,,,0,Arapahoe/Douglas,,Various (See WARN),Reduction in Force,11/20/25,0,Nordstrom Credit Bank,,,Nordstrom Credit Bank,14,522210 - Credit Card Issuing,2/1/26,14
3/1/26,48,,12/30/25,,0,,,,,0,Arapahoe/Douglas,,Various (See WARN),Transfer to TD Bank,12/30/25,0,Nordstrom Credit Bank,,,Nordstrom Credit Bank,48,522210 - Credit Card Issuing,3/1/26,48
9/12/25,70,,7/10/25,,0,,,,,0,Denver,,Not Specified,Closure,7/10/25,0,OneTouch,,,OneTouch,70,"54,1613 Markeing Consulting Services",7/10/25,70
7/3/25,2,,7/7/25,,0,,,,,0,Multiple areas Remote Employees,,"Consultant, Director",Unforeseen Business Circumstance/Closure,7/7/25,0,QualityBuilt,,,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,7/3/25,2
1/29/25,1,,1/28/25,,0,,,,,0,Larimer,,Professional (See WARN),Mass Layoff,1/28/25,0,QuantumScape Battery,,,QuantumScape,54,"33,591: Battery Manufacturing",1/28/25,1
4/15/25,89,,3/31/25,,0,,,,,0,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,4/15/25,89
11/7/25,62,,9/9/25,,0,,,,,0,Arapahoe/Douglas,,Various (See WARN),Closure,9/9/25,0,Safeway Inc. Store 0017,,,Safeway 0017,62,"44,5110: Supermarkets and Other Grocery",11/7/25,62
11/7/25,61,,9/9/25,,0,,,,,0,Arapahoe/Douglas,,Various (See WARN),Closure,9/9/25,0,Safeway Inc. Store 0137,,,Safeway 0137,61,"44,5110: Supermarkets and Other Grocery",11/7/25,61
11/7/25,63,,9/9/25,,0,,,,,0,Pikes Peak,,Various (See WARN),Closure,9/9/25,0,Safeway Inc. Store 0835,,,Safeway 0835,63,"44,5110: Supermarkets and Other Grocery",11/7/25,63
11/7/25,54,,9/9/25,,0,,,,,0,Larimer,,Various (See WARN),Closure,9/9/25,0,Safeway Inc. Store 0862,,,Safeway 0862,54,"44,5110: Supermarkets and Other Grocery",11/7/25,54
11/7/25,64,,9/9/25,,0,,,,,0,Adams,,Various (See WARN),Closure,9/9/25,0,Safeway Inc. Store 0881,,,Safeway 0881,64,"44,5110: Supermarkets and Other Grocery",11/7/25,64
11/7/25,65,,9/9/25,,0,,,,,0,Denver,,Various (See WARN),Closure,9/9/25,0,Safeway Inc. Store 1038,,,Safeway 1038,65,"44,5110: Supermarkets and Other Grocery",11/7/25,65
11/7/25,53,,9/9/25,,0,,,,,0,Rural Consortium,,Various (See WARN),Closure,9/9/25,0,Safeway Inc. Store 1721,,,Safeway 1721,53,"44,5110: Supermarkets and Other Grocery",11/7/25,53
11/7/25,50,,9/9/25,,0,,,,,0,Larimer,,Various (See WARN),Closure,9/9/25,0,Safeway Inc. Store 2915,,,Safeway 2915,50,"44,5110: Supermarkets and Other Grocery",11/7/25,50
11/7/25,60,,9/9/25,,0,,,,,0,Rural Consortium,,Various (See WARN),Closure,9/9/25,0,Safeway Inc. Store 3723,,,Safeway 3723,60,"44,5110: Supermarkets and Other Grocery",11/7/25,60
12/31/25,135,,10/29/25,,0,,,,,0,Denver,,Various (See WARN),Closure,10/29/25,0,Salvation Army (updated),,,Salvation Army,135,81: Other Services (Except Public Administration),12/31/25,135
4/21/25,45,,2/18/25,,0,,,,,0,Arapahoe/Douglas,,Not Specified,Closure,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Sherwood Food Distributors,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45
1/13/26,125,,11/14/25,,0,,,,,0,Denver,,Various (See WARN),Remodeling,11/14/25,0,Smokin Bear LLC,,,Smokin Bear LLC 11-14-25,125,"72,2513 Limited Service Restaurant",1/13/26,125
6/30/25,152,,7/1/25,,0,,,,,0,Pikes Peak,,Various (See WARN),Loss of Contract,6/11/25,0,Sodexo,,,Sodexo,152,561210 - Facilities Support Services,6/30/25,152
12/30/25,324,,8/29/25,,0,,,,,0,Pikes Peak,,Various (See WARN),Changing Conditions,8/29/25,0,TeKnowledge OPS USA,,,TeKnowledge,324,"54,1519: Other Computer Related Services",10/30/25,324
10/3/25,22,,4/16/25,,0,,,,,0,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,4/16/25,0,Thule Inc.,,,Thule Inc.,40,Sector 31-33: Manufacturing,10/3/25,22
,84,,4/29/25,,0,,,,,0,Denver,,Various (See WARN),Closure/Move to smaller office,4/29/25,0,TIAA,,,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84
12/14/25,31,,10/2/25,,0,,,,,0,Denver,,Various (See WARN),Closure,10/2/25,0,TIAA,,,TIAA,31,"52,2180: Savings Institutions & Other Depositories",12/1/25,31
10/1/25,66,,8/1/25,,0,,,,,0,"Denver, Broomfield",,Various (See WARN),Reduction in Force,8/1/25,0,TIAA (Update),,,TIAA,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,66
3/31/25,11,,1/28/25,,0,,,,,0,Weld,,Various (See WARN),Closure/Mass Layoff,1/28/25,0,Total Frac Solutions,,,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",3/31/25,11
6/2/25,64,,4/2/25,,0,,,,,0,Rural Consortium/Broomfield,,,Closure of Operating Unit,4/2/25,0,Vail Corporation,,,Vail Corp,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,64
3/31/25,132,,1/8/25,,0,,,,,0,Jefferson,,Various (See WARN) Appendix A,Closure / Acadia,1/8/25,0,West Pines Behavioral Health,,,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132
3/10/25,187,,2/24/25,,0,,,,,0,Mesa,,Various (See WARN),Closure,2/24/25,0,West Springs Hospital,,,West Springs Hospital,187,"62,2110 Healthcare & Social Services",3/10/25,187
3/8/24,157,,1/8/24,,0,,,,,0,Arapahoe/Douglas,,Multiple (See WARN),Not stated,1/8/24,0,Dish Network LLC,,,Dish Network,,Sector 51: Information,3/8/24,157
3/15/24,4,,1/13/24,,0,,,,,0,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),Not stated,1/11/24,0,Lost Boys Interactive LLC,,,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,4
3/18/24,94,,1/18/24,,0,,,,,0,Adams,,Multiple (See WARN),Loss of contract w/Amazon,1/18/24,0,ABM Industry Group,,,ABM Industry Group,,Sector 23: Construction,3/18/24,94
3/19/24,9,,1/19/24,,0,,,,,0,Arapahoe/Douglas,,Multiple (See WARN),Reduction in Force,1/19/24,0,Dish Network LLC,,,Dish Network 1-19-2024,,Sector 51: Information,3/19/24,9
3/4/24,124,,1/25/24,,0,,,,,0,Boulder,,Multiple (See WARN),Facility closure,1/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,3/4/24,124
3/31/24,45,,1/30/24,,0,,,,,0,Pueblo,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,1/30/24,0,Amentum,,,Amentum,,"Sector: 56,2910: Remediation Services",3/1/24,45
6/30/24,60,,1/30/24,,0,,,,,0,Arapahoe/Douglas,,Unknown,Site Consolidation and Office Relocation,1/30/24,0,IMI Norgren LLC,,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,4/1/24,60
3/30/24,13,,1/30/21,,0,,,,,0,Unknown (Remote Workers),,Unknown,Not Stated,1/30/24,0,Block Inc.,,,Block Inc,,Sector 51: Information,3/30/24,13
3/31/24,80,,1/31/24,,0,,,,,0,Larimer,,Multiple (See WARN),Change in current business opportunities,1/31/24,0,BillGO Inc.,,,BillGO Inc.,,Sector 52: Finance and Insurance,3/31/24,80
1/31/24,56,,1/31/24,,0,,,,,0,Denver,,Multiple (See WARN),Not Stated,1/31/24,0,SP+ Corporation,,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56
4/20/24,53,,2/20/24,,0,,,,,0,Arapahoe/Douglas,,Multiple (See WARN),Reduction in Force,2/20/24,0,Dish Network LLC,,,Dish Network 2-20-2024,,Sector 51: Information,4/20/24,53
5/6/24,75,,2/22/24,,0,,,,,0,Adams,,Multiple (See WARN),Loss of contract,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,,Sector 33: Manufacturing,4/22/24,75
5/6/24,89,,2/22/24,,0,,,,,0,Pikes Peak-Colo Springs,,Multiple (See WARN),Loss of contract,2/22/24,0,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,4/22/24,89
5/6/24,32,,2/22/24,,0,,,,,0,Arapahoe/Douglas,,Multiple (See WARN),Loss of contract,2/22/24,0,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,,Sector 33: Manufacturing,4/22/24,32
5/10/24,210,,2/26/24,,0,,,,,0,Weld,,Multiple (See WARN),Facility closure,2/26/24,0,Carestream Health Inc.,,,Carestream Health Inc,,Sector 33: Manufacturing,4/26/24,210
4/18/24,175,,2/27/24,,0,,,,,0,Weld,,Unknown,Loss of contract,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,4/18/24,175
5/11/24,5,,3/12/24,,0,,,,,0,Arapahoe/Douglas,,Multiple (See WARN),Reduction in Force,3/12/24,0,Dish Network LLC,,,Dish Network LLC,,Sector 51: Information,5/11/24,5
5/24/24,19,,3/21/24,,0,,,,,0,Weld,,See WARN Exhibit A,Reduction in Force,3/20/24,0,Carestream Health Inc. - Update,,,Carestream Health Update,,Sector 33: Manufacturing,5/24/24,19
5/23/24,40,,3/20/24,,0,,,,,0,Denver,,See WARN,Reduction in Force,2/23/24,0,CommuteAir,,,CommuteAir,,Sector 48: Transportation and Warehousing,5/23/24,40
5/24/24,76,,3/22/24,,0,,,,,0,San Diego (remote CO Workers),,See WARN,Reduction in Force,3/21/24,0,Bionano Genomics Inc.,,,Bionano Genomics Inc.,,Sector 33: Manufacturing,5/24/24,76
6/30/24,46,,3/28/24,,0,,,,,0,Jefferson,,See WARN,Reduction in Force,3/11/24,0,Developmental Disabilities Resource Center,,,DDRC,,Sector 62: Healthcare and Social Assistance,6/30/24,46
5/31/24,56,,3/27/24,,0,,,,,0,Denver,,See WARN,Closure,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,5/31/24,56
5/31/24,1,,4/3/24,,0,,,,,0,Not Stated,,See WARN (Various Positions),Closure,3/29/24,0,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,5/31/24,1
8/2/24,1,,4/9/24,,0,,,,,0,Arapahoe/Douglas,,Various (See WARN),Reduction in Force,4/3/24,0,HealthHelp (a WNS Company),,,HealthHelp,,Sector  55: Management of Companies & Enterprises,6/2/24,1
6/10/24,92,,4/9/24,,0,,,,,0,Denver,,Various (See WARN),Reduction in Force,4/9/24,0,Checkr,,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92
6/16/24,65,,4/17/24,,0,,,,,0,Rural Consortium (Broomfield),,Various (See WARN),Closure (Cease Operations),4/17/24,0,Wheels Up Partners LLC,,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,6/16/24,65
6/28/24,25,,4/25/24,,0,,,,,0,Weld,,Varous (See WARN),Reduction in Force,4/25/24,0,Carestream Health,,,Carestream Health,,Sector 33: Manufacturing,6/28/24,25
6/30/24,118,,4/30/24,,0,,,,,0,Denver,,Custodian positions,Contract with Sodexo,4/30/24,0,University of Denver,,,University of Denver,,Sector 61: Educational Services,6/30/24,118
6/28/24,84,,5/1/24,,0,,,,,0,Remote Workforce,,See WARN.,Selling Customer Care Unit,5/1/24,0,Radial,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84
6/30/24,330,,5/1/24,,0,,,,,0,Denver,,All positions/ job titles not specified,Loss of state funding,5/1/24,0,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,6/30/24,330
7/1/24,103,,5/2/24,,0,,,,,0,Arapahoe/Douglas,,See WARN.,Reduction in Force,5/2/24,0,Newrez LLC,,,NewRez LLC,,Sector 52: Finance and Insurance,7/1/24,103
6/7/24,141,,5/13/24,,0,,,,,0,Arapahoe/Douglas,,Associates,Closure,5/13/24,0,Walmart Store #6178,,,Walmart #6178,,Sector 45: Retail Trade,6/7/24,141
8/24/2024,,,5/15/24,,0,,,,,0,Boulder,,Not specified,Reduction in Force,5/15/24,0,Pfizer Research,,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,
7/31/24,11,,5/21/24,,0,,,,,0,Pueblo,,See WARN,Closure (end of Milestone 7),5/21/24,0,Amentum,,,Amentum,,"Sector: 56,2910: Remediation Services",7/1/24,11
8/5/24,18,,5/21/24,,0,,,,,0,Weld,,See WARN.,Reduction in Force,5/21/24,0,Carestream (Update),,,Carestream,,Sector 33: Manufacturing,7/22/24,18
6/3/24,65,,5/31/24,,0,,,,,6,Mesa,,See WARN.,Reduction in Force,5/31/24,0,Mindspring,,,Mindspring,,Sector 62: Healthcare & Social Assistance,5/31/24,71
6/4/24,49,,6/4/24,,0,,,,,0,Mesa,,See WARN. Updated from 65 to 49,Reduction in Force,6/4/24,0,Mindspring (Update),,,See note below.,,Sector 62: Healthcare & Social Assistance,6/4/24,49
