notes,permanent_job_losses,location,at_the_location,workforce_region,phone,naics,reason,company,furloughs,occupations,end_date,jobs,email,notice_date,temporary_job_losses,total_notified,letter,workforce_area,received_date,contact,dropdown,reduced_hours,begin_date,fein
,187,,,,,"62,2110 Healthcare & Social Services",Closure,West Springs Hospital,0,Various (See WARN),3/10/25,187,,2/24/25,0,187,West Springs Hospital,Mesa,2/24/25,,,0,3/10/25,
,238,,,,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,Microchip,0,"Production Specialists, Technicians (See WARN)",5/6/25,238,,3/4/25,0,238,Microchip,Pikes Peak,3/4/25,,,0,5/3/25,
,150,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,Meati,0,Various (See WARN),3/6/25,150,,3/7/25,0,150,Meati,Adams,3/7/25,,,0,3/6/25,
,93,,,,,"Sector 56,2910: Remediation Services",Completion of Mileston,Amentum,0,Various (See WARN),5/31/25,93,,3/24/25,0,93,Amentum,Pueblo,3/24/25,,,0,5/1/25,
,21,,,,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,,3/25/25,0,21,Block Inc.,Remote Workers,3/25/25,,,0,3/25/25,
,64,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,Vail Corporation,0,,6/2/25,64,,4/2/25,0,64,Vail Corp,Rural Consortium/Broomfield,4/2/25,,,0,6/2/25,
,44,,,,,23: Construction,Closure,JVS Masonry,0,Not Specified,5/21/25,44,,4/1/25,0,44,JVS Masonry,Adams,3/31/25,,,0,5/31/25,
,89,,,,,62: Healthcare,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,,4/1/25,0,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,3/31/25,,,0,4/15/25,
,22,,,,,Sector 31-33: Manufacturing,Closure,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,22,,4/16/25,0,40,Thule Inc.,Boulder,4/16/25,,,0,10/3/25,
,234,,,,,"56,2910: Remediation Services",Closure - Project End,Battelle,0,Various (See WARN),7/3/25,234,,4/21/25,0,234,Battelle,Pueblo,4/21/25,,,0,6/20/25,
,104,,,,,48:49: Transportation,Closure,Hallcon,0,Various (See WARN),6/25/25,104,,4/24/25,0,104,Hallcon,Multiple,4/24/25,,,0,4/25/25,
,84,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,TIAA,0,Various (See WARN),,84,,4/29/25,0,84,TIAA,Denver,4/29/25,,,0,,
,125,,,,,"32,4110: Petroleum Refineries",Reduction in Force,Chevron,0,Various (See WARN),7/1/25,125,,5/2/25,0,125,Chevron,Denver,5/2/25,,,0,7/1/25,
,92,,,,,"54,1330: Engineering Services",Closure,Amentum,0,Various (See WARN),8/25,92,,6/5/25,0,92,Amentum,Pueblo,6/5/25,,,0,8/25,
,135,,,,,"54,1330: Engineering Services",Closure,Amentum,0,Various (See WARN),9/30/25,135,,6/24/25,0,135,Amentum,Pueblo,6/24/25,,,0,9/30/25,
,30,,,,,522210 - Credit Card Issuing.,Reduction in Force,Nordstrom,0,Various (See WARN),2/20/26,30,,6/26/25,0,30,Nordstrom,Arapahoe/Douglas,6/27/25,,,0,8/16/25,
,152,,,,,561210 - Facilities Support Services,Loss of Contract,Sodexo,0,Various (See WARN),6/30/25,152,,6/11/25,0,152,Sodexo,Pikes Peak,7/1/25,,,0,6/30/25,
,10,,,,,92: Public Administration,RIF,Bowhead Missions Solutions LLC (Aviation Way),0,Military Operations Analysts,8/28/25,10,,6/27/25,0,10,Bowhead(Aviation Way),Pikes Peak,7/8/25,,,0,8/28/25,
,76,,,,,92: Public Administration,RIF,Bowhead Mission Solutions LLC (Newport Rd),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,,6/27/25,0,76,Bowhead (Newport),Pikes Peak,7/8/25,,,0,8/28/25,
,2,,,,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,QualityBuilt,0,"Consultant, Director",7/3/25,2,,7/7/25,0,2,QualityBuilt,Multiple areas Remote Employees,7/7/25,,,0,7/3/25,
,70,,,,,"54,1613 Markeing Consulting Services",Closure,OneTouch,0,Not Specified,9/12/25,70,,7/10/25,0,70,OneTouch,Denver,7/10/25,,,0,7/10/25,
,9/12/25,,,,,"54,1330: Engineering Services",Closure/cease operations,Battelle,0,Various (See WARN),9/12/25,,,7/14/25,0,7,Battelle,Pueblo,7/15/25,,,0,9/12/25,
,43,,,,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,Nordstrom,0,Various (See WARN),2/28/26,43,,7/29/25,0,43,Nordstrom,Araphaoe/Douglas,7/29/25,,,0,10/18/25,
,55,,,,,"54,1330: Engineering Services",Related to milestone completion,Amentum,0,Various (See WARN),10/31/25,55,,7/30/25,0,55,Amentum,Pueblo,7/30/25,,,0,10/31/25,
,66,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,TIAA (Update),0,Various (See WARN),10/1/25,66,,8/1/25,0,66,TIAA,"Denver, Broomfield",8/1/25,,,0,10/1/25,
,14,,,,,"54,1330: Engineering Services",Closure,Battelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,8/11/25,0,14,Batelle,Pueblo,8/11/25,,,0,,
,2,,,,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Block Inc.,0,Not reported,10/13/25,2,,8/12/25,0,2,Block Inc.,Remote Workers,8/12/25,,,0,10/13/25,
,28,,,,,522210 - Credit Card Issuing.,Reduction in Force,Nordstrom Credit Bank,0,Not reported,2/28/26,28,,8/22/25,0,28,Nordstrom Credit Bank,Arapahoe/Douglas,8/22/25,,,0,11/15/25,
,60,,,,,"54,1330: Engineering Services",Project milestone completion,Amentum,0,Various (See WARN),10/31/25,60,,8/25/25,0,60,Amentum,Pueblo,8/25/25,,,0,10/31/25,
,3,,,,,"54,1330: Engineering Services",Project milestone completion,Battelle,0,Various (See WARN),11/6/25,3,,8/25/25,0,3,Battelle,Pueblo,8/25/25,,,0,10/24/25,
,19,,,,,"21,2299: All Other Metal Ore Mining",Reduction in Force,Newmont,0,Various (See WARN),10/28/25,19,,8/28/25,0,19,Newmont,Denver/Arapahoe Douglas,8/28/25,,,0,10/28/25,
,324,,,,,"54,1519: Other Computer Related Services",Changing Conditions,TeKnowledge OPS USA,0,Various (See WARN),12/30/25,324,,8/29/25,0,324,TeKnowledge,Pikes Peak,8/29/25,,,0,10/30/25,
,351,,,,,"62,22110: General Medical & Surgical Hospitals",Not Stated,Banner Health,0,Various (See WARN),11/5/25,351,,9/4/25,0,351,Banner Health,Larimer,9/4/25,,,0,11/5/25,
,62,,,,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 0017,0,Various (See WARN),11/7/25,62,,9/9/25,0,62,Safeway 0017,Arapahoe/Douglas,9/9/25,,,0,11/7/25,
,61,,,,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 0137,0,Various (See WARN),11/7/25,61,,9/9/25,0,61,Safeway 0137,Arapahoe/Douglas,9/9/25,,,0,11/7/25,
,54,,,,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 0862,0,Various (See WARN),11/7/25,54,,9/9/25,0,54,Safeway 0862,Larimer,9/9/25,,,0,11/7/25,
,64,,,,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 0881,0,Various (See WARN),11/7/25,64,,9/9/25,0,64,Safeway 0881,Adams,9/9/25,,,0,11/7/25,
,65,,,,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 1038,0,Various (See WARN),11/7/25,65,,9/9/25,0,65,Safeway 1038,Denver,9/9/25,,,0,11/7/25,
,50,,,,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 2915,0,Various (See WARN),11/7/25,50,,9/9/25,0,50,Safeway 2915,Larimer,9/9/25,,,0,11/7/25,
,60,,,,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 3723,0,Various (See WARN),11/7/25,60,,9/9/25,0,60,Safeway 3723,Rural Consortium,9/9/25,,,0,11/7/25,
,63,,,,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 0835,0,Various (See WARN),11/7/25,63,,9/9/25,0,63,Safeway 0835,Pikes Peak,9/9/25,,,0,11/7/25,
,53,,,,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 1721,0,Various (See WARN),11/7/25,53,,9/9/25,0,53,Safeway 1721,Rural Consortium,9/9/25,,,0,11/7/25,
,85,,,,,"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 1792,0,Various (See WARN),11/7/25,85,,9/9/25,0,85,Safeway 1792,Pikes Peak,9/9/25,,,0,11/7/25,
,267,,,,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),ACG Biologics,0,Various (See WARN),12/31/25,267,,9/16/25,0,278,AGC Biologics,Boulder,9/16/25,,,0,11/15/25,
,10,,,,,"54,1330: Engineering Services",Project milestone completion,Amentum,0,Various (See WARN),12/31/25,10,,10/1/25,0,10,Amentum,Pueblo,10/1/25,,,0,12/1/25,
,31,,,,,"52,2180: Savings Institutions & Other Depositories",Closure,TIAA,0,Various (See WARN),12/14/25,31,,10/2/25,0,31,TIAA,Denver,10/2/25,,,0,12/1/25,
,23,,,,,"21,212: Gold Ore & Sliver Ore Mining",RIF,Newmont,0,Various (See WARN),11/30/25,23,,10/1/25,0,23,Newmont,Denver,10/1/25,,,0,11/30/25,
,302,,,,,"51,6210: Media Streaming Distribution Services",Closure,Comcast,0,Various (See WARN),12/31/25,302,,10/15/25,0,302,Comcast,Arapahoe/Douglas,10/15/25,,,0,12/31/25,
,65,,,,,"21,2299: All Other Metal Ore Mining",Reduction in Force,Newmont (Update/Phase 3),0,Not specified,12/14/25,65,,10/15/25,0,65,Newmont,Denver,10/15/25,,,0,12/14/25,
,135,,,,,81: Other Services (Except Public Administration),Closure,Salvation Army (updated),0,Various (See WARN),12/31/25,135,,10/29/25,0,135,Salvation Army,Denver,10/29/25,,,0,12/31/25,
,9,,,,,"54,1330: Engineering Services",Project milestone completion,Battelle,0,Various (See WARN),12/29/25,9,,10/30/25,0,9,Battelle,Pueblo,10/30/25,,,0,12/29/25,
,87,,,,,"62,1910: Ambulance Services",Closure,American Medical Response,0,Various (See WARN),12/31/25,87,,10/31/25,0,87,AMR,Boulder,10/31/25,,,0,12/31/25,
,133,,,,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,ColoWyo Coal Company LP,0,Various (See WARN),1/6/26,133,,11/4/25,0,133,ColoWyo Coal Company LP,Rural Consortium,11/3/25,,,0,1/6/26,
,125,,,,,"72,2513 Limited Service Restaurant",Remodeling,Smokin Bear LLC,0,Various (See WARN),1/13/26,125,,11/14/25,0,125,Smokin Bear LLC 11-14-25,Denver,11/14/25,,,0,1/13/26,
,133,,,,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,ColoWyo Coal Company LP (UPDATE),0,Various (See WARN),1/5/26,,,11/18/25,0,,ColoWyo Coal Company LP Update,Rural Consortium,11/18/25,,,0,1/5/26,
,59,,,,,522210 - Credit Card Issuing,Reduction in Force,Nordstrom Credit Bank,0,Various (See WARN),4/1/26,59,,11/17/25,0,59,Nordstrom Credit Bank,Arapahoe/Douglas,11/17/25,,,0,2/21/26,
,14,,,,,522210 - Credit Card Issuing,Reduction in Force,Nordstrom Credit Bank,0,Various (See WARN),4/1/26,14,,11/20/25,0,14,Nordstrom Credit Bank,Arapahoe/Douglas,11/20/25,,,0,2/1/26,
,74,,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,Heibar Installation Inc.,0,Various (See WARN),1/31/26,74,,12/2/25,0,74,Heibar Installation Inc.,Denver,12/2/25,,,0,1/30/26,
,,,,,,"54,1330: Engineering Services",Project milestone completion,Amentum (Update),,Various (See WARN),1/30/26,,,12/4/25,,,Amentum,Pueblo,12/4/25,,,,1/26/26,
,48,,,,,522210 - Credit Card Issuing,Transfer to TD Bank,Nordstrom Credit Bank,0,Various (See WARN),3/1/26,48,,12/30/25,0,48,Nordstrom Credit Bank,Arapahoe/Douglas,12/30/25,,,0,3/1/26,
,157,,,,,Sector 51: Information,Not stated,Dish Network LLC,0,Multiple (See WARN),3/8/24,157,,1/8/24,0,,Dish Network,Arapahoe/Douglas,1/8/24,,,0,3/8/24,
,4,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,Lost Boys Interactive LLC,0,Multiple (See WARN),3/15/24,4,,1/11/24,0,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,,0,3/15/24,
,94,,,,,Sector 23: Construction,Loss of contract w/Amazon,ABM Industry Group,0,Multiple (See WARN),3/18/24,94,,1/18/24,0,,ABM Industry Group,Adams,1/18/24,,,0,3/18/24,
,9,,,,,Sector 51: Information,Reduction in Force,Dish Network LLC,0,Multiple (See WARN),3/19/24,9,,1/19/24,0,,Dish Network 1-19-2024,Arapahoe/Douglas,1/19/24,,,0,3/19/24,
,124,,,,,Sector 62: Health Care and Social Assistance,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),3/4/24,124,,1/4/24,0,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,1/25/24,,,0,3/4/24,
,45,,,,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Amentum,0,Multiple (See WARN),3/31/24,45,,1/30/24,0,,Amentum,Pueblo,1/30/24,,,0,3/1/24,
,60,,,,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,IMI Norgren LLC,0,Unknown,6/30/24,60,,1/30/24,0,,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,,,0,4/1/24,
,13,,,,,Sector 51: Information,Not Stated,Block Inc.,0,Unknown,3/30/24,13,,1/30/24,0,,Block Inc,Unknown (Remote Workers),1/30/21,,,0,3/30/24,
,80,,,,,Sector 52: Finance and Insurance,Change in current business opportunities,BillGO Inc.,0,Multiple (See WARN),3/31/24,80,,1/31/24,0,,BillGO Inc.,Larimer,1/31/24,,,0,3/31/24,
,56,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,SP+ Corporation,0,Multiple (See WARN),1/31/24,56,,1/31/24,0,,SP+ Corporation,Denver,1/31/24,,,0,1/31/24,
,53,,,,,Sector 51: Information,Reduction in Force,Dish Network LLC,0,Multiple (See WARN),4/20/24,53,,2/20/24,0,,Dish Network 2-20-2024,Arapahoe/Douglas,2/20/24,,,0,4/20/24,
,75,,,,,Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),5/6/24,75,,2/22/24,0,,Daifuku Services-Thornton,Adams,2/22/24,,,0,4/22/24,
,89,,,,,Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),5/6/24,89,,2/22/24,0,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,2/22/24,,,0,4/22/24,
,32,,,,,Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),5/6/24,32,,2/22/24,0,,Daifuku Services-Aurora,Arapahoe/Douglas,2/22/24,,,0,4/22/24,
,210,,,,,Sector 33: Manufacturing,Facility closure,Carestream Health Inc.,0,Multiple (See WARN),5/10/24,210,,2/26/24,0,,Carestream Health Inc,Weld,2/26/24,,,0,4/26/24,
,175,,,,,Sector 56: Waste Management and Remediation Services,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,4/18/24,175,,2/27/24,0,,"Packers Sanitation Services, Inc",Weld,2/27/24,,,0,4/18/24,
,5,,,,,Sector 51: Information,Reduction in Force,Dish Network LLC,0,Multiple (See WARN),5/11/24,5,,3/12/24,0,,Dish Network LLC,Arapahoe/Douglas,3/12/24,,,0,5/11/24,
,19,,,,,Sector 33: Manufacturing,Reduction in Force,Carestream Health Inc. - Update,0,See WARN Exhibit A,5/24/24,19,,3/20/24,0,,Carestream Health Update,Weld,3/21/24,,,0,5/24/24,
,40,,,,,Sector 48: Transportation and Warehousing,Reduction in Force,CommuteAir,0,See WARN,5/23/24,40,,2/23/24,0,,CommuteAir,Denver,3/20/24,,,0,5/23/24,
,76,,,,,Sector 33: Manufacturing,Reduction in Force,Bionano Genomics Inc.,0,See WARN,5/24/24,76,,3/21/24,0,,Bionano Genomics Inc.,San Diego (remote CO Workers),3/22/24,,,0,5/24/24,
,46,,,,,Sector 62: Healthcare and Social Assistance,Reduction in Force,Developmental Disabilities Resource Center,0,See WARN,6/30/24,46,,3/11/24,0,,DDRC,Jefferson,3/28/24,,,0,6/30/24,
,56,,,,,Sector 72: Accommodation & Food Services,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,5/31/24,56,,3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,,,0,5/31/24,
,1,,,,,Sector 33: Manufacturing,Closure,Volta/Volta Charging Industries,0,See WARN (Various Positions),5/31/24,1,,3/29/24,0,,Volta/Volta Charging Industries,Not Stated,4/3/24,,,0,5/31/24,
,1,,,,,Sector  55: Management of Companies & Enterprises,Reduction in Force,HealthHelp (a WNS Company),0,Various (See WARN),8/2/24,1,,4/3/24,0,,HealthHelp,Arapahoe/Douglas,4/9/24,,,0,6/2/24,
,92,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Checkr,0,Various (See WARN),6/10/24,92,,4/9/24,0,,Checkr,Denver,4/9/24,,,0,6/10/24,
,65,,,,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),Wheels Up Partners LLC,0,Various (See WARN),6/16/24,65,,4/17/24,0,,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,,,0,6/16/24,
,25,,,,,Sector 33: Manufacturing,Reduction in Force,Carestream Health,0,Varous (See WARN),6/28/24,25,,4/25/24,0,,Carestream Health,Weld,4/25/24,,,0,6/28/24,
,118,,,,,Sector 61: Educational Services,Contract with Sodexo,University of Denver,0,Custodian positions,6/30/24,118,,4/30/24,0,,University of Denver,Denver,4/30/24,,,0,6/30/24,
,84,,,,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,Radial,0,See WARN.,6/28/24,84,,5/1/24,0,,Radial,Remote Workforce,5/1/24,,,0,6/28/24,
,330,,,,,Sector 62: Healthccare & Social Assistance,Loss of state funding,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,6/30/24,330,,5/1/24,0,,Rocky Mountain Crisis Partners,Denver,5/1/24,,,0,6/30/24,
,103,,,,,Sector 52: Finance and Insurance,Reduction in Force,Newrez LLC,0,See WARN.,7/1/24,103,,5/2/24,0,,NewRez LLC,Arapahoe/Douglas,5/2/24,,,0,7/1/24,
,141,,,,,Sector 45: Retail Trade,Closure,Walmart Store #6178,0,Associates,6/7/24,141,,5/13/24,0,,Walmart #6178,Arapahoe/Douglas,5/13/24,,,0,6/7/24,
,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Pfizer Research,0,Not specified,8/24/2024,,,5/15/24,0,,Pfizer,Boulder,5/15/24,,,0,7/15/24,
,11,,,,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),Amentum,0,See WARN,7/31/24,11,,5/21/24,0,,Amentum,Pueblo,5/21/24,,,0,7/1/24,
,18,,,,,Sector 33: Manufacturing,Reduction in Force,Carestream (Update),0,See WARN.,8/5/24,18,,5/21/24,0,,Carestream,Weld,5/21/24,,,0,7/22/24,
,65,,,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mindspring,0,See WARN.,6/3/24,71,,5/31/24,6,,Mindspring,Mesa,5/31/24,,,0,5/31/24,
,49,,,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mindspring (Update),0,See WARN. Updated from 65 to 49,6/4/24,49,,6/4/24,0,,See note below.,Mesa,6/4/24,,,0,6/4/24,
,317,,,,,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC,0,See WARN.,8/2/24,317,,6/3/24,0,,NewRez LLC CORRECTION,Arapahoe/Douglas,6/3/24,,,0,8/2/24,
,3,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,TSG Ski & Golf,13,"Bartenders, cooks, dishwashers, supervisor",12/1/24,63,,6/14/24,47,,TSG Ski & Golf,Rural Southwest,6/14/24,,,0,6/14/24,
,131,,,,,Sector 62: Healthcare and Social Assistance,End of Contract,Saint Paul Health Center,0,Various. See WARN.,9/1/24,131,,6/18/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,6/18/24,,,0,9/1/24,
,80,,,,,Sector 52: Finance and Insurance,Reduction in Force,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,80,,6/18/24,0,,Wells Fargo,Denver,6/18/24,,,0,8/1/24,
,187,,,,,Sector 52: Finance and Insurance,Reduction in Force,Newrez LLC,0,See WARN.,8/26/24,187,,6/27/24,0,,NewRez LLC Update,Arapahoe/Douglas,6/27/24,,,0,8/26/24,
,7,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - St. Francis Interquest,0,Various (See WARN),8/4/24,7,,7/8/24,0,,Sodexo-St Francis Interquest,Pikes Peak,7/8/24,,,0,8/4/24,
,48,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - St. Francis Medical Center,0,Various (See WARN),8/4/24,48,,7/8/24,0,,Sodexo-St Francis Medical Center,Pikes Peak,7/8/24,,,0,8/4/24,
,52,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - Penrose Hospital,0,Various (See WARN),8/4/24,52,,7/8/24,0,,Sodexo-Penrose Hospital,Pikes Peak,7/8/24,,,0,8/4/24,
,80,,,,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,Not disclosed,9/14/24,80,,7/16/24,0,,LogRhythm,RC: Broomfield,7/17/24,,,0,9/9/24,
,21,,,,,Sector 33: Manufacturing,Reduction in Force,Carestream Health,0,Various (See WARN),9/16/24,21,,7/17/24,0,,Carestream Health,Weld,7/17/24,,,0,9/16/24,
,72,,,,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),Amentum,0,Various,9/30/24,72,,7/29/24,0,,Amentum,Pueblo,7/29/24,,,0,9/30/24,
,79,,,,,"Sector 54: Professional, Scientific & Technical Services",Closure,Radial,0,Various,9/30/24,79,,7/30/24,0,,Radial,Remote locations in CO,7/30/24,,,0,9/30/24,
,85,,,,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,79,,8/1/24,0,,TPS Parking Mgmt,Adams,7/31/24,,,0,9/30/24,
,49,,,,,"Sector 44,4130: Hardware Stores",Change in Business,True Value,0,Merchandise Handlers,11/1/24,49,,8/8/24,0,,True Value,Denver,8/8/24,,,0,9/6/24,
,63,,,,,Sector 62: Healthcare and Social Assistance,Sale of Business,Casey's Pond,0,Not specified,11/30/24,63,,8/19/24,0,,Caseys Pond,RC: Rural Resort,8/20/24,,,0,10/18/24,
,70,,,,,"Sector 52,2110 Commercial Banking",Not specified,Wells Fargo,0,Not specified,12/31/24,70,,8/20/24,0,,Wells Fargo,Arapahoe Douglas,8/20/24,,,0,11/20/24,
,25,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,ImmunityBio Inc.,0,See WARN,10/29/24,5,,8/30/24,0,,ImmunityBio Inc,Boulder,8/30/24,,,0,10/29/24,
,3,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,Lost Boys Interactive LLC,0,See WARN,9/9/24,3,,9/6/24,0,,Lost Boys Interactive,RC: Boulder & Larimer,9/9/24,,,0,9/9/24,
,55,,,,,"Sector 72,2319: Food Service Contractors",See WARN.,Sodexo Service West (SDH),0,See WARN,11/9/24,55,,9/13/24,0,,Sodexo Service West,Adams,9/13/24,,,0,11/9/24,
,85,,,,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,Various (See WARN),11/22/24,85,,9/18/24,0,,"AGC Biologics, Inc.",Boulder,9/18/24,,,0,11/22/24,
,64,,,,,Sector 31-33: Manufacturing,Closure,Sinton Dairy Foods Company,0,Various (See WARN),12/30/26,64,,9/26/24,0,,Sinton Dairy Foods Company,Colo Springs,9/26/24,,,0,12/30/26,
,1,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,Kaleo Inc.,0,See WARN,11/30/24,1,,9/30/24,0,,Kaleo Inc.,Remote location in CO,9/30/24,,,0,11/30/24,
