furloughs,received_date,company,notice_date,email,at_the_location,workforce_area,begin_date,contact,fein,notes,reason,end_date,temporary_job_losses,naics,location,jobs,occupations,dropdown,permanent_job_losses,workforce_region,phone,letter,reduced_hours
0,3/21/24,Carestream Health Inc. - Update,3/20/24,,,Weld,5/24/24,,,,Reduction in Force,5/24/24,0,Sector 33: Manufacturing,,19,See WARN Exhibit A,,19,,,Carestream Health Update,0
0,3/20/24,CommuteAir,2/23/24,,,Denver,5/23/24,,,,Reduction in Force,5/23/24,0,Sector 48: Transportation and Warehousing,,40,See WARN,,40,,,CommuteAir,0
0,3/22/24,Bionano Genomics Inc.,3/21/24,,,San Diego (remote CO Workers),5/24/24,,,,Reduction in Force,5/24/24,0,Sector 33: Manufacturing,,76,See WARN,,76,,,Bionano Genomics Inc.,0
0,3/28/24,Developmental Disabilities Resource Center,3/11/24,,,Jefferson,6/30/24,,,,Reduction in Force,6/30/24,0,Sector 62: Healthcare and Social Assistance,,46,See WARN,,46,,,DDRC,0
0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,Denver,5/31/24,,,,Closure,5/31/24,0,Sector 72: Accommodation & Food Services,,56,See WARN,,56,,,Atrium Hospitality LP/Denver Crowne Plaza,0
0,4/3/24,Volta/Volta Charging Industries,3/29/24,,,Not Stated,5/31/24,,,,Closure,5/31/24,0,Sector 33: Manufacturing,,154 (1 in CO),See WARN (Various Positions),,154 (1 in CO),,,Volta/Volta Charging Industries,0
0,4/9/24,HealthHelp (a WNS Company),4/3/24,,,Arapahoe/Douglas,6/2/24,,,,Reduction in Force,8/2/24,0,Sector  55: Management of Companies & Enterprises,,75 (1 in CO),Various (See WARN),,75 (1 in CO),,,HealthHelp,0
0,4/9/24,Checkr,4/9/24,,,Denver,6/10/24,,,,Reduction in Force,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,Various (See WARN),,92,,,Checkr,0
0,4/17/24,Wheels Up Partners LLC,4/17/24,,,Rural Consortium (Broomfield),6/16/24,,,,Closure (Cease Operations),6/16/24,0,Sector 48: Transportation and Warehousing,,65,Various (See WARN),,65,,,Wheels Up Partners LLC,0
0,4/25/24,Carestream Health,4/25/24,,,Weld,6/28/24,,,,Reduction in Force,6/28/24,0,Sector 33: Manufacturing,,25,Varous (See WARN),,25,,,Carestream Health,0
0,4/30/24,University of Denver,4/30/24,,,Denver,6/30/24,,,,Contract with Sodexo,6/30/24,0,Sector 61: Educational Services,,118,Custodian positions,,118,,,University of Denver,0
0,5/1/24,Radial,5/1/24,,,Remote Workforce,6/28/24,,,,Selling Customer Care Unit,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",,84,See WARN.,,84,,,Radial,0
0,5/1/24,Rocky Mountain Crisis Partners,5/1/24,,,Denver,6/30/24,,,,Loss of state funding,6/30/24,0,Sector 62: Healthccare & Social Assistance,,330,All positions/ job titles not specified,,330,,,Rocky Mountain Crisis Partners,0
0,5/2/24,Newrez LLC,5/2/24,,,Arapahoe/Douglas,7/1/24,,,,Reduction in Force,7/1/24,0,Sector 52: Finance and Insurance,,103,See WARN.,,103,,,NewRez LLC,0
0,5/13/24,Walmart Store #6178,5/13/24,,,Arapahoe/Douglas,6/7/24,,,,Closure,6/7/24,0,Sector 45: Retail Trade,,141,Associates,,141,,,Walmart #6178,0
0,5/15/24,Pfizer Research,5/15/24,,,Boulder,7/15/24,,,,Reduction in Force,8/24/2024,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not Specified,Not specified,,Not specified,,,Pfizer,0
0,5/21/24,Amentum,5/21/24,,,Pueblo,7/1/24,,,,Closure (end of Milestone 7),7/31/24,0,"Sector: 56,2910: Remediation Services",,11,See WARN,,11,,,Amentum,0
0,5/21/24,Carestream (Update),5/21/24,,,Weld,7/22/24,,,,Reduction in Force,8/5/24,0,Sector 33: Manufacturing,,18,See WARN.,,18,,,Carestream,0
0,5/31/24,Mindspring,5/31/24,,,Mesa,5/31/24,,,,Reduction in Force,6/3/24,6,Sector 62: Healthcare & Social Assistance,,71,See WARN.,,65,,,Mindspring,0
0,6/4/24,Mindspring (Update),6/4/24,,,Mesa,6/4/24,,,,Reduction in Force,6/4/24,0,Sector 62: Healthcare & Social Assistance,,49**,See WARN. Updated from 65 to 49,,49,,,See note below.,0
0,6/3/24,NewRez LLC,6/3/24,,,Arapahoe/Douglas,8/2/24,,,,Reduction in Force,8/2/24,0,Sector 52: Finance and Insurance,,317,See WARN.,,317,,,NewRez LLC CORRECTION,0
13,6/14/24,TSG Ski & Golf,6/14/24,,,Rural Southwest,6/14/24,,,,Reduction in Force,12/1/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,"Bartenders, cooks, dishwashers, supervisor",,3,,,TSG Ski & Golf,0
0,6/18/24,Saint Paul Health Center,6/18/24,,,Denver,9/1/24,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,End of Contract,9/1/24,0,Sector 62: Healthcare and Social Assistance,,131*,Various. See WARN.,,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0
0,6/18/24,Wells Fargo,6/18/24,,,Denver,8/1/24,,,,Reduction in Force,12/21/24,0,Sector 52: Finance and Insurance,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,,Wells Fargo,0
0,6/27/24,Newrez LLC,6/27/24,,,Arapahoe/Douglas,8/26/24,,,,Reduction in Force,8/26/24,0,Sector 52: Finance and Insurance,,187,See WARN.,,187,,,NewRez LLC Update,0
,7/8/24,Sodexo & Affiliates,7/8/24,,,,,,,,,,,,,,,,,,,,
0,7/8/24,Sodexo - St. Francis Interquest,7/8/24,,,Pikes Peak,8/4/24,,,,Closure (Cease Operations),8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,Various (See WARN),,7,,,Sodexo-St Francis Interquest,0
0,7/8/24,Sodexo - St. Francis Medical Center,7/8/24,,,Pikes Peak,8/4/24,,,,Closure (Cease Operations),8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,Various (See WARN),,48,,,Sodexo-St Francis Medical Center,0
0,7/8/24,Sodexo - Penrose Hospital,7/8/24,,,Pikes Peak,8/4/24,,,,Closure (Cease Operations),8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,Various (See WARN),,52,,,Sodexo-Penrose Hospital,0
0,7/17/24,LogRhythm,7/16/24,,,RC: Broomfield,9/9/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,0,"Sector 54: Professional, Scientific & Technical Services",,80,Not disclosed,,80,,,LogRhythm,0
0,7/17/24,Carestream Health,7/17/24,,,Weld,9/16/24,,,,Reduction in Force,9/16/24,0,Sector 33: Manufacturing,,21,Various (See WARN),,21,,,Carestream Health,0
0,7/29/24,Amentum,7/29/24,,,Pueblo,9/30/24,,,,Closure (upon completion of proj),9/30/24,0,"Sector 56,2910: Remediation Services",,72,Various,,72,,,Amentum,0
0,7/30/24,Radial,7/30/24,,,Remote locations in CO,9/30/24,,,,Closure,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,79,Various,,79,,,Radial,0
0,7/31/24,TPS Parking Mgmt,8/1/24,,,Adams,9/30/24,,,,Mass Layoff,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages",,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,,,TPS Parking Mgmt,0
0,8/8/24,True Value,8/8/24,,,Denver,9/6/24,,,,Change in Business,11/1/24,0,"Sector 44,4130: Hardware Stores",,49,Merchandise Handlers,,49,,,True Value,0
0,8/20/24,Casey's Pond,8/19/24,,,RC: Rural Resort,10/18/24,,,,Sale of Business,11/30/24,0,Sector 62: Healthcare and Social Assistance,,63,Not specified,,63,,,Caseys Pond,0
0,8/20/24,Wells Fargo,8/20/24,,,Arapahoe Douglas,11/20/24,,,,Not specified,12/31/24,0,"Sector 52,2110 Commercial Banking",,70,Not specified,,70,,,Wells Fargo,0
0,8/30/24,ImmunityBio Inc.,8/30/24,,,Boulder,10/29/24,,,,See WARN.,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,,,25 (5 in CO),,,ImmunityBio Inc,0
0,9/9/24,Lost Boys Interactive LLC,9/6/24,,,RC: Boulder & Larimer,9/9/24,,,,See WARN.,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,,139 (3 in CO),,,Lost Boys Interactive,0
0,9/13/24,Sodexo Service West (SDH),9/13/24,,,Adams,11/9/24,,,,See WARN.,11/9/24,0,"Sector 72,2319: Food Service Contractors",,55,,,55,,,Sodexo Service West,0
0,9/18/24,"AGC Biologics, Inc.",9/18/24,,,Boulder,11/22/24,,,,Restructure and Partial Closure-See WARN,11/22/24,0,Sector 541714: Research and Development in Biotechnology,,85,Various (See WARN),,85,,,"AGC Biologics, Inc.",0
0,9/26/24,Sinton Dairy Foods Company,9/26/24,,,Colo Springs,12/30/26,,,,Closure,12/30/26,0,Sector 31-33: Manufacturing,,64,Various (See WARN),,64,,,Sinton Dairy Foods Company,0
0,9/30/24,Kaleo Inc.,9/30/24,,,Remote location in CO,11/30/24,,,,Medical Sales Specialist,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,58 (1 in CO),,,58 (1 in CO),,,Kaleo Inc.,0
0,10/10/24,Amentum,10/10/24,,,Pueblo,12012024,,,,Completion of Mileston 07b,12/31/2024,0,"Sector: 56,2910: Remediation Services",,11,Various (See WARN),,11,,,Amentum,0
0,10/14/24,Glenmoor Country Club,10/14/24,,,Arapahoe Douglas,12/15/24,,,,Closure for Remodeling,12/31/24,0,"Sector 71: Arts, Entertainment and Recreation",,110,Various (See WARN),,110,,,Glenmoor Country Club,0
0,10/23/24,DP Holdings of Colorado dba Green Dragon,10/16/24,,,Denver,12/31/24,,,,Closure,12/31/24,0,Sector 31-33 Manufacturing,,59,Not specified,,59,,,DP Holdings of Colorado,0
0,10/23/24,Turnkey One Source,10/25/14,,,Denver,12/21/24,,,,Other,12/31/24,0,Sector 81: Other Services,,59,Not specified (5),,59,,,Turnkey One Source,0
0,10/29/24,Thiess,10/29/24,,,,11/26/24,,,,Project ended,12/28/24,0,Sector 21: Mining,,112,Heavy Equipment Operators,,112,,,Thiess,0
0,10/29/24,Wells Fargo,10/29/24,,,Arapahoe/Douglas,12/29/24,,,,Exit Chief Operating Office,12/29/24,0,"Sector 52,2110 Commercial Banking",,2,Valuation Coordinators,,2,,,Wells Fargo,0
0,11/4/24,Chord Energy,11/4/24,,,Denver,1/6/25,,,,Discontinuing operations,5/23/25,0,"Sector: 56,2910: Remediation Services",,73,Various (See WARN),,73,,,Chord Energy,0
0,11/14/24,UPS,11/14/24,,,Adams,1/15/25,,,,Changing Business/Temp Closure,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,,404,Not specified,,0,,,UPS,0
0,11/15/24,Boeing,11/15/24,,,"Arapahoe, Denver, El Paso",1/17/24,,,,Not disclosed,1/17/24,0,"Sector 33,6411: Aircraft Manufacturing",,63,Not disclosed,,63,,,Boeing,0
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
0,1/3/23,Wanzek Construction,1/3/23,,,Pueblo,1/3/23,,,,Sudden Contract Loss,1/3/23,0,Sector 23: Construction,,666,Various construction positions,,666,,,Wanzek Construction,0
0,1/16/23,Gymshark,1/9/23,,,Denver,3/10/23,,,,Ceasing Operations in some areas of the company,3/24/23,0,Sector 31: Manufacturing,,67,Not Stated,,67,,,Gymshark,0
0,1/1123,Specialized Bicycle Components,1/11/23,,,Boulder,1/13/23,,,,Downsizing,1/13/23,0,Sector 42: Wholesale Trade,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,,,Specialized Bicycle Components,0
0,1/31/23,DCP Midstream,1/25/23,,,Denver,3/31/23,,,,Not Stated,4/1/24,0,Sector 22: Natural Gas Distribution,,136,Not Stated,,136,,,DCP Midstream,0
0,1/31/23,Curaleaf,1/26/23,,,Pueblo,3/26/23,,,,RIF/Change in Business,3/26/23,0,Sector 32: Manufacturing,,47,Various (see WARN letter),,47,,,Curaleaf,0
0,2/1/23,Pinnacle Architectural Lighting Inc.,2/1/23,,,Denver,6/30/23,,,,Restructuring & Reorganization,3/1/24,0,Sector  541490: Other Specialized Design Services,,151,Electrical Assemblers & Varous,,151,,,Pinnacle Architectural Lighting,0
0,2/14/23,Covercraft Industries LLC,2/9/23,,,Arapahoe/Douglas,4/14/23,,,,Closure,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,49,Not Stated,,49,,,Covercraft Industries,0
0,2/15/23,WIX.com,2/15/23,,,Denver,2/15/23,,,,Unforseen Business Circumstances,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,62,Various: See WARN,,62,,,WiX 2-15-23,0
0,2/16/23,Chipper Cash,2/16/23,,,Various,02/17/23,,,,Not Stated,2/17/23,0,Sector 51: Information,,5,Various: See WARN,,49 (5 in CO),,,Chipper Cash,0
0,3/2/23,SSI Venture/Aspen Sports (Aggregated),2/27/23,,,RR (Aspen),5/1/2023,,,,Strategic Business Decision,11/1/23,0,"Sector:45,451 : Sporting Goods",,,Various: See WARN,,69,,,SSI Venture-Aspen Sports,0
,3/2/23,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,,SSI Venture-Aspen Sports,
,3/2/23,Aspen Sports Snowmass Mall,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,13,,,,,,SSI Venture-Aspen Sports,
,3/2/23,Aspen Sports St. Regis Retail,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,9,,,,,,SSI Venture-Aspen Sports,
,3/2/23,Aspen Sports Viewline Retail,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,,SSI Venture-Aspen Sports,
,3/2/23,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3,,,,,,SSI Venture-Aspen Sports,
,3/2/23,Aspen Sports Demo,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,5,,,,,,SSI Venture-Aspen Sports,
,3/2/23,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,6,,,,,,SSI Venture-Aspen Sports,
,3/2/23,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3,,,,,,SSI Venture-Aspen Sports,
,3/2/23,Burton Telluride Retail,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,5,,,,,,SSI Venture-Aspen Sports,
,3/2/23,Neve Sports - Telluride,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,10,,,,,,SSI Venture-Aspen Sports,
,3/2/23,Patagonia Snowmass,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,7,,,,,,SSI Venture-Aspen Sports,
,3/2/23,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,8,,,,,,SSI Venture-Aspen Sports,
,3/2/23,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,10,,,,,,SSI Venture-Aspen Sports,
,3/2/23,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,14,,,,,,SSI Venture-Aspen Sports,
,3/2/23,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,10,,,,,,SSI Venture-Aspen Sports,
,3/2/23,Telluride Sports Main Street,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,16,,,,,,SSI Venture-Aspen Sports,
,3/2/23,Telluride Sports - The Peaks,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,,SSI Venture-Aspen Sports,
,3/2/23,The North Face - Snowmass,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,6,,,,,,SSI Venture-Aspen Sports,
,3/2/23,The North Face - Telluride Retail,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,,SSI Venture-Aspen Sports,
0,3/1/23,Friday Health Plans,3/1/23,,,Rural Consortium (Alamosa) & Denver,4/30/23,,,,Reduction in Business,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,98,Various: See WARN,,98,,,Friday Health Plans,0
0,3/24/23,Aspiration Partners Inc.,3/24/23,,,"Denver, Broomfield",5/26/2023,,,,Restructing and streamlining,6/1/23,0,Sector:55 Management of Companies & Enterprises,,4,Various (See WARN),,4 (of 178),,,Aspiration,0
0,3/30/23,Laramar Group LLC,3/30/23,,,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,,,Not stated,P1: 6/15/23 & P2: 7/28/23,0,Sector 53: Real Estate and Rental & Leasing,,76,Various (See WARN),,76,,,Laramar Group LLC,0
0,4/2/23,Prescient LLC,3/31/23,,,Jefferson,3/31/2023,,,,Mass layoff,12/31/23,0,Sector 33: Manufacturing,,50,Not Stated,,50,,,Prescient LLC,0
0,4/14/23,David's Bridal,4/14/23,,,Multi area,Multi Phase (See WARN),,,,Bankrupcy,Multi phase (See WARN),0,Sector 44: Retail Trade,,138,Various (See WARN),,138,,,David's Bridal,0
0,4/28/23,MV Transportation,4/27/23,,,Denver,6/30/23,,,,Not specified,6/30/23,0,Sector 48: Transportation & Warehousing,,198,"Drivers, Dispatchers, Admin, Utility Worker",,198,,,MV Transportation,0
0,5/22/23,Via Mobility Services,5/1/23,,,Denver,7/1/2023,,,,Loss of Contract,7/1/23,0,Sector 48: Transporation and Warehousing,,120,"Administrative support, operatives,  & service workers.",,120,,,Via Mobility Services,0
0,5/24/23,Davids Bridal (Update),5/24/23,,,Multi area,6/23/23,,,,Bankrupcy,6/30/23,0,Sector 44: Retail Trade,,138,Various (See WARN),,138,,,Davids Bridal Update,0
0,5/26/23,Amentum,5/26/23,,,Pueblo,7/27/2023,,,,Closure (Phase 1),7/28/2023,0,"Sector: 56,2910: Remediation Services",,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,,,Amentum,0
0,5/30/23,Hard Rock Cafe International STD,5/30/23,,,Denver,7/29/2023,,,,Closure,7/29/23,0,Sector 72: Accommodation & Food Services,,54,Restaurant workers,,54,,,Hard Rock Cafe,0
0,6/12/23,Davids Bridal (Update),6/12/23,,,Multi Area,8/20/2023,,,,Bankrupcy,9/2/2023,0,Sector 44: Retail Trade,,138,Not disclosed,,138,,,Davids Bridal Update,0
0,6/13/23,Gannett (Pueblo Chieftian),6/13/23,,,Pueblo,8/14/2023,,,,Closure of production & distribution operations,8/14/23,0,Sector 2022: Publishing,,50,Production positions (see WARN),,50,,,Gannett Pueblo Chieftain,0
0,6/14/23,Bitwise Industries,6/14/23,,,Multi Area,8/14/2023,,,,Mass layoff,8/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,13,Multiple (See WARN),,13,,,Bitwise Industries,0
0,6/19/23,Friday Health Plans Update (6-19-23),6/19/23,,,"Rural Consortium, Denver",6/23/2023,,,,Mass Layoff,7/6/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,Rural Consortium and Denver,,323,,,Friday Health Plans Update 6-19-23,0
0,6/20/23,Autism Home Support Services (Greeley),6/20/23,,,Weld,8/21/2023,,,,Mass Layoff,9/19/23,0,"Sector 62,1600: Home Healthcare Services",,70,Multiple (See WARN),,70,,,Autism Home Support Srvs Greeley,0
0,6/20/23,Autism Home Support Services (Westminster),6/20/23,,,Adams,8/21/2023,,,,Mass Layoff,9/19/23,0,"Sector 62,1600: Home Healthcare Services",,68,Multiple (See WARN),,68,,,Autism Home Support Svs Westminster,0
0,6/20/23,Autism Home Support Services (Centennial),6/20/23,,,ADWorks,8/21/2023,,,,Mass Layoff,9/19/21,0,"Sector: 62,1600 Home Healthcare Services",,101,Multiple (See WARN),,101,,,Autism Home Support Services Centennial,0
0,6/29/23,Davids Bridal Update 6-29-23,6/29/23,,,Multi-Area,7/17/2023,,,,Mass Layoff,7/31/23,0,Sector 44: Retail Trade,,Date Change,Bankrupcy,,138,,,Davids Bridal Update 6-29-23,0
0,6/30/23,CDI HS (Community Development Institute Head Start),6/30/23,,,"Rural Consortium, Denver",8/31/2023,,,,Mass Layoff,8/31/33,0,Sector 62: Health Care and Social Assistance,,120,Rural Consortium,,120,,,Community Development Institute Head Start,0
0,7/3/23,Amentum,7/3/23,,,Rural Consortium  (Pueblo),8/31/2023,,,,Reduction in Force (End Project),8/31/23,0,"Sector: 56,2910: Remediation Services",,27,Multiple (See WARN),,27,,,Amentum,0
0,7/11/23,Bank of the West,7/11/23,,,Adams,9/15/2023,,,,Reduction in Force (End Project),9/15/23,0,"Sector 52,2110: Commercial Banking",,56,Not specified in WARN,,56,,,Bank of the West,0
0,7/20/23,Namasté Alzheimer Center,7/20/23,,,Pikes Peak,10/1/2023,,,,Closure,10/1/23,0,Sector: 62: Healthcare and Social Assistance,,64,Medical Professionals (see WARN),,64,,,Namaste Alzheimer Center,0
0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,Pikes Peak,9/22/2023,,,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,"Materials Handling, Inspector, Operators",,15,,,DePuy Spine Limited Partnership,0
0,7/28/23,Novembal,7/28/23,,,Unknown (possibly rural & remote),9/30/2023,,,,Closure,1/31/24,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,Unknown,,Unknown,,,Novembal,0
0,8/1/23,Yellow Corporation & Operating Affiliates,7/30/23,,,Unknown,7/30/2023,,,,Closure,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,Not specified in WARN,,"22,000*",,,Yellow Corporation,0
0,8/1/23,YRC Inc dba YRC Freight,7/30/23,,,Unknown,7/30/23,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,*,,,See WARN for Yellow Corporation,0
0,8/1/23,USF Holland,7/30/23,,,Unknown,7/30/23,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,*,,,See WARN for Yellow Corporation,0
0,8/1/23,New Penn Motor Express LLC,7/30/23,,,Unknown,7/30/23,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,*,,,See WARN for Yellow Corporation,0
0,8/1/23,"USF Reddaway, Inc.",7/30/23,,,Unknown,7/30/23,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,*,,,See WARN for Yellow Corporation,0
0,8/2/23,"KeHe Distributors, Inc.",8/2/23,,,Arapahoe/Douglas,11/3/2023,,,,Contract loss,11/3/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,Not disclosed,,24,,,KeHE,0
0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,Arapahoe/Douglas,10/6/2023,,,,Mass Layoff,10/19/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,Material Handling Distribution Operators 2&3,,10,,,DePuy Spine Limited Partnership,0
0,8/7/23,Astra Space Operations,8/7/23,,,Unknown,8/4/2023,,,,RIF,8/4/23,0,Sector 33: Manufacturing,,61 (all locations)*,See WARN for details.,,61,,,Astra Space Ops,0
