workforce_region,dropdown,contact,fein,phone,permanent_job_losses,end_date,furloughs,received_date,location,notice_date,begin_date,temporary_job_losses,workforce_area,reduced_hours,naics,notes,company,occupations,email,reason,letter,at_the_location,jobs
,,,,,175,4/18/24,0,2/27/24,,2/27/24,4/18/24,0,Weld,0,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,Loss of contract,"Packers Sanitation Services, Inc",,175
,,,,,5,5/11/24,0,3/12/24,,3/12/24,5/11/24,0,Arapahoe/Douglas,0,Sector 51: Information,,Dish Network LLC,Multiple (See WARN),,Reduction in Force,Dish Network LLC,,5
,,,,,19,5/24/24,0,3/21/24,,3/20/24,5/24/24,0,Weld,0,Sector 33: Manufacturing,,Carestream Health Inc. - Update,See WARN Exhibit A,,Reduction in Force,Carestream Health Update,,19
,,,,,40,5/23/24,0,3/20/24,,2/23/24,5/23/24,0,Denver,0,Sector 48: Transportation and Warehousing,,CommuteAir,See WARN,,Reduction in Force,CommuteAir,,40
,,,,,76,5/24/24,0,3/22/24,,3/21/24,5/24/24,0,San Diego (remote CO Workers),0,Sector 33: Manufacturing,,Bionano Genomics Inc.,See WARN,,Reduction in Force,Bionano Genomics Inc.,,76
,,,,,46,6/30/24,0,3/28/24,,3/11/24,6/30/24,0,Jefferson,0,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,See WARN,,Reduction in Force,DDRC,,46
,,,,,56,5/31/24,0,3/27/24,,3/27/24,5/31/24,0,Denver,0,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,56
,,,,,1,5/31/24,0,4/3/24,,3/29/24,5/31/24,0,Not Stated,0,Sector 33: Manufacturing,,Volta/Volta Charging Industries,See WARN (Various Positions),,Closure,Volta/Volta Charging Industries,,1
,,,,,1,8/2/24,0,4/9/24,,4/3/24,6/2/24,0,Arapahoe/Douglas,0,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),Various (See WARN),,Reduction in Force,HealthHelp,,1
,,,,,92,6/10/24,0,4/9/24,,4/9/24,6/10/24,0,Denver,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,Various (See WARN),,Reduction in Force,Checkr,,92
,,,,,65,6/16/24,0,4/17/24,,4/17/24,6/16/24,0,Rural Consortium (Broomfield),0,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,Various (See WARN),,Closure (Cease Operations),Wheels Up Partners LLC,,65
,,,,,25,6/28/24,0,4/25/24,,4/25/24,6/28/24,0,Weld,0,Sector 33: Manufacturing,,Carestream Health,Varous (See WARN),,Reduction in Force,Carestream Health,,25
,,,,,118,6/30/24,0,4/30/24,,4/30/24,6/30/24,0,Denver,0,Sector 61: Educational Services,,University of Denver,Custodian positions,,Contract with Sodexo,University of Denver,,118
,,,,,84,6/28/24,0,5/1/24,,5/1/24,6/28/24,0,Remote Workforce,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,See WARN.,,Selling Customer Care Unit,Radial,,84
,,,,,330,6/30/24,0,5/1/24,,5/1/24,6/30/24,0,Denver,0,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,Loss of state funding,Rocky Mountain Crisis Partners,,330
,,,,,103,7/1/24,0,5/2/24,,5/2/24,7/1/24,0,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,,Newrez LLC,See WARN.,,Reduction in Force,NewRez LLC,,103
,,,,,141,6/7/24,0,5/13/24,,5/13/24,6/7/24,0,Arapahoe/Douglas,0,Sector 45: Retail Trade,,Walmart Store #6178,Associates,,Closure,Walmart #6178,,141
,,,,,Not specified,8/24/2024,0,5/15/24,,5/15/24,7/15/24,0,Boulder,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,Not specified,,Reduction in Force,Pfizer,,Not specified
,,,,,11,7/31/24,0,5/21/24,,5/21/24,7/1/24,0,Pueblo,0,"Sector: 56,2910: Remediation Services",,Amentum,See WARN,,Closure (end of Milestone 7),Amentum,,11
,,,,,18,8/5/24,0,5/21/24,,5/21/24,7/22/24,0,Weld,0,Sector 33: Manufacturing,,Carestream (Update),See WARN.,,Reduction in Force,Carestream,,18
,,,,,65,6/3/24,0,5/31/24,,5/31/24,5/31/24,6,Mesa,0,Sector 62: Healthcare & Social Assistance,,Mindspring,See WARN.,,Reduction in Force,Mindspring,,71
,,,,,49,6/4/24,0,6/4/24,,6/4/24,6/4/24,0,Mesa,0,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),See WARN. Updated from 65 to 49,,Reduction in Force,See note below.,,49
,,,,,317,8/2/24,0,6/3/24,,6/3/24,8/2/24,0,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,,NewRez LLC,See WARN.,,Reduction in Force,NewRez LLC CORRECTION,,317
,,,,,3,12/1/24,13,6/14/24,,6/14/24,6/14/24,47,Rural Southwest,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,TSG Ski & Golf,,63
,,,,,131,9/1/24,0,6/18/24,,6/18/24,9/1/24,0,Denver,0,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,Various. See WARN.,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131
,,,,,80,12/21/24,0,6/18/24,,6/18/24,8/1/24,0,Denver,0,Sector 52: Finance and Insurance,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,Wells Fargo,,80
,,,,,187,8/26/24,0,6/27/24,,6/27/24,8/26/24,0,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,,Newrez LLC,See WARN.,,Reduction in Force,NewRez LLC Update,,187
,,,,,7,8/4/24,0,7/8/24,,7/8/24,8/4/24,0,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,Various (See WARN),,Closure (Cease Operations),Sodexo-St Francis Interquest,,7
,,,,,48,8/4/24,0,7/8/24,,7/8/24,8/4/24,0,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,Various (See WARN),,Closure (Cease Operations),Sodexo-St Francis Medical Center,,48
,,,,,52,8/4/24,0,7/8/24,,7/8/24,8/4/24,0,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,Various (See WARN),,Closure (Cease Operations),Sodexo-Penrose Hospital,,52
,,,,,80,9/14/24,0,7/17/24,,7/16/24,9/9/24,0,RC: Broomfield,0,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,80
,,,,,21,9/16/24,0,7/17/24,,7/17/24,9/16/24,0,Weld,0,Sector 33: Manufacturing,,Carestream Health,Various (See WARN),,Reduction in Force,Carestream Health,,21
,,,,,72,9/30/24,0,7/29/24,,7/29/24,9/30/24,0,Pueblo,0,"Sector 56,2910: Remediation Services",,Amentum,Various,,Closure (upon completion of project),Amentum,,72
,,,,,79,9/30/24,0,7/30/24,,7/30/24,9/30/24,0,Remote locations in CO,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,Various,,Closure,Radial,,79
,,,,,85,9/30/24,0,7/31/24,,8/1/24,9/30/24,0,Adams,0,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,TPS Parking Mgmt,,79
,,,,,49,11/1/24,0,8/8/24,,8/8/24,9/6/24,0,Denver,0,"Sector 44,4130: Hardware Stores",,True Value,Merchandise Handlers,,Change in Business,True Value,,49
,,,,,63,11/30/24,0,8/20/24,,8/19/24,10/18/24,0,RC: Rural Resort,0,Sector 62: Healthcare and Social Assistance,,Casey's Pond,Not specified,,Sale of Business,Caseys Pond,,63
,,,,,70,12/31/24,0,8/20/24,,8/20/24,11/20/24,0,Arapahoe Douglas,0,"Sector 52,2110 Commercial Banking",,Wells Fargo,Not specified,,Not specified,Wells Fargo,,70
,,,,,25,10/29/24,0,8/30/24,,8/30/24,10/29/24,0,Boulder,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,See WARN,,See WARN.,ImmunityBio Inc,,5
,,,,,3,9/9/24,0,9/9/24,,9/6/24,9/9/24,0,RC: Boulder & Larimer,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,See WARN,,See WARN.,Lost Boys Interactive,,3
,,,,,55,11/9/24,0,9/13/24,,9/13/24,11/9/24,0,Adams,0,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),See WARN,,See WARN.,Sodexo Service West,,55
,,,,,85,11/22/24,0,9/18/24,,9/18/24,11/22/24,0,Boulder,0,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",Various (See WARN),,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,85
,,,,,64,12/30/26,0,9/26/24,,9/26/24,12/30/26,0,Colo Springs,0,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,Various (See WARN),,Closure,Sinton Dairy Foods Company,,64
,,,,,1,11/30/24,0,9/30/24,,9/30/24,11/30/24,0,Remote location in CO,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,See WARN,,Medical Sales Specialist,Kaleo Inc.,,1
,,,,,112,12/28/24,0,10/29/24,,10/29/24,11/28/24,0,Rural Consortium,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,Predominately Heavy equipment operators,,Closure,Thiess,,112
,,,,,313,5/23/25,0,11/4/24,,11/4/24,11/4/24,0,Denver,0,"Sector: 56,2910: Remediation Services",,Chord Energy,Various (See WARN),,Discontinuing Operations,Chord Energy,,313
,,,,,404,1/15/25,0,11/14/24,,11/14/24,1/15/25,0,Adams,0,Sector:  492110: Couriers & Express Delivery Services,,UPS,Not specified,,"Partial, Temporary Closure",UPS,,404
,,,,,62,1/17/25,0,11/15/24,,11/15/24,1/17/25,0,"Arapahoe, Denver, El Paso",0,"Sector 33,6411: Aircraft Manufacturing",,Boeing,Not specified,,Not disclosed,Boeing,,63
,,,,,121,12/31/24,0,12/2/24,,12/2/24,12/6/24,0,Adams,0,Sector 23: Construction,,Brown Brothers Resources Holding,Various,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,121
,,,,,109,2/1/25,0,12/2/24,,12/2/24,1/31/25,0,Pueblo,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,Various,,Closure,Russ Davis Wholesale,,109
,,,,,1,2/8/25,0,12/10/24,,12/10/24,2/8/25,0,Denver,0,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,Sr. Program Manager,,Unforseen business circumstance,Natural Fiber Welding,,1
,,,,,1,2/19/25,0,12/20/24,,12/20/24,2/19/25,0,Arapahoe,0,Sector 52: Finance and Insurance,,GetInsured,Customer Service Representative I,,Not specified,GetInsured,,1
,,,,,666,1/3/23,0,1/3/23,,1/3/23,1/3/23,0,Pueblo,0,Sector 23: Construction,,Wanzek Construction,Various construction positions,,Sudden Contract Loss,Wanzek Construction,,Unknown
,,,,,67,3/24/23,0,1/16/23,,1/9/23,3/10/23,0,Denver,0,Sector 31: Manufacturing,,Gymshark,Not Stated,,Ceasing Operations in some areas of the company,Gymshark,,67
,,,,,15,1/13/23,0,1/1123,,1/11/23,1/13/23,0,Boulder,0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,Specialized Bicycle Components,,15
,,,,,136,4/1/24,0,1/31/23,,1/25/23,3/31/23,0,Denver,0,Sector 22: Natural Gas Distribution,,DCP Midstream,Not Stated,,Not Stated,DCP Midstream,,136
,,,,,47,3/26/23,0,1/31/23,,1/26/23,3/26/23,0,Pueblo,0,Sector 32: Manufacturing,,Curaleaf,Various (see WARN letter),,RIF/Change in Business,Curaleaf,,47
,,,,,151,3/1/24,0,2/1/23,,2/1/23,6/30/23,0,Denver,0,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,151
,,,,,49,4/14/23,0,2/14/23,,2/9/23,4/14/23,0,Arapahoe/Douglas,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,Not Stated,,Closure,Covercraft Industries,,49
,,,,,62,2/15/23,0,2/15/23,,2/15/23,2/15/23,0,Denver,0,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,See WARN,,Unforseen Business Circumstances,WiX 2-15-23,,62
,,,,,5,2/17/23,0,2/16/23,,2/16/23,02/17/23,0,Various,0,Sector 51: Information,,Chipper Cash,See WARN,,Not Stated,Chipper Cash,,5
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,4
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,13
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,9
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,4
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,3
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,5
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,6
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,3
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,5
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,10
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,7
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,8
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,10
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,14
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,10
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,16
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,4
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,6
,,,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,4
,,,,,98,4/30/23,0,3/1/23,,3/1/23,4/30/23,0,Rural Consortium (Alamosa) & Denver,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,Various: See WARN,,Reduction in Business,Friday Health Plans,,98
,,,,,4 (of 178),6/1/23,0,3/24/23,,3/24/23,5/26/2023,0,"Denver, Broomfield",0,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,Various (See WARN),,Restructing and streamlining,Aspiration,,4
,,,,,76,P1: 6/15/23 & P2: 7/28/23,0,3/30/23,,3/30/23,P1: 6/1/23 P2: 7/14/23,0,"Denver, Broomfield",0,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,Various (See WARN),,Not stated,Laramar Group LLC,,76
,,,,,50,12/31/23,0,4/2/23,,3/31/23,3/31/2023,0,Jefferson,0,Sector 33: Manufacturing,,Prescient LLC,Not Stated,,Mass layoff,Prescient LLC,,50
,,,,,138,Multi phase (See WARN),0,4/14/23,,4/14/23,Multi Phase (See WARN),0,Multi area,0,Sector 44: Retail Trade,,David's Bridal,Various (See WARN),,Bankrupcy,David's Bridal,,138
,,,,,198,6/30/23,0,4/28/23,,4/27/23,6/30/23,0,Denver,0,Sector 48: Transportation & Warehousing,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,MV Transportation,,198
,,,,,120,7/1/23,0,5/22/23,,5/1/23,7/1/2023,0,Denver,0,Sector 48: Transporation and Warehousing,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,Loss of Contract,Via Mobility Services,,120
,,,,,138,6/30/23,0,5/24/23,,5/24/23,6/23/23,0,Multi area,0,Sector 44: Retail Trade,,Davids Bridal (Update),Various (See WARN),,Bankrupcy,Davids Bridal Update,,138
,,,,,19,7/28/2023,0,5/26/23,,5/26/23,7/27/2023,0,Pueblo,0,"Sector: 56,2910: Remediation Services",,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),Amentum,,19
,,,,,54,7/29/23,0,5/30/23,,5/30/23,7/29/2023,0,Denver,0,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,Restaurant workers,,Closure,Hard Rock Cafe,,54
,,,,,138,9/2/2023,0,6/12/23,,6/12/23,8/20/2023,0,Multi Area,0,Sector 44: Retail Trade,,Davids Bridal (Update),Not disclosed,,Bankrupcy,Davids Bridal Update,,138
,,,,,50,8/14/23,0,6/13/23,,6/13/23,8/14/2023,0,Pueblo,0,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),Production positions (see WARN),,Closure of production & distribution operations,Gannett Pueblo Chieftain,,50
,,,,,13,8/14/23,0,6/14/23,,6/14/23,8/14/2023,0,Multi Area,0,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,Multiple (See WARN),,Mass layoff,Bitwise Industries,,13
,,,,,323,7/6/23,0,6/19/23,,6/19/23,6/23/2023,0,"Rural Consortium, Denver",0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,,Mass Layoff,Friday Health Plans Update 6-19-23,,323
,,,,,70,9/19/23,0,6/20/23,,6/20/23,8/21/2023,0,Weld,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),Multiple (See WARN),,Mass Layoff,Autism Home Support Srvs Greeley,,70
,,,,,68,9/19/23,0,6/20/23,,6/20/23,8/21/2023,0,Adams,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),Multiple (See WARN),,Mass Layoff,Autism Home Support Svs Westminster,,68
,,,,,101,9/19/21,0,6/20/23,,6/20/23,8/21/2023,0,ADWorks,0,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),Multiple (See WARN),,Mass Layoff,Autism Home Support Services Centennial,,101
,,,,,138,7/31/23,0,6/29/23,,6/29/23,7/17/2023,0,Multi-Area,0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,Bankrupcy,,Mass Layoff,Davids Bridal Update 6-29-23,,0
,,,,,120,8/31/33,0,6/30/23,,6/30/23,8/31/2023,0,"Rural Consortium, Denver",0,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),Rural Consortium,,Mass Layoff,Community Development Institute Head Start,,120
,,,,,27,8/31/23,0,7/3/23,,7/3/23,8/31/2023,0,Rural Consortium  (Pueblo),0,"Sector: 56,2910: Remediation Services",,Amentum,Multiple (See WARN),,Reduction in Force (End Project),Amentum,,27
,,,,,56,9/15/23,0,7/11/23,,7/11/23,9/15/2023,0,Adams,0,"Sector 52,2110: Commercial Banking",,Bank of the West,Not specified in WARN,,Reduction in Force (End Project),Bank of the West,,56
,,,,,64,10/1/23,0,7/20/23,,7/20/23,10/1/2023,0,Pikes Peak,0,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,Medical Professionals (see WARN),,Closure,Namaste Alzheimer Center,,64
,,,,,15,10/5/2023,0,7/24/23,,7/24/23,9/22/2023,0,Pikes Peak,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,15
,,,,,Unknown,1/31/24,0,7/28/23,,7/28/23,9/30/2023,0,Unknown (possibly rural & remote),0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,Unknown,,Closure,Novembal,,Not Specified
,,,,,"22,000*",7/30/23,0,8/1/23,,7/30/23,7/30/2023,0,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,Not specified in WARN,,Closure,Yellow Corporation,,331
,,,,,*,,0,8/1/23,,7/30/23,7/30/23,0,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,,Yellow Corporation,,Not Specified
,,,,,*,,0,8/1/23,,7/30/23,7/30/23,0,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,,Yellow Corporation,,Not Specified
,,,,,*,,0,8/1/23,,7/30/23,7/30/23,0,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,,Yellow Corporation,,Not Specified
,,,,,*,,0,8/1/23,,7/30/23,7/30/23,0,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,,Yellow Corporation,,Not Specified
,,,,,24,11/3/23,0,8/2/23,,8/2/23,11/3/2023,0,Arapahoe/Douglas,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",Not disclosed,,Contract loss,KeHE,,24
,,,,,10,10/19/23,0,8/7/23,,8/7/23,10/6/2023,0,Arapahoe/Douglas,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,,Mass Layoff,DePuy Spine Limited Partnership,,10
,,,,,61,8/4/23,0,8/7/23,,8/7/23,8/4/2023,0,Unknown,0,Sector 33: Manufacturing,,Astra Space Operations,See WARN for details.,,RIF,Astra Space Ops,,61
,,,,,94,11/3/23,0,8/9/23,,8/9/23,11/3/2023,0,Pikes Peak,0,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",,Closure,Federal Express,,94
,,,,,53,11/3/23,0,8/10/23,,8/10/23,11/3/2023,0,Pueblo,0,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,See WARN for details,,Closure,Federal Express,,53
,,,,,14,10/12/23,0,8/11/23,,8/11/23,10/12/2023,0,Pueblo,0,"Sector: 56,2910: Remediation Services",,Amentum,See WARN for details,,Closure (completion of milestone),Amentum,,14
,,,,,2,12/31/23,0,8/18/23,,8/18/23,10/17/2023,0,Arapahoe/Douglas,0,Sector 45: Retail Trade,-,Ouray Sportsware - L2 Brands,See WARN for details.,,Closure,Ouray Sportsware,,154
