phone,occupations,location,fein,begin_date,email,notice_date,dropdown,reason,jobs,permanent_job_losses,workforce_area,furloughs,received_date,end_date,contact,company,at_the_location,reduced_hours,letter,notes,temporary_job_losses,total_notified,workforce_region,naics
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,,3/25/25,,Reduction in Force,21,21,Remote Workers,0,3/25/25,3/25/25,,Block Inc.,,0,Block Inc.,,0,21,,"13,7331: Concrete Block & Brick Manufacturing"
,Not reported,,,10/13/25,,8/12/25,,Reduction in Force,2,2,Remote Workers,0,8/12/25,10/13/25,,Block Inc.,,0,Block Inc.,,0,2,,"13,7331: Concrete Block & Brick Manufacturing"
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,8/28/25,,6/27/25,,RIF,76,76,Pikes Peak,0,7/8/25,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,0,Bowhead (Newport),,0,76,,92: Public Administration
,Military Operations Analysts,,,8/28/25,,6/27/25,,RIF,10,10,Pikes Peak,0,7/8/25,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,0,Bowhead(Aviation Way),,0,10,,92: Public Administration
,Various (See WARN),,,7/1/25,,5/2/25,,Reduction in Force,125,125,Denver,0,5/2/25,7/1/25,,Chevron,,0,Chevron,,0,125,,"32,4110: Petroleum Refineries"
,Various (See WARN),,,1/6/26,,11/4/25,,Closure,133,133,Rural Consortium,0,11/3/25,1/6/26,,ColoWyo Coal Company LP,,0,ColoWyo Coal Company LP,,0,133,,"21: Mining, quarrying & Oil & Gas Extraction"
,Various (See WARN),,,1/5/26,,11/18/25,,Closure,,133,Rural Consortium,0,11/18/25,1/5/26,,ColoWyo Coal Company LP (UPDATE),,0,ColoWyo Coal Company LP Update,,0,,,"21: Mining, quarrying & Oil & Gas Extraction"
,Various (See WARN),,,12/31/25,,10/15/25,,Closure,302,302,Arapahoe/Douglas,0,10/15/25,12/31/25,,Comcast,,0,Comcast,,0,302,,"51,6210: Media Streaming Distribution Services"
,Various (See WARN),,,4/25/25,,4/24/25,,Closure,104,104,Multiple,0,4/24/25,6/25/25,,Hallcon,,0,Hallcon,,0,104,,48:49: Transportation
,Various (See WARN),,,1/30/26,,12/2/25,,Reduction in Force,74,74,Denver,0,12/2/25,1/31/26,,Heibar Installation Inc.,,0,Heibar Installation Inc.,,0,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors"
,Various (See WARN),,,3/31/25,,1/30/25,,Closure,158,158,Larimer,0,1/30/25,3/31/25,,Johnstown Heights Behavioral Health,,0,Johnstown Heights Behavioral Health,,0,158,,"62, 1330: Offices of Mental Health Practioners"
,Not Specified,,,5/31/25,,4/1/25,,Closure,44,44,Adams,0,3/31/25,5/21/25,,JVS Masonry,,0,JVS Masonry,,0,44,,23: Construction
,Various (See WARN),,,3/6/25,,3/7/25,,Closure: Lack of funding,150,150,Adams,0,3/7/25,3/6/25,,Meati,,0,Meati,,0,150,,"42,4470: Meat & Meat Product Merchant Wholesales"
,"Production Specialists, Technicians (See WARN)",,,5/3/25,,3/4/25,,Operations Reduction,238,238,Pikes Peak,0,3/4/25,5/6/25,,Microchip,,0,Microchip,,0,238,,"33,4413: Semi-Conductor & Related Manufacturing"
,Various (See WARN),,,10/28/25,,8/28/25,,Reduction in Force,19,19,Denver/Arapahoe Douglas,0,8/28/25,10/28/25,,Newmont,,0,Newmont,,0,19,,"21,2299: All Other Metal Ore Mining"
,Various (See WARN),,,11/30/25,,10/1/25,,RIF,23,23,Denver,0,10/1/25,11/30/25,,Newmont,,0,Newmont,,0,23,,"21,212: Gold Ore & Sliver Ore Mining"
,Not specified,,,12/14/25,,10/15/25,,Reduction in Force,65,65,Denver,0,10/15/25,12/14/25,,Newmont (Update/Phase 3),,0,Newmont,,0,65,,"21,2299: All Other Metal Ore Mining"
,Various (See WARN),,,8/16/25,,6/26/25,,Reduction in Force,30,30,Arapahoe/Douglas,0,6/27/25,2/20/26,,Nordstrom,,0,Nordstrom,,0,30,,522210 - Credit Card Issuing.
,Various (See WARN),,,10/18/25,,7/29/25,,Close operation transition to TD Bank,43,43,Araphaoe/Douglas,0,7/29/25,2/28/26,,Nordstrom,,0,Nordstrom,,0,43,,522210 - Credit Card Issuing.
,Not reported,,,11/15/25,,8/22/25,,Reduction in Force,28,28,Arapahoe/Douglas,0,8/22/25,2/28/26,,Nordstrom Credit Bank,,0,Nordstrom Credit Bank,,0,28,,522210 - Credit Card Issuing.
,Various (See WARN),,,2/21/26,,11/17/25,,Reduction in Force,59,59,Arapahoe/Douglas,0,11/17/25,4/1/26,,Nordstrom Credit Bank,,0,Nordstrom Credit Bank,,0,59,,522210 - Credit Card Issuing
,Various (See WARN),,,2/1/26,,11/20/25,,Reduction in Force,14,14,Arapahoe/Douglas,0,11/20/25,4/1/26,,Nordstrom Credit Bank,,0,Nordstrom Credit Bank,,0,14,,522210 - Credit Card Issuing
,Various (See WARN),,,3/1/26,,12/30/25,,Transfer to TD Bank,48,48,Arapahoe/Douglas,0,12/30/25,3/1/26,,Nordstrom Credit Bank,,0,Nordstrom Credit Bank,,0,48,,522210 - Credit Card Issuing
,Not Specified,,,7/10/25,,7/10/25,,Closure,70,70,Denver,0,7/10/25,9/12/25,,OneTouch,,0,OneTouch,,0,70,,"54,1613 Markeing Consulting Services"
,"Consultant, Director",,,7/3/25,,7/7/25,,Unforeseen Business Circumstance/Closure,2,2,Multiple areas Remote Employees,0,7/7/25,7/3/25,,QualityBuilt,,0,QualityBuilt,,0,2,,23.6220 Commercial and Institutional Building Construction
,Professional (See WARN),,,1/28/25,,1/28/25,,Mass Layoff,1,1,Larimer,0,1/28/25,1/29/25,,QuantumScape Battery,,0,QuantumScape,,0,54,,"33,591: Battery Manufacturing"
,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/15/25,,4/1/25,,Natural Disaster,89,89,Denver,0,3/31/25,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,Robert Russell Eastern Star Masonic Retirement Camps,,0,89,,62: Healthcare
,Various (See WARN),,,11/7/25,,9/9/25,,Closure,62,62,Arapahoe/Douglas,0,9/9/25,11/7/25,,Safeway Inc. Store 0017,,0,Safeway 0017,,0,62,,"44,5110: Supermarkets and Other Grocery"
,Various (See WARN),,,11/7/25,,9/9/25,,Closure,61,61,Arapahoe/Douglas,0,9/9/25,11/7/25,,Safeway Inc. Store 0137,,0,Safeway 0137,,0,61,,"44,5110: Supermarkets and Other Grocery"
,Various (See WARN),,,11/7/25,,9/9/25,,Closure,63,63,Pikes Peak,0,9/9/25,11/7/25,,Safeway Inc. Store 0835,,0,Safeway 0835,,0,63,,"44,5110: Supermarkets and Other Grocery"
,Various (See WARN),,,11/7/25,,9/9/25,,Closure,54,54,Larimer,0,9/9/25,11/7/25,,Safeway Inc. Store 0862,,0,Safeway 0862,,0,54,,"44,5110: Supermarkets and Other Grocery"
,Various (See WARN),,,11/7/25,,9/9/25,,Closure,64,64,Adams,0,9/9/25,11/7/25,,Safeway Inc. Store 0881,,0,Safeway 0881,,0,64,,"44,5110: Supermarkets and Other Grocery"
,Various (See WARN),,,11/7/25,,9/9/25,,Closure,65,65,Denver,0,9/9/25,11/7/25,,Safeway Inc. Store 1038,,0,Safeway 1038,,0,65,,"44,5110: Supermarkets and Other Grocery"
,Various (See WARN),,,11/7/25,,9/9/25,,Closure,53,53,Rural Consortium,0,9/9/25,11/7/25,,Safeway Inc. Store 1721,,0,Safeway 1721,,0,53,,"44,5110: Supermarkets and Other Grocery"
,Various (See WARN),,,11/7/25,,9/9/25,,Closure,50,50,Larimer,0,9/9/25,11/7/25,,Safeway Inc. Store 2915,,0,Safeway 2915,,0,50,,"44,5110: Supermarkets and Other Grocery"
,Various (See WARN),,,11/7/25,,9/9/25,,Closure,60,60,Rural Consortium,0,9/9/25,11/7/25,,Safeway Inc. Store 3723,,0,Safeway 3723,,0,60,,"44,5110: Supermarkets and Other Grocery"
,Various (See WARN),,,12/31/25,,10/29/25,,Closure,135,135,Denver,0,10/29/25,12/31/25,,Salvation Army (updated),,0,Salvation Army,,0,135,,81: Other Services (Except Public Administration)
,Not Specified,,,2/18/25,,2/18/25,,Closure,45,45,Arapahoe/Douglas,0,2/18/25,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,Sherwood Food Distributors,,0,45,,"42,4470: Meat & Meat Product Merchant Wholesalers"
,Various (See WARN),,,1/13/26,,11/14/25,,Remodeling,125,125,Denver,0,11/14/25,1/13/26,,Smokin Bear LLC,,0,Smokin Bear LLC 11-14-25,,0,125,,"72,2513 Limited Service Restaurant"
,Various (See WARN),,,6/30/25,,6/11/25,,Loss of Contract,152,152,Pikes Peak,0,7/1/25,6/30/25,,Sodexo,,0,Sodexo,,0,152,,561210 - Facilities Support Services
,Various (See WARN),,,10/30/25,,8/29/25,,Changing Conditions,324,324,Pikes Peak,0,8/29/25,12/30/25,,TeKnowledge OPS USA,,0,TeKnowledge,,0,324,,"54,1519: Other Computer Related Services"
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,10/3/25,,4/16/25,,Closure,22,22,Boulder,0,4/16/25,10/3/25,,Thule Inc.,,0,Thule Inc.,,0,40,,Sector 31-33: Manufacturing
,Various (See WARN),,,,,4/29/25,,Closure/Move to smaller office,84,84,Denver,0,4/29/25,,,TIAA,,0,TIAA,,0,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,Various (See WARN),,,12/1/25,,10/2/25,,Closure,31,31,Denver,0,10/2/25,12/14/25,,TIAA,,0,TIAA,,0,31,,"52,2180: Savings Institutions & Other Depositories"
,Various (See WARN),,,10/1/25,,8/1/25,,Reduction in Force,66,66,"Denver, Broomfield",0,8/1/25,10/1/25,,TIAA (Update),,0,TIAA,,0,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,Various (See WARN),,,3/31/25,,1/28/25,,Closure/Mass Layoff,11,11,Weld,0,1/28/25,3/31/25,,Total Frac Solutions,,0,Total Frac Solutions,,0,11,,"21,3112: Support activities for oil & gas operations"
,,,,6/2/25,,4/2/25,,Closure of Operating Unit,64,64,Rural Consortium/Broomfield,0,4/2/25,6/2/25,,Vail Corporation,,0,Vail Corp,,0,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
,Various (See WARN) Appendix A,,,3/31/25,,1/8/25,,Closure / Acadia,132,132,Jefferson,0,1/8/25,3/31/25,,West Pines Behavioral Health,,0,West Pines Behavioral Health,,0,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,Various (See WARN),,,3/10/25,,2/24/25,,Closure,187,187,Mesa,0,2/24/25,3/10/25,,West Springs Hospital,,0,West Springs Hospital,,0,187,,"62,2110 Healthcare & Social Services"
,Multiple (See WARN),,,3/8/24,,1/8/24,,Not stated,157,157,Arapahoe/Douglas,0,1/8/24,3/8/24,,Dish Network LLC,,0,Dish Network,,0,,,Sector 51: Information
,Multiple (See WARN),,,3/15/24,,1/11/24,,Not stated,4,4,"Multiple (Larimer, Jeffco, Adams)",0,1/13/24,3/15/24,,Lost Boys Interactive LLC,,0,Lost Boys Interactive,,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs"
,Multiple (See WARN),,,3/18/24,,1/18/24,,Loss of contract w/Amazon,94,94,Adams,0,1/18/24,3/18/24,,ABM Industry Group,,0,ABM Industry Group,,0,,,Sector 23: Construction
,Multiple (See WARN),,,3/19/24,,1/19/24,,Reduction in Force,9,9,Arapahoe/Douglas,0,1/19/24,3/19/24,,Dish Network LLC,,0,Dish Network 1-19-2024,,0,,,Sector 51: Information
,Multiple (See WARN),,,3/4/24,,1/4/24,,Facility closure,124,124,Boulder,0,1/25/24,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Flatirons Health & Rehab (Axiom Healthcare),,0,,,Sector 62: Health Care and Social Assistance
,Multiple (See WARN),,,3/1/24,,1/30/24,,Closure-Completion of PCAPP Milestones,45,45,Pueblo,0,1/30/24,3/31/24,,Amentum,,0,Amentum,,0,,,"Sector: 56,2910: Remediation Services"
,Unknown,,,4/1/24,,1/30/24,,Site Consolidation and Office Relocation,60,60,Arapahoe/Douglas,0,1/30/24,6/30/24,,IMI Norgren LLC,,0,IMI Norgren LLC,,0,,,Sector: 31-33 Manufacturing
,Unknown,,,3/30/24,,1/30/24,,Not Stated,13,13,Unknown (Remote Workers),0,1/30/21,3/30/24,,Block Inc.,,0,Block Inc,,0,,,Sector 51: Information
,Multiple (See WARN),,,3/31/24,,1/31/24,,Change in current business opportunities,80,80,Larimer,0,1/31/24,3/31/24,,BillGO Inc.,,0,BillGO Inc.,,0,,,Sector 52: Finance and Insurance
,Multiple (See WARN),,,1/31/24,,1/31/24,,Not Stated,56,56,Denver,0,1/31/24,1/31/24,,SP+ Corporation,,0,SP+ Corporation,,0,,,Sector 81--Other Services--81293 Parking Lots and Garages
,Multiple (See WARN),,,4/20/24,,2/20/24,,Reduction in Force,53,53,Arapahoe/Douglas,0,2/20/24,4/20/24,,Dish Network LLC,,0,Dish Network 2-20-2024,,0,,,Sector 51: Information
,Multiple (See WARN),,,4/22/24,,2/22/24,,Loss of contract,75,75,Adams,0,2/22/24,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Daifuku Services-Thornton,,0,,,Sector 33: Manufacturing
,Multiple (See WARN),,,4/22/24,,2/22/24,,Loss of contract,89,89,Pikes Peak-Colo Springs,0,2/22/24,5/6/24,,Daifuku Services America Corporation -Colo Springs,,0,Daifuku Services-Colo Springs,,0,,,Sector 33: Manufacturing
,Multiple (See WARN),,,4/22/24,,2/22/24,,Loss of contract,32,32,Arapahoe/Douglas,0,2/22/24,5/6/24,,Daifuku Services America Corporation -Aurora,,0,Daifuku Services-Aurora,,0,,,Sector 33: Manufacturing
,Multiple (See WARN),,,4/26/24,,2/26/24,,Facility closure,210,210,Weld,0,2/26/24,5/10/24,,Carestream Health Inc.,,0,Carestream Health Inc,,0,,,Sector 33: Manufacturing
,Unknown,,,4/18/24,,2/27/24,,Loss of contract,175,175,Weld,0,2/27/24,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,"Packers Sanitation Services, Inc",,0,,,Sector 56: Waste Management and Remediation Services
,Multiple (See WARN),,,5/11/24,,3/12/24,,Reduction in Force,5,5,Arapahoe/Douglas,0,3/12/24,5/11/24,,Dish Network LLC,,0,Dish Network LLC,,0,,,Sector 51: Information
,See WARN Exhibit A,,,5/24/24,,3/20/24,,Reduction in Force,19,19,Weld,0,3/21/24,5/24/24,,Carestream Health Inc. - Update,,0,Carestream Health Update,,0,,,Sector 33: Manufacturing
,See WARN,,,5/23/24,,2/23/24,,Reduction in Force,40,40,Denver,0,3/20/24,5/23/24,,CommuteAir,,0,CommuteAir,,0,,,Sector 48: Transportation and Warehousing
,See WARN,,,5/24/24,,3/21/24,,Reduction in Force,76,76,San Diego (remote CO Workers),0,3/22/24,5/24/24,,Bionano Genomics Inc.,,0,Bionano Genomics Inc.,,0,,,Sector 33: Manufacturing
,See WARN,,,6/30/24,,3/11/24,,Reduction in Force,46,46,Jefferson,0,3/28/24,6/30/24,,Developmental Disabilities Resource Center,,0,DDRC,,0,,,Sector 62: Healthcare and Social Assistance
