company,at_the_location,end_date,received_date,reduced_hours,letter,naics,occupations,notes,reason,location,temporary_job_losses,permanent_job_losses,phone,begin_date,dropdown,workforce_region,workforce_area,fein,furloughs,notice_date,jobs,contact,email
Sodexo,,6/30/25,7/1/25,0,Sodexo,561210 - Facilities Support Services,Various (See WARN),,Loss of Contract,,0,152,,6/30/25,,,Pikes Peak,,0,6/11/25,152,,
Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,7/8/25,0,Bowhead(Aviation Way),92: Public Administration,Military Operations Analysts,,RIF,,0,10,,8/28/25,,,Pikes Peak,,0,6/27/25,10,,
Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,7/8/25,0,Bowhead (Newport),92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,,0,76,,8/28/25,,,Pikes Peak,,0,6/27/25,76,,
QualityBuilt,,7/3/25,7/7/25,0,QualityBuilt,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,Unforeseen Business Circumstance/Closure,,0,2,,7/3/25,,,Multiple areas Remote Employees,,0,7/7/25,2,,
OneTouch,,9/12/25,7/10/25,0,OneTouch,"54,1613 Markeing Consulting Services",Not Specified,,Closure,,0,70,,7/10/25,,,Denver,,0,7/10/25,70,,
Battelle,,9/12/25,7/15/25,0,Battelle,"54,1330: Engineering Services",Various (See WARN),,Closure/cease operations,,0,9/12/25,,9/12/25,,,Pueblo,,0,7/14/25,,,
Nordstrom,,2/28/26,7/29/25,0,Nordstrom,522210 - Credit Card Issuing.,Various (See WARN),,Close operation transition to TD Bank,,0,43,,10/18/25,,,Araphaoe/Douglas,,0,7/29/25,43,,
Amentum,,10/31/25,7/30/25,0,Amentum,"54,1330: Engineering Services",Various (See WARN),,Related to milestone completion,,0,55,,10/31/25,,,Pueblo,,0,7/30/25,55,,
TIAA (Update),,10/1/25,8/1/25,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,Reduction in Force,,0,66,,10/1/25,,,"Denver, Broomfield",,0,8/1/25,66,,
Battelle,,,8/11/25,0,Batelle,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,,0,14,,,,,Pueblo,,0,8/11/25,14,,
Block Inc.,,10/13/25,8/12/25,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,Reduction in Force,,0,2,,10/13/25,,,Remote Workers,,0,8/12/25,2,,
Nordstrom Credit Bank,,2/28/26,8/22/25,0,Nordstrom Credit Bank,522210 - Credit Card Issuing.,Not reported,,Reduction in Force,,0,28,,11/15/25,,,Arapahoe/Douglas,,0,8/22/25,28,,
Amentum,,10/31/25,8/25/25,0,Amentum,"54,1330: Engineering Services",Various (See WARN),,Project milestone completion,,0,60,,10/31/25,,,Pueblo,,0,8/25/25,60,,
Battelle,,11/6/25,8/25/25,0,Battelle,"54,1330: Engineering Services",Various (See WARN),,Project milestone completion,,0,3,,10/24/25,,,Pueblo,,0,8/25/25,3,,
Newmont,,10/28/25,8/28/25,0,Newmont,"21,2299: All Other Metal Ore Mining",Various (See WARN),,Reduction in Force,,0,19,,10/28/25,,,Denver/Arapahoe Douglas,,0,8/28/25,19,,
TeKnowledge OPS USA,,12/30/25,8/29/25,0,TeKnowledge,"54,1519: Other Computer Related Services",Various (See WARN),,Changing Conditions,,0,324,,10/30/25,,,Pikes Peak,,0,8/29/25,324,,
Banner Health,,11/5/25,9/4/25,0,Banner Health,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),,Not Stated,,0,351,,11/5/25,,,Larimer,,0,9/4/25,351,,
Safeway Inc. Store 0017,,11/7/25,9/9/25,0,Safeway 0017,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,,0,62,,11/7/25,,,Arapahoe/Douglas,,0,9/9/25,62,,
Safeway Inc. Store 0137,,11/7/25,9/9/25,0,Safeway 0137,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,,0,61,,11/7/25,,,Arapahoe/Douglas,,0,9/9/25,61,,
Safeway Inc. Store 0862,,11/7/25,9/9/25,0,Safeway 0862,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,,0,54,,11/7/25,,,Larimer,,0,9/9/25,54,,
Safeway Inc. Store 0881,,11/7/25,9/9/25,0,Safeway 0881,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,,0,64,,11/7/25,,,Adams,,0,9/9/25,64,,
Safeway Inc. Store 1038,,11/7/25,9/9/25,0,Safeway 1038,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,,0,65,,11/7/25,,,Denver,,0,9/9/25,65,,
Safeway Inc. Store 2915,,11/7/25,9/9/25,0,Safeway 2915,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,,0,50,,11/7/25,,,Larimer,,0,9/9/25,50,,
Safeway Inc. Store 3723,,11/7/25,9/9/25,0,Safeway 3723,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,,0,60,,11/7/25,,,Rural Consortium,,0,9/9/25,60,,
Safeway Inc. Store 0835,,11/7/25,9/9/25,0,Safeway 0835,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,,0,63,,11/7/25,,,Pikes Peak,,0,9/9/25,63,,
Safeway Inc. Store 1721,,11/7/25,9/9/25,0,Safeway 1721,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,,0,53,,11/7/25,,,Rural Consortium,,0,9/9/25,53,,
Safeway Inc. Store 1792,,11/7/25,9/9/25,0,Safeway 1792,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,,0,85,,11/7/25,,,Pikes Peak,,0,9/9/25,85,,
ACG Biologics,,12/31/25,9/16/25,0,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),,Closure (Restructuring),,0,267,,11/15/25,,,Boulder,,0,9/16/25,267,,
Dish Network LLC,,3/8/24,1/8/24,0,Dish Network,Sector 51: Information,Multiple (See WARN),,Not stated,,0,157,,3/8/24,,,Arapahoe/Douglas,,0,1/8/24,157,,
Lost Boys Interactive LLC,,3/15/24,1/13/24,0,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,Not stated,,0,4,,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",,0,1/11/24,4,,
ABM Industry Group,,3/18/24,1/18/24,0,ABM Industry Group,Sector 23: Construction,Multiple (See WARN),,Loss of contract w/Amazon,,0,94,,3/18/24,,,Adams,,0,1/18/24,94,,
Dish Network LLC,,3/19/24,1/19/24,0,Dish Network 1-19-2024,Sector 51: Information,Multiple (See WARN),,Reduction in Force,,0,9,,3/19/24,,,Arapahoe/Douglas,,0,1/19/24,9,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,1/25/24,0,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Multiple (See WARN),,Facility closure,,0,124,,3/4/24,,,Boulder,,0,1/4/24,124,,
Amentum,,3/31/24,1/30/24,0,Amentum,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,Closure-Completion of PCAPP Milestones,,0,45,,3/1/24,,,Pueblo,,0,1/30/24,45,,
IMI Norgren LLC,,6/30/24,1/30/24,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,Unknown,,Site Consolidation and Office Relocation,,0,60,,4/1/24,,,Arapahoe/Douglas,,0,1/30/24,60,,
Block Inc.,,3/30/24,1/30/21,0,Block Inc,Sector 51: Information,Unknown,,Not Stated,,0,13,,3/30/24,,,Unknown (Remote Workers),,0,1/30/24,13,,
BillGO Inc.,,3/31/24,1/31/24,0,BillGO Inc.,Sector 52: Finance and Insurance,Multiple (See WARN),,Change in current business opportunities,,0,80,,3/31/24,,,Larimer,,0,1/31/24,80,,
SP+ Corporation,,1/31/24,1/31/24,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,Not Stated,,0,56,,1/31/24,,,Denver,,0,1/31/24,56,,
Dish Network LLC,,4/20/24,2/20/24,0,Dish Network 2-20-2024,Sector 51: Information,Multiple (See WARN),,Reduction in Force,,0,53,,4/20/24,,,Arapahoe/Douglas,,0,2/20/24,53,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,2/22/24,0,Daifuku Services-Thornton,Sector 33: Manufacturing,Multiple (See WARN),,Loss of contract,,0,75,,4/22/24,,,Adams,,0,2/22/24,75,,
Daifuku Services America Corporation -Colo Springs,,5/6/24,2/22/24,0,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Multiple (See WARN),,Loss of contract,,0,89,,4/22/24,,,Pikes Peak-Colo Springs,,0,2/22/24,89,,
Daifuku Services America Corporation -Aurora,,5/6/24,2/22/24,0,Daifuku Services-Aurora,Sector 33: Manufacturing,Multiple (See WARN),,Loss of contract,,0,32,,4/22/24,,,Arapahoe/Douglas,,0,2/22/24,32,,
Carestream Health Inc.,,5/10/24,2/26/24,0,Carestream Health Inc,Sector 33: Manufacturing,Multiple (See WARN),,Facility closure,,0,210,,4/26/24,,,Weld,,0,2/26/24,210,,
"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,2/27/24,0,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,Unknown,,Loss of contract,,0,175,,4/18/24,,,Weld,,0,2/27/24,175,,
Dish Network LLC,,5/11/24,3/12/24,0,Dish Network LLC,Sector 51: Information,Multiple (See WARN),,Reduction in Force,,0,5,,5/11/24,,,Arapahoe/Douglas,,0,3/12/24,5,,
Carestream Health Inc. - Update,,5/24/24,3/21/24,0,Carestream Health Update,Sector 33: Manufacturing,See WARN Exhibit A,,Reduction in Force,,0,19,,5/24/24,,,Weld,,0,3/20/24,19,,
CommuteAir,,5/23/24,3/20/24,0,CommuteAir,Sector 48: Transportation and Warehousing,See WARN,,Reduction in Force,,0,40,,5/23/24,,,Denver,,0,2/23/24,40,,
Bionano Genomics Inc.,,5/24/24,3/22/24,0,Bionano Genomics Inc.,Sector 33: Manufacturing,See WARN,,Reduction in Force,,0,76,,5/24/24,,,San Diego (remote CO Workers),,0,3/21/24,76,,
Developmental Disabilities Resource Center,,6/30/24,3/28/24,0,DDRC,Sector 62: Healthcare and Social Assistance,See WARN,,Reduction in Force,,0,46,,6/30/24,,,Jefferson,,0,3/11/24,46,,
Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,See WARN,,Closure,,0,56,,5/31/24,,,Denver,,0,3/27/24,56,,
Volta/Volta Charging Industries,,5/31/24,4/3/24,0,Volta/Volta Charging Industries,Sector 33: Manufacturing,See WARN (Various Positions),,Closure,,0,1,,5/31/24,,,Not Stated,,0,3/29/24,1,,
HealthHelp (a WNS Company),,8/2/24,4/9/24,0,HealthHelp,Sector  55: Management of Companies & Enterprises,Various (See WARN),,Reduction in Force,,0,1,,6/2/24,,,Arapahoe/Douglas,,0,4/3/24,1,,
Checkr,,6/10/24,4/9/24,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,Reduction in Force,,0,92,,6/10/24,,,Denver,,0,4/9/24,92,,
Wheels Up Partners LLC,,6/16/24,4/17/24,0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Various (See WARN),,Closure (Cease Operations),,0,65,,6/16/24,,,Rural Consortium (Broomfield),,0,4/17/24,65,,
Carestream Health,,6/28/24,4/25/24,0,Carestream Health,Sector 33: Manufacturing,Varous (See WARN),,Reduction in Force,,0,25,,6/28/24,,,Weld,,0,4/25/24,25,,
University of Denver,,6/30/24,4/30/24,0,University of Denver,Sector 61: Educational Services,Custodian positions,,Contract with Sodexo,,0,118,,6/30/24,,,Denver,,0,4/30/24,118,,
Radial,,6/28/24,5/1/24,0,Radial,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,Selling Customer Care Unit,,0,84,,6/28/24,,,Remote Workforce,,0,5/1/24,84,,
Rocky Mountain Crisis Partners,,6/30/24,5/1/24,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,Loss of state funding,,0,330,,6/30/24,,,Denver,,0,5/1/24,330,,
Newrez LLC,,7/1/24,5/2/24,0,NewRez LLC,Sector 52: Finance and Insurance,See WARN.,,Reduction in Force,,0,103,,7/1/24,,,Arapahoe/Douglas,,0,5/2/24,103,,
Walmart Store #6178,,6/7/24,5/13/24,0,Walmart #6178,Sector 45: Retail Trade,Associates,,Closure,,0,141,,6/7/24,,,Arapahoe/Douglas,,0,5/13/24,141,,
Pfizer Research,,8/24/2024,5/15/24,0,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,Reduction in Force,,0,,,7/15/24,,,Boulder,,0,5/15/24,,,
Amentum,,7/31/24,5/21/24,0,Amentum,"Sector: 56,2910: Remediation Services",See WARN,,Closure (end of Milestone 7),,0,11,,7/1/24,,,Pueblo,,0,5/21/24,11,,
Carestream (Update),,8/5/24,5/21/24,0,Carestream,Sector 33: Manufacturing,See WARN.,,Reduction in Force,,0,18,,7/22/24,,,Weld,,0,5/21/24,18,,
Mindspring,,6/3/24,5/31/24,0,Mindspring,Sector 62: Healthcare & Social Assistance,See WARN.,,Reduction in Force,,6,65,,5/31/24,,,Mesa,,0,5/31/24,71,,
Mindspring (Update),,6/4/24,6/4/24,0,See note below.,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,Reduction in Force,,0,49,,6/4/24,,,Mesa,,0,6/4/24,49,,
NewRez LLC,,8/2/24,6/3/24,0,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,See WARN.,,Reduction in Force,,0,317,,8/2/24,,,Arapahoe/Douglas,,0,6/3/24,317,,
TSG Ski & Golf,,12/1/24,6/14/24,0,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,,47,3,,6/14/24,,,Rural Southwest,,13,6/14/24,63,,
Saint Paul Health Center,,9/1/24,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,End of Contract,,0,131,,9/1/24,,,Denver,,0,6/18/24,131,,
Wells Fargo,,12/21/24,6/18/24,0,Wells Fargo,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,,0,80,,8/1/24,,,Denver,,0,6/18/24,80,,
Newrez LLC,,8/26/24,6/27/24,0,NewRez LLC Update,Sector 52: Finance and Insurance,See WARN.,,Reduction in Force,,0,187,,8/26/24,,,Arapahoe/Douglas,,0,6/27/24,187,,
Sodexo - St. Francis Interquest,,8/4/24,7/8/24,0,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Closure (Cease Operations),,0,7,,8/4/24,,,Pikes Peak,,0,7/8/24,7,,
Sodexo - St. Francis Medical Center,,8/4/24,7/8/24,0,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Closure (Cease Operations),,0,48,,8/4/24,,,Pikes Peak,,0,7/8/24,48,,
Sodexo - Penrose Hospital,,8/4/24,7/8/24,0,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Closure (Cease Operations),,0,52,,8/4/24,,,Pikes Peak,,0,7/8/24,52,,
LogRhythm,,9/14/24,7/17/24,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,80,,9/9/24,,,RC: Broomfield,,0,7/16/24,80,,
Carestream Health,,9/16/24,7/17/24,0,Carestream Health,Sector 33: Manufacturing,Various (See WARN),,Reduction in Force,,0,21,,9/16/24,,,Weld,,0,7/17/24,21,,
Amentum,,9/30/24,7/29/24,0,Amentum,"Sector 56,2910: Remediation Services",Various,,Closure (upon completion of project),,0,72,,9/30/24,,,Pueblo,,0,7/29/24,72,,
Radial,,9/30/24,7/30/24,0,Radial,"Sector 54: Professional, Scientific & Technical Services",Various,,Closure,,0,79,,9/30/24,,,Remote locations in CO,,0,7/30/24,79,,
TPS Parking Mgmt,,9/30/24,7/31/24,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,,0,85,,9/30/24,,,Adams,,0,8/1/24,79,,
True Value,,11/1/24,8/8/24,0,True Value,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,Change in Business,,0,49,,9/6/24,,,Denver,,0,8/8/24,49,,
Casey's Pond,,11/30/24,8/20/24,0,Caseys Pond,Sector 62: Healthcare and Social Assistance,Not specified,,Sale of Business,,0,63,,10/18/24,,,RC: Rural Resort,,0,8/19/24,63,,
Wells Fargo,,12/31/24,8/20/24,0,Wells Fargo,"Sector 52,2110 Commercial Banking",Not specified,,Not specified,,0,70,,11/20/24,,,Arapahoe Douglas,,0,8/20/24,70,,
ImmunityBio Inc.,,10/29/24,8/30/24,0,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,See WARN.,,0,25,,10/29/24,,,Boulder,,0,8/30/24,5,,
Lost Boys Interactive LLC,,9/9/24,9/9/24,0,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,See WARN.,,0,3,,9/9/24,,,RC: Boulder & Larimer,,0,9/6/24,3,,
Sodexo Service West (SDH),,11/9/24,9/13/24,0,Sodexo Service West,"Sector 72,2319: Food Service Contractors",See WARN,,See WARN.,,0,55,,11/9/24,,,Adams,,0,9/13/24,55,,
"AGC Biologics, Inc.",,11/22/24,9/18/24,0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Various (See WARN),,Restructure and Partial Closure-See WARN,,0,85,,11/22/24,,,Boulder,,0,9/18/24,85,,
Sinton Dairy Foods Company,,12/30/26,9/26/24,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Various (See WARN),,Closure,,0,64,,12/30/26,,,Colo Springs,,0,9/26/24,64,,
Kaleo Inc.,,11/30/24,9/30/24,0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,Medical Sales Specialist,,0,1,,11/30/24,,,Remote location in CO,,0,9/30/24,1,,
Thiess,,12/28/24,10/29/24,0,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,Closure,,0,112,,11/28/24,,,Rural Consortium,,0,10/29/24,112,,
Chord Energy,,5/23/25,11/4/24,0,Chord Energy,"Sector: 56,2910: Remediation Services",Various (See WARN),,Discontinuing Operations,,0,313,,11/4/24,,,Denver,,0,11/4/24,313,,
UPS,,1/15/25,11/14/24,0,UPS,Sector:  492110: Couriers & Express Delivery Services,Not specified,,"Partial, Temporary Closure",,0,404,,1/15/25,,,Adams,,0,11/14/24,404,,
Boeing,,1/17/25,11/15/24,0,Boeing,"Sector 33,6411: Aircraft Manufacturing",Not specified,,Not disclosed,,0,62,,1/17/25,,,"Arapahoe, Denver, El Paso",,0,11/15/24,63,,
Brown Brothers Resources Holding,,12/31/24,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,Various,,Closure,,0,121,,12/6/24,,,Adams,,0,12/2/24,121,,
Russ Davis Wholesale,,2/1/25,12/2/24,0,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,Closure,,0,109,,1/31/25,,,Pueblo,,0,12/2/24,109,,
Natural Fiber Welding,,2/8/25,12/10/24,0,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,Unforseen business circumstance,,0,1,,2/8/25,,,Denver,,0,12/10/24,1,,
GetInsured,,2/19/25,12/20/24,0,GetInsured,Sector 52: Finance and Insurance,Customer Service Representative I,,Not specified,,0,1,,2/19/25,,,Arapahoe,,0,12/20/24,1,,
Wanzek Construction,,1/3/23,1/3/23,0,Wanzek Construction,Sector 23: Construction,,,Sudden Contract Loss,,0,666,,1/3/23,,,Pueblo,,0,1/3/23,,,
Gymshark,,3/24/23,1/16/23,0,Gymshark,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,,0,67,,3/10/23,,,Denver,,0,1/9/23,67,,
Specialized Bicycle Components,,1/13/23,1/1123,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,Downsizing,,0,15,,1/13/23,,,Boulder,,0,1/11/23,15,,
DCP Midstream,,4/1/24,1/31/23,0,DCP Midstream,Sector 22: Natural Gas Distribution,,,Not Stated,,0,136,,3/31/23,,,Denver,,0,1/25/23,136,,
Curaleaf,,3/26/23,1/31/23,0,Curaleaf,Sector 32: Manufacturing,,,RIF/Change in Business,,0,47,,3/26/23,,,Pueblo,,0,1/26/23,47,,
Pinnacle Architectural Lighting Inc.,,3/1/24,2/1/23,0,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,,0,151,,6/30/23,,,Denver,,0,2/1/23,151,,
Covercraft Industries LLC,,4/14/23,2/14/23,0,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,,0,49,,4/14/23,,,Arapahoe/Douglas,,0,2/9/23,49,,
WIX.com,,2/15/23,2/15/23,0,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,,0,62,,2/15/23,,,Denver,,0,2/15/23,62,,
Chipper Cash,,2/17/23,2/16/23,0,Chipper Cash,Sector 51: Information,,,Not Stated,,0,5,,02/17/23,,,Various,,0,2/16/23,5,,
Aspen Sports Hyatt Retail Store,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,4,,
Aspen Sports Snowmass Mall,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,13,,
Aspen Sports St. Regis Retail,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,9,,
Aspen Sports Viewline Retail,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,4,,
Aspen Sports Snowmass Retail Store,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,3,,
Aspen Sports Demo,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,5,,
