end_date,email,notice_date,contact,letter,company,occupations,begin_date,location,jobs,workforce_area,reason,received_date,notes,at_the_location,workforce_region,naics,reduced_hours,furloughs,dropdown,fein,temporary_job_losses,phone,permanent_job_losses
8/25,,6/5/25,,Amentum,Amentum,Various (See WARN),8/25,,92,Pueblo,Closure,6/5/25,,,,"54,1330: Engineering Services",0,0,,,0,,92
9/30/25,,6/24/25,,Amentum,Amentum,Various (See WARN),9/30/25,,135,Pueblo,Closure,6/24/25,,,,"54,1330: Engineering Services",0,0,,,0,,135
2/20/26,,6/26/25,,Nordstrom,Nordstrom,Various (See WARN),8/16/25,,30,Arapahoe/Douglas,Reduction in Force,6/27/25,,,,522210 - Credit Card Issuing.,0,0,,,0,,30
6/30/25,,6/11/25,,Sodexo,Sodexo,Various (See WARN),6/30/25,,152,Pikes Peak,Loss of Contract,7/1/25,,,,561210 - Facilities Support Services,0,0,,,0,,152
8/28/25,,6/27/25,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,8/28/25,,10,Pikes Peak,RIF,7/8/25,,,,92: Public Administration,0,0,,,0,,10
8/28/25,,6/27/25,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,76,Pikes Peak,RIF,7/8/25,,,,92: Public Administration,0,0,,,0,,76
7/3/25,,7/7/25,,QualityBuilt,QualityBuilt,"Consultant, Director",7/3/25,,2,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,7/7/25,,,,23.6220 Commercial and Institutional Building Construction,0,0,,,0,,2
9/12/25,,7/10/25,,OneTouch,OneTouch,Not Specified,7/10/25,,70,Denver,Closure,7/10/25,,,,"54,1613 Markeing Consulting Services",0,0,,,0,,70
9/12/25,,7/14/25,,Battelle,Battelle,Various (See WARN),9/12/25,,,Pueblo,Closure/cease operations,7/15/25,,,,"54,1330: Engineering Services",0,0,,,0,,9/12/25
2/28/26,,7/29/25,,Nordstrom,Nordstrom,Various (See WARN),10/18/25,,43,Araphaoe/Douglas,Close operation transition to TD Bank,7/29/25,,,,522210 - Credit Card Issuing.,0,0,,,0,,43
10/31/25,,7/30/25,,Amentum,Amentum,Various (See WARN),10/31/25,,55,Pueblo,Related to milestone completion,7/30/25,,,,"54,1330: Engineering Services",0,0,,,0,,55
10/1/25,,8/1/25,,TIAA,TIAA (Update),Various (See WARN),10/1/25,,66,"Denver, Broomfield",Reduction in Force,8/1/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,,,0,,66
,,8/11/25,,Batelle,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,Pueblo,Closure,8/11/25,,,,"54,1330: Engineering Services",0,0,,,0,,14
10/13/25,,8/12/25,,Block Inc.,Block Inc.,Not reported,10/13/25,,2,Remote Workers,Reduction in Force,8/12/25,,,,"13,7331: Concrete Block & Brick Manufacturing",0,0,,,0,,2
2/28/26,,8/22/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,Not reported,11/15/25,,28,Arapahoe/Douglas,Reduction in Force,8/22/25,,,,522210 - Credit Card Issuing.,0,0,,,0,,28
10/31/25,,8/25/25,,Amentum,Amentum,Various (See WARN),10/31/25,,60,Pueblo,Project milestone completion,8/25/25,,,,"54,1330: Engineering Services",0,0,,,0,,60
11/6/25,,8/25/25,,Battelle,Battelle,Various (See WARN),10/24/25,,3,Pueblo,Project milestone completion,8/25/25,,,,"54,1330: Engineering Services",0,0,,,0,,3
10/28/25,,8/28/25,,Newmont,Newmont,Various (See WARN),10/28/25,,19,Denver/Arapahoe Douglas,Reduction in Force,8/28/25,,,,"21,2299: All Other Metal Ore Mining",0,0,,,0,,19
12/30/25,,8/29/25,,TeKnowledge,TeKnowledge OPS USA,Various (See WARN),10/30/25,,324,Pikes Peak,Changing Conditions,8/29/25,,,,"54,1519: Other Computer Related Services",0,0,,,0,,324
11/5/25,,9/4/25,,Banner Health,Banner Health,Various (See WARN),11/5/25,,351,Larimer,Not Stated,9/4/25,,,,"62,22110: General Medical & Surgical Hospitals",0,0,,,0,,351
11/7/25,,9/9/25,,Safeway 0017,Safeway Inc. Store 0017,Various (See WARN),11/7/25,,62,Arapahoe/Douglas,Closure,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,0,,,0,,62
11/7/25,,9/9/25,,Safeway 0137,Safeway Inc. Store 0137,Various (See WARN),11/7/25,,61,Arapahoe/Douglas,Closure,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,0,,,0,,61
11/7/25,,9/9/25,,Safeway 0862,Safeway Inc. Store 0862,Various (See WARN),11/7/25,,54,Larimer,Closure,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,0,,,0,,54
11/7/25,,9/9/25,,Safeway 0881,Safeway Inc. Store 0881,Various (See WARN),11/7/25,,64,Adams,Closure,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,0,,,0,,64
11/7/25,,9/9/25,,Safeway 1038,Safeway Inc. Store 1038,Various (See WARN),11/7/25,,65,Denver,Closure,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,0,,,0,,65
11/7/25,,9/9/25,,Safeway 2915,Safeway Inc. Store 2915,Various (See WARN),11/7/25,,50,Larimer,Closure,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,0,,,0,,50
11/7/25,,9/9/25,,Safeway 3723,Safeway Inc. Store 3723,Various (See WARN),11/7/25,,60,Rural Consortium,Closure,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,0,,,0,,60
11/7/25,,9/9/25,,Safeway 0835,Safeway Inc. Store 0835,Various (See WARN),11/7/25,,63,Pikes Peak,Closure,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,0,,,0,,63
11/7/25,,9/9/25,,Safeway 1721,Safeway Inc. Store 1721,Various (See WARN),11/7/25,,53,Rural Consortium,Closure,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,0,,,0,,53
11/7/25,,9/9/25,,Safeway 1792,Safeway Inc. Store 1792,Various (See WARN),11/7/25,,85,Pikes Peak,Closure,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",0,0,,,0,,85
12/31/25,,9/16/25,,AGC Biologics,ACG Biologics,Various (See WARN),11/15/25,,267,Boulder,Closure (Restructuring),9/16/25,,,,"32,5414: Biological Products (Except Manufacturing)",0,0,,,0,,267
12/31/25,,10/1/25,,Amentum,Amentum,Various (See WARN),12/1/25,,10,Pueblo,Project milestone completion,10/1/25,,,,"54,1330: Engineering Services",0,0,,,0,,10
12/14/25,,10/2/25,,TIAA,TIAA,Various (See WARN),12/1/25,,31,Denver,Closure,10/2/25,,,,"52,2180: Savings Institutions & Other Depositories",0,0,,,0,,31
11/30/25,,10/1/25,,Newmont,Newmont,Various (See WARN),11/30/25,,23,Denver,RIF,10/1/25,,,,"21,212: Gold Ore & Sliver Ore Mining",0,0,,,0,,23
12/31/25,,10/15/25,,Comcast,Comcast,Various (See WARN),12/31/25,,302,Arapahoe/Douglas,Closure,10/15/25,,,,"51,6210: Media Streaming Distribution Services",0,0,,,0,,302
12/14/25,,10/15/25,,Newmont,Newmont (Update/Phase 3),Not specified,12/14/25,,65,Denver,Reduction in Force,10/15/25,,,,"21,2299: All Other Metal Ore Mining",0,0,,,0,,65
12/31/25,,10/29/25,,Salvation Army,Salvation Army (updated),Various (See WARN),12/31/25,,135,Denver,Closure,10/29/25,,,,81: Other Services (Except Public Administration),0,0,,,0,,135
12/29/25,,10/30/25,,Battelle,Battelle,Various (See WARN),12/29/25,,9,Pueblo,Project milestone completion,10/30/25,,,,"54,1330: Engineering Services",0,0,,,0,,9
12/31/25,,10/31/25,,AMR,American Medical Response,Various (See WARN),12/31/25,,87,Boulder,Closure,10/31/25,,,,"62,1910: Ambulance Services",0,0,,,0,,87
3/8/24,,1/8/24,,Dish Network,Dish Network LLC,Multiple (See WARN),3/8/24,,157,Arapahoe/Douglas,Not stated,1/8/24,,,,Sector 51: Information,0,0,,,0,,157
3/15/24,,1/11/24,,Lost Boys Interactive,Lost Boys Interactive LLC,Multiple (See WARN),3/15/24,,4,"Multiple (Larimer, Jeffco, Adams)",Not stated,1/13/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,,,0,,4
3/18/24,,1/18/24,,ABM Industry Group,ABM Industry Group,Multiple (See WARN),3/18/24,,94,Adams,Loss of contract w/Amazon,1/18/24,,,,Sector 23: Construction,0,0,,,0,,94
3/19/24,,1/19/24,,Dish Network 1-19-2024,Dish Network LLC,Multiple (See WARN),3/19/24,,9,Arapahoe/Douglas,Reduction in Force,1/19/24,,,,Sector 51: Information,0,0,,,0,,9
3/4/24,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),3/4/24,,124,Boulder,Facility closure,1/25/24,,,,Sector 62: Health Care and Social Assistance,0,0,,,0,,124
3/31/24,,1/30/24,,Amentum,Amentum,Multiple (See WARN),3/1/24,,45,Pueblo,Closure-Completion of PCAPP Milestones,1/30/24,,,,"Sector: 56,2910: Remediation Services",0,0,,,0,,45
6/30/24,,1/30/24,,IMI Norgren LLC,IMI Norgren LLC,Unknown,4/1/24,,60,Arapahoe/Douglas,Site Consolidation and Office Relocation,1/30/24,,,,Sector: 31-33 Manufacturing,0,0,,,0,,60
3/30/24,,1/30/24,,Block Inc,Block Inc.,Unknown,3/30/24,,13,Unknown (Remote Workers),Not Stated,1/30/21,,,,Sector 51: Information,0,0,,,0,,13
3/31/24,,1/31/24,,BillGO Inc.,BillGO Inc.,Multiple (See WARN),3/31/24,,80,Larimer,Change in current business opportunities,1/31/24,,,,Sector 52: Finance and Insurance,0,0,,,0,,80
1/31/24,,1/31/24,,SP+ Corporation,SP+ Corporation,Multiple (See WARN),1/31/24,,56,Denver,Not Stated,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,0,,,0,,56
4/20/24,,2/20/24,,Dish Network 2-20-2024,Dish Network LLC,Multiple (See WARN),4/20/24,,53,Arapahoe/Douglas,Reduction in Force,2/20/24,,,,Sector 51: Information,0,0,,,0,,53
5/6/24,,2/22/24,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),4/22/24,,75,Adams,Loss of contract,2/22/24,,,,Sector 33: Manufacturing,0,0,,,0,,75
5/6/24,,2/22/24,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),4/22/24,,89,Pikes Peak-Colo Springs,Loss of contract,2/22/24,,,,Sector 33: Manufacturing,0,0,,,0,,89
5/6/24,,2/22/24,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,Multiple (See WARN),4/22/24,,32,Arapahoe/Douglas,Loss of contract,2/22/24,,,,Sector 33: Manufacturing,0,0,,,0,,32
5/10/24,,2/26/24,,Carestream Health Inc,Carestream Health Inc.,Multiple (See WARN),4/26/24,,210,Weld,Facility closure,2/26/24,,,,Sector 33: Manufacturing,0,0,,,0,,210
4/18/24,,2/27/24,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",Unknown,4/18/24,,175,Weld,Loss of contract,2/27/24,,,,Sector 56: Waste Management and Remediation Services,0,0,,,0,,175
5/11/24,,3/12/24,,Dish Network LLC,Dish Network LLC,Multiple (See WARN),5/11/24,,5,Arapahoe/Douglas,Reduction in Force,3/12/24,,,,Sector 51: Information,0,0,,,0,,5
5/24/24,,3/20/24,,Carestream Health Update,Carestream Health Inc. - Update,See WARN Exhibit A,5/24/24,,19,Weld,Reduction in Force,3/21/24,,,,Sector 33: Manufacturing,0,0,,,0,,19
5/23/24,,2/23/24,,CommuteAir,CommuteAir,See WARN,5/23/24,,40,Denver,Reduction in Force,3/20/24,,,,Sector 48: Transportation and Warehousing,0,0,,,0,,40
5/24/24,,3/21/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,See WARN,5/24/24,,76,San Diego (remote CO Workers),Reduction in Force,3/22/24,,,,Sector 33: Manufacturing,0,0,,,0,,76
6/30/24,,3/11/24,,DDRC,Developmental Disabilities Resource Center,See WARN,6/30/24,,46,Jefferson,Reduction in Force,3/28/24,,,,Sector 62: Healthcare and Social Assistance,0,0,,,0,,46
5/31/24,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24,,56,Denver,Closure,3/27/24,,,,Sector 72: Accommodation & Food Services,0,0,,,0,,56
5/31/24,,3/29/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24,,1,Not Stated,Closure,4/3/24,,,,Sector 33: Manufacturing,0,0,,,0,,1
8/2/24,,4/3/24,,HealthHelp,HealthHelp (a WNS Company),Various (See WARN),6/2/24,,1,Arapahoe/Douglas,Reduction in Force,4/9/24,,,,Sector  55: Management of Companies & Enterprises,0,0,,,0,,1
6/10/24,,4/9/24,,Checkr,Checkr,Various (See WARN),6/10/24,,92,Denver,Reduction in Force,4/9/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,,,0,,92
6/16/24,,4/17/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,Various (See WARN),6/16/24,,65,Rural Consortium (Broomfield),Closure (Cease Operations),4/17/24,,,,Sector 48: Transportation and Warehousing,0,0,,,0,,65
6/28/24,,4/25/24,,Carestream Health,Carestream Health,Varous (See WARN),6/28/24,,25,Weld,Reduction in Force,4/25/24,,,,Sector 33: Manufacturing,0,0,,,0,,25
6/30/24,,4/30/24,,University of Denver,University of Denver,Custodian positions,6/30/24,,118,Denver,Contract with Sodexo,4/30/24,,,,Sector 61: Educational Services,0,0,,,0,,118
6/28/24,,5/1/24,,Radial,Radial,See WARN.,6/28/24,,84,Remote Workforce,Selling Customer Care Unit,5/1/24,,,,"Sector 54: Professional, Scientific & Technical Services",0,0,,,0,,84
6/30/24,,5/1/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24,,330,Denver,Loss of state funding,5/1/24,,,,Sector 62: Healthccare & Social Assistance,0,0,,,0,,330
7/1/24,,5/2/24,,NewRez LLC,Newrez LLC,See WARN.,7/1/24,,103,Arapahoe/Douglas,Reduction in Force,5/2/24,,,,Sector 52: Finance and Insurance,0,0,,,0,,103
6/7/24,,5/13/24,,Walmart #6178,Walmart Store #6178,Associates,6/7/24,,141,Arapahoe/Douglas,Closure,5/13/24,,,,Sector 45: Retail Trade,0,0,,,0,,141
8/24/2024,,5/15/24,,Pfizer,Pfizer Research,Not specified,7/15/24,,,Boulder,Reduction in Force,5/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,,,0,,
7/31/24,,5/21/24,,Amentum,Amentum,See WARN,7/1/24,,11,Pueblo,Closure (end of Milestone 7),5/21/24,,,,"Sector: 56,2910: Remediation Services",0,0,,,0,,11
8/5/24,,5/21/24,,Carestream,Carestream (Update),See WARN.,7/22/24,,18,Weld,Reduction in Force,5/21/24,,,,Sector 33: Manufacturing,0,0,,,0,,18
6/3/24,,5/31/24,,Mindspring,Mindspring,See WARN.,5/31/24,,71,Mesa,Reduction in Force,5/31/24,,,,Sector 62: Healthcare & Social Assistance,0,0,,,6,,65
6/4/24,,6/4/24,,See note below.,Mindspring (Update),See WARN. Updated from 65 to 49,6/4/24,,49,Mesa,Reduction in Force,6/4/24,,,,Sector 62: Healthcare & Social Assistance,0,0,,,0,,49
8/2/24,,6/3/24,,NewRez LLC CORRECTION,NewRez LLC,See WARN.,8/2/24,,317,Arapahoe/Douglas,Reduction in Force,6/3/24,,,,Sector 52: Finance and Insurance,0,0,,,0,,317
12/1/24,,6/14/24,,TSG Ski & Golf,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,63,Rural Southwest,Reduction in Force,6/14/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,13,,,47,,3
9/1/24,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,Various. See WARN.,9/1/24,,131,Denver,End of Contract,6/18/24,,,,Sector 62: Healthcare and Social Assistance,0,0,,,0,,131
12/21/24,,6/18/24,,Wells Fargo,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,80,Denver,Reduction in Force,6/18/24,,,,Sector 52: Finance and Insurance,0,0,,,0,,80
8/26/24,,6/27/24,,NewRez LLC Update,Newrez LLC,See WARN.,8/26/24,,187,Arapahoe/Douglas,Reduction in Force,6/27/24,,,,Sector 52: Finance and Insurance,0,0,,,0,,187
8/4/24,,7/8/24,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,Various (See WARN),8/4/24,,7,Pikes Peak,Closure (Cease Operations),7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,,0,,7
8/4/24,,7/8/24,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,Various (See WARN),8/4/24,,48,Pikes Peak,Closure (Cease Operations),7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,,0,,48
8/4/24,,7/8/24,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,Various (See WARN),8/4/24,,52,Pikes Peak,Closure (Cease Operations),7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,,0,,52
9/14/24,,7/16/24,,LogRhythm,LogRhythm,Not disclosed,9/9/24,,80,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,,,"Sector 54: Professional, Scientific & Technical Services",0,0,,,0,,80
9/16/24,,7/17/24,,Carestream Health,Carestream Health,Various (See WARN),9/16/24,,21,Weld,Reduction in Force,7/17/24,,,,Sector 33: Manufacturing,0,0,,,0,,21
9/30/24,,7/29/24,,Amentum,Amentum,Various,9/30/24,,72,Pueblo,Closure (upon completion of project),7/29/24,,,,"Sector 56,2910: Remediation Services",0,0,,,0,,72
9/30/24,,7/30/24,,Radial,Radial,Various,9/30/24,,79,Remote locations in CO,Closure,7/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",0,0,,,0,,79
9/30/24,,8/1/24,,TPS Parking Mgmt,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,79,Adams,Mass Layoff,7/31/24,,,,"Sector 81, 2930: Parking Lots and Garages",0,0,,,0,,85
11/1/24,,8/8/24,,True Value,True Value,Merchandise Handlers,9/6/24,,49,Denver,Change in Business,8/8/24,,,,"Sector 44,4130: Hardware Stores",0,0,,,0,,49
11/30/24,,8/19/24,,Caseys Pond,Casey's Pond,Not specified,10/18/24,,63,RC: Rural Resort,Sale of Business,8/20/24,,,,Sector 62: Healthcare and Social Assistance,0,0,,,0,,63
12/31/24,,8/20/24,,Wells Fargo,Wells Fargo,Not specified,11/20/24,,70,Arapahoe Douglas,Not specified,8/20/24,,,,"Sector 52,2110 Commercial Banking",0,0,,,0,,70
10/29/24,,8/30/24,,ImmunityBio Inc,ImmunityBio Inc.,See WARN,10/29/24,,5,Boulder,See WARN.,8/30/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,,0,,25
9/9/24,,9/6/24,,Lost Boys Interactive,Lost Boys Interactive LLC,See WARN,9/9/24,,3,RC: Boulder & Larimer,See WARN.,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,,0,,3
11/9/24,,9/13/24,,Sodexo Service West,Sodexo Service West (SDH),See WARN,11/9/24,,55,Adams,See WARN.,9/13/24,,,,"Sector 72,2319: Food Service Contractors",0,0,,,0,,55
11/22/24,,9/18/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",Various (See WARN),11/22/24,,85,Boulder,Restructure and Partial Closure-See WARN,9/18/24,,,,Sector 541714: Research and Development in Biotechnology,0,0,,,0,,85
12/30/26,,9/26/24,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Various (See WARN),12/30/26,,64,Colo Springs,Closure,9/26/24,,,,Sector 31-33: Manufacturing,0,0,,,0,,64
11/30/24,,9/30/24,,Kaleo Inc.,Kaleo Inc.,See WARN,11/30/24,,1,Remote location in CO,Medical Sales Specialist,9/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,,,0,,1
12/28/24,,10/29/24,,Thiess,Thiess,Predominately Heavy equipment operators,11/28/24,,112,Rural Consortium,Closure,10/29/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,0,,,0,,112
5/23/25,,11/4/24,,Chord Energy,Chord Energy,Various (See WARN),11/4/24,,313,Denver,Discontinuing Operations,11/4/24,,,,"Sector: 56,2910: Remediation Services",0,0,,,0,,313
1/15/25,,11/14/24,,UPS,UPS,Not specified,1/15/25,,404,Adams,"Partial, Temporary Closure",11/14/24,,,,Sector:  492110: Couriers & Express Delivery Services,0,0,,,0,,404
1/17/25,,11/15/24,,Boeing,Boeing,Not specified,1/17/25,,63,"Arapahoe, Denver, El Paso",Not disclosed,11/15/24,,,,"Sector 33,6411: Aircraft Manufacturing",0,0,,,0,,62
12/31/24,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,Various,12/6/24,,121,Adams,Closure,12/2/24,,,,Sector 23: Construction,0,0,,,0,,121
2/1/25,,12/2/24,,Russ Davis Wholesale,Russ Davis Wholesale,Various,1/31/25,,109,Pueblo,Closure,12/2/24,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,0,,,0,,109
2/8/25,,12/10/24,,Natural Fiber Welding,Natural Fiber Welding,Sr. Program Manager,2/8/25,,1,Denver,Unforseen business circumstance,12/10/24,,,,"Sector 31,314: Broadwoven Fabric Mills",0,0,,,0,,1
2/19/25,,12/20/24,,GetInsured,GetInsured,Customer Service Representative I,2/19/25,,1,Arapahoe,Not specified,12/20/24,,,,Sector 52: Finance and Insurance,0,0,,,0,,1
1/3/23,,1/3/23,,Wanzek Construction,Wanzek Construction,,1/3/23,,,Pueblo,Sudden Contract Loss,1/3/23,,,,Sector 23: Construction,0,0,,,0,,666
3/24/23,,1/9/23,,Gymshark,Gymshark,,3/10/23,,67,Denver,Ceasing Operations in some areas of the company,1/16/23,,,,Sector 31: Manufacturing,0,0,,,0,,67
1/13/23,,1/11/23,,Specialized Bicycle Components,Specialized Bicycle Components,,1/13/23,,15,Boulder,Downsizing,1/1123,,,,Sector 42: Wholesale Trade,0,0,,,0,,15
4/1/24,,1/25/23,,DCP Midstream,DCP Midstream,,3/31/23,,136,Denver,Not Stated,1/31/23,,,,Sector 22: Natural Gas Distribution,0,0,,,0,,136
3/26/23,,1/26/23,,Curaleaf,Curaleaf,,3/26/23,,47,Pueblo,RIF/Change in Business,1/31/23,,,,Sector 32: Manufacturing,0,0,,,0,,47
3/1/24,,2/1/23,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,6/30/23,,151,Denver,Restructuring & Reorganization,2/1/23,,,,Sector  541490: Other Specialized Design Services,0,0,,,0,,151
