at_the_location,furloughs,workforce_area,workforce_region,begin_date,received_date,letter,location,notice_date,end_date,company,temporary_job_losses,permanent_job_losses,occupations,contact,reduced_hours,reason,naics,email,dropdown,jobs,fein,phone
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,,4,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",,,13,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,9,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,4,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,,3,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",,,5,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,6,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,3,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,5,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",,,10,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,7,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,,8,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,,10,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,,14,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,,10,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,,16,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,,4,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,6,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,4,,
,0,"Denver, Broomfield",,5/26/2023,3/24/23,Aspiration,,3/24/23,6/1/23,Aspiration Partners Inc.,0,4 (of 178),Various (See WARN),,0,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,4,,
,0,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,3/30/23,Laramar Group LLC,,3/30/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,0,76,Various (See WARN),,0,Not stated,Sector 53: Real Estate and Rental & Leasing,,,76,,
,0,Jefferson,,3/31/2023,4/2/23,Prescient LLC,,3/31/23,12/31/23,Prescient LLC,0,50,Not Stated,,0,Mass layoff,Sector 33: Manufacturing,,,50,,
,0,Multi area,,Multi Phase (See WARN),4/14/23,David's Bridal,,4/14/23,Multi phase (See WARN),David's Bridal,0,?,Various (See WARN),,0,,Sector 44: Retail Trade,,,?,,
,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,
,0,Adams,,5/10/22,,DPI Specialty Foods,,3/11/21,5/10/22,DPI Specialty Foods,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,Loss of Service Contract,Sector 42: Wholesale Trade,,,122,,
,0,Pikes Peak/Teller,,12/31/21,,513 Hotel Operating,,12/30/21,12/31/21,513 Hotel Operating,0,160,Various,,0,Sale of Company,Sector 72: Accomodation & Food Services,,,160,,
,0,Weld,,3/5/22,,Good Samaritan,,1/3/22,3/5/22,Good Samaritan - Bonell Community,0,143,Healthcare workers,,0,Closure,Sector 62: Healthcare & Social Assistance,,,143,,
,0,Boulder,,1/4/2023,,Twitter Boulder,,1-4-22,1/4/23,Twitter (Boulder),0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,,
,0,AdWorks,,11/18/2022,,American Financing,,1-16-22,12/23/22,American Financing Company,0,194,Not provided,,0,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,,
,0,ADWorks,,1/3/22,,Zillow Group,,1/20/22,3/21/22,Zillow Group - Supplemental,0,36,Not stated,,0,Closure,Sector 53: Real Estate Rental & Leasing,,,36,,
,0,ADWorks,,3/21/22,,Zillow Group,,2/17/22,4/18/22,Zillow Group - Supplemental,0,39,Not stated,,0,Closure,Sector: 53: Real Estate Rental & Leasing,,,39,,
,0,Not Disclosed,,2/1/22,,Ready Responders Inc.,,2/18/22,2/16/22,Ready Responders Inc.,0,1,Director Product Security,,0,Not disclosed,Sector 62 Healthcare  & Social Services,,,1,,
,Unknown,Rural Consortium (Salida),,5/16/22,,Watsonville Community Hospital,,3-17-22,5/23/22,Watsonville Community Hospital,Unknown,Unknown,Not stated,,0,Closure,Sector 62: Healthcare & Social Assistance,,,Unknown,,
,0,ADWorks,,1/2/22,,Zillow Group,,3/21/22,5/20/22,Zillow Group - Supplemental,0,44,Not stated,,0,Closure,Sector 53: Real Estate Rental & Leasing,,,44,,
,0,Pikes Peak/Teller,,3/3/2022,,Cripple Creek,,4/15/2022,7/30/2022,Cripple Creek Care Center,0,0,Health care professionals,,9,Closure,Sector 62: Healthcare & Social Assistance,,,9,,
,0,Weld,,05/04/22,,Sparboe Farms,,5/2/22,6/2/22,Sparboe Farms,95,0,Various (See WARN),,0,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,
,0,Rural Consortium (Salida),,7/14/22,,Watsonville Community Hospital,,5/11/22,7/21/22,Watsonville Community Hospital (Update),0,658,Various (See WARN),,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,658,,
,0,Denver,,9/26/2024,,,,6/1/2022,9/26/22,All Money Financial Group,0,10,Not stated,,0,COVID/Pandemic,Sector 52: Finance and Insurance,,,10,,
,0,PikePeak/Teller,,6/13/2022,,Total Energy Solutions,,6/13/22,6/24/22,Total Energy Solutions,6,0,Not stated,,0,Lost funding,Sector 22: Utilities,,,6,,
,0,Pikes Peak/Teller,,8/22/2022,,Integrated Health,,6/23/2022,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,144,Health care professionals,,0,Closure,Sector 62: Healthcare & Social Assistance,,,144,,
,0,Pikes Peak/Teller,,8/22/2022,,Vivage,,6/23/22,8/22/22,Vivage,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Closure,Sector 62: Healthcare & Social Assistance,,,144,,
,0,Rural Consortium (Salida),,8/17/2022,,Watsonville Community Hospital (Update),,7/11/2022,8/31/2022,Watsonville Community Hospital (Update),0,673,Various (See WARN),,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,673,,
,0,Denver,,9/1/2022,,HSS Inc.,,7/12/22,9/30/22,HSS Inc.,0,230,See WARN,,0,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,,
,0,Jefferson,,7/28/22,,Metco Arvada,,8/1/22,7/28/22,Metco Landscaping (Arvada),0,60,See WARN,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,60,,
,0,ADWorks,,7/28/22,,Metco Aurora HQ,,8/1/22,7/28/22,Metco Landscaping (Aurora HQ),0,165,See WARN,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,165,,
,0,ADWorks,,7/28/22,,Metco Aurora,,8/1/22,7/28/22,Metco Landscaping (Aurora),0,44,See WARN,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,44,,
,0,El Paso,,7/28/22,,Metco Colo Springs,,8/1/22,7/28/22,Metco Landscaping (Colo Springs),0,36,See WARN,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,36,,
,0,ADWorks,,7/28/22,,Metco Englewood,,8/1/22,7/28/22,Metco Landscaping (Englewood),0,38,See WARN,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,38,,
,0,Denver,,12/1/2022,,Chord Energy,,9/29/22,6/30/2023,Chord Energy,0,104,Various (See WARN),,0,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,,
,0,"Denver, Boulder",,11/30/2022,,Platerra,,9/29/22,12/20/22,Platerra Foods,0,121,Not stated,,0,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,121,,
,0,ADWorks,,10/21/2022,,Starry Inc.,,10/20/22,10/21/22,Starry Inc.,0,41,Various (See WARN),,0,Business Changes,Sector 51: Information,,,41,,
,0,Pikes Peak/Teller,,11/9/2022,,Astra Space inc.,,11/9/22,11/9/22,Astra Space Inc.,0,1 (of 72 in CO),Various (See WARN),,0,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,72 (1 in CO),,
,0,Denver,,1/20/2023,,,,11/21/22,1/20/23,Rume Health,0,1,Trainer,,0,Unknown,Sector 62:Healthcare & Social Assistance,,,1,,
,0,Boulder,,1/20/2023,,Twitter Supplemental,,11/25/22,1/20/23,Twitter (Boulder) Supplemental,0,38 (resigned voluntarily),Various (See WARN),,0,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (voluntarily resigned),,
,0,Boulder,,,,Inscripta,,12/2/22,,Inscripta,0,43,Various (See WARN),,0,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,43,,
,0,Denver,,2/17/2023,,Centura Porter Place,,12/14/22,2/17/23,Centura Porter Place,0,55,Various (See WARN),,0,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,55,,
,0,Pueblo,,1/3/2023,,Wanzek Construction,,1/3/23,1/3/23,Wanzek Construction,0,666,Unknown,,0,Cancellation of Contract,Sector 23: Construction,,,666,,
,,,,,,,,TOTAL,,,,,,,,,,,,2857,,
,0,,,12/31/21,,,,12/30/21,12/31/21,513 Hotel Operating LLC,0,160,513 Hotel Operating LLC,,,Sale of Company,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,,
,0,,,5/31/21,,,,5/6/21,5/31/21,ABM,0,233,ABM,,,Loss of contract,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
,0,,,4/23/21,,,,4/23/21,4/23/21,ART Asset Adjusters,0,5,ART Asset Adjusters,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,,
,0,,,1/5/2022,,,,1/5/2022,1/5/2022,Automotive Titling Company,0,10,,,,Reduction in Force,Sector 81: Other services (except public administration),,"Title Clerks, Processors, Mail room staff",,,
,0,,,8/31/2021,,,,6/22/2021,8/31/21,"Computer Task Group, Inc",0,89,Computer Task Group,,,Other,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,
,0,,,3/31/21,,,,1/25/21,3/31/21,Concentrix,0,107,Concentrix,,,Closure,Sector 51: Information,,Not dislclosed,,,
,0,,,10/2/2021,,,,8/2/2021,10/2/21,Continuum of Colorado,0,8,Continuum of Colorado,,,Closure,Sector 81: Other services (except public administration),,Direct Support Professional,,,
,0,,,11/8/2021,,,,9/7/2021,11/8/21,Continuum of Colorado,0,5,Contiuum of Colorado,,,Closure,Sector 81: Other services (except public administration),,Direct Support Professional,,,
,0,,,11/8/2021,,,,9/7/2021,11/8/21,Continuum of Colorado,0,9,Continuum of Colorado,,,Closure,Sector 81: Other services (except public administration),,Direct Support Professionals,,,
,0,,,10/15/2021,,,,9/9/2021,10/15/2021,Crestone Peak Resources LLC,0,56,Crestone Peak Denver,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,
,0,,,10/15/2021,,,,9/9/2021,10/15/2021,Crestone Peak Resources LLC,0,90,Crestone Peak Weld,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,
,0,,,10/15/2021,,,,9/9/2021,10/15/2021,Crestone Peak Resources LLC,0,13,Crestone Peak ADW,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,
,0,,,4/1/21,,,,2/18/21,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,93,Crestview Management LLC,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,,
,0,,,10/7/21,,,,10/7/2021,11/5/2021,First Nation Group,0,12,First Nation,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,Unknown,,,
,0,,,10/1/2020,,,,10/1/2020,10/1/2021,Haley A Jackson,0,1,Haley Jackson,,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,House cleaning,,,
,3,,,1/17/2019,,,,3/11/2021,3/11/2021,Hill,3,3,Hill,,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3,,,
,0,,,12/31/21,,,,11/29/21,12/31/21,HSS Inc.,0,94,HSS Inc.,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,,
,0,,,5/4/21,,,,2/18/21,5/4/21,Johnson & Wales University,0,107,Johnson & Wales University,,,Closure,Sector: 61 Educational Services,,Not dislclosed,,,
,0,,,6/4/21,,,,6/1/21,8/5/21,Katerra Inc.,0,102,Katerra Inc.,,,Closure,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,0,,,6/4/21,,,,6/3/21,8/5/21,Katerra Inc. Update Supplemental,0,-,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,0,,,6/4/21,,,,7/2/21,8/5/21,Katerra Inc. Update Supplemental2,0,-,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,0,,,10/10/21,,,,12/20/21,10/10/21,Monitronics International- Brinks Home,0,"61 total, 4 in CO",Monitronics International - Brinks Home,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,Field Sales & Management,,,
,0,,,9/15/2020,,,,9/1/2020,12/31/2020,Monkey's Avatar,2,0,Monkeys Avatar,,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,,
,3,,,9/13/2021,,,,9/13/2021,9/13/2021,Moore Bros,0,3,Moore Bros,,,COVID/Pandemic Related,Sector 23: Construction,,Selling and building,,,
,0,,,7/9/21,,,,3/24/21,7/29/21,"Novartis Gene Therapies, Inc.",0,400,Novartis,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,,
,0,,,12/27/2020,,,,2/22/2021,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2,87,Orion Logistics,,,Other,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,,
,0,,,12/22/21,,,,11/22/21,12/22/21,Ouray Silver Mines,0,83,Ouray Silver Mine,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
,0,,,4/30/21,,,,2/26/21,4/30/21,PomeroyTechnologies,0,44,Pomeroy Technologies,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,,
,2,,,7/15/2021,,,,7/15/2021,12/31/2021,"Process Solutions of Durango, Inc.",0,0,Process Solutions,,,COVID/Pandemic Related,Sector 31-33: Manufacturing,,Not disclosed,,,
,0,,,12/31/21,,,,3/23/21,12/31/21,Santander Consumer USA,0,417,Santander Consumer USA,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,,
,0,,,N/A,,,,1/8/2021,N/A,Southwest Airlines - Update,0,0,Southwest Airlines Update,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,
,4,,,4/21/2019,,,,4/21/2019,4/21/2021,SSDI,2,3,SSDI,,,Other,Sector 81: Other services (except public administration),,4,,,
,0,,,3/15/21,,,,1/14/21,3/28/21,Strive Communities Management,0,76,Strive Communities Management,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,,
,0,,,8/1/21,,,,5/19/21,8/1/21,T. Rowe Price,0,287,T. Rowe Price,,,Other,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,,
,50,,,8/5/2021,,,,6/4/2021,8/6/2021,T&H Services LLC,50,0,T&H Services LLC,,,Other,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,
,0,,,7/20/2020,,,,8/15/2021,5/1/2021,The beez kneez organic gardens,2,4,Beez Kneez,,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,Gardeners and landscapers,,,
,2,,,7/1/2022,,,,7/4/2022,,RR landscaping and remodeling,2,2,,,,Closure,Sector 22: Utilities,,2,,,
,2,,,7/1/2022,,,,7/1/2022,,RR landscaping and remodeling,2,2,,,,Natural disaster,Sector 31-33: Manufacturing,,2,,,
,0,,,7/6/2022,,,,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,400,,,,Closure,Sector 52: Finance and Insurance,,All - Company Closed,,,
,0,,,10/14/2022,,,,8/12/2022,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,1,,,,Moving to another county,Sector 31-33: Manufacturing,,Inventory Control Supervisor,,,
,0,,,9/17/2022,,,,9/12/2022,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,0,15,,,,Closure,Sector 72: Accommodation and food services,,Dietary Aides and Cooks,,,
,0,,,11/1/2022,,,,9/15/2022,11/30/2022,SAM'S SERVICE CO,0,19,,,,Sale of Company,Sector 81: Other services (except public administration),,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,
,0,,,9/19/2022,,,,9/19/2022,9/30/2022,Facility HealthCare Services Inc,0,2,,,,Closure,Sector 81: Other services (except public administration),,Stationary engineer,,,
,0,,,,,,,11/1/2022,,CrossCountry Mortgage LLC,0,100,,,,Reduction in Force,Sector 52: Finance and Insurance,,Mortgage Lending,,,
,0,,,1/12/2023,,,,11/9/2022,1/12/2023,HSS Security LLC,0,101,,,,Other,Sector 81: Other services (except public administration),,5,,,
,0,,,11/8/2022,,,,11/8/2022,,Flatiron School LLC,0,21,,,,Reduction in Force,Sector 61: Educational services,,"Teachers, faculty and staff",,,
,0,,,2/1/2023,,,,12/1/2022,2/1/2023,"RATP DEV USA, INC",0,149,,,,Other,Sector 48-49: Transportation and warehousing,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,
,0,,,1/6/2022,,,,1/5/2022,1/6/2022,indieDwell Colorado,0,50,,,,Reduction in Force,Sector 31-33: Manufacturing,,Production,,,
,0,,,2/1/2023,,,,1/27/2023,5/1/2023,"Sagility Care Management, LLC",0,76,,,,Reduction in Force,Sector 62: Healthcare and social assistance,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,
,0,,,11/2/2022,,,,1/31/2023,11/14/2022,Hca healthcare,0,1,,,,Other,Sector 62: Healthcare and social assistance,,1,,,
,1,,,5/15/2023,,,,2/13/2023,7/15/2023,Modern Medicine LLC.,1,10,,,,Reduction in Force,Sector 44-45: Retail trade,,"Retail Operations, Cultivation",,,
,100,,,12/22/2022,,,,2/19/2023,2/19/2023,Evraz,600,600,,,,Reduction in Force,Sector 31-33: Manufacturing,,600,,,
,0,,,6/26/21,,,,4/13/21,7/10/21,TTECH Services Corporation,0,252,TTECH Services Corporation,,,Closure,Sector 51: Information,,Hourly customer service positions,,,
,983,,,3/31/21,,,,1/29/21,3/31/21,United Airlines,0,10,United Airlines,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,,
,0,,,10/19/21,,,,7/30/21,11/2/21,United Airlines Update,0,434,United Airlines Update,,,Outsourcing,Sector 48: Transportation & Warehousing,,Food service workers,,,
,0,,,4/17/21,,,,2/17/21,4/17/21,Vestas Blades America Inc.,0,280,Vestas Blades America,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,,
,0,,,7/23/21,,,,7/6/21,10/8/21,Walmart Store #6177,0,85,Walmart,,,Closure,Sector 45: Retail Trade,,Not stated,,,
,0,,,1/3/22,,,,11/4/21,12/31/22,Zillow Group,0,20,Zillow Group,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,Unknown,,,
,0,,,1/17/22,,,,11/18/21,1/17/22,Zillow Group Update 11-18-21,0,1,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,Unknown,,,
,3,ADW,,8/31/20,,Avis Budget Group,,8/31/2020,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,53,,,3,,
,,Denver,,4/10/2020,,ABM,,6/30/2020,,ABM,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,56,,,178,,
,,Denver,,10/1/20,,Airport Mgmt Services & Hudson Group,,9/8/2020,,Airport Management Services & Hudson Group,23,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",48,,,45,,
,,Arapahoe/Douglas,,8/17/20,,Alamo Drafthouse Littleton - Update,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,72,,Not disclosed,,,COVID - Temporary,72,,,87,,
,,Denver,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,87,,Not disclosed,,,COVID - Temporary,72,,,87,,
,,Adams,,8/17/20,,Alamo Westminster Update,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,87,,Not disclosed,,,COVID - Temporary,72,,,87,,
,,Denver,,4/3020,,Alamo Rent-A-Car,,4/30/2020,,Alamo Rent-A-Car,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,53,,,67,,
,85,Denver,,3/20/20,,Alsco,,3/20/2020,,Alsco,,,"Production, Route Sales Representatives",,,Furlough,81,,,85,,
,107,Denver,,10/1/20,,American Airlines,,7/15/2020,,American Airlines,,2,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,109,,
,,Denver,,1/6/21,,American Pathology Partners,,11/6/2020,,American Pathology Partners and APP-UniPath,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,62,,,154,,
,,Jefferson,,11/1/20,,Ameristar - Update,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,58,Various,,,COVID - Permanent,72,,,58,,
,,Gilpin/Jefferson,,9/15/2020,,Ameristar Casino Resort Spa,,6/11/2020,,Ameristar Casino Resort Spa,,117,Not disclosed,,,Mass Layoff- Permanent,72,,,117,,
,,Larimer,,12/4/2020,,Anheuser-Busch,,9/29/2020,,Anheuser- Busch - Loveland,,71,"Various: sales, drivers and more",,,Sale of Company,31,,,71,,
,,Pikes Peak,,12/4/2020,,Anheuser-Busch,,9/29/2020,,Anheuser-Busch - Colo springs,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,31,,,59,,
