phone,dropdown,location,fein,occupations,reason,naics,reduced_hours,workforce_area,begin_date,email,contact,company,furloughs,notice_date,end_date,workforce_region,received_date,at_the_location,permanent_job_losses,jobs,letter,temporary_job_losses
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,3/2/23,,,14,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,3/2/23,,,10,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,2/27/23,,,3/2/23,,,16,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,2/27/23,,,3/2/23,,,4,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,2/27/23,,,3/2/23,,,6,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,2/27/23,,,3/2/23,,,4,SSI Venture-Aspen Sports,
,,,,Various (See WARN),Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,"Denver, Broomfield",5/26/2023,,,Aspiration Partners Inc.,0,3/24/23,6/1/23,,3/24/23,,4 (of 178),4,Aspiration,0
,,,,Various (See WARN),Not stated,Sector 53: Real Estate and Rental & Leasing,0,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,,Laramar Group LLC,0,3/30/23,P1: 6/15/23 & P2: 7/28/23,,3/30/23,,76,76,Laramar Group LLC,0
,,,,Not Stated,Mass layoff,Sector 33: Manufacturing,0,Jefferson,3/31/2023,,,Prescient LLC,0,3/31/23,12/31/23,,4/2/23,,50,50,Prescient LLC,0
,,,,Various (See WARN),Bankrupcy,Sector 44: Retail Trade,0,Multi area,Multi Phase (See WARN),,,David's Bridal,0,4/14/23,Multi phase (See WARN),,4/14/23,,?*,?*,David's Bridal,0
,,,,Various (See WARN),Bankrupcy,Sector 44: Retail Trade,0,Multi area,6/23/23,,,Davids Bridal (Update),0,5/24/23,6/30/23,,5/24/23,,?*,?*,,0
,,,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,Sector 48: Transportation & Warehousing,0,Denver,6/30/23,,,MV Transportation,0,4/27/23,6/30/23,,4/28/23,,198,198,MV Transportation,0
,,,,"Administrative support, operatives,  & service workers.",Loss of Contract,Sector 48: Transporation and Warehousing,0,Denver,7/1/2023,,,Via Mobility Services,0,5/1/23,7/1/23,,5/22/23,,120,120,Via Mobility Services,0
,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,Pueblo,7/27/2023,,,Amentum,0,5/26/23,7/28/2023,,5/26/23,,19,19,,0
,,,,Restaurant workers,Closure,Sector 72: Accommodation & Food Services,0,Denver,7/29/2023,,,Hard Rock Cafe International STD,0,5/30/23,7/29/23,,5/30/23,,54,54,,0
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,
,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,Sector 42: Wholesale Trade,0,Adams,5/10/22,,,DPI Specialty Foods,0,3/11/21,5/10/22,,,,122,122,DPI Specialty Foods,0
,,,,Various,Sale of Company,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,12/31/21,,,513 Hotel Operating,0,12/30/21,12/31/21,,,,160,160,513 Hotel Operating,0
,,,,Healthcare workers,Closure,Sector 62: Healthcare & Social Assistance,0,Weld,3/5/22,,,Good Samaritan - Bonell Community,0,1/3/22,3/5/22,,,,143,143,Good Samaritan,0
,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,1/4/2023,,,Twitter (Boulder),0,1-4-22,1/4/23,,,,87,87,Twitter Boulder,0
,,,,Not provided,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,11/18/2022,,,American Financing Company,0,1-16-22,12/23/22,,,,194,194,American Financing,0
,,,,Not stated,Closure,Sector 53: Real Estate Rental & Leasing,0,ADWorks,1/3/22,,,Zillow Group - Supplemental,0,1/20/22,3/21/22,,,,36,36,Zillow Group,0
,,,,Not stated,Closure,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,3/21/22,,,Zillow Group - Supplemental,0,2/17/22,4/18/22,,,,39,39,Zillow Group,0
,,,,Director Product Security,Not disclosed,Sector 62 Healthcare  & Social Services,0,Not Disclosed,2/1/22,,,Ready Responders Inc.,0,2/18/22,2/16/22,,,,1,1,Ready Responders Inc.,0
,,,,Not stated,Closure,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),5/16/22,,,Watsonville Community Hospital,Unknown,3-17-22,5/23/22,,,,Unknown,Unknown,Watsonville Community Hospital,Unknown
,,,,Not stated,Closure,Sector 53: Real Estate Rental & Leasing,0,ADWorks,1/2/22,,,Zillow Group - Supplemental,0,3/21/22,5/20/22,,,,44,44,Zillow Group,0
,,,,Health care professionals,Closure,Sector 62: Healthcare & Social Assistance,9,Pikes Peak/Teller,3/3/2022,,,Cripple Creek Care Center,0,4/15/2022,7/30/2022,,,,0,9,Cripple Creek,0
,,,,Various (See WARN),Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,05/04/22,,,Sparboe Farms,0,5/2/22,6/2/22,,,,0,95,Sparboe Farms,95
,,,,Various (See WARN),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),7/14/22,,,Watsonville Community Hospital (Update),0,5/11/22,7/21/22,,,,658,658,Watsonville Community Hospital,0
,,,,Not stated,COVID/Pandemic,Sector 52: Finance and Insurance,0,Denver,9/26/2024,,,All Money Financial Group,0,6/1/2022,9/26/22,,,,10,10,,0
,,,,Not stated,Lost funding,Sector 22: Utilities,0,PikePeak/Teller,6/13/2022,,,Total Energy Solutions,0,6/13/22,6/24/22,,,,0,6,Total Energy Solutions,6
,,,,Health care professionals,Closure,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,8/22/2022,,,,144,144,Integrated Health,0
,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,8/22/2022,,,Vivage,0,6/23/22,8/22/22,,,,144,144,Vivage,0
,,,,Various (See WARN),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),8/17/2022,,,Watsonville Community Hospital (Update),0,7/11/2022,8/31/2022,,,,673,673,Watsonville Community Hospital (Update),0
,,,,See WARN,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,9/1/2022,,,HSS Inc.,0,7/12/22,9/30/22,,,,230,230,HSS Inc.,0
,,,,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Jefferson,7/28/22,,,Metco Landscaping (Arvada),0,8/1/22,7/28/22,,,,60,60,Metco Arvada,0
,,,,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,0,ADWorks,7/28/22,,,Metco Landscaping (Aurora HQ),0,8/1/22,7/28/22,,,,165,165,Metco Aurora HQ,0
,,,,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,0,ADWorks,7/28/22,,,Metco Landscaping (Aurora),0,8/1/22,7/28/22,,,,44,44,Metco Aurora,0
,,,,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,0,El Paso,7/28/22,,,Metco Landscaping (Colo Springs),0,8/1/22,7/28/22,,,,36,36,Metco Colo Springs,0
,,,,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,0,ADWorks,7/28/22,,,Metco Landscaping (Englewood),0,8/1/22,7/28/22,,,,38,38,Metco Englewood,0
,,,,Various (See WARN),Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,12/1/2022,,,Chord Energy,0,9/29/22,6/30/2023,,,,104,104,Chord Energy,0
,,,,Not stated,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",11/30/2022,,,Platerra Foods,0,9/29/22,12/20/22,,,,121,121,Platerra,0
,,,,Various (See WARN),Business Changes,Sector 51: Information,0,ADWorks,10/21/2022,,,Starry Inc.,0,10/20/22,10/21/22,,,,41,41,Starry Inc.,0
,,,,Various (See WARN),Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,11/9/2022,,,Astra Space Inc.,0,11/9/22,11/9/22,,,,1 (of 72 in CO),72 (1 in CO),Astra Space inc.,0
,,,,Trainer,Unknown,Sector 62:Healthcare & Social Assistance,0,Denver,1/20/2023,,,Rume Health,0,11/21/22,1/20/23,,,,1,1,,0
,,,,Various (See WARN),Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,1/20/2023,,,Twitter (Boulder) Supplemental,0,11/25/22,1/20/23,,,,38 (resigned voluntarily),38 (voluntarily resigned),Twitter Supplemental,0
,,,,Various (See WARN),Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,Boulder,,,,Inscripta,0,12/2/22,,,,,43,43,Inscripta,0
,,,,Various (See WARN),Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,Denver,2/17/2023,,,Centura Porter Place,0,12/14/22,2/17/23,,,,55,55,Centura Porter Place,0
,,,,Unknown,Cancellation of Contract,Sector 23: Construction,0,Pueblo,1/3/2023,,,Wanzek Construction,0,1/3/23,1/3/23,,,,666,666,Wanzek Construction,0
,,,,,,,,,,,,,,TOTAL,,,,,,2857,,
,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,Sale of Company,Sector 72: Accomodation and food services,,,12/31/21,,,513 Hotel Operating LLC,0,12/30/21,12/31/21,,,,160,,,0
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,Loss of contract,Sector 56: Facilities Support Services,,,5/31/21,,,ABM,0,5/6/21,5/31/21,,,,233,,,0
,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,4/23/21,,,ART Asset Adjusters,0,4/23/21,4/23/21,,,,5,,,0
,"Title Clerks, Processors, Mail room staff",,,,Reduction in Force,Sector 81: Other services (except public administration),,,1/5/2022,,,Automotive Titling Company,0,1/5/2022,1/5/2022,,,,10,,,0
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Computer Task Group,Other,"Sector 54: Professional, scientific and technical services",,,8/31/2021,,,"Computer Task Group, Inc",0,6/22/2021,8/31/21,,,,89,,,0
,Not dislclosed,,,Concentrix,Closure,Sector 51: Information,,,3/31/21,,,Concentrix,0,1/25/21,3/31/21,,,,107,,,0
,Direct Support Professional,,,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),,,10/2/2021,,,Continuum of Colorado,0,8/2/2021,10/2/21,,,,8,,,0
,Direct Support Professional,,,Contiuum of Colorado,Closure,Sector 81: Other services (except public administration),,,11/8/2021,,,Continuum of Colorado,0,9/7/2021,11/8/21,,,,5,,,0
,Direct Support Professionals,,,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),,,11/8/2021,,,Continuum of Colorado,0,9/7/2021,11/8/21,,,,9,,,0
,All,,,Crestone Peak Denver,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,Crestone Peak Resources LLC,0,9/9/2021,10/15/2021,,,,56,,,0
,All,,,Crestone Peak Weld,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,Crestone Peak Resources LLC,0,9/9/2021,10/15/2021,,,,90,,,0
,All,,,Crestone Peak ADW,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,Crestone Peak Resources LLC,0,9/9/2021,10/15/2021,,,,13,,,0
,Not disclosed,,,Crestview Management LLC,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,0,2/18/21,4/1/21,,,,93,,,0
,Unknown,,,First Nation,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,,First Nation Group,0,10/7/2021,11/5/2021,,,,12,,,0
,House cleaning,,,Haley Jackson,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,,Haley A Jackson,0,10/1/2020,10/1/2021,,,,1,,,0
,3,,,Hill,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,1/17/2019,,,Hill,3,3/11/2021,3/11/2021,,,,3,,,3
,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,HSS Inc.,0,11/29/21,12/31/21,,,,94,,,0
,Not dislclosed,,,Johnson & Wales University,Closure,Sector: 61 Educational Services,,,5/4/21,,,Johnson & Wales University,0,2/18/21,5/4/21,,,,107,,,0
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,Closure,Sector 23: Construction,,,6/4/21,,,Katerra Inc.,0,6/1/21,8/5/21,,,,102,,,0
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,6/4/21,,,Katerra Inc. Update Supplemental,0,6/3/21,8/5/21,,,,-,,,0
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental 2,Seeking sale or purchase,Sector 23: Construction,,,6/4/21,,,Katerra Inc. Update Supplemental2,0,7/2/21,8/5/21,,,,-,,,0
,Field Sales & Management,,,Monitronics International - Brinks Home,Eliminating Field Operations,Sector 561621: Security Systems Services,,,10/10/21,,,Monitronics International- Brinks Home,0,12/20/21,10/10/21,,,,"61 total, 4 in CO",,,0
,Administrative,,,Monkeys Avatar,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,,,Monkey's Avatar,0,9/1/2020,12/31/2020,,,,0,,,2
,Selling and building,,,Moore Bros,COVID/Pandemic Related,Sector 23: Construction,,,9/13/2021,,,Moore Bros,3,9/13/2021,9/13/2021,,,,3,,,0
,Not disclosed,,,Novartis,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,,"Novartis Gene Therapies, Inc.",0,3/24/21,7/29/21,,,,400,,,0
,Delivery Drivers,,,Orion Logistics,Other,Sector 48-49: Transportation and warehousing,,,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,2/22/2021,2/27/2021,,,,87,,,2
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mine,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,Ouray Silver Mines,0,11/22/21,12/22/21,,,,83,,,0
,Various:See WARN,,,Pomeroy Technologies,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,PomeroyTechnologies,0,2/26/21,4/30/21,,,,44,,,0
,Not disclosed,,,Process Solutions,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,7/15/2021,,,"Process Solutions of Durango, Inc.",2,7/15/2021,12/31/2021,,,,0,,,0
,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,12/31/21,,,Santander Consumer USA,0,3/23/21,12/31/21,,,,417,,,0
,556 furloughs were rescinded,,,Southwest Airlines Update,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,N/A,,,Southwest Airlines - Update,0,1/8/2021,N/A,,,,0,,,0
,4,,,SSDI,Other,Sector 81: Other services (except public administration),,,4/21/2019,,,SSDI,4,4/21/2019,4/21/2021,,,,3,,,2
,Various: See WARN,,,Strive Communities Management,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,,Strive Communities Management,0,1/14/21,3/28/21,,,,76,,,0
,Various:See WARN,,,T. Rowe Price,Other,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,T. Rowe Price,0,5/19/21,8/1/21,,,,287,,,0
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,Other,Sector 23: Construction,,,8/5/2021,,,T&H Services LLC,50,6/4/2021,8/6/2021,,,,0,,,50
,Gardeners and landscapers,,,Beez Kneez,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,7/20/2020,,,The beez kneez organic gardens,0,8/15/2021,5/1/2021,,,,4,,,2
,2,,,,Closure,Sector 22: Utilities,,,7/1/2022,,,RR landscaping and remodeling,2,7/4/2022,,,,,2,,,2
,2,,,,Natural disaster,Sector 31-33: Manufacturing,,,7/1/2022,,,RR landscaping and remodeling,2,7/1/2022,,,,,2,,,2
,All - Company Closed,,,,Closure,Sector 52: Finance and Insurance,,,7/6/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,8/4/2022,,,,,400,,,0
,Inventory Control Supervisor,,,,Moving to another county,Sector 31-33: Manufacturing,,,10/14/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,8/12/2022,10/14/2022,,,,1,,,0
,Dietary Aides and Cooks,,,,Closure,Sector 72: Accommodation and food services,,,9/17/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,0,9/12/2022,10/31/2022,,,,15,,,0
,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,Sale of Company,Sector 81: Other services (except public administration),,,11/1/2022,,,SAM'S SERVICE CO,0,9/15/2022,11/30/2022,,,,19,,,0
,Stationary engineer,,,,Closure,Sector 81: Other services (except public administration),,,9/19/2022,,,Facility HealthCare Services Inc,0,9/19/2022,9/30/2022,,,,2,,,0
,Mortgage Lending,,,,Reduction in Force,Sector 52: Finance and Insurance,,,,,,CrossCountry Mortgage LLC,0,11/1/2022,,,,,100,,,0
,5,,,,Other,Sector 81: Other services (except public administration),,,1/12/2023,,,HSS Security LLC,0,11/9/2022,1/12/2023,,,,101,,,0
,"Teachers, faculty and staff",,,,Reduction in Force,Sector 61: Educational services,,,11/8/2022,,,Flatiron School LLC,0,11/8/2022,,,,,21,,,0
,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,Other,Sector 48-49: Transportation and warehousing,,,2/1/2023,,,"RATP DEV USA, INC",0,12/1/2022,2/1/2023,,,,149,,,0
,Production,,,,Reduction in Force,Sector 31-33: Manufacturing,,,1/6/2022,,,indieDwell Colorado,0,1/5/2022,1/6/2022,,,,50,,,0
,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,Reduction in Force,Sector 62: Healthcare and social assistance,,,2/1/2023,,,"Sagility Care Management, LLC",0,1/27/2023,5/1/2023,,,,76,,,0
,1,,,,Other,Sector 62: Healthcare and social assistance,,,11/2/2022,,,Hca healthcare,0,1/31/2023,11/14/2022,,,,1,,,0
,"Retail Operations, Cultivation",,,,Reduction in Force,Sector 44-45: Retail trade,,,5/15/2023,,,Modern Medicine LLC.,1,2/13/2023,7/15/2023,,,,10,,,1
,600,,,,Reduction in Force,Sector 31-33: Manufacturing,,,12/22/2022,,,Evraz,100,2/19/2023,2/19/2023,,,,600,,,600
,Hourly customer service positions,,,TTECH Services Corporation,Closure,Sector 51: Information,,,6/26/21,,,TTECH Services Corporation,0,4/13/21,7/10/21,,,,252,,,0
,"Front line employees, management & administration positions",,,United Airlines,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,3/31/21,,,United Airlines,983,1/29/21,3/31/21,,,,10,,,0
,Food service workers,,,United Airlines Update,Outsourcing,Sector 48: Transportation & Warehousing,,,10/19/21,,,United Airlines Update,0,7/30/21,11/2/21,,,,434,,,0
,Not dislclosed,,,Vestas Blades America,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,Vestas Blades America Inc.,0,2/17/21,4/17/21,,,,280,,,0
,Not stated,,,Walmart,Closure,Sector 45: Retail Trade,,,7/23/21,,,Walmart Store #6177,0,7/6/21,10/8/21,,,,85,,,0
,Unknown,,,Zillow Group,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,,Zillow Group,0,11/4/21,12/31/22,,,,20,,,0
,Unknown,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,Zillow Group Update 11-18-21,0,11/18/21,1/17/22,,,,1,,,0
,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,53,,ADW,8/31/20,,,,3,8/31/2020,,,,,,3,Avis Budget Group,
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,56,,Denver,4/10/2020,,,ABM,,6/30/2020,,,,,,178,ABM,178
,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",48,,Denver,10/1/20,,,Airport Management Services & Hudson Group,,9/8/2020,,,,,22,45,Airport Mgmt Services & Hudson Group,23
,,,,Not disclosed,COVID - Temporary,72,,Arapahoe/Douglas,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,,,,87,Alamo Drafthouse Littleton - Update,72
,,,,Not disclosed,COVID - Temporary,72,,Denver,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,,,,87,Alamo Drafthouse Sloans Lake Update,87
,,,,Not disclosed,COVID - Temporary,72,,Adams,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,,,,87,Alamo Westminster Update,87
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,53,,Denver,4/3020,,,Alamo Rent-A-Car,,4/30/2020,,,,,,67,Alamo Rent-A-Car,67
,,,,"Production, Route Sales Representatives",Furlough,81,,Denver,3/20/20,,,Alsco,85,3/20/2020,,,,,,85,Alsco,
