dropdown,letter,workforce_region,email,workforce_area,reduced_hours,total_notified,contact,end_date,temporary_job_losses,received_date,permanent_job_losses,naics,reason,notice_date,company,location,jobs,furloughs,at_the_location,fein,begin_date,phone,occupations,notes
,Banner Health,,,Larimer,0,351,,11/5/25,0,9/4/25,351,"62,22110: General Medical & Surgical Hospitals",Not Stated,9/4/25,Banner Health,,351,0,,,11/5/25,,Various (See WARN),
,Battelle,,,Pueblo,0,232,,12/31/2026,0,1/16/25,232,"56,2910: Remediation Services",Closure,1/16/25,Battelle,,232,0,,,3/17/25,,Various (See WARN),
,Battelle,,,Pueblo,0,234,,7/3/25,0,4/21/25,234,"56,2910: Remediation Services",Closure - Project End,4/21/25,Battelle,,234,0,,,6/20/25,,Various (See WARN),
,Battelle,,,Pueblo,0,7,,9/12/25,0,7/15/25,9/12/25,"54,1330: Engineering Services",Closure/cease operations,7/14/25,Battelle,,,0,,,9/12/25,,Various (See WARN),
,Batelle,,,Pueblo,0,14,,,0,8/11/25,14,"54,1330: Engineering Services",Closure,8/11/25,Battelle,,14,0,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
,Battelle,,,Pueblo,0,3,,11/6/25,0,8/25/25,3,"54,1330: Engineering Services",Project milestone completion,8/25/25,Battelle,,3,0,,,10/24/25,,Various (See WARN),
,Battelle,,,Pueblo,0,9,,12/29/25,0,10/30/25,9,"54,1330: Engineering Services",Project milestone completion,10/30/25,Battelle,,9,0,,,12/29/25,,Various (See WARN),
,Block Inc.,,,Remote Workers,0,21,,3/25/25,0,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,3/25/25,Block Inc.,,21,0,,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
,Block Inc.,,,Remote Workers,0,2,,10/13/25,0,8/12/25,2,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,8/12/25,Block Inc.,,2,0,,,10/13/25,,Not reported,
,Bowhead (Newport),,,Pikes Peak,0,76,,8/28/25,0,7/8/25,76,92: Public Administration,RIF,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,76,0,,,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
,Bowhead(Aviation Way),,,Pikes Peak,0,10,,8/28/25,0,7/8/25,10,92: Public Administration,RIF,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,10,0,,,8/28/25,,Military Operations Analysts,
,Chevron,,,Denver,0,125,,7/1/25,0,5/2/25,125,"32,4110: Petroleum Refineries",Reduction in Force,5/2/25,Chevron,,125,0,,,7/1/25,,Various (See WARN),
,ColoWyo Coal Company LP,,,Rural Consortium,0,133,,1/6/26,0,11/3/25,133,"21: Mining, quarrying & Oil & Gas Extraction",Closure,11/4/25,ColoWyo Coal Company LP,,133,0,,,1/6/26,,Various (See WARN),
,ColoWyo Coal Company LP Update,,,Rural Consortium,0,,,1/5/26,0,11/18/25,133,"21: Mining, quarrying & Oil & Gas Extraction",Closure,11/18/25,ColoWyo Coal Company LP (UPDATE),,,0,,,1/5/26,,Various (See WARN),
,Comcast,,,Arapahoe/Douglas,0,302,,12/31/25,0,10/15/25,302,"51,6210: Media Streaming Distribution Services",Closure,10/15/25,Comcast,,302,0,,,12/31/25,,Various (See WARN),
,Hallcon,,,Multiple,0,104,,6/25/25,0,4/24/25,104,48:49: Transportation,Closure,4/24/25,Hallcon,,104,0,,,4/25/25,,Various (See WARN),
,Heibar Installation Inc.,,,Denver,0,74,,1/31/26,0,12/2/25,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,12/2/25,Heibar Installation Inc.,,74,0,,,1/30/26,,Various (See WARN),
,Johnstown Heights Behavioral Health,,,Larimer,0,158,,3/31/25,0,1/30/25,158,"62, 1330: Offices of Mental Health Practioners",Closure,1/30/25,Johnstown Heights Behavioral Health,,158,0,,,3/31/25,,Various (See WARN),
,JVS Masonry,,,Adams,0,44,,5/21/25,0,3/31/25,44,23: Construction,Closure,4/1/25,JVS Masonry,,44,0,,,5/31/25,,Not Specified,
,Meati,,,Adams,0,150,,3/6/25,0,3/7/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,3/7/25,Meati,,150,0,,,3/6/25,,Various (See WARN),
,Microchip,,,Pikes Peak,0,238,,5/6/25,0,3/4/25,238,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,3/4/25,Microchip,,238,0,,,5/3/25,,"Production Specialists, Technicians (See WARN)",
,Newmont,,,Denver/Arapahoe Douglas,0,19,,10/28/25,0,8/28/25,19,"21,2299: All Other Metal Ore Mining",Reduction in Force,8/28/25,Newmont,,19,0,,,10/28/25,,Various (See WARN),
,Newmont,,,Denver,0,23,,11/30/25,0,10/1/25,23,"21,212: Gold Ore & Sliver Ore Mining",RIF,10/1/25,Newmont,,23,0,,,11/30/25,,Various (See WARN),
,Newmont,,,Denver,0,65,,12/14/25,0,10/15/25,65,"21,2299: All Other Metal Ore Mining",Reduction in Force,10/15/25,Newmont (Update/Phase 3),,65,0,,,12/14/25,,Not specified,
,Nordstrom,,,Arapahoe/Douglas,0,30,,2/20/26,0,6/27/25,30,522210 - Credit Card Issuing.,Reduction in Force,6/26/25,Nordstrom,,30,0,,,8/16/25,,Various (See WARN),
,Nordstrom,,,Araphaoe/Douglas,0,43,,2/28/26,0,7/29/25,43,522210 - Credit Card Issuing.,Close operation transition to TD Bank,7/29/25,Nordstrom,,43,0,,,10/18/25,,Various (See WARN),
,Nordstrom Credit Bank,,,Arapahoe/Douglas,0,28,,2/28/26,0,8/22/25,28,522210 - Credit Card Issuing.,Reduction in Force,8/22/25,Nordstrom Credit Bank,,28,0,,,11/15/25,,Not reported,
,Nordstrom Credit Bank,,,Arapahoe/Douglas,0,59,,4/1/26,0,11/17/25,59,522210 - Credit Card Issuing,Reduction in Force,11/17/25,Nordstrom Credit Bank,,59,0,,,2/21/26,,Various (See WARN),
,Nordstrom Credit Bank,,,Arapahoe/Douglas,0,14,,4/1/26,0,11/20/25,14,522210 - Credit Card Issuing,Reduction in Force,11/20/25,Nordstrom Credit Bank,,14,0,,,2/1/26,,Various (See WARN),
,Nordstrom Credit Bank,,,Arapahoe/Douglas,0,48,,3/1/26,0,12/30/25,48,522210 - Credit Card Issuing,Transfer to TD Bank,12/30/25,Nordstrom Credit Bank,,48,0,,,3/1/26,,Various (See WARN),
,OneTouch,,,Denver,0,70,,9/12/25,0,7/10/25,70,"54,1613 Markeing Consulting Services",Closure,7/10/25,OneTouch,,70,0,,,7/10/25,,Not Specified,
,QualityBuilt,,,Multiple areas Remote Employees,0,2,,7/3/25,0,7/7/25,2,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,7/7/25,QualityBuilt,,2,0,,,7/3/25,,"Consultant, Director",
,QuantumScape,,,Larimer,0,54,,1/29/25,0,1/28/25,1,"33,591: Battery Manufacturing",Mass Layoff,1/28/25,QuantumScape Battery,,1,0,,,1/28/25,,Professional (See WARN),
,Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,0,89,,4/15/25,0,3/31/25,89,62: Healthcare,Natural Disaster,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,0,,,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",
,Safeway 0017,,,Arapahoe/Douglas,0,62,,11/7/25,0,9/9/25,62,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Safeway Inc. Store 0017,,62,0,,,11/7/25,,Various (See WARN),
,Safeway 0137,,,Arapahoe/Douglas,0,61,,11/7/25,0,9/9/25,61,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Safeway Inc. Store 0137,,61,0,,,11/7/25,,Various (See WARN),
,Safeway 0835,,,Pikes Peak,0,63,,11/7/25,0,9/9/25,63,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Safeway Inc. Store 0835,,63,0,,,11/7/25,,Various (See WARN),
,Safeway 0862,,,Larimer,0,54,,11/7/25,0,9/9/25,54,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Safeway Inc. Store 0862,,54,0,,,11/7/25,,Various (See WARN),
,Safeway 0881,,,Adams,0,64,,11/7/25,0,9/9/25,64,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Safeway Inc. Store 0881,,64,0,,,11/7/25,,Various (See WARN),
,Safeway 1038,,,Denver,0,65,,11/7/25,0,9/9/25,65,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Safeway Inc. Store 1038,,65,0,,,11/7/25,,Various (See WARN),
,Safeway 1721,,,Rural Consortium,0,53,,11/7/25,0,9/9/25,53,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Safeway Inc. Store 1721,,53,0,,,11/7/25,,Various (See WARN),
,Safeway 2915,,,Larimer,0,50,,11/7/25,0,9/9/25,50,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Safeway Inc. Store 2915,,50,0,,,11/7/25,,Various (See WARN),
,Safeway 3723,,,Rural Consortium,0,60,,11/7/25,0,9/9/25,60,"44,5110: Supermarkets and Other Grocery",Closure,9/9/25,Safeway Inc. Store 3723,,60,0,,,11/7/25,,Various (See WARN),
,Salvation Army,,,Denver,0,135,,12/31/25,0,10/29/25,135,81: Other Services (Except Public Administration),Closure,10/29/25,Salvation Army (updated),,135,0,,,12/31/25,,Various (See WARN),
,Sherwood Food Distributors,,,Arapahoe/Douglas,0,45,,4/21/25,0,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,0,,,2/18/25,,Not Specified,
,Smokin Bear LLC 11-14-25,,,Denver,0,125,,1/13/26,0,11/14/25,125,"72,2513 Limited Service Restaurant",Remodeling,11/14/25,Smokin Bear LLC,,125,0,,,1/13/26,,Various (See WARN),
,Sodexo,,,Pikes Peak,0,152,,6/30/25,0,7/1/25,152,561210 - Facilities Support Services,Loss of Contract,6/11/25,Sodexo,,152,0,,,6/30/25,,Various (See WARN),
,TeKnowledge,,,Pikes Peak,0,324,,12/30/25,0,8/29/25,324,"54,1519: Other Computer Related Services",Changing Conditions,8/29/25,TeKnowledge OPS USA,,324,0,,,10/30/25,,Various (See WARN),
,Thule Inc.,,,Boulder,0,40,,10/3/25,0,4/16/25,22,Sector 31-33: Manufacturing,Closure,4/16/25,Thule Inc.,,22,0,,,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
,TIAA,,,Denver,0,84,,,0,4/29/25,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,4/29/25,TIAA,,84,0,,,,,Various (See WARN),
,TIAA,,,Denver,0,31,,12/14/25,0,10/2/25,31,"52,2180: Savings Institutions & Other Depositories",Closure,10/2/25,TIAA,,31,0,,,12/1/25,,Various (See WARN),
,TIAA,,,"Denver, Broomfield",0,66,,10/1/25,0,8/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,8/1/25,TIAA (Update),,66,0,,,10/1/25,,Various (See WARN),
,Total Frac Solutions,,,Weld,0,11,,3/31/25,0,1/28/25,11,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,1/28/25,Total Frac Solutions,,11,0,,,3/31/25,,Various (See WARN),
,Vail Corp,,,Rural Consortium/Broomfield,0,64,,6/2/25,0,4/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,4/2/25,Vail Corporation,,64,0,,,6/2/25,,,
,West Pines Behavioral Health,,,Jefferson,0,132,,3/31/25,0,1/8/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,1/8/25,West Pines Behavioral Health,,132,0,,,3/31/25,,Various (See WARN) Appendix A,
,West Springs Hospital,,,Mesa,0,187,,3/10/25,0,2/24/25,187,"62,2110 Healthcare & Social Services",Closure,2/24/25,West Springs Hospital,,187,0,,,3/10/25,,Various (See WARN),
,Dish Network,,,Arapahoe/Douglas,0,,,3/8/24,0,1/8/24,157,Sector 51: Information,Not stated,1/8/24,Dish Network LLC,,157,0,,,3/8/24,,Multiple (See WARN),
,Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",0,,,3/15/24,0,1/13/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,1/11/24,Lost Boys Interactive LLC,,4,0,,,3/15/24,,Multiple (See WARN),
,ABM Industry Group,,,Adams,0,,,3/18/24,0,1/18/24,94,Sector 23: Construction,Loss of contract w/Amazon,1/18/24,ABM Industry Group,,94,0,,,3/18/24,,Multiple (See WARN),
,Dish Network 1-19-2024,,,Arapahoe/Douglas,0,,,3/19/24,0,1/19/24,9,Sector 51: Information,Reduction in Force,1/19/24,Dish Network LLC,,9,0,,,3/19/24,,Multiple (See WARN),
,Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,0,,,3/4/24,0,1/25/24,124,Sector 62: Health Care and Social Assistance,Facility closure,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,0,,,3/4/24,,Multiple (See WARN),
,Amentum,,,Pueblo,0,,,3/31/24,0,1/30/24,45,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,1/30/24,Amentum,,45,0,,,3/1/24,,Multiple (See WARN),
,IMI Norgren LLC,,,Arapahoe/Douglas,0,,,6/30/24,0,1/30/24,60,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,1/30/24,IMI Norgren LLC,,60,0,,,4/1/24,,Unknown,
,Block Inc,,,Unknown (Remote Workers),0,,,3/30/24,0,1/30/21,13,Sector 51: Information,Not Stated,1/30/24,Block Inc.,,13,0,,,3/30/24,,Unknown,
,BillGO Inc.,,,Larimer,0,,,3/31/24,0,1/31/24,80,Sector 52: Finance and Insurance,Change in current business opportunities,1/31/24,BillGO Inc.,,80,0,,,3/31/24,,Multiple (See WARN),
,SP+ Corporation,,,Denver,0,,,1/31/24,0,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,SP+ Corporation,,56,0,,,1/31/24,,Multiple (See WARN),
,Dish Network 2-20-2024,,,Arapahoe/Douglas,0,,,4/20/24,0,2/20/24,53,Sector 51: Information,Reduction in Force,2/20/24,Dish Network LLC,,53,0,,,4/20/24,,Multiple (See WARN),
,Daifuku Services-Thornton,,,Adams,0,,,5/6/24,0,2/22/24,75,Sector 33: Manufacturing,Loss of contract,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,0,,,4/22/24,,Multiple (See WARN),
,Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,0,,,5/6/24,0,2/22/24,89,Sector 33: Manufacturing,Loss of contract,2/22/24,Daifuku Services America Corporation -Colo Springs,,89,0,,,4/22/24,,Multiple (See WARN),
,Daifuku Services-Aurora,,,Arapahoe/Douglas,0,,,5/6/24,0,2/22/24,32,Sector 33: Manufacturing,Loss of contract,2/22/24,Daifuku Services America Corporation -Aurora,,32,0,,,4/22/24,,Multiple (See WARN),
,Carestream Health Inc,,,Weld,0,,,5/10/24,0,2/26/24,210,Sector 33: Manufacturing,Facility closure,2/26/24,Carestream Health Inc.,,210,0,,,4/26/24,,Multiple (See WARN),
,"Packers Sanitation Services, Inc",,,Weld,0,,,4/18/24,0,2/27/24,175,Sector 56: Waste Management and Remediation Services,Loss of contract,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,175,0,,,4/18/24,,Unknown,
,Dish Network LLC,,,Arapahoe/Douglas,0,,,5/11/24,0,3/12/24,5,Sector 51: Information,Reduction in Force,3/12/24,Dish Network LLC,,5,0,,,5/11/24,,Multiple (See WARN),
,Carestream Health Update,,,Weld,0,,,5/24/24,0,3/21/24,19,Sector 33: Manufacturing,Reduction in Force,3/20/24,Carestream Health Inc. - Update,,19,0,,,5/24/24,,See WARN Exhibit A,
,CommuteAir,,,Denver,0,,,5/23/24,0,3/20/24,40,Sector 48: Transportation and Warehousing,Reduction in Force,2/23/24,CommuteAir,,40,0,,,5/23/24,,See WARN,
,Bionano Genomics Inc.,,,San Diego (remote CO Workers),0,,,5/24/24,0,3/22/24,76,Sector 33: Manufacturing,Reduction in Force,3/21/24,Bionano Genomics Inc.,,76,0,,,5/24/24,,See WARN,
,DDRC,,,Jefferson,0,,,6/30/24,0,3/28/24,46,Sector 62: Healthcare and Social Assistance,Reduction in Force,3/11/24,Developmental Disabilities Resource Center,,46,0,,,6/30/24,,See WARN,
,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,0,,,5/31/24,0,3/27/24,56,Sector 72: Accommodation & Food Services,Closure,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,0,,,5/31/24,,See WARN,
,Volta/Volta Charging Industries,,,Not Stated,0,,,5/31/24,0,4/3/24,1,Sector 33: Manufacturing,Closure,3/29/24,Volta/Volta Charging Industries,,1,0,,,5/31/24,,See WARN (Various Positions),
,HealthHelp,,,Arapahoe/Douglas,0,,,8/2/24,0,4/9/24,1,Sector  55: Management of Companies & Enterprises,Reduction in Force,4/3/24,HealthHelp (a WNS Company),,1,0,,,6/2/24,,Various (See WARN),
,Checkr,,,Denver,0,,,6/10/24,0,4/9/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,4/9/24,Checkr,,92,0,,,6/10/24,,Various (See WARN),
,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),0,,,6/16/24,0,4/17/24,65,Sector 48: Transportation and Warehousing,Closure (Cease Operations),4/17/24,Wheels Up Partners LLC,,65,0,,,6/16/24,,Various (See WARN),
,Carestream Health,,,Weld,0,,,6/28/24,0,4/25/24,25,Sector 33: Manufacturing,Reduction in Force,4/25/24,Carestream Health,,25,0,,,6/28/24,,Varous (See WARN),
,University of Denver,,,Denver,0,,,6/30/24,0,4/30/24,118,Sector 61: Educational Services,Contract with Sodexo,4/30/24,University of Denver,,118,0,,,6/30/24,,Custodian positions,
,Radial,,,Remote Workforce,0,,,6/28/24,0,5/1/24,84,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,5/1/24,Radial,,84,0,,,6/28/24,,See WARN.,
,Rocky Mountain Crisis Partners,,,Denver,0,,,6/30/24,0,5/1/24,330,Sector 62: Healthccare & Social Assistance,Loss of state funding,5/1/24,Rocky Mountain Crisis Partners,,330,0,,,6/30/24,,All positions/ job titles not specified,
,NewRez LLC,,,Arapahoe/Douglas,0,,,7/1/24,0,5/2/24,103,Sector 52: Finance and Insurance,Reduction in Force,5/2/24,Newrez LLC,,103,0,,,7/1/24,,See WARN.,
,Walmart #6178,,,Arapahoe/Douglas,0,,,6/7/24,0,5/13/24,141,Sector 45: Retail Trade,Closure,5/13/24,Walmart Store #6178,,141,0,,,6/7/24,,Associates,
,Pfizer,,,Boulder,0,,,8/24/2024,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,5/15/24,Pfizer Research,,,0,,,7/15/24,,Not specified,
,Amentum,,,Pueblo,0,,,7/31/24,0,5/21/24,11,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),5/21/24,Amentum,,11,0,,,7/1/24,,See WARN,
,Carestream,,,Weld,0,,,8/5/24,0,5/21/24,18,Sector 33: Manufacturing,Reduction in Force,5/21/24,Carestream (Update),,18,0,,,7/22/24,,See WARN.,
,Mindspring,,,Mesa,0,,,6/3/24,6,5/31/24,65,Sector 62: Healthcare & Social Assistance,Reduction in Force,5/31/24,Mindspring,,71,0,,,5/31/24,,See WARN.,
,See note below.,,,Mesa,0,,,6/4/24,0,6/4/24,49,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,Mindspring (Update),,49,0,,,6/4/24,,See WARN. Updated from 65 to 49,
,NewRez LLC CORRECTION,,,Arapahoe/Douglas,0,,,8/2/24,0,6/3/24,317,Sector 52: Finance and Insurance,Reduction in Force,6/3/24,NewRez LLC,,317,0,,,8/2/24,,See WARN.,
,TSG Ski & Golf,,,Rural Southwest,0,,,12/1/24,47,6/14/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,6/14/24,TSG Ski & Golf,,63,13,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,0,,,9/1/24,0,6/18/24,131,Sector 62: Healthcare and Social Assistance,End of Contract,6/18/24,Saint Paul Health Center,,131,0,,,9/1/24,,Various. See WARN.,
,Wells Fargo,,,Denver,0,,,12/21/24,0,6/18/24,80,Sector 52: Finance and Insurance,Reduction in Force,6/18/24,Wells Fargo,,80,0,,,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,NewRez LLC Update,,,Arapahoe/Douglas,0,,,8/26/24,0,6/27/24,187,Sector 52: Finance and Insurance,Reduction in Force,6/27/24,Newrez LLC,,187,0,,,8/26/24,,See WARN.,
,Sodexo-St Francis Interquest,,,Pikes Peak,0,,,8/4/24,0,7/8/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,Sodexo - St. Francis Interquest,,7,0,,,8/4/24,,Various (See WARN),
,Sodexo-St Francis Medical Center,,,Pikes Peak,0,,,8/4/24,0,7/8/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,Sodexo - St. Francis Medical Center,,48,0,,,8/4/24,,Various (See WARN),
,Sodexo-Penrose Hospital,,,Pikes Peak,0,,,8/4/24,0,7/8/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,Sodexo - Penrose Hospital,,52,0,,,8/4/24,,Various (See WARN),
,LogRhythm,,,RC: Broomfield,0,,,9/14/24,0,7/17/24,80,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,LogRhythm,,80,0,,,9/9/24,,Not disclosed,
,Carestream Health,,,Weld,0,,,9/16/24,0,7/17/24,21,Sector 33: Manufacturing,Reduction in Force,7/17/24,Carestream Health,,21,0,,,9/16/24,,Various (See WARN),
,Amentum,,,Pueblo,0,,,9/30/24,0,7/29/24,72,"Sector 56,2910: Remediation Services",Closure (upon completion of project),7/29/24,Amentum,,72,0,,,9/30/24,,Various,
,Radial,,,Remote locations in CO,0,,,9/30/24,0,7/30/24,79,"Sector 54: Professional, Scientific & Technical Services",Closure,7/30/24,Radial,,79,0,,,9/30/24,,Various,
,TPS Parking Mgmt,,,Adams,0,,,9/30/24,0,7/31/24,85,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,8/1/24,TPS Parking Mgmt,,79,0,,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",
,True Value,,,Denver,0,,,11/1/24,0,8/8/24,49,"Sector 44,4130: Hardware Stores",Change in Business,8/8/24,True Value,,49,0,,,9/6/24,,Merchandise Handlers,
,Caseys Pond,,,RC: Rural Resort,0,,,11/30/24,0,8/20/24,63,Sector 62: Healthcare and Social Assistance,Sale of Business,8/19/24,Casey's Pond,,63,0,,,10/18/24,,Not specified,
,Wells Fargo,,,Arapahoe Douglas,0,,,12/31/24,0,8/20/24,70,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,Wells Fargo,,70,0,,,11/20/24,,Not specified,
,ImmunityBio Inc,,,Boulder,0,,,10/29/24,0,8/30/24,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,8/30/24,ImmunityBio Inc.,,5,0,,,10/29/24,,See WARN,
