reduced_hours,at_the_location,end_date,furloughs,email,begin_date,jobs,occupations,contact,fein,dropdown,letter,location,phone,temporary_job_losses,reason,notes,workforce_region,notice_date,company,received_date,workforce_area,total_notified,permanent_job_losses,naics
0,,9/30/25,0,,9/30/25,135,Various (See WARN),,,,Amentum,,,0,Closure,,,6/24/25,Amentum,6/24/25,Pueblo,135,135,"54,1330: Engineering Services"
0,,2/20/26,0,,8/16/25,30,Various (See WARN),,,,Nordstrom,,,0,Reduction in Force,,,6/26/25,Nordstrom,6/27/25,Arapahoe/Douglas,30,30,522210 - Credit Card Issuing.
0,,6/30/25,0,,6/30/25,152,Various (See WARN),,,,Sodexo,,,0,Loss of Contract,,,6/11/25,Sodexo,7/1/25,Pikes Peak,152,152,561210 - Facilities Support Services
0,,8/28/25,0,,8/28/25,10,Military Operations Analysts,,,,Bowhead(Aviation Way),,,0,RIF,,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,Pikes Peak,10,10,92: Public Administration
0,,8/28/25,0,,8/28/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,Bowhead (Newport),,,0,RIF,,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,Pikes Peak,76,76,92: Public Administration
0,,7/3/25,0,,7/3/25,2,"Consultant, Director",,,,QualityBuilt,,,0,Unforeseen Business Circumstance/Closure,,,7/7/25,QualityBuilt,7/7/25,Multiple areas Remote Employees,2,2,23.6220 Commercial and Institutional Building Construction
0,,9/12/25,0,,7/10/25,70,Not Specified,,,,OneTouch,,,0,Closure,,,7/10/25,OneTouch,7/10/25,Denver,70,70,"54,1613 Markeing Consulting Services"
0,,9/12/25,0,,9/12/25,,Various (See WARN),,,,Battelle,,,0,Closure/cease operations,,,7/14/25,Battelle,7/15/25,Pueblo,7,9/12/25,"54,1330: Engineering Services"
0,,2/28/26,0,,10/18/25,43,Various (See WARN),,,,Nordstrom,,,0,Close operation transition to TD Bank,,,7/29/25,Nordstrom,7/29/25,Araphaoe/Douglas,43,43,522210 - Credit Card Issuing.
0,,10/31/25,0,,10/31/25,55,Various (See WARN),,,,Amentum,,,0,Related to milestone completion,,,7/30/25,Amentum,7/30/25,Pueblo,55,55,"54,1330: Engineering Services"
0,,10/1/25,0,,10/1/25,66,Various (See WARN),,,,TIAA,,,0,Reduction in Force,,,8/1/25,TIAA (Update),8/1/25,"Denver, Broomfield",66,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
0,,,0,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,Batelle,,,0,Closure,,,8/11/25,Battelle,8/11/25,Pueblo,14,14,"54,1330: Engineering Services"
0,,10/13/25,0,,10/13/25,2,Not reported,,,,Block Inc.,,,0,Reduction in Force,,,8/12/25,Block Inc.,8/12/25,Remote Workers,2,2,"13,7331: Concrete Block & Brick Manufacturing"
0,,2/28/26,0,,11/15/25,28,Not reported,,,,Nordstrom Credit Bank,,,0,Reduction in Force,,,8/22/25,Nordstrom Credit Bank,8/22/25,Arapahoe/Douglas,28,28,522210 - Credit Card Issuing.
0,,10/31/25,0,,10/31/25,60,Various (See WARN),,,,Amentum,,,0,Project milestone completion,,,8/25/25,Amentum,8/25/25,Pueblo,60,60,"54,1330: Engineering Services"
0,,11/6/25,0,,10/24/25,3,Various (See WARN),,,,Battelle,,,0,Project milestone completion,,,8/25/25,Battelle,8/25/25,Pueblo,3,3,"54,1330: Engineering Services"
0,,10/28/25,0,,10/28/25,19,Various (See WARN),,,,Newmont,,,0,Reduction in Force,,,8/28/25,Newmont,8/28/25,Denver/Arapahoe Douglas,19,19,"21,2299: All Other Metal Ore Mining"
0,,12/30/25,0,,10/30/25,324,Various (See WARN),,,,TeKnowledge,,,0,Changing Conditions,,,8/29/25,TeKnowledge OPS USA,8/29/25,Pikes Peak,324,324,"54,1519: Other Computer Related Services"
0,,11/5/25,0,,11/5/25,351,Various (See WARN),,,,Banner Health,,,0,Not Stated,,,9/4/25,Banner Health,9/4/25,Larimer,351,351,"62,22110: General Medical & Surgical Hospitals"
0,,11/7/25,0,,11/7/25,62,Various (See WARN),,,,Safeway 0017,,,0,Closure,,,9/9/25,Safeway Inc. Store 0017,9/9/25,Arapahoe/Douglas,62,62,"44,5110: Supermarkets and Other Grocery"
0,,11/7/25,0,,11/7/25,61,Various (See WARN),,,,Safeway 0137,,,0,Closure,,,9/9/25,Safeway Inc. Store 0137,9/9/25,Arapahoe/Douglas,61,61,"44,5110: Supermarkets and Other Grocery"
0,,11/7/25,0,,11/7/25,54,Various (See WARN),,,,Safeway 0862,,,0,Closure,,,9/9/25,Safeway Inc. Store 0862,9/9/25,Larimer,54,54,"44,5110: Supermarkets and Other Grocery"
0,,11/7/25,0,,11/7/25,64,Various (See WARN),,,,Safeway 0881,,,0,Closure,,,9/9/25,Safeway Inc. Store 0881,9/9/25,Adams,64,64,"44,5110: Supermarkets and Other Grocery"
0,,11/7/25,0,,11/7/25,65,Various (See WARN),,,,Safeway 1038,,,0,Closure,,,9/9/25,Safeway Inc. Store 1038,9/9/25,Denver,65,65,"44,5110: Supermarkets and Other Grocery"
0,,11/7/25,0,,11/7/25,50,Various (See WARN),,,,Safeway 2915,,,0,Closure,,,9/9/25,Safeway Inc. Store 2915,9/9/25,Larimer,50,50,"44,5110: Supermarkets and Other Grocery"
0,,11/7/25,0,,11/7/25,60,Various (See WARN),,,,Safeway 3723,,,0,Closure,,,9/9/25,Safeway Inc. Store 3723,9/9/25,Rural Consortium,60,60,"44,5110: Supermarkets and Other Grocery"
0,,11/7/25,0,,11/7/25,63,Various (See WARN),,,,Safeway 0835,,,0,Closure,,,9/9/25,Safeway Inc. Store 0835,9/9/25,Pikes Peak,63,63,"44,5110: Supermarkets and Other Grocery"
0,,11/7/25,0,,11/7/25,53,Various (See WARN),,,,Safeway 1721,,,0,Closure,,,9/9/25,Safeway Inc. Store 1721,9/9/25,Rural Consortium,53,53,"44,5110: Supermarkets and Other Grocery"
0,,11/7/25,0,,11/7/25,85,Various (See WARN),,,,Safeway 1792,,,0,Closure,,,9/9/25,Safeway Inc. Store 1792,9/9/25,Pikes Peak,85,85,"44,5110: Supermarkets and Other Grocery"
0,,12/31/25,0,,11/15/25,267,Various (See WARN),,,,AGC Biologics,,,0,Closure (Restructuring),,,9/16/25,ACG Biologics,9/16/25,Boulder,278,267,"32,5414: Biological Products (Except Manufacturing)"
0,,12/31/25,0,,12/1/25,10,Various (See WARN),,,,Amentum,,,0,Project milestone completion,,,10/1/25,Amentum,10/1/25,Pueblo,10,10,"54,1330: Engineering Services"
0,,12/14/25,0,,12/1/25,31,Various (See WARN),,,,TIAA,,,0,Closure,,,10/2/25,TIAA,10/2/25,Denver,31,31,"52,2180: Savings Institutions & Other Depositories"
0,,11/30/25,0,,11/30/25,23,Various (See WARN),,,,Newmont,,,0,RIF,,,10/1/25,Newmont,10/1/25,Denver,23,23,"21,212: Gold Ore & Sliver Ore Mining"
0,,12/31/25,0,,12/31/25,302,Various (See WARN),,,,Comcast,,,0,Closure,,,10/15/25,Comcast,10/15/25,Arapahoe/Douglas,302,302,"51,6210: Media Streaming Distribution Services"
0,,12/14/25,0,,12/14/25,65,Not specified,,,,Newmont,,,0,Reduction in Force,,,10/15/25,Newmont (Update/Phase 3),10/15/25,Denver,65,65,"21,2299: All Other Metal Ore Mining"
0,,12/31/25,0,,12/31/25,135,Various (See WARN),,,,Salvation Army,,,0,Closure,,,10/29/25,Salvation Army (updated),10/29/25,Denver,135,135,81: Other Services (Except Public Administration)
0,,12/29/25,0,,12/29/25,9,Various (See WARN),,,,Battelle,,,0,Project milestone completion,,,10/30/25,Battelle,10/30/25,Pueblo,9,9,"54,1330: Engineering Services"
0,,12/31/25,0,,12/31/25,87,Various (See WARN),,,,AMR,,,0,Closure,,,10/31/25,American Medical Response,10/31/25,Boulder,87,87,"62,1910: Ambulance Services"
0,,1/6/26,0,,1/6/26,133,Various (See WARN),,,,ColoWyo Coal Company LP,,,0,Closure,,,11/4/25,ColoWyo Coal Company LP,11/3/25,Rural Consortium,133,133,"21: Mining, quarrying & Oil & Gas Extraction"
0,,1/13/26,0,,1/13/26,125,Various (See WARN),,,,Smokin Bear LLC 11-14-25,,,0,Remodeling,,,11/14/25,Smokin Bear LLC,11/14/25,Denver,125,125,"72,2513 Limited Service Restaurant"
0,,1/5/26,0,,1/5/26,,Various (See WARN),,,,ColoWyo Coal Company LP Update,,,0,Closure,,,11/18/25,ColoWyo Coal Company LP (UPDATE),11/18/25,Rural Consortium,,133,"21: Mining, quarrying & Oil & Gas Extraction"
0,,4/1/26,0,,2/21/26,59,Various (See WARN),,,,Nordstrom Credit Bank,,,0,Reduction in Force,,,11/17/25,Nordstrom Credit Bank,11/17/25,Arapahoe/Douglas,59,59,522210 - Credit Card Issuing
0,,4/1/26,0,,2/1/26,14,Various (See WARN),,,,Nordstrom Credit Bank,,,0,Reduction in Force,,,11/20/25,Nordstrom Credit Bank,11/20/25,Arapahoe/Douglas,14,14,522210 - Credit Card Issuing
0,,1/31/26,0,,1/30/26,74,Various (See WARN),,,,Heibar Installation Inc.,,,0,Reduction in Force,,,12/2/25,Heibar Installation Inc.,12/2/25,Denver,74,74,"238220 - Plumbing, Heating & Air Conditioning Contractors"
,,1/30/26,,,1/26/26,,Various (See WARN),,,,Amentum,,,,Project milestone completion,,,12/4/25,Amentum (Update),12/4/25,Pueblo,,,"54,1330: Engineering Services"
0,,3/1/26,0,,3/1/26,48,Various (See WARN),,,,Nordstrom Credit Bank,,,0,Transfer to TD Bank,,,12/30/25,Nordstrom Credit Bank,12/30/25,Arapahoe/Douglas,48,48,522210 - Credit Card Issuing
0,,3/8/24,0,,3/8/24,157,Multiple (See WARN),,,,Dish Network,,,0,Not stated,,,1/8/24,Dish Network LLC,1/8/24,Arapahoe/Douglas,,157,Sector 51: Information
0,,3/15/24,0,,3/15/24,4,Multiple (See WARN),,,,Lost Boys Interactive,,,0,Not stated,,,1/11/24,Lost Boys Interactive LLC,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,4,"Sector  54: Professional, Scientifc, & Technical Srvs"
0,,3/18/24,0,,3/18/24,94,Multiple (See WARN),,,,ABM Industry Group,,,0,Loss of contract w/Amazon,,,1/18/24,ABM Industry Group,1/18/24,Adams,,94,Sector 23: Construction
0,,3/19/24,0,,3/19/24,9,Multiple (See WARN),,,,Dish Network 1-19-2024,,,0,Reduction in Force,,,1/19/24,Dish Network LLC,1/19/24,Arapahoe/Douglas,,9,Sector 51: Information
0,,3/4/24,0,,3/4/24,124,Multiple (See WARN),,,,Flatirons Health & Rehab (Axiom Healthcare),,,0,Facility closure,,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Boulder,,124,Sector 62: Health Care and Social Assistance
0,,3/31/24,0,,3/1/24,45,Multiple (See WARN),,,,Amentum,,,0,Closure-Completion of PCAPP Milestones,,,1/30/24,Amentum,1/30/24,Pueblo,,45,"Sector: 56,2910: Remediation Services"
0,,6/30/24,0,,4/1/24,60,Unknown,,,,IMI Norgren LLC,,,0,Site Consolidation and Office Relocation,,,1/30/24,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,,60,Sector: 31-33 Manufacturing
0,,3/30/24,0,,3/30/24,13,Unknown,,,,Block Inc,,,0,Not Stated,,,1/30/24,Block Inc.,1/30/21,Unknown (Remote Workers),,13,Sector 51: Information
0,,3/31/24,0,,3/31/24,80,Multiple (See WARN),,,,BillGO Inc.,,,0,Change in current business opportunities,,,1/31/24,BillGO Inc.,1/31/24,Larimer,,80,Sector 52: Finance and Insurance
0,,1/31/24,0,,1/31/24,56,Multiple (See WARN),,,,SP+ Corporation,,,0,Not Stated,,,1/31/24,SP+ Corporation,1/31/24,Denver,,56,Sector 81--Other Services--81293 Parking Lots and Garages
0,,4/20/24,0,,4/20/24,53,Multiple (See WARN),,,,Dish Network 2-20-2024,,,0,Reduction in Force,,,2/20/24,Dish Network LLC,2/20/24,Arapahoe/Douglas,,53,Sector 51: Information
0,,5/6/24,0,,4/22/24,75,Multiple (See WARN),,,,Daifuku Services-Thornton,,,0,Loss of contract,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Adams,,75,Sector 33: Manufacturing
0,,5/6/24,0,,4/22/24,89,Multiple (See WARN),,,,Daifuku Services-Colo Springs,,,0,Loss of contract,,,2/22/24,Daifuku Services America Corporation -Colo Springs,2/22/24,Pikes Peak-Colo Springs,,89,Sector 33: Manufacturing
0,,5/6/24,0,,4/22/24,32,Multiple (See WARN),,,,Daifuku Services-Aurora,,,0,Loss of contract,,,2/22/24,Daifuku Services America Corporation -Aurora,2/22/24,Arapahoe/Douglas,,32,Sector 33: Manufacturing
0,,5/10/24,0,,4/26/24,210,Multiple (See WARN),,,,Carestream Health Inc,,,0,Facility closure,,,2/26/24,Carestream Health Inc.,2/26/24,Weld,,210,Sector 33: Manufacturing
0,,4/18/24,0,,4/18/24,175,Unknown,,,,"Packers Sanitation Services, Inc",,,0,Loss of contract,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Weld,,175,Sector 56: Waste Management and Remediation Services
0,,5/11/24,0,,5/11/24,5,Multiple (See WARN),,,,Dish Network LLC,,,0,Reduction in Force,,,3/12/24,Dish Network LLC,3/12/24,Arapahoe/Douglas,,5,Sector 51: Information
0,,5/24/24,0,,5/24/24,19,See WARN Exhibit A,,,,Carestream Health Update,,,0,Reduction in Force,,,3/20/24,Carestream Health Inc. - Update,3/21/24,Weld,,19,Sector 33: Manufacturing
0,,5/23/24,0,,5/23/24,40,See WARN,,,,CommuteAir,,,0,Reduction in Force,,,2/23/24,CommuteAir,3/20/24,Denver,,40,Sector 48: Transportation and Warehousing
0,,5/24/24,0,,5/24/24,76,See WARN,,,,Bionano Genomics Inc.,,,0,Reduction in Force,,,3/21/24,Bionano Genomics Inc.,3/22/24,San Diego (remote CO Workers),,76,Sector 33: Manufacturing
0,,6/30/24,0,,6/30/24,46,See WARN,,,,DDRC,,,0,Reduction in Force,,,3/11/24,Developmental Disabilities Resource Center,3/28/24,Jefferson,,46,Sector 62: Healthcare and Social Assistance
0,,5/31/24,0,,5/31/24,56,See WARN,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Closure,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,,56,Sector 72: Accommodation & Food Services
0,,5/31/24,0,,5/31/24,1,See WARN (Various Positions),,,,Volta/Volta Charging Industries,,,0,Closure,,,3/29/24,Volta/Volta Charging Industries,4/3/24,Not Stated,,1,Sector 33: Manufacturing
0,,8/2/24,0,,6/2/24,1,Various (See WARN),,,,HealthHelp,,,0,Reduction in Force,,,4/3/24,HealthHelp (a WNS Company),4/9/24,Arapahoe/Douglas,,1,Sector  55: Management of Companies & Enterprises
0,,6/10/24,0,,6/10/24,92,Various (See WARN),,,,Checkr,,,0,Reduction in Force,,,4/9/24,Checkr,4/9/24,Denver,,92,"Sector: 56,  561611 Investigation Personal Background Check Services."
0,,6/16/24,0,,6/16/24,65,Various (See WARN),,,,Wheels Up Partners LLC,,,0,Closure (Cease Operations),,,4/17/24,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),,65,Sector 48: Transportation and Warehousing
0,,6/28/24,0,,6/28/24,25,Varous (See WARN),,,,Carestream Health,,,0,Reduction in Force,,,4/25/24,Carestream Health,4/25/24,Weld,,25,Sector 33: Manufacturing
0,,6/30/24,0,,6/30/24,118,Custodian positions,,,,University of Denver,,,0,Contract with Sodexo,,,4/30/24,University of Denver,4/30/24,Denver,,118,Sector 61: Educational Services
0,,6/28/24,0,,6/28/24,84,See WARN.,,,,Radial,,,0,Selling Customer Care Unit,,,5/1/24,Radial,5/1/24,Remote Workforce,,84,"Sector 54: Professional, Scientific & Technical Services"
0,,6/30/24,0,,6/30/24,330,All positions/ job titles not specified,,,,Rocky Mountain Crisis Partners,,,0,Loss of state funding,,,5/1/24,Rocky Mountain Crisis Partners,5/1/24,Denver,,330,Sector 62: Healthccare & Social Assistance
0,,7/1/24,0,,7/1/24,103,See WARN.,,,,NewRez LLC,,,0,Reduction in Force,,,5/2/24,Newrez LLC,5/2/24,Arapahoe/Douglas,,103,Sector 52: Finance and Insurance
0,,6/7/24,0,,6/7/24,141,Associates,,,,Walmart #6178,,,0,Closure,,,5/13/24,Walmart Store #6178,5/13/24,Arapahoe/Douglas,,141,Sector 45: Retail Trade
0,,8/24/2024,0,,7/15/24,,Not specified,,,,Pfizer,,,0,Reduction in Force,,,5/15/24,Pfizer Research,5/15/24,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,,7/31/24,0,,7/1/24,11,See WARN,,,,Amentum,,,0,Closure (end of Milestone 7),,,5/21/24,Amentum,5/21/24,Pueblo,,11,"Sector: 56,2910: Remediation Services"
0,,8/5/24,0,,7/22/24,18,See WARN.,,,,Carestream,,,0,Reduction in Force,,,5/21/24,Carestream (Update),5/21/24,Weld,,18,Sector 33: Manufacturing
0,,6/3/24,0,,5/31/24,71,See WARN.,,,,Mindspring,,,6,Reduction in Force,,,5/31/24,Mindspring,5/31/24,Mesa,,65,Sector 62: Healthcare & Social Assistance
0,,6/4/24,0,,6/4/24,49,See WARN. Updated from 65 to 49,,,,See note below.,,,0,Reduction in Force,,,6/4/24,Mindspring (Update),6/4/24,Mesa,,49,Sector 62: Healthcare & Social Assistance
0,,8/2/24,0,,8/2/24,317,See WARN.,,,,NewRez LLC CORRECTION,,,0,Reduction in Force,,,6/3/24,NewRez LLC,6/3/24,Arapahoe/Douglas,,317,Sector 52: Finance and Insurance
0,,12/1/24,13,,6/14/24,63,"Bartenders, cooks, dishwashers, supervisor",,,,TSG Ski & Golf,,,47,Reduction in Force,,,6/14/24,TSG Ski & Golf,6/14/24,Rural Southwest,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,,9/1/24,0,,9/1/24,131,Various. See WARN.,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,End of Contract,,,6/18/24,Saint Paul Health Center,6/18/24,Denver,,131,Sector 62: Healthcare and Social Assistance
0,,12/21/24,0,,8/1/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Wells Fargo,,,0,Reduction in Force,,,6/18/24,Wells Fargo,6/18/24,Denver,,80,Sector 52: Finance and Insurance
0,,8/26/24,0,,8/26/24,187,See WARN.,,,,NewRez LLC Update,,,0,Reduction in Force,,,6/27/24,Newrez LLC,6/27/24,Arapahoe/Douglas,,187,Sector 52: Finance and Insurance
0,,8/4/24,0,,8/4/24,7,Various (See WARN),,,,Sodexo-St Francis Interquest,,,0,Closure (Cease Operations),,,7/8/24,Sodexo - St. Francis Interquest,7/8/24,Pikes Peak,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,8/4/24,0,,8/4/24,48,Various (See WARN),,,,Sodexo-St Francis Medical Center,,,0,Closure (Cease Operations),,,7/8/24,Sodexo - St. Francis Medical Center,7/8/24,Pikes Peak,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,8/4/24,0,,8/4/24,52,Various (See WARN),,,,Sodexo-Penrose Hospital,,,0,Closure (Cease Operations),,,7/8/24,Sodexo - Penrose Hospital,7/8/24,Pikes Peak,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,9/14/24,0,,9/9/24,80,Not disclosed,,,,LogRhythm,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/16/24,LogRhythm,7/17/24,RC: Broomfield,,80,"Sector 54: Professional, Scientific & Technical Services"
0,,9/16/24,0,,9/16/24,21,Various (See WARN),,,,Carestream Health,,,0,Reduction in Force,,,7/17/24,Carestream Health,7/17/24,Weld,,21,Sector 33: Manufacturing
0,,9/30/24,0,,9/30/24,72,Various,,,,Amentum,,,0,Closure (upon completion of project),,,7/29/24,Amentum,7/29/24,Pueblo,,72,"Sector 56,2910: Remediation Services"
0,,9/30/24,0,,9/30/24,79,Various,,,,Radial,,,0,Closure,,,7/30/24,Radial,7/30/24,Remote locations in CO,,79,"Sector 54: Professional, Scientific & Technical Services"
0,,9/30/24,0,,9/30/24,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,TPS Parking Mgmt,,,0,Mass Layoff,,,8/1/24,TPS Parking Mgmt,7/31/24,Adams,,85,"Sector 81, 2930: Parking Lots and Garages"
0,,11/1/24,0,,9/6/24,49,Merchandise Handlers,,,,True Value,,,0,Change in Business,,,8/8/24,True Value,8/8/24,Denver,,49,"Sector 44,4130: Hardware Stores"
0,,11/30/24,0,,10/18/24,63,Not specified,,,,Caseys Pond,,,0,Sale of Business,,,8/19/24,Casey's Pond,8/20/24,RC: Rural Resort,,63,Sector 62: Healthcare and Social Assistance
0,,12/31/24,0,,11/20/24,70,Not specified,,,,Wells Fargo,,,0,Not specified,,,8/20/24,Wells Fargo,8/20/24,Arapahoe Douglas,,70,"Sector 52,2110 Commercial Banking"
0,,10/29/24,0,,10/29/24,5,See WARN,,,,ImmunityBio Inc,,,0,See WARN.,,,8/30/24,ImmunityBio Inc.,8/30/24,Boulder,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
