naics,furloughs,location,occupations,notice_date,letter,at_the_location,temporary_job_losses,phone,reduced_hours,notes,dropdown,permanent_job_losses,received_date,contact,email,workforce_region,workforce_area,company,jobs,begin_date,reason,fein,end_date
"Sector 72,2319: Food Service Contractors",0,,See WARN,9/13/24,Sodexo Service West,,0,,0,,,55,9/13/24,,,,Adams,Sodexo Service West (SDH),55,11/9/24,See WARN.,,11/9/24
Sector 541714: Research and Development in Biotechnology,0,,Various (See WARN),9/18/24,"AGC Biologics, Inc.",,0,,0,,,85,9/18/24,,,,Boulder,"AGC Biologics, Inc.",85,11/22/24,Restructure and Partial Closure-See WARN,,11/22/24
Sector 31-33: Manufacturing,0,,Various (See WARN),9/26/24,Sinton Dairy Foods Company,,0,,0,,,64,9/26/24,,,,Colo Springs,Sinton Dairy Foods Company,64,12/30/26,Closure,,12/30/26
Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,See WARN,9/30/24,Kaleo Inc.,,0,,0,,,1,9/30/24,,,,Remote location in CO,Kaleo Inc.,1,11/30/24,Medical Sales Specialist,,11/30/24
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Predominately Heavy equipment operators,10/29/24,Thiess,,0,,0,,,112,10/29/24,,,,Rural Consortium,Thiess,112,11/28/24,Closure,,12/28/24
"Sector: 56,2910: Remediation Services",0,,Various (See WARN),11/4/24,Chord Energy,,0,,0,,,313,11/4/24,,,,Denver,Chord Energy,313,11/4/24,Discontinuing Operations,,5/23/25
Sector:  492110: Couriers & Express Delivery Services,0,,Not specified,11/14/24,UPS,,0,,0,,,404,11/14/24,,,,Adams,UPS,404,1/15/25,"Partial, Temporary Closure",,1/15/25
"Sector 33,6411: Aircraft Manufacturing",0,,Not specified,11/15/24,Boeing,,0,,0,,,62,11/15/24,,,,"Arapahoe, Denver, El Paso",Boeing,63,1/17/25,Not disclosed,,1/17/25
Sector 23: Construction,0,,Various,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,0,,,121,12/2/24,,,,Adams,Brown Brothers Resources Holding,121,12/6/24,Closure,,12/31/24
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Various,12/2/24,Russ Davis Wholesale,,0,,0,,,109,12/2/24,,,,Pueblo,Russ Davis Wholesale,109,1/31/25,Closure,,2/1/25
"Sector 31,314: Broadwoven Fabric Mills",0,,Sr. Program Manager,12/10/24,Natural Fiber Welding,,0,,0,,,1,12/10/24,,,,Denver,Natural Fiber Welding,1,2/8/25,Unforseen business circumstance,,2/8/25
Sector 52: Finance and Insurance,0,,Customer Service Representative I,12/20/24,GetInsured,,0,,0,,,1,12/20/24,,,,Arapahoe,GetInsured,1,2/19/25,Not specified,,2/19/25
Sector 23: Construction,0,,Various construction positions,1/3/23,Wanzek Construction,,0,,0,,,666,1/3/23,,,,Pueblo,Wanzek Construction,Unknown,1/3/23,Sudden Contract Loss,,1/3/23
Sector 31: Manufacturing,0,,Not Stated,1/9/23,Gymshark,,0,,0,,,67,1/16/23,,,,Denver,Gymshark,67,3/10/23,Ceasing Operations in some areas of the company,,3/24/23
Sector 42: Wholesale Trade,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,Specialized Bicycle Components,,0,,0,,,15,1/1123,,,,Boulder,Specialized Bicycle Components,15,1/13/23,Downsizing,,1/13/23
Sector 22: Natural Gas Distribution,0,,Not Stated,1/25/23,DCP Midstream,,0,,0,,,136,1/31/23,,,,Denver,DCP Midstream,136,3/31/23,Not Stated,,4/1/24
Sector 32: Manufacturing,0,,Various (see WARN letter),1/26/23,Curaleaf,,0,,0,,,47,1/31/23,,,,Pueblo,Curaleaf,47,3/26/23,RIF/Change in Business,,3/26/23
Sector  541490: Other Specialized Design Services,0,,Electrical Assemblers & Varous,2/1/23,Pinnacle Architectural Lighting,,0,,0,,,151,2/1/23,,,,Denver,Pinnacle Architectural Lighting Inc.,151,6/30/23,Restructuring & Reorganization,,3/1/24
Sector 1: 314910: Textile Bag and Canvas Mills,0,,Not Stated,2/9/23,Covercraft Industries,,0,,0,,,49,2/14/23,,,,Arapahoe/Douglas,Covercraft Industries LLC,49,4/14/23,Closure,,4/14/23
"Sector 51,5182: Data Processing Hosting & Related Services",0,,See WARN,2/15/23,WiX 2-15-23,,0,,0,,,62,2/15/23,,,,Denver,WIX.com,62,2/15/23,Unforseen Business Circumstances,,2/15/23
Sector 51: Information,0,,See WARN,2/16/23,Chipper Cash,,0,,0,,,5,2/16/23,,,,Various,Chipper Cash,5,02/17/23,Not Stated,,2/17/23
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,4,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,Aspen Sports Snowmass Mall,13,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,Aspen Sports St. Regis Retail,9,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,Aspen Sports Viewline Retail,4,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,3,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,Aspen Sports Demo,5,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,6,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,3,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,Burton Telluride Retail,5,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,Neve Sports - Telluride,10,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,Patagonia Snowmass,7,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,Telluride Sports Camel's Garden,8,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,Telluride Sports - Cimarron Lodge,10,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,Telluride Sports - Franz Klammer,14,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,Telluride Sports - Gondola Plaza,10,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,Telluride Sports Main Street,16,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,Telluride Sports - The Peaks,4,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,The North Face - Snowmass,6,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,The North Face - Telluride Retail,4,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",0,,Various: See WARN,3/1/23,Friday Health Plans,,0,,0,,,98,3/1/23,,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,4/30/23,Reduction in Business,,4/30/23
Sector:55 Management of Companies & Enterprises,0,,Various (See WARN),3/24/23,Aspiration,,0,,0,,,4 (of 178),3/24/23,,,,"Denver, Broomfield",Aspiration Partners Inc.,4,5/26/2023,Restructing and streamlining,,6/1/23
Sector 53: Real Estate and Rental & Leasing,0,,Various (See WARN),3/30/23,Laramar Group LLC,,0,,0,,,76,3/30/23,,,,"Denver, Broomfield",Laramar Group LLC,76,P1: 6/1/23 P2: 7/14/23,Not stated,,P1: 6/15/23 & P2: 7/28/23
Sector 33: Manufacturing,0,,Not Stated,3/31/23,Prescient LLC,,0,,0,,,50,4/2/23,,,,Jefferson,Prescient LLC,50,3/31/2023,Mass layoff,,12/31/23
Sector 44: Retail Trade,0,,Various (See WARN),4/14/23,David's Bridal,,0,,0,,,138,4/14/23,,,,Multi area,David's Bridal,138,Multi Phase (See WARN),Bankrupcy,,Multi phase (See WARN)
Sector 48: Transportation & Warehousing,0,,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,MV Transportation,,0,,0,,,198,4/28/23,,,,Denver,MV Transportation,198,6/30/23,Not specified,,6/30/23
Sector 48: Transporation and Warehousing,0,,"Administrative support, operatives,  & service workers.",5/1/23,Via Mobility Services,,0,,0,,,120,5/22/23,,,,Denver,Via Mobility Services,120,7/1/2023,Loss of Contract,,7/1/23
Sector 44: Retail Trade,0,,Various (See WARN),5/24/23,Davids Bridal Update,,0,,0,,,138,5/24/23,,,,Multi area,Davids Bridal (Update),138,6/23/23,Bankrupcy,,6/30/23
"Sector: 56,2910: Remediation Services",0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,Amentum,,0,,0,,,19,5/26/23,,,,Pueblo,Amentum,19,7/27/2023,Closure (Phase 1),,7/28/2023
Sector 72: Accommodation & Food Services,0,,Restaurant workers,5/30/23,Hard Rock Cafe,,0,,0,,,54,5/30/23,,,,Denver,Hard Rock Cafe International STD,54,7/29/2023,Closure,,7/29/23
Sector 44: Retail Trade,0,,Not disclosed,6/12/23,Davids Bridal Update,,0,,0,,,138,6/12/23,,,,Multi Area,Davids Bridal (Update),138,8/20/2023,Bankrupcy,,9/2/2023
Sector 2022: Publishing,0,,Production positions (see WARN),6/13/23,Gannett Pueblo Chieftain,,0,,0,,,50,6/13/23,,,,Pueblo,Gannett (Pueblo Chieftian),50,8/14/2023,Closure of production & distribution operations,,8/14/23
"Sector 54: Professional, Scientific, & Technical Services",0,,Multiple (See WARN),6/14/23,Bitwise Industries,,0,,0,,,13,6/14/23,,,,Multi Area,Bitwise Industries,13,8/14/2023,Mass layoff,,8/14/23
"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Rural Consortium and Denver,6/19/23,Friday Health Plans Update 6-19-23,,0,,0,,,323,6/19/23,,,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),323,6/23/2023,Mass Layoff,,7/6/23
"Sector 62,1600: Home Healthcare Services",0,,Multiple (See WARN),6/20/23,Autism Home Support Srvs Greeley,,0,,0,,,70,6/20/23,,,,Weld,Autism Home Support Services (Greeley),70,8/21/2023,Mass Layoff,,9/19/23
"Sector 62,1600: Home Healthcare Services",0,,Multiple (See WARN),6/20/23,Autism Home Support Svs Westminster,,0,,0,,,68,6/20/23,,,,Adams,Autism Home Support Services (Westminster),68,8/21/2023,Mass Layoff,,9/19/23
"Sector: 62,1600 Home Healthcare Services",0,,Multiple (See WARN),6/20/23,Autism Home Support Services Centennial,,0,,0,,,101,6/20/23,,,,ADWorks,Autism Home Support Services (Centennial),101,8/21/2023,Mass Layoff,,9/19/21
Sector 44: Retail Trade,0,,Bankrupcy,6/29/23,Davids Bridal Update 6-29-23,,0,,0,,,138,6/29/23,,,,Multi-Area,Davids Bridal Update 6-29-23,0,7/17/2023,Mass Layoff,,7/31/23
Sector 62: Health Care and Social Assistance,0,,Rural Consortium,6/30/23,Community Development Institute Head Start,,0,,0,,,120,6/30/23,,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),120,8/31/2023,Mass Layoff,,8/31/33
"Sector: 56,2910: Remediation Services",0,,Multiple (See WARN),7/3/23,Amentum,,0,,0,,,27,7/3/23,,,,Rural Consortium  (Pueblo),Amentum,27,8/31/2023,Reduction in Force (End Project),,8/31/23
"Sector 52,2110: Commercial Banking",0,,Not specified in WARN,7/11/23,Bank of the West,,0,,0,,,56,7/11/23,,,,Adams,Bank of the West,56,9/15/2023,Reduction in Force (End Project),,9/15/23
Sector: 62: Healthcare and Social Assistance,0,,Medical Professionals (see WARN),7/20/23,Namaste Alzheimer Center,,0,,0,,,64,7/20/23,,,,Pikes Peak,Namasté Alzheimer Center,64,10/1/2023,Closure,,10/1/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Materials Handling, Inspector, Operators",7/24/23,DePuy Spine Limited Partnership,,0,,0,,,15,7/24/23,,,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),15,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Unknown,7/28/23,Novembal,,0,,0,,,Unknown,7/28/23,,,,Unknown (possibly rural & remote),Novembal,Not Specified,9/30/2023,Closure,,1/31/24
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Not specified in WARN,7/30/23,Yellow Corporation,,0,,0,,,"22,000*",8/1/23,,,,Unknown,Yellow Corporation & Operating Affiliates,331,7/30/2023,Closure,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Yellow Corporation,,0,,0,,,*,8/1/23,,,,Unknown,YRC Inc dba YRC Freight,Not Specified,7/30/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Yellow Corporation,,0,,0,,,*,8/1/23,,,,Unknown,USF Holland,Not Specified,7/30/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Yellow Corporation,,0,,0,,,*,8/1/23,,,,Unknown,New Penn Motor Express LLC,Not Specified,7/30/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Yellow Corporation,,0,,0,,,*,8/1/23,,,,Unknown,"USF Reddaway, Inc.",Not Specified,7/30/23,,,
