naics,workforce_area,workforce_region,received_date,fein,contact,begin_date,furloughs,company,phone,temporary_job_losses,at_the_location,reason,notes,permanent_job_losses,notice_date,end_date,jobs,occupations,location,reduced_hours,letter,dropdown,email
Sector 48: Transportation and Warehousing,Denver,,3/20/24,,,5/23/24,0,CommuteAir,,0,,Reduction in Force,,40,2/23/24,5/23/24,40,See WARN,,0,CommuteAir,,
Sector 33: Manufacturing,San Diego (remote CO Workers),,3/22/24,,,5/24/24,0,Bionano Genomics Inc.,,0,,Reduction in Force,,76,3/21/24,5/24/24,76,See WARN,,0,Bionano Genomics Inc.,,
Sector 62: Healthcare and Social Assistance,Jefferson,,3/28/24,,,6/30/24,0,Developmental Disabilities Resource Center,,0,,Reduction in Force,,46,3/11/24,6/30/24,46,See WARN,,0,DDRC,,
Sector 72: Accommodation & Food Services,Denver,,3/27/24,,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Closure,,56,3/27/24,5/31/24,56,See WARN,,0,Atrium Hospitality LP/Denver Crowne Plaza,,
Sector 33: Manufacturing,Not Stated,,4/3/24,,,5/31/24,0,Volta/Volta Charging Industries,,0,,Closure,,1,3/29/24,5/31/24,1,See WARN (Various Positions),,0,Volta/Volta Charging Industries,,
Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,4/9/24,,,6/2/24,0,HealthHelp (a WNS Company),,0,,Reduction in Force,,1,4/3/24,8/2/24,1,Various (See WARN),,0,HealthHelp,,
"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,4/9/24,,,6/10/24,0,Checkr,,0,,Reduction in Force,,92,4/9/24,6/10/24,92,Various (See WARN),,0,Checkr,,
Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,4/17/24,,,6/16/24,0,Wheels Up Partners LLC,,0,,Closure (Cease Operations),,65,4/17/24,6/16/24,65,Various (See WARN),,0,Wheels Up Partners LLC,,
Sector 33: Manufacturing,Weld,,4/25/24,,,6/28/24,0,Carestream Health,,0,,Reduction in Force,,25,4/25/24,6/28/24,25,Varous (See WARN),,0,Carestream Health,,
Sector 61: Educational Services,Denver,,4/30/24,,,6/30/24,0,University of Denver,,0,,Contract with Sodexo,,118,4/30/24,6/30/24,118,Custodian positions,,0,University of Denver,,
"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,5/1/24,,,6/28/24,0,Radial,,0,,Selling Customer Care Unit,,84,5/1/24,6/28/24,84,See WARN.,,0,Radial,,
Sector 62: Healthccare & Social Assistance,Denver,,5/1/24,,,6/30/24,0,Rocky Mountain Crisis Partners,,0,,Loss of state funding,,330,5/1/24,6/30/24,330,All positions/ job titles not specified,,0,Rocky Mountain Crisis Partners,,
Sector 52: Finance and Insurance,Arapahoe/Douglas,,5/2/24,,,7/1/24,0,Newrez LLC,,0,,Reduction in Force,,103,5/2/24,7/1/24,103,See WARN.,,0,NewRez LLC,,
Sector 45: Retail Trade,Arapahoe/Douglas,,5/13/24,,,6/7/24,0,Walmart Store #6178,,0,,Closure,,141,5/13/24,6/7/24,141,Associates,,0,Walmart #6178,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,5/15/24,,,7/15/24,0,Pfizer Research,,0,,Reduction in Force,,,5/15/24,8/24/2024,,Not specified,,0,Pfizer,,
"Sector: 56,2910: Remediation Services",Pueblo,,5/21/24,,,7/1/24,0,Amentum,,0,,Closure (end of Milestone 7),,11,5/21/24,7/31/24,11,See WARN,,0,Amentum,,
Sector 33: Manufacturing,Weld,,5/21/24,,,7/22/24,0,Carestream (Update),,0,,Reduction in Force,,18,5/21/24,8/5/24,18,See WARN.,,0,Carestream,,
Sector 62: Healthcare & Social Assistance,Mesa,,5/31/24,,,5/31/24,0,Mindspring,,6,,Reduction in Force,,65,5/31/24,6/3/24,71,See WARN.,,0,Mindspring,,
Sector 62: Healthcare & Social Assistance,Mesa,,6/4/24,,,6/4/24,0,Mindspring (Update),,0,,Reduction in Force,,49,6/4/24,6/4/24,49,See WARN. Updated from 65 to 49,,0,See note below.,,
Sector 52: Finance and Insurance,Arapahoe/Douglas,,6/3/24,,,8/2/24,0,NewRez LLC,,0,,Reduction in Force,,317,6/3/24,8/2/24,317,See WARN.,,0,NewRez LLC CORRECTION,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,6/14/24,,,6/14/24,13,TSG Ski & Golf,,47,,Reduction in Force,,3,6/14/24,12/1/24,63,"Bartenders, cooks, dishwashers, supervisor",,0,TSG Ski & Golf,,
Sector 62: Healthcare and Social Assistance,Denver,,6/18/24,,,9/1/24,0,Saint Paul Health Center,,0,,End of Contract,,131,6/18/24,9/1/24,131,Various. See WARN.,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,
Sector 52: Finance and Insurance,Denver,,6/18/24,,,8/1/24,0,Wells Fargo,,0,,Reduction in Force,,80,6/18/24,12/21/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Wells Fargo,,
Sector 52: Finance and Insurance,Arapahoe/Douglas,,6/27/24,,,8/26/24,0,Newrez LLC,,0,,Reduction in Force,,187,6/27/24,8/26/24,187,See WARN.,,0,NewRez LLC Update,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7/8/24,,,8/4/24,0,Sodexo - St. Francis Interquest,,0,,Closure (Cease Operations),,7,7/8/24,8/4/24,7,Various (See WARN),,0,Sodexo-St Francis Interquest,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7/8/24,,,8/4/24,0,Sodexo - St. Francis Medical Center,,0,,Closure (Cease Operations),,48,7/8/24,8/4/24,48,Various (See WARN),,0,Sodexo-St Francis Medical Center,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7/8/24,,,8/4/24,0,Sodexo - Penrose Hospital,,0,,Closure (Cease Operations),,52,7/8/24,8/4/24,52,Various (See WARN),,0,Sodexo-Penrose Hospital,,
"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,7/17/24,,,9/9/24,0,LogRhythm,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,7/16/24,9/14/24,80,Not disclosed,,0,LogRhythm,,
Sector 33: Manufacturing,Weld,,7/17/24,,,9/16/24,0,Carestream Health,,0,,Reduction in Force,,21,7/17/24,9/16/24,21,Various (See WARN),,0,Carestream Health,,
"Sector 56,2910: Remediation Services",Pueblo,,7/29/24,,,9/30/24,0,Amentum,,0,,Closure (upon completion of project),,72,7/29/24,9/30/24,72,Various,,0,Amentum,,
"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,7/30/24,,,9/30/24,0,Radial,,0,,Closure,,79,7/30/24,9/30/24,79,Various,,0,Radial,,
"Sector 81, 2930: Parking Lots and Garages",Adams,,7/31/24,,,9/30/24,0,TPS Parking Mgmt,,0,,Mass Layoff,,85,8/1/24,9/30/24,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,TPS Parking Mgmt,,
"Sector 44,4130: Hardware Stores",Denver,,8/8/24,,,9/6/24,0,True Value,,0,,Change in Business,,49,8/8/24,11/1/24,49,Merchandise Handlers,,0,True Value,,
Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,8/20/24,,,10/18/24,0,Casey's Pond,,0,,Sale of Business,,63,8/19/24,11/30/24,63,Not specified,,0,Caseys Pond,,
"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,8/20/24,,,11/20/24,0,Wells Fargo,,0,,Not specified,,70,8/20/24,12/31/24,70,Not specified,,0,Wells Fargo,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,8/30/24,,,10/29/24,0,ImmunityBio Inc.,,0,,See WARN.,,25,8/30/24,10/29/24,5,See WARN,,0,ImmunityBio Inc,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,9/9/24,,,9/9/24,0,Lost Boys Interactive LLC,,0,,See WARN.,,3,9/6/24,9/9/24,3,See WARN,,0,Lost Boys Interactive,,
"Sector 72,2319: Food Service Contractors",Adams,,9/13/24,,,11/9/24,0,Sodexo Service West (SDH),,0,,See WARN.,,55,9/13/24,11/9/24,55,See WARN,,0,Sodexo Service West,,
Sector 541714: Research and Development in Biotechnology,Boulder,,9/18/24,,,11/22/24,0,"AGC Biologics, Inc.",,0,,Restructure and Partial Closure-See WARN,,85,9/18/24,11/22/24,85,Various (See WARN),,0,"AGC Biologics, Inc.",,
Sector 31-33: Manufacturing,Colo Springs,,9/26/24,,,12/30/26,0,Sinton Dairy Foods Company,,0,,Closure,,64,9/26/24,12/30/26,64,Various (See WARN),,0,Sinton Dairy Foods Company,,
Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,9/30/24,,,11/30/24,0,Kaleo Inc.,,0,,Medical Sales Specialist,,1,9/30/24,11/30/24,1,See WARN,,0,Kaleo Inc.,,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,10/29/24,,,11/28/24,0,Thiess,,0,,Closure,,112,10/29/24,12/28/24,112,Predominately Heavy equipment operators,,0,Thiess,,
"Sector: 56,2910: Remediation Services",Denver,,11/4/24,,,11/4/24,0,Chord Energy,,0,,Discontinuing Operations,,313,11/4/24,5/23/25,313,Various (See WARN),,0,Chord Energy,,
Sector:  492110: Couriers & Express Delivery Services,Adams,,11/14/24,,,1/15/25,0,UPS,,0,,"Partial, Temporary Closure",,404,11/14/24,1/15/25,404,Not specified,,0,UPS,,
"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,11/15/24,,,1/17/25,0,Boeing,,0,,Not disclosed,,62,11/15/24,1/17/25,63,Not specified,,0,Boeing,,
Sector 23: Construction,Adams,,12/2/24,,,12/6/24,0,Brown Brothers Resources Holding,,0,,Closure,,121,12/2/24,12/31/24,121,Various,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,12/2/24,,,1/31/25,0,Russ Davis Wholesale,,0,,Closure,,109,12/2/24,2/1/25,109,Various,,0,Russ Davis Wholesale,,
"Sector 31,314: Broadwoven Fabric Mills",Denver,,12/10/24,,,2/8/25,0,Natural Fiber Welding,,0,,Unforseen business circumstance,,1,12/10/24,2/8/25,1,Sr. Program Manager,,0,Natural Fiber Welding,,
Sector 52: Finance and Insurance,Arapahoe,,12/20/24,,,2/19/25,0,GetInsured,,0,,Not specified,,1,12/20/24,2/19/25,1,Customer Service Representative I,,0,GetInsured,,
Sector 23: Construction,Pueblo,,1/3/23,,,1/3/23,0,Wanzek Construction,,0,,Sudden Contract Loss,,666,1/3/23,1/3/23,,,,0,Wanzek Construction,,
Sector 31: Manufacturing,Denver,,1/16/23,,,3/10/23,0,Gymshark,,0,,Ceasing Operations in some areas of the company,,67,1/9/23,3/24/23,67,,,0,Gymshark,,
Sector 42: Wholesale Trade,Boulder,,1/1123,,,1/13/23,0,Specialized Bicycle Components,,0,,Downsizing,,15,1/11/23,1/13/23,15,,,0,Specialized Bicycle Components,,
Sector 22: Natural Gas Distribution,Denver,,1/31/23,,,3/31/23,0,DCP Midstream,,0,,Not Stated,,136,1/25/23,4/1/24,136,,,0,DCP Midstream,,
Sector 32: Manufacturing,Pueblo,,1/31/23,,,3/26/23,0,Curaleaf,,0,,RIF/Change in Business,,47,1/26/23,3/26/23,47,,,0,Curaleaf,,
Sector  541490: Other Specialized Design Services,Denver,,2/1/23,,,6/30/23,0,Pinnacle Architectural Lighting Inc.,,0,,Restructuring & Reorganization,,151,2/1/23,3/1/24,151,,,0,Pinnacle Architectural Lighting,,
Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,2/14/23,,,4/14/23,0,Covercraft Industries LLC,,0,,Closure,,49,2/9/23,4/14/23,49,,,0,Covercraft Industries,,
"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,2/15/23,,,2/15/23,0,WIX.com,,0,,Unforseen Business Circumstances,,62,2/15/23,2/15/23,62,,,0,WiX 2-15-23,,
Sector 51: Information,Various,,2/16/23,,,02/17/23,0,Chipper Cash,,0,,Not Stated,,5,2/16/23,2/17/23,5,,,0,Chipper Cash,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,,4,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,Aspen Sports Snowmass Mall,,,,,,,2/27/23,,13,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,Aspen Sports St. Regis Retail,,,,,,,2/27/23,,9,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,Aspen Sports Viewline Retail,,,,,,,2/27/23,,4,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,,3,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,Aspen Sports Demo,,,,,,,2/27/23,,5,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,,6,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,,3,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,Burton Telluride Retail,,,,,,,2/27/23,,5,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,Neve Sports - Telluride,,,,,,,2/27/23,,10,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,Patagonia Snowmass,,,,,,,2/27/23,,7,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,3/1/23,,,4/30/23,0,Friday Health Plans,,0,,Reduction in Business,,98,3/1/23,4/30/23,98,,,0,Friday Health Plans,,
Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,,,5/26/2023,0,Aspiration Partners Inc.,,0,,Restructing and streamlining,,,3/24/23,6/1/23,,,,0,Aspiration,,
Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,,,,0,Laramar Group LLC,,0,,Not stated,,76,3/30/23,,,,,0,Laramar Group LLC,,
Sector 33: Manufacturing,Jefferson,,,,,3/31/2023,0,Prescient LLC,,0,,Mass layoff,,50,3/31/23,12/31/23,,,,0,Prescient LLC,,
Sector 44: Retail Trade,Multi area,,,,,,0,David's Bridal,,0,,Bankrupcy,,138,4/14/23,,,,,0,David's Bridal,,
Sector 48: Transportation & Warehousing,Denver,,,,,6/30/23,0,MV Transportation,,0,,Not specified,,198,4/27/23,6/30/23,,,,0,MV Transportation,,
Sector 48: Transporation and Warehousing,Denver,,5/22/23,,,7/1/2023,0,Via Mobility Services,,0,,Loss of Contract,,120,5/1/23,7/1/23,,,,0,Via Mobility Services,,
Sector 44: Retail Trade,Multi area,,,,,6/23/23,0,Davids Bridal (Update),,0,,Bankrupcy,,138,5/24/23,6/30/23,,,,0,Davids Bridal Update,,
"Sector: 56,2910: Remediation Services",Pueblo,,5/26/23,,,7/27/2023,0,Amentum,,0,,Closure (Phase 1),,19,5/26/23,7/28/2023,19,,,0,Amentum,,
Sector 72: Accommodation & Food Services,Denver,,5/30/23,,,7/29/2023,0,Hard Rock Cafe International STD,,0,,Closure,,54,5/30/23,7/29/23,54,,,0,Hard Rock Cafe,,
Sector 44: Retail Trade,Multi Area,,6/12/23,,,8/20/2023,0,Davids Bridal (Update),,0,,Bankrupcy,,138,6/12/23,9/2/2023,138,,,0,Davids Bridal Update,,
Sector 2022: Publishing,Pueblo,,6/13/23,,,8/14/2023,0,Gannett (Pueblo Chieftian),,0,,Closure of production & distribution operations,,50,6/13/23,8/14/23,50,,,0,Gannett Pueblo Chieftain,,
"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,6/14/23,,,8/14/2023,0,Bitwise Industries,,0,,Mass layoff,,13,6/14/23,8/14/23,13,,,0,Bitwise Industries,,
"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,6/19/23,,,6/23/2023,0,Friday Health Plans Update (6-19-23),,0,,Mass Layoff,,323,6/19/23,7/6/23,323,,,0,Friday Health Plans Update 6-19-23,,
"Sector 62,1600: Home Healthcare Services",Weld,,6/20/23,,,8/21/2023,0,Autism Home Support Services (Greeley),,0,,Mass Layoff,,70,6/20/23,9/19/23,70,,,0,Autism Home Support Srvs Greeley,,
"Sector 62,1600: Home Healthcare Services",Adams,,6/20/23,,,8/21/2023,0,Autism Home Support Services (Westminster),,0,,Mass Layoff,,68,6/20/23,9/19/23,68,,,0,Autism Home Support Svs Westminster,,
"Sector: 62,1600 Home Healthcare Services",ADWorks,,6/20/23,,,8/21/2023,0,Autism Home Support Services (Centennial),,0,,Mass Layoff,,101,6/20/23,9/19/21,101,,,0,Autism Home Support Services Centennial,,
Sector 44: Retail Trade,Multi-Area,,6/29/23,,,7/17/2023,0,Davids Bridal Update 6-29-23,,0,,Mass Layoff,,138,6/29/23,7/31/23,0,,,0,Davids Bridal Update 6-29-23,,
