at_the_location,permanent_job_losses,furloughs,reduced_hours,total_notified,received_date,letter,workforce_area,end_date,notice_date,dropdown,reason,notes,naics,jobs,temporary_job_losses,phone,email,company,occupations,workforce_region,location,begin_date,fein,contact
,64,0,0,64,9/9/25,Safeway 0881,Adams,11/7/25,9/9/25,,Closure,,"44,5110: Supermarkets and Other Grocery",64,0,,,Safeway Inc. Store 0881,Various (See WARN),,,11/7/25,,
,65,0,0,65,9/9/25,Safeway 1038,Denver,11/7/25,9/9/25,,Closure,,"44,5110: Supermarkets and Other Grocery",65,0,,,Safeway Inc. Store 1038,Various (See WARN),,,11/7/25,,
,50,0,0,50,9/9/25,Safeway 2915,Larimer,11/7/25,9/9/25,,Closure,,"44,5110: Supermarkets and Other Grocery",50,0,,,Safeway Inc. Store 2915,Various (See WARN),,,11/7/25,,
,60,0,0,60,9/9/25,Safeway 3723,Rural Consortium,11/7/25,9/9/25,,Closure,,"44,5110: Supermarkets and Other Grocery",60,0,,,Safeway Inc. Store 3723,Various (See WARN),,,11/7/25,,
,63,0,0,63,9/9/25,Safeway 0835,Pikes Peak,11/7/25,9/9/25,,Closure,,"44,5110: Supermarkets and Other Grocery",63,0,,,Safeway Inc. Store 0835,Various (See WARN),,,11/7/25,,
,53,0,0,53,9/9/25,Safeway 1721,Rural Consortium,11/7/25,9/9/25,,Closure,,"44,5110: Supermarkets and Other Grocery",53,0,,,Safeway Inc. Store 1721,Various (See WARN),,,11/7/25,,
,85,0,0,85,9/9/25,Safeway 1792,Pikes Peak,11/7/25,9/9/25,,Closure,,"44,5110: Supermarkets and Other Grocery",85,0,,,Safeway Inc. Store 1792,Various (See WARN),,,11/7/25,,
,267,0,0,278,9/16/25,AGC Biologics,Boulder,12/31/25,9/16/25,,Closure (Restructuring),,"32,5414: Biological Products (Except Manufacturing)",267,0,,,ACG Biologics,Various (See WARN),,,11/15/25,,
,10,0,0,10,10/1/25,Amentum,Pueblo,12/31/25,10/1/25,,Project milestone completion,,"54,1330: Engineering Services",10,0,,,Amentum,Various (See WARN),,,12/1/25,,
,31,0,0,31,10/2/25,TIAA,Denver,12/14/25,10/2/25,,Closure,,"52,2180: Savings Institutions & Other Depositories",31,0,,,TIAA,Various (See WARN),,,12/1/25,,
,23,0,0,23,10/1/25,Newmont,Denver,11/30/25,10/1/25,,RIF,,"21,212: Gold Ore & Sliver Ore Mining",23,0,,,Newmont,Various (See WARN),,,11/30/25,,
,302,0,0,302,10/15/25,Comcast,Arapahoe/Douglas,12/31/25,10/15/25,,Closure,,"51,6210: Media Streaming Distribution Services",302,0,,,Comcast,Various (See WARN),,,12/31/25,,
,65,0,0,65,10/15/25,Newmont,Denver,12/14/25,10/15/25,,Reduction in Force,,"21,2299: All Other Metal Ore Mining",65,0,,,Newmont (Update/Phase 3),Not specified,,,12/14/25,,
,135,0,0,135,10/29/25,Salvation Army,Denver,12/31/25,10/29/25,,Closure,,81: Other Services (Except Public Administration),135,0,,,Salvation Army (updated),Various (See WARN),,,12/31/25,,
,9,0,0,9,10/30/25,Battelle,Pueblo,12/29/25,10/30/25,,Project milestone completion,,"54,1330: Engineering Services",9,0,,,Battelle,Various (See WARN),,,12/29/25,,
,87,0,0,87,10/31/25,AMR,Boulder,12/31/25,10/31/25,,Closure,,"62,1910: Ambulance Services",87,0,,,American Medical Response,Various (See WARN),,,12/31/25,,
,133,0,0,133,11/3/25,ColoWyo Coal Company LP,Rural Consortium,1/6/26,11/4/25,,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",133,0,,,ColoWyo Coal Company LP,Various (See WARN),,,1/6/26,,
,125,0,0,125,11/14/25,Smokin Bear LLC 11-14-25,Denver,1/13/26,11/14/25,,Remodeling,,"72,2513 Limited Service Restaurant",125,0,,,Smokin Bear LLC,Various (See WARN),,,1/13/26,,
,133,0,0,,11/18/25,ColoWyo Coal Company LP Update,Rural Consortium,1/5/26,11/18/25,,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",,0,,,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,,1/5/26,,
,59,0,0,59,11/17/25,Nordstrom Credit Bank,Arapahoe/Douglas,4/1/26,11/17/25,,Reduction in Force,,522210 - Credit Card Issuing,59,0,,,Nordstrom Credit Bank,Various (See WARN),,,2/21/26,,
,14,0,0,14,11/20/25,Nordstrom Credit Bank,Arapahoe/Douglas,4/1/26,11/20/25,,Reduction in Force,,522210 - Credit Card Issuing,14,0,,,Nordstrom Credit Bank,Various (See WARN),,,2/1/26,,
,74,0,0,74,12/2/25,Heibar Installation Inc.,Denver,1/31/26,12/2/25,,Reduction in Force,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,,,Heibar Installation Inc.,Various (See WARN),,,1/30/26,,
,,,,,12/4/25,Amentum,Pueblo,1/30/26,12/4/25,,Project milestone completion,,"54,1330: Engineering Services",,,,,Amentum (Update),Various (See WARN),,,1/26/26,,
,48,0,0,48,12/30/25,Nordstrom Credit Bank,Arapahoe/Douglas,3/1/26,12/30/25,,Transfer to TD Bank,,522210 - Credit Card Issuing,48,0,,,Nordstrom Credit Bank,Various (See WARN),,,3/1/26,,
,157,0,0,,1/8/24,Dish Network,Arapahoe/Douglas,3/8/24,1/8/24,,Not stated,,Sector 51: Information,157,0,,,Dish Network LLC,Multiple (See WARN),,,3/8/24,,
,4,0,0,,1/13/24,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",3/15/24,1/11/24,,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,,,Lost Boys Interactive LLC,Multiple (See WARN),,,3/15/24,,
,94,0,0,,1/18/24,ABM Industry Group,Adams,3/18/24,1/18/24,,Loss of contract w/Amazon,,Sector 23: Construction,94,0,,,ABM Industry Group,Multiple (See WARN),,,3/18/24,,
,9,0,0,,1/19/24,Dish Network 1-19-2024,Arapahoe/Douglas,3/19/24,1/19/24,,Reduction in Force,,Sector 51: Information,9,0,,,Dish Network LLC,Multiple (See WARN),,,3/19/24,,
,124,0,0,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Boulder,3/4/24,1/4/24,,Facility closure,,Sector 62: Health Care and Social Assistance,124,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,3/4/24,,
,45,0,0,,1/30/24,Amentum,Pueblo,3/31/24,1/30/24,,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",45,0,,,Amentum,Multiple (See WARN),,,3/1/24,,
,60,0,0,,1/30/24,IMI Norgren LLC,Arapahoe/Douglas,6/30/24,1/30/24,,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,60,0,,,IMI Norgren LLC,Unknown,,,4/1/24,,
,13,0,0,,1/30/21,Block Inc,Unknown (Remote Workers),3/30/24,1/30/24,,Not Stated,,Sector 51: Information,13,0,,,Block Inc.,Unknown,,,3/30/24,,
,80,0,0,,1/31/24,BillGO Inc.,Larimer,3/31/24,1/31/24,,Change in current business opportunities,,Sector 52: Finance and Insurance,80,0,,,BillGO Inc.,Multiple (See WARN),,,3/31/24,,
,56,0,0,,1/31/24,SP+ Corporation,Denver,1/31/24,1/31/24,,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,,,SP+ Corporation,Multiple (See WARN),,,1/31/24,,
,53,0,0,,2/20/24,Dish Network 2-20-2024,Arapahoe/Douglas,4/20/24,2/20/24,,Reduction in Force,,Sector 51: Information,53,0,,,Dish Network LLC,Multiple (See WARN),,,4/20/24,,
,75,0,0,,2/22/24,Daifuku Services-Thornton,Adams,5/6/24,2/22/24,,Loss of contract,,Sector 33: Manufacturing,75,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,4/22/24,,
,89,0,0,,2/22/24,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,5/6/24,2/22/24,,Loss of contract,,Sector 33: Manufacturing,89,0,,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,4/22/24,,
,32,0,0,,2/22/24,Daifuku Services-Aurora,Arapahoe/Douglas,5/6/24,2/22/24,,Loss of contract,,Sector 33: Manufacturing,32,0,,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,4/22/24,,
,210,0,0,,2/26/24,Carestream Health Inc,Weld,5/10/24,2/26/24,,Facility closure,,Sector 33: Manufacturing,210,0,,,Carestream Health Inc.,Multiple (See WARN),,,4/26/24,,
,175,0,0,,2/27/24,"Packers Sanitation Services, Inc",Weld,4/18/24,2/27/24,,Loss of contract,,Sector 56: Waste Management and Remediation Services,175,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,4/18/24,,
,5,0,0,,3/12/24,Dish Network LLC,Arapahoe/Douglas,5/11/24,3/12/24,,Reduction in Force,,Sector 51: Information,5,0,,,Dish Network LLC,Multiple (See WARN),,,5/11/24,,
,19,0,0,,3/21/24,Carestream Health Update,Weld,5/24/24,3/20/24,,Reduction in Force,,Sector 33: Manufacturing,19,0,,,Carestream Health Inc. - Update,See WARN Exhibit A,,,5/24/24,,
,40,0,0,,3/20/24,CommuteAir,Denver,5/23/24,2/23/24,,Reduction in Force,,Sector 48: Transportation and Warehousing,40,0,,,CommuteAir,See WARN,,,5/23/24,,
,76,0,0,,3/22/24,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,3/21/24,,Reduction in Force,,Sector 33: Manufacturing,76,0,,,Bionano Genomics Inc.,See WARN,,,5/24/24,,
,46,0,0,,3/28/24,DDRC,Jefferson,6/30/24,3/11/24,,Reduction in Force,,Sector 62: Healthcare and Social Assistance,46,0,,,Developmental Disabilities Resource Center,See WARN,,,6/30/24,,
,56,0,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,3/27/24,,Closure,,Sector 72: Accommodation & Food Services,56,0,,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,5/31/24,,
,1,0,0,,4/3/24,Volta/Volta Charging Industries,Not Stated,5/31/24,3/29/24,,Closure,,Sector 33: Manufacturing,1,0,,,Volta/Volta Charging Industries,See WARN (Various Positions),,,5/31/24,,
,1,0,0,,4/9/24,HealthHelp,Arapahoe/Douglas,8/2/24,4/3/24,,Reduction in Force,,Sector  55: Management of Companies & Enterprises,1,0,,,HealthHelp (a WNS Company),Various (See WARN),,,6/2/24,,
,92,0,0,,4/9/24,Checkr,Denver,6/10/24,4/9/24,,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,,,Checkr,Various (See WARN),,,6/10/24,,
,65,0,0,,4/17/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,4/17/24,,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,65,0,,,Wheels Up Partners LLC,Various (See WARN),,,6/16/24,,
,25,0,0,,4/25/24,Carestream Health,Weld,6/28/24,4/25/24,,Reduction in Force,,Sector 33: Manufacturing,25,0,,,Carestream Health,Varous (See WARN),,,6/28/24,,
,118,0,0,,4/30/24,University of Denver,Denver,6/30/24,4/30/24,,Contract with Sodexo,,Sector 61: Educational Services,118,0,,,University of Denver,Custodian positions,,,6/30/24,,
,84,0,0,,5/1/24,Radial,Remote Workforce,6/28/24,5/1/24,,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",84,0,,,Radial,See WARN.,,,6/28/24,,
,330,0,0,,5/1/24,Rocky Mountain Crisis Partners,Denver,6/30/24,5/1/24,,Loss of state funding,,Sector 62: Healthccare & Social Assistance,330,0,,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,6/30/24,,
,103,0,0,,5/2/24,NewRez LLC,Arapahoe/Douglas,7/1/24,5/2/24,,Reduction in Force,,Sector 52: Finance and Insurance,103,0,,,Newrez LLC,See WARN.,,,7/1/24,,
,141,0,0,,5/13/24,Walmart #6178,Arapahoe/Douglas,6/7/24,5/13/24,,Closure,,Sector 45: Retail Trade,141,0,,,Walmart Store #6178,Associates,,,6/7/24,,
,,0,0,,5/15/24,Pfizer,Boulder,8/24/2024,5/15/24,,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,Pfizer Research,Not specified,,,7/15/24,,
,11,0,0,,5/21/24,Amentum,Pueblo,7/31/24,5/21/24,,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",11,0,,,Amentum,See WARN,,,7/1/24,,
,18,0,0,,5/21/24,Carestream,Weld,8/5/24,5/21/24,,Reduction in Force,,Sector 33: Manufacturing,18,0,,,Carestream (Update),See WARN.,,,7/22/24,,
,65,0,0,,5/31/24,Mindspring,Mesa,6/3/24,5/31/24,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,71,6,,,Mindspring,See WARN.,,,5/31/24,,
,49,0,0,,6/4/24,See note below.,Mesa,6/4/24,6/4/24,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,49,0,,,Mindspring (Update),See WARN. Updated from 65 to 49,,,6/4/24,,
,317,0,0,,6/3/24,NewRez LLC CORRECTION,Arapahoe/Douglas,8/2/24,6/3/24,,Reduction in Force,,Sector 52: Finance and Insurance,317,0,,,NewRez LLC,See WARN.,,,8/2/24,,
,3,13,0,,6/14/24,TSG Ski & Golf,Rural Southwest,12/1/24,6/14/24,,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,47,,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,
,131,0,0,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,9/1/24,6/18/24,,End of Contract,,Sector 62: Healthcare and Social Assistance,131,0,,,Saint Paul Health Center,Various. See WARN.,,,9/1/24,,
,80,0,0,,6/18/24,Wells Fargo,Denver,12/21/24,6/18/24,,Reduction in Force,,Sector 52: Finance and Insurance,80,0,,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,8/1/24,,
,187,0,0,,6/27/24,NewRez LLC Update,Arapahoe/Douglas,8/26/24,6/27/24,,Reduction in Force,,Sector 52: Finance and Insurance,187,0,,,Newrez LLC,See WARN.,,,8/26/24,,
,7,0,0,,7/8/24,Sodexo-St Francis Interquest,Pikes Peak,8/4/24,7/8/24,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,,,Sodexo - St. Francis Interquest,Various (See WARN),,,8/4/24,,
,48,0,0,,7/8/24,Sodexo-St Francis Medical Center,Pikes Peak,8/4/24,7/8/24,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,,,Sodexo - St. Francis Medical Center,Various (See WARN),,,8/4/24,,
,52,0,0,,7/8/24,Sodexo-Penrose Hospital,Pikes Peak,8/4/24,7/8/24,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,,,Sodexo - Penrose Hospital,Various (See WARN),,,8/4/24,,
,80,0,0,,7/17/24,LogRhythm,RC: Broomfield,9/14/24,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",80,0,,,LogRhythm,Not disclosed,,,9/9/24,,
,21,0,0,,7/17/24,Carestream Health,Weld,9/16/24,7/17/24,,Reduction in Force,,Sector 33: Manufacturing,21,0,,,Carestream Health,Various (See WARN),,,9/16/24,,
,72,0,0,,7/29/24,Amentum,Pueblo,9/30/24,7/29/24,,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",72,0,,,Amentum,Various,,,9/30/24,,
,79,0,0,,7/30/24,Radial,Remote locations in CO,9/30/24,7/30/24,,Closure,,"Sector 54: Professional, Scientific & Technical Services",79,0,,,Radial,Various,,,9/30/24,,
,85,0,0,,7/31/24,TPS Parking Mgmt,Adams,9/30/24,8/1/24,,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",79,0,,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,,
,49,0,0,,8/8/24,True Value,Denver,11/1/24,8/8/24,,Change in Business,,"Sector 44,4130: Hardware Stores",49,0,,,True Value,Merchandise Handlers,,,9/6/24,,
,63,0,0,,8/20/24,Caseys Pond,RC: Rural Resort,11/30/24,8/19/24,,Sale of Business,,Sector 62: Healthcare and Social Assistance,63,0,,,Casey's Pond,Not specified,,,10/18/24,,
,70,0,0,,8/20/24,Wells Fargo,Arapahoe Douglas,12/31/24,8/20/24,,Not specified,,"Sector 52,2110 Commercial Banking",70,0,,,Wells Fargo,Not specified,,,11/20/24,,
,25,0,0,,8/30/24,ImmunityBio Inc,Boulder,10/29/24,8/30/24,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,0,,,ImmunityBio Inc.,See WARN,,,10/29/24,,
,3,0,0,,9/9/24,Lost Boys Interactive,RC: Boulder & Larimer,9/9/24,9/6/24,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,,,Lost Boys Interactive LLC,See WARN,,,9/9/24,,
,55,0,0,,9/13/24,Sodexo Service West,Adams,11/9/24,9/13/24,,See WARN.,,"Sector 72,2319: Food Service Contractors",55,0,,,Sodexo Service West (SDH),See WARN,,,11/9/24,,
