begin_date,company,reason,reduced_hours,phone,permanent_job_losses,contact,workforce_region,at_the_location,dropdown,email,end_date,fein,workforce_area,jobs,letter,notice_date,location,notes,temporary_job_losses,furloughs,occupations,received_date,naics
9/6/24,True Value,Change in Business,0,,49,,,,,,11/1/24,,Denver,49,True Value,8/8/24,,,0,0,Merchandise Handlers,8/8/24,"Sector 44,4130: Hardware Stores"
10/18/24,Casey's Pond,Sale of Business,0,,63,,,,,,11/30/24,,RC: Rural Resort,63,Caseys Pond,8/19/24,,,0,0,Not specified,8/20/24,Sector 62: Healthcare and Social Assistance
11/20/24,Wells Fargo,Not specified,0,,70,,,,,,12/31/24,,Arapahoe Douglas,70,Wells Fargo,8/20/24,,,0,0,Not specified,8/20/24,"Sector 52,2110 Commercial Banking"
10/29/24,ImmunityBio Inc.,See WARN.,0,,25 (5 in CO),,,,,,10/29/24,,Boulder,5,ImmunityBio Inc,8/30/24,,,0,0,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/9/24,Lost Boys Interactive LLC,See WARN.,0,,139 (3 in CO),,,,,,9/9/24,,RC: Boulder & Larimer,3,Lost Boys Interactive,9/6/24,,,0,0,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
11/9/24,Sodexo Service West (SDH),See WARN.,0,,55,,,,,,11/9/24,,Adams,55,Sodexo Service West,9/13/24,,,0,0,,9/13/24,"Sector 72,2319: Food Service Contractors"
11/22/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,0,,85,,,,,,11/22/24,,Boulder,85,"AGC Biologics, Inc.",9/18/24,,,0,0,Various (See WARN),9/18/24,Sector 541714: Research and Development in Biotechnology
12/30/26,Sinton Dairy Foods Company,Closure,0,,64,,,,,,12/30/26,,Colo Springs,64,Sinton Dairy Foods Company,9/26/24,,,0,0,Various (See WARN),9/26/24,Sector 31-33: Manufacturing
11/30/24,Kaleo Inc.,Medical Sales Specialist,0,,58 (1 in CO),,,,,,11/30/24,,Remote location in CO,58 (1 in CO),Kaleo Inc.,9/30/24,,,0,0,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities
12012024,Amentum,Completion of Mileston 07b,0,,11,,,,,,12/31/2024,,Pueblo,11,Amentum,10/10/24,,,0,0,Various (See WARN),10/10/24,"Sector: 56,2910: Remediation Services"
12/15/24,Glenmoor Country Club,Closure for Remodeling,0,,110,,,,,,12/31/24,,Arapahoe Douglas,110,Glenmoor Country Club,10/14/24,,,0,0,Various (See WARN),10/14/24,"Sector 71: Arts, Entertainment and Recreation"
12/31/24,DP Holdings of Colorado dba Green Dragon,Closure,0,,59,,,,,,12/31/24,,Denver,59,DP Holdings of Colorado,10/16/24,,,0,0,Not specified,10/23/24,Sector 31-33 Manufacturing
012/31/24,Turnkey One Source,Other,0,,59,,,,,,12/31/24,,Denver,59,Turnkey One Source,10/25/14,,,0,0,Not specified (5),10/23/24,Sector 81: Other Services
,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,
1/3/23,Wanzek Construction,Sudden Contract Loss,0,,666,,,,,,1/3/23,,Pueblo,666,Wanzek Construction,1/3/23,,,0,0,Various construction positions,1/3/23,Sector 23: Construction
3/10/23,Gymshark,Ceasing Operations in some areas of the company,0,,67,,,,,,3/24/23,,Denver,67,Gymshark,1/9/23,,,0,0,Not Stated,1/16/23,Sector 31: Manufacturing
1/13/23,Specialized Bicycle Components,Downsizing,0,,15,,,,,,1/13/23,,Boulder,15,Specialized Bicycle Components,1/11/23,,,0,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,Sector 42: Wholesale Trade
3/31/23,DCP Midstream,Not Stated,0,,136,,,,,,4/1/24,,Denver,136,DCP Midstream,1/25/23,,,0,0,Not Stated,1/31/23,Sector 22: Natural Gas Distribution
3/26/23,Curaleaf,RIF/Change in Business,0,,47,,,,,,3/26/23,,Pueblo,47,Curaleaf,1/26/23,,,0,0,Various (see WARN letter),1/31/23,Sector 32: Manufacturing
6/30/23,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,0,,151,,,,,,3/1/24,,Denver,151,Pinnacle Architectural Lighting,2/1/23,,,0,0,Electrical Assemblers & Varous,2/1/23,Sector  541490: Other Specialized Design Services
4/14/23,Covercraft Industries LLC,Closure,0,,49,,,,,,4/14/23,,Arapahoe/Douglas,49,Covercraft Industries,2/9/23,,,0,0,Not Stated,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills
2/15/23,WIX.com,Unforseen Business Circumstances,0,,62,,,,,,2/15/23,,Denver,62,WiX 2-15-23,2/15/23,,,0,0,Various: See WARN,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services"
02/17/23,Chipper Cash,Not Stated,0,,49 (5 in CO),,,,,,2/17/23,,Various,5,Chipper Cash,2/16/23,,,0,0,Various: See WARN,2/16/23,Sector 51: Information
5/1/2023,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,0,,69,,,,,,11/1/23,,RR (Aspen),,SSI Venture-Aspen Sports,2/27/23,,,0,0,Various: See WARN,3/2/23,"Sector:45,451 : Sporting Goods"
,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,4,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,Aspen Sports Snowmass Mall,,,,,,,,,,,,,13,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,Aspen Sports St. Regis Retail,,,,,,,,,,,,,9,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,Aspen Sports Viewline Retail,,,,,,,,,,,,,4,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,3,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,Aspen Sports Demo,,,,,,,,,,,,,5,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,Aspen Sports Tune - Snowmass,,,,,,,,,,,,,6,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,Aspen Sports Valet - Snowmass,,,,,,,,,,,,,3,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,Burton Telluride Retail,,,,,,,,,,,,,5,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,Neve Sports - Telluride,,,,,,,,,,,,,10,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,Patagonia Snowmass,,,,,,,,,,,,,7,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,Telluride Sports Camel's Garden,,,,,,,,,,,,,8,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,10,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,Telluride Sports - Franz Klammer,,,,,,,,,,,,,14,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,10,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,Telluride Sports Main Street,,,,,,,,,,,,,16,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,Telluride Sports - The Peaks,,,,,,,,,,,,,4,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,The North Face - Snowmass,,,,,,,,,,,,,6,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,The North Face - Telluride Retail,,,,,,,,,,,,,4,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
4/30/23,Friday Health Plans,Reduction in Business,0,,98,,,,,,4/30/23,,Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,3/1/23,,,0,0,Various: See WARN,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance"
5/26/2023,Aspiration Partners Inc.,Restructing and streamlining,0,,4 (of 178),,,,,,6/1/23,,"Denver, Broomfield",4,Aspiration,3/24/23,,,0,0,Various (See WARN),3/24/23,Sector:55 Management of Companies & Enterprises
P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,Not stated,0,,76,,,,,,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",76,Laramar Group LLC,3/30/23,,,0,0,Various (See WARN),3/30/23,Sector 53: Real Estate and Rental & Leasing
3/31/2023,Prescient LLC,Mass layoff,0,,50,,,,,,12/31/23,,Jefferson,50,Prescient LLC,3/31/23,,,0,0,Not Stated,4/2/23,Sector 33: Manufacturing
Multi Phase (See WARN),David's Bridal,Bankrupcy,0,,138,,,,,,Multi phase (See WARN),,Multi area,138,David's Bridal,4/14/23,,,0,0,Various (See WARN),4/14/23,Sector 44: Retail Trade
6/30/23,MV Transportation,Not specified,0,,198,,,,,,6/30/23,,Denver,198,MV Transportation,4/27/23,,,0,0,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,Sector 48: Transportation & Warehousing
7/1/2023,Via Mobility Services,Loss of Contract,0,,120,,,,,,7/1/23,,Denver,120,Via Mobility Services,5/1/23,,,0,0,"Administrative support, operatives,  & service workers.",5/22/23,Sector 48: Transporation and Warehousing
6/23/23,Davids Bridal (Update),Bankrupcy,0,,138,,,,,,6/30/23,,Multi area,138,Davids Bridal Update,5/24/23,,,0,0,Various (See WARN),5/24/23,Sector 44: Retail Trade
7/27/2023,Amentum,Closure (Phase 1),0,,19,,,,,,7/28/2023,,Pueblo,19,Amentum,5/26/23,,,0,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,"Sector: 56,2910: Remediation Services"
7/29/2023,Hard Rock Cafe International STD,Closure,0,,54,,,,,,7/29/23,,Denver,54,Hard Rock Cafe,5/30/23,,,0,0,Restaurant workers,5/30/23,Sector 72: Accommodation & Food Services
8/20/2023,Davids Bridal (Update),Bankrupcy,0,,138,,,,,,9/2/2023,,Multi Area,138,Davids Bridal Update,6/12/23,,,0,0,Not disclosed,6/12/23,Sector 44: Retail Trade
8/14/2023,Gannett (Pueblo Chieftian),Closure of production & distribution operations,0,,50,,,,,,8/14/23,,Pueblo,50,Gannett Pueblo Chieftain,6/13/23,,,0,0,Production positions (see WARN),6/13/23,Sector 2022: Publishing
8/14/2023,Bitwise Industries,Mass layoff,0,,13,,,,,,8/14/23,,Multi Area,13,Bitwise Industries,6/14/23,,,0,0,Multiple (See WARN),6/14/23,"Sector 54: Professional, Scientific, & Technical Services"
6/23/2023,Friday Health Plans Update (6-19-23),Mass Layoff,0,,323,,,,,,7/6/23,,"Rural Consortium, Denver",323,Friday Health Plans Update 6-19-23,6/19/23,,,0,0,Rural Consortium and Denver,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance"
8/21/2023,Autism Home Support Services (Greeley),Mass Layoff,0,,70,,,,,,9/19/23,,Weld,70,Autism Home Support Srvs Greeley,6/20/23,,,0,0,Multiple (See WARN),6/20/23,"Sector 62,1600: Home Healthcare Services"
8/21/2023,Autism Home Support Services (Westminster),Mass Layoff,0,,68,,,,,,9/19/23,,Adams,68,Autism Home Support Svs Westminster,6/20/23,,,0,0,Multiple (See WARN),6/20/23,"Sector 62,1600: Home Healthcare Services"
8/21/2023,Autism Home Support Services (Centennial),Mass Layoff,0,,101,,,,,,9/19/21,,ADWorks,101,Autism Home Support Services Centennial,6/20/23,,,0,0,Multiple (See WARN),6/20/23,"Sector: 62,1600 Home Healthcare Services"
7/17/2023,Davids Bridal Update 6-29-23,Mass Layoff,0,,138,,,,,,7/31/23,,Multi-Area,Date Change,Davids Bridal Update 6-29-23,6/29/23,,,0,0,Bankrupcy,6/29/23,Sector 44: Retail Trade
8/31/2023,CDI HS (Community Development Institute Head Start),Mass Layoff,0,,120,,,,,,8/31/33,,"Rural Consortium, Denver",120,Community Development Institute Head Start,6/30/23,,,0,0,Rural Consortium,6/30/23,Sector 62: Health Care and Social Assistance
8/31/2023,Amentum,Reduction in Force (End Project),0,,27,,,,,,8/31/23,,Rural Consortium  (Pueblo),27,Amentum,7/3/23,,,0,0,Multiple (See WARN),7/3/23,"Sector: 56,2910: Remediation Services"
9/15/2023,Bank of the West,Reduction in Force (End Project),0,,56,,,,,,9/15/23,,Adams,56,Bank of the West,7/11/23,,,0,0,Not specified in WARN,7/11/23,"Sector 52,2110: Commercial Banking"
10/1/2023,Namasté Alzheimer Center,Closure,0,,64,,,,,,10/1/23,,Pikes Peak,64,Namaste Alzheimer Center,7/20/23,,,0,0,Medical Professionals (see WARN),7/20/23,Sector: 62: Healthcare and Social Assistance
9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",0,,15,,,,,,10/5/2023,,Pikes Peak,15,DePuy Spine Limited Partnership,7/24/23,,,0,0,"Materials Handling, Inspector, Operators",7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
9/30/2023,Novembal,Closure,0,,Unknown,,,,,,1/31/24,,Unknown (possibly rural & remote),Unknown,Novembal,7/28/23,,,0,0,Unknown,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
7/30/2023,Yellow Corporation & Operating Affiliates,Closure,0,,"22,000*",,,,,,7/30/23,,Unknown,331,Yellow Corporation,7/30/23,,,0,0,Not specified in WARN,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,YRC Inc dba YRC Freight,,0,,*,,,,,,,,Unknown,,See WARN for Yellow Corporation,7/30/23,,,0,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,USF Holland,,0,,*,,,,,,,,Unknown,,See WARN for Yellow Corporation,7/30/23,,,0,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,New Penn Motor Express LLC,,0,,*,,,,,,,,Unknown,,See WARN for Yellow Corporation,7/30/23,,,0,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,"USF Reddaway, Inc.",,0,,*,,,,,,,,Unknown,,See WARN for Yellow Corporation,7/30/23,,,0,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
11/3/2023,"KeHe Distributors, Inc.",Contract loss,0,,24,,,,,,11/3/23,,Arapahoe/Douglas,24,KeHE,8/2/23,,,0,0,Not disclosed,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,0,,10,,,,,,10/19/23,,Arapahoe/Douglas,10,DePuy Spine Limited Partnership,8/7/23,,,0,0,Material Handling Distribution Operators 2&3,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
8/4/2023,Astra Space Operations,RIF,0,,61,,,,,,8/4/23,,Unknown,61 (all locations)*,Astra Space Ops,8/7/23,,,0,0,See WARN for details.,8/7/23,Sector 33: Manufacturing
11/3/2023,Federal Express - Colorado Springs,Closure,0,,94,,,,,,11/3/23,,Pikes Peak,94,Federal Express,8/9/23,,,0,0,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,Sector 49: Transportation and Warehousing
11/3/2023,Federal Express  - Pueblo,Closure,0,,53,,,,,,11/3/23,,Pueblo,53,Federal Express,8/10/23,,,0,0,See WARN for details,8/10/23,Sector 49: Transportation and Warehousing
10/12/2023,Amentum,Closure (completion of milestone),0,,14,,,,,,10/12/23,,Pueblo,14,Amentum,8/11/23,,,0,0,See WARN for details,8/11/23,"Sector: 56,2910: Remediation Services"
10/17/2023,Ouray Sportsware - L2 Brands,Closure,0,,2,,,,,,12/31/23,,Arapahoe/Douglas,154,Ouray Sportsware,8/18/23,,,0,0,See WARN for details.,8/18/23,Sector 45: Retail Trade
