jobs,furloughs,reduced_hours,at_the_location,notice_date,permanent_job_losses,phone,total_notified,end_date,email,reason,occupations,notes,letter,company,received_date,fein,workforce_area,begin_date,naics,contact,temporary_job_losses,location,dropdown,workforce_region
43,0,0,,7/29/25,43,,43,2/28/26,,Close operation transition to TD Bank,Various (See WARN),,Nordstrom,Nordstrom,7/29/25,,Araphaoe/Douglas,10/18/25,522210 - Credit Card Issuing.,,0,,,
28,0,0,,8/22/25,28,,28,2/28/26,,Reduction in Force,Not reported,,Nordstrom Credit Bank,Nordstrom Credit Bank,8/22/25,,Arapahoe/Douglas,11/15/25,522210 - Credit Card Issuing.,,0,,,
59,0,0,,11/17/25,59,,59,4/1/26,,Reduction in Force,Various (See WARN),,Nordstrom Credit Bank,Nordstrom Credit Bank,11/17/25,,Arapahoe/Douglas,2/21/26,522210 - Credit Card Issuing,,0,,,
14,0,0,,11/20/25,14,,14,4/1/26,,Reduction in Force,Various (See WARN),,Nordstrom Credit Bank,Nordstrom Credit Bank,11/20/25,,Arapahoe/Douglas,2/1/26,522210 - Credit Card Issuing,,0,,,
48,0,0,,12/30/25,48,,48,3/1/26,,Transfer to TD Bank,Various (See WARN),,Nordstrom Credit Bank,Nordstrom Credit Bank,12/30/25,,Arapahoe/Douglas,3/1/26,522210 - Credit Card Issuing,,0,,,
70,0,0,,7/10/25,70,,70,9/12/25,,Closure,Not Specified,,OneTouch,OneTouch,7/10/25,,Denver,7/10/25,"54,1613 Markeing Consulting Services",,0,,,
2,0,0,,7/7/25,2,,2,7/3/25,,Unforeseen Business Circumstance/Closure,"Consultant, Director",,QualityBuilt,QualityBuilt,7/7/25,,Multiple areas Remote Employees,7/3/25,23.6220 Commercial and Institutional Building Construction,,0,,,
1,0,0,,1/28/25,1,,54,1/29/25,,Mass Layoff,Professional (See WARN),,QuantumScape,QuantumScape Battery,1/28/25,,Larimer,1/28/25,"33,591: Battery Manufacturing",,0,,,
89,0,0,,4/1/25,89,,89,4/15/25,,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,Denver,4/15/25,62: Healthcare,,0,,,
62,0,0,,9/9/25,62,,62,11/7/25,,Closure,Various (See WARN),,Safeway 0017,Safeway Inc. Store 0017,9/9/25,,Arapahoe/Douglas,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,,,
61,0,0,,9/9/25,61,,61,11/7/25,,Closure,Various (See WARN),,Safeway 0137,Safeway Inc. Store 0137,9/9/25,,Arapahoe/Douglas,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,,,
63,0,0,,9/9/25,63,,63,11/7/25,,Closure,Various (See WARN),,Safeway 0835,Safeway Inc. Store 0835,9/9/25,,Pikes Peak,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,,,
54,0,0,,9/9/25,54,,54,11/7/25,,Closure,Various (See WARN),,Safeway 0862,Safeway Inc. Store 0862,9/9/25,,Larimer,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,,,
64,0,0,,9/9/25,64,,64,11/7/25,,Closure,Various (See WARN),,Safeway 0881,Safeway Inc. Store 0881,9/9/25,,Adams,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,,,
65,0,0,,9/9/25,65,,65,11/7/25,,Closure,Various (See WARN),,Safeway 1038,Safeway Inc. Store 1038,9/9/25,,Denver,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,,,
53,0,0,,9/9/25,53,,53,11/7/25,,Closure,Various (See WARN),,Safeway 1721,Safeway Inc. Store 1721,9/9/25,,Rural Consortium,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,,,
50,0,0,,9/9/25,50,,50,11/7/25,,Closure,Various (See WARN),,Safeway 2915,Safeway Inc. Store 2915,9/9/25,,Larimer,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,,,
60,0,0,,9/9/25,60,,60,11/7/25,,Closure,Various (See WARN),,Safeway 3723,Safeway Inc. Store 3723,9/9/25,,Rural Consortium,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,,,
135,0,0,,10/29/25,135,,135,12/31/25,,Closure,Various (See WARN),,Salvation Army,Salvation Army (updated),10/29/25,,Denver,12/31/25,81: Other Services (Except Public Administration),,0,,,
45,0,0,,2/18/25,45,,45,4/21/25,,Closure,Not Specified,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,Arapahoe/Douglas,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,,
125,0,0,,11/14/25,125,,125,1/13/26,,Remodeling,Various (See WARN),,Smokin Bear LLC 11-14-25,Smokin Bear LLC,11/14/25,,Denver,1/13/26,"72,2513 Limited Service Restaurant",,0,,,
152,0,0,,6/11/25,152,,152,6/30/25,,Loss of Contract,Various (See WARN),,Sodexo,Sodexo,7/1/25,,Pikes Peak,6/30/25,561210 - Facilities Support Services,,0,,,
324,0,0,,8/29/25,324,,324,12/30/25,,Changing Conditions,Various (See WARN),,TeKnowledge,TeKnowledge OPS USA,8/29/25,,Pikes Peak,10/30/25,"54,1519: Other Computer Related Services",,0,,,
22,0,0,,4/16/25,22,,40,10/3/25,,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,Thule Inc.,4/16/25,,Boulder,10/3/25,Sector 31-33: Manufacturing,,0,,,
84,0,0,,4/29/25,84,,84,,,Closure/Move to smaller office,Various (See WARN),,TIAA,TIAA,4/29/25,,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,
31,0,0,,10/2/25,31,,31,12/14/25,,Closure,Various (See WARN),,TIAA,TIAA,10/2/25,,Denver,12/1/25,"52,2180: Savings Institutions & Other Depositories",,0,,,
66,0,0,,8/1/25,66,,66,10/1/25,,Reduction in Force,Various (See WARN),,TIAA,TIAA (Update),8/1/25,,"Denver, Broomfield",10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,
11,0,0,,1/28/25,11,,11,3/31/25,,Closure/Mass Layoff,Various (See WARN),,Total Frac Solutions,Total Frac Solutions,1/28/25,,Weld,3/31/25,"21,3112: Support activities for oil & gas operations",,0,,,
64,0,0,,4/2/25,64,,64,6/2/25,,Closure of Operating Unit,,,Vail Corp,Vail Corporation,4/2/25,,Rural Consortium/Broomfield,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,,
132,0,0,,1/8/25,132,,132,3/31/25,,Closure / Acadia,Various (See WARN) Appendix A,,West Pines Behavioral Health,West Pines Behavioral Health,1/8/25,,Jefferson,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,,
187,0,0,,2/24/25,187,,187,3/10/25,,Closure,Various (See WARN),,West Springs Hospital,West Springs Hospital,2/24/25,,Mesa,3/10/25,"62,2110 Healthcare & Social Services",,0,,,
157,0,0,,1/8/24,157,,,3/8/24,,Not stated,Multiple (See WARN),,Dish Network,Dish Network LLC,1/8/24,,Arapahoe/Douglas,3/8/24,Sector 51: Information,,0,,,
4,0,0,,1/11/24,4,,,3/15/24,,Not stated,Multiple (See WARN),,Lost Boys Interactive,Lost Boys Interactive LLC,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,,
94,0,0,,1/18/24,94,,,3/18/24,,Loss of contract w/Amazon,Multiple (See WARN),,ABM Industry Group,ABM Industry Group,1/18/24,,Adams,3/18/24,Sector 23: Construction,,0,,,
9,0,0,,1/19/24,9,,,3/19/24,,Reduction in Force,Multiple (See WARN),,Dish Network 1-19-2024,Dish Network LLC,1/19/24,,Arapahoe/Douglas,3/19/24,Sector 51: Information,,0,,,
124,0,0,,1/4/24,124,,,3/4/24,,Facility closure,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,Boulder,3/4/24,Sector 62: Health Care and Social Assistance,,0,,,
45,0,0,,1/30/24,45,,,3/31/24,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,Amentum,Amentum,1/30/24,,Pueblo,3/1/24,"Sector: 56,2910: Remediation Services",,0,,,
60,0,0,,1/30/24,60,,,6/30/24,,Site Consolidation and Office Relocation,Unknown,,IMI Norgren LLC,IMI Norgren LLC,1/30/24,,Arapahoe/Douglas,4/1/24,Sector: 31-33 Manufacturing,,0,,,
13,0,0,,1/30/24,13,,,3/30/24,,Not Stated,Unknown,,Block Inc,Block Inc.,1/30/21,,Unknown (Remote Workers),3/30/24,Sector 51: Information,,0,,,
80,0,0,,1/31/24,80,,,3/31/24,,Change in current business opportunities,Multiple (See WARN),,BillGO Inc.,BillGO Inc.,1/31/24,,Larimer,3/31/24,Sector 52: Finance and Insurance,,0,,,
56,0,0,,1/31/24,56,,,1/31/24,,Not Stated,Multiple (See WARN),,SP+ Corporation,SP+ Corporation,1/31/24,,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,,
53,0,0,,2/20/24,53,,,4/20/24,,Reduction in Force,Multiple (See WARN),,Dish Network 2-20-2024,Dish Network LLC,2/20/24,,Arapahoe/Douglas,4/20/24,Sector 51: Information,,0,,,
75,0,0,,2/22/24,75,,,5/6/24,,Loss of contract,Multiple (See WARN),,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Adams,4/22/24,Sector 33: Manufacturing,,0,,,
89,0,0,,2/22/24,89,,,5/6/24,,Loss of contract,Multiple (See WARN),,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,2/22/24,,Pikes Peak-Colo Springs,4/22/24,Sector 33: Manufacturing,,0,,,
32,0,0,,2/22/24,32,,,5/6/24,,Loss of contract,Multiple (See WARN),,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,2/22/24,,Arapahoe/Douglas,4/22/24,Sector 33: Manufacturing,,0,,,
210,0,0,,2/26/24,210,,,5/10/24,,Facility closure,Multiple (See WARN),,Carestream Health Inc,Carestream Health Inc.,2/26/24,,Weld,4/26/24,Sector 33: Manufacturing,,0,,,
175,0,0,,2/27/24,175,,,4/18/24,,Loss of contract,Unknown,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,Weld,4/18/24,Sector 56: Waste Management and Remediation Services,,0,,,
5,0,0,,3/12/24,5,,,5/11/24,,Reduction in Force,Multiple (See WARN),,Dish Network LLC,Dish Network LLC,3/12/24,,Arapahoe/Douglas,5/11/24,Sector 51: Information,,0,,,
19,0,0,,3/20/24,19,,,5/24/24,,Reduction in Force,See WARN Exhibit A,,Carestream Health Update,Carestream Health Inc. - Update,3/21/24,,Weld,5/24/24,Sector 33: Manufacturing,,0,,,
40,0,0,,2/23/24,40,,,5/23/24,,Reduction in Force,See WARN,,CommuteAir,CommuteAir,3/20/24,,Denver,5/23/24,Sector 48: Transportation and Warehousing,,0,,,
76,0,0,,3/21/24,76,,,5/24/24,,Reduction in Force,See WARN,,Bionano Genomics Inc.,Bionano Genomics Inc.,3/22/24,,San Diego (remote CO Workers),5/24/24,Sector 33: Manufacturing,,0,,,
46,0,0,,3/11/24,46,,,6/30/24,,Reduction in Force,See WARN,,DDRC,Developmental Disabilities Resource Center,3/28/24,,Jefferson,6/30/24,Sector 62: Healthcare and Social Assistance,,0,,,
56,0,0,,3/27/24,56,,,5/31/24,,Closure,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Denver,5/31/24,Sector 72: Accommodation & Food Services,,0,,,
1,0,0,,3/29/24,1,,,5/31/24,,Closure,See WARN (Various Positions),,Volta/Volta Charging Industries,Volta/Volta Charging Industries,4/3/24,,Not Stated,5/31/24,Sector 33: Manufacturing,,0,,,
1,0,0,,4/3/24,1,,,8/2/24,,Reduction in Force,Various (See WARN),,HealthHelp,HealthHelp (a WNS Company),4/9/24,,Arapahoe/Douglas,6/2/24,Sector  55: Management of Companies & Enterprises,,0,,,
92,0,0,,4/9/24,92,,,6/10/24,,Reduction in Force,Various (See WARN),,Checkr,Checkr,4/9/24,,Denver,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,,
65,0,0,,4/17/24,65,,,6/16/24,,Closure (Cease Operations),Various (See WARN),,Wheels Up Partners LLC,Wheels Up Partners LLC,4/17/24,,Rural Consortium (Broomfield),6/16/24,Sector 48: Transportation and Warehousing,,0,,,
25,0,0,,4/25/24,25,,,6/28/24,,Reduction in Force,Varous (See WARN),,Carestream Health,Carestream Health,4/25/24,,Weld,6/28/24,Sector 33: Manufacturing,,0,,,
118,0,0,,4/30/24,118,,,6/30/24,,Contract with Sodexo,Custodian positions,,University of Denver,University of Denver,4/30/24,,Denver,6/30/24,Sector 61: Educational Services,,0,,,
84,0,0,,5/1/24,84,,,6/28/24,,Selling Customer Care Unit,See WARN.,,Radial,Radial,5/1/24,,Remote Workforce,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,0,,,
330,0,0,,5/1/24,330,,,6/30/24,,Loss of state funding,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,5/1/24,,Denver,6/30/24,Sector 62: Healthccare & Social Assistance,,0,,,
103,0,0,,5/2/24,103,,,7/1/24,,Reduction in Force,See WARN.,,NewRez LLC,Newrez LLC,5/2/24,,Arapahoe/Douglas,7/1/24,Sector 52: Finance and Insurance,,0,,,
141,0,0,,5/13/24,141,,,6/7/24,,Closure,Associates,,Walmart #6178,Walmart Store #6178,5/13/24,,Arapahoe/Douglas,6/7/24,Sector 45: Retail Trade,,0,,,
,0,0,,5/15/24,,,,8/24/2024,,Reduction in Force,Not specified,,Pfizer,Pfizer Research,5/15/24,,Boulder,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,
11,0,0,,5/21/24,11,,,7/31/24,,Closure (end of Milestone 7),See WARN,,Amentum,Amentum,5/21/24,,Pueblo,7/1/24,"Sector: 56,2910: Remediation Services",,0,,,
18,0,0,,5/21/24,18,,,8/5/24,,Reduction in Force,See WARN.,,Carestream,Carestream (Update),5/21/24,,Weld,7/22/24,Sector 33: Manufacturing,,0,,,
71,0,0,,5/31/24,65,,,6/3/24,,Reduction in Force,See WARN.,,Mindspring,Mindspring,5/31/24,,Mesa,5/31/24,Sector 62: Healthcare & Social Assistance,,6,,,
49,0,0,,6/4/24,49,,,6/4/24,,Reduction in Force,See WARN. Updated from 65 to 49,,See note below.,Mindspring (Update),6/4/24,,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance,,0,,,
317,0,0,,6/3/24,317,,,8/2/24,,Reduction in Force,See WARN.,,NewRez LLC CORRECTION,NewRez LLC,6/3/24,,Arapahoe/Douglas,8/2/24,Sector 52: Finance and Insurance,,0,,,
63,13,0,,6/14/24,3,,,12/1/24,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,TSG Ski & Golf,6/14/24,,Rural Southwest,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,,
131,0,0,,6/18/24,131,,,9/1/24,,End of Contract,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,6/18/24,,Denver,9/1/24,Sector 62: Healthcare and Social Assistance,,0,,,
