location,naics,occupations,email,at_the_location,end_date,letter,reason,phone,workforce_region,fein,contact,temporary_job_losses,reduced_hours,permanent_job_losses,begin_date,notice_date,workforce_area,furloughs,dropdown,jobs,company,received_date
,Sector 62: Health Care and Social Assistance,Rural Consortium,,,8/31/33,Community Development Institute Head Start,Mass Layoff,,,,,0,0,120,8/31/2023,6/30/23,"Rural Consortium, Denver",0,,120,CDI HS (Community Development Institute Head Start),6/30/23
,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,8/31/23,Amentum,Reduction in Force (End Project),,,,,0,0,27,8/31/2023,7/3/23,Rural Consortium  (Pueblo),0,,27,Amentum,7/3/23
,"Sector 52,2110: Commercial Banking",Not specified in WARN,,,9/15/23,Bank of the West,Reduction in Force (End Project),,,,,0,0,56,9/15/2023,7/11/23,Adams,0,,56,Bank of the West,7/11/23
,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,,10/1/23,Namaste Alzheimer Center,Closure,,,,,0,0,64,10/1/2023,7/20/23,Pikes Peak,0,,64,Namasté Alzheimer Center,7/20/23
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,,10/5/2023,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,,,0,0,15,9/22/2023,7/24/23,Pikes Peak,0,,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,,1/31/24,Novembal,Closure,,,,,0,0,Unknown,9/30/2023,7/28/23,Unknown (possibly rural & remote),0,,Unknown,Novembal,7/28/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,,7/30/23,Yellow Corporation,Closure,,,,,0,0,"22,000*",7/30/2023,7/30/23,Unknown,0,,331,Yellow Corporation & Operating Affiliates,8/1/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,See WARN for Yellow Corporation,,,,,,0,0,*,7/30/23,7/30/23,Unknown,0,,Unknown,YRC Inc dba YRC Freight,8/1/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,See WARN for Yellow Corporation,,,,,,0,0,*,7/30/23,7/30/23,Unknown,0,,Unknown,USF Holland,8/1/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,See WARN for Yellow Corporation,,,,,,0,0,*,7/30/23,7/30/23,Unknown,0,,Unknown,New Penn Motor Express LLC,8/1/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,See WARN for Yellow Corporation,,,,,,0,0,*,7/30/23,7/30/23,Unknown,0,,Unknown,"USF Reddaway, Inc.",8/1/23
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,,11/3/23,KeHE,Contract loss,,,,,0,0,24,11/3/2023,8/2/23,Arapahoe/Douglas,0,,24,"KeHe Distributors, Inc.",8/2/23
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,,10/19/23,DePuy Spine Limited Partnership,Mass Layoff,,,,,0,0,10,10/6/2023,8/7/23,Arapahoe/Douglas,0,,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23
,Sector 33: Manufacturing,See WARN for details.,,,8/4/23,Astra Space Ops,RIF,,,,,0,0,61,8/4/2023,8/7/23,Unknown,0,,61 (all locations)*,Astra Space Operations,8/7/23
,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,,11/3/23,Federal Express,Closure,,,,,0,0,94,11/3/2023,8/9/23,Pikes Peak,0,,94,Federal Express - Colorado Springs,8/9/23
,Sector 49: Transportation and Warehousing,See WARN for details,,,11/3/23,Federal Express,Closure,,,,,0,0,53,11/3/2023,8/10/23,Pueblo,0,,53,Federal Express  - Pueblo,8/10/23
,"Sector: 56,2910: Remediation Services",See WARN for details,,,10/12/23,Amentum,Closure (completion of milestone),,,,,0,0,14,10/12/2023,8/11/23,Pueblo,0,,14,Amentum,8/11/23
,Sector 45: Retail Trade,See WARN for details.,,,12/31/23,Ouray Sportsware,Closure,,,,,0,0,2,10/17/2023,8/18/23,Arapahoe/Douglas,0,,154,Ouray Sportsware - L2 Brands,8/18/23
,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,10/17/23,Immunity Bio Inc.,Streamline Operations,,,,,0,0,59,10/17/2023,8/18/23,Unknown,0,,59 (all locations)*,Immunity Bio Inc.,8/18/23
,"Sector 32,4110: Petroleum Refineries",Not specified,,,10/31/23,Chevron,Restructuring following acquisition,,,,,0,0,Unknown,10/31/2023,8/25/23,"Denver, Weld",0,,199 Max * (most all will be offered jobs),Chevron USA,8/25/23
,Sector: 562212 - Solid Waste Landfill,Not specified,,,10/26/23,PSSI,Contract ending,,,,,0,0,110,10/26/2023,8/29/23,Rural Consortium,0,,110,Packers Sanitation Services (PSSI),8/29/23
,Sector 33: Manufacturing/Pharmaceuticals,,,,8/25/23,Aktiv Pharma,,,,,,0,0,70,8/25/23,8/29/23,Larimer & Rural Consortium,0,,70,Aktiv Phama,8/29/23
,Sector 33: Manufacturing,Not specified,,,8/31/23,Prescient,Closure,,,,,0,0,60,8/31/23,8/31/23,Jefferson,0,,60,Prescient LLC,8/31/23
,Sector 44: Retail Trade,Not specified,,,12/31/23,American Nursery Services,Closure,,,,,0,0,25,12/31/23,9/5/23,Unspecified,0,,25,American Nursery Services,9/12/23
,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,Divvy Homes Inc.,,,,,,0,0,10,11/7/23,9/7/23,Unspecified,0,,10 in CO / 95 total all states,Divvy Homes Inc.,9/8/23
,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",,,11/17/23,Amentum,Completion of Project Milestone 4,,,,,0,0,21,11/17/23,9/15/23,Pueblo,0,,21,Amentum,9/15/23
,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,11/30/23,First Savings Bank,Reduction in Force,,,,,0,0,2,11/30/23,9/29/23,Remote workers,0,,135 (2 in CO),First Savings Bank,9/29/23
,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,10/2/23,,,,2 employees extended until 10/15/23,Gannett (Pueblo Chieftian) - Update,10/2/23
,Sector 32: Manufacturing,Not stated,,,12/4/23,Pfzier,Reduction in Force,,,,,0,0,Not Stated,12/4/23,10/3/23,Boulder,0,,Not stated (researching),Pfzier,10/3/23
,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,
,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,DPI Specialty Foods,Loss of Service Contract,,,,,0,0,122,5/10/22,3/11/21,Adams,0,,122,DPI Specialty Foods,
,Sector 72: Accomodation & Food Services,Various,,,12/31/21,513 Hotel Operating,Sale of Company,,,,,0,0,160,12/31/21,12/30/21,Pikes Peak/Teller,0,,160,513 Hotel Operating,
,Sector 62: Healthcare & Social Assistance,Healthcare workers,,,3/5/22,Good Samaritan,Closure,,,,,0,0,143,3/5/22,1/3/22,Weld,0,,143,Good Samaritan - Bonell Community,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,Twitter Boulder,Not disclossed,,,,,0,0,87,1/4/2023,1-4-22,Boulder,0,,87,Twitter (Boulder),
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,,12/23/22,American Financing,Unforeseeable business circumstances,,,,,0,0,194,11/18/2022,1-16-22,AdWorks,0,,194,American Financing Company,
,Sector 53: Real Estate Rental & Leasing,Not stated,,,3/21/22,Zillow Group,Closure,,,,,0,0,36,1/3/22,1/20/22,ADWorks,0,,36,Zillow Group - Supplemental,
,Sector: 53: Real Estate Rental & Leasing,Not stated,,,4/18/22,Zillow Group,Closure,,,,,0,0,39,3/21/22,2/17/22,ADWorks,0,,39,Zillow Group - Supplemental,
,Sector 62 Healthcare  & Social Services,Director Product Security,,,2/16/22,Ready Responders Inc.,Not disclosed,,,,,0,0,1,2/1/22,2/18/22,Not Disclosed,0,,1,Ready Responders Inc.,
,Sector 62: Healthcare & Social Assistance,Not stated,,,5/23/22,Watsonville Community Hospital,Closure,,,,,Unknown,0,Unknown,5/16/22,3-17-22,Rural Consortium (Salida),Unknown,,Unknown,Watsonville Community Hospital,
,Sector 53: Real Estate Rental & Leasing,Not stated,,,5/20/22,Zillow Group,Closure,,,,,0,0,44,1/2/22,3/21/22,ADWorks,0,,44,Zillow Group - Supplemental,
,Sector 62: Healthcare & Social Assistance,Health care professionals,,,7/30/2022,Cripple Creek,Closure,,,,,0,9,0,3/3/2022,4/15/2022,Pikes Peak/Teller,0,,9,Cripple Creek Care Center,
,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,,6/2/22,Sparboe Farms,Closure (Temporary),,,,,95,0,0,05/04/22,5/2/22,Weld,0,,95,Sparboe Farms,
,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,7/21/22,Watsonville Community Hospital,Closure (Sale of Business),,,,,0,0,658,7/14/22,5/11/22,Rural Consortium (Salida),0,,658,Watsonville Community Hospital (Update),
,Sector 52: Finance and Insurance,Not stated,,,9/26/22,,COVID/Pandemic,,,,,0,0,10,9/26/2024,6/1/2022,Denver,0,,10,All Money Financial Group,
,Sector 22: Utilities,Not stated,,,6/24/22,Total Energy Solutions,Lost funding,,,,,6,0,0,6/13/2022,6/13/22,PikePeak/Teller,0,,6,Total Energy Solutions,
,Sector 62: Healthcare & Social Assistance,Health care professionals,,,8/22/2022,Integrated Health,Closure,,,,,0,0,144,8/22/2022,6/23/2022,Pikes Peak/Teller,0,,144,"Integrated Health Services at Colorado Springs, Inc.",
,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,Vivage,Closure,,,,,0,0,144,8/22/2022,6/23/22,Pikes Peak/Teller,0,,144,Vivage,
,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,8/31/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,0,0,673,8/17/2022,7/11/2022,Rural Consortium (Salida),0,,673,Watsonville Community Hospital (Update),
,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,,9/30/22,HSS Inc.,Loss of Contract w/City of Denver,,,,,0,0,230,9/1/2022,7/12/22,Denver,0,,230,HSS Inc.,
,Sector 561730: Landscaping,See WARN,,,7/28/22,Metco Arvada,Unforseen Business Circumstance,,,,,0,0,60,7/28/22,8/1/22,Jefferson,0,,60,Metco Landscaping (Arvada),
,Sector 561730: Landscaping,See WARN,,,7/28/22,Metco Aurora HQ,Unforseen Business Circumstance,,,,,0,0,165,7/28/22,8/1/22,ADWorks,0,,165,Metco Landscaping (Aurora HQ),
,Sector 561730: Landscaping,See WARN,,,7/28/22,Metco Aurora,Unforseen Business Circumstance,,,,,0,0,44,7/28/22,8/1/22,ADWorks,0,,44,Metco Landscaping (Aurora),
,Sector 561730: Landscaping,See WARN,,,7/28/22,Metco Colo Springs,Unforseen Business Circumstance,,,,,0,0,36,7/28/22,8/1/22,El Paso,0,,36,Metco Landscaping (Colo Springs),
,Sector 561730: Landscaping,See WARN,,,7/28/22,Metco Englewood,Unforseen Business Circumstance,,,,,0,0,38,7/28/22,8/1/22,ADWorks,0,,38,Metco Landscaping (Englewood),
,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,,6/30/2023,Chord Energy,Merger wth Whiting & Oasis,,,,,0,0,104,12/1/2022,9/29/22,Denver,0,,104,Chord Energy,
,"Sector 31, 311: Food Manufacturing",Not stated,,,12/20/22,Platerra,Closure - Cease Operations,,,,,0,0,121,11/30/2022,9/29/22,"Denver, Boulder",0,,121,Platerra Foods,
,Sector 51: Information,Various (See WARN),,,10/21/22,Starry Inc.,Business Changes,,,,,0,0,41,10/21/2022,10/20/22,ADWorks,0,,41,Starry Inc.,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,,11/9/22,Astra Space inc.,Refocus business operations,,,,,0,0,1 (of 72 in CO),11/9/2022,11/9/22,Pikes Peak/Teller,0,,72 (1 in CO),Astra Space Inc.,
,Sector 62:Healthcare & Social Assistance,Trainer,,,1/20/23,,Unknown,,,,,0,0,1,1/20/2023,11/21/22,Denver,0,,1,Rume Health,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,,1/20/23,Twitter Supplemental,Voluntary Resignation,,,,,0,0,38 (resigned voluntarily),1/20/2023,11/25/22,Boulder,0,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,
,"Sector 54: Professional, Scientific Services",Various (See WARN),,,,Inscripta,Closure/Reduction in Force,,,,,0,0,43,,12/2/22,Boulder,0,,43,Inscripta,
,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,2/17/23,Centura Porter Place,Closure of Retirement Center,,,,,0,0,55,2/17/2023,12/14/22,Denver,0,,55,Centura Porter Place,
,Sector 23: Construction,Unknown,,,1/3/23,Wanzek Construction,Cancellation of Contract,,,,,0,0,666,1/3/2023,1/3/23,Pueblo,0,,666,Wanzek Construction,
,,,,,,,,,,,,,,,,TOTAL,,,,2857,,
,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,12/31/21,,Sale of Company,,,,,0,,160,12/31/21,12/30/21,,0,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,
,Sector 56: Facilities Support Services,ABM,,,5/31/21,,Loss of contract,,,,,0,,233,5/31/21,5/6/21,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,
,Sector 56: Asset Adjusters,ART Asset Adjusters,,,4/23/21,,Loss of Business/COVID related,,,,,0,,5,4/23/21,4/23/21,,0,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,
,Sector 81: Other services (except public administration),,,,1/5/2022,,Reduction in Force,,,,,0,,10,1/5/2022,1/5/2022,,0,"Title Clerks, Processors, Mail room staff",,Automotive Titling Company,
,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,8/31/21,,Other,,,,,0,,89,8/31/2021,6/22/2021,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",
,Sector 51: Information,Concentrix,,,3/31/21,,Closure,,,,,0,,107,3/31/21,1/25/21,,0,Not dislclosed,,Concentrix,
,Sector 81: Other services (except public administration),Continuum of Colorado,,,10/2/21,,Closure,,,,,0,,8,10/2/2021,8/2/2021,,0,Direct Support Professional,,Continuum of Colorado,
,Sector 81: Other services (except public administration),Contiuum of Colorado,,,11/8/21,,Closure,,,,,0,,5,11/8/2021,9/7/2021,,0,Direct Support Professional,,Continuum of Colorado,
,Sector 81: Other services (except public administration),Continuum of Colorado,,,11/8/21,,Closure,,,,,0,,9,11/8/2021,9/7/2021,,0,Direct Support Professionals,,Continuum of Colorado,
,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,10/15/2021,,Acquisition of Company,,,,,0,,56,10/15/2021,9/9/2021,,0,All,,Crestone Peak Resources LLC,
,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,10/15/2021,,Acquisition of Company,,,,,0,,90,10/15/2021,9/9/2021,,0,All,,Crestone Peak Resources LLC,
,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,10/15/2021,,Acquisition of Company,,,,,0,,13,10/15/2021,9/9/2021,,0,All,,Crestone Peak Resources LLC,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,4/1/21,,Change of Management Company,,,,,0,,93,4/1/21,2/18/21,,0,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,
,Sector 52: Finance and Insurance,,,,,,Reduction in Force,,,,,0,,100,,11/1/2022,,0,Mortgage Lending,,CrossCountry Mortgage LLC,
,Sector 23: Construction,,,,,,Closure,,,,,0,,67,6/27/2023,6/23/2023,,0,"Electricians, Carpenters, office staff",,CUSITech LLC,
,Sector 31-33: Manufacturing,,,,2/19/2023,,Reduction in Force,,,,,600,,600,12/22/2022,2/19/2023,,100,600,,Evraz,
,Sector 81: Other services (except public administration),,,,9/30/2022,,Closure,,,,,0,,2,9/19/2022,9/19/2022,,0,Stationary engineer,,Facility HealthCare Services Inc,
,Sector 42: Wholesale Trade Durable Goods,First Nation,,,11/5/2021,,Unforeseeable Business Circumstances,,,,,0,,12,10/7/21,10/7/2021,,0,Unknown,,First Nation Group,
,Sector 61: Educational services,,,,,,Reduction in Force,,,,,0,,21,11/8/2022,11/8/2022,,0,"Teachers, faculty and staff",,Flatiron School LLC,
,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,10/1/2021,,COVID/Pandemic Related,,,,,0,,1,10/1/2020,10/1/2020,,0,House cleaning,,Haley A Jackson,
,Sector 62: Healthcare and social assistance,,,,11/14/2022,,Other,,,,,0,,1,11/2/2022,1/31/2023,,0,1,,Hca healthcare,
,Sector 72: Accommodation and food services,Hill,,,3/11/2021,,COVID/Pandemic Related,,,,,3,,3,1/17/2019,3/11/2021,,3,3,,Hill,
,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,12/31/21,,Unforeseeable Business Circumstances,,,,,0,,94,12/31/21,11/29/21,,0,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,
,Sector 81: Other services (except public administration),,,,1/12/2023,,Other,,,,,0,,101,1/12/2023,11/9/2022,,0,5,,HSS Security LLC,
,Sector 31-33: Manufacturing,,,,12/31/2023,,Moving to another country,,,,,0,,28,7/14/2023,7/14/2023,,13,move to Mexica,,Hunter Douglas,
,Sector 31-33: Manufacturing,,,,1/6/2022,,Reduction in Force,,,,,0,,50,1/6/2022,1/5/2022,,0,Production,,indieDwell Colorado,
,Sector: 61 Educational Services,Johnson & Wales University,,,5/4/21,,Closure,,,,,0,,107,5/4/21,2/18/21,,0,Not dislclosed,,Johnson & Wales University,
,Sector 23: Construction,Katerra Inc.,,,8/5/21,,Closure,,,,,0,,102,6/4/21,6/1/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,
