received_date,contact,permanent_job_losses,fein,location,naics,reason,company,begin_date,notice_date,at_the_location,phone,email,reduced_hours,workforce_area,jobs,end_date,letter,temporary_job_losses,occupations,workforce_region,furloughs,dropdown
,,658,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),7/14/22,5/11/22,,,,0,Rural Consortium (Salida),658,7/21/22,Watsonville Community Hospital,0,Various (See WARN),,0,
,,10,,,Sector 52: Finance and Insurance,COVID/Pandemic,All Money Financial Group,9/26/2024,6/1/2022,,,,0,Denver,10,9/26/22,,0,Not stated,,0,
,,0,,,Sector 22: Utilities,Lost funding,Total Energy Solutions,6/13/2022,6/13/22,,,,0,PikePeak/Teller,6,6/24/22,Total Energy Solutions,6,Not stated,,0,
,,144,,,Sector 62: Healthcare & Social Assistance,Closure,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,6/23/2022,,,,0,Pikes Peak/Teller,144,8/22/2022,Integrated Health,0,Health care professionals,,0,
,,144,,,Sector 62: Healthcare & Social Assistance,Closure,Vivage,8/22/2022,6/23/22,,,,0,Pikes Peak/Teller,144,8/22/22,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,
,,673,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),8/17/2022,7/11/2022,,,,0,Rural Consortium (Salida),673,8/31/2022,Watsonville Community Hospital (Update),0,Various (See WARN),,0,
,,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,HSS Inc.,9/1/2022,7/12/22,,,,0,Denver,230,9/30/22,HSS Inc.,0,See WARN,,0,
,,60,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Arvada),7/28/22,8/1/22,,,,0,Jefferson,60,7/28/22,Metco Arvada,0,See WARN,,0,
,,165,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),7/28/22,8/1/22,,,,0,ADWorks,165,7/28/22,Metco Aurora HQ,0,See WARN,,0,
,,44,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Aurora),7/28/22,8/1/22,,,,0,ADWorks,44,7/28/22,Metco Aurora,0,See WARN,,0,
,,36,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),7/28/22,8/1/22,,,,0,El Paso,36,7/28/22,Metco Colo Springs,0,See WARN,,0,
,,38,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Englewood),7/28/22,8/1/22,,,,0,ADWorks,38,7/28/22,Metco Englewood,0,See WARN,,0,
,,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Chord Energy,12/1/2022,9/29/22,,,,0,Denver,104,6/30/2023,Chord Energy,0,Various (See WARN),,0,
,,121,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Platerra Foods,11/30/2022,9/29/22,,,,0,"Denver, Boulder",121,12/20/22,Platerra,0,Not stated,,0,
,,41,,,Sector 51: Information,Business Changes,Starry Inc.,10/21/2022,10/20/22,,,,0,ADWorks,41,10/21/22,Starry Inc.,0,Various (See WARN),,0,
,,1 (of 72 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Astra Space Inc.,11/9/2022,11/9/22,,,,0,Pikes Peak/Teller,72 (1 in CO),11/9/22,Astra Space inc.,0,Various (See WARN),,0,
,,1,,,Sector 62:Healthcare & Social Assistance,Unknown,Rume Health,1/20/2023,11/21/22,,,,0,Denver,1,1/20/23,,0,Trainer,,0,
,,38 (resigned voluntarily),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Twitter (Boulder) Supplemental,1/20/2023,11/25/22,,,,0,Boulder,38 (voluntarily resigned),1/20/23,Twitter Supplemental,0,Various (See WARN),,0,
,,43,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Inscripta,,12/2/22,,,,0,Boulder,43,,Inscripta,0,Various (See WARN),,0,
,,55,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Centura Porter Place,2/17/2023,12/14/22,,,,0,Denver,55,2/17/23,Centura Porter Place,0,Various (See WARN),,0,
,,666,,,Sector 23: Construction,Cancellation of Contract,Wanzek Construction,1/3/2023,1/3/23,,,,0,Pueblo,666,1/3/23,Wanzek Construction,0,Unknown,,0,
,,,,,,,,,TOTAL,,,,,,2857,,,,,,,
,,160,,,Sector 72: Accomodation and food services,Sale of Company,513 Hotel Operating LLC,12/31/21,12/30/21,,,,,,,12/31/21,,0,513 Hotel Operating LLC,,0,Various hotel staff (See WARN for details)
,,233,,,Sector 56: Facilities Support Services,Loss of contract,ABM,5/31/21,5/6/21,,,,,,,5/31/21,,0,ABM,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,5,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,4/23/21,,,,,,,4/23/21,,0,ART Asset Adjusters,,0,"Asset Services, data services, and recovery agents"
,,10,,,Sector 81: Other services (except public administration),Reduction in Force,Automotive Titling Company,1/5/2022,1/5/2022,,,,,,,1/5/2022,,0,,,0,"Title Clerks, Processors, Mail room staff"
,,89,,,"Sector 54: Professional, scientific and technical services",Other,"Computer Task Group, Inc",8/31/2021,6/22/2021,,,,,,,8/31/21,,0,Computer Task Group,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,107,,,Sector 51: Information,Closure,Concentrix,3/31/21,1/25/21,,,,,,,3/31/21,,0,Concentrix,,0,Not dislclosed
,,8,,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,10/2/2021,8/2/2021,,,,,,,10/2/21,,0,Continuum of Colorado,,0,Direct Support Professional
,,5,,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,11/8/2021,9/7/2021,,,,,,,11/8/21,,0,Contiuum of Colorado,,0,Direct Support Professional
,,9,,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,11/8/2021,9/7/2021,,,,,,,11/8/21,,0,Continuum of Colorado,,0,Direct Support Professionals
,,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,,,,,,10/15/2021,,0,Crestone Peak Denver,,0,All
,,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,,,,,,10/15/2021,,0,Crestone Peak Weld,,0,All
,,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,,,,,,10/15/2021,,0,Crestone Peak ADW,,0,All
,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,4/1/21,2/18/21,,,,,,,4/1/21,,0,Crestview Management LLC,,0,Not disclosed
,,12,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,First Nation Group,10/7/21,10/7/2021,,,,,,,11/5/2021,,0,First Nation,,0,Unknown
,,1,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Haley A Jackson,10/1/2020,10/1/2020,,,,,,,10/1/2021,,0,Haley Jackson,,0,House cleaning
,,3,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,Hill,1/17/2019,3/11/2021,,,,,,,3/11/2021,,3,Hill,,3,3
,,94,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,HSS Inc.,12/31/21,11/29/21,,,,,,,12/31/21,,0,HSS Inc.,,0,"Security Agents and Officers, supervisors, and scheduler"
,,107,,,Sector: 61 Educational Services,Closure,Johnson & Wales University,5/4/21,2/18/21,,,,,,,5/4/21,,0,Johnson & Wales University,,0,Not dislclosed
,,102,,,Sector 23: Construction,Closure,Katerra Inc.,6/4/21,6/1/21,,,,,,,8/5/21,,0,Katerra Inc.,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,-,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,6/4/21,6/3/21,,,,,,,8/5/21,,0,Katerra Inc. Supplemental,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,-,,,Sector 23: Construction,Seeking sale or purchase,Katerra Inc. Update Supplemental2,6/4/21,7/2/21,,,,,,,8/5/21,,0,Katerra Inc. Supplemental 2,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,Eliminating Field Operations,Monitronics International- Brinks Home,10/10/21,12/20/21,,,,,,,10/10/21,,0,Monitronics International - Brinks Home,,0,Field Sales & Management
,,0,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Monkey's Avatar,9/15/2020,9/1/2020,,,,,,,12/31/2020,,2,Monkeys Avatar,,0,Administrative
,,3,,,Sector 23: Construction,COVID/Pandemic Related,Moore Bros,9/13/2021,9/13/2021,,,,,,,9/13/2021,,0,Moore Bros,,3,Selling and building
,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,"Novartis Gene Therapies, Inc.",7/9/21,3/24/21,,,,,,,7/29/21,,0,Novartis,,0,Not disclosed
,,87,,,Sector 48-49: Transportation and warehousing,Other,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2/22/2021,,,,,,,2/27/2021,,2,Orion Logistics,,0,Delivery Drivers
,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Ouray Silver Mines,12/22/21,11/22/21,,,,,,,12/22/21,,0,Ouray Silver Mine,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,44,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,PomeroyTechnologies,4/30/21,2/26/21,,,,,,,4/30/21,,0,Pomeroy Technologies,,0,Various:See WARN
,,0,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",7/15/2021,7/15/2021,,,,,,,12/31/2021,,0,Process Solutions,,2,Not disclosed
,,417,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Santander Consumer USA,12/31/21,3/23/21,,,,,,,12/31/21,,0,Santander Consumer USA,,0,"Primarily collections agents, customer service representatives and management"
,,0,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,Southwest Airlines - Update,N/A,1/8/2021,,,,,,,N/A,,0,Southwest Airlines Update,,0,556 furloughs were rescinded
,,3,,,Sector 81: Other services (except public administration),Other,SSDI,4/21/2019,4/21/2019,,,,,,,4/21/2021,,2,SSDI,,4,4
,,76,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Strive Communities Management,3/15/21,1/14/21,,,,,,,3/28/21,,0,Strive Communities Management,,0,Various: See WARN
,,287,,,Sector 52: Investment Banking and Securities Dealing,Other,T. Rowe Price,8/1/21,5/19/21,,,,,,,8/1/21,,0,T. Rowe Price,,0,Various:See WARN
,,0,,,Sector 23: Construction,Other,T&H Services LLC,8/5/2021,6/4/2021,,,,,,,8/6/2021,,50,T&H Services LLC,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,4,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,The beez kneez organic gardens,7/20/2020,8/15/2021,,,,,,,5/1/2021,,2,Beez Kneez,,0,Gardeners and landscapers
,,2,,,Sector 22: Utilities,Closure,RR landscaping and remodeling,7/1/2022,7/4/2022,,,,,,,,,2,,,2,2
,,2,,,Sector 31-33: Manufacturing,Natural disaster,RR landscaping and remodeling,7/1/2022,7/1/2022,,,,,,,,,2,,,2,2
,,400,,,Sector 52: Finance and Insurance,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,8/4/2022,,,,,,,,,0,,,0,All - Company Closed
,,1,,,Sector 31-33: Manufacturing,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,8/12/2022,,,,,,,10/14/2022,,0,,,0,Inventory Control Supervisor
,,15,,,Sector 72: Accommodation and food services,Closure,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,9/12/2022,,,,,,,10/31/2022,,0,,,0,Dietary Aides and Cooks
,,19,,,Sector 81: Other services (except public administration),Sale of Company,SAM'S SERVICE CO,11/1/2022,9/15/2022,,,,,,,11/30/2022,,0,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,,2,,,Sector 81: Other services (except public administration),Closure,Facility HealthCare Services Inc,9/19/2022,9/19/2022,,,,,,,9/30/2022,,0,,,0,Stationary engineer
,,100,,,Sector 52: Finance and Insurance,Reduction in Force,CrossCountry Mortgage LLC,,11/1/2022,,,,,,,,,0,,,0,Mortgage Lending
,,101,,,Sector 81: Other services (except public administration),Other,HSS Security LLC,1/12/2023,11/9/2022,,,,,,,1/12/2023,,0,,,0,5
,,21,,,Sector 61: Educational services,Reduction in Force,Flatiron School LLC,11/8/2022,11/8/2022,,,,,,,,,0,,,0,"Teachers, faculty and staff"
,,149,,,Sector 48-49: Transportation and warehousing,Other,"RATP DEV USA, INC",2/1/2023,12/1/2022,,,,,,,2/1/2023,,0,,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,,50,,,Sector 31-33: Manufacturing,Reduction in Force,indieDwell Colorado,1/6/2022,1/5/2022,,,,,,,1/6/2022,,0,,,0,Production
,,76,,,Sector 62: Healthcare and social assistance,Reduction in Force,"Sagility Care Management, LLC",2/1/2023,1/27/2023,,,,,,,5/1/2023,,0,,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,,1,,,Sector 62: Healthcare and social assistance,Other,Hca healthcare,11/2/2022,1/31/2023,,,,,,,11/14/2022,,0,,,0,1
,,10,,,Sector 44-45: Retail trade,Reduction in Force,Modern Medicine LLC.,5/15/2023,2/13/2023,,,,,,,7/15/2023,,1,,,1,"Retail Operations, Cultivation"
,,600,,,Sector 31-33: Manufacturing,Reduction in Force,Evraz,12/22/2022,2/19/2023,,,,,,,2/19/2023,,600,,,100,600
,,252,,,Sector 51: Information,Closure,TTECH Services Corporation,6/26/21,4/13/21,,,,,,,7/10/21,,0,TTECH Services Corporation,,0,Hourly customer service positions
,,10,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,United Airlines,3/31/21,1/29/21,,,,,,,3/31/21,,0,United Airlines,,983,"Front line employees, management & administration positions"
,,434,,,Sector 48: Transportation & Warehousing,Outsourcing,United Airlines Update,10/19/21,7/30/21,,,,,,,11/2/21,,0,United Airlines Update,,0,Food service workers
,,280,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Vestas Blades America Inc.,4/17/21,2/17/21,,,,,,,4/17/21,,0,Vestas Blades America,,0,Not dislclosed
,,85,,,Sector 45: Retail Trade,Closure,Walmart Store #6177,7/23/21,7/6/21,,,,,,,10/8/21,,0,Walmart,,0,Not stated
,,20,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group,1/3/22,11/4/21,,,,,,,12/31/22,,0,Zillow Group,,0,Unknown
,,1,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1/17/22,11/18/21,,,,,,,1/17/22,,0,Zillow Group Update 11-18-21,,0,Unknown
,,,,,53,COVID 19 Extended Furlough,,8/31/20,8/31/2020,,,,,ADW,3,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,
,,,,,56,COVID - Temporary,ABM,4/10/2020,6/30/2020,,,,,Denver,178,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
,,22,,,48,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,10/1/20,9/8/2020,,,,,Denver,45,,Airport Mgmt Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
,,,,,72,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,8/17/20,8/17/2020,,,,,Arapahoe/Douglas,87,,Alamo Drafthouse Littleton - Update,72,Not disclosed,,,
,,,,,72,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,8/17/2020,,,,,Denver,87,,Alamo Drafthouse Sloans Lake Update,87,Not disclosed,,,
,,,,,72,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,8/17/2020,,,,,Adams,87,,Alamo Westminster Update,87,Not disclosed,,,
,,,,,53,Mass Layoff - Permanent,Alamo Rent-A-Car,4/3020,4/30/2020,,,,,Denver,67,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
,,,,,81,Furlough,Alsco,3/20/20,3/20/2020,,,,,Denver,85,,Alsco,,"Production, Route Sales Representatives",,85,
,,2,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,10/1/20,7/15/2020,,,,,Denver,109,,American Airlines,,Not Disclosed,,107,
,,154,,,62,Permanent,American Pathology Partners and APP-UniPath,1/6/21,11/6/2020,,,,,Denver,154,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
,,58,,,72,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,11/1/20,8/28/2020,,,,,Jefferson,58,,Ameristar - Update,,Various,,,
,,117,,,72,Mass Layoff- Permanent,Ameristar Casino Resort Spa,9/15/2020,6/11/2020,,,,,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa,,Not disclosed,,,
