received_date,contact,phone,letter,company,reason,notes,workforce_area,end_date,workforce_region,temporary_job_losses,email,jobs,begin_date,permanent_job_losses,naics,furloughs,dropdown,fein,at_the_location,location,occupations,notice_date,reduced_hours
3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,Denver,5/31/24,,0,,56,5/31/24,56,Sector 72: Accommodation & Food Services,0,,,,,See WARN,3/27/24,0
4/3/24,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Closure,,Not Stated,5/31/24,,0,,1,5/31/24,1,Sector 33: Manufacturing,0,,,,,See WARN (Various Positions),3/29/24,0
4/9/24,,,HealthHelp,HealthHelp (a WNS Company),Reduction in Force,,Arapahoe/Douglas,8/2/24,,0,,1,6/2/24,1,Sector  55: Management of Companies & Enterprises,0,,,,,Various (See WARN),4/3/24,0
4/9/24,,,Checkr,Checkr,Reduction in Force,,Denver,6/10/24,,0,,92,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,,,Various (See WARN),4/9/24,0
4/17/24,,,Wheels Up Partners LLC,Wheels Up Partners LLC,Closure (Cease Operations),,Rural Consortium (Broomfield),6/16/24,,0,,65,6/16/24,65,Sector 48: Transportation and Warehousing,0,,,,,Various (See WARN),4/17/24,0
4/25/24,,,Carestream Health,Carestream Health,Reduction in Force,,Weld,6/28/24,,0,,25,6/28/24,25,Sector 33: Manufacturing,0,,,,,Varous (See WARN),4/25/24,0
4/30/24,,,University of Denver,University of Denver,Contract with Sodexo,,Denver,6/30/24,,0,,118,6/30/24,118,Sector 61: Educational Services,0,,,,,Custodian positions,4/30/24,0
5/1/24,,,Radial,Radial,Selling Customer Care Unit,,Remote Workforce,6/28/24,,0,,84,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",0,,,,,See WARN.,5/1/24,0
5/1/24,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Loss of state funding,,Denver,6/30/24,,0,,330,6/30/24,330,Sector 62: Healthccare & Social Assistance,0,,,,,All positions/ job titles not specified,5/1/24,0
5/2/24,,,NewRez LLC,Newrez LLC,Reduction in Force,,Arapahoe/Douglas,7/1/24,,0,,103,7/1/24,103,Sector 52: Finance and Insurance,0,,,,,See WARN.,5/2/24,0
5/13/24,,,Walmart #6178,Walmart Store #6178,Closure,,Arapahoe/Douglas,6/7/24,,0,,141,6/7/24,141,Sector 45: Retail Trade,0,,,,,Associates,5/13/24,0
5/15/24,,,Pfizer,Pfizer Research,Reduction in Force,,Boulder,8/24/2024,,0,,Not specified,7/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,,Not specified,5/15/24,0
5/21/24,,,Amentum,Amentum,Closure (end of Milestone 7),,Pueblo,7/31/24,,0,,11,7/1/24,11,"Sector: 56,2910: Remediation Services",0,,,,,See WARN,5/21/24,0
5/21/24,,,Carestream,Carestream (Update),Reduction in Force,,Weld,8/5/24,,0,,18,7/22/24,18,Sector 33: Manufacturing,0,,,,,See WARN.,5/21/24,0
5/31/24,,,Mindspring,Mindspring,Reduction in Force,,Mesa,6/3/24,,6,,71,5/31/24,65,Sector 62: Healthcare & Social Assistance,0,,,,,See WARN.,5/31/24,0
6/4/24,,,See note below.,Mindspring (Update),Reduction in Force,,Mesa,6/4/24,,0,,49,6/4/24,49,Sector 62: Healthcare & Social Assistance,0,,,,,See WARN. Updated from 65 to 49,6/4/24,0
6/3/24,,,NewRez LLC CORRECTION,NewRez LLC,Reduction in Force,,Arapahoe/Douglas,8/2/24,,0,,317,8/2/24,317,Sector 52: Finance and Insurance,0,,,,,See WARN.,6/3/24,0
6/14/24,,,TSG Ski & Golf,TSG Ski & Golf,Reduction in Force,,Rural Southwest,12/1/24,,47,,63,6/14/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,0
6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,End of Contract,,Denver,9/1/24,,0,,131,9/1/24,131,Sector 62: Healthcare and Social Assistance,0,,,,,Various. See WARN.,6/18/24,0
6/18/24,,,Wells Fargo,Wells Fargo,Reduction in Force,,Denver,12/21/24,,0,,80,8/1/24,80,Sector 52: Finance and Insurance,0,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0
6/27/24,,,NewRez LLC Update,Newrez LLC,Reduction in Force,,Arapahoe/Douglas,8/26/24,,0,,187,8/26/24,187,Sector 52: Finance and Insurance,0,,,,,See WARN.,6/27/24,0
7/8/24,,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,Closure (Cease Operations),,Pikes Peak,8/4/24,,0,,7,8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,,Various (See WARN),7/8/24,0
7/8/24,,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,Pikes Peak,8/4/24,,0,,48,8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,,Various (See WARN),7/8/24,0
7/8/24,,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,Closure (Cease Operations),,Pikes Peak,8/4/24,,0,,52,8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,,Various (See WARN),7/8/24,0
7/17/24,,,LogRhythm,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,9/14/24,,0,,80,9/9/24,80,"Sector 54: Professional, Scientific & Technical Services",0,,,,,Not disclosed,7/16/24,0
7/17/24,,,Carestream Health,Carestream Health,Reduction in Force,,Weld,9/16/24,,0,,21,9/16/24,21,Sector 33: Manufacturing,0,,,,,Various (See WARN),7/17/24,0
7/29/24,,,Amentum,Amentum,Closure (upon completion of project),,Pueblo,9/30/24,,0,,72,9/30/24,72,"Sector 56,2910: Remediation Services",0,,,,,Various,7/29/24,0
7/30/24,,,Radial,Radial,Closure,,Remote locations in CO,9/30/24,,0,,79,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",0,,,,,Various,7/30/24,0
7/31/24,,,TPS Parking Mgmt,TPS Parking Mgmt,Mass Layoff,,Adams,9/30/24,,0,,79,9/30/24,85,"Sector 81, 2930: Parking Lots and Garages",0,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,0
8/8/24,,,True Value,True Value,Change in Business,,Denver,11/1/24,,0,,49,9/6/24,49,"Sector 44,4130: Hardware Stores",0,,,,,Merchandise Handlers,8/8/24,0
8/20/24,,,Caseys Pond,Casey's Pond,Sale of Business,,RC: Rural Resort,11/30/24,,0,,63,10/18/24,63,Sector 62: Healthcare and Social Assistance,0,,,,,Not specified,8/19/24,0
8/20/24,,,Wells Fargo,Wells Fargo,Not specified,,Arapahoe Douglas,12/31/24,,0,,70,11/20/24,70,"Sector 52,2110 Commercial Banking",0,,,,,Not specified,8/20/24,0
8/30/24,,,ImmunityBio Inc,ImmunityBio Inc.,See WARN.,,Boulder,10/29/24,,0,,5,10/29/24,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,,See WARN,8/30/24,0
9/9/24,,,Lost Boys Interactive,Lost Boys Interactive LLC,See WARN.,,RC: Boulder & Larimer,9/9/24,,0,,3,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,,See WARN,9/6/24,0
9/13/24,,,Sodexo Service West,Sodexo Service West (SDH),See WARN.,,Adams,11/9/24,,0,,55,11/9/24,55,"Sector 72,2319: Food Service Contractors",0,,,,,See WARN,9/13/24,0
9/18/24,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,Boulder,11/22/24,,0,,85,11/22/24,85,Sector 541714: Research and Development in Biotechnology,0,,,,,Various (See WARN),9/18/24,0
9/26/24,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Closure,,Colo Springs,12/30/26,,0,,64,12/30/26,64,Sector 31-33: Manufacturing,0,,,,,Various (See WARN),9/26/24,0
9/30/24,,,Kaleo Inc.,Kaleo Inc.,Medical Sales Specialist,,Remote location in CO,11/30/24,,0,,1,11/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,,,See WARN,9/30/24,0
10/29/24,,,Thiess,Thiess,Closure,,Rural Consortium,12/28/24,,0,,112,11/28/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,,,Predominately Heavy equipment operators,10/29/24,0
11/4/24,,,Chord Energy,Chord Energy,Discontinuing Operations,,Denver,5/23/25,,0,,313,11/4/24,313,"Sector: 56,2910: Remediation Services",0,,,,,Various (See WARN),11/4/24,0
11/14/24,,,UPS,UPS,"Partial, Temporary Closure",,Adams,1/15/25,,0,,404,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,0,,,,,Not specified,11/14/24,0
11/15/24,,,Boeing,Boeing,Not disclosed,,"Arapahoe, Denver, El Paso",1/17/25,,0,,63,1/17/25,62,"Sector 33,6411: Aircraft Manufacturing",0,,,,,Not specified,11/15/24,0
12/2/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,Closure,,Adams,12/31/24,,0,,121,12/6/24,121,Sector 23: Construction,0,,,,,Various,12/2/24,0
12/2/24,,,Russ Davis Wholesale,Russ Davis Wholesale,Closure,,Pueblo,2/1/25,,0,,109,1/31/25,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,,,Various,12/2/24,0
12/10/24,,,Natural Fiber Welding,Natural Fiber Welding,Unforseen business circumstance,,Denver,2/8/25,,0,,1,2/8/25,1,"Sector 31,314: Broadwoven Fabric Mills",0,,,,,Sr. Program Manager,12/10/24,0
12/20/24,,,GetInsured,GetInsured,Not specified,,Arapahoe,2/19/25,,0,,1,2/19/25,1,Sector 52: Finance and Insurance,0,,,,,Customer Service Representative I,12/20/24,0
1/3/23,,,Wanzek Construction,Wanzek Construction,Sudden Contract Loss,,Pueblo,1/3/23,,0,,Unknown,1/3/23,666,Sector 23: Construction,0,,,,,Various construction positions,1/3/23,0
1/16/23,,,Gymshark,Gymshark,Ceasing Operations in some areas of the company,,Denver,3/24/23,,0,,67,3/10/23,67,Sector 31: Manufacturing,0,,,,,Not Stated,1/9/23,0
1/1123,,,Specialized Bicycle Components,Specialized Bicycle Components,Downsizing,,Boulder,1/13/23,,0,,15,1/13/23,15,Sector 42: Wholesale Trade,0,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,0
1/31/23,,,DCP Midstream,DCP Midstream,Not Stated,,Denver,4/1/24,,0,,136,3/31/23,136,Sector 22: Natural Gas Distribution,0,,,,,Not Stated,1/25/23,0
1/31/23,,,Curaleaf,Curaleaf,RIF/Change in Business,,Pueblo,3/26/23,,0,,47,3/26/23,47,Sector 32: Manufacturing,0,,,,,Various (see WARN letter),1/26/23,0
2/1/23,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,Denver,3/1/24,,0,,151,6/30/23,151,Sector  541490: Other Specialized Design Services,0,,,,,Electrical Assemblers & Varous,2/1/23,0
2/14/23,,,Covercraft Industries,Covercraft Industries LLC,Closure,,Arapahoe/Douglas,4/14/23,,0,,49,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,,Not Stated,2/9/23,0
2/15/23,,,WiX 2-15-23,WIX.com,Unforseen Business Circumstances,,Denver,2/15/23,,0,,62,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,,See WARN,2/15/23,0
2/16/23,,,Chipper Cash,Chipper Cash,Not Stated,,Various,2/17/23,,0,,5,02/17/23,5,Sector 51: Information,0,,,,,See WARN,2/16/23,0
3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,,13,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,,9,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,,6,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/2/23,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/2/23,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/2/23,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,,7,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/2/23,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,8,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/2/23,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/2/23,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,14,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/2/23,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/2/23,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,16,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/2/23,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/2/23,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,6,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/2/23,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
3/1/23,,,Friday Health Plans,Friday Health Plans,Reduction in Business,,Rural Consortium (Alamosa) & Denver,4/30/23,,0,,98,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,,Various: See WARN,3/1/23,0
3/24/23,,,Aspiration,Aspiration Partners Inc.,Restructing and streamlining,,"Denver, Broomfield",6/1/23,,0,,4,5/26/2023,4 (of 178),Sector:55 Management of Companies & Enterprises,0,,,,,Various (See WARN),3/24/23,0
3/30/23,,,Laramar Group LLC,Laramar Group LLC,Not stated,,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,0,,76,P1: 6/1/23 P2: 7/14/23,76,Sector 53: Real Estate and Rental & Leasing,0,,,,,Various (See WARN),3/30/23,0
4/2/23,,,Prescient LLC,Prescient LLC,Mass layoff,,Jefferson,12/31/23,,0,,50,3/31/2023,50,Sector 33: Manufacturing,0,,,,,Not Stated,3/31/23,0
4/14/23,,,David's Bridal,David's Bridal,Bankrupcy,,Multi area,Multi phase (See WARN),,0,,138,Multi Phase (See WARN),138,Sector 44: Retail Trade,0,,,,,Various (See WARN),4/14/23,0
4/28/23,,,MV Transportation,MV Transportation,Not specified,,Denver,6/30/23,,0,,198,6/30/23,198,Sector 48: Transportation & Warehousing,0,,,,,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,0
5/22/23,,,Via Mobility Services,Via Mobility Services,Loss of Contract,,Denver,7/1/23,,0,,120,7/1/2023,120,Sector 48: Transporation and Warehousing,0,,,,,"Administrative support, operatives,  & service workers.",5/1/23,0
5/24/23,,,Davids Bridal Update,Davids Bridal (Update),Bankrupcy,,Multi area,6/30/23,,0,,138,6/23/23,138,Sector 44: Retail Trade,0,,,,,Various (See WARN),5/24/23,0
5/26/23,,,Amentum,Amentum,Closure (Phase 1),,Pueblo,7/28/2023,,0,,19,7/27/2023,19,"Sector: 56,2910: Remediation Services",0,,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0
5/30/23,,,Hard Rock Cafe,Hard Rock Cafe International STD,Closure,,Denver,7/29/23,,0,,54,7/29/2023,54,Sector 72: Accommodation & Food Services,0,,,,,Restaurant workers,5/30/23,0
6/12/23,,,Davids Bridal Update,Davids Bridal (Update),Bankrupcy,,Multi Area,9/2/2023,,0,,138,8/20/2023,138,Sector 44: Retail Trade,0,,,,,Not disclosed,6/12/23,0
6/13/23,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,Pueblo,8/14/23,,0,,50,8/14/2023,50,Sector 2022: Publishing,0,,,,,Production positions (see WARN),6/13/23,0
6/14/23,,,Bitwise Industries,Bitwise Industries,Mass layoff,,Multi Area,8/14/23,,0,,13,8/14/2023,13,"Sector 54: Professional, Scientific, & Technical Services",0,,,,,Multiple (See WARN),6/14/23,0
6/19/23,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),Mass Layoff,,"Rural Consortium, Denver",7/6/23,,0,,323,6/23/2023,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,,Rural Consortium and Denver,6/19/23,0
6/20/23,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),Mass Layoff,,Weld,9/19/23,,0,,70,8/21/2023,70,"Sector 62,1600: Home Healthcare Services",0,,,,,Multiple (See WARN),6/20/23,0
6/20/23,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),Mass Layoff,,Adams,9/19/23,,0,,68,8/21/2023,68,"Sector 62,1600: Home Healthcare Services",0,,,,,Multiple (See WARN),6/20/23,0
6/20/23,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),Mass Layoff,,ADWorks,9/19/21,,0,,101,8/21/2023,101,"Sector: 62,1600 Home Healthcare Services",0,,,,,Multiple (See WARN),6/20/23,0
6/29/23,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Mass Layoff,,Multi-Area,7/31/23,,0,,0,7/17/2023,138,Sector 44: Retail Trade,0,,,,,Bankrupcy,6/29/23,0
