received_date,workforce_area,reason,notes,at_the_location,occupations,temporary_job_losses,fein,jobs,furloughs,location,reduced_hours,workforce_region,company,phone,email,dropdown,permanent_job_losses,end_date,letter,notice_date,contact,total_notified,naics,begin_date
4/24/25,Multiple,Closure,,,Various (See WARN),0,,104,0,,0,,Hallcon,,,,104,6/25/25,Hallcon,4/24/25,,104,48:49: Transportation,4/25/25
12/2/25,Denver,Reduction in Force,,,Various (See WARN),0,,74,0,,0,,Heibar Installation Inc.,,,,74,1/31/26,Heibar Installation Inc.,12/2/25,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26
1/30/25,Larimer,Closure,,,Various (See WARN),0,,158,0,,0,,Johnstown Heights Behavioral Health,,,,158,3/31/25,Johnstown Heights Behavioral Health,1/30/25,,158,"62, 1330: Offices of Mental Health Practioners",3/31/25
3/31/25,Adams,Closure,,,Not Specified,0,,44,0,,0,,JVS Masonry,,,,44,5/21/25,JVS Masonry,4/1/25,,44,23: Construction,5/31/25
3/7/25,Adams,Closure: Lack of funding,,,Various (See WARN),0,,150,0,,0,,Meati,,,,150,3/6/25,Meati,3/7/25,,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25
3/4/25,Pikes Peak,Operations Reduction,,,"Production Specialists, Technicians (See WARN)",0,,238,0,,0,,Microchip,,,,238,5/6/25,Microchip,3/4/25,,238,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25
8/28/25,Denver/Arapahoe Douglas,Reduction in Force,,,Various (See WARN),0,,19,0,,0,,Newmont,,,,19,10/28/25,Newmont,8/28/25,,19,"21,2299: All Other Metal Ore Mining",10/28/25
10/1/25,Denver,RIF,,,Various (See WARN),0,,23,0,,0,,Newmont,,,,23,11/30/25,Newmont,10/1/25,,23,"21,212: Gold Ore & Sliver Ore Mining",11/30/25
10/15/25,Denver,Reduction in Force,,,Not specified,0,,65,0,,0,,Newmont (Update/Phase 3),,,,65,12/14/25,Newmont,10/15/25,,65,"21,2299: All Other Metal Ore Mining",12/14/25
6/27/25,Arapahoe/Douglas,Reduction in Force,,,Various (See WARN),0,,30,0,,0,,Nordstrom,,,,30,2/20/26,Nordstrom,6/26/25,,30,522210 - Credit Card Issuing.,8/16/25
7/29/25,Araphaoe/Douglas,Close operation transition to TD Bank,,,Various (See WARN),0,,43,0,,0,,Nordstrom,,,,43,2/28/26,Nordstrom,7/29/25,,43,522210 - Credit Card Issuing.,10/18/25
8/22/25,Arapahoe/Douglas,Reduction in Force,,,Not reported,0,,28,0,,0,,Nordstrom Credit Bank,,,,28,2/28/26,Nordstrom Credit Bank,8/22/25,,28,522210 - Credit Card Issuing.,11/15/25
11/17/25,Arapahoe/Douglas,Reduction in Force,,,Various (See WARN),0,,59,0,,0,,Nordstrom Credit Bank,,,,59,4/1/26,Nordstrom Credit Bank,11/17/25,,59,522210 - Credit Card Issuing,2/21/26
11/20/25,Arapahoe/Douglas,Reduction in Force,,,Various (See WARN),0,,14,0,,0,,Nordstrom Credit Bank,,,,14,4/1/26,Nordstrom Credit Bank,11/20/25,,14,522210 - Credit Card Issuing,2/1/26
12/30/25,Arapahoe/Douglas,Transfer to TD Bank,,,Various (See WARN),0,,48,0,,0,,Nordstrom Credit Bank,,,,48,3/1/26,Nordstrom Credit Bank,12/30/25,,48,522210 - Credit Card Issuing,3/1/26
7/10/25,Denver,Closure,,,Not Specified,0,,70,0,,0,,OneTouch,,,,70,9/12/25,OneTouch,7/10/25,,70,"54,1613 Markeing Consulting Services",7/10/25
7/7/25,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,,"Consultant, Director",0,,2,0,,0,,QualityBuilt,,,,2,7/3/25,QualityBuilt,7/7/25,,2,23.6220 Commercial and Institutional Building Construction,7/3/25
1/28/25,Larimer,Mass Layoff,,,Professional (See WARN),0,,1,0,,0,,QuantumScape Battery,,,,1,1/29/25,QuantumScape,1/28/25,,54,"33,591: Battery Manufacturing",1/28/25
3/31/25,Denver,Natural Disaster,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,89,0,,0,,Robert Russell Eastern Star Masonic Retirement Camps,,,,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,89,62: Healthcare,4/15/25
9/9/25,Arapahoe/Douglas,Closure,,,Various (See WARN),0,,62,0,,0,,Safeway Inc. Store 0017,,,,62,11/7/25,Safeway 0017,9/9/25,,62,"44,5110: Supermarkets and Other Grocery",11/7/25
9/9/25,Arapahoe/Douglas,Closure,,,Various (See WARN),0,,61,0,,0,,Safeway Inc. Store 0137,,,,61,11/7/25,Safeway 0137,9/9/25,,61,"44,5110: Supermarkets and Other Grocery",11/7/25
9/9/25,Pikes Peak,Closure,,,Various (See WARN),0,,63,0,,0,,Safeway Inc. Store 0835,,,,63,11/7/25,Safeway 0835,9/9/25,,63,"44,5110: Supermarkets and Other Grocery",11/7/25
9/9/25,Larimer,Closure,,,Various (See WARN),0,,54,0,,0,,Safeway Inc. Store 0862,,,,54,11/7/25,Safeway 0862,9/9/25,,54,"44,5110: Supermarkets and Other Grocery",11/7/25
9/9/25,Adams,Closure,,,Various (See WARN),0,,64,0,,0,,Safeway Inc. Store 0881,,,,64,11/7/25,Safeway 0881,9/9/25,,64,"44,5110: Supermarkets and Other Grocery",11/7/25
9/9/25,Denver,Closure,,,Various (See WARN),0,,65,0,,0,,Safeway Inc. Store 1038,,,,65,11/7/25,Safeway 1038,9/9/25,,65,"44,5110: Supermarkets and Other Grocery",11/7/25
9/9/25,Rural Consortium,Closure,,,Various (See WARN),0,,53,0,,0,,Safeway Inc. Store 1721,,,,53,11/7/25,Safeway 1721,9/9/25,,53,"44,5110: Supermarkets and Other Grocery",11/7/25
9/9/25,Larimer,Closure,,,Various (See WARN),0,,50,0,,0,,Safeway Inc. Store 2915,,,,50,11/7/25,Safeway 2915,9/9/25,,50,"44,5110: Supermarkets and Other Grocery",11/7/25
9/9/25,Rural Consortium,Closure,,,Various (See WARN),0,,60,0,,0,,Safeway Inc. Store 3723,,,,60,11/7/25,Safeway 3723,9/9/25,,60,"44,5110: Supermarkets and Other Grocery",11/7/25
10/29/25,Denver,Closure,,,Various (See WARN),0,,135,0,,0,,Salvation Army (updated),,,,135,12/31/25,Salvation Army,10/29/25,,135,81: Other Services (Except Public Administration),12/31/25
2/18/25,Arapahoe/Douglas,Closure,,,Not Specified,0,,45,0,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,45,4/21/25,Sherwood Food Distributors,2/18/25,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25
11/14/25,Denver,Remodeling,,,Various (See WARN),0,,125,0,,0,,Smokin Bear LLC,,,,125,1/13/26,Smokin Bear LLC 11-14-25,11/14/25,,125,"72,2513 Limited Service Restaurant",1/13/26
7/1/25,Pikes Peak,Loss of Contract,,,Various (See WARN),0,,152,0,,0,,Sodexo,,,,152,6/30/25,Sodexo,6/11/25,,152,561210 - Facilities Support Services,6/30/25
8/29/25,Pikes Peak,Changing Conditions,,,Various (See WARN),0,,324,0,,0,,TeKnowledge OPS USA,,,,324,12/30/25,TeKnowledge,8/29/25,,324,"54,1519: Other Computer Related Services",10/30/25
4/16/25,Boulder,Closure,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,22,0,,0,,Thule Inc.,,,,22,10/3/25,Thule Inc.,4/16/25,,40,Sector 31-33: Manufacturing,10/3/25
4/29/25,Denver,Closure/Move to smaller office,,,Various (See WARN),0,,84,0,,0,,TIAA,,,,84,,TIAA,4/29/25,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
10/2/25,Denver,Closure,,,Various (See WARN),0,,31,0,,0,,TIAA,,,,31,12/14/25,TIAA,10/2/25,,31,"52,2180: Savings Institutions & Other Depositories",12/1/25
8/1/25,"Denver, Broomfield",Reduction in Force,,,Various (See WARN),0,,66,0,,0,,TIAA (Update),,,,66,10/1/25,TIAA,8/1/25,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25
1/28/25,Weld,Closure/Mass Layoff,,,Various (See WARN),0,,11,0,,0,,Total Frac Solutions,,,,11,3/31/25,Total Frac Solutions,1/28/25,,11,"21,3112: Support activities for oil & gas operations",3/31/25
4/2/25,Rural Consortium/Broomfield,Closure of Operating Unit,,,,0,,64,0,,0,,Vail Corporation,,,,64,6/2/25,Vail Corp,4/2/25,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25
1/8/25,Jefferson,Closure / Acadia,,,Various (See WARN) Appendix A,0,,132,0,,0,,West Pines Behavioral Health,,,,132,3/31/25,West Pines Behavioral Health,1/8/25,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25
2/24/25,Mesa,Closure,,,Various (See WARN),0,,187,0,,0,,West Springs Hospital,,,,187,3/10/25,West Springs Hospital,2/24/25,,187,"62,2110 Healthcare & Social Services",3/10/25
1/8/24,Arapahoe/Douglas,Not stated,,,Multiple (See WARN),0,,157,0,,0,,Dish Network LLC,,,,157,3/8/24,Dish Network,1/8/24,,,Sector 51: Information,3/8/24
1/13/24,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,Multiple (See WARN),0,,4,0,,0,,Lost Boys Interactive LLC,,,,4,3/15/24,Lost Boys Interactive,1/11/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24
1/18/24,Adams,Loss of contract w/Amazon,,,Multiple (See WARN),0,,94,0,,0,,ABM Industry Group,,,,94,3/18/24,ABM Industry Group,1/18/24,,,Sector 23: Construction,3/18/24
1/19/24,Arapahoe/Douglas,Reduction in Force,,,Multiple (See WARN),0,,9,0,,0,,Dish Network LLC,,,,9,3/19/24,Dish Network 1-19-2024,1/19/24,,,Sector 51: Information,3/19/24
1/25/24,Boulder,Facility closure,,,Multiple (See WARN),0,,124,0,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,,Sector 62: Health Care and Social Assistance,3/4/24
1/30/24,Pueblo,Closure-Completion of PCAPP Milestones,,,Multiple (See WARN),0,,45,0,,0,,Amentum,,,,45,3/31/24,Amentum,1/30/24,,,"Sector: 56,2910: Remediation Services",3/1/24
1/30/24,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,Unknown,0,,60,0,,0,,IMI Norgren LLC,,,,60,6/30/24,IMI Norgren LLC,1/30/24,,,Sector: 31-33 Manufacturing,4/1/24
1/30/21,Unknown (Remote Workers),Not Stated,,,Unknown,0,,13,0,,0,,Block Inc.,,,,13,3/30/24,Block Inc,1/30/24,,,Sector 51: Information,3/30/24
1/31/24,Larimer,Change in current business opportunities,,,Multiple (See WARN),0,,80,0,,0,,BillGO Inc.,,,,80,3/31/24,BillGO Inc.,1/31/24,,,Sector 52: Finance and Insurance,3/31/24
1/31/24,Denver,Not Stated,,,Multiple (See WARN),0,,56,0,,0,,SP+ Corporation,,,,56,1/31/24,SP+ Corporation,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24
2/20/24,Arapahoe/Douglas,Reduction in Force,,,Multiple (See WARN),0,,53,0,,0,,Dish Network LLC,,,,53,4/20/24,Dish Network 2-20-2024,2/20/24,,,Sector 51: Information,4/20/24
2/22/24,Adams,Loss of contract,,,Multiple (See WARN),0,,75,0,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,75,5/6/24,Daifuku Services-Thornton,2/22/24,,,Sector 33: Manufacturing,4/22/24
2/22/24,Pikes Peak-Colo Springs,Loss of contract,,,Multiple (See WARN),0,,89,0,,0,,Daifuku Services America Corporation -Colo Springs,,,,89,5/6/24,Daifuku Services-Colo Springs,2/22/24,,,Sector 33: Manufacturing,4/22/24
2/22/24,Arapahoe/Douglas,Loss of contract,,,Multiple (See WARN),0,,32,0,,0,,Daifuku Services America Corporation -Aurora,,,,32,5/6/24,Daifuku Services-Aurora,2/22/24,,,Sector 33: Manufacturing,4/22/24
2/26/24,Weld,Facility closure,,,Multiple (See WARN),0,,210,0,,0,,Carestream Health Inc.,,,,210,5/10/24,Carestream Health Inc,2/26/24,,,Sector 33: Manufacturing,4/26/24
2/27/24,Weld,Loss of contract,,,Unknown,0,,175,0,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,175,4/18/24,"Packers Sanitation Services, Inc",2/27/24,,,Sector 56: Waste Management and Remediation Services,4/18/24
3/12/24,Arapahoe/Douglas,Reduction in Force,,,Multiple (See WARN),0,,5,0,,0,,Dish Network LLC,,,,5,5/11/24,Dish Network LLC,3/12/24,,,Sector 51: Information,5/11/24
3/21/24,Weld,Reduction in Force,,,See WARN Exhibit A,0,,19,0,,0,,Carestream Health Inc. - Update,,,,19,5/24/24,Carestream Health Update,3/20/24,,,Sector 33: Manufacturing,5/24/24
3/20/24,Denver,Reduction in Force,,,See WARN,0,,40,0,,0,,CommuteAir,,,,40,5/23/24,CommuteAir,2/23/24,,,Sector 48: Transportation and Warehousing,5/23/24
3/22/24,San Diego (remote CO Workers),Reduction in Force,,,See WARN,0,,76,0,,0,,Bionano Genomics Inc.,,,,76,5/24/24,Bionano Genomics Inc.,3/21/24,,,Sector 33: Manufacturing,5/24/24
3/28/24,Jefferson,Reduction in Force,,,See WARN,0,,46,0,,0,,Developmental Disabilities Resource Center,,,,46,6/30/24,DDRC,3/11/24,,,Sector 62: Healthcare and Social Assistance,6/30/24
3/27/24,Denver,Closure,,,See WARN,0,,56,0,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,Sector 72: Accommodation & Food Services,5/31/24
4/3/24,Not Stated,Closure,,,See WARN (Various Positions),0,,1,0,,0,,Volta/Volta Charging Industries,,,,1,5/31/24,Volta/Volta Charging Industries,3/29/24,,,Sector 33: Manufacturing,5/31/24
4/9/24,Arapahoe/Douglas,Reduction in Force,,,Various (See WARN),0,,1,0,,0,,HealthHelp (a WNS Company),,,,1,8/2/24,HealthHelp,4/3/24,,,Sector  55: Management of Companies & Enterprises,6/2/24
4/9/24,Denver,Reduction in Force,,,Various (See WARN),0,,92,0,,0,,Checkr,,,,92,6/10/24,Checkr,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24
4/17/24,Rural Consortium (Broomfield),Closure (Cease Operations),,,Various (See WARN),0,,65,0,,0,,Wheels Up Partners LLC,,,,65,6/16/24,Wheels Up Partners LLC,4/17/24,,,Sector 48: Transportation and Warehousing,6/16/24
4/25/24,Weld,Reduction in Force,,,Varous (See WARN),0,,25,0,,0,,Carestream Health,,,,25,6/28/24,Carestream Health,4/25/24,,,Sector 33: Manufacturing,6/28/24
4/30/24,Denver,Contract with Sodexo,,,Custodian positions,0,,118,0,,0,,University of Denver,,,,118,6/30/24,University of Denver,4/30/24,,,Sector 61: Educational Services,6/30/24
5/1/24,Remote Workforce,Selling Customer Care Unit,,,See WARN.,0,,84,0,,0,,Radial,,,,84,6/28/24,Radial,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24
5/1/24,Denver,Loss of state funding,,,All positions/ job titles not specified,0,,330,0,,0,,Rocky Mountain Crisis Partners,,,,330,6/30/24,Rocky Mountain Crisis Partners,5/1/24,,,Sector 62: Healthccare & Social Assistance,6/30/24
5/2/24,Arapahoe/Douglas,Reduction in Force,,,See WARN.,0,,103,0,,0,,Newrez LLC,,,,103,7/1/24,NewRez LLC,5/2/24,,,Sector 52: Finance and Insurance,7/1/24
5/13/24,Arapahoe/Douglas,Closure,,,Associates,0,,141,0,,0,,Walmart Store #6178,,,,141,6/7/24,Walmart #6178,5/13/24,,,Sector 45: Retail Trade,6/7/24
5/15/24,Boulder,Reduction in Force,,,Not specified,0,,,0,,0,,Pfizer Research,,,,,8/24/2024,Pfizer,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24
5/21/24,Pueblo,Closure (end of Milestone 7),,,See WARN,0,,11,0,,0,,Amentum,,,,11,7/31/24,Amentum,5/21/24,,,"Sector: 56,2910: Remediation Services",7/1/24
5/21/24,Weld,Reduction in Force,,,See WARN.,0,,18,0,,0,,Carestream (Update),,,,18,8/5/24,Carestream,5/21/24,,,Sector 33: Manufacturing,7/22/24
5/31/24,Mesa,Reduction in Force,,,See WARN.,6,,71,0,,0,,Mindspring,,,,65,6/3/24,Mindspring,5/31/24,,,Sector 62: Healthcare & Social Assistance,5/31/24
6/4/24,Mesa,Reduction in Force,,,See WARN. Updated from 65 to 49,0,,49,0,,0,,Mindspring (Update),,,,49,6/4/24,See note below.,6/4/24,,,Sector 62: Healthcare & Social Assistance,6/4/24
6/3/24,Arapahoe/Douglas,Reduction in Force,,,See WARN.,0,,317,0,,0,,NewRez LLC,,,,317,8/2/24,NewRez LLC CORRECTION,6/3/24,,,Sector 52: Finance and Insurance,8/2/24
