temporary_job_losses,naics,phone,company,occupations,fein,received_date,reason,at_the_location,jobs,workforce_area,contact,reduced_hours,email,location,dropdown,end_date,begin_date,notes,notice_date,permanent_job_losses,workforce_region,furloughs,letter
0,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,2/22/24,Loss of contract,,75,Adams,,0,,,,5/6/24,4/22/24,,2/22/24,75,,0,Daifuku Services-Thornton
0,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,2/22/24,Loss of contract,,89,Pikes Peak-Colo Springs,,0,,,,5/6/24,4/22/24,,2/22/24,89,,0,Daifuku Services-Colo Springs
0,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,2/22/24,Loss of contract,,32,Arapahoe/Douglas,,0,,,,5/6/24,4/22/24,,2/22/24,32,,0,Daifuku Services-Aurora
0,Sector 33: Manufacturing,,Carestream Health Inc.,Multiple (See WARN),,2/26/24,Facility closure,,210,Weld,,0,,,,5/10/24,4/26/24,,2/26/24,210,,0,Carestream Health Inc
0,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,2/27/24,Loss of contract,,175,Weld,,0,,,,4/18/24,4/18/24,,2/27/24,175,,0,"Packers Sanitation Services, Inc"
0,Sector 51: Information,,Dish Network LLC,Multiple (See WARN),,3/12/24,Reduction in Force,,5,Arapahoe/Douglas,,0,,,,5/11/24,5/11/24,,3/12/24,5,,0,Dish Network LLC
0,Sector 33: Manufacturing,,Carestream Health Inc. - Update,See WARN Exhibit A,,3/21/24,Reduction in Force,,19,Weld,,0,,,,5/24/24,5/24/24,,3/20/24,19,,0,Carestream Health Update
0,Sector 48: Transportation and Warehousing,,CommuteAir,See WARN,,3/20/24,Reduction in Force,,40,Denver,,0,,,,5/23/24,5/23/24,,2/23/24,40,,0,CommuteAir
0,Sector 33: Manufacturing,,Bionano Genomics Inc.,See WARN,,3/22/24,Reduction in Force,,76,San Diego (remote CO Workers),,0,,,,5/24/24,5/24/24,,3/21/24,76,,0,Bionano Genomics Inc.
0,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,See WARN,,3/28/24,Reduction in Force,,46,Jefferson,,0,,,,6/30/24,6/30/24,,3/11/24,46,,0,DDRC
0,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,3/27/24,Closure,,56,Denver,,0,,,,5/31/24,5/31/24,,3/27/24,56,,0,Atrium Hospitality LP/Denver Crowne Plaza
0,Sector 33: Manufacturing,,Volta/Volta Charging Industries,See WARN (Various Positions),,4/3/24,Closure,,1,Not Stated,,0,,,,5/31/24,5/31/24,,3/29/24,1,,0,Volta/Volta Charging Industries
0,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),Various (See WARN),,4/9/24,Reduction in Force,,1,Arapahoe/Douglas,,0,,,,8/2/24,6/2/24,,4/3/24,1,,0,HealthHelp
0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,Various (See WARN),,4/9/24,Reduction in Force,,92,Denver,,0,,,,6/10/24,6/10/24,,4/9/24,92,,0,Checkr
0,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,Various (See WARN),,4/17/24,Closure (Cease Operations),,65,Rural Consortium (Broomfield),,0,,,,6/16/24,6/16/24,,4/17/24,65,,0,Wheels Up Partners LLC
0,Sector 33: Manufacturing,,Carestream Health,Varous (See WARN),,4/25/24,Reduction in Force,,25,Weld,,0,,,,6/28/24,6/28/24,,4/25/24,25,,0,Carestream Health
0,Sector 61: Educational Services,,University of Denver,Custodian positions,,4/30/24,Contract with Sodexo,,118,Denver,,0,,,,6/30/24,6/30/24,,4/30/24,118,,0,University of Denver
0,"Sector 54: Professional, Scientific & Technical Services",,Radial,See WARN.,,5/1/24,Selling Customer Care Unit,,84,Remote Workforce,,0,,,,6/28/24,6/28/24,,5/1/24,84,,0,Radial
0,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,5/1/24,Loss of state funding,,330,Denver,,0,,,,6/30/24,6/30/24,,5/1/24,330,,0,Rocky Mountain Crisis Partners
0,Sector 52: Finance and Insurance,,Newrez LLC,See WARN.,,5/2/24,Reduction in Force,,103,Arapahoe/Douglas,,0,,,,7/1/24,7/1/24,,5/2/24,103,,0,NewRez LLC
0,Sector 45: Retail Trade,,Walmart Store #6178,Associates,,5/13/24,Closure,,141,Arapahoe/Douglas,,0,,,,6/7/24,6/7/24,,5/13/24,141,,0,Walmart #6178
0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,Not specified,,5/15/24,Reduction in Force,,Not specified,Boulder,,0,,,,8/24/2024,7/15/24,,5/15/24,Not specified,,0,Pfizer
0,"Sector: 56,2910: Remediation Services",,Amentum,See WARN,,5/21/24,Closure (end of Milestone 7),,11,Pueblo,,0,,,,7/31/24,7/1/24,,5/21/24,11,,0,Amentum
0,Sector 33: Manufacturing,,Carestream (Update),See WARN.,,5/21/24,Reduction in Force,,18,Weld,,0,,,,8/5/24,7/22/24,,5/21/24,18,,0,Carestream
6,Sector 62: Healthcare & Social Assistance,,Mindspring,See WARN.,,5/31/24,Reduction in Force,,71,Mesa,,0,,,,6/3/24,5/31/24,,5/31/24,65,,0,Mindspring
0,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),See WARN. Updated from 65 to 49,,6/4/24,Reduction in Force,,49,Mesa,,0,,,,6/4/24,6/4/24,,6/4/24,49,,0,See note below.
0,Sector 52: Finance and Insurance,,NewRez LLC,See WARN.,,6/3/24,Reduction in Force,,317,Arapahoe/Douglas,,0,,,,8/2/24,8/2/24,,6/3/24,317,,0,NewRez LLC CORRECTION
47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,Reduction in Force,,63,Rural Southwest,,0,,,,12/1/24,6/14/24,,6/14/24,3,,13,TSG Ski & Golf
0,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,Various. See WARN.,,6/18/24,End of Contract,,131,Denver,,0,,,,9/1/24,9/1/24,,6/18/24,131,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
0,Sector 52: Finance and Insurance,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Reduction in Force,,80,Denver,,0,,,,12/21/24,8/1/24,,6/18/24,80,,0,Wells Fargo
0,Sector 52: Finance and Insurance,,Newrez LLC,See WARN.,,6/27/24,Reduction in Force,,187,Arapahoe/Douglas,,0,,,,8/26/24,8/26/24,,6/27/24,187,,0,NewRez LLC Update
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,Various (See WARN),,7/8/24,Closure (Cease Operations),,7,Pikes Peak,,0,,,,8/4/24,8/4/24,,7/8/24,7,,0,Sodexo-St Francis Interquest
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,Various (See WARN),,7/8/24,Closure (Cease Operations),,48,Pikes Peak,,0,,,,8/4/24,8/4/24,,7/8/24,48,,0,Sodexo-St Francis Medical Center
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,Various (See WARN),,7/8/24,Closure (Cease Operations),,52,Pikes Peak,,0,,,,8/4/24,8/4/24,,7/8/24,52,,0,Sodexo-Penrose Hospital
0,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,Not disclosed,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,80,RC: Broomfield,,0,,,,9/14/24,9/9/24,,7/16/24,80,,0,LogRhythm
0,Sector 33: Manufacturing,,Carestream Health,Various (See WARN),,7/17/24,Reduction in Force,,21,Weld,,0,,,,9/16/24,9/16/24,,7/17/24,21,,0,Carestream Health
0,"Sector 56,2910: Remediation Services",,Amentum,Various,,7/29/24,Closure (upon completion of project),,72,Pueblo,,0,,,,9/30/24,9/30/24,,7/29/24,72,,0,Amentum
0,"Sector 54: Professional, Scientific & Technical Services",,Radial,Various,,7/30/24,Closure,,79,Remote locations in CO,,0,,,,9/30/24,9/30/24,,7/30/24,79,,0,Radial
0,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,Mass Layoff,,79,Adams,,0,,,,9/30/24,9/30/24,,8/1/24,85,,0,TPS Parking Mgmt
0,"Sector 44,4130: Hardware Stores",,True Value,Merchandise Handlers,,8/8/24,Change in Business,,49,Denver,,0,,,,11/1/24,9/6/24,,8/8/24,49,,0,True Value
0,Sector 62: Healthcare and Social Assistance,,Casey's Pond,Not specified,,8/20/24,Sale of Business,,63,RC: Rural Resort,,0,,,,11/30/24,10/18/24,,8/19/24,63,,0,Caseys Pond
0,"Sector 52,2110 Commercial Banking",,Wells Fargo,Not specified,,8/20/24,Not specified,,70,Arapahoe Douglas,,0,,,,12/31/24,11/20/24,,8/20/24,70,,0,Wells Fargo
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,See WARN,,8/30/24,See WARN.,,5,Boulder,,0,,,,10/29/24,10/29/24,,8/30/24,25,,0,ImmunityBio Inc
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,See WARN,,9/9/24,See WARN.,,3,RC: Boulder & Larimer,,0,,,,9/9/24,9/9/24,,9/6/24,3,,0,Lost Boys Interactive
0,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),See WARN,,9/13/24,See WARN.,,55,Adams,,0,,,,11/9/24,11/9/24,,9/13/24,55,,0,Sodexo Service West
0,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",Various (See WARN),,9/18/24,Restructure and Partial Closure-See WARN,,85,Boulder,,0,,,,11/22/24,11/22/24,,9/18/24,85,,0,"AGC Biologics, Inc."
0,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,Various (See WARN),,9/26/24,Closure,,64,Colo Springs,,0,,,,12/30/26,12/30/26,,9/26/24,64,,0,Sinton Dairy Foods Company
0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,See WARN,,9/30/24,Medical Sales Specialist,,1,Remote location in CO,,0,,,,11/30/24,11/30/24,,9/30/24,1,,0,Kaleo Inc.
0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,Predominately Heavy equipment operators,,10/29/24,Closure,,112,Rural Consortium,,0,,,,12/28/24,11/28/24,,10/29/24,112,,0,Thiess
0,"Sector: 56,2910: Remediation Services",,Chord Energy,Various (See WARN),,11/4/24,Discontinuing Operations,,313,Denver,,0,,,,5/23/25,11/4/24,,11/4/24,313,,0,Chord Energy
0,Sector:  492110: Couriers & Express Delivery Services,,UPS,Not specified,,11/14/24,"Partial, Temporary Closure",,404,Adams,,0,,,,1/15/25,1/15/25,,11/14/24,404,,0,UPS
0,"Sector 33,6411: Aircraft Manufacturing",,Boeing,Not specified,,11/15/24,Not disclosed,,63,"Arapahoe, Denver, El Paso",,0,,,,1/17/25,1/17/25,,11/15/24,62,,0,Boeing
0,Sector 23: Construction,,Brown Brothers Resources Holding,Various,,12/2/24,Closure,,121,Adams,,0,,,,12/31/24,12/6/24,,12/2/24,121,,0,Brown Brothers Resources Holdings 12-2-24.pdf
0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,Various,,12/2/24,Closure,,109,Pueblo,,0,,,,2/1/25,1/31/25,,12/2/24,109,,0,Russ Davis Wholesale
0,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,Sr. Program Manager,,12/10/24,Unforseen business circumstance,,1,Denver,,0,,,,2/8/25,2/8/25,,12/10/24,1,,0,Natural Fiber Welding
0,Sector 52: Finance and Insurance,,GetInsured,Customer Service Representative I,,12/20/24,Not specified,,Not Specified,Unknown (Remote Workers),,0,,,,2/19/25,2/19/25,,12/20/24,Not Specified,,0,GetInsured
0,Sector 23: Construction,,Wanzek Construction,Various construction positions,,1/3/23,Sudden Contract Loss,,Unknown,Pueblo,,0,,,,1/3/23,1/3/23,,1/3/23,666,,0,Wanzek Construction
0,Sector 31: Manufacturing,,Gymshark,Not Stated,,1/16/23,Ceasing Operations in some areas of the company,,67,Denver,,0,,,,3/24/23,3/10/23,,1/9/23,67,,0,Gymshark
0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,Downsizing,,15,Boulder,,0,,,,1/13/23,1/13/23,,1/11/23,15,,0,Specialized Bicycle Components
0,Sector 22: Natural Gas Distribution,,DCP Midstream,Not Stated,,1/31/23,Not Stated,,136,Denver,,0,,,,4/1/24,3/31/23,,1/25/23,136,,0,DCP Midstream
0,Sector 32: Manufacturing,,Curaleaf,Various (see WARN letter),,1/31/23,RIF/Change in Business,,47,Pueblo,,0,,,,3/26/23,3/26/23,,1/26/23,47,,0,Curaleaf
0,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,2/1/23,Restructuring & Reorganization,,151,Denver,,0,,,,3/1/24,6/30/23,,2/1/23,151,,0,Pinnacle Architectural Lighting
0,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,Not Stated,,2/14/23,Closure,,49,Arapahoe/Douglas,,0,,,,4/14/23,4/14/23,,2/9/23,49,,0,Covercraft Industries
0,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,See WARN,,2/15/23,Unforseen Business Circumstances,,62,Denver,,0,,,,2/15/23,2/15/23,,2/15/23,62,,0,WiX 2-15-23
0,Sector 51: Information,,Chipper Cash,See WARN,,2/16/23,Not Stated,,5,Various,,0,,,,2/17/23,02/17/23,,2/16/23,5,,0,Chipper Cash
,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,3/2/23,,,4,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,3/2/23,,,13,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,3/2/23,,,9,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,3/2/23,,,4,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,3/2/23,,,3,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,3/2/23,,,5,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,3/2/23,,,6,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,3/2/23,,,3,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,3/2/23,,,5,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,3/2/23,,,10,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,3/2/23,,,7,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,3/2/23,,,8,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,3/2/23,,,10,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,3/2/23,,,14,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,3/2/23,,,10,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,3/2/23,,,16,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,3/2/23,,,4,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,3/2/23,,,6,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,3/2/23,,,4,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
0,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,Various: See WARN,,3/1/23,Reduction in Business,,98,Rural Consortium (Alamosa) & Denver,,0,,,,4/30/23,4/30/23,,3/1/23,98,,0,Friday Health Plans
0,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,Various (See WARN),,3/24/23,Restructing and streamlining,,4,"Denver, Broomfield",,0,,,,6/1/23,5/26/2023,,3/24/23,4 (of 178),,0,Aspiration
0,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,Various (See WARN),,3/30/23,Not stated,,76,"Denver, Broomfield",,0,,,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,3/30/23,76,,0,Laramar Group LLC
0,Sector 33: Manufacturing,,Prescient LLC,Not Stated,,4/2/23,Mass layoff,,50,Jefferson,,0,,,,12/31/23,3/31/2023,,3/31/23,50,,0,Prescient LLC
0,Sector 44: Retail Trade,,David's Bridal,Various (See WARN),,4/14/23,Bankrupcy,,138,Multi area,,0,,,,Multi phase (See WARN),Multi Phase (See WARN),,4/14/23,138,,0,David's Bridal
0,Sector 48: Transportation & Warehousing,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,Not specified,,198,Denver,,0,,,,6/30/23,6/30/23,,4/27/23,198,,0,MV Transportation
0,Sector 48: Transporation and Warehousing,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,5/22/23,Loss of Contract,,120,Denver,,0,,,,7/1/23,7/1/2023,,5/1/23,120,,0,Via Mobility Services
0,Sector 44: Retail Trade,,Davids Bridal (Update),Various (See WARN),,5/24/23,Bankrupcy,,138,Multi area,,0,,,,6/30/23,6/23/23,,5/24/23,138,,0,Davids Bridal Update
0,"Sector: 56,2910: Remediation Services",,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,Closure (Phase 1),,19,Pueblo,,0,,,,7/28/2023,7/27/2023,,5/26/23,19,,0,Amentum
0,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,Restaurant workers,,5/30/23,Closure,,54,Denver,,0,,,,7/29/23,7/29/2023,,5/30/23,54,,0,Hard Rock Cafe
0,Sector 44: Retail Trade,,Davids Bridal (Update),Not disclosed,,6/12/23,Bankrupcy,,138,Multi Area,,0,,,,9/2/2023,8/20/2023,,6/12/23,138,,0,Davids Bridal Update
0,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),Production positions (see WARN),,6/13/23,Closure of production & distribution operations,,50,Pueblo,,0,,,,8/14/23,8/14/2023,,6/13/23,50,,0,Gannett Pueblo Chieftain
0,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,Multiple (See WARN),,6/14/23,Mass layoff,,13,Multi Area,,0,,,,8/14/23,8/14/2023,,6/14/23,13,,0,Bitwise Industries
0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,,6/19/23,Mass Layoff,,323,"Rural Consortium, Denver",,0,,,,7/6/23,6/23/2023,,6/19/23,323,,0,Friday Health Plans Update 6-19-23
0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),Multiple (See WARN),,6/20/23,Mass Layoff,,70,Weld,,0,,,,9/19/23,8/21/2023,,6/20/23,70,,0,Autism Home Support Srvs Greeley
0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),Multiple (See WARN),,6/20/23,Mass Layoff,,68,Adams,,0,,,,9/19/23,8/21/2023,,6/20/23,68,,0,Autism Home Support Svs Westminster
0,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),Multiple (See WARN),,6/20/23,Mass Layoff,,101,ADWorks,,0,,,,9/19/21,8/21/2023,,6/20/23,101,,0,Autism Home Support Services Centennial
0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,Bankrupcy,,6/29/23,Mass Layoff,,0,Multi-Area,,0,,,,7/31/23,7/17/2023,,6/29/23,138,,0,Davids Bridal Update 6-29-23
0,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),Rural Consortium,,6/30/23,Mass Layoff,,120,"Rural Consortium, Denver",,0,,,,8/31/33,8/31/2023,,6/30/23,120,,0,Community Development Institute Head Start
0,"Sector: 56,2910: Remediation Services",,Amentum,Multiple (See WARN),,7/3/23,Reduction in Force (End Project),,27,Rural Consortium  (Pueblo),,0,,,,8/31/23,8/31/2023,,7/3/23,27,,0,Amentum
0,"Sector 52,2110: Commercial Banking",,Bank of the West,Not specified in WARN,,7/11/23,Reduction in Force (End Project),,56,Adams,,0,,,,9/15/23,9/15/2023,,7/11/23,56,,0,Bank of the West
0,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,Medical Professionals (see WARN),,7/20/23,Closure,,64,Pikes Peak,,0,,,,10/1/23,10/1/2023,,7/20/23,64,,0,Namaste Alzheimer Center
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,15,Pikes Peak,,0,,,,10/5/2023,9/22/2023,,7/24/23,15,,0,DePuy Spine Limited Partnership
0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,Unknown,,7/28/23,Closure,,Not Specified,Unknown (possibly rural & remote),,0,,,,1/31/24,9/30/2023,,7/28/23,Unknown,,0,Novembal
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,Not specified in WARN,,8/1/23,Closure,,331,Unknown,,0,,,,7/30/23,7/30/2023,,7/30/23,"22,000*",,0,Yellow Corporation
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,8/1/23,,,Not Specified,Unknown,,0,,,,,7/30/23,,7/30/23,*,,0,Yellow Corporation
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,8/1/23,,,Not Specified,Unknown,,0,,,,,7/30/23,,7/30/23,*,,0,Yellow Corporation
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,8/1/23,,,Not Specified,Unknown,,0,,,,,7/30/23,,7/30/23,*,,0,Yellow Corporation
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,8/1/23,,,Not Specified,Unknown,,0,,,,,7/30/23,,7/30/23,*,,0,Yellow Corporation
0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",Not disclosed,,8/2/23,Contract loss,,24,Arapahoe/Douglas,,0,,,,11/3/23,11/3/2023,,8/2/23,24,,0,KeHE
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,,8/7/23,Mass Layoff,,10,Arapahoe/Douglas,,0,,,,10/19/23,10/6/2023,,8/7/23,10,,0,DePuy Spine Limited Partnership
0,Sector 33: Manufacturing,,Astra Space Operations,See WARN for details.,,8/7/23,RIF,,61,Unknown,,0,,,,8/4/23,8/4/2023,,8/7/23,61,,0,Astra Space Ops
0,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,Closure,,94,Pikes Peak,,0,,,,11/3/23,11/3/2023,,8/9/23,94,,0,Federal Express
0,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,See WARN for details,,8/10/23,Closure,,53,Pueblo,,0,,,,11/3/23,11/3/2023,,8/10/23,53,,0,Federal Express
0,"Sector: 56,2910: Remediation Services",,Amentum,See WARN for details,,8/11/23,Closure (completion of milestone),,14,Pueblo,,0,,,,10/12/23,10/12/2023,,8/11/23,14,,0,Amentum
0,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,See WARN for details.,,8/18/23,Closure,,154,Arapahoe/Douglas,,0,,,,12/31/23,10/17/2023,-,8/18/23,2,,0,Ouray Sportsware
