phone,naics,dropdown,location,email,temporary_job_losses,workforce_region,at_the_location,begin_date,contact,notice_date,reason,workforce_area,company,end_date,permanent_job_losses,fein,furloughs,received_date,jobs,occupations,reduced_hours,letter,notes
,Sector 81--Other Services--81293 Parking Lots and Garages,,,,0,,,1/31/24,,1/31/24,Not Stated,Denver,SP+ Corporation,1/31/24,56,,0,1/31/24,56,Multiple (See WARN),0,SP+ Corporation,
,Sector 51: Information,,,,0,,,4/20/24,,2/20/24,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,4/20/24,53,,0,2/20/24,53,Multiple (See WARN),0,Dish Network 2-20-2024,
,Sector 33: Manufacturing,,,,0,,,4/22/24,,2/22/24,Loss of contract,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,75,,0,2/22/24,75,Multiple (See WARN),0,Daifuku Services-Thornton,
,Sector 33: Manufacturing,,,,0,,,4/22/24,,2/22/24,Loss of contract,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,5/6/24,89,,0,2/22/24,89,Multiple (See WARN),0,Daifuku Services-Colo Springs,
,Sector 33: Manufacturing,,,,0,,,4/22/24,,2/22/24,Loss of contract,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,5/6/24,32,,0,2/22/24,32,Multiple (See WARN),0,Daifuku Services-Aurora,
,Sector 33: Manufacturing,,,,0,,,4/26/24,,2/26/24,Facility closure,Weld,Carestream Health Inc.,5/10/24,210,,0,2/26/24,210,Multiple (See WARN),0,Carestream Health Inc,
,Sector 56: Waste Management and Remediation Services,,,,0,,,4/18/24,,2/27/24,Loss of contract,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,175,,0,2/27/24,175,Unknown,0,"Packers Sanitation Services, Inc",
,Sector 51: Information,,,,0,,,5/11/24,,3/12/24,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,5/11/24,5,,0,3/12/24,5,Multiple (See WARN),0,Dish Network LLC,
,Sector 33: Manufacturing,,,,0,,,5/24/24,,3/20/24,Reduction in Force,Weld,Carestream Health Inc. - Update,5/24/24,19,,0,3/21/24,19,See WARN Exhibit A,0,Carestream Health Update,
,Sector 48: Transportation and Warehousing,,,,0,,,5/23/24,,2/23/24,Reduction in Force,Denver,CommuteAir,5/23/24,40,,0,3/20/24,40,See WARN,0,CommuteAir,
,Sector 33: Manufacturing,,,,0,,,5/24/24,,3/21/24,Reduction in Force,San Diego (remote CO Workers),Bionano Genomics Inc.,5/24/24,76,,0,3/22/24,76,See WARN,0,Bionano Genomics Inc.,
,Sector 62: Healthcare and Social Assistance,,,,0,,,6/30/24,,3/11/24,Reduction in Force,Jefferson,Developmental Disabilities Resource Center,6/30/24,46,,0,3/28/24,46,See WARN,0,DDRC,
,Sector 72: Accommodation & Food Services,,,,0,,,5/31/24,,3/27/24,Closure,Denver,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,,0,3/27/24,56,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,
,Sector 33: Manufacturing,,,,0,,,5/31/24,,3/29/24,Closure,Not Stated,Volta/Volta Charging Industries,5/31/24,1,,0,4/3/24,1,See WARN (Various Positions),0,Volta/Volta Charging Industries,
,Sector  55: Management of Companies & Enterprises,,,,0,,,6/2/24,,4/3/24,Reduction in Force,Arapahoe/Douglas,HealthHelp (a WNS Company),8/2/24,1,,0,4/9/24,1,Various (See WARN),0,HealthHelp,
,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,0,,,6/10/24,,4/9/24,Reduction in Force,Denver,Checkr,6/10/24,92,,0,4/9/24,92,Various (See WARN),0,Checkr,
,Sector 48: Transportation and Warehousing,,,,0,,,6/16/24,,4/17/24,Closure (Cease Operations),Rural Consortium (Broomfield),Wheels Up Partners LLC,6/16/24,65,,0,4/17/24,65,Various (See WARN),0,Wheels Up Partners LLC,
,Sector 33: Manufacturing,,,,0,,,6/28/24,,4/25/24,Reduction in Force,Weld,Carestream Health,6/28/24,25,,0,4/25/24,25,Varous (See WARN),0,Carestream Health,
,Sector 61: Educational Services,,,,0,,,6/30/24,,4/30/24,Contract with Sodexo,Denver,University of Denver,6/30/24,118,,0,4/30/24,118,Custodian positions,0,University of Denver,
,"Sector 54: Professional, Scientific & Technical Services",,,,0,,,6/28/24,,5/1/24,Selling Customer Care Unit,Remote Workforce,Radial,6/28/24,84,,0,5/1/24,84,See WARN.,0,Radial,
,Sector 62: Healthccare & Social Assistance,,,,0,,,6/30/24,,5/1/24,Loss of state funding,Denver,Rocky Mountain Crisis Partners,6/30/24,330,,0,5/1/24,330,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,
,Sector 52: Finance and Insurance,,,,0,,,7/1/24,,5/2/24,Reduction in Force,Arapahoe/Douglas,Newrez LLC,7/1/24,103,,0,5/2/24,103,See WARN.,0,NewRez LLC,
,Sector 45: Retail Trade,,,,0,,,6/7/24,,5/13/24,Closure,Arapahoe/Douglas,Walmart Store #6178,6/7/24,141,,0,5/13/24,141,Associates,0,Walmart #6178,
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,,,7/15/24,,5/15/24,Reduction in Force,Boulder,Pfizer Research,8/24/2024,Not specified,,0,5/15/24,Not specified,Not specified,0,Pfizer,
,"Sector: 56,2910: Remediation Services",,,,0,,,7/1/24,,5/21/24,Closure (end of Milestone 7),Pueblo,Amentum,7/31/24,11,,0,5/21/24,11,See WARN,0,Amentum,
,Sector 33: Manufacturing,,,,0,,,7/22/24,,5/21/24,Reduction in Force,Weld,Carestream (Update),8/5/24,18,,0,5/21/24,18,See WARN.,0,Carestream,
,Sector 62: Healthcare & Social Assistance,,,,6,,,5/31/24,,5/31/24,Reduction in Force,Mesa,Mindspring,6/3/24,65,,0,5/31/24,71,See WARN.,0,Mindspring,
,Sector 62: Healthcare & Social Assistance,,,,0,,,6/4/24,,6/4/24,Reduction in Force,Mesa,Mindspring (Update),6/4/24,49,,0,6/4/24,49,See WARN. Updated from 65 to 49,0,See note below.,
,Sector 52: Finance and Insurance,,,,0,,,8/2/24,,6/3/24,Reduction in Force,Arapahoe/Douglas,NewRez LLC,8/2/24,317,,0,6/3/24,317,See WARN.,0,NewRez LLC CORRECTION,
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,47,,,6/14/24,,6/14/24,Reduction in Force,Rural Southwest,TSG Ski & Golf,12/1/24,3,,13,6/14/24,63,"Bartenders, cooks, dishwashers, supervisor",0,TSG Ski & Golf,
,Sector 62: Healthcare and Social Assistance,,,,0,,,9/1/24,,6/18/24,End of Contract,Denver,Saint Paul Health Center,9/1/24,131,,0,6/18/24,131,Various. See WARN.,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,Sector 52: Finance and Insurance,,,,0,,,8/1/24,,6/18/24,Reduction in Force,Denver,Wells Fargo,12/21/24,80,,0,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,
,Sector 52: Finance and Insurance,,,,0,,,8/26/24,,6/27/24,Reduction in Force,Arapahoe/Douglas,Newrez LLC,8/26/24,187,,0,6/27/24,187,See WARN.,0,NewRez LLC Update,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,,,8/4/24,,7/8/24,Closure (Cease Operations),Pikes Peak,Sodexo - St. Francis Interquest,8/4/24,7,,0,7/8/24,7,Various (See WARN),0,Sodexo-St Francis Interquest,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,,,8/4/24,,7/8/24,Closure (Cease Operations),Pikes Peak,Sodexo - St. Francis Medical Center,8/4/24,48,,0,7/8/24,48,Various (See WARN),0,Sodexo-St Francis Medical Center,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,,,8/4/24,,7/8/24,Closure (Cease Operations),Pikes Peak,Sodexo - Penrose Hospital,8/4/24,52,,0,7/8/24,52,Various (See WARN),0,Sodexo-Penrose Hospital,
,"Sector 54: Professional, Scientific & Technical Services",,,,0,,,9/9/24,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,LogRhythm,9/14/24,80,,0,7/17/24,80,Not disclosed,0,LogRhythm,
,Sector 33: Manufacturing,,,,0,,,9/16/24,,7/17/24,Reduction in Force,Weld,Carestream Health,9/16/24,21,,0,7/17/24,21,Various (See WARN),0,Carestream Health,
,"Sector 56,2910: Remediation Services",,,,0,,,9/30/24,,7/29/24,Closure (upon completion of project),Pueblo,Amentum,9/30/24,72,,0,7/29/24,72,Various,0,Amentum,
,"Sector 54: Professional, Scientific & Technical Services",,,,0,,,9/30/24,,7/30/24,Closure,Remote locations in CO,Radial,9/30/24,79,,0,7/30/24,79,Various,0,Radial,
,"Sector 81, 2930: Parking Lots and Garages",,,,0,,,9/30/24,,8/1/24,Mass Layoff,Adams,TPS Parking Mgmt,9/30/24,85,,0,7/31/24,79,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,
,"Sector 44,4130: Hardware Stores",,,,0,,,9/6/24,,8/8/24,Change in Business,Denver,True Value,11/1/24,49,,0,8/8/24,49,Merchandise Handlers,0,True Value,
,Sector 62: Healthcare and Social Assistance,,,,0,,,10/18/24,,8/19/24,Sale of Business,RC: Rural Resort,Casey's Pond,11/30/24,63,,0,8/20/24,63,Not specified,0,Caseys Pond,
,"Sector 52,2110 Commercial Banking",,,,0,,,11/20/24,,8/20/24,Not specified,Arapahoe Douglas,Wells Fargo,12/31/24,70,,0,8/20/24,70,Not specified,0,Wells Fargo,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,,,10/29/24,,8/30/24,See WARN.,Boulder,ImmunityBio Inc.,10/29/24,25,,0,8/30/24,5,See WARN,0,ImmunityBio Inc,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,,,9/9/24,,9/6/24,See WARN.,RC: Boulder & Larimer,Lost Boys Interactive LLC,9/9/24,3,,0,9/9/24,3,See WARN,0,Lost Boys Interactive,
,"Sector 72,2319: Food Service Contractors",,,,0,,,11/9/24,,9/13/24,See WARN.,Adams,Sodexo Service West (SDH),11/9/24,55,,0,9/13/24,55,See WARN,0,Sodexo Service West,
,Sector 541714: Research and Development in Biotechnology,,,,0,,,11/22/24,,9/18/24,Restructure and Partial Closure-See WARN,Boulder,"AGC Biologics, Inc.",11/22/24,85,,0,9/18/24,85,Various (See WARN),0,"AGC Biologics, Inc.",
,Sector 31-33: Manufacturing,,,,0,,,12/30/26,,9/26/24,Closure,Colo Springs,Sinton Dairy Foods Company,12/30/26,64,,0,9/26/24,64,Various (See WARN),0,Sinton Dairy Foods Company,
,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,0,,,11/30/24,,9/30/24,Medical Sales Specialist,Remote location in CO,Kaleo Inc.,11/30/24,1,,0,9/30/24,1,See WARN,0,Kaleo Inc.,
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,0,,,11/28/24,,10/29/24,Closure,Rural Consortium,Thiess,12/28/24,112,,0,10/29/24,112,Predominately Heavy equipment operators,0,Thiess,
,"Sector: 56,2910: Remediation Services",,,,0,,,11/4/24,,11/4/24,Discontinuing Operations,Denver,Chord Energy,5/23/25,313,,0,11/4/24,313,Various (See WARN),0,Chord Energy,
,Sector:  492110: Couriers & Express Delivery Services,,,,0,,,1/15/25,,11/14/24,"Partial, Temporary Closure",Adams,UPS,1/15/25,404,,0,11/14/24,404,Not specified,0,UPS,
,"Sector 33,6411: Aircraft Manufacturing",,,,0,,,1/17/25,,11/15/24,Not disclosed,"Arapahoe, Denver, El Paso",Boeing,1/17/25,62,,0,11/15/24,63,Not specified,0,Boeing,
,Sector 23: Construction,,,,0,,,12/6/24,,12/2/24,Closure,Adams,Brown Brothers Resources Holding,12/31/24,121,,0,12/2/24,121,Various,0,Brown Brothers Resources Holdings 12-2-24.pdf,
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,0,,,1/31/25,,12/2/24,Closure,Pueblo,Russ Davis Wholesale,2/1/25,109,,0,12/2/24,109,Various,0,Russ Davis Wholesale,
,"Sector 31,314: Broadwoven Fabric Mills",,,,0,,,2/8/25,,12/10/24,Unforseen business circumstance,Denver,Natural Fiber Welding,2/8/25,1,,0,12/10/24,1,Sr. Program Manager,0,Natural Fiber Welding,
,Sector 52: Finance and Insurance,,,,0,,,2/19/25,,12/20/24,Not specified,Arapahoe,GetInsured,2/19/25,1,,0,12/20/24,1,Customer Service Representative I,0,GetInsured,
,Sector 23: Construction,,,,0,,,1/3/23,,1/3/23,Sudden Contract Loss,Pueblo,Wanzek Construction,1/3/23,666,,0,1/3/23,Unknown,Various construction positions,0,Wanzek Construction,
,Sector 31: Manufacturing,,,,0,,,3/10/23,,1/9/23,Ceasing Operations in some areas of the company,Denver,Gymshark,3/24/23,67,,0,1/16/23,67,Not Stated,0,Gymshark,
,Sector 42: Wholesale Trade,,,,0,,,1/13/23,,1/11/23,Downsizing,Boulder,Specialized Bicycle Components,1/13/23,15,,0,1/1123,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Specialized Bicycle Components,
,Sector 22: Natural Gas Distribution,,,,0,,,3/31/23,,1/25/23,Not Stated,Denver,DCP Midstream,4/1/24,136,,0,1/31/23,136,Not Stated,0,DCP Midstream,
,Sector 32: Manufacturing,,,,0,,,3/26/23,,1/26/23,RIF/Change in Business,Pueblo,Curaleaf,3/26/23,47,,0,1/31/23,47,Various (see WARN letter),0,Curaleaf,
,Sector  541490: Other Specialized Design Services,,,,0,,,6/30/23,,2/1/23,Restructuring & Reorganization,Denver,Pinnacle Architectural Lighting Inc.,3/1/24,151,,0,2/1/23,151,Electrical Assemblers & Varous,0,Pinnacle Architectural Lighting,
,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,,,4/14/23,,2/9/23,Closure,Arapahoe/Douglas,Covercraft Industries LLC,4/14/23,49,,0,2/14/23,49,Not Stated,0,Covercraft Industries,
,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,,,2/15/23,,2/15/23,Unforseen Business Circumstances,Denver,WIX.com,2/15/23,62,,0,2/15/23,62,See WARN,0,WiX 2-15-23,
,Sector 51: Information,,,,0,,,02/17/23,,2/16/23,Not Stated,Various,Chipper Cash,2/17/23,5,,0,2/16/23,5,See WARN,0,Chipper Cash,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,4,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,,3/2/23,13,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,,3/2/23,9,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Aspen Sports Viewline Retail,,,,,3/2/23,4,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,3,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Aspen Sports Demo,,,,,3/2/23,5,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,6,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,3,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Burton Telluride Retail,,,,,3/2/23,5,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Neve Sports - Telluride,,,,,3/2/23,10,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Patagonia Snowmass,,,,,3/2/23,7,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,3/2/23,8,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,3/2/23,10,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,3/2/23,14,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,3/2/23,10,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Telluride Sports Main Street,,,,,3/2/23,16,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,,3/2/23,4,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,The North Face - Snowmass,,,,,3/2/23,6,,,SSI Venture-Aspen Sports,
,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,The North Face - Telluride Retail,,,,,3/2/23,4,,,SSI Venture-Aspen Sports,
,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,,,4/30/23,,3/1/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,Friday Health Plans,4/30/23,98,,0,3/1/23,98,Various: See WARN,0,Friday Health Plans,
,Sector:55 Management of Companies & Enterprises,,,,0,,,5/26/2023,,3/24/23,Restructing and streamlining,"Denver, Broomfield",Aspiration Partners Inc.,6/1/23,4 (of 178),,0,3/24/23,4,Various (See WARN),0,Aspiration,
,Sector 53: Real Estate and Rental & Leasing,,,,0,,,P1: 6/1/23 P2: 7/14/23,,3/30/23,Not stated,"Denver, Broomfield",Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,76,,0,3/30/23,76,Various (See WARN),0,Laramar Group LLC,
,Sector 33: Manufacturing,,,,0,,,3/31/2023,,3/31/23,Mass layoff,Jefferson,Prescient LLC,12/31/23,50,,0,4/2/23,50,Not Stated,0,Prescient LLC,
,Sector 44: Retail Trade,,,,0,,,Multi Phase (See WARN),,4/14/23,Bankrupcy,Multi area,David's Bridal,Multi phase (See WARN),138,,0,4/14/23,138,Various (See WARN),0,David's Bridal,
,Sector 48: Transportation & Warehousing,,,,0,,,6/30/23,,4/27/23,Not specified,Denver,MV Transportation,6/30/23,198,,0,4/28/23,198,"Drivers, Dispatchers, Admin, Utility Worker",0,MV Transportation,
,Sector 48: Transporation and Warehousing,,,,0,,,7/1/2023,,5/1/23,Loss of Contract,Denver,Via Mobility Services,7/1/23,120,,0,5/22/23,120,"Administrative support, operatives,  & service workers.",0,Via Mobility Services,
,Sector 44: Retail Trade,,,,0,,,6/23/23,,5/24/23,Bankrupcy,Multi area,Davids Bridal (Update),6/30/23,138,,0,5/24/23,138,Various (See WARN),0,Davids Bridal Update,
,"Sector: 56,2910: Remediation Services",,,,0,,,7/27/2023,,5/26/23,Closure (Phase 1),Pueblo,Amentum,7/28/2023,19,,0,5/26/23,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Amentum,
,Sector 72: Accommodation & Food Services,,,,0,,,7/29/2023,,5/30/23,Closure,Denver,Hard Rock Cafe International STD,7/29/23,54,,0,5/30/23,54,Restaurant workers,0,Hard Rock Cafe,
,Sector 44: Retail Trade,,,,0,,,8/20/2023,,6/12/23,Bankrupcy,Multi Area,Davids Bridal (Update),9/2/2023,138,,0,6/12/23,138,Not disclosed,0,Davids Bridal Update,
,Sector 2022: Publishing,,,,0,,,8/14/2023,,6/13/23,Closure of production & distribution operations,Pueblo,Gannett (Pueblo Chieftian),8/14/23,50,,0,6/13/23,50,Production positions (see WARN),0,Gannett Pueblo Chieftain,
,"Sector 54: Professional, Scientific, & Technical Services",,,,0,,,8/14/2023,,6/14/23,Mass layoff,Multi Area,Bitwise Industries,8/14/23,13,,0,6/14/23,13,Multiple (See WARN),0,Bitwise Industries,
,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,,,6/23/2023,,6/19/23,Mass Layoff,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),7/6/23,323,,0,6/19/23,323,Rural Consortium and Denver,0,Friday Health Plans Update 6-19-23,
,"Sector 62,1600: Home Healthcare Services",,,,0,,,8/21/2023,,6/20/23,Mass Layoff,Weld,Autism Home Support Services (Greeley),9/19/23,70,,0,6/20/23,70,Multiple (See WARN),0,Autism Home Support Srvs Greeley,
,"Sector 62,1600: Home Healthcare Services",,,,0,,,8/21/2023,,6/20/23,Mass Layoff,Adams,Autism Home Support Services (Westminster),9/19/23,68,,0,6/20/23,68,Multiple (See WARN),0,Autism Home Support Svs Westminster,
,"Sector: 62,1600 Home Healthcare Services",,,,0,,,8/21/2023,,6/20/23,Mass Layoff,ADWorks,Autism Home Support Services (Centennial),9/19/21,101,,0,6/20/23,101,Multiple (See WARN),0,Autism Home Support Services Centennial,
,Sector 44: Retail Trade,,,,0,,,7/17/2023,,6/29/23,Mass Layoff,Multi-Area,Davids Bridal Update 6-29-23,7/31/23,138,,0,6/29/23,0,Bankrupcy,0,Davids Bridal Update 6-29-23,
,Sector 62: Health Care and Social Assistance,,,,0,,,8/31/2023,,6/30/23,Mass Layoff,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),8/31/33,120,,0,6/30/23,120,Rural Consortium,0,Community Development Institute Head Start,
,"Sector: 56,2910: Remediation Services",,,,0,,,8/31/2023,,7/3/23,Reduction in Force (End Project),Rural Consortium  (Pueblo),Amentum,8/31/23,27,,0,7/3/23,27,Multiple (See WARN),0,Amentum,
,"Sector 52,2110: Commercial Banking",,,,0,,,9/15/2023,,7/11/23,Reduction in Force (End Project),Adams,Bank of the West,9/15/23,56,,0,7/11/23,56,Not specified in WARN,0,Bank of the West,
,Sector: 62: Healthcare and Social Assistance,,,,0,,,10/1/2023,,7/20/23,Closure,Pikes Peak,Namasté Alzheimer Center,10/1/23,64,,0,7/20/23,64,Medical Professionals (see WARN),0,Namaste Alzheimer Center,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,,,9/22/2023,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,15,,0,7/24/23,15,"Materials Handling, Inspector, Operators",0,DePuy Spine Limited Partnership,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,,,9/30/2023,,7/28/23,Closure,Unknown (possibly rural & remote),Novembal,1/31/24,Unknown,,0,7/28/23,Not Specified,Unknown,0,Novembal,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,7/30/2023,,7/30/23,Closure,Unknown,Yellow Corporation & Operating Affiliates,7/30/23,"22,000*",,0,8/1/23,331,Not specified in WARN,0,Yellow Corporation,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,7/30/23,,7/30/23,,Unknown,YRC Inc dba YRC Freight,,*,,0,8/1/23,Not Specified,,0,Yellow Corporation,
