phone,jobs,end_date,dropdown,notes,letter,total_notified,contact,location,reduced_hours,reason,temporary_job_losses,permanent_job_losses,furloughs,occupations,begin_date,email,received_date,workforce_area,naics,at_the_location,company,fein,workforce_region,notice_date
,65,12/14/25,,,Newmont,65,,,0,Reduction in Force,0,65,0,Not specified,12/14/25,,10/15/25,Denver,"21,2299: All Other Metal Ore Mining",,Newmont (Update/Phase 3),,,10/15/25
,135,12/31/25,,,Salvation Army,135,,,0,Closure,0,135,0,Various (See WARN),12/31/25,,10/29/25,Denver,81: Other Services (Except Public Administration),,Salvation Army (updated),,,10/29/25
,9,12/29/25,,,Battelle,9,,,0,Project milestone completion,0,9,0,Various (See WARN),12/29/25,,10/30/25,Pueblo,"54,1330: Engineering Services",,Battelle,,,10/30/25
,87,12/31/25,,,AMR,87,,,0,Closure,0,87,0,Various (See WARN),12/31/25,,10/31/25,Boulder,"62,1910: Ambulance Services",,American Medical Response,,,10/31/25
,133,1/6/26,,,ColoWyo Coal Company LP,133,,,0,Closure,0,133,0,Various (See WARN),1/6/26,,11/3/25,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,,,11/4/25
,125,1/13/26,,,Smokin Bear LLC 11-14-25,125,,,0,Remodeling,0,125,0,Various (See WARN),1/13/26,,11/14/25,Denver,"72,2513 Limited Service Restaurant",,Smokin Bear LLC,,,11/14/25
,,1/5/26,,,ColoWyo Coal Company LP Update,,,,0,Closure,0,133,0,Various (See WARN),1/5/26,,11/18/25,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP (UPDATE),,,11/18/25
,59,4/1/26,,,Nordstrom Credit Bank,59,,,0,Reduction in Force,0,59,0,Various (See WARN),2/21/26,,11/17/25,Arapahoe/Douglas,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,,11/17/25
,14,4/1/26,,,Nordstrom Credit Bank,14,,,0,Reduction in Force,0,14,0,Various (See WARN),2/1/26,,11/20/25,Arapahoe/Douglas,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,,11/20/25
,157,3/8/24,,,Dish Network,,,,0,Not stated,0,157,0,Multiple (See WARN),3/8/24,,1/8/24,Arapahoe/Douglas,Sector 51: Information,,Dish Network LLC,,,1/8/24
,4,3/15/24,,,Lost Boys Interactive,,,,0,Not stated,0,4,0,Multiple (See WARN),3/15/24,,1/13/24,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,,,1/11/24
,94,3/18/24,,,ABM Industry Group,,,,0,Loss of contract w/Amazon,0,94,0,Multiple (See WARN),3/18/24,,1/18/24,Adams,Sector 23: Construction,,ABM Industry Group,,,1/18/24
,9,3/19/24,,,Dish Network 1-19-2024,,,,0,Reduction in Force,0,9,0,Multiple (See WARN),3/19/24,,1/19/24,Arapahoe/Douglas,Sector 51: Information,,Dish Network LLC,,,1/19/24
,124,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),,,,0,Facility closure,0,124,0,Multiple (See WARN),3/4/24,,1/25/24,Boulder,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/4/24
,45,3/31/24,,,Amentum,,,,0,Closure-Completion of PCAPP Milestones,0,45,0,Multiple (See WARN),3/1/24,,1/30/24,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,,1/30/24
,60,6/30/24,,,IMI Norgren LLC,,,,0,Site Consolidation and Office Relocation,0,60,0,Unknown,4/1/24,,1/30/24,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,,1/30/24
,13,3/30/24,,,Block Inc,,,,0,Not Stated,0,13,0,Unknown,3/30/24,,1/30/21,Unknown (Remote Workers),Sector 51: Information,,Block Inc.,,,1/30/24
,80,3/31/24,,,BillGO Inc.,,,,0,Change in current business opportunities,0,80,0,Multiple (See WARN),3/31/24,,1/31/24,Larimer,Sector 52: Finance and Insurance,,BillGO Inc.,,,1/31/24
,56,1/31/24,,,SP+ Corporation,,,,0,Not Stated,0,56,0,Multiple (See WARN),1/31/24,,1/31/24,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,,1/31/24
,53,4/20/24,,,Dish Network 2-20-2024,,,,0,Reduction in Force,0,53,0,Multiple (See WARN),4/20/24,,2/20/24,Arapahoe/Douglas,Sector 51: Information,,Dish Network LLC,,,2/20/24
,75,5/6/24,,,Daifuku Services-Thornton,,,,0,Loss of contract,0,75,0,Multiple (See WARN),4/22/24,,2/22/24,Adams,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24
,89,5/6/24,,,Daifuku Services-Colo Springs,,,,0,Loss of contract,0,89,0,Multiple (See WARN),4/22/24,,2/22/24,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,,,2/22/24
,32,5/6/24,,,Daifuku Services-Aurora,,,,0,Loss of contract,0,32,0,Multiple (See WARN),4/22/24,,2/22/24,Arapahoe/Douglas,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,,,2/22/24
,210,5/10/24,,,Carestream Health Inc,,,,0,Facility closure,0,210,0,Multiple (See WARN),4/26/24,,2/26/24,Weld,Sector 33: Manufacturing,,Carestream Health Inc.,,,2/26/24
,175,4/18/24,,,"Packers Sanitation Services, Inc",,,,0,Loss of contract,0,175,0,Unknown,4/18/24,,2/27/24,Weld,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24
,5,5/11/24,,,Dish Network LLC,,,,0,Reduction in Force,0,5,0,Multiple (See WARN),5/11/24,,3/12/24,Arapahoe/Douglas,Sector 51: Information,,Dish Network LLC,,,3/12/24
,19,5/24/24,,,Carestream Health Update,,,,0,Reduction in Force,0,19,0,See WARN Exhibit A,5/24/24,,3/21/24,Weld,Sector 33: Manufacturing,,Carestream Health Inc. - Update,,,3/20/24
,40,5/23/24,,,CommuteAir,,,,0,Reduction in Force,0,40,0,See WARN,5/23/24,,3/20/24,Denver,Sector 48: Transportation and Warehousing,,CommuteAir,,,2/23/24
,76,5/24/24,,,Bionano Genomics Inc.,,,,0,Reduction in Force,0,76,0,See WARN,5/24/24,,3/22/24,San Diego (remote CO Workers),Sector 33: Manufacturing,,Bionano Genomics Inc.,,,3/21/24
,46,6/30/24,,,DDRC,,,,0,Reduction in Force,0,46,0,See WARN,6/30/24,,3/28/24,Jefferson,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,,,3/11/24
,56,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,Closure,0,56,0,See WARN,5/31/24,,3/27/24,Denver,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24
,1,5/31/24,,,Volta/Volta Charging Industries,,,,0,Closure,0,1,0,See WARN (Various Positions),5/31/24,,4/3/24,Not Stated,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,,3/29/24
,1,8/2/24,,,HealthHelp,,,,0,Reduction in Force,0,1,0,Various (See WARN),6/2/24,,4/9/24,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),,,4/3/24
,92,6/10/24,,,Checkr,,,,0,Reduction in Force,0,92,0,Various (See WARN),6/10/24,,4/9/24,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,,4/9/24
,65,6/16/24,,,Wheels Up Partners LLC,,,,0,Closure (Cease Operations),0,65,0,Various (See WARN),6/16/24,,4/17/24,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,,4/17/24
,25,6/28/24,,,Carestream Health,,,,0,Reduction in Force,0,25,0,Varous (See WARN),6/28/24,,4/25/24,Weld,Sector 33: Manufacturing,,Carestream Health,,,4/25/24
,118,6/30/24,,,University of Denver,,,,0,Contract with Sodexo,0,118,0,Custodian positions,6/30/24,,4/30/24,Denver,Sector 61: Educational Services,,University of Denver,,,4/30/24
,84,6/28/24,,,Radial,,,,0,Selling Customer Care Unit,0,84,0,See WARN.,6/28/24,,5/1/24,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,5/1/24
,330,6/30/24,,,Rocky Mountain Crisis Partners,,,,0,Loss of state funding,0,330,0,All positions/ job titles not specified,6/30/24,,5/1/24,Denver,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,,5/1/24
,103,7/1/24,,,NewRez LLC,,,,0,Reduction in Force,0,103,0,See WARN.,7/1/24,,5/2/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,Newrez LLC,,,5/2/24
,141,6/7/24,,,Walmart #6178,,,,0,Closure,0,141,0,Associates,6/7/24,,5/13/24,Arapahoe/Douglas,Sector 45: Retail Trade,,Walmart Store #6178,,,5/13/24
,,8/24/2024,,,Pfizer,,,,0,Reduction in Force,0,,0,Not specified,7/15/24,,5/15/24,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,,,5/15/24
,11,7/31/24,,,Amentum,,,,0,Closure (end of Milestone 7),0,11,0,See WARN,7/1/24,,5/21/24,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,,5/21/24
,18,8/5/24,,,Carestream,,,,0,Reduction in Force,0,18,0,See WARN.,7/22/24,,5/21/24,Weld,Sector 33: Manufacturing,,Carestream (Update),,,5/21/24
,71,6/3/24,,,Mindspring,,,,0,Reduction in Force,6,65,0,See WARN.,5/31/24,,5/31/24,Mesa,Sector 62: Healthcare & Social Assistance,,Mindspring,,,5/31/24
,49,6/4/24,,,See note below.,,,,0,Reduction in Force,0,49,0,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,Mesa,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),,,6/4/24
,317,8/2/24,,,NewRez LLC CORRECTION,,,,0,Reduction in Force,0,317,0,See WARN.,8/2/24,,6/3/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,NewRez LLC,,,6/3/24
,63,12/1/24,,,TSG Ski & Golf,,,,0,Reduction in Force,47,3,13,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,6/14/24,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,,6/14/24
,131,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,End of Contract,0,131,0,Various. See WARN.,9/1/24,,6/18/24,Denver,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,,,6/18/24
,80,12/21/24,,,Wells Fargo,,,,0,Reduction in Force,0,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,6/18/24,Denver,Sector 52: Finance and Insurance,,Wells Fargo,,,6/18/24
,187,8/26/24,,,NewRez LLC Update,,,,0,Reduction in Force,0,187,0,See WARN.,8/26/24,,6/27/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,Newrez LLC,,,6/27/24
,7,8/4/24,,,Sodexo-St Francis Interquest,,,,0,Closure (Cease Operations),0,7,0,Various (See WARN),8/4/24,,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,,,7/8/24
,48,8/4/24,,,Sodexo-St Francis Medical Center,,,,0,Closure (Cease Operations),0,48,0,Various (See WARN),8/4/24,,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,,,7/8/24
,52,8/4/24,,,Sodexo-Penrose Hospital,,,,0,Closure (Cease Operations),0,52,0,Various (See WARN),8/4/24,,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,,,7/8/24
,80,9/14/24,,,LogRhythm,,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,0,Not disclosed,9/9/24,,7/17/24,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,,7/16/24
,21,9/16/24,,,Carestream Health,,,,0,Reduction in Force,0,21,0,Various (See WARN),9/16/24,,7/17/24,Weld,Sector 33: Manufacturing,,Carestream Health,,,7/17/24
,72,9/30/24,,,Amentum,,,,0,Closure (upon completion of project),0,72,0,Various,9/30/24,,7/29/24,Pueblo,"Sector 56,2910: Remediation Services",,Amentum,,,7/29/24
,79,9/30/24,,,Radial,,,,0,Closure,0,79,0,Various,9/30/24,,7/30/24,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,7/30/24
,79,9/30/24,,,TPS Parking Mgmt,,,,0,Mass Layoff,0,85,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,7/31/24,Adams,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,,8/1/24
,49,11/1/24,,,True Value,,,,0,Change in Business,0,49,0,Merchandise Handlers,9/6/24,,8/8/24,Denver,"Sector 44,4130: Hardware Stores",,True Value,,,8/8/24
,63,11/30/24,,,Caseys Pond,,,,0,Sale of Business,0,63,0,Not specified,10/18/24,,8/20/24,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,Casey's Pond,,,8/19/24
,70,12/31/24,,,Wells Fargo,,,,0,Not specified,0,70,0,Not specified,11/20/24,,8/20/24,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,Wells Fargo,,,8/20/24
,5,10/29/24,,,ImmunityBio Inc,,,,0,See WARN.,0,25,0,See WARN,10/29/24,,8/30/24,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,,,8/30/24
,3,9/9/24,,,Lost Boys Interactive,,,,0,See WARN.,0,3,0,See WARN,9/9/24,,9/9/24,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,,,9/6/24
,55,11/9/24,,,Sodexo Service West,,,,0,See WARN.,0,55,0,See WARN,11/9/24,,9/13/24,Adams,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),,,9/13/24
,85,11/22/24,,,"AGC Biologics, Inc.",,,,0,Restructure and Partial Closure-See WARN,0,85,0,Various (See WARN),11/22/24,,9/18/24,Boulder,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,,9/18/24
,64,12/30/26,,,Sinton Dairy Foods Company,,,,0,Closure,0,64,0,Various (See WARN),12/30/26,,9/26/24,Colo Springs,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,,9/26/24
,1,11/30/24,,,Kaleo Inc.,,,,0,Medical Sales Specialist,0,1,0,See WARN,11/30/24,,9/30/24,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,,9/30/24
,112,12/28/24,,,Thiess,,,,0,Closure,0,112,0,Predominately Heavy equipment operators,11/28/24,,10/29/24,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,,10/29/24
,313,5/23/25,,,Chord Energy,,,,0,Discontinuing Operations,0,313,0,Various (See WARN),11/4/24,,11/4/24,Denver,"Sector: 56,2910: Remediation Services",,Chord Energy,,,11/4/24
,404,1/15/25,,,UPS,,,,0,"Partial, Temporary Closure",0,404,0,Not specified,1/15/25,,11/14/24,Adams,Sector:  492110: Couriers & Express Delivery Services,,UPS,,,11/14/24
,63,1/17/25,,,Boeing,,,,0,Not disclosed,0,62,0,Not specified,1/17/25,,11/15/24,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,Boeing,,,11/15/24
,121,12/31/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,0,Closure,0,121,0,Various,12/6/24,,12/2/24,Adams,Sector 23: Construction,,Brown Brothers Resources Holding,,,12/2/24
,109,2/1/25,,,Russ Davis Wholesale,,,,0,Closure,0,109,0,Various,1/31/25,,12/2/24,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,,12/2/24
