company,reduced_hours,furloughs,end_date,jobs,total_notified,letter,location,contact,email,notice_date,permanent_job_losses,occupations,dropdown,received_date,phone,workforce_area,begin_date,notes,temporary_job_losses,workforce_region,fein,naics,at_the_location,reason
Amentum,0,0,8/25,92,92,Amentum,,,,6/5/25,92,Various (See WARN),,6/5/25,,Pueblo,8/25,,0,,,"54,1330: Engineering Services",,Closure
Amentum,0,0,9/30/25,135,135,Amentum,,,,6/24/25,135,Various (See WARN),,6/24/25,,Pueblo,9/30/25,,0,,,"54,1330: Engineering Services",,Closure
Nordstrom,0,0,2/20/26,30,30,Nordstrom,,,,6/26/25,30,Various (See WARN),,6/27/25,,Arapahoe/Douglas,8/16/25,,0,,,522210 - Credit Card Issuing.,,Reduction in Force
Sodexo,0,0,6/30/25,152,152,Sodexo,,,,6/11/25,152,Various (See WARN),,7/1/25,,Pikes Peak,6/30/25,,0,,,561210 - Facilities Support Services,,Loss of Contract
Bowhead Missions Solutions LLC (Aviation Way),0,0,8/28/25,10,10,Bowhead(Aviation Way),,,,6/27/25,10,Military Operations Analysts,,7/8/25,,Pikes Peak,8/28/25,,0,,,92: Public Administration,,RIF
Bowhead Mission Solutions LLC (Newport Rd),0,0,8/28/25,76,76,Bowhead (Newport),,,,6/27/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,,Pikes Peak,8/28/25,,0,,,92: Public Administration,,RIF
QualityBuilt,0,0,7/3/25,2,2,QualityBuilt,,,,7/7/25,2,"Consultant, Director",,7/7/25,,Multiple areas Remote Employees,7/3/25,,0,,,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure
OneTouch,0,0,9/12/25,70,70,OneTouch,,,,7/10/25,70,Not Specified,,7/10/25,,Denver,7/10/25,,0,,,"54,1613 Markeing Consulting Services",,Closure
Battelle,0,0,9/12/25,,7,Battelle,,,,7/14/25,9/12/25,Various (See WARN),,7/15/25,,Pueblo,9/12/25,,0,,,"54,1330: Engineering Services",,Closure/cease operations
Nordstrom,0,0,2/28/26,43,43,Nordstrom,,,,7/29/25,43,Various (See WARN),,7/29/25,,Araphaoe/Douglas,10/18/25,,0,,,522210 - Credit Card Issuing.,,Close operation transition to TD Bank
Amentum,0,0,10/31/25,55,55,Amentum,,,,7/30/25,55,Various (See WARN),,7/30/25,,Pueblo,10/31/25,,0,,,"54,1330: Engineering Services",,Related to milestone completion
TIAA (Update),0,0,10/1/25,66,66,TIAA,,,,8/1/25,66,Various (See WARN),,8/1/25,,"Denver, Broomfield",10/1/25,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force
Battelle,0,0,,14,14,Batelle,,,,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,Pueblo,,,0,,,"54,1330: Engineering Services",,Closure
Block Inc.,0,0,10/13/25,2,2,Block Inc.,,,,8/12/25,2,Not reported,,8/12/25,,Remote Workers,10/13/25,,0,,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force
Nordstrom Credit Bank,0,0,2/28/26,28,28,Nordstrom Credit Bank,,,,8/22/25,28,Not reported,,8/22/25,,Arapahoe/Douglas,11/15/25,,0,,,522210 - Credit Card Issuing.,,Reduction in Force
Amentum,0,0,10/31/25,60,60,Amentum,,,,8/25/25,60,Various (See WARN),,8/25/25,,Pueblo,10/31/25,,0,,,"54,1330: Engineering Services",,Project milestone completion
Battelle,0,0,11/6/25,3,3,Battelle,,,,8/25/25,3,Various (See WARN),,8/25/25,,Pueblo,10/24/25,,0,,,"54,1330: Engineering Services",,Project milestone completion
Newmont,0,0,10/28/25,19,19,Newmont,,,,8/28/25,19,Various (See WARN),,8/28/25,,Denver/Arapahoe Douglas,10/28/25,,0,,,"21,2299: All Other Metal Ore Mining",,Reduction in Force
TeKnowledge OPS USA,0,0,12/30/25,324,324,TeKnowledge,,,,8/29/25,324,Various (See WARN),,8/29/25,,Pikes Peak,10/30/25,,0,,,"54,1519: Other Computer Related Services",,Changing Conditions
Banner Health,0,0,11/5/25,351,351,Banner Health,,,,9/4/25,351,Various (See WARN),,9/4/25,,Larimer,11/5/25,,0,,,"62,22110: General Medical & Surgical Hospitals",,Not Stated
Safeway Inc. Store 0017,0,0,11/7/25,62,62,Safeway 0017,,,,9/9/25,62,Various (See WARN),,9/9/25,,Arapahoe/Douglas,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,Closure
Safeway Inc. Store 0137,0,0,11/7/25,61,61,Safeway 0137,,,,9/9/25,61,Various (See WARN),,9/9/25,,Arapahoe/Douglas,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,Closure
Safeway Inc. Store 0862,0,0,11/7/25,54,54,Safeway 0862,,,,9/9/25,54,Various (See WARN),,9/9/25,,Larimer,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,Closure
Safeway Inc. Store 0881,0,0,11/7/25,64,64,Safeway 0881,,,,9/9/25,64,Various (See WARN),,9/9/25,,Adams,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,Closure
Safeway Inc. Store 1038,0,0,11/7/25,65,65,Safeway 1038,,,,9/9/25,65,Various (See WARN),,9/9/25,,Denver,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,Closure
Safeway Inc. Store 2915,0,0,11/7/25,50,50,Safeway 2915,,,,9/9/25,50,Various (See WARN),,9/9/25,,Larimer,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,Closure
Safeway Inc. Store 3723,0,0,11/7/25,60,60,Safeway 3723,,,,9/9/25,60,Various (See WARN),,9/9/25,,Rural Consortium,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,Closure
Safeway Inc. Store 0835,0,0,11/7/25,63,63,Safeway 0835,,,,9/9/25,63,Various (See WARN),,9/9/25,,Pikes Peak,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,Closure
Safeway Inc. Store 1721,0,0,11/7/25,53,53,Safeway 1721,,,,9/9/25,53,Various (See WARN),,9/9/25,,Rural Consortium,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,Closure
Safeway Inc. Store 1792,0,0,11/7/25,85,85,Safeway 1792,,,,9/9/25,85,Various (See WARN),,9/9/25,,Pikes Peak,11/7/25,,0,,,"44,5110: Supermarkets and Other Grocery",,Closure
ACG Biologics,0,0,12/31/25,267,278,AGC Biologics,,,,9/16/25,267,Various (See WARN),,9/16/25,,Boulder,11/15/25,,0,,,"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring)
Amentum,0,0,12/31/25,10,10,Amentum,,,,10/1/25,10,Various (See WARN),,10/1/25,,Pueblo,12/1/25,,0,,,"54,1330: Engineering Services",,Project milestone completion
TIAA,0,0,12/14/25,31,31,TIAA,,,,10/2/25,31,Various (See WARN),,10/2/25,,Denver,12/1/25,,0,,,"52,2180: Savings Institutions & Other Depositories",,Closure
Newmont,0,0,11/30/25,23,23,Newmont,,,,10/1/25,23,Various (See WARN),,10/1/25,,Denver,11/30/25,,0,,,"21,212: Gold Ore & Sliver Ore Mining",,RIF
Comcast,0,0,12/31/25,302,302,Comcast,,,,10/15/25,302,Various (See WARN),,10/15/25,,Arapahoe/Douglas,12/31/25,,0,,,"51,6210: Media Streaming Distribution Services",,Closure
Newmont (Update/Phase 3),0,0,12/14/25,65,65,Newmont,,,,10/15/25,65,Not specified,,10/15/25,,Denver,12/14/25,,0,,,"21,2299: All Other Metal Ore Mining",,Reduction in Force
Salvation Army (updated),0,0,12/31/25,135,135,Salvation Army,,,,10/29/25,135,Various (See WARN),,10/29/25,,Denver,12/31/25,,0,,,81: Other Services (Except Public Administration),,Closure
Battelle,0,0,12/29/25,9,9,Battelle,,,,10/30/25,9,Various (See WARN),,10/30/25,,Pueblo,12/29/25,,0,,,"54,1330: Engineering Services",,Project milestone completion
American Medical Response,0,0,12/31/25,87,87,AMR,,,,10/31/25,87,Various (See WARN),,10/31/25,,Boulder,12/31/25,,0,,,"62,1910: Ambulance Services",,Closure
ColoWyo Coal Company LP,0,0,1/6/26,133,133,ColoWyo Coal Company LP,,,,11/4/25,133,Various (See WARN),,11/3/25,,Rural Consortium,1/6/26,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,Closure
Smokin Bear LLC,0,0,1/13/26,125,125,Smokin Bear LLC 11-14-25,,,,11/14/25,125,Various (See WARN),,11/14/25,,Denver,1/13/26,,0,,,"72,2513 Limited Service Restaurant",,Remodeling
Dish Network LLC,0,0,3/8/24,157,,Dish Network,,,,1/8/24,157,Multiple (See WARN),,1/8/24,,Arapahoe/Douglas,3/8/24,,0,,,Sector 51: Information,,Not stated
Lost Boys Interactive LLC,0,0,3/15/24,4,,Lost Boys Interactive,,,,1/11/24,4,Multiple (See WARN),,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated
ABM Industry Group,0,0,3/18/24,94,,ABM Industry Group,,,,1/18/24,94,Multiple (See WARN),,1/18/24,,Adams,3/18/24,,0,,,Sector 23: Construction,,Loss of contract w/Amazon
Dish Network LLC,0,0,3/19/24,9,,Dish Network 1-19-2024,,,,1/19/24,9,Multiple (See WARN),,1/19/24,,Arapahoe/Douglas,3/19/24,,0,,,Sector 51: Information,,Reduction in Force
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,3/4/24,124,,Flatirons Health & Rehab (Axiom Healthcare),,,,1/4/24,124,Multiple (See WARN),,1/25/24,,Boulder,3/4/24,,0,,,Sector 62: Health Care and Social Assistance,,Facility closure
Amentum,0,0,3/31/24,45,,Amentum,,,,1/30/24,45,Multiple (See WARN),,1/30/24,,Pueblo,3/1/24,,0,,,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones
IMI Norgren LLC,0,0,6/30/24,60,,IMI Norgren LLC,,,,1/30/24,60,Unknown,,1/30/24,,Arapahoe/Douglas,4/1/24,,0,,,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation
Block Inc.,0,0,3/30/24,13,,Block Inc,,,,1/30/24,13,Unknown,,1/30/21,,Unknown (Remote Workers),3/30/24,,0,,,Sector 51: Information,,Not Stated
BillGO Inc.,0,0,3/31/24,80,,BillGO Inc.,,,,1/31/24,80,Multiple (See WARN),,1/31/24,,Larimer,3/31/24,,0,,,Sector 52: Finance and Insurance,,Change in current business opportunities
SP+ Corporation,0,0,1/31/24,56,,SP+ Corporation,,,,1/31/24,56,Multiple (See WARN),,1/31/24,,Denver,1/31/24,,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated
Dish Network LLC,0,0,4/20/24,53,,Dish Network 2-20-2024,,,,2/20/24,53,Multiple (See WARN),,2/20/24,,Arapahoe/Douglas,4/20/24,,0,,,Sector 51: Information,,Reduction in Force
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,5/6/24,75,,Daifuku Services-Thornton,,,,2/22/24,75,Multiple (See WARN),,2/22/24,,Adams,4/22/24,,0,,,Sector 33: Manufacturing,,Loss of contract
Daifuku Services America Corporation -Colo Springs,0,0,5/6/24,89,,Daifuku Services-Colo Springs,,,,2/22/24,89,Multiple (See WARN),,2/22/24,,Pikes Peak-Colo Springs,4/22/24,,0,,,Sector 33: Manufacturing,,Loss of contract
Daifuku Services America Corporation -Aurora,0,0,5/6/24,32,,Daifuku Services-Aurora,,,,2/22/24,32,Multiple (See WARN),,2/22/24,,Arapahoe/Douglas,4/22/24,,0,,,Sector 33: Manufacturing,,Loss of contract
Carestream Health Inc.,0,0,5/10/24,210,,Carestream Health Inc,,,,2/26/24,210,Multiple (See WARN),,2/26/24,,Weld,4/26/24,,0,,,Sector 33: Manufacturing,,Facility closure
"Packers Sanitation Services, Inc.’s (PSSI)",0,0,4/18/24,175,,"Packers Sanitation Services, Inc",,,,2/27/24,175,Unknown,,2/27/24,,Weld,4/18/24,,0,,,Sector 56: Waste Management and Remediation Services,,Loss of contract
Dish Network LLC,0,0,5/11/24,5,,Dish Network LLC,,,,3/12/24,5,Multiple (See WARN),,3/12/24,,Arapahoe/Douglas,5/11/24,,0,,,Sector 51: Information,,Reduction in Force
Carestream Health Inc. - Update,0,0,5/24/24,19,,Carestream Health Update,,,,3/20/24,19,See WARN Exhibit A,,3/21/24,,Weld,5/24/24,,0,,,Sector 33: Manufacturing,,Reduction in Force
CommuteAir,0,0,5/23/24,40,,CommuteAir,,,,2/23/24,40,See WARN,,3/20/24,,Denver,5/23/24,,0,,,Sector 48: Transportation and Warehousing,,Reduction in Force
Bionano Genomics Inc.,0,0,5/24/24,76,,Bionano Genomics Inc.,,,,3/21/24,76,See WARN,,3/22/24,,San Diego (remote CO Workers),5/24/24,,0,,,Sector 33: Manufacturing,,Reduction in Force
Developmental Disabilities Resource Center,0,0,6/30/24,46,,DDRC,,,,3/11/24,46,See WARN,,3/28/24,,Jefferson,6/30/24,,0,,,Sector 62: Healthcare and Social Assistance,,Reduction in Force
Atrium Hospitality LP/Denver Crowne Plaza,0,0,5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,56,See WARN,,3/27/24,,Denver,5/31/24,,0,,,Sector 72: Accommodation & Food Services,,Closure
Volta/Volta Charging Industries,0,0,5/31/24,1,,Volta/Volta Charging Industries,,,,3/29/24,1,See WARN (Various Positions),,4/3/24,,Not Stated,5/31/24,,0,,,Sector 33: Manufacturing,,Closure
HealthHelp (a WNS Company),0,0,8/2/24,1,,HealthHelp,,,,4/3/24,1,Various (See WARN),,4/9/24,,Arapahoe/Douglas,6/2/24,,0,,,Sector  55: Management of Companies & Enterprises,,Reduction in Force
Checkr,0,0,6/10/24,92,,Checkr,,,,4/9/24,92,Various (See WARN),,4/9/24,,Denver,6/10/24,,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force
Wheels Up Partners LLC,0,0,6/16/24,65,,Wheels Up Partners LLC,,,,4/17/24,65,Various (See WARN),,4/17/24,,Rural Consortium (Broomfield),6/16/24,,0,,,Sector 48: Transportation and Warehousing,,Closure (Cease Operations)
Carestream Health,0,0,6/28/24,25,,Carestream Health,,,,4/25/24,25,Varous (See WARN),,4/25/24,,Weld,6/28/24,,0,,,Sector 33: Manufacturing,,Reduction in Force
University of Denver,0,0,6/30/24,118,,University of Denver,,,,4/30/24,118,Custodian positions,,4/30/24,,Denver,6/30/24,,0,,,Sector 61: Educational Services,,Contract with Sodexo
Radial,0,0,6/28/24,84,,Radial,,,,5/1/24,84,See WARN.,,5/1/24,,Remote Workforce,6/28/24,,0,,,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit
Rocky Mountain Crisis Partners,0,0,6/30/24,330,,Rocky Mountain Crisis Partners,,,,5/1/24,330,All positions/ job titles not specified,,5/1/24,,Denver,6/30/24,,0,,,Sector 62: Healthccare & Social Assistance,,Loss of state funding
Newrez LLC,0,0,7/1/24,103,,NewRez LLC,,,,5/2/24,103,See WARN.,,5/2/24,,Arapahoe/Douglas,7/1/24,,0,,,Sector 52: Finance and Insurance,,Reduction in Force
Walmart Store #6178,0,0,6/7/24,141,,Walmart #6178,,,,5/13/24,141,Associates,,5/13/24,,Arapahoe/Douglas,6/7/24,,0,,,Sector 45: Retail Trade,,Closure
Pfizer Research,0,0,8/24/2024,,,Pfizer,,,,5/15/24,,Not specified,,5/15/24,,Boulder,7/15/24,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force
Amentum,0,0,7/31/24,11,,Amentum,,,,5/21/24,11,See WARN,,5/21/24,,Pueblo,7/1/24,,0,,,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7)
Carestream (Update),0,0,8/5/24,18,,Carestream,,,,5/21/24,18,See WARN.,,5/21/24,,Weld,7/22/24,,0,,,Sector 33: Manufacturing,,Reduction in Force
Mindspring,0,0,6/3/24,71,,Mindspring,,,,5/31/24,65,See WARN.,,5/31/24,,Mesa,5/31/24,,6,,,Sector 62: Healthcare & Social Assistance,,Reduction in Force
Mindspring (Update),0,0,6/4/24,49,,See note below.,,,,6/4/24,49,See WARN. Updated from 65 to 49,,6/4/24,,Mesa,6/4/24,,0,,,Sector 62: Healthcare & Social Assistance,,Reduction in Force
NewRez LLC,0,0,8/2/24,317,,NewRez LLC CORRECTION,,,,6/3/24,317,See WARN.,,6/3/24,,Arapahoe/Douglas,8/2/24,,0,,,Sector 52: Finance and Insurance,,Reduction in Force
TSG Ski & Golf,0,13,12/1/24,63,,TSG Ski & Golf,,,,6/14/24,3,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,Rural Southwest,6/14/24,,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force
Saint Paul Health Center,0,0,9/1/24,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,6/18/24,131,Various. See WARN.,,6/18/24,,Denver,9/1/24,,0,,,Sector 62: Healthcare and Social Assistance,,End of Contract
Wells Fargo,0,0,12/21/24,80,,Wells Fargo,,,,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,Denver,8/1/24,,0,,,Sector 52: Finance and Insurance,,Reduction in Force
Newrez LLC,0,0,8/26/24,187,,NewRez LLC Update,,,,6/27/24,187,See WARN.,,6/27/24,,Arapahoe/Douglas,8/26/24,,0,,,Sector 52: Finance and Insurance,,Reduction in Force
Sodexo - St. Francis Interquest,0,0,8/4/24,7,,Sodexo-St Francis Interquest,,,,7/8/24,7,Various (See WARN),,7/8/24,,Pikes Peak,8/4/24,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations)
Sodexo - St. Francis Medical Center,0,0,8/4/24,48,,Sodexo-St Francis Medical Center,,,,7/8/24,48,Various (See WARN),,7/8/24,,Pikes Peak,8/4/24,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations)
Sodexo - Penrose Hospital,0,0,8/4/24,52,,Sodexo-Penrose Hospital,,,,7/8/24,52,Various (See WARN),,7/8/24,,Pikes Peak,8/4/24,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations)
LogRhythm,0,0,9/14/24,80,,LogRhythm,,,,7/16/24,80,Not disclosed,,7/17/24,,RC: Broomfield,9/9/24,,0,,,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit)
Carestream Health,0,0,9/16/24,21,,Carestream Health,,,,7/17/24,21,Various (See WARN),,7/17/24,,Weld,9/16/24,,0,,,Sector 33: Manufacturing,,Reduction in Force
Amentum,0,0,9/30/24,72,,Amentum,,,,7/29/24,72,Various,,7/29/24,,Pueblo,9/30/24,,0,,,"Sector 56,2910: Remediation Services",,Closure (upon completion of project)
Radial,0,0,9/30/24,79,,Radial,,,,7/30/24,79,Various,,7/30/24,,Remote locations in CO,9/30/24,,0,,,"Sector 54: Professional, Scientific & Technical Services",,Closure
TPS Parking Mgmt,0,0,9/30/24,79,,TPS Parking Mgmt,,,,8/1/24,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,,Adams,9/30/24,,0,,,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff
True Value,0,0,11/1/24,49,,True Value,,,,8/8/24,49,Merchandise Handlers,,8/8/24,,Denver,9/6/24,,0,,,"Sector 44,4130: Hardware Stores",,Change in Business
Casey's Pond,0,0,11/30/24,63,,Caseys Pond,,,,8/19/24,63,Not specified,,8/20/24,,RC: Rural Resort,10/18/24,,0,,,Sector 62: Healthcare and Social Assistance,,Sale of Business
Wells Fargo,0,0,12/31/24,70,,Wells Fargo,,,,8/20/24,70,Not specified,,8/20/24,,Arapahoe Douglas,11/20/24,,0,,,"Sector 52,2110 Commercial Banking",,Not specified
ImmunityBio Inc.,0,0,10/29/24,5,,ImmunityBio Inc,,,,8/30/24,25,See WARN,,8/30/24,,Boulder,10/29/24,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.
Lost Boys Interactive LLC,0,0,9/9/24,3,,Lost Boys Interactive,,,,9/6/24,3,See WARN,,9/9/24,,RC: Boulder & Larimer,9/9/24,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.
Sodexo Service West (SDH),0,0,11/9/24,55,,Sodexo Service West,,,,9/13/24,55,See WARN,,9/13/24,,Adams,11/9/24,,0,,,"Sector 72,2319: Food Service Contractors",,See WARN.
"AGC Biologics, Inc.",0,0,11/22/24,85,,"AGC Biologics, Inc.",,,,9/18/24,85,Various (See WARN),,9/18/24,,Boulder,11/22/24,,0,,,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN
Sinton Dairy Foods Company,0,0,12/30/26,64,,Sinton Dairy Foods Company,,,,9/26/24,64,Various (See WARN),,9/26/24,,Colo Springs,12/30/26,,0,,,Sector 31-33: Manufacturing,,Closure
Kaleo Inc.,0,0,11/30/24,1,,Kaleo Inc.,,,,9/30/24,1,See WARN,,9/30/24,,Remote location in CO,11/30/24,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist
Thiess,0,0,12/28/24,112,,Thiess,,,,10/29/24,112,Predominately Heavy equipment operators,,10/29/24,,Rural Consortium,11/28/24,,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure
Chord Energy,0,0,5/23/25,313,,Chord Energy,,,,11/4/24,313,Various (See WARN),,11/4/24,,Denver,11/4/24,,0,,,"Sector: 56,2910: Remediation Services",,Discontinuing Operations
UPS,0,0,1/15/25,404,,UPS,,,,11/14/24,404,Not specified,,11/14/24,,Adams,1/15/25,,0,,,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure"
Boeing,0,0,1/17/25,63,,Boeing,,,,11/15/24,62,Not specified,,11/15/24,,"Arapahoe, Denver, El Paso",1/17/25,,0,,,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed
Brown Brothers Resources Holding,0,0,12/31/24,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/2/24,121,Various,,12/2/24,,Adams,12/6/24,,0,,,Sector 23: Construction,,Closure
Russ Davis Wholesale,0,0,2/1/25,109,,Russ Davis Wholesale,,,,12/2/24,109,Various,,12/2/24,,Pueblo,1/31/25,,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure
Natural Fiber Welding,0,0,2/8/25,1,,Natural Fiber Welding,,,,12/10/24,1,Sr. Program Manager,,12/10/24,,Denver,2/8/25,,0,,,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance
GetInsured,0,0,2/19/25,1,,GetInsured,,,,12/20/24,1,Customer Service Representative I,,12/20/24,,Arapahoe,2/19/25,,0,,,Sector 52: Finance and Insurance,,Not specified
Wanzek Construction,0,0,1/3/23,,,Wanzek Construction,,,,1/3/23,666,,,1/3/23,,Pueblo,1/3/23,,0,,,Sector 23: Construction,,Sudden Contract Loss
Gymshark,0,0,3/24/23,67,,Gymshark,,,,1/9/23,67,,,1/16/23,,Denver,3/10/23,,0,,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company
