workforce_area,temporary_job_losses,begin_date,notice_date,furloughs,occupations,email,workforce_region,contact,notes,naics,company,end_date,jobs,reason,location,letter,fein,dropdown,reduced_hours,received_date,total_notified,permanent_job_losses,phone,at_the_location
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,6/5/26,4/3/26,0,Various (See WARN),,,,,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,6/5/26,,Shutdown operations,,Eagle Rock Distributing Company,,,0,4/3/26,514,514,,
Pueblo,0,6/8/26,4/9/26,0,Various (See WARN),,,,,"56,2910: Remediation Services",Battelle,6/8/26,,Project Milestone Completion,,Battelle,,,0,4/9/26,21,21,,
Denver,0,6/8/26,4/10/26,0,"Care Coaches, experts & leads",,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,,T-Mobile,,,0,4/10/26,51,51,,
"Denver, ADW, Larimer",0,4/15/26,4/13/26,0,Variety of maintenance and crew members,,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,4/30/26,,Closure,,Tendit Group,,,0,4/14/26,107,107,,
Jeffco (Tri-County),0,6/30/26,4/17/26,0,Not specified. Requested.,,,,,522110 (Commercial Banking),PNC Bank NA,6/30/26,,Consolidating operations into single organization,,PNC Bank NA,,,0,4/20/26,777,777,,
ADW (Littleton),0,6/21/26,4/22/26,0,Not specified. Requested.,,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),,,Selling assets in CO and other states,,RNDC,,,0,4/23/26,320,,,
Rural Alliance: Pueblo,0,6/22/26,4/23/26,0,Various (See WARN).,,,,,"56,2910: Remediation Services",Battelle,6/22/26,,Completion of Contractual Milestone,,Battelle,,,0,4/24/26,5,5,,
A/D Works (Arapahoe),0,6/30/26,4-30-26,0,Various (See WARN).,,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,6/30/26,,Mass Layoff,,AMHR,,,0,4-30-26,91,91,,
"Denver, RC",0,7/1/26,4/29/26,0,Various (See WARN).,,,,,52: Finance and Insurance,TIAA - Update,7/1/26,,Mass Layoff,,TIAA,,,0,4-29-26,110,110,,
"Rural Alliance, Pueblo",0,6/29/26,4/30/26,0,Various (See WARN,,,,,"56,2910: Remediation Services",Battelle,6/29/26,,PCAPP Milestone Project Completions,,Battelle,,,0,4/30/26,10,10,,
Pikes Peak/El Paso,51,6/30/26,4/30/26,0,Various (See Note),,,,,"61,1110: Elementary & Secondary Schools",Accel,6/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,Accel,,,0,4/30/26,246,195,,
Pueblo,58,08/03/26,6/1/26,0,Various (See WARN),,,,,"61,1512: Flight Training",CAE,10/1/2026,,Closure,,CAE,,,0,6/1/26,58,58,,
Jeffco (Tri-County),0,6/11/26,6/11/26,0,Not dislclosed,,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon Space Development Corp,6/11/26,,Mass layoff in connection with contract loss,,Paragon,,,0,6/11/26,15,15,,
Pueblo,0,8/10/26,,0,Demil Technician III (PCAPP),,,,,"56,2910: Remediation Services",Battelle,8/24/26,,PCAPP Milestone Project Completions,,Battelle,,,0,6/11/26,1,1,,
Remote Employees,0,7/31/26,6/26/26,0,Customer Experience Associates & Supervisors,,,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,8/28/26,,Change in business needs,,Conduent,,,0,6/26/26,5,5,,
Pikes Peak,0,11/7/25,9/9/25,0,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,11/7/25,85,Closure,,Safeway 1792,,,0,9/9/25,85,85,,
Boulder,0,11/15/25,9/16/25,0,Various (See WARN),,,,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,12/31/25,267,Closure (Restructuring),,AGC Biologics,,,0,9/16/25,278,267,,
Pueblo,0,1/28/25,1/28/25,0,Supervisors/Managers/Technicians,,,,,"54,1330: Engineering Services",Amentum,3/31/25,40,Partial completion of PCAPP Project,,Amentum,,,0,1/28/25,40,40,,
Pueblo,0,5/1/25,3/24/25,0,Various (See WARN),,,,,"Sector 56,2910: Remediation Services",Amentum,5/31/25,93,Completion of Mileston,,Amentum,,,0,3/24/25,93,93,,
Pueblo,0,8/25,6/5/25,0,Various (See WARN),,,,,"54,1330: Engineering Services",Amentum,8/25,92,Closure,,Amentum,,,0,6/5/25,92,92,,
Pueblo,0,9/30/25,6/24/25,0,Various (See WARN),,,,,"54,1330: Engineering Services",Amentum,9/30/25,135,Closure,,Amentum,,,0,6/24/25,135,135,,
Pueblo,0,10/31/25,7/30/25,0,Various (See WARN),,,,,"54,1330: Engineering Services",Amentum,10/31/25,55,Related to milestone completion,,Amentum,,,0,7/30/25,55,55,,
Pueblo,0,10/31/25,8/25/25,0,Various (See WARN),,,,,"54,1330: Engineering Services",Amentum,10/31/25,60,Project milestone completion,,Amentum,,,0,8/25/25,60,60,,
Pueblo,0,12/1/25,10/1/25,0,Various (See WARN),,,,,"54,1330: Engineering Services",Amentum,12/31/25,10,Project milestone completion,,Amentum,,,0,10/1/25,10,10,,
Pueblo,,1/26/26,12/4/25,,Various (See WARN),,,,,"54,1330: Engineering Services",Amentum (Update),1/30/26,,Project milestone completion,,Amentum,,,,12/4/25,,,,
Boulder,0,12/31/25,10/31/25,0,Various (See WARN),,,,,"62,1910: Ambulance Services",American Medical Response,12/31/25,87,Closure,,AMR,,,0,10/31/25,87,87,,
Larimer,0,11/5/25,9/4/25,0,Various (See WARN),,,,,"62,22110: General Medical & Surgical Hospitals",Banner Health,11/5/25,351,Not Stated,,Banner Health,,,0,9/4/25,351,351,,
Pueblo,0,3/17/25,1/16/25,0,Various (See WARN),,,,,"56,2910: Remediation Services",Battelle,12/31/2026,232,Closure,,Battelle,,,0,1/16/25,232,232,,
Pueblo,0,6/20/25,4/21/25,0,Various (See WARN),,,,,"56,2910: Remediation Services",Battelle,7/3/25,234,Closure - Project End,,Battelle,,,0,4/21/25,234,234,,
Pueblo,0,9/12/25,7/14/25,0,Various (See WARN),,,,,"54,1330: Engineering Services",Battelle,9/12/25,,Closure/cease operations,,Battelle,,,0,7/15/25,7,9/12/25,,
Pueblo,0,,8/11/25,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,"54,1330: Engineering Services",Battelle,,14,Closure,,Batelle,,,0,8/11/25,14,14,,
Pueblo,0,10/24/25,8/25/25,0,Various (See WARN),,,,,"54,1330: Engineering Services",Battelle,11/6/25,3,Project milestone completion,,Battelle,,,0,8/25/25,3,3,,
Pueblo,0,12/29/25,10/30/25,0,Various (See WARN),,,,,"54,1330: Engineering Services",Battelle,12/29/25,9,Project milestone completion,,Battelle,,,0,10/30/25,9,9,,
Remote Workers,0,3/25/25,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,21,Reduction in Force,,Block Inc.,,,0,3/25/25,21,21,,
Remote Workers,0,10/13/25,8/12/25,0,Not reported,,,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,10/13/25,2,Reduction in Force,,Block Inc.,,,0,8/12/25,2,2,,
Pikes Peak,0,8/28/25,6/27/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,76,RIF,,Bowhead (Newport),,,0,7/8/25,76,76,,
Pikes Peak,0,8/28/25,6/27/25,0,Military Operations Analysts,,,,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,10,RIF,,Bowhead(Aviation Way),,,0,7/8/25,10,10,,
Denver,0,7/1/25,5/2/25,0,Various (See WARN),,,,,"32,4110: Petroleum Refineries",Chevron,7/1/25,125,Reduction in Force,,Chevron,,,0,5/2/25,125,125,,
Rural Consortium,0,1/6/26,11/4/25,0,Various (See WARN),,,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,1/6/26,133,Closure,,ColoWyo Coal Company LP,,,0,11/3/25,133,133,,
Rural Consortium,0,1/5/26,11/18/25,0,Various (See WARN),,,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),1/5/26,,Closure,,ColoWyo Coal Company LP Update,,,0,11/18/25,,133,,
Arapahoe/Douglas,0,12/31/25,10/15/25,0,Various (See WARN),,,,,"51,6210: Media Streaming Distribution Services",Comcast,12/31/25,302,Closure,,Comcast,,,0,10/15/25,302,302,,
Multiple,0,4/25/25,4/24/25,0,Various (See WARN),,,,,48:49: Transportation,Hallcon,6/25/25,104,Closure,,Hallcon,,,0,4/24/25,104,104,,
Denver,0,1/30/26,12/2/25,0,Various (See WARN),,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,1/31/26,74,Reduction in Force,,Heibar Installation Inc.,,,0,12/2/25,74,74,,
Larimer,0,3/31/25,1/30/25,0,Various (See WARN),,,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,3/31/25,158,Closure,,Johnstown Heights Behavioral Health,,,0,1/30/25,158,158,,
Adams,0,5/31/25,4/1/25,0,Not Specified,,,,,23: Construction,JVS Masonry,5/21/25,44,Closure,,JVS Masonry,,,0,3/31/25,44,44,,
Adams,0,3/6/25,3/7/25,0,Various (See WARN),,,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/6/25,150,Closure: Lack of funding,,Meati,,,0,3/7/25,150,150,,
Pikes Peak,0,5/3/25,3/4/25,0,"Production Specialists, Technicians (See WARN)",,,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,5/6/25,238,Operations Reduction,,Microchip,,,0,3/4/25,238,238,,
Denver/Arapahoe Douglas,0,10/28/25,8/28/25,0,Various (See WARN),,,,,"21,2299: All Other Metal Ore Mining",Newmont,10/28/25,19,Reduction in Force,,Newmont,,,0,8/28/25,19,19,,
Denver,0,11/30/25,10/1/25,0,Various (See WARN),,,,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,11/30/25,23,RIF,,Newmont,,,0,10/1/25,23,23,,
Denver,0,12/14/25,10/15/25,0,Not specified,,,,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),12/14/25,65,Reduction in Force,,Newmont,,,0,10/15/25,65,65,,
Arapahoe/Douglas,0,8/16/25,6/26/25,0,Various (See WARN),,,,,522210 - Credit Card Issuing.,Nordstrom,2/20/26,30,Reduction in Force,,Nordstrom,,,0,6/27/25,30,30,,
Araphaoe/Douglas,0,10/18/25,7/29/25,0,Various (See WARN),,,,,522210 - Credit Card Issuing.,Nordstrom,2/28/26,43,Close operation transition to TD Bank,,Nordstrom,,,0,7/29/25,43,43,,
Arapahoe/Douglas,0,11/15/25,8/22/25,0,Not reported,,,,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,2/28/26,28,Reduction in Force,,Nordstrom Credit Bank,,,0,8/22/25,28,28,,
Arapahoe/Douglas,0,2/21/26,11/17/25,0,Various (See WARN),,,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,4/1/26,59,Reduction in Force,,Nordstrom Credit Bank,,,0,11/17/25,59,59,,
Arapahoe/Douglas,0,2/1/26,11/20/25,0,Various (See WARN),,,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,4/1/26,14,Reduction in Force,,Nordstrom Credit Bank,,,0,11/20/25,14,14,,
Arapahoe/Douglas,0,3/1/26,12/30/25,0,Various (See WARN),,,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,3/1/26,48,Transfer to TD Bank,,Nordstrom Credit Bank,,,0,12/30/25,48,48,,
Denver,0,7/10/25,7/10/25,0,Not Specified,,,,,"54,1613 Markeing Consulting Services",OneTouch,9/12/25,70,Closure,,OneTouch,,,0,7/10/25,70,70,,
Multiple areas Remote Employees,0,7/3/25,7/7/25,0,"Consultant, Director",,,,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,7/3/25,2,Unforeseen Business Circumstance/Closure,,QualityBuilt,,,0,7/7/25,2,2,,
Larimer,0,1/28/25,1/28/25,0,Professional (See WARN),,,,,"33,591: Battery Manufacturing",QuantumScape Battery,1/29/25,1,Mass Layoff,,QuantumScape,,,0,1/28/25,54,1,,
Denver,0,4/15/25,4/1/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,,0,3/31/25,89,89,,
Arapahoe/Douglas,0,11/7/25,9/9/25,0,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,11/7/25,62,Closure,,Safeway 0017,,,0,9/9/25,62,62,,
Arapahoe/Douglas,0,11/7/25,9/9/25,0,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,11/7/25,61,Closure,,Safeway 0137,,,0,9/9/25,61,61,,
Pikes Peak,0,11/7/25,9/9/25,0,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,11/7/25,63,Closure,,Safeway 0835,,,0,9/9/25,63,63,,
Larimer,0,11/7/25,9/9/25,0,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,11/7/25,54,Closure,,Safeway 0862,,,0,9/9/25,54,54,,
Adams,0,11/7/25,9/9/25,0,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,11/7/25,64,Closure,,Safeway 0881,,,0,9/9/25,64,64,,
Denver,0,11/7/25,9/9/25,0,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,11/7/25,65,Closure,,Safeway 1038,,,0,9/9/25,65,65,,
Rural Consortium,0,11/7/25,9/9/25,0,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,11/7/25,53,Closure,,Safeway 1721,,,0,9/9/25,53,53,,
Larimer,0,11/7/25,9/9/25,0,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,11/7/25,50,Closure,,Safeway 2915,,,0,9/9/25,50,50,,
Rural Consortium,0,11/7/25,9/9/25,0,Various (See WARN),,,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,11/7/25,60,Closure,,Safeway 3723,,,0,9/9/25,60,60,,
Denver,0,12/31/25,10/29/25,0,Various (See WARN),,,,,81: Other Services (Except Public Administration),Salvation Army (updated),12/31/25,135,Closure,,Salvation Army,,,0,10/29/25,135,135,,
Arapahoe/Douglas,0,2/18/25,2/18/25,0,Not Specified,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,45,Closure,,Sherwood Food Distributors,,,0,2/18/25,45,45,,
Denver,0,1/13/26,11/14/25,0,Various (See WARN),,,,,"72,2513 Limited Service Restaurant",Smokin Bear LLC,1/13/26,125,Remodeling,,Smokin Bear LLC 11-14-25,,,0,11/14/25,125,125,,
Pikes Peak,0,6/30/25,6/11/25,0,Various (See WARN),,,,,561210 - Facilities Support Services,Sodexo,6/30/25,152,Loss of Contract,,Sodexo,,,0,7/1/25,152,152,,
Pikes Peak,0,10/30/25,8/29/25,0,Various (See WARN),,,,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,12/30/25,324,Changing Conditions,,TeKnowledge,,,0,8/29/25,324,324,,
Boulder,0,10/3/25,4/16/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,Sector 31-33: Manufacturing,Thule Inc.,10/3/25,22,Closure,,Thule Inc.,,,0,4/16/25,40,22,,
Denver,0,,4/29/25,0,Various (See WARN),,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,84,Closure/Move to smaller office,,TIAA,,,0,4/29/25,84,84,,
Denver,0,12/1/25,10/2/25,0,Various (See WARN),,,,,"52,2180: Savings Institutions & Other Depositories",TIAA,12/14/25,31,Closure,,TIAA,,,0,10/2/25,31,31,,
"Denver, Broomfield",0,10/1/25,8/1/25,0,Various (See WARN),,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),10/1/25,66,Reduction in Force,,TIAA,,,0,8/1/25,66,66,,
Weld,0,3/31/25,1/28/25,0,Various (See WARN),,,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,3/31/25,11,Closure/Mass Layoff,,Total Frac Solutions,,,0,1/28/25,11,11,,
Rural Consortium/Broomfield,0,6/2/25,4/2/25,0,,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,6/2/25,64,Closure of Operating Unit,,Vail Corp,,,0,4/2/25,64,64,,
Jefferson,0,3/31/25,1/8/25,0,Various (See WARN) Appendix A,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,3/31/25,132,Closure / Acadia,,West Pines Behavioral Health,,,0,1/8/25,132,132,,
Mesa,0,3/10/25,2/24/25,0,Various (See WARN),,,,,"62,2110 Healthcare & Social Services",West Springs Hospital,3/10/25,187,Closure,,West Springs Hospital,,,0,2/24/25,187,187,,
Arapahoe/Douglas,0,3/8/24,1/8/24,0,Multiple (See WARN),,,,,Sector 51: Information,Dish Network LLC,3/8/24,157,Not stated,,Dish Network,,,0,1/8/24,,157,,
"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,1/11/24,0,Multiple (See WARN),,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,3/15/24,4,Not stated,,Lost Boys Interactive,,,0,1/13/24,,4,,
Adams,0,3/18/24,1/18/24,0,Multiple (See WARN),,,,,Sector 23: Construction,ABM Industry Group,3/18/24,94,Loss of contract w/Amazon,,ABM Industry Group,,,0,1/18/24,,94,,
Arapahoe/Douglas,0,3/19/24,1/19/24,0,Multiple (See WARN),,,,,Sector 51: Information,Dish Network LLC,3/19/24,9,Reduction in Force,,Dish Network 1-19-2024,,,0,1/19/24,,9,,
Boulder,0,3/4/24,1/4/24,0,Multiple (See WARN),,,,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,124,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),,,0,1/25/24,,124,,
Pueblo,0,3/1/24,1/30/24,0,Multiple (See WARN),,,,,"Sector: 56,2910: Remediation Services",Amentum,3/31/24,45,Closure-Completion of PCAPP Milestones,,Amentum,,,0,1/30/24,,45,,
Arapahoe/Douglas,0,4/1/24,1/30/24,0,Unknown,,,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,6/30/24,60,Site Consolidation and Office Relocation,,IMI Norgren LLC,,,0,1/30/24,,60,,
Unknown (Remote Workers),0,3/30/24,1/30/24,0,Unknown,,,,,Sector 51: Information,Block Inc.,3/30/24,13,Not Stated,,Block Inc,,,0,1/30/21,,13,,
Larimer,0,3/31/24,1/31/24,0,Multiple (See WARN),,,,,Sector 52: Finance and Insurance,BillGO Inc.,3/31/24,80,Change in current business opportunities,,BillGO Inc.,,,0,1/31/24,,80,,
Denver,0,1/31/24,1/31/24,0,Multiple (See WARN),,,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,56,Not Stated,,SP+ Corporation,,,0,1/31/24,,56,,
Arapahoe/Douglas,0,4/20/24,2/20/24,0,Multiple (See WARN),,,,,Sector 51: Information,Dish Network LLC,4/20/24,53,Reduction in Force,,Dish Network 2-20-2024,,,0,2/20/24,,53,,
Adams,0,4/22/24,2/22/24,0,Multiple (See WARN),,,,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,75,Loss of contract,,Daifuku Services-Thornton,,,0,2/22/24,,75,,
Pikes Peak-Colo Springs,0,4/22/24,2/22/24,0,Multiple (See WARN),,,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,5/6/24,89,Loss of contract,,Daifuku Services-Colo Springs,,,0,2/22/24,,89,,
Arapahoe/Douglas,0,4/22/24,2/22/24,0,Multiple (See WARN),,,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,5/6/24,32,Loss of contract,,Daifuku Services-Aurora,,,0,2/22/24,,32,,
Weld,0,4/26/24,2/26/24,0,Multiple (See WARN),,,,,Sector 33: Manufacturing,Carestream Health Inc.,5/10/24,210,Facility closure,,Carestream Health Inc,,,0,2/26/24,,210,,
Weld,0,4/18/24,2/27/24,0,Unknown,,,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,175,Loss of contract,,"Packers Sanitation Services, Inc",,,0,2/27/24,,175,,
Arapahoe/Douglas,0,5/11/24,3/12/24,0,Multiple (See WARN),,,,,Sector 51: Information,Dish Network LLC,5/11/24,5,Reduction in Force,,Dish Network LLC,,,0,3/12/24,,5,,
Weld,0,5/24/24,3/20/24,0,See WARN Exhibit A,,,,,Sector 33: Manufacturing,Carestream Health Inc. - Update,5/24/24,19,Reduction in Force,,Carestream Health Update,,,0,3/21/24,,19,,
Denver,0,5/23/24,2/23/24,0,See WARN,,,,,Sector 48: Transportation and Warehousing,CommuteAir,5/23/24,40,Reduction in Force,,CommuteAir,,,0,3/20/24,,40,,
San Diego (remote CO Workers),0,5/24/24,3/21/24,0,See WARN,,,,,Sector 33: Manufacturing,Bionano Genomics Inc.,5/24/24,76,Reduction in Force,,Bionano Genomics Inc.,,,0,3/22/24,,76,,
Jefferson,0,6/30/24,3/11/24,0,See WARN,,,,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,6/30/24,46,Reduction in Force,,DDRC,,,0,3/28/24,,46,,
Denver,0,5/31/24,3/27/24,0,See WARN,,,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,3/27/24,,56,,
Not Stated,0,5/31/24,3/29/24,0,See WARN (Various Positions),,,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,5/31/24,1,Closure,,Volta/Volta Charging Industries,,,0,4/3/24,,1,,
Arapahoe/Douglas,0,6/2/24,4/3/24,0,Various (See WARN),,,,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),8/2/24,1,Reduction in Force,,HealthHelp,,,0,4/9/24,,1,,
Denver,0,6/10/24,4/9/24,0,Various (See WARN),,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,6/10/24,92,Reduction in Force,,Checkr,,,0,4/9/24,,92,,
Rural Consortium (Broomfield),0,6/16/24,4/17/24,0,Various (See WARN),,,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,6/16/24,65,Closure (Cease Operations),,Wheels Up Partners LLC,,,0,4/17/24,,65,,
Weld,0,6/28/24,4/25/24,0,Varous (See WARN),,,,,Sector 33: Manufacturing,Carestream Health,6/28/24,25,Reduction in Force,,Carestream Health,,,0,4/25/24,,25,,
Denver,0,6/30/24,4/30/24,0,Custodian positions,,,,,Sector 61: Educational Services,University of Denver,6/30/24,118,Contract with Sodexo,,University of Denver,,,0,4/30/24,,118,,
Remote Workforce,0,6/28/24,5/1/24,0,See WARN.,,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,6/28/24,84,Selling Customer Care Unit,,Radial,,,0,5/1/24,,84,,
Denver,0,6/30/24,5/1/24,0,All positions/ job titles not specified,,,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,6/30/24,330,Loss of state funding,,Rocky Mountain Crisis Partners,,,0,5/1/24,,330,,
Arapahoe/Douglas,0,7/1/24,5/2/24,0,See WARN.,,,,,Sector 52: Finance and Insurance,Newrez LLC,7/1/24,103,Reduction in Force,,NewRez LLC,,,0,5/2/24,,103,,
Arapahoe/Douglas,0,6/7/24,5/13/24,0,Associates,,,,,Sector 45: Retail Trade,Walmart Store #6178,6/7/24,141,Closure,,Walmart #6178,,,0,5/13/24,,141,,
Boulder,0,7/15/24,5/15/24,0,Not specified,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,8/24/2024,,Reduction in Force,,Pfizer,,,0,5/15/24,,,,
Pueblo,0,7/1/24,5/21/24,0,See WARN,,,,,"Sector: 56,2910: Remediation Services",Amentum,7/31/24,11,Closure (end of Milestone 7),,Amentum,,,0,5/21/24,,11,,
Weld,0,7/22/24,5/21/24,0,See WARN.,,,,,Sector 33: Manufacturing,Carestream (Update),8/5/24,18,Reduction in Force,,Carestream,,,0,5/21/24,,18,,
Mesa,6,5/31/24,5/31/24,0,See WARN.,,,,,Sector 62: Healthcare & Social Assistance,Mindspring,6/3/24,71,Reduction in Force,,Mindspring,,,0,5/31/24,,65,,
Mesa,0,6/4/24,6/4/24,0,See WARN. Updated from 65 to 49,,,,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),6/4/24,49,Reduction in Force,,See note below.,,,0,6/4/24,,49,,
