furloughs,jobs,at_the_location,workforce_region,workforce_area,received_date,reason,permanent_job_losses,company,fein,location,dropdown,notes,contact,end_date,notice_date,letter,occupations,phone,email,begin_date,temporary_job_losses,naics,reduced_hours,total_notified
0,267,,,Boulder,9/16/25,Closure (Restructuring),267,ACG Biologics,,,,,,12/31/25,9/16/25,AGC Biologics,Various (See WARN),,,11/15/25,0,"32,5414: Biological Products (Except Manufacturing)",0,278
0,40,,,Pueblo,1/28/25,Partial completion of PCAPP Project,40,Amentum,,,,,,3/31/25,1/28/25,Amentum,Supervisors/Managers/Technicians,,,1/28/25,0,"54,1330: Engineering Services",0,40
0,93,,,Pueblo,3/24/25,Completion of Mileston,93,Amentum,,,,,,5/31/25,3/24/25,Amentum,Various (See WARN),,,5/1/25,0,"Sector 56,2910: Remediation Services",0,93
0,92,,,Pueblo,6/5/25,Closure,92,Amentum,,,,,,8/25,6/5/25,Amentum,Various (See WARN),,,8/25,0,"54,1330: Engineering Services",0,92
0,135,,,Pueblo,6/24/25,Closure,135,Amentum,,,,,,9/30/25,6/24/25,Amentum,Various (See WARN),,,9/30/25,0,"54,1330: Engineering Services",0,135
0,55,,,Pueblo,7/30/25,Related to milestone completion,55,Amentum,,,,,,10/31/25,7/30/25,Amentum,Various (See WARN),,,10/31/25,0,"54,1330: Engineering Services",0,55
0,60,,,Pueblo,8/25/25,Project milestone completion,60,Amentum,,,,,,10/31/25,8/25/25,Amentum,Various (See WARN),,,10/31/25,0,"54,1330: Engineering Services",0,60
0,10,,,Pueblo,10/1/25,Project milestone completion,10,Amentum,,,,,,12/31/25,10/1/25,Amentum,Various (See WARN),,,12/1/25,0,"54,1330: Engineering Services",0,10
,,,,Pueblo,12/4/25,Project milestone completion,,Amentum (Update),,,,,,1/30/26,12/4/25,Amentum,Various (See WARN),,,1/26/26,,"54,1330: Engineering Services",,
0,87,,,Boulder,10/31/25,Closure,87,American Medical Response,,,,,,12/31/25,10/31/25,AMR,Various (See WARN),,,12/31/25,0,"62,1910: Ambulance Services",0,87
0,351,,,Larimer,9/4/25,Not Stated,351,Banner Health,,,,,,11/5/25,9/4/25,Banner Health,Various (See WARN),,,11/5/25,0,"62,22110: General Medical & Surgical Hospitals",0,351
0,232,,,Pueblo,1/16/25,Closure,232,Battelle,,,,,,12/31/2026,1/16/25,Battelle,Various (See WARN),,,3/17/25,0,"56,2910: Remediation Services",0,232
0,234,,,Pueblo,4/21/25,Closure - Project End,234,Battelle,,,,,,7/3/25,4/21/25,Battelle,Various (See WARN),,,6/20/25,0,"56,2910: Remediation Services",0,234
0,,,,Pueblo,7/15/25,Closure/cease operations,9/12/25,Battelle,,,,,,9/12/25,7/14/25,Battelle,Various (See WARN),,,9/12/25,0,"54,1330: Engineering Services",0,7
0,14,,,Pueblo,8/11/25,Closure,14,Battelle,,,,,,,8/11/25,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,0,"54,1330: Engineering Services",0,14
0,3,,,Pueblo,8/25/25,Project milestone completion,3,Battelle,,,,,,11/6/25,8/25/25,Battelle,Various (See WARN),,,10/24/25,0,"54,1330: Engineering Services",0,3
0,9,,,Pueblo,10/30/25,Project milestone completion,9,Battelle,,,,,,12/29/25,10/30/25,Battelle,Various (See WARN),,,12/29/25,0,"54,1330: Engineering Services",0,9
0,21,,,Remote Workers,3/25/25,Reduction in Force,21,Block Inc.,,,,,,3/25/25,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",0,21
0,2,,,Remote Workers,8/12/25,Reduction in Force,2,Block Inc.,,,,,,10/13/25,8/12/25,Block Inc.,Not reported,,,10/13/25,0,"13,7331: Concrete Block & Brick Manufacturing",0,2
0,76,,,Pikes Peak,7/8/25,RIF,76,Bowhead Mission Solutions LLC (Newport Rd),,,,,,8/28/25,6/27/25,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,8/28/25,0,92: Public Administration,0,76
0,10,,,Pikes Peak,7/8/25,RIF,10,Bowhead Missions Solutions LLC (Aviation Way),,,,,,8/28/25,6/27/25,Bowhead(Aviation Way),Military Operations Analysts,,,8/28/25,0,92: Public Administration,0,10
0,125,,,Denver,5/2/25,Reduction in Force,125,Chevron,,,,,,7/1/25,5/2/25,Chevron,Various (See WARN),,,7/1/25,0,"32,4110: Petroleum Refineries",0,125
0,133,,,Rural Consortium,11/3/25,Closure,133,ColoWyo Coal Company LP,,,,,,1/6/26,11/4/25,ColoWyo Coal Company LP,Various (See WARN),,,1/6/26,0,"21: Mining, quarrying & Oil & Gas Extraction",0,133
0,,,,Rural Consortium,11/18/25,Closure,133,ColoWyo Coal Company LP (UPDATE),,,,,,1/5/26,11/18/25,ColoWyo Coal Company LP Update,Various (See WARN),,,1/5/26,0,"21: Mining, quarrying & Oil & Gas Extraction",0,
0,302,,,Arapahoe/Douglas,10/15/25,Closure,302,Comcast,,,,,,12/31/25,10/15/25,Comcast,Various (See WARN),,,12/31/25,0,"51,6210: Media Streaming Distribution Services",0,302
0,104,,,Multiple,4/24/25,Closure,104,Hallcon,,,,,,6/25/25,4/24/25,Hallcon,Various (See WARN),,,4/25/25,0,48:49: Transportation,0,104
0,74,,,Denver,12/2/25,Reduction in Force,74,Heibar Installation Inc.,,,,,,1/31/26,12/2/25,Heibar Installation Inc.,Various (See WARN),,,1/30/26,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,74
0,158,,,Larimer,1/30/25,Closure,158,Johnstown Heights Behavioral Health,,,,,,3/31/25,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),,,3/31/25,0,"62, 1330: Offices of Mental Health Practioners",0,158
0,44,,,Adams,3/31/25,Closure,44,JVS Masonry,,,,,,5/21/25,4/1/25,JVS Masonry,Not Specified,,,5/31/25,0,23: Construction,0,44
0,150,,,Adams,3/7/25,Closure: Lack of funding,150,Meati,,,,,,3/6/25,3/7/25,Meati,Various (See WARN),,,3/6/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,150
0,238,,,Pikes Peak,3/4/25,Operations Reduction,238,Microchip,,,,,,5/6/25,3/4/25,Microchip,"Production Specialists, Technicians (See WARN)",,,5/3/25,0,"33,4413: Semi-Conductor & Related Manufacturing",0,238
0,19,,,Denver/Arapahoe Douglas,8/28/25,Reduction in Force,19,Newmont,,,,,,10/28/25,8/28/25,Newmont,Various (See WARN),,,10/28/25,0,"21,2299: All Other Metal Ore Mining",0,19
0,23,,,Denver,10/1/25,RIF,23,Newmont,,,,,,11/30/25,10/1/25,Newmont,Various (See WARN),,,11/30/25,0,"21,212: Gold Ore & Sliver Ore Mining",0,23
0,65,,,Denver,10/15/25,Reduction in Force,65,Newmont (Update/Phase 3),,,,,,12/14/25,10/15/25,Newmont,Not specified,,,12/14/25,0,"21,2299: All Other Metal Ore Mining",0,65
0,30,,,Arapahoe/Douglas,6/27/25,Reduction in Force,30,Nordstrom,,,,,,2/20/26,6/26/25,Nordstrom,Various (See WARN),,,8/16/25,0,522210 - Credit Card Issuing.,0,30
0,43,,,Araphaoe/Douglas,7/29/25,Close operation transition to TD Bank,43,Nordstrom,,,,,,2/28/26,7/29/25,Nordstrom,Various (See WARN),,,10/18/25,0,522210 - Credit Card Issuing.,0,43
0,28,,,Arapahoe/Douglas,8/22/25,Reduction in Force,28,Nordstrom Credit Bank,,,,,,2/28/26,8/22/25,Nordstrom Credit Bank,Not reported,,,11/15/25,0,522210 - Credit Card Issuing.,0,28
0,59,,,Arapahoe/Douglas,11/17/25,Reduction in Force,59,Nordstrom Credit Bank,,,,,,4/1/26,11/17/25,Nordstrom Credit Bank,Various (See WARN),,,2/21/26,0,522210 - Credit Card Issuing,0,59
0,14,,,Arapahoe/Douglas,11/20/25,Reduction in Force,14,Nordstrom Credit Bank,,,,,,4/1/26,11/20/25,Nordstrom Credit Bank,Various (See WARN),,,2/1/26,0,522210 - Credit Card Issuing,0,14
0,48,,,Arapahoe/Douglas,12/30/25,Transfer to TD Bank,48,Nordstrom Credit Bank,,,,,,3/1/26,12/30/25,Nordstrom Credit Bank,Various (See WARN),,,3/1/26,0,522210 - Credit Card Issuing,0,48
0,70,,,Denver,7/10/25,Closure,70,OneTouch,,,,,,9/12/25,7/10/25,OneTouch,Not Specified,,,7/10/25,0,"54,1613 Markeing Consulting Services",0,70
0,2,,,Multiple areas Remote Employees,7/7/25,Unforeseen Business Circumstance/Closure,2,QualityBuilt,,,,,,7/3/25,7/7/25,QualityBuilt,"Consultant, Director",,,7/3/25,0,23.6220 Commercial and Institutional Building Construction,0,2
0,1,,,Larimer,1/28/25,Mass Layoff,1,QuantumScape Battery,,,,,,1/29/25,1/28/25,QuantumScape,Professional (See WARN),,,1/28/25,0,"33,591: Battery Manufacturing",0,54
0,89,,,Denver,3/31/25,Natural Disaster,89,Robert Russell Eastern Star Masonic Retirement Camps,,,,,,4/15/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/15/25,0,62: Healthcare,0,89
0,62,,,Arapahoe/Douglas,9/9/25,Closure,62,Safeway Inc. Store 0017,,,,,,11/7/25,9/9/25,Safeway 0017,Various (See WARN),,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,62
0,61,,,Arapahoe/Douglas,9/9/25,Closure,61,Safeway Inc. Store 0137,,,,,,11/7/25,9/9/25,Safeway 0137,Various (See WARN),,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,61
0,63,,,Pikes Peak,9/9/25,Closure,63,Safeway Inc. Store 0835,,,,,,11/7/25,9/9/25,Safeway 0835,Various (See WARN),,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,63
0,54,,,Larimer,9/9/25,Closure,54,Safeway Inc. Store 0862,,,,,,11/7/25,9/9/25,Safeway 0862,Various (See WARN),,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,54
0,64,,,Adams,9/9/25,Closure,64,Safeway Inc. Store 0881,,,,,,11/7/25,9/9/25,Safeway 0881,Various (See WARN),,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,64
0,65,,,Denver,9/9/25,Closure,65,Safeway Inc. Store 1038,,,,,,11/7/25,9/9/25,Safeway 1038,Various (See WARN),,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,65
0,53,,,Rural Consortium,9/9/25,Closure,53,Safeway Inc. Store 1721,,,,,,11/7/25,9/9/25,Safeway 1721,Various (See WARN),,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,53
0,50,,,Larimer,9/9/25,Closure,50,Safeway Inc. Store 2915,,,,,,11/7/25,9/9/25,Safeway 2915,Various (See WARN),,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,50
0,60,,,Rural Consortium,9/9/25,Closure,60,Safeway Inc. Store 3723,,,,,,11/7/25,9/9/25,Safeway 3723,Various (See WARN),,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",0,60
0,135,,,Denver,10/29/25,Closure,135,Salvation Army (updated),,,,,,12/31/25,10/29/25,Salvation Army,Various (See WARN),,,12/31/25,0,81: Other Services (Except Public Administration),0,135
0,45,,,Arapahoe/Douglas,2/18/25,Closure,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,,,4/21/25,2/18/25,Sherwood Food Distributors,Not Specified,,,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45
0,125,,,Denver,11/14/25,Remodeling,125,Smokin Bear LLC,,,,,,1/13/26,11/14/25,Smokin Bear LLC 11-14-25,Various (See WARN),,,1/13/26,0,"72,2513 Limited Service Restaurant",0,125
0,152,,,Pikes Peak,7/1/25,Loss of Contract,152,Sodexo,,,,,,6/30/25,6/11/25,Sodexo,Various (See WARN),,,6/30/25,0,561210 - Facilities Support Services,0,152
0,324,,,Pikes Peak,8/29/25,Changing Conditions,324,TeKnowledge OPS USA,,,,,,12/30/25,8/29/25,TeKnowledge,Various (See WARN),,,10/30/25,0,"54,1519: Other Computer Related Services",0,324
0,22,,,Boulder,4/16/25,Closure,22,Thule Inc.,,,,,,10/3/25,4/16/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,10/3/25,0,Sector 31-33: Manufacturing,0,40
0,84,,,Denver,4/29/25,Closure/Move to smaller office,84,TIAA,,,,,,,4/29/25,TIAA,Various (See WARN),,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84
0,31,,,Denver,10/2/25,Closure,31,TIAA,,,,,,12/14/25,10/2/25,TIAA,Various (See WARN),,,12/1/25,0,"52,2180: Savings Institutions & Other Depositories",0,31
0,66,,,"Denver, Broomfield",8/1/25,Reduction in Force,66,TIAA (Update),,,,,,10/1/25,8/1/25,TIAA,Various (See WARN),,,10/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66
0,11,,,Weld,1/28/25,Closure/Mass Layoff,11,Total Frac Solutions,,,,,,3/31/25,1/28/25,Total Frac Solutions,Various (See WARN),,,3/31/25,0,"21,3112: Support activities for oil & gas operations",0,11
0,64,,,Rural Consortium/Broomfield,4/2/25,Closure of Operating Unit,64,Vail Corporation,,,,,,6/2/25,4/2/25,Vail Corp,,,,6/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64
0,132,,,Jefferson,1/8/25,Closure / Acadia,132,West Pines Behavioral Health,,,,,,3/31/25,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,,,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132
0,187,,,Mesa,2/24/25,Closure,187,West Springs Hospital,,,,,,3/10/25,2/24/25,West Springs Hospital,Various (See WARN),,,3/10/25,0,"62,2110 Healthcare & Social Services",0,187
0,157,,,Arapahoe/Douglas,1/8/24,Not stated,157,Dish Network LLC,,,,,,3/8/24,1/8/24,Dish Network,Multiple (See WARN),,,3/8/24,0,Sector 51: Information,0,
0,4,,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,Not stated,4,Lost Boys Interactive LLC,,,,,,3/15/24,1/11/24,Lost Boys Interactive,Multiple (See WARN),,,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,
0,94,,,Adams,1/18/24,Loss of contract w/Amazon,94,ABM Industry Group,,,,,,3/18/24,1/18/24,ABM Industry Group,Multiple (See WARN),,,3/18/24,0,Sector 23: Construction,0,
0,9,,,Arapahoe/Douglas,1/19/24,Reduction in Force,9,Dish Network LLC,,,,,,3/19/24,1/19/24,Dish Network 1-19-2024,Multiple (See WARN),,,3/19/24,0,Sector 51: Information,0,
0,124,,,Boulder,1/25/24,Facility closure,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,,3/4/24,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,3/4/24,0,Sector 62: Health Care and Social Assistance,0,
0,45,,,Pueblo,1/30/24,Closure-Completion of PCAPP Milestones,45,Amentum,,,,,,3/31/24,1/30/24,Amentum,Multiple (See WARN),,,3/1/24,0,"Sector: 56,2910: Remediation Services",0,
0,60,,,Arapahoe/Douglas,1/30/24,Site Consolidation and Office Relocation,60,IMI Norgren LLC,,,,,,6/30/24,1/30/24,IMI Norgren LLC,Unknown,,,4/1/24,0,Sector: 31-33 Manufacturing,0,
0,13,,,Unknown (Remote Workers),1/30/21,Not Stated,13,Block Inc.,,,,,,3/30/24,1/30/24,Block Inc,Unknown,,,3/30/24,0,Sector 51: Information,0,
0,80,,,Larimer,1/31/24,Change in current business opportunities,80,BillGO Inc.,,,,,,3/31/24,1/31/24,BillGO Inc.,Multiple (See WARN),,,3/31/24,0,Sector 52: Finance and Insurance,0,
0,56,,,Denver,1/31/24,Not Stated,56,SP+ Corporation,,,,,,1/31/24,1/31/24,SP+ Corporation,Multiple (See WARN),,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,
0,53,,,Arapahoe/Douglas,2/20/24,Reduction in Force,53,Dish Network LLC,,,,,,4/20/24,2/20/24,Dish Network 2-20-2024,Multiple (See WARN),,,4/20/24,0,Sector 51: Information,0,
0,75,,,Adams,2/22/24,Loss of contract,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,,5/6/24,2/22/24,Daifuku Services-Thornton,Multiple (See WARN),,,4/22/24,0,Sector 33: Manufacturing,0,
0,89,,,Pikes Peak-Colo Springs,2/22/24,Loss of contract,89,Daifuku Services America Corporation -Colo Springs,,,,,,5/6/24,2/22/24,Daifuku Services-Colo Springs,Multiple (See WARN),,,4/22/24,0,Sector 33: Manufacturing,0,
0,32,,,Arapahoe/Douglas,2/22/24,Loss of contract,32,Daifuku Services America Corporation -Aurora,,,,,,5/6/24,2/22/24,Daifuku Services-Aurora,Multiple (See WARN),,,4/22/24,0,Sector 33: Manufacturing,0,
0,210,,,Weld,2/26/24,Facility closure,210,Carestream Health Inc.,,,,,,5/10/24,2/26/24,Carestream Health Inc,Multiple (See WARN),,,4/26/24,0,Sector 33: Manufacturing,0,
0,175,,,Weld,2/27/24,Loss of contract,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,,4/18/24,2/27/24,"Packers Sanitation Services, Inc",Unknown,,,4/18/24,0,Sector 56: Waste Management and Remediation Services,0,
0,5,,,Arapahoe/Douglas,3/12/24,Reduction in Force,5,Dish Network LLC,,,,,,5/11/24,3/12/24,Dish Network LLC,Multiple (See WARN),,,5/11/24,0,Sector 51: Information,0,
0,19,,,Weld,3/21/24,Reduction in Force,19,Carestream Health Inc. - Update,,,,,,5/24/24,3/20/24,Carestream Health Update,See WARN Exhibit A,,,5/24/24,0,Sector 33: Manufacturing,0,
0,40,,,Denver,3/20/24,Reduction in Force,40,CommuteAir,,,,,,5/23/24,2/23/24,CommuteAir,See WARN,,,5/23/24,0,Sector 48: Transportation and Warehousing,0,
0,76,,,San Diego (remote CO Workers),3/22/24,Reduction in Force,76,Bionano Genomics Inc.,,,,,,5/24/24,3/21/24,Bionano Genomics Inc.,See WARN,,,5/24/24,0,Sector 33: Manufacturing,0,
0,46,,,Jefferson,3/28/24,Reduction in Force,46,Developmental Disabilities Resource Center,,,,,,6/30/24,3/11/24,DDRC,See WARN,,,6/30/24,0,Sector 62: Healthcare and Social Assistance,0,
0,56,,,Denver,3/27/24,Closure,56,Atrium Hospitality LP/Denver Crowne Plaza,,,,,,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,5/31/24,0,Sector 72: Accommodation & Food Services,0,
0,1,,,Not Stated,4/3/24,Closure,1,Volta/Volta Charging Industries,,,,,,5/31/24,3/29/24,Volta/Volta Charging Industries,See WARN (Various Positions),,,5/31/24,0,Sector 33: Manufacturing,0,
0,1,,,Arapahoe/Douglas,4/9/24,Reduction in Force,1,HealthHelp (a WNS Company),,,,,,8/2/24,4/3/24,HealthHelp,Various (See WARN),,,6/2/24,0,Sector  55: Management of Companies & Enterprises,0,
0,92,,,Denver,4/9/24,Reduction in Force,92,Checkr,,,,,,6/10/24,4/9/24,Checkr,Various (See WARN),,,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,
0,65,,,Rural Consortium (Broomfield),4/17/24,Closure (Cease Operations),65,Wheels Up Partners LLC,,,,,,6/16/24,4/17/24,Wheels Up Partners LLC,Various (See WARN),,,6/16/24,0,Sector 48: Transportation and Warehousing,0,
0,25,,,Weld,4/25/24,Reduction in Force,25,Carestream Health,,,,,,6/28/24,4/25/24,Carestream Health,Varous (See WARN),,,6/28/24,0,Sector 33: Manufacturing,0,
0,118,,,Denver,4/30/24,Contract with Sodexo,118,University of Denver,,,,,,6/30/24,4/30/24,University of Denver,Custodian positions,,,6/30/24,0,Sector 61: Educational Services,0,
0,84,,,Remote Workforce,5/1/24,Selling Customer Care Unit,84,Radial,,,,,,6/28/24,5/1/24,Radial,See WARN.,,,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",0,
0,330,,,Denver,5/1/24,Loss of state funding,330,Rocky Mountain Crisis Partners,,,,,,6/30/24,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,6/30/24,0,Sector 62: Healthccare & Social Assistance,0,
0,103,,,Arapahoe/Douglas,5/2/24,Reduction in Force,103,Newrez LLC,,,,,,7/1/24,5/2/24,NewRez LLC,See WARN.,,,7/1/24,0,Sector 52: Finance and Insurance,0,
0,141,,,Arapahoe/Douglas,5/13/24,Closure,141,Walmart Store #6178,,,,,,6/7/24,5/13/24,Walmart #6178,Associates,,,6/7/24,0,Sector 45: Retail Trade,0,
0,,,,Boulder,5/15/24,Reduction in Force,,Pfizer Research,,,,,,8/24/2024,5/15/24,Pfizer,Not specified,,,7/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,
0,11,,,Pueblo,5/21/24,Closure (end of Milestone 7),11,Amentum,,,,,,7/31/24,5/21/24,Amentum,See WARN,,,7/1/24,0,"Sector: 56,2910: Remediation Services",0,
0,18,,,Weld,5/21/24,Reduction in Force,18,Carestream (Update),,,,,,8/5/24,5/21/24,Carestream,See WARN.,,,7/22/24,0,Sector 33: Manufacturing,0,
0,71,,,Mesa,5/31/24,Reduction in Force,65,Mindspring,,,,,,6/3/24,5/31/24,Mindspring,See WARN.,,,5/31/24,6,Sector 62: Healthcare & Social Assistance,0,
0,49,,,Mesa,6/4/24,Reduction in Force,49,Mindspring (Update),,,,,,6/4/24,6/4/24,See note below.,See WARN. Updated from 65 to 49,,,6/4/24,0,Sector 62: Healthcare & Social Assistance,0,
0,317,,,Arapahoe/Douglas,6/3/24,Reduction in Force,317,NewRez LLC,,,,,,8/2/24,6/3/24,NewRez LLC CORRECTION,See WARN.,,,8/2/24,0,Sector 52: Finance and Insurance,0,
13,63,,,Rural Southwest,6/14/24,Reduction in Force,3,TSG Ski & Golf,,,,,,12/1/24,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,
0,131,,,Denver,6/18/24,End of Contract,131,Saint Paul Health Center,,,,,,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,9/1/24,0,Sector 62: Healthcare and Social Assistance,0,
0,80,,,Denver,6/18/24,Reduction in Force,80,Wells Fargo,,,,,,12/21/24,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,8/1/24,0,Sector 52: Finance and Insurance,0,
0,187,,,Arapahoe/Douglas,6/27/24,Reduction in Force,187,Newrez LLC,,,,,,8/26/24,6/27/24,NewRez LLC Update,See WARN.,,,8/26/24,0,Sector 52: Finance and Insurance,0,
0,7,,,Pikes Peak,7/8/24,Closure (Cease Operations),7,Sodexo - St. Francis Interquest,,,,,,8/4/24,7/8/24,Sodexo-St Francis Interquest,Various (See WARN),,,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,
0,48,,,Pikes Peak,7/8/24,Closure (Cease Operations),48,Sodexo - St. Francis Medical Center,,,,,,8/4/24,7/8/24,Sodexo-St Francis Medical Center,Various (See WARN),,,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,
0,52,,,Pikes Peak,7/8/24,Closure (Cease Operations),52,Sodexo - Penrose Hospital,,,,,,8/4/24,7/8/24,Sodexo-Penrose Hospital,Various (See WARN),,,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,
0,80,,,RC: Broomfield,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),80,LogRhythm,,,,,,9/14/24,7/16/24,LogRhythm,Not disclosed,,,9/9/24,0,"Sector 54: Professional, Scientific & Technical Services",0,
0,21,,,Weld,7/17/24,Reduction in Force,21,Carestream Health,,,,,,9/16/24,7/17/24,Carestream Health,Various (See WARN),,,9/16/24,0,Sector 33: Manufacturing,0,
