dropdown,naics,end_date,email,reduced_hours,workforce_region,workforce_area,begin_date,phone,at_the_location,reason,jobs,notice_date,company,fein,location,permanent_job_losses,furloughs,received_date,contact,occupations,letter,temporary_job_losses
,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,0,,Denver,9/1/2022,,,Loss of Contract w/City of Denver,230,7/12/22,HSS Inc.,,,230,0,,,See WARN,HSS Inc.,0
,Sector 62: Healthcare & Social Assistance,8/22/22,,0,,Pikes Peak/Teller,8/22/2022,,,Closure,144,6/23/22,Vivage,,,144,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,0
,"Sector 31, 311: Food Manufacturing",12/20/22,,0,,"Denver, Boulder",11/30/2022,,,Closure - Cease Operations,121,9/29/22,Platerra Foods,,,121,0,,,Not stated,Platerra,0
,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,0,,Denver,12/1/2022,,,Merger wth Whiting & Oasis,104,9/29/22,Chord Energy,,,104,0,,,Various (See WARN),Chord Energy,0
,Sector 51: Information,10/21/22,,0,,ADWorks,10/21/2022,,,Business Changes,41,10/20/22,Starry Inc.,,,41,0,,,Various (See WARN),Starry Inc.,0
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,,Pikes Peak/Teller,11/9/2022,,,Refocus business operations,72 (1 in CO),11/9/22,Astra Space Inc.,,,1 (of 72 in CO),0,,,Various (See WARN),Astra Space inc.,0
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,0,,AdWorks,11/18/2022,,,Unforeseeable business circumstances,194,1-16-22,American Financing Company,,,194,0,,,Not provided,American Financing,0
,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,0,,Boulder,1/4/2023,,,Not disclossed,87,1-4-22,Twitter (Boulder),,,87,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,0
,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,0,,Boulder,1/20/2023,,,Voluntary Resignation,38 (voluntarily resigned),11/25/22,Twitter (Boulder) Supplemental,,,38 (resigned voluntarily),0,,,Various (See WARN),Twitter Supplemental,0
,"Sector 54: Professional, Scientific Services",,,0,,Boulder,,,,Closure/Reduction in Force,43,12/2/22,Inscripta,,,43,0,,,Various (See WARN),Inscripta,0
,Sector 62: Healthcare & Social Assistance,2/17/23,,0,,Denver,2/17/2023,,,Closure of Retirement Center,55,12/14/22,Centura Porter Place,,,55,0,,,Various (See WARN),Centura Porter Place,0
,Sector 62:Healthcare & Social Assistance,1/20/23,,0,,Denver,1/20/2023,,,Unknown,1,11/21/22,Rume Health,,,1,0,,,Trainer,,0
,Sector 23: Construction,1/3/23,,0,,Pueblo,1/3/2023,,,Cancellation of Contract,666,1/3/23,Wanzek Construction,,,666,0,,,Unknown,Wanzek Construction,0
,,,,,,,,,,,2857,TOTAL,,,,,,,,,,
Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,12/31/21,,,,,12/31/21,,,Sale of Company,,12/30/21,513 Hotel Operating LLC,,,160,0,,,513 Hotel Operating LLC,,0
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,5/31/21,,,,,5/31/21,,,Loss of contract,,5/6/21,ABM,,,233,0,,,ABM,,0
"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,4/23/21,,,,,4/23/21,,,Loss of Business/COVID related,,4/23/21,ART Asset Adjusters,,,5,0,,,ART Asset Adjusters,,0
"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),1/5/2022,,,,,1/5/2022,,,Reduction in Force,,1/5/2022,Automotive Titling Company,,,10,0,,,,,0
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",8/31/21,,,,,8/31/2021,,,Other,,6/22/2021,"Computer Task Group, Inc",,,89,0,,,Computer Task Group,,0
Not dislclosed,Sector 51: Information,3/31/21,,,,,3/31/21,,,Closure,,1/25/21,Concentrix,,,107,0,,,Concentrix,,0
Direct Support Professional,Sector 81: Other services (except public administration),10/2/21,,,,,10/2/2021,,,Closure,,8/2/2021,Continuum of Colorado,,,8,0,,,Continuum of Colorado,,0
Direct Support Professional,Sector 81: Other services (except public administration),11/8/21,,,,,11/8/2021,,,Closure,,9/7/2021,Continuum of Colorado,,,5,0,,,Contiuum of Colorado,,0
Direct Support Professionals,Sector 81: Other services (except public administration),11/8/21,,,,,11/8/2021,,,Closure,,9/7/2021,Continuum of Colorado,,,9,0,,,Continuum of Colorado,,0
All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,10/15/2021,,,Acquisition of Company,,9/9/2021,Crestone Peak Resources LLC,,,56,0,,,Crestone Peak Denver,,0
All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,10/15/2021,,,Acquisition of Company,,9/9/2021,Crestone Peak Resources LLC,,,90,0,,,Crestone Peak Weld,,0
All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,10/15/2021,,,Acquisition of Company,,9/9/2021,Crestone Peak Resources LLC,,,13,0,,,Crestone Peak ADW,,0
Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,4/1/21,,,Change of Management Company,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,93,0,,,Crestview Management LLC,,0
Unknown,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,,,10/7/21,,,Unforeseeable Business Circumstances,,10/7/2021,First Nation Group,,,12,0,,,First Nation,,0
House cleaning,"Sector 54: Professional, scientific and technical services",10/1/2021,,,,,10/1/2020,,,COVID/Pandemic Related,,10/1/2020,Haley A Jackson,,,1,0,,,Haley Jackson,,0
3,Sector 72: Accommodation and food services,3/11/2021,,,,,1/17/2019,,,COVID/Pandemic Related,,3/11/2021,Hill,,,3,3,,,Hill,,3
"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,12/31/21,,,,,12/31/21,,,Unforeseeable Business Circumstances,,11/29/21,HSS Inc.,,,94,0,,,HSS Inc.,,0
Not dislclosed,Sector: 61 Educational Services,5/4/21,,,,,5/4/21,,,Closure,,2/18/21,Johnson & Wales University,,,107,0,,,Johnson & Wales University,,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,8/5/21,,,,,6/4/21,,,Closure,,6/1/21,Katerra Inc.,,,102,0,,,Katerra Inc.,,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,8/5/21,,,,,6/4/21,,,Seeking alternative financing that may impact layoffs,,6/3/21,Katerra Inc. Update Supplemental,,,-,0,,,Katerra Inc. Supplemental,,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,8/5/21,,,,,6/4/21,,,Seeking sale or purchase,,7/2/21,Katerra Inc. Update Supplemental2,,,-,0,,,Katerra Inc. Supplemental 2,,0
Field Sales & Management,Sector 561621: Security Systems Services,10/10/21,,,,,10/10/21,,,Eliminating Field Operations,,12/20/21,Monitronics International- Brinks Home,,,"61 total, 4 in CO",0,,,Monitronics International - Brinks Home,,0
Administrative,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,,,9/15/2020,,,COVID/Pandemic Related,,9/1/2020,Monkey's Avatar,,,0,0,,,Monkeys Avatar,,2
Selling and building,Sector 23: Construction,9/13/2021,,,,,9/13/2021,,,COVID/Pandemic Related,,9/13/2021,Moore Bros,,,3,3,,,Moore Bros,,0
Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,,,7/9/21,,,Closure of facility,,3/24/21,"Novartis Gene Therapies, Inc.",,,400,0,,,Novartis,,0
Delivery Drivers,Sector 48-49: Transportation and warehousing,2/27/2021,,,,,12/27/2020,,,Other,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,0,,,Orion Logistics,,2
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,12/22/21,,,Unforeseeable Business Circumstances,,11/22/21,Ouray Silver Mines,,,83,0,,,Ouray Silver Mine,,0
Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,4/30/21,,,RIF: Loss of contract,,2/26/21,PomeroyTechnologies,,,44,0,,,Pomeroy Technologies,,0
Not disclosed,Sector 31-33: Manufacturing,12/31/2021,,,,,7/15/2021,,,COVID/Pandemic Related,,7/15/2021,"Process Solutions of Durango, Inc.",,,0,2,,,Process Solutions,,0
"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,12/31/21,,,,,12/31/21,,,Restructuring  & Closure,,3/23/21,Santander Consumer USA,,,417,0,,,Santander Consumer USA,,0
556 furloughs were rescinded,Sector 48: Transportation & Warehousing,N/A,,,,,N/A,,,Layoffs Rescinded,,1/8/2021,Southwest Airlines - Update,,,0,0,,,Southwest Airlines Update,,0
4,Sector 81: Other services (except public administration),4/21/2021,,,,,4/21/2019,,,Other,,4/21/2019,SSDI,,,3,4,,,SSDI,,2
Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,,,3/15/21,,,Closure due to sale,,1/14/21,Strive Communities Management,,,76,0,,,Strive Communities Management,,0
Various:See WARN,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,8/1/21,,,Other,,5/19/21,T. Rowe Price,,,287,0,,,T. Rowe Price,,0
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,8/6/2021,,,,,8/5/2021,,,Other,,6/4/2021,T&H Services LLC,,,0,50,,,T&H Services LLC,,50
Gardeners and landscapers,Sector 81: Other services (except public administration),5/1/2021,,,,,7/20/2020,,,COVID/Pandemic Related,,8/15/2021,The beez kneez organic gardens,,,4,0,,,Beez Kneez,,2
2,Sector 22: Utilities,,,,,,7/1/2022,,,Closure,,7/4/2022,RR landscaping and remodeling,,,2,2,,,,,2
2,Sector 31-33: Manufacturing,,,,,,7/1/2022,,,Natural disaster,,7/1/2022,RR landscaping and remodeling,,,2,2,,,,,2
All - Company Closed,Sector 52: Finance and Insurance,,,,,,7/6/2022,,,Closure,,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,400,0,,,,,0
Inventory Control Supervisor,Sector 31-33: Manufacturing,10/14/2022,,,,,10/14/2022,,,Moving to another county,,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,1,0,,,,,0
Dietary Aides and Cooks,Sector 72: Accommodation and food services,10/31/2022,,,,,9/17/2022,,,Closure,,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,15,0,,,,,0
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),11/30/2022,,,,,11/1/2022,,,Sale of Company,,9/15/2022,SAM'S SERVICE CO,,,19,0,,,,,0
Stationary engineer,Sector 81: Other services (except public administration),9/30/2022,,,,,9/19/2022,,,Closure,,9/19/2022,Facility HealthCare Services Inc,,,2,0,,,,,0
Mortgage Lending,Sector 52: Finance and Insurance,,,,,,,,,Reduction in Force,,11/1/2022,CrossCountry Mortgage LLC,,,100,0,,,,,0
5,Sector 81: Other services (except public administration),1/12/2023,,,,,1/12/2023,,,Other,,11/9/2022,HSS Security LLC,,,101,0,,,,,0
"Teachers, faculty and staff",Sector 61: Educational services,,,,,,11/8/2022,,,Reduction in Force,,11/8/2022,Flatiron School LLC,,,21,0,,,,,0
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,2/1/2023,,,,,2/1/2023,,,Other,,12/1/2022,"RATP DEV USA, INC",,,149,0,,,,,0
Production,Sector 31-33: Manufacturing,1/6/2022,,,,,1/6/2022,,,Reduction in Force,,1/5/2022,indieDwell Colorado,,,50,0,,,,,0
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,5/1/2023,,,,,2/1/2023,,,Reduction in Force,,1/27/2023,"Sagility Care Management, LLC",,,76,0,,,,,0
1,Sector 62: Healthcare and social assistance,11/14/2022,,,,,11/2/2022,,,Other,,1/31/2023,Hca healthcare,,,1,0,,,,,0
"Retail Operations, Cultivation",Sector 44-45: Retail trade,7/15/2023,,,,,5/15/2023,,,Reduction in Force,,2/13/2023,Modern Medicine LLC.,,,10,1,,,,,1
600,Sector 31-33: Manufacturing,2/19/2023,,,,,12/22/2022,,,Reduction in Force,,2/19/2023,Evraz,,,600,100,,,,,600
Hourly customer service positions,Sector 51: Information,7/10/21,,,,,6/26/21,,,Closure,,4/13/21,TTECH Services Corporation,,,252,0,,,TTECH Services Corporation,,0
"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,3/31/21,,,,,3/31/21,,,COVID-19 Decrease in air travel,,1/29/21,United Airlines,,,10,983,,,United Airlines,,0
Food service workers,Sector 48: Transportation & Warehousing,11/2/21,,,,,10/19/21,,,Outsourcing,,7/30/21,United Airlines Update,,,434,0,,,United Airlines Update,,0
Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,4/17/21,,,Reduction in Force,,2/17/21,Vestas Blades America Inc.,,,280,0,,,Vestas Blades America,,0
Not stated,Sector 45: Retail Trade,10/8/21,,,,,7/23/21,,,Closure,,7/6/21,Walmart Store #6177,,,85,0,,,Walmart,,0
Unknown,Sector 53: Real Estate Rental & Leasing,12/31/22,,,,,1/3/22,,,Eliminating Zillow Offers Line of Business,,11/4/21,Zillow Group,,,20,0,,,Zillow Group,,0
Unknown,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,1/17/22,,,Eliminating Zillow Offers Line of Business,,11/18/21,Zillow Group Update 11-18-21,,,1,0,,,Zillow Group Update 11-18-21,,0
,53,,,,,Boulder,,,,COVID Furlough,1,5/16/2019,Electro Rent,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,
,72,,,,,Denver,,,,COVID -19 Permanent,94,8/28/2019,LSG Group/Sky Chefs,,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,
,92,,,,,Pikes Peak (Colo Springs),3/6/2020,,,Furlough,196,1/7/2020,Geo Reentry Services LLC,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,
,33,,,,,Jefferson (Golden),3/9/2020,,,Reorganization and relocation,54,1/7/2020,Zahn Dental,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,
,31,,,,,Denver,12/31/19 (for 265) Not specified for 191,,,Closure,196,1/15/2020,Molson Coors (Update),,,196,,,,Various: Request WARN for detail.,,
,48,,,,,Jefferson (Golden),3/20/20,,,Correction: Loss of Contract with MillerCoors,169,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,,0,,,,"Various: Drivers, Conductors, Operators, Management",XPO,
,48,,,,,Jefferson (Golden),3/20/20,,,Loss of Contract with MillerCoors,169,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
,33,,,,,Boulder (Louisville),3/22/20,,,Closure-Perm,104,1/22/2020,Plexus Corporation,,,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,
,72,,,,,Boulder,3/24/20- 4/7/20 in phases,,,Closure-Perm,300,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,,,Various: Request WARN for detail.,Boulder,
,56,,,,,Pikes Peak,Downsize 1/26/20,,,Loss of Contract,77,1/26/2020,S4 Inc.,,,77,,,,Various: IT positions,S4,
,54,,,,,Denver,3/30/20,,,Mass Layoff-Perm,6,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,
,42,,,,,Weld,3/13/20 through 4/24/20,,,Unforseen Business Circumstance -Perm,82,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,
,33,,,,,Pikes Peak (Colo Springs),"4/30/20, 5/29/20 and 7/31/20",,,Closures: Multiple locations-Perm,164,2/21/2020,"Western Forge, Inc.",,,164,,,,Unknown- Have requested information from Company,Western Forge,
,54,,,,,Pueblo,5/1/2020,,,Mass Layoff m- Permanent,82,3/2/2020,iQor Holdings US LLC,,,82,,,,Unknown,IQor,
,56,,,,,Grand Junction (Mesa),5/31/20,,,Downsize/Closure,371,3/9/2020,"Startek, Inc.",,,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,
,72,,,,,Rural Consortium,3/17/20,,,COVID-19-Temporary Closure,14,3/17/2020,Dels Diner,,,,,,,"cooks, waitresses, management",Del's Diner,14
,72,,,,,Denver,3/17/20,,,COVID-19/Temporary Closure,35,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,35
,72,,,,,Denver,3/17/20,,,COVID-19 /Temporary Closure,66,3/17/2020,"RS of Denver, dba Tamayo",,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,66
,72,,,,,Rural Resort,3/17/20,,,COVID-19 /Temporary Closure,88,3/17/2020,Tacos of Snowmass dba Venga Venga,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,88
,48,,,,,Denver,3/17/20 - 4/2/20,,,COVID-19/Temporary Closure,329,3/19/2020,TSA Trans States Airlines,,,,,,,Undisclosed,Trans States Airlines,329
,72,,,,,Jefferson,3/19/20,,,Furlough,75,3/19/2020,Uncle Julio's Hacienda,,,,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,
,81,,,,,Denver,3/20/20,,,Furlough,85,3/20/2020,Alsco,,,,85,,,"Production, Route Sales Representatives",Alsco,
,72,,,,,Rural Resort,,,,COVID-19 Temporary Closure,243,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,243
,53,,,,,Denver,3/22/20,,,Furlough,7,3/20/2020,Go Rentals,,,,7,,,"Carwash, Manager, Carcierge",Go Rental Denver,
,53,,,,,Rural Consortium,3/22/20,,,Furlough,11,3/20/2020,Go Rentals,,,,11,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,
,72,,,,,Denver,"3/19/20 to 4/20/20, closing 3/19/20",,,COVID-19/Temporary Closure,21,3/20/2020,HMSHost,,,,,,,Not disclosed,HMS Host,21
,51,,,,,Rural Resort,3/21/20,,,COVID-19 /Mass Layoff-Temp,11,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,2 on furlough,Isis,11
,51,,,,,Larimer,3/21/20,,,COVID-19 /Temporary Closure,120,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,11 furlough,Metrolux 14,120
,72,,,,,Denver,3/16/20,,,COVID-19/Temporary Closure,81,3/20/2020,Punch Bowl Socal,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,81
,72,,,,,Rural Resort,3/20/20,,,COVID-19 Temporary Closure,39,3/20/2020,Welk Resorts,,,,,,,Variety of positions - Request WARN for detail,,39
,51,,,,,Rural Resort,3/21/20,,,COVID-19 /Temporary Closure,21,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,2 on furlough,Wildhorse,21
,72,,,,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,65,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Not disclosed,Rusty Bucket,65
,62,,,,,ADWorks,3/23/20,,,COVID-19/Temporary Closure,120,3/23/2020,ClearChoice,,,,,,,55 layoffs and 13 furloughs,Clear Choice,120
,72,,,,,Denver,3/19/20,,,COVID-19 - Temporary Closure,24,3/23/2020,Holiday Inn Denver East Stapleton,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24
,53,,,,,Adams,3/24/20,,,Permanent Closure,79,3/24/2020,Sonder USA,,,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,
