notes,received_date,jobs,location,at_the_location,reduced_hours,reason,notice_date,email,permanent_job_losses,letter,end_date,company,fein,workforce_region,furloughs,naics,workforce_area,begin_date,temporary_job_losses,contact,dropdown,occupations,phone
,1/30/24,60,,,0,Site Consolidation and Office Relocation,1/30/24,,60,IMI Norgren LLC,6/30/24,IMI Norgren LLC,,,0,Sector: 31-33 Manufacturing,Arapahoe/Douglas,4/1/24,0,,,Unknown,
,1/30/21,13,,,0,Not Stated,1/30/24,,13,Block Inc,3/30/24,Block Inc.,,,0,Sector 51: Information,Unknown (Remote Workers),3/30/24,0,,,Unknown,
,1/31/24,80,,,0,Change in current business opportunities,1/31/24,,80,BillGO Inc.,3/31/24,BillGO Inc.,,,0,Sector 52: Finance and Insurance,Larimer,3/31/24,0,,,Multiple (See WARN),
,1/31/24,56,,,0,Not Stated,1/31/24,,56,SP+ Corporation,1/31/24,SP+ Corporation,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,0,,,Multiple (See WARN),
,2/20/24,53,,,0,Reduction in Force,2/20/24,,53,Dish Network 2-20-2024,4/20/24,Dish Network LLC,,,0,Sector 51: Information,Arapahoe/Douglas,4/20/24,0,,,Multiple (See WARN),
,2/22/24,75,,,0,Loss of contract,2/22/24,,75,Daifuku Services-Thornton,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,Sector 33: Manufacturing,Adams,4/22/24,0,,,Multiple (See WARN),
,2/22/24,89,,,0,Loss of contract,2/22/24,,89,Daifuku Services-Colo Springs,5/6/24,Daifuku Services America Corporation -Colo Springs,,,0,Sector 33: Manufacturing,Pikes Peak-Colo Springs,4/22/24,0,,,Multiple (See WARN),
,2/22/24,32,,,0,Loss of contract,2/22/24,,32,Daifuku Services-Aurora,5/6/24,Daifuku Services America Corporation -Aurora,,,0,Sector 33: Manufacturing,Arapahoe/Douglas,4/22/24,0,,,Multiple (See WARN),
,2/26/24,210,,,0,Facility closure,2/26/24,,210,Carestream Health Inc,5/10/24,Carestream Health Inc.,,,0,Sector 33: Manufacturing,Weld,4/26/24,0,,,Multiple (See WARN),
,2/27/24,175,,,0,Loss of contract,2/27/24,,175,"Packers Sanitation Services, Inc",4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,Sector 56: Waste Management and Remediation Services,Weld,4/18/24,0,,,Unknown,
,3/12/24,5,,,0,Reduction in Force,3/12/24,,5,Dish Network LLC,5/11/24,Dish Network LLC,,,0,Sector 51: Information,Arapahoe/Douglas,5/11/24,0,,,Multiple (See WARN),
,3/21/24,19,,,0,Reduction in Force,3/20/24,,19,Carestream Health Update,5/24/24,Carestream Health Inc. - Update,,,0,Sector 33: Manufacturing,Weld,5/24/24,0,,,See WARN Exhibit A,
,3/20/24,40,,,0,Reduction in Force,2/23/24,,40,CommuteAir,5/23/24,CommuteAir,,,0,Sector 48: Transportation and Warehousing,Denver,5/23/24,0,,,See WARN,
,3/22/24,76,,,0,Reduction in Force,3/21/24,,76,Bionano Genomics Inc.,5/24/24,Bionano Genomics Inc.,,,0,Sector 33: Manufacturing,San Diego (remote CO Workers),5/24/24,0,,,See WARN,
,3/28/24,46,,,0,Reduction in Force,3/11/24,,46,DDRC,6/30/24,Developmental Disabilities Resource Center,,,0,Sector 62: Healthcare and Social Assistance,Jefferson,6/30/24,0,,,See WARN,
,3/27/24,56,,,0,Closure,3/27/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Sector 72: Accommodation & Food Services,Denver,5/31/24,0,,,See WARN,
,4/3/24,1,,,0,Closure,3/29/24,,1,Volta/Volta Charging Industries,5/31/24,Volta/Volta Charging Industries,,,0,Sector 33: Manufacturing,Not Stated,5/31/24,0,,,See WARN (Various Positions),
,4/9/24,1,,,0,Reduction in Force,4/3/24,,1,HealthHelp,8/2/24,HealthHelp (a WNS Company),,,0,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,6/2/24,0,,,Various (See WARN),
,4/9/24,92,,,0,Reduction in Force,4/9/24,,92,Checkr,6/10/24,Checkr,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,6/10/24,0,,,Various (See WARN),
,4/17/24,65,,,0,Closure (Cease Operations),4/17/24,,65,Wheels Up Partners LLC,6/16/24,Wheels Up Partners LLC,,,0,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),6/16/24,0,,,Various (See WARN),
,4/25/24,25,,,0,Reduction in Force,4/25/24,,25,Carestream Health,6/28/24,Carestream Health,,,0,Sector 33: Manufacturing,Weld,6/28/24,0,,,Varous (See WARN),
,4/30/24,118,,,0,Contract with Sodexo,4/30/24,,118,University of Denver,6/30/24,University of Denver,,,0,Sector 61: Educational Services,Denver,6/30/24,0,,,Custodian positions,
,5/1/24,84,,,0,Selling Customer Care Unit,5/1/24,,84,Radial,6/28/24,Radial,,,0,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,6/28/24,0,,,See WARN.,
,5/1/24,330,,,0,Loss of state funding,5/1/24,,330,Rocky Mountain Crisis Partners,6/30/24,Rocky Mountain Crisis Partners,,,0,Sector 62: Healthccare & Social Assistance,Denver,6/30/24,0,,,All positions/ job titles not specified,
,5/2/24,103,,,0,Reduction in Force,5/2/24,,103,NewRez LLC,7/1/24,Newrez LLC,,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,7/1/24,0,,,See WARN.,
,5/13/24,141,,,0,Closure,5/13/24,,141,Walmart #6178,6/7/24,Walmart Store #6178,,,0,Sector 45: Retail Trade,Arapahoe/Douglas,6/7/24,0,,,Associates,
,5/15/24,Not specified,,,0,Reduction in Force,5/15/24,,Not specified,Pfizer,8/24/2024,Pfizer Research,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,7/15/24,0,,,Not specified,
,5/21/24,11,,,0,Closure (end of Milestone 7),5/21/24,,11,Amentum,7/31/24,Amentum,,,0,"Sector: 56,2910: Remediation Services",Pueblo,7/1/24,0,,,See WARN,
,5/21/24,18,,,0,Reduction in Force,5/21/24,,18,Carestream,8/5/24,Carestream (Update),,,0,Sector 33: Manufacturing,Weld,7/22/24,0,,,See WARN.,
,5/31/24,71,,,0,Reduction in Force,5/31/24,,65,Mindspring,6/3/24,Mindspring,,,0,Sector 62: Healthcare & Social Assistance,Mesa,5/31/24,6,,,See WARN.,
,6/4/24,49,,,0,Reduction in Force,6/4/24,,49,See note below.,6/4/24,Mindspring (Update),,,0,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,0,,,See WARN. Updated from 65 to 49,
,6/3/24,317,,,0,Reduction in Force,6/3/24,,317,NewRez LLC CORRECTION,8/2/24,NewRez LLC,,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/2/24,0,,,See WARN.,
,6/14/24,63,,,0,Reduction in Force,6/14/24,,3,TSG Ski & Golf,12/1/24,TSG Ski & Golf,,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,6/14/24,47,,,"Bartenders, cooks, dishwashers, supervisor",
,6/18/24,131,,,0,End of Contract,6/18/24,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Saint Paul Health Center,,,0,Sector 62: Healthcare and Social Assistance,Denver,9/1/24,0,,,Various. See WARN.,
,6/18/24,80,,,0,Reduction in Force,6/18/24,,80,Wells Fargo,12/21/24,Wells Fargo,,,0,Sector 52: Finance and Insurance,Denver,8/1/24,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,6/27/24,187,,,0,Reduction in Force,6/27/24,,187,NewRez LLC Update,8/26/24,Newrez LLC,,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/26/24,0,,,See WARN.,
,7/8/24,7,,,0,Closure (Cease Operations),7/8/24,,7,Sodexo-St Francis Interquest,8/4/24,Sodexo - St. Francis Interquest,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,0,,,Various (See WARN),
,7/8/24,48,,,0,Closure (Cease Operations),7/8/24,,48,Sodexo-St Francis Medical Center,8/4/24,Sodexo - St. Francis Medical Center,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,0,,,Various (See WARN),
,7/8/24,52,,,0,Closure (Cease Operations),7/8/24,,52,Sodexo-Penrose Hospital,8/4/24,Sodexo - Penrose Hospital,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,0,,,Various (See WARN),
,7/17/24,80,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,80,LogRhythm,9/14/24,LogRhythm,,,0,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,9/9/24,0,,,Not disclosed,
,7/17/24,21,,,0,Reduction in Force,7/17/24,,21,Carestream Health,9/16/24,Carestream Health,,,0,Sector 33: Manufacturing,Weld,9/16/24,0,,,Various (See WARN),
,7/29/24,72,,,0,Closure (upon completion of project),7/29/24,,72,Amentum,9/30/24,Amentum,,,0,"Sector 56,2910: Remediation Services",Pueblo,9/30/24,0,,,Various,
,7/30/24,79,,,0,Closure,7/30/24,,79,Radial,9/30/24,Radial,,,0,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,9/30/24,0,,,Various,
,7/31/24,79,,,0,Mass Layoff,8/1/24,,85,TPS Parking Mgmt,9/30/24,TPS Parking Mgmt,,,0,"Sector 81, 2930: Parking Lots and Garages",Adams,9/30/24,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",
,8/8/24,49,,,0,Change in Business,8/8/24,,49,True Value,11/1/24,True Value,,,0,"Sector 44,4130: Hardware Stores",Denver,9/6/24,0,,,Merchandise Handlers,
,8/20/24,63,,,0,Sale of Business,8/19/24,,63,Caseys Pond,11/30/24,Casey's Pond,,,0,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,10/18/24,0,,,Not specified,
,8/20/24,70,,,0,Not specified,8/20/24,,70,Wells Fargo,12/31/24,Wells Fargo,,,0,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,11/20/24,0,,,Not specified,
,8/30/24,5,,,0,See WARN.,8/30/24,,25,ImmunityBio Inc,10/29/24,ImmunityBio Inc.,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,10/29/24,0,,,See WARN,
,9/9/24,3,,,0,See WARN.,9/6/24,,3,Lost Boys Interactive,9/9/24,Lost Boys Interactive LLC,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/9/24,0,,,See WARN,
,9/13/24,55,,,0,See WARN.,9/13/24,,55,Sodexo Service West,11/9/24,Sodexo Service West (SDH),,,0,"Sector 72,2319: Food Service Contractors",Adams,11/9/24,0,,,See WARN,
,9/18/24,85,,,0,Restructure and Partial Closure-See WARN,9/18/24,,85,"AGC Biologics, Inc.",11/22/24,"AGC Biologics, Inc.",,,0,Sector 541714: Research and Development in Biotechnology,Boulder,11/22/24,0,,,Various (See WARN),
,9/26/24,64,,,0,Closure,9/26/24,,64,Sinton Dairy Foods Company,12/30/26,Sinton Dairy Foods Company,,,0,Sector 31-33: Manufacturing,Colo Springs,12/30/26,0,,,Various (See WARN),
,9/30/24,1,,,0,Medical Sales Specialist,9/30/24,,1,Kaleo Inc.,11/30/24,Kaleo Inc.,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,11/30/24,0,,,See WARN,
,10/29/24,112,,,0,Closure,10/29/24,,112,Thiess,12/28/24,Thiess,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,11/28/24,0,,,Predominately Heavy equipment operators,
,11/4/24,313,,,0,Discontinuing Operations,11/4/24,,313,Chord Energy,5/23/25,Chord Energy,,,0,"Sector: 56,2910: Remediation Services",Denver,11/4/24,0,,,Various (See WARN),
,11/14/24,404,,,0,"Partial, Temporary Closure",11/14/24,,404,UPS,1/15/25,UPS,,,0,Sector:  492110: Couriers & Express Delivery Services,Adams,1/15/25,0,,,Not specified,
,11/15/24,63,,,0,Not disclosed,11/15/24,,62,Boeing,1/17/25,Boeing,,,0,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",1/17/25,0,,,Not specified,
,12/2/24,121,,,0,Closure,12/2/24,,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,Brown Brothers Resources Holding,,,0,Sector 23: Construction,Adams,12/6/24,0,,,Various,
,12/2/24,109,,,0,Closure,12/2/24,,109,Russ Davis Wholesale,2/1/25,Russ Davis Wholesale,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,1/31/25,0,,,Various,
,12/10/24,1,,,0,Unforseen business circumstance,12/10/24,,1,Natural Fiber Welding,2/8/25,Natural Fiber Welding,,,0,"Sector 31,314: Broadwoven Fabric Mills",Denver,2/8/25,0,,,Sr. Program Manager,
,12/20/24,1,,,0,Not specified,12/20/24,,1,GetInsured,2/19/25,GetInsured,,,0,Sector 52: Finance and Insurance,Arapahoe,2/19/25,0,,,Customer Service Representative I,
,1/3/23,Unknown,,,0,Sudden Contract Loss,1/3/23,,666,Wanzek Construction,1/3/23,Wanzek Construction,,,0,Sector 23: Construction,Pueblo,1/3/23,0,,,Various construction positions,
,1/16/23,67,,,0,Ceasing Operations in some areas of the company,1/9/23,,67,Gymshark,3/24/23,Gymshark,,,0,Sector 31: Manufacturing,Denver,3/10/23,0,,,Not Stated,
,1/1123,15,,,0,Downsizing,1/11/23,,15,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,,,0,Sector 42: Wholesale Trade,Boulder,1/13/23,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
,1/31/23,136,,,0,Not Stated,1/25/23,,136,DCP Midstream,4/1/24,DCP Midstream,,,0,Sector 22: Natural Gas Distribution,Denver,3/31/23,0,,,Not Stated,
,1/31/23,47,,,0,RIF/Change in Business,1/26/23,,47,Curaleaf,3/26/23,Curaleaf,,,0,Sector 32: Manufacturing,Pueblo,3/26/23,0,,,Various (see WARN letter),
,2/1/23,151,,,0,Restructuring & Reorganization,2/1/23,,151,Pinnacle Architectural Lighting,3/1/24,Pinnacle Architectural Lighting Inc.,,,0,Sector  541490: Other Specialized Design Services,Denver,6/30/23,0,,,Electrical Assemblers & Varous,
,2/14/23,49,,,0,Closure,2/9/23,,49,Covercraft Industries,4/14/23,Covercraft Industries LLC,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,4/14/23,0,,,Not Stated,
,2/15/23,62,,,0,Unforseen Business Circumstances,2/15/23,,62,WiX 2-15-23,2/15/23,WIX.com,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,0,,,See WARN,
,2/16/23,5,,,0,Not Stated,2/16/23,,5,Chipper Cash,2/17/23,Chipper Cash,,,0,Sector 51: Information,Various,02/17/23,0,,,See WARN,
,3/2/23,4,,,,,2/27/23,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/2/23,13,,,,,2/27/23,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/2/23,9,,,,,2/27/23,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/2/23,4,,,,,2/27/23,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/2/23,3,,,,,2/27/23,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/2/23,5,,,,,2/27/23,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/2/23,6,,,,,2/27/23,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/2/23,3,,,,,2/27/23,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/2/23,5,,,,,2/27/23,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/2/23,10,,,,,2/27/23,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/2/23,7,,,,,2/27/23,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/2/23,8,,,,,2/27/23,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/2/23,10,,,,,2/27/23,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/2/23,14,,,,,2/27/23,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/2/23,10,,,,,2/27/23,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/2/23,16,,,,,2/27/23,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/2/23,4,,,,,2/27/23,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/2/23,6,,,,,2/27/23,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/2/23,4,,,,,2/27/23,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,3/1/23,98,,,0,Reduction in Business,3/1/23,,98,Friday Health Plans,4/30/23,Friday Health Plans,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,4/30/23,0,,,Various: See WARN,
,3/24/23,4,,,0,Restructing and streamlining,3/24/23,,4 (of 178),Aspiration,6/1/23,Aspiration Partners Inc.,,,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",5/26/2023,0,,,Various (See WARN),
,3/30/23,76,,,0,Not stated,3/30/23,,76,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,0,,,Various (See WARN),
,4/2/23,50,,,0,Mass layoff,3/31/23,,50,Prescient LLC,12/31/23,Prescient LLC,,,0,Sector 33: Manufacturing,Jefferson,3/31/2023,0,,,Not Stated,
,4/14/23,138,,,0,Bankrupcy,4/14/23,,138,David's Bridal,Multi phase (See WARN),David's Bridal,,,0,Sector 44: Retail Trade,Multi area,Multi Phase (See WARN),0,,,Various (See WARN),
,4/28/23,198,,,0,Not specified,4/27/23,,198,MV Transportation,6/30/23,MV Transportation,,,0,Sector 48: Transportation & Warehousing,Denver,6/30/23,0,,,"Drivers, Dispatchers, Admin, Utility Worker",
,5/22/23,120,,,0,Loss of Contract,5/1/23,,120,Via Mobility Services,7/1/23,Via Mobility Services,,,0,Sector 48: Transporation and Warehousing,Denver,7/1/2023,0,,,"Administrative support, operatives,  & service workers.",
,5/24/23,138,,,0,Bankrupcy,5/24/23,,138,Davids Bridal Update,6/30/23,Davids Bridal (Update),,,0,Sector 44: Retail Trade,Multi area,6/23/23,0,,,Various (See WARN),
,5/26/23,19,,,0,Closure (Phase 1),5/26/23,,19,Amentum,7/28/2023,Amentum,,,0,"Sector: 56,2910: Remediation Services",Pueblo,7/27/2023,0,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",
,5/30/23,54,,,0,Closure,5/30/23,,54,Hard Rock Cafe,7/29/23,Hard Rock Cafe International STD,,,0,Sector 72: Accommodation & Food Services,Denver,7/29/2023,0,,,Restaurant workers,
,6/12/23,138,,,0,Bankrupcy,6/12/23,,138,Davids Bridal Update,9/2/2023,Davids Bridal (Update),,,0,Sector 44: Retail Trade,Multi Area,8/20/2023,0,,,Not disclosed,
,6/13/23,50,,,0,Closure of production & distribution operations,6/13/23,,50,Gannett Pueblo Chieftain,8/14/23,Gannett (Pueblo Chieftian),,,0,Sector 2022: Publishing,Pueblo,8/14/2023,0,,,Production positions (see WARN),
,6/14/23,13,,,0,Mass layoff,6/14/23,,13,Bitwise Industries,8/14/23,Bitwise Industries,,,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,8/14/2023,0,,,Multiple (See WARN),
,6/19/23,323,,,0,Mass Layoff,6/19/23,,323,Friday Health Plans Update 6-19-23,7/6/23,Friday Health Plans Update (6-19-23),,,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",6/23/2023,0,,,Rural Consortium and Denver,
,6/20/23,70,,,0,Mass Layoff,6/20/23,,70,Autism Home Support Srvs Greeley,9/19/23,Autism Home Support Services (Greeley),,,0,"Sector 62,1600: Home Healthcare Services",Weld,8/21/2023,0,,,Multiple (See WARN),
,6/20/23,68,,,0,Mass Layoff,6/20/23,,68,Autism Home Support Svs Westminster,9/19/23,Autism Home Support Services (Westminster),,,0,"Sector 62,1600: Home Healthcare Services",Adams,8/21/2023,0,,,Multiple (See WARN),
,6/20/23,101,,,0,Mass Layoff,6/20/23,,101,Autism Home Support Services Centennial,9/19/21,Autism Home Support Services (Centennial),,,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,8/21/2023,0,,,Multiple (See WARN),
,6/29/23,0,,,0,Mass Layoff,6/29/23,,138,Davids Bridal Update 6-29-23,7/31/23,Davids Bridal Update 6-29-23,,,0,Sector 44: Retail Trade,Multi-Area,7/17/2023,0,,,Bankrupcy,
,6/30/23,120,,,0,Mass Layoff,6/30/23,,120,Community Development Institute Head Start,8/31/33,CDI HS (Community Development Institute Head Start),,,0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",8/31/2023,0,,,Rural Consortium,
,7/3/23,27,,,0,Reduction in Force (End Project),7/3/23,,27,Amentum,8/31/23,Amentum,,,0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),8/31/2023,0,,,Multiple (See WARN),
,7/11/23,56,,,0,Reduction in Force (End Project),7/11/23,,56,Bank of the West,9/15/23,Bank of the West,,,0,"Sector 52,2110: Commercial Banking",Adams,9/15/2023,0,,,Not specified in WARN,
,7/20/23,64,,,0,Closure,7/20/23,,64,Namaste Alzheimer Center,10/1/23,Namasté Alzheimer Center,,,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,10/1/2023,0,,,Medical Professionals (see WARN),
,7/24/23,15,,,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,15,DePuy Spine Limited Partnership,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,9/22/2023,0,,,"Materials Handling, Inspector, Operators",
,7/28/23,Not Specified,,,0,Closure,7/28/23,,Unknown,Novembal,1/31/24,Novembal,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),9/30/2023,0,,,Unknown,
,8/1/23,331,,,0,Closure,7/30/23,,"22,000*",Yellow Corporation,7/30/23,Yellow Corporation & Operating Affiliates,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/2023,0,,,Not specified in WARN,
,8/1/23,Not Specified,,,0,,7/30/23,,*,Yellow Corporation,,YRC Inc dba YRC Freight,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,0,,,,
